dates,nzd0315-0000,nzd0315-0001,nzd0315-0002,nzd0315-0003,nzd0315-0004,nzd0315-0005,nzd0315-0006,nzd0315-0007,nzd0315-0008,nzd0315-0009,nzd0315-0010,nzd0315-0011,nzd0315-0012,nzd0315-0013,nzd0315-0014,nzd0315-0015,nzd0315-0016,nzd0315-0017,nzd0315-0018,nzd0315-0019,nzd0315-0020,nzd0315-0021,nzd0315-0022,nzd0315-0023,nzd0315-0024,nzd0315-0025,nzd0315-0026,nzd0315-0027,nzd0315-0028,nzd0315-0029,nzd0315-0030,nzd0315-0031,nzd0315-0032,nzd0315-0033,nzd0315-0034,nzd0315-0035,nzd0315-0036,nzd0315-0037,nzd0315-0038,nzd0315-0039,nzd0315-0040,nzd0315-0041,nzd0315-0042,nzd0315-0043,nzd0315-0044,nzd0315-0045,nzd0315-0046,nzd0315-0047,nzd0315-0048,nzd0315-0049,nzd0315-0050,nzd0315-0051,nzd0315-0052,nzd0315-0053,nzd0315-0054,nzd0315-0055,nzd0315-0056,nzd0315-0057,nzd0315-0058,nzd0315-0059,nzd0315-0060,nzd0315-0061,nzd0315-0062,nzd0315-0063,nzd0315-0064,nzd0315-0065,nzd0315-0066,nzd0315-0067,nzd0315-0068,nzd0315-0069,nzd0315-0070,nzd0315-0071,nzd0315-0072,nzd0315-0073,nzd0315-0074,nzd0315-0075,nzd0315-0076,nzd0315-0077,nzd0315-0078,nzd0315-0079,nzd0315-0080,nzd0315-0081,nzd0315-0082,nzd0315-0083,nzd0315-0084,nzd0315-0085,nzd0315-0086,nzd0315-0087,nzd0315-0088,nzd0315-0089,nzd0315-0090,nzd0315-0091,nzd0315-0092,nzd0315-0093,nzd0315-0094,nzd0315-0095,nzd0315-0096,nzd0315-0097,nzd0315-0098,nzd0315-0099,nzd0315-0100,nzd0315-0101,nzd0315-0102,nzd0315-0103,nzd0315-0104,nzd0315-0105,nzd0315-0106,nzd0315-0107,nzd0315-0108,nzd0315-0109,nzd0315-0110,nzd0315-0111,nzd0315-0112,nzd0315-0113,nzd0315-0114,nzd0315-0115,nzd0315-0116,nzd0315-0117,nzd0315-0118,nzd0315-0119,nzd0315-0120,nzd0315-0121,nzd0315-0122,nzd0315-0123,nzd0315-0124,nzd0315-0125,nzd0315-0126,nzd0315-0127,nzd0315-0128,nzd0315-0129,nzd0315-0130,nzd0315-0131,nzd0315-0132,nzd0315-0133,nzd0315-0134,nzd0315-0135,nzd0315-0136,nzd0315-0137,nzd0315-0138,nzd0315-0139,nzd0315-0140,nzd0315-0141,nzd0315-0142,nzd0315-0143,nzd0315-0144,nzd0315-0145,nzd0315-0146,nzd0315-0147,nzd0315-0148,nzd0315-0149,nzd0315-0150,nzd0315-0151,nzd0315-0152,nzd0315-0153,nzd0315-0154,nzd0315-0155,nzd0315-0156,nzd0315-0157,nzd0315-0158,nzd0315-0159,nzd0315-0160,nzd0315-0161,nzd0315-0162,nzd0315-0163,nzd0315-0164,nzd0315-0165,nzd0315-0166,nzd0315-0167,nzd0315-0168,nzd0315-0169,nzd0315-0170,nzd0315-0171,nzd0315-0172,nzd0315-0173,nzd0315-0174,nzd0315-0175,nzd0315-0176,nzd0315-0177,nzd0315-0178,nzd0315-0179,nzd0315-0180,nzd0315-0181,nzd0315-0182,nzd0315-0183,nzd0315-0184,nzd0315-0185,nzd0315-0186,nzd0315-0187,nzd0315-0188,nzd0315-0189,nzd0315-0190,nzd0315-0191,nzd0315-0192,nzd0315-0193,nzd0315-0194,nzd0315-0195,nzd0315-0196,nzd0315-0197,nzd0315-0198,nzd0315-0199,nzd0315-0200,nzd0315-0201,nzd0315-0202,nzd0315-0203,nzd0315-0204,nzd0315-0205,nzd0315-0206,nzd0315-0207,nzd0315-0208,nzd0315-0209,nzd0315-0210,nzd0315-0211,nzd0315-0212,nzd0315-0213,nzd0315-0214,nzd0315-0215,nzd0315-0216,nzd0315-0217,nzd0315-0218,nzd0315-0219,nzd0315-0220,nzd0315-0221,nzd0315-0222,nzd0315-0223,nzd0315-0224,nzd0315-0225,nzd0315-0226,nzd0315-0227,nzd0315-0228,nzd0315-0229,nzd0315-0230,nzd0315-0231,nzd0315-0232,nzd0315-0233,nzd0315-0234,nzd0315-0235,nzd0315-0236,nzd0315-0237,nzd0315-0238,nzd0315-0239,nzd0315-0240,nzd0315-0241,nzd0315-0242,nzd0315-0243,nzd0315-0244,nzd0315-0245,nzd0315-0246,nzd0315-0247,nzd0315-0248,nzd0315-0249,nzd0315-0250,nzd0315-0251,nzd0315-0252,nzd0315-0253,nzd0315-0254,nzd0315-0255,nzd0315-0256,nzd0315-0257,nzd0315-0258,nzd0315-0259,nzd0315-0260,nzd0315-0261,nzd0315-0262,satname
1999-08-12 21:53:32+00:00,375.55,342.14,309.72,,,,330.25,,370.39,366.20,360.72,350.52,350.36,347.16,345.72,347.59,354.21,351.09,357.06,354.02,364.45,361.06,364.14,372.80,373.79,379.86,381.40,383.61,375.31,378.99,383.00,388.66,390.60,386.17,387.91,391.92,384.50,,370.73,388.32,377.67,370.88,367.91,360.73,363.21,365.39,359.60,357.18,350.84,360.76,353.64,353.59,353.93,347.54,346.70,350.20,346.61,346.69,342.78,339.93,328.74,337.48,336.12,344.41,340.25,333.02,342.86,334.62,329.60,324.43,321.08,319.61,330.87,336.84,341.75,342.24,337.16,347.85,341.88,352.97,344.91,346.57,345.13,346.18,340.57,366.56,349.13,343.13,332.52,,,352.68,366.34,381.38,376.59,375.77,378.74,365.80,366.37,360.74,357.17,352.80,348.48,344.68,353.75,355.21,356.33,356.42,364.47,346.35,344.00,343.20,339.87,344.01,341.68,343.26,345.61,347.14,353.72,345.77,351.47,364.94,362.04,353.04,356.51,347.12,355.09,340.60,345.37,343.82,339.60,340.20,340.41,348.80,346.03,337.97,333.77,322.02,329.86,328.03,339.76,353.08,352.60,363.04,369.52,370.22,373.81,376.24,369.45,371.83,374.30,373.59,363.97,365.68,359.66,355.61,356.41,353.40,354.63,349.32,345.47,338.33,330.59,331.45,345.13,353.14,345.96,339.19,341.97,354.68,348.11,359.50,358.13,355.79,351.66,357.38,354.06,359.67,355.84,356.00,373.54,368.19,376.98,375.23,381.97,373.44,371.63,371.82,366.74,369.47,360.67,359.42,,360.02,,,359.65,,,362.84,364.70,366.91,360.85,352.53,358.44,356.87,350.51,349.42,360.50,351.50,356.34,348.75,355.12,360.28,355.33,346.51,340.72,350.11,347.96,346.72,346.21,346.76,347.85,348.96,343.08,343.16,328.54,340.12,331.47,352.78,330.00,336.68,330.09,330.67,338.37,331.02,332.86,329.19,340.88,342.19,331.41,337.21,342.21,343.41,334.08,340.60,338.03,339.45,336.51,334.90,326.55,321.77,324.53,337.39,321.48,336.77,337.49,334.63,326.71,317.74,308.75,,,L7
1999-11-16 21:53:32+00:00,389.90,327.07,332.86,,,346.36,350.07,,351.11,353.85,345.24,345.47,333.94,329.31,333.87,333.85,329.49,341.90,350.66,354.96,354.07,363.38,371.17,367.31,373.48,373.11,372.20,371.31,374.89,380.52,380.16,380.30,377.64,383.74,391.88,390.64,392.39,382.69,376.05,367.00,373.49,370.36,372.11,368.14,367.28,360.29,357.61,362.79,360.27,359.99,357.04,350.19,351.49,347.32,345.75,345.13,340.60,340.87,345.53,347.80,345.75,343.55,341.17,333.22,326.52,326.47,322.28,322.52,321.60,325.64,331.43,332.34,335.77,332.21,331.74,331.39,334.39,328.12,331.87,330.48,339.17,338.70,344.32,352.85,347.80,332.62,341.75,338.23,340.00,343.20,,344.71,358.90,365.91,368.51,369.04,368.89,371.60,368.38,367.10,366.49,360.07,353.29,353.44,343.33,336.80,338.94,332.37,333.90,343.08,337.08,337.24,338.66,337.99,342.49,342.36,339.50,343.44,334.80,339.93,341.28,340.48,343.08,351.26,349.20,352.36,345.72,343.73,335.36,337.87,330.58,328.89,326.15,322.90,320.95,324.80,317.95,322.06,331.77,339.90,341.12,339.78,347.14,344.54,348.32,353.33,356.01,359.84,371.64,373.18,383.11,385.10,377.00,372.09,356.88,350.35,347.14,339.77,338.18,342.16,344.28,340.32,329.46,325.27,323.81,332.64,332.28,333.58,335.92,336.87,345.39,343.10,353.40,356.24,365.72,361.13,364.41,370.42,367.88,372.46,363.62,366.32,368.60,367.34,361.54,355.99,355.23,350.33,347.72,338.88,338.04,338.68,331.80,331.51,,,327.35,,,332.03,335.45,342.31,344.79,354.31,357.47,357.44,357.31,353.31,350.14,345.40,345.69,343.15,339.67,332.08,328.43,329.05,328.52,325.93,322.56,321.03,323.99,321.25,319.88,318.86,319.31,321.45,328.25,328.73,326.49,316.01,325.00,318.08,324.21,324.02,314.61,319.41,316.11,324.96,321.18,324.31,332.77,336.24,335.43,335.54,339.67,348.45,350.37,349.71,357.32,353.90,342.83,328.31,349.48,347.42,347.45,335.93,329.53,322.84,311.42,289.87,273.95,263.49,251.40,L7
1999-12-09 21:59:45+00:00,406.67,331.76,,229.52,,339.08,357.73,,382.09,370.27,366.92,363.06,354.40,355.17,350.13,352.58,362.62,355.25,361.12,365.67,369.22,365.32,372.52,377.78,382.10,389.07,385.68,387.20,387.42,385.68,388.77,394.71,399.76,396.97,397.28,398.94,380.79,378.61,388.45,392.21,380.99,379.19,373.68,374.47,369.64,368.12,368.39,365.94,364.67,365.01,358.38,363.16,359.99,353.80,356.28,357.18,354.92,359.93,353.18,354.83,344.43,343.43,345.83,347.05,342.91,339.61,343.01,340.09,338.32,333.29,328.39,333.00,338.17,348.48,344.21,345.85,337.41,346.53,341.18,359.34,353.74,354.30,353.07,350.00,354.66,376.47,364.38,361.13,368.39,324.30,,,375.22,391.03,385.30,388.65,384.00,374.30,379.75,370.91,367.38,364.38,354.10,356.87,359.57,366.82,361.07,365.40,367.17,359.81,352.79,347.96,345.96,349.83,351.18,349.03,357.25,355.94,363.10,355.70,361.54,366.22,366.34,366.14,361.40,357.22,358.64,343.68,351.94,349.12,351.06,345.88,350.30,353.54,350.84,343.56,340.50,339.38,338.48,342.80,345.05,361.81,361.23,366.45,371.41,374.79,379.97,382.92,378.05,383.26,386.79,385.07,376.32,378.33,367.87,369.63,360.46,362.31,356.68,356.06,353.99,348.62,351.32,352.04,354.33,360.31,353.95,351.70,360.85,361.70,361.05,365.72,362.07,358.37,359.43,361.12,365.33,361.80,365.51,363.85,375.77,377.74,376.68,378.50,381.72,378.38,371.51,375.98,369.96,374.99,357.96,365.01,370.23,363.68,373.55,372.25,363.43,372.26,373.68,364.36,367.83,366.30,362.09,356.08,361.44,357.62,359.72,353.62,361.93,363.10,359.34,358.33,357.81,362.32,358.76,354.66,343.44,352.27,348.49,348.73,349.19,345.14,346.04,348.91,346.69,350.66,346.98,355.67,343.02,361.50,341.42,351.11,347.19,339.96,348.73,345.99,343.65,333.18,345.06,348.54,336.68,334.68,340.15,340.87,333.23,338.85,343.93,347.15,352.43,359.87,354.70,354.49,363.45,377.95,357.97,354.23,339.57,325.67,310.44,298.07,280.25,270.40,278.63,L7
2000-01-19 21:53:25+00:00,,309.25,,216.89,,303.92,344.37,,374.40,373.20,365.57,360.66,357.30,354.69,349.22,352.82,357.88,356.47,361.51,353.70,368.38,357.62,363.03,375.68,377.02,385.48,385.96,384.83,380.08,382.45,387.12,393.06,395.18,390.87,391.66,392.89,342.94,386.37,382.71,393.25,381.01,378.19,371.59,367.61,366.32,366.02,365.04,362.13,354.32,364.99,355.35,358.73,364.00,352.94,355.07,357.14,351.31,361.50,348.92,344.98,337.54,345.99,340.94,346.15,349.78,342.49,348.32,338.79,329.02,332.12,331.29,329.52,339.02,341.27,347.95,345.61,345.28,353.24,342.62,360.84,353.78,349.24,355.23,351.14,344.51,373.74,363.27,360.78,364.53,320.93,,,366.74,388.10,382.84,380.85,386.41,367.62,365.86,362.03,356.81,362.09,351.58,349.25,357.51,361.18,360.93,358.85,369.39,349.13,340.11,345.28,338.38,348.22,340.78,346.41,349.67,357.31,363.13,353.96,357.55,364.74,367.67,355.70,362.76,354.74,359.53,343.60,349.21,353.90,347.51,349.49,346.13,359.51,350.75,337.07,339.43,327.45,334.20,331.50,347.58,357.54,362.89,366.54,376.90,375.97,384.90,382.38,372.65,379.20,377.30,378.98,371.27,371.18,368.85,361.92,359.93,360.66,359.67,351.65,350.64,344.76,351.85,352.24,357.86,366.27,356.62,353.95,366.04,368.22,363.35,365.78,362.59,358.26,350.10,360.47,353.79,358.19,357.93,359.21,383.46,379.88,378.63,372.93,383.14,378.78,376.88,374.02,366.88,368.52,362.00,370.62,382.11,368.34,382.50,383.17,371.73,380.72,383.02,374.97,365.97,369.07,360.58,347.66,358.30,360.54,354.81,353.10,361.33,354.46,357.79,350.60,359.77,365.56,361.91,355.51,343.97,355.77,353.63,352.60,357.42,347.55,350.73,345.72,349.15,353.29,339.25,351.16,342.93,358.92,339.74,353.13,342.81,338.45,355.76,347.67,341.28,337.02,351.32,345.42,334.65,339.08,348.61,341.43,340.00,344.64,349.54,350.17,355.91,354.51,351.39,355.65,364.85,365.40,346.77,351.32,332.29,320.79,304.95,300.39,283.04,279.11,285.61,L7
2000-01-26 21:59:38+00:00,,,,,,,,407.32,386.78,387.73,382.71,375.48,374.04,372.99,365.44,367.85,373.21,385.00,379.77,391.19,386.98,391.41,393.63,396.63,396.62,404.19,404.19,402.60,409.87,409.22,410.58,409.16,405.44,412.83,421.80,,,,412.69,399.98,400.38,401.02,398.05,396.62,396.83,391.01,391.28,386.62,386.79,386.24,388.95,378.37,372.25,364.42,374.51,374.79,361.46,356.63,359.51,372.08,373.08,364.06,357.76,356.34,358.81,357.52,349.95,340.84,346.99,359.99,356.12,353.72,355.41,360.02,355.19,359.49,367.71,362.13,354.42,349.23,369.16,368.22,375.24,376.83,381.84,370.82,378.34,383.87,398.58,,,,422.91,403.24,404.48,413.02,408.96,403.09,395.38,398.60,,387.85,390.82,378.28,376.87,374.20,369.09,365.64,356.27,359.42,366.44,364.49,371.40,363.59,364.84,371.75,366.02,367.77,369.64,379.03,380.47,369.80,368.37,373.15,381.85,381.28,372.64,374.68,372.15,367.90,370.59,366.65,366.58,354.83,353.68,351.29,346.53,354.11,357.97,369.27,373.81,370.75,375.78,369.56,380.75,391.19,388.40,393.26,402.02,406.28,410.37,410.37,403.89,399.30,395.32,389.08,386.26,376.16,367.96,368.82,368.98,359.37,336.37,352.44,367.51,371.54,365.38,371.11,371.25,379.05,384.39,386.64,387.81,388.78,400.79,401.78,399.69,400.02,393.88,408.55,403.94,402.76,398.62,398.71,399.80,396.08,391.46,387.37,384.41,378.59,374.72,374.16,368.91,379.40,368.27,367.43,368.61,347.03,348.14,361.16,372.43,372.42,374.20,379.59,376.90,391.15,,384.11,374.16,373.82,374.87,376.47,368.43,359.34,358.24,359.37,368.95,365.12,362.77,354.78,348.13,340.78,345.04,348.02,352.12,348.04,351.81,348.30,359.89,341.90,355.49,359.27,362.90,361.41,348.87,356.91,354.12,359.67,344.46,353.64,362.23,356.20,362.44,359.38,368.38,381.81,386.69,378.99,413.28,425.17,,375.23,389.51,383.79,377.61,370.08,365.74,348.03,327.39,,,,,L7
2000-03-14 21:59:23+00:00,382.57,,,,,,382.67,384.02,375.93,378.90,375.86,372.24,367.36,354.97,353.07,353.69,361.43,374.50,376.51,377.03,376.94,382.76,389.25,395.73,397.16,390.83,388.24,389.17,395.63,399.46,406.16,406.45,405.66,407.83,408.00,406.93,,396.56,401.32,394.78,390.18,391.02,390.32,389.97,386.88,380.95,380.91,381.03,380.73,377.30,366.62,366.50,373.36,374.51,367.40,361.86,360.15,364.38,359.87,356.18,360.03,362.52,359.69,355.41,350.10,351.84,352.65,350.74,354.64,351.42,351.50,353.23,348.41,343.19,346.24,345.09,351.62,350.81,360.86,360.68,363.69,362.44,359.77,365.28,372.87,358.32,364.30,365.93,361.45,365.28,,387.25,386.21,390.08,394.20,389.58,383.71,388.07,382.54,385.56,381.81,381.60,377.86,372.30,370.55,365.85,366.35,363.57,358.77,358.80,355.58,358.47,363.30,358.14,363.24,364.49,363.97,368.61,367.28,367.45,371.85,366.96,360.98,367.19,374.68,377.01,376.60,375.15,370.98,358.88,358.40,358.43,350.57,341.58,337.69,340.90,345.67,346.19,353.02,356.77,363.51,364.48,371.86,373.28,378.95,375.49,381.43,390.62,398.90,404.11,404.80,402.03,398.87,391.23,387.16,376.85,371.98,368.99,365.47,358.51,359.00,358.25,352.41,347.95,354.12,355.81,361.60,370.47,366.07,372.28,375.80,377.80,378.50,377.47,377.07,381.72,386.99,387.87,389.54,392.70,388.60,388.70,386.71,390.19,393.05,393.92,380.11,374.59,379.22,376.06,380.32,366.52,353.41,356.08,352.56,355.03,359.53,350.61,351.70,354.05,357.63,356.48,361.51,367.86,370.09,375.91,375.35,371.38,366.44,365.97,360.61,368.62,366.96,361.27,356.09,350.95,355.14,349.51,344.38,341.25,340.76,341.64,338.97,338.55,338.39,338.43,344.95,350.24,351.10,341.51,348.46,342.52,339.04,339.08,332.56,341.01,345.70,347.50,338.94,340.13,346.94,345.77,348.48,348.83,349.53,357.31,364.23,372.59,387.01,399.88,405.21,374.58,352.48,350.27,360.14,359.31,350.19,322.95,307.83,296.23,286.97,275.84,259.54,L7
2000-06-18 21:58:39+00:00,,,,,,,,,,,,,,,,325.67,327.29,324.93,330.10,332.85,336.05,338.09,343.17,347.22,351.36,349.73,,,,,,,372.89,363.55,,,310.20,,,,,,330.76,326.51,326.50,331.79,328.26,326.66,,331.17,327.66,331.38,330.30,322.57,325.45,317.85,316.06,320.99,322.22,324.46,315.80,312.11,311.89,320.30,320.65,313.63,310.09,302.60,300.22,293.89,297.11,300.57,306.74,315.76,315.40,319.07,312.45,317.86,312.11,329.88,317.02,,,,,,,,,,,,,,,,,,329.67,325.76,326.27,323.38,320.50,317.11,326.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.53,343.47,334.07,349.54,353.06,352.70,339.03,342.10,335.98,330.00,325.30,326.72,318.63,312.64,,302.91,296.22,290.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.47,326.47,337.11,330.82,,,,,324.90,326.05,321.97,,319.90,321.48,323.49,327.83,335.06,325.77,325.79,324.28,323.08,330.80,330.00,327.41,319.11,318.63,315.62,317.12,316.79,313.12,316.88,316.58,316.64,317.14,311.27,319.72,312.32,334.11,312.83,319.02,313.42,303.27,319.94,313.87,316.72,308.25,316.87,320.62,310.32,311.70,319.46,320.35,320.06,326.35,330.43,,,,,,,,,,,,,,,,,L7
2000-07-13 21:52:07+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.30,363.93,388.43,387.81,384.21,,,,,,,,,,,,,,,,,,,,,,339.57,343.41,342.73,333.96,342.08,336.45,331.87,327.88,319.16,331.94,332.76,339.25,338.80,338.21,343.00,344.07,342.50,356.33,346.80,348.28,346.95,342.82,,,,,,,,,,,,,,,,,,,,356.35,354.65,362.79,353.52,346.19,356.25,339.94,344.57,336.90,346.31,346.79,347.74,343.57,352.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.71,367.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.97,330.59,336.79,328.55,333.21,341.94,350.76,363.44,376.19,386.51,381.88,373.78,361.94,361.17,345.45,342.30,330.80,322.12,316.37,306.70,289.85,270.69,260.95,L7
2000-08-05 21:57:56+00:00,,,,,,,,,,,,,,,340.26,339.18,342.59,353.25,359.50,363.44,358.20,365.86,372.97,369.83,365.89,374.44,374.45,,,380.61,380.66,,,,,,,,,,,,,,,370.48,364.63,365.28,365.95,350.98,361.48,360.74,350.76,347.06,348.85,344.91,337.01,335.31,347.09,339.55,344.38,335.85,336.27,330.87,329.88,331.86,325.09,321.49,320.28,329.56,333.55,325.99,323.59,317.06,321.85,319.94,329.33,331.30,335.98,,,,,,,,,,,,,,,,,,,366.89,360.41,362.46,360.54,356.77,356.53,348.70,345.94,343.73,340.35,338.78,333.84,336.01,342.87,342.75,,,340.07,343.16,346.05,347.82,344.80,348.32,353.34,350.49,351.97,348.44,349.33,350.44,343.85,347.93,345.80,335.22,336.84,326.76,315.76,313.50,321.83,325.18,315.66,320.52,333.14,335.62,337.66,333.34,344.30,346.14,348.59,351.97,353.53,358.55,371.62,372.85,376.74,378.78,371.65,365.37,360.79,353.87,347.04,334.79,330.83,340.10,348.26,337.54,325.67,323.07,317.89,326.88,333.76,338.11,339.89,351.24,361.91,352.23,354.82,354.61,356.22,360.50,364.30,360.28,367.43,364.85,364.02,367.40,363.79,368.93,368.35,358.12,353.16,351.74,345.42,337.13,345.35,336.63,323.87,329.37,317.25,322.19,327.17,320.48,322.73,326.49,331.00,339.48,350.47,360.19,,,,,,,,,,,,,,,,,,325.98,325.66,328.79,333.81,327.64,328.14,326.17,336.40,319.92,328.92,320.48,316.16,321.03,309.49,313.72,313.59,321.53,319.83,319.14,326.03,318.70,321.20,327.75,342.96,354.11,361.45,386.31,401.82,,,,,,,,,,,,,,,L7
2000-10-17 21:50:49+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.84,379.52,380.01,379.08,377.19,385.88,366.90,385.15,373.41,372.68,371.02,367.97,361.83,362.55,356.81,358.24,353.73,347.81,345.30,344.86,346.88,343.70,342.78,335.48,331.56,335.63,332.75,333.51,334.05,333.85,326.23,312.82,328.20,328.40,326.62,325.31,318.13,318.51,318.70,318.51,320.40,323.78,325.39,328.40,324.83,326.05,327.18,,,,,,,,,,,,,,,,,,,,,,,,,,344.54,344.05,338.84,339.73,333.48,331.92,335.30,331.95,326.46,328.79,327.00,337.35,337.81,336.52,339.78,338.88,350.20,345.97,339.50,338.07,345.38,348.27,348.62,343.46,336.85,336.57,332.13,329.89,326.15,317.56,317.05,312.78,309.76,316.30,318.65,328.96,333.66,332.24,339.84,340.04,345.73,347.30,355.82,354.78,356.46,359.02,363.47,368.09,367.42,370.33,356.83,352.94,351.02,352.85,353.47,351.15,341.99,335.89,322.84,306.25,318.79,319.05,318.94,329.09,331.37,335.33,340.54,346.53,349.93,350.08,354.43,358.81,355.77,352.93,356.65,360.26,365.85,367.62,367.77,364.34,369.29,368.39,359.17,357.57,350.74,352.73,355.49,342.71,338.16,334.01,333.54,327.10,322.55,326.11,326.26,326.88,328.86,331.13,338.89,340.22,345.71,349.89,347.57,350.81,349.80,347.72,343.47,341.59,335.62,335.32,329.95,331.38,327.99,326.43,321.82,321.05,317.93,321.13,323.13,325.25,323.15,319.22,318.80,313.83,313.55,316.98,314.68,319.87,314.88,313.78,308.16,308.56,313.91,313.53,312.19,313.07,313.76,313.86,314.40,321.35,323.21,326.56,335.80,346.86,365.13,371.22,373.92,365.29,353.96,351.79,358.17,362.59,361.23,356.13,339.23,306.17,275.61,261.70,252.10,255.52,L7
