dates,nzd0315-0000,nzd0315-0001,nzd0315-0002,nzd0315-0003,nzd0315-0004,nzd0315-0005,nzd0315-0006,nzd0315-0007,nzd0315-0008,nzd0315-0009,nzd0315-0010,nzd0315-0011,nzd0315-0012,nzd0315-0013,nzd0315-0014,nzd0315-0015,nzd0315-0016,nzd0315-0017,nzd0315-0018,nzd0315-0019,nzd0315-0020,nzd0315-0021,nzd0315-0022,nzd0315-0023,nzd0315-0024,nzd0315-0025,nzd0315-0026,nzd0315-0027,nzd0315-0028,nzd0315-0029,nzd0315-0030,nzd0315-0031,nzd0315-0032,nzd0315-0033,nzd0315-0034,nzd0315-0035,nzd0315-0036,nzd0315-0037,nzd0315-0038,nzd0315-0039,nzd0315-0040,nzd0315-0041,nzd0315-0042,nzd0315-0043,nzd0315-0044,nzd0315-0045,nzd0315-0046,nzd0315-0047,nzd0315-0048,nzd0315-0049,nzd0315-0050,nzd0315-0051,nzd0315-0052,nzd0315-0053,nzd0315-0054,nzd0315-0055,nzd0315-0056,nzd0315-0057,nzd0315-0058,nzd0315-0059,nzd0315-0060,nzd0315-0061,nzd0315-0062,nzd0315-0063,nzd0315-0064,nzd0315-0065,nzd0315-0066,nzd0315-0067,nzd0315-0068,nzd0315-0069,nzd0315-0070,nzd0315-0071,nzd0315-0072,nzd0315-0073,nzd0315-0074,nzd0315-0075,nzd0315-0076,nzd0315-0077,nzd0315-0078,nzd0315-0079,nzd0315-0080,nzd0315-0081,nzd0315-0082,nzd0315-0083,nzd0315-0084,nzd0315-0085,nzd0315-0086,nzd0315-0087,nzd0315-0088,nzd0315-0089,nzd0315-0090,nzd0315-0091,nzd0315-0092,nzd0315-0093,nzd0315-0094,nzd0315-0095,nzd0315-0096,nzd0315-0097,nzd0315-0098,nzd0315-0099,nzd0315-0100,nzd0315-0101,nzd0315-0102,nzd0315-0103,nzd0315-0104,nzd0315-0105,nzd0315-0106,nzd0315-0107,nzd0315-0108,nzd0315-0109,nzd0315-0110,nzd0315-0111,nzd0315-0112,nzd0315-0113,nzd0315-0114,nzd0315-0115,nzd0315-0116,nzd0315-0117,nzd0315-0118,nzd0315-0119,nzd0315-0120,nzd0315-0121,nzd0315-0122,nzd0315-0123,nzd0315-0124,nzd0315-0125,nzd0315-0126,nzd0315-0127,nzd0315-0128,nzd0315-0129,nzd0315-0130,nzd0315-0131,nzd0315-0132,nzd0315-0133,nzd0315-0134,nzd0315-0135,nzd0315-0136,nzd0315-0137,nzd0315-0138,nzd0315-0139,nzd0315-0140,nzd0315-0141,nzd0315-0142,nzd0315-0143,nzd0315-0144,nzd0315-0145,nzd0315-0146,nzd0315-0147,nzd0315-0148,nzd0315-0149,nzd0315-0150,nzd0315-0151,nzd0315-0152,nzd0315-0153,nzd0315-0154,nzd0315-0155,nzd0315-0156,nzd0315-0157,nzd0315-0158,nzd0315-0159,nzd0315-0160,nzd0315-0161,nzd0315-0162,nzd0315-0163,nzd0315-0164,nzd0315-0165,nzd0315-0166,nzd0315-0167,nzd0315-0168,nzd0315-0169,nzd0315-0170,nzd0315-0171,nzd0315-0172,nzd0315-0173,nzd0315-0174,nzd0315-0175,nzd0315-0176,nzd0315-0177,nzd0315-0178,nzd0315-0179,nzd0315-0180,nzd0315-0181,nzd0315-0182,nzd0315-0183,nzd0315-0184,nzd0315-0185,nzd0315-0186,nzd0315-0187,nzd0315-0188,nzd0315-0189,nzd0315-0190,nzd0315-0191,nzd0315-0192,nzd0315-0193,nzd0315-0194,nzd0315-0195,nzd0315-0196,nzd0315-0197,nzd0315-0198,nzd0315-0199,nzd0315-0200,nzd0315-0201,nzd0315-0202,nzd0315-0203,nzd0315-0204,nzd0315-0205,nzd0315-0206,nzd0315-0207,nzd0315-0208,nzd0315-0209,nzd0315-0210,nzd0315-0211,nzd0315-0212,nzd0315-0213,nzd0315-0214,nzd0315-0215,nzd0315-0216,nzd0315-0217,nzd0315-0218,nzd0315-0219,nzd0315-0220,nzd0315-0221,nzd0315-0222,nzd0315-0223,nzd0315-0224,nzd0315-0225,nzd0315-0226,nzd0315-0227,nzd0315-0228,nzd0315-0229,nzd0315-0230,nzd0315-0231,nzd0315-0232,nzd0315-0233,nzd0315-0234,nzd0315-0235,nzd0315-0236,nzd0315-0237,nzd0315-0238,nzd0315-0239,nzd0315-0240,nzd0315-0241,nzd0315-0242,nzd0315-0243,nzd0315-0244,nzd0315-0245,nzd0315-0246,nzd0315-0247,nzd0315-0248,nzd0315-0249,nzd0315-0250,nzd0315-0251,nzd0315-0252,nzd0315-0253,nzd0315-0254,nzd0315-0255,nzd0315-0256,nzd0315-0257,nzd0315-0258,nzd0315-0259,nzd0315-0260,nzd0315-0261,nzd0315-0262,satname
1999-08-12 21:53:32+00:00,,,337.72,291.24,,,338.65,,361.99,366.20,355.12,344.92,344.76,341.56,345.72,343.59,344.61,355.09,357.06,358.02,364.45,364.06,368.14,372.80,373.79,374.26,381.40,383.61,379.31,385.99,392.60,394.26,390.60,400.17,401.91,391.92,390.10,,370.73,379.92,377.67,370.88,371.91,367.73,372.54,369.39,363.60,361.18,354.84,360.76,357.64,353.59,353.93,347.54,346.70,350.20,346.61,341.09,342.78,339.93,335.74,337.48,336.12,338.81,334.65,333.02,337.26,330.62,329.60,331.43,326.41,326.61,330.87,331.24,336.15,336.64,337.16,342.25,341.88,344.57,344.91,354.97,359.13,360.18,354.57,366.56,,,360.52,,,352.68,366.34,372.98,376.59,370.17,373.14,369.80,366.37,363.74,360.17,352.80,353.81,347.68,349.75,345.61,346.73,346.82,350.47,342.35,344.00,339.20,343.87,340.01,345.68,347.26,345.61,347.14,348.12,349.77,351.47,355.34,352.44,349.04,352.51,351.12,351.09,345.93,345.37,339.82,339.60,340.20,334.81,334.80,328.03,332.37,328.17,322.02,329.86,335.03,343.76,347.48,352.60,357.44,363.92,364.62,368.21,370.64,369.45,371.83,378.30,377.59,376.57,371.28,359.66,355.61,356.41,353.40,354.63,349.32,345.47,346.73,330.59,323.05,336.73,344.74,340.36,339.19,336.37,349.08,352.11,359.50,365.13,365.12,364.39,366.71,363.39,369.00,365.17,368.73,373.54,372.19,380.98,379.23,381.97,373.44,371.63,366.22,357.14,355.47,355.07,345.42,345.16,342.02,341.93,342.79,341.65,339.77,343.36,348.84,346.70,352.91,355.25,356.53,358.44,360.87,357.51,356.42,360.50,355.50,356.34,352.75,349.52,346.28,341.33,332.51,335.12,341.71,339.56,332.72,332.21,332.76,333.85,334.96,329.08,329.16,322.94,326.12,325.87,324.78,324.40,322.68,324.49,326.67,320.37,325.42,323.26,329.19,331.28,332.59,333.74,342.54,342.21,345.74,341.08,349.60,348.03,348.18,345.84,341.90,333.55,321.77,330.13,337.39,328.48,336.77,343.09,344.23,330.71,323.34,308.75,298.16,,L7
1999-11-16 21:53:32+00:00,,,318.52,321.56,338.45,342.06,345.77,,355.41,353.85,348.11,348.34,336.81,332.18,333.87,335.89,334.40,339.86,350.66,352.92,354.07,361.84,369.13,367.31,373.48,375.98,372.20,371.31,372.85,376.94,375.25,377.43,377.64,376.57,384.71,390.64,389.52,382.69,376.05,371.30,373.49,370.36,370.07,364.56,362.51,358.25,355.57,360.75,358.23,359.99,355.00,350.19,351.49,347.32,345.75,345.13,340.60,343.74,345.53,347.80,342.17,343.55,341.17,336.09,329.39,326.47,325.15,324.56,321.60,322.06,328.70,328.76,335.77,335.08,334.61,334.26,334.39,330.99,331.87,334.78,339.17,334.40,337.15,345.68,340.63,332.62,,,325.67,331.73,,344.71,358.90,370.21,368.51,371.91,371.76,369.56,368.38,365.56,364.95,360.07,350.56,351.90,345.37,341.71,343.85,337.28,341.07,345.12,337.08,339.28,336.62,340.03,340.45,340.32,339.50,343.44,337.67,337.89,341.28,345.39,347.99,353.30,351.24,350.32,347.76,341.00,335.36,339.91,330.58,328.89,329.02,330.07,330.16,327.67,320.82,322.06,331.77,336.32,339.08,342.65,347.14,347.41,351.19,356.20,358.88,362.71,371.64,373.18,381.07,383.06,370.55,369.22,356.88,350.35,347.14,339.77,338.18,342.16,344.28,336.02,329.46,329.57,328.11,336.94,335.15,333.58,338.79,339.74,343.35,343.10,349.82,351.47,359.21,356.36,359.64,365.65,363.11,365.95,363.62,364.28,366.56,365.30,361.54,355.99,355.23,353.20,352.63,346.05,340.91,345.85,346.14,340.72,341.94,336.88,336.56,335.37,335.46,339.20,344.66,349.48,347.66,352.27,357.47,355.40,353.73,349.73,350.14,343.36,345.69,341.11,342.54,339.25,335.60,336.22,331.39,330.23,326.86,328.20,331.16,328.42,327.05,326.03,326.48,328.62,331.12,335.90,329.36,330.35,327.87,325.25,327.08,326.06,323.82,322.28,321.02,324.96,326.09,329.22,331.58,333.51,335.43,334.35,336.09,343.84,345.25,345.24,352.55,350.32,339.25,328.31,346.61,347.42,343.87,335.93,326.66,317.93,309.38,287.00,273.95,266.36,255.70,L7
1999-12-09 21:59:45+00:00,,375.09,278.94,,303.39,345.58,364.23,,375.59,370.27,362.59,358.73,350.07,350.84,350.13,349.48,355.19,358.35,361.12,368.77,369.22,367.64,375.62,377.78,382.10,384.74,385.68,387.20,390.52,391.10,396.20,399.04,399.76,407.80,408.11,398.94,385.12,378.61,388.45,385.71,380.99,379.19,376.78,379.89,376.87,371.22,371.49,369.04,367.77,365.01,361.48,363.16,359.99,353.80,356.28,357.18,354.92,355.60,353.18,354.83,349.85,343.43,345.83,342.72,338.58,339.61,338.68,336.99,338.32,338.71,332.52,338.42,338.17,344.15,339.88,341.52,337.41,342.20,341.18,352.84,353.74,360.80,363.90,360.83,365.49,376.47,396.88,393.63,390.06,341.63,,,375.22,384.53,385.30,384.32,379.67,377.40,379.75,373.23,369.70,364.38,358.23,359.19,356.47,359.39,353.64,357.97,356.34,356.71,352.79,344.86,349.06,346.73,354.28,352.13,357.25,355.94,358.77,358.80,361.54,358.79,358.91,363.04,358.30,360.32,355.54,347.81,351.94,346.02,351.06,345.88,345.97,342.71,336.91,339.23,336.17,339.38,338.48,348.22,348.15,357.48,361.23,362.12,367.08,370.46,375.64,378.59,378.05,383.26,389.89,388.17,386.07,382.66,367.87,369.63,360.46,362.31,356.68,356.06,353.99,355.12,351.32,345.54,347.83,353.81,349.62,351.70,356.52,357.37,364.15,365.72,367.49,365.60,369.28,368.35,372.56,369.03,372.74,373.70,375.77,380.84,379.78,381.60,381.72,378.38,371.51,371.65,362.53,364.16,353.63,354.18,348.57,349.75,348.79,347.49,349.50,347.50,348.92,353.53,353.90,355.47,357.76,359.18,361.44,360.72,365.14,359.04,361.93,366.20,359.34,361.43,353.48,351.49,347.93,343.83,339.11,345.77,341.99,337.90,338.36,334.31,335.21,338.08,335.86,339.83,342.65,344.84,338.69,339.84,337.09,340.28,342.86,336.86,334.80,341.66,336.22,333.18,337.63,341.11,338.49,338.81,340.15,342.68,338.65,345.81,351.67,353.90,359.66,365.29,360.12,354.49,367.78,377.95,363.39,354.23,343.90,333.10,313.54,302.40,280.25,266.07,272.13,L7
2000-01-19 21:53:25+00:00,,369.25,278.21,,,312.92,353.37,,365.40,373.20,359.57,354.66,351.30,348.69,349.22,348.53,347.59,360.76,361.51,357.99,368.38,360.83,367.32,375.68,377.02,379.48,385.96,384.83,384.37,389.95,397.41,399.06,395.18,405.87,406.66,392.89,348.94,386.37,382.71,384.25,381.01,378.19,375.88,375.11,376.32,370.31,369.33,366.42,358.61,364.99,359.64,358.73,364.00,352.94,355.07,357.14,351.31,355.50,348.92,344.98,345.04,345.99,340.94,340.15,343.78,342.49,342.32,334.50,329.02,339.62,337.00,337.02,339.02,335.27,341.95,339.61,345.28,347.24,342.62,351.84,353.78,358.24,370.23,366.14,359.51,373.74,408.27,405.78,394.53,344.93,,,366.74,379.10,382.84,374.85,380.41,371.91,365.86,365.24,360.02,362.09,357.29,352.46,353.22,350.89,350.64,348.56,354.39,344.84,340.11,340.99,342.67,343.93,345.07,350.70,349.67,357.31,357.13,358.25,357.55,354.45,357.38,351.41,358.47,359.03,355.24,349.31,349.21,349.61,347.51,349.49,340.13,344.51,331.46,331.07,333.43,327.45,334.20,339.00,351.87,351.54,362.89,360.54,370.90,369.97,378.90,376.38,372.65,379.20,381.59,383.27,384.77,377.18,368.85,361.92,359.93,360.66,359.67,351.65,350.64,353.76,351.85,343.24,348.86,357.27,350.62,353.95,360.04,362.22,367.64,365.78,370.09,368.26,363.74,370.47,363.79,368.19,367.93,372.85,383.46,384.17,382.92,377.22,383.14,378.78,376.88,368.02,356.59,353.52,356.00,355.62,352.11,349.05,348.21,348.88,352.44,346.43,348.73,359.97,346.68,354.07,354.58,351.95,358.30,364.83,362.31,360.60,361.33,358.75,357.79,354.89,353.77,350.56,346.91,340.51,337.97,346.77,344.63,337.60,342.42,332.55,335.73,330.72,334.15,338.29,333.25,336.16,336.93,328.92,333.74,338.13,336.81,334.16,336.47,341.67,330.99,337.02,341.03,335.13,337.15,344.79,348.61,343.93,347.50,354.28,360.25,359.52,365.91,362.01,358.89,355.65,370.85,365.40,354.27,351.32,338.29,331.08,309.24,306.39,283.04,273.11,276.61,L7
2000-01-26 21:59:38+00:00,,,,,,,,404.52,390.98,387.73,385.51,378.28,376.84,375.79,365.44,369.85,378.01,383.00,379.77,389.19,386.98,389.91,391.63,396.63,396.62,406.99,404.19,402.60,407.87,405.72,405.78,406.36,405.44,405.83,414.80,,,,412.69,404.18,400.38,401.02,396.05,393.12,392.16,389.01,389.28,384.62,384.79,386.24,386.95,378.37,372.25,364.42,374.51,374.79,361.46,359.43,359.51,372.08,369.58,364.06,357.76,359.14,361.61,357.52,352.75,342.84,346.99,356.49,353.45,350.22,355.41,362.82,357.99,362.29,367.71,364.93,354.42,353.43,369.16,364.02,368.24,369.83,374.84,370.82,357.34,362.87,384.58,,,,422.91,407.44,404.48,415.82,411.76,401.09,395.38,397.10,396.17,387.85,388.15,376.78,378.87,379.00,373.89,370.44,363.27,361.42,366.44,366.49,369.40,365.59,362.84,369.75,366.02,367.77,372.44,377.03,380.47,374.60,373.17,375.15,383.85,379.28,374.64,372.01,372.15,369.90,370.59,366.65,369.38,361.83,362.68,354.09,349.33,354.11,357.97,365.77,371.81,373.55,375.78,372.36,383.55,393.99,391.20,396.06,402.02,406.28,408.37,408.37,397.59,396.50,395.32,389.08,386.26,376.16,367.96,368.82,368.98,355.17,336.37,356.64,371.71,375.74,368.18,371.11,374.05,381.85,382.39,386.64,384.31,384.11,394.43,397.11,395.02,395.35,389.21,402.19,403.94,400.76,396.62,396.71,399.80,396.08,391.46,390.17,389.21,385.59,377.52,381.16,382.91,388.40,384.27,383.43,377.61,363.03,364.14,368.16,381.43,379.42,377.00,377.59,376.90,389.15,391.81,380.61,374.16,371.82,374.87,374.47,371.23,366.34,365.24,366.37,371.75,369.32,366.97,361.78,355.13,347.78,352.04,355.02,359.12,355.04,354.61,355.30,362.69,355.90,358.29,366.27,365.70,363.41,357.87,359.71,358.92,359.67,349.26,358.44,361.06,353.53,362.44,358.21,364.88,377.31,381.69,374.63,408.61,421.67,,375.23,386.71,383.79,374.11,370.08,362.94,343.23,325.39,,,,,L7
2000-03-14 21:59:23+00:00,,377.75,,,,,379.77,382.09,378.83,378.90,377.79,374.17,369.29,356.90,353.07,355.07,364.74,373.12,376.51,375.65,376.94,381.72,387.87,395.73,397.16,392.76,388.24,389.17,394.25,397.04,402.85,404.52,405.66,403.00,403.17,406.93,,396.56,401.32,397.68,390.18,391.02,388.94,387.55,383.65,379.57,379.53,379.65,379.35,377.30,365.24,366.50,373.36,374.51,367.40,361.86,360.15,366.31,359.87,356.18,357.61,362.52,359.69,357.34,352.03,351.84,354.58,352.12,354.64,349.00,349.65,350.81,348.41,345.12,348.17,347.02,351.62,352.74,360.86,363.58,363.69,359.54,354.94,360.45,368.04,358.32,349.80,351.43,351.78,357.55,,387.25,386.21,392.98,394.20,391.51,385.64,386.69,382.54,384.52,380.77,381.60,376.01,371.26,371.93,369.16,369.66,366.88,363.60,360.18,355.58,359.85,361.92,359.52,361.86,363.11,363.97,368.61,369.21,366.07,371.85,370.27,364.29,368.57,376.06,375.63,377.98,373.30,370.98,360.26,358.40,358.43,352.50,346.41,343.90,342.83,347.60,346.19,353.02,354.35,362.13,366.41,371.86,375.21,380.88,377.42,383.36,392.55,398.90,404.11,403.42,400.65,394.52,389.30,387.16,376.85,371.98,368.99,365.47,358.51,359.00,355.35,352.41,350.85,357.02,358.71,363.53,370.47,368.00,374.21,374.42,377.80,376.08,374.24,372.67,378.49,383.76,384.64,386.31,388.30,388.60,387.32,385.33,388.81,393.05,393.92,380.11,376.52,382.53,380.89,382.25,371.35,363.07,362.29,363.60,366.07,365.74,361.65,362.74,358.88,363.84,361.31,363.44,366.48,370.09,374.53,372.93,368.96,366.44,364.59,360.61,367.24,368.89,366.10,360.92,355.78,357.07,352.41,347.28,346.08,345.59,346.47,343.80,343.38,343.22,343.26,346.88,355.07,353.03,351.17,350.39,347.35,340.97,340.46,338.77,342.94,349.01,347.50,342.25,343.44,346.13,343.92,348.48,348.02,347.11,354.20,360.77,369.57,383.78,397.46,402.79,374.58,350.55,350.27,357.72,359.31,348.26,319.64,306.45,294.30,286.97,277.77,262.44,L7
2000-06-18 21:58:39+00:00,,,,,,,,,,,,,,,,322.43,319.52,328.17,330.10,336.09,336.05,340.52,346.41,347.22,351.36,345.20,,,,,,,372.89,374.88,,,314.73,,,,,,334.00,332.18,334.06,335.03,331.50,329.90,326.84,331.17,330.90,331.38,330.30,322.57,325.45,317.85,316.06,316.46,322.22,324.46,321.47,312.11,311.89,315.77,316.12,313.63,305.56,299.36,300.22,299.56,301.43,306.24,306.74,311.23,310.87,314.54,312.45,313.33,312.11,323.08,317.02,,,,,,,,,,,,,,,,,,329.67,328.19,328.70,323.38,324.82,319.54,323.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.00,338.94,334.07,349.54,356.30,355.94,349.23,346.63,335.98,330.00,325.30,326.72,318.63,312.64,,309.71,296.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.81,311.90,311.21,304.92,,,,,310.33,314.72,317.44,,319.90,324.72,329.16,333.50,335.06,329.01,325.79,327.52,318.55,319.47,318.67,316.08,314.58,311.83,308.82,305.79,305.46,301.79,305.55,305.25,305.31,305.81,306.74,308.39,307.79,311.45,308.30,307.69,308.89,300.03,305.37,309.34,308.95,308.25,309.10,312.85,312.21,316.02,319.46,322.24,325.73,333.64,338.53,,,,,,,,,,,,,,,,,L7
2000-07-13 21:52:07+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.83,363.93,388.43,382.51,384.21,,,,,,,,,,,,,,,,,,,,,,339.57,339.88,339.20,333.96,338.55,333.92,331.87,332.30,322.52,336.36,332.76,335.72,335.27,334.68,343.00,340.54,342.50,351.03,346.80,353.58,355.78,351.65,,,,,,,,,,,,,,,,,,,,358.24,352.12,356.73,347.46,340.13,347.42,337.41,344.57,334.37,348.84,344.26,350.27,346.10,352.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.60,372.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.44,333.95,336.79,330.02,337.63,347.62,357.07,368.94,382.08,390.93,386.30,373.78,365.47,361.17,349.87,342.30,334.33,328.18,318.90,310.23,289.85,267.16,255.65,L7
2000-08-05 21:57:56+00:00,,,,,,,,,,,,,,,340.26,341.37,347.85,351.06,359.50,361.25,358.20,364.22,370.78,369.83,365.89,377.51,374.45,,,376.78,375.40,,,,,,,,,,,,,,,368.29,362.44,363.09,363.76,350.98,359.29,360.74,350.76,347.06,348.85,344.91,337.01,338.38,347.09,339.55,340.55,335.85,336.27,333.94,332.95,331.86,328.16,323.68,320.28,325.73,330.63,322.16,323.59,320.13,324.92,323.01,329.33,334.37,335.98,,,,,,,,,,,,,,,,,,,364.70,360.41,360.82,358.90,356.77,353.61,347.06,348.13,348.99,345.61,344.04,341.51,338.20,342.87,344.94,,,337.88,340.97,346.05,347.82,347.87,346.13,353.34,355.75,357.23,350.63,351.52,348.25,346.04,345.01,345.80,337.41,336.84,326.76,318.83,321.17,331.69,328.25,318.73,320.52,333.14,331.79,335.47,336.41,344.30,349.21,351.66,355.04,356.60,361.62,371.62,372.85,374.55,376.59,364.75,362.30,360.79,353.87,347.04,334.79,330.83,340.10,348.26,332.94,325.67,327.67,322.49,331.48,336.83,338.11,342.96,354.31,359.72,352.23,350.99,349.50,349.25,355.39,359.19,355.17,362.32,357.88,364.02,365.21,361.60,366.74,368.35,358.12,353.16,354.81,350.68,344.80,348.42,344.30,339.21,339.23,334.78,339.72,337.03,338.01,340.26,334.16,340.86,347.15,353.54,358.00,,,,,,,,,,,,,,,,,,333.65,333.33,336.46,341.48,335.31,331.21,333.84,339.47,335.26,331.99,328.15,319.23,323.22,319.35,316.79,318.85,321.53,325.09,324.40,324.75,315.78,321.20,326.47,339.13,349.18,355.98,381.53,396.71,,,,,,,,,,,,,,,L7
2000-10-17 21:50:49+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.31,379.52,378.68,377.75,377.19,385.35,366.90,385.15,374.21,372.68,371.02,367.59,361.16,361.66,356.43,357.86,353.35,347.43,345.30,344.48,346.88,343.70,342.78,335.48,331.56,335.63,333.28,333.51,334.05,333.18,326.23,312.82,328.73,328.93,326.62,325.84,318.51,318.51,318.03,318.00,319.73,323.78,325.92,328.93,325.36,326.05,327.71,,,,,,,,,,,,,,,,,,,,,,,,,,344.25,344.43,339.75,340.64,334.39,333.25,335.68,331.95,326.84,328.41,327.38,336.97,337.43,336.52,339.78,339.41,349.82,345.97,340.41,338.98,345.76,348.65,348.24,343.84,336.34,336.57,332.51,329.89,326.15,318.09,318.38,314.49,310.29,316.83,318.65,328.96,332.99,331.86,340.37,340.04,346.26,347.83,356.35,355.31,356.99,359.02,363.47,367.71,367.04,369.13,356.30,352.94,351.02,352.85,353.47,351.15,341.99,335.89,322.04,306.25,319.59,319.85,319.74,329.62,331.37,335.86,341.07,346.15,349.93,349.41,353.54,357.59,354.88,352.04,355.76,359.37,364.63,367.62,367.39,363.96,368.91,368.39,359.17,357.57,351.27,353.64,356.82,343.24,339.49,336.67,335.25,330.14,325.59,327.82,329.30,329.92,330.19,332.84,340.22,340.75,345.33,349.89,347.19,350.14,349.13,347.72,343.09,341.59,335.24,335.85,331.28,332.71,329.32,326.96,322.62,321.85,319.26,322.46,324.46,326.58,324.48,320.55,320.13,314.36,314.88,317.51,317.34,320.40,316.21,314.31,308.54,310.27,314.44,314.44,312.19,313.98,314.67,313.64,313.89,321.35,322.99,325.89,334.94,345.90,364.29,370.33,373.25,364.62,353.96,351.26,358.17,361.92,361.23,355.60,338.32,305.79,275.08,261.70,252.63,256.32,L7
