dates,satname,nzd0315-0000,nzd0315-0001,nzd0315-0002,nzd0315-0003,nzd0315-0004,nzd0315-0005,nzd0315-0006,nzd0315-0007,nzd0315-0008,nzd0315-0009,nzd0315-0010,nzd0315-0011,nzd0315-0012,nzd0315-0013,nzd0315-0014,nzd0315-0015,nzd0315-0016,nzd0315-0017,nzd0315-0018,nzd0315-0019,nzd0315-0020,nzd0315-0021,nzd0315-0022,nzd0315-0023,nzd0315-0024,nzd0315-0025,nzd0315-0026,nzd0315-0027,nzd0315-0028,nzd0315-0029,nzd0315-0030,nzd0315-0031,nzd0315-0032,nzd0315-0033,nzd0315-0034,nzd0315-0035,nzd0315-0036,nzd0315-0037,nzd0315-0038,nzd0315-0039,nzd0315-0040,nzd0315-0041,nzd0315-0042,nzd0315-0043,nzd0315-0044,nzd0315-0045,nzd0315-0046,nzd0315-0047,nzd0315-0048,nzd0315-0049,nzd0315-0050,nzd0315-0051,nzd0315-0052,nzd0315-0053,nzd0315-0054,nzd0315-0055,nzd0315-0056,nzd0315-0057,nzd0315-0058,nzd0315-0059,nzd0315-0060,nzd0315-0061,nzd0315-0062,nzd0315-0063,nzd0315-0064,nzd0315-0065,nzd0315-0066,nzd0315-0067,nzd0315-0068,nzd0315-0069,nzd0315-0070,nzd0315-0071,nzd0315-0072,nzd0315-0073,nzd0315-0074,nzd0315-0075,nzd0315-0076,nzd0315-0077,nzd0315-0078,nzd0315-0079,nzd0315-0080,nzd0315-0081,nzd0315-0082,nzd0315-0083,nzd0315-0084,nzd0315-0085,nzd0315-0086,nzd0315-0087,nzd0315-0088,nzd0315-0089,nzd0315-0090,nzd0315-0091,nzd0315-0092,nzd0315-0093,nzd0315-0094,nzd0315-0095,nzd0315-0096,nzd0315-0097,nzd0315-0098,nzd0315-0099,nzd0315-0100,nzd0315-0101,nzd0315-0102,nzd0315-0103,nzd0315-0104,nzd0315-0105,nzd0315-0106,nzd0315-0107,nzd0315-0108,nzd0315-0109,nzd0315-0110,nzd0315-0111,nzd0315-0112,nzd0315-0113,nzd0315-0114,nzd0315-0115,nzd0315-0116,nzd0315-0117,nzd0315-0118,nzd0315-0119,nzd0315-0120,nzd0315-0121,nzd0315-0122,nzd0315-0123,nzd0315-0124,nzd0315-0125,nzd0315-0126,nzd0315-0127,nzd0315-0128,nzd0315-0129,nzd0315-0130,nzd0315-0131,nzd0315-0132,nzd0315-0133,nzd0315-0134,nzd0315-0135,nzd0315-0136,nzd0315-0137,nzd0315-0138,nzd0315-0139,nzd0315-0140,nzd0315-0141,nzd0315-0142,nzd0315-0143,nzd0315-0144,nzd0315-0145,nzd0315-0146,nzd0315-0147,nzd0315-0148,nzd0315-0149,nzd0315-0150,nzd0315-0151,nzd0315-0152,nzd0315-0153,nzd0315-0154,nzd0315-0155,nzd0315-0156,nzd0315-0157,nzd0315-0158,nzd0315-0159,nzd0315-0160,nzd0315-0161,nzd0315-0162,nzd0315-0163,nzd0315-0164,nzd0315-0165,nzd0315-0166,nzd0315-0167,nzd0315-0168,nzd0315-0169,nzd0315-0170,nzd0315-0171,nzd0315-0172,nzd0315-0173,nzd0315-0174,nzd0315-0175,nzd0315-0176,nzd0315-0177,nzd0315-0178,nzd0315-0179,nzd0315-0180,nzd0315-0181,nzd0315-0182,nzd0315-0183,nzd0315-0184,nzd0315-0185,nzd0315-0186,nzd0315-0187,nzd0315-0188,nzd0315-0189,nzd0315-0190,nzd0315-0191,nzd0315-0192,nzd0315-0193,nzd0315-0194,nzd0315-0195,nzd0315-0196,nzd0315-0197,nzd0315-0198,nzd0315-0199,nzd0315-0200,nzd0315-0201,nzd0315-0202,nzd0315-0203,nzd0315-0204,nzd0315-0205,nzd0315-0206,nzd0315-0207,nzd0315-0208,nzd0315-0209,nzd0315-0210,nzd0315-0211,nzd0315-0212,nzd0315-0213,nzd0315-0214,nzd0315-0215,nzd0315-0216,nzd0315-0217,nzd0315-0218,nzd0315-0219,nzd0315-0220,nzd0315-0221,nzd0315-0222,nzd0315-0223,nzd0315-0224,nzd0315-0225,nzd0315-0226,nzd0315-0227,nzd0315-0228,nzd0315-0229,nzd0315-0230,nzd0315-0231,nzd0315-0232,nzd0315-0233,nzd0315-0234,nzd0315-0235,nzd0315-0236,nzd0315-0237,nzd0315-0238,nzd0315-0239,nzd0315-0240,nzd0315-0241,nzd0315-0242,nzd0315-0243,nzd0315-0244,nzd0315-0245,nzd0315-0246,nzd0315-0247,nzd0315-0248,nzd0315-0249,nzd0315-0250,nzd0315-0251,nzd0315-0252,nzd0315-0253,nzd0315-0254,nzd0315-0255,nzd0315-0256,nzd0315-0257,nzd0315-0258,nzd0315-0259,nzd0315-0260,nzd0315-0261,nzd0315-0262
1999-08-12 21:53:32+00:00,L7,341.95,314.14,281.72,235.24,185.74,153.75,296.65,,328.39,332.60,327.12,316.92,316.76,313.56,317.72,319.59,320.61,327.09,329.06,330.02,336.45,340.06,340.14,344.80,345.79,346.26,353.40,355.61,351.31,357.99,359.00,360.66,357.00,358.17,359.91,358.32,356.50,296.40,337.13,346.32,344.07,342.88,343.91,339.73,344.54,341.39,335.60,333.18,326.84,332.76,329.64,325.59,325.93,323.54,322.70,322.20,318.61,313.09,314.78,311.93,307.74,309.48,308.12,310.81,306.65,305.02,309.26,306.62,305.60,303.43,302.41,298.61,302.87,303.24,308.15,308.64,309.16,314.25,313.88,310.97,311.31,312.97,317.13,318.18,312.57,310.56,307.13,301.13,276.52,189.35,,319.08,332.74,339.38,342.99,342.17,345.14,341.80,338.37,339.74,336.17,328.80,329.81,323.68,325.75,321.61,322.73,322.82,322.47,318.35,316.00,315.20,315.87,316.01,317.68,319.26,317.61,319.14,320.12,321.77,323.47,331.34,328.44,325.04,328.51,323.12,327.09,321.93,321.37,315.82,311.60,312.20,306.81,306.80,304.03,304.37,300.17,294.02,301.86,307.03,315.76,319.48,324.60,329.44,335.92,336.62,340.21,342.64,341.45,343.83,350.30,349.59,342.97,337.68,331.66,327.61,328.41,319.80,321.03,315.72,311.87,304.73,288.59,289.45,303.13,311.14,312.36,311.19,308.37,321.08,324.11,331.50,337.13,337.12,336.39,338.71,335.39,341.00,337.17,340.73,345.54,344.19,352.98,351.23,353.97,345.44,343.63,338.22,333.14,327.47,327.07,317.42,317.16,318.02,317.93,318.79,317.65,315.77,319.36,320.84,322.70,324.91,327.25,328.53,330.44,332.87,329.51,328.42,332.50,327.50,328.34,324.75,321.52,318.28,313.33,304.51,307.12,308.11,305.96,304.72,304.21,304.76,305.85,306.96,301.08,301.16,294.94,298.12,297.87,296.78,296.40,294.68,296.49,302.67,296.37,297.42,299.26,305.19,307.28,308.59,312.74,318.54,321.21,324.74,320.08,328.60,324.03,324.18,317.84,313.90,305.55,293.77,296.53,303.79,300.48,303.17,309.49,310.63,302.71,289.74,280.75,270.16,262.27
1999-11-16 21:53:32+00:00,L7,407.10,341.40,347.19,350.23,359.95,363.56,367.27,,372.61,371.05,362.44,362.67,351.14,346.51,348.20,348.18,346.69,354.19,364.99,367.25,368.40,374.13,383.46,381.64,387.81,390.31,386.53,385.64,387.18,391.27,392.45,394.63,394.84,398.07,406.21,407.84,406.72,404.19,393.25,388.50,390.69,384.69,384.40,378.89,376.84,372.58,369.90,375.08,372.56,374.32,369.33,364.52,365.82,359.61,358.04,359.46,354.93,358.07,359.86,362.13,356.50,357.88,355.50,350.42,343.72,340.80,339.48,336.85,333.89,336.39,340.99,343.09,350.10,349.41,348.94,348.59,348.72,345.32,346.20,351.98,356.37,355.90,358.65,367.18,362.13,361.29,363.25,359.73,368.67,360.40,,361.91,376.10,387.41,385.71,386.24,386.09,383.89,382.71,377.85,377.24,372.36,362.85,364.19,357.66,354.00,356.14,349.57,355.40,357.41,351.41,351.57,350.95,352.32,354.78,354.65,353.83,357.77,352.00,352.22,355.61,357.68,360.28,365.59,363.53,364.65,360.05,353.29,347.65,352.20,344.91,343.22,343.35,344.40,342.45,342.00,335.15,336.39,346.10,350.65,353.41,356.98,361.47,361.74,365.52,370.53,373.21,377.04,385.97,387.51,395.40,397.39,387.75,386.42,371.21,364.68,361.47,356.97,355.38,359.36,361.48,357.52,350.96,346.77,345.31,354.14,349.48,347.91,353.12,354.07,357.68,357.43,364.15,365.80,373.54,370.69,373.97,379.98,377.44,380.28,377.95,378.61,380.89,379.63,375.87,370.32,369.56,367.53,364.92,360.38,355.24,360.18,360.47,353.01,354.23,349.17,348.85,347.66,347.75,353.53,356.95,363.81,361.99,366.60,371.80,369.73,368.06,364.06,364.47,357.69,360.02,355.44,356.87,353.58,349.93,350.55,345.72,347.43,344.06,342.53,345.49,342.75,341.38,340.36,340.81,342.95,345.45,350.23,343.69,344.68,342.20,339.58,341.41,338.35,336.11,336.61,333.31,337.25,338.38,341.51,342.33,345.80,346.18,345.10,346.84,354.59,357.54,357.53,366.88,364.65,353.58,342.64,363.81,364.62,358.20,353.13,343.86,335.13,323.71,304.20,288.28,280.69,272.90
1999-12-09 21:59:45+00:00,L7,380.67,310.09,235.61,210.95,270.89,313.08,331.73,,349.59,344.27,340.92,337.06,328.40,329.17,328.46,330.91,336.62,336.68,339.45,347.10,347.55,349.07,353.95,356.11,360.43,363.07,364.01,365.53,368.85,369.43,370.20,373.04,373.76,375.30,375.61,372.94,359.12,346.11,362.45,359.71,354.99,357.52,355.11,358.22,355.20,349.55,349.82,347.37,346.10,343.34,339.81,341.49,338.32,335.23,337.71,335.51,333.25,333.93,331.51,333.16,328.18,321.76,324.16,321.05,316.91,317.94,317.01,318.42,319.75,317.04,313.95,316.75,316.50,322.48,318.21,319.85,315.74,320.53,319.51,326.84,327.74,328.30,331.40,328.33,332.99,333.14,331.88,328.63,325.06,298.30,257.26,,349.22,358.53,359.30,362.65,358.00,355.73,358.08,354.66,351.13,345.81,339.66,340.62,337.90,340.82,335.07,339.40,334.67,338.14,331.12,326.29,327.39,328.16,332.61,330.46,335.58,334.27,337.10,337.13,339.87,340.22,340.34,344.47,339.73,338.65,336.97,329.24,333.37,327.45,329.39,324.21,324.30,321.04,318.34,317.56,314.50,317.71,316.81,326.55,326.48,335.81,339.56,340.45,345.41,348.79,353.97,356.92,356.38,361.59,368.22,366.50,360.07,356.66,346.20,347.96,338.79,336.31,330.68,330.06,327.99,322.62,318.82,319.54,321.83,327.81,327.95,330.03,334.85,335.70,342.48,344.05,345.82,343.93,347.61,346.68,350.89,347.36,351.07,352.03,354.10,359.17,358.11,359.93,360.05,356.71,349.84,349.98,343.96,342.49,331.96,332.51,326.90,331.18,330.22,328.92,330.93,328.93,330.35,331.86,335.33,333.80,336.09,337.51,339.77,339.05,343.47,337.37,340.26,344.53,337.67,339.76,331.81,329.82,326.26,322.16,317.44,319.77,315.99,316.23,316.69,312.64,313.54,316.41,314.19,318.16,320.98,323.17,317.02,318.17,315.42,318.61,321.19,318.29,316.23,319.99,317.65,314.61,319.06,322.54,322.24,320.24,323.90,326.43,322.40,329.56,333.10,335.33,337.99,343.62,338.45,332.82,341.78,351.95,341.72,328.23,317.90,307.10,291.87,276.40,258.58,244.40,246.13
2000-01-19 21:53:25+00:00,L7,315.29,279.25,218.21,191.18,176.00,267.92,308.37,,329.40,337.20,329.57,324.66,321.30,318.69,319.22,322.82,321.88,330.76,331.51,327.99,338.38,335.12,337.32,345.68,347.02,349.48,355.96,354.83,354.37,359.95,361.41,363.06,359.18,360.87,361.66,356.89,312.94,341.37,346.71,348.25,345.01,348.19,345.88,345.11,346.32,340.31,339.33,336.42,328.61,334.99,329.64,328.73,334.00,327.23,329.36,327.14,321.31,325.50,318.92,314.98,315.04,315.99,310.94,310.15,313.78,312.49,312.32,308.79,303.31,309.62,311.29,307.02,309.02,305.27,311.95,309.61,315.28,317.24,312.62,315.84,317.78,313.24,325.23,321.14,314.51,313.74,318.27,315.78,304.53,284.93,179.89,,330.74,343.10,346.84,344.85,350.41,341.91,335.86,339.53,334.31,336.38,331.58,326.75,327.51,325.18,324.93,322.85,324.39,319.13,310.11,315.28,312.67,318.22,315.07,320.70,319.67,327.31,327.13,328.25,327.55,328.74,331.67,325.70,332.76,329.03,329.53,323.60,323.50,323.90,317.51,319.49,310.13,314.51,305.75,301.07,303.43,297.45,304.20,309.00,321.87,321.54,332.89,330.54,340.90,339.97,348.90,346.38,342.65,349.20,351.59,353.27,348.77,341.18,338.85,331.92,329.93,324.66,323.67,315.65,314.64,308.76,306.85,307.24,312.86,321.27,320.62,323.95,330.04,332.22,337.64,335.78,340.09,338.26,333.74,340.47,333.79,338.19,337.93,342.85,353.46,354.17,352.92,347.22,353.14,348.78,346.88,338.02,330.88,323.52,326.00,325.62,322.11,323.34,322.50,323.17,326.73,320.72,323.02,329.97,320.97,324.07,324.58,321.95,328.30,334.83,332.31,330.60,331.33,328.75,327.79,324.89,323.77,320.56,316.91,310.51,307.97,310.77,308.63,307.60,312.42,302.55,305.73,300.72,304.15,308.29,303.25,306.16,306.93,298.92,303.74,308.13,306.81,308.45,310.76,311.67,305.28,311.31,315.32,309.42,314.65,319.08,326.11,321.43,325.00,331.78,334.54,333.81,335.91,332.01,328.89,325.65,334.85,329.40,324.27,315.32,302.29,295.08,279.24,270.39,253.04,243.11,240.61
2000-01-26 21:59:38+00:00,L7,519.75,508.24,491.19,466.79,462.39,456.58,441.73,421.32,407.78,404.53,399.51,392.28,390.84,389.79,379.44,381.85,390.01,397.00,393.77,403.19,400.98,401.91,405.63,410.63,410.62,420.99,418.19,416.60,421.87,419.72,422.58,423.16,422.24,426.83,435.80,,446.21,450.08,429.49,420.98,417.18,415.02,410.05,407.12,406.16,403.01,403.28,398.62,398.79,400.24,400.95,392.37,386.25,376.42,386.51,388.79,375.46,373.43,373.51,386.08,383.58,378.06,371.76,373.14,375.61,371.52,366.75,354.84,358.99,370.49,365.45,364.22,369.41,376.82,371.99,376.29,381.71,378.93,368.42,370.23,385.96,385.02,389.24,390.83,395.84,398.82,399.34,404.87,426.58,439.46,,452.25,439.71,424.24,421.28,429.82,425.76,415.09,409.38,409.10,408.17,399.85,400.15,388.78,390.87,391.00,385.89,382.44,377.27,373.42,380.44,378.49,383.40,377.59,376.84,383.75,380.02,381.77,386.44,391.03,394.47,386.60,385.17,387.15,395.85,393.28,386.64,384.01,384.15,381.90,384.59,380.65,383.38,375.83,374.68,368.09,363.33,368.11,371.97,379.77,385.81,387.55,389.78,386.36,397.55,407.99,405.20,410.06,416.02,420.28,422.37,422.37,414.39,413.30,409.32,403.08,400.26,392.96,384.76,385.62,385.78,376.17,357.37,373.44,388.51,392.54,382.18,385.11,388.05,395.85,396.39,400.64,398.31,398.11,408.43,411.11,409.02,409.35,403.21,416.19,417.94,414.76,410.62,410.71,413.80,410.08,405.46,404.17,401.21,399.59,391.52,395.16,396.91,400.40,396.27,395.43,389.61,375.03,376.14,382.16,393.43,393.42,391.00,391.59,390.90,403.15,405.81,394.61,388.16,385.82,388.87,388.47,385.23,380.34,379.24,380.37,385.75,386.12,383.77,375.78,369.13,361.78,366.04,369.02,373.12,369.04,368.61,369.30,376.69,369.90,372.29,380.27,379.70,375.41,369.87,373.71,370.92,371.67,361.26,370.44,371.56,365.53,372.94,368.71,375.38,387.81,393.69,386.63,422.61,435.67,,389.23,403.51,400.59,388.11,386.88,379.74,360.03,339.39,,,,
2000-03-14 21:59:23+00:00,L7,394.17,406.75,419.65,422.57,411.48,404.76,394.27,393.69,390.43,390.50,387.46,383.84,378.96,366.57,362.74,363.36,373.03,382.79,386.18,385.32,386.61,390.01,397.54,405.40,406.83,402.43,397.91,398.84,403.92,406.71,414.45,416.12,417.26,417.50,417.67,418.53,412.24,411.06,412.92,409.28,401.78,400.69,398.61,397.22,393.32,389.24,389.20,389.32,389.02,386.97,374.91,376.17,383.03,382.80,375.69,371.53,369.82,375.98,369.54,365.85,367.28,372.19,369.36,367.01,361.70,361.51,364.25,360.41,362.93,358.67,357.94,360.48,358.08,354.79,357.84,356.69,361.29,362.41,370.53,375.18,375.29,374.04,369.44,374.95,382.54,377.65,378.80,380.43,380.78,376.88,,398.85,397.81,404.58,405.80,401.18,395.31,396.36,392.21,392.81,389.06,389.89,384.30,379.55,380.22,377.45,377.95,375.17,373.27,368.47,365.25,368.14,371.59,367.81,371.53,372.78,373.64,378.28,378.88,375.74,381.52,378.56,372.58,376.86,384.35,385.30,386.27,381.59,379.27,368.55,368.07,368.10,362.17,356.08,352.19,352.50,357.27,355.86,362.69,364.02,371.80,376.08,381.53,384.88,390.55,387.09,393.03,402.22,408.57,413.78,413.09,410.32,406.12,400.90,396.83,386.52,381.65,380.59,377.07,370.11,370.60,369.85,366.91,362.45,368.62,370.31,373.20,380.14,377.67,383.88,384.09,387.47,385.75,383.91,382.34,388.16,393.43,394.31,395.98,397.97,398.27,396.99,395.00,398.48,402.72,403.59,389.78,386.19,390.82,390.56,391.92,381.02,372.74,370.58,371.89,374.36,374.03,369.94,371.03,368.55,372.13,370.98,373.11,376.15,379.76,384.20,382.60,378.63,376.11,374.26,370.28,376.91,378.56,375.77,370.59,365.45,366.74,364.01,358.88,355.75,355.26,356.14,353.47,353.05,352.89,352.93,356.55,364.74,362.70,360.84,360.06,357.02,350.64,348.75,347.06,352.61,357.30,355.79,350.54,351.73,353.38,352.21,355.73,355.27,354.36,361.45,369.06,377.86,393.45,407.13,412.46,384.25,362.15,361.87,367.39,370.91,359.86,331.24,316.12,305.90,296.64,287.44,274.04
2000-05-26 21:52:36+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-18 21:58:39+00:00,L7,,,,,,,,,,,,,,,,303.00,300.09,305.50,307.43,313.42,313.38,321.09,323.74,324.55,328.69,322.53,,,,,,,345.69,340.88,,,287.53,274.99,304.75,310.30,301.13,301.54,311.33,309.51,311.39,312.36,308.83,307.23,304.17,308.50,308.23,308.71,307.63,303.14,306.02,295.18,293.39,293.79,299.55,301.79,298.80,289.44,289.22,293.10,293.45,290.96,282.89,279.93,280.79,276.89,282.00,283.57,284.07,288.56,288.20,291.87,289.78,290.66,289.44,295.88,289.82,,,,,,,,,,,,,,,,,,307.00,308.76,309.27,303.95,305.39,300.11,303.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.33,316.27,311.40,326.87,333.63,333.27,322.03,319.43,313.31,307.33,302.63,299.52,291.43,285.44,279.38,275.71,262.22,256.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.14,292.47,291.78,285.49,,,,,290.90,292.05,294.77,293.89,297.23,302.05,306.49,310.83,312.39,306.34,303.12,304.85,295.88,296.80,296.00,293.41,291.91,284.63,281.62,283.12,282.79,279.12,282.88,282.58,282.64,283.14,284.07,285.72,285.12,288.78,285.63,285.02,286.22,280.60,285.94,286.67,289.52,288.82,289.67,293.42,295.21,296.59,302.46,305.24,308.73,316.64,319.10,,,,,,,,,,,,,,,,
2000-07-13 21:52:07+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.63,337.43,367.23,361.31,363.01,,,,,,,,,,,,,,,,,,,,,,321.90,322.21,321.53,316.29,320.88,318.78,316.73,314.63,307.38,318.69,315.09,318.05,317.60,317.01,325.33,322.87,324.83,329.83,325.60,327.08,329.28,325.15,,,,,,,,,,,,,,,,,,,,343.10,336.98,341.59,332.32,324.99,329.75,322.27,326.90,319.23,331.17,329.12,332.60,328.43,334.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.93,355.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.19,318.81,323.54,316.77,324.38,334.37,341.93,353.80,364.41,373.26,368.63,356.11,344.27,339.97,332.20,321.10,313.13,306.98,301.23,289.03,272.18,249.49,234.45
2000-08-05 21:57:56+00:00,L7,,,,,,,,,,,,,,,355.59,354.51,360.99,366.39,374.83,376.58,373.53,377.36,386.11,385.16,381.22,392.84,389.78,,,392.11,393.80,,,,,,,,,,,,,,,383.62,377.77,378.42,379.09,366.31,374.62,376.07,366.09,360.20,361.99,360.24,352.34,353.71,362.42,354.88,355.88,351.18,351.60,349.27,348.28,347.19,343.49,336.82,333.42,341.06,343.77,337.49,338.92,335.46,340.25,338.34,344.66,349.70,351.31,,,,,,,,,,,,,,,,,,,380.03,375.74,373.96,372.04,369.91,366.75,360.20,361.27,362.13,358.75,357.18,356.84,351.34,358.20,358.08,,,353.21,356.30,361.38,363.15,363.20,361.46,368.67,368.89,370.37,363.77,364.66,363.58,359.18,358.15,358.94,350.55,352.17,342.09,334.16,336.50,344.83,343.58,334.06,335.85,348.47,347.12,350.80,351.74,359.63,364.54,366.99,370.37,371.93,376.95,386.95,388.18,389.88,391.92,383.15,380.70,376.12,369.20,362.37,353.19,349.23,358.50,366.66,355.94,348.67,346.07,340.89,349.88,352.16,353.44,358.29,369.64,375.05,367.56,366.32,364.83,364.58,370.72,374.52,370.50,377.65,373.21,379.35,380.54,376.93,382.07,383.68,373.45,368.49,370.14,363.82,360.13,363.75,359.63,354.54,352.37,347.92,352.86,350.17,351.15,353.40,349.49,354.00,362.48,368.87,373.33,,,,,,,,,,,,,,,,,,348.98,348.66,351.79,356.81,350.64,346.54,349.17,354.80,350.59,347.32,343.48,334.56,336.36,332.49,332.12,331.99,334.67,338.23,337.54,336.25,328.92,332.70,337.97,350.63,360.68,369.12,394.67,412.04,,,,,,,,,,,,,,
