dates,nzd0315-0000,nzd0315-0001,nzd0315-0002,nzd0315-0003,nzd0315-0004,nzd0315-0005,nzd0315-0006,nzd0315-0007,nzd0315-0008,nzd0315-0009,nzd0315-0010,nzd0315-0011,nzd0315-0012,nzd0315-0013,nzd0315-0014,nzd0315-0015,nzd0315-0016,nzd0315-0017,nzd0315-0018,nzd0315-0019,nzd0315-0020,nzd0315-0021,nzd0315-0022,nzd0315-0023,nzd0315-0024,nzd0315-0025,nzd0315-0026,nzd0315-0027,nzd0315-0028,nzd0315-0029,nzd0315-0030,nzd0315-0031,nzd0315-0032,nzd0315-0033,nzd0315-0034,nzd0315-0035,nzd0315-0036,nzd0315-0037,nzd0315-0038,nzd0315-0039,nzd0315-0040,nzd0315-0041,nzd0315-0042,nzd0315-0043,nzd0315-0044,nzd0315-0045,nzd0315-0046,nzd0315-0047,nzd0315-0048,nzd0315-0049,nzd0315-0050,nzd0315-0051,nzd0315-0052,nzd0315-0053,nzd0315-0054,nzd0315-0055,nzd0315-0056,nzd0315-0057,nzd0315-0058,nzd0315-0059,nzd0315-0060,nzd0315-0061,nzd0315-0062,nzd0315-0063,nzd0315-0064,nzd0315-0065,nzd0315-0066,nzd0315-0067,nzd0315-0068,nzd0315-0069,nzd0315-0070,nzd0315-0071,nzd0315-0072,nzd0315-0073,nzd0315-0074,nzd0315-0075,nzd0315-0076,nzd0315-0077,nzd0315-0078,nzd0315-0079,nzd0315-0080,nzd0315-0081,nzd0315-0082,nzd0315-0083,nzd0315-0084,nzd0315-0085,nzd0315-0086,nzd0315-0087,nzd0315-0088,nzd0315-0089,nzd0315-0090,nzd0315-0091,nzd0315-0092,nzd0315-0093,nzd0315-0094,nzd0315-0095,nzd0315-0096,nzd0315-0097,nzd0315-0098,nzd0315-0099,nzd0315-0100,nzd0315-0101,nzd0315-0102,nzd0315-0103,nzd0315-0104,nzd0315-0105,nzd0315-0106,nzd0315-0107,nzd0315-0108,nzd0315-0109,nzd0315-0110,nzd0315-0111,nzd0315-0112,nzd0315-0113,nzd0315-0114,nzd0315-0115,nzd0315-0116,nzd0315-0117,nzd0315-0118,nzd0315-0119,nzd0315-0120,nzd0315-0121,nzd0315-0122,nzd0315-0123,nzd0315-0124,nzd0315-0125,nzd0315-0126,nzd0315-0127,nzd0315-0128,nzd0315-0129,nzd0315-0130,nzd0315-0131,nzd0315-0132,nzd0315-0133,nzd0315-0134,nzd0315-0135,nzd0315-0136,nzd0315-0137,nzd0315-0138,nzd0315-0139,nzd0315-0140,nzd0315-0141,nzd0315-0142,nzd0315-0143,nzd0315-0144,nzd0315-0145,nzd0315-0146,nzd0315-0147,nzd0315-0148,nzd0315-0149,nzd0315-0150,nzd0315-0151,nzd0315-0152,nzd0315-0153,nzd0315-0154,nzd0315-0155,nzd0315-0156,nzd0315-0157,nzd0315-0158,nzd0315-0159,nzd0315-0160,nzd0315-0161,nzd0315-0162,nzd0315-0163,nzd0315-0164,nzd0315-0165,nzd0315-0166,nzd0315-0167,nzd0315-0168,nzd0315-0169,nzd0315-0170,nzd0315-0171,nzd0315-0172,nzd0315-0173,nzd0315-0174,nzd0315-0175,nzd0315-0176,nzd0315-0177,nzd0315-0178,nzd0315-0179,nzd0315-0180,nzd0315-0181,nzd0315-0182,nzd0315-0183,nzd0315-0184,nzd0315-0185,nzd0315-0186,nzd0315-0187,nzd0315-0188,nzd0315-0189,nzd0315-0190,nzd0315-0191,nzd0315-0192,nzd0315-0193,nzd0315-0194,nzd0315-0195,nzd0315-0196,nzd0315-0197,nzd0315-0198,nzd0315-0199,nzd0315-0200,nzd0315-0201,nzd0315-0202,nzd0315-0203,nzd0315-0204,nzd0315-0205,nzd0315-0206,nzd0315-0207,nzd0315-0208,nzd0315-0209,nzd0315-0210,nzd0315-0211,nzd0315-0212,nzd0315-0213,nzd0315-0214,nzd0315-0215,nzd0315-0216,nzd0315-0217,nzd0315-0218,nzd0315-0219,nzd0315-0220,nzd0315-0221,nzd0315-0222,nzd0315-0223,nzd0315-0224,nzd0315-0225,nzd0315-0226,nzd0315-0227,nzd0315-0228,nzd0315-0229,nzd0315-0230,nzd0315-0231,nzd0315-0232,nzd0315-0233,nzd0315-0234,nzd0315-0235,nzd0315-0236,nzd0315-0237,nzd0315-0238,nzd0315-0239,nzd0315-0240,nzd0315-0241,nzd0315-0242,nzd0315-0243,nzd0315-0244,nzd0315-0245,nzd0315-0246,nzd0315-0247,nzd0315-0248,nzd0315-0249,nzd0315-0250,nzd0315-0251,nzd0315-0252,nzd0315-0253,nzd0315-0254,nzd0315-0255,nzd0315-0256,nzd0315-0257,nzd0315-0258,nzd0315-0259,nzd0315-0260,nzd0315-0261,nzd0315-0262,satname
1999-08-12 21:53:32+00:00,,,337.72,291.24,,,338.65,,361.99,366.20,355.12,344.92,344.76,341.56,345.72,343.59,344.61,355.09,357.06,358.02,364.45,364.06,368.14,372.80,373.79,374.26,381.40,383.61,379.31,385.99,392.60,394.26,390.60,400.17,401.91,391.92,390.10,,370.73,379.92,377.67,370.88,371.91,367.73,372.54,369.39,363.60,361.18,354.84,360.76,357.64,353.59,353.93,347.54,346.70,350.20,346.61,341.09,342.78,339.93,335.74,337.48,336.12,338.81,334.65,333.02,337.26,330.62,329.60,331.43,326.41,326.61,330.87,331.24,336.15,336.64,337.16,342.25,341.88,344.57,344.91,354.97,359.13,360.18,354.57,366.56,,,360.52,,,352.68,366.34,372.98,376.59,370.17,373.14,369.80,366.37,363.74,360.17,352.80,353.81,347.68,349.75,345.61,346.73,346.82,350.47,342.35,344.00,339.20,343.87,340.01,345.68,347.26,345.61,347.14,348.12,349.77,351.47,355.34,352.44,349.04,352.51,351.12,351.09,345.93,345.37,339.82,339.60,340.20,334.81,334.80,328.03,332.37,328.17,322.02,329.86,335.03,343.76,347.48,352.60,357.44,363.92,364.62,368.21,370.64,369.45,371.83,378.30,377.59,376.57,371.28,359.66,355.61,356.41,353.40,354.63,349.32,345.47,346.73,330.59,323.05,336.73,344.74,340.36,339.19,336.37,349.08,352.11,359.50,365.13,365.12,364.39,366.71,363.39,369.00,365.17,368.73,373.54,372.19,380.98,379.23,381.97,373.44,371.63,366.22,357.14,355.47,355.07,345.42,345.16,342.02,341.93,342.79,341.65,339.77,343.36,348.84,346.70,352.91,355.25,356.53,358.44,360.87,357.51,356.42,360.50,355.50,356.34,352.75,349.52,346.28,341.33,332.51,335.12,341.71,339.56,332.72,332.21,332.76,333.85,334.96,329.08,329.16,322.94,326.12,325.87,324.78,324.40,322.68,324.49,326.67,320.37,325.42,323.26,329.19,331.28,332.59,333.74,342.54,342.21,345.74,341.08,349.60,348.03,348.18,345.84,341.90,333.55,321.77,330.13,337.39,328.48,336.77,343.09,344.23,330.71,323.34,308.75,298.16,,L7
1999-11-16 21:53:32+00:00,,,328.12,306.40,338.45,342.06,342.21,,358.70,360.02,351.62,346.63,340.78,336.87,339.80,339.74,339.50,347.48,353.86,355.47,359.26,362.95,368.63,370.06,373.63,375.12,376.80,377.46,376.08,381.47,383.93,385.85,384.12,388.37,393.31,391.28,389.81,382.69,373.39,375.61,375.58,370.62,370.99,366.14,367.52,363.82,359.59,360.97,356.53,360.38,356.32,351.89,352.71,347.43,346.23,347.66,343.61,342.41,344.15,343.87,338.96,340.51,338.64,337.45,332.02,329.75,331.20,327.59,325.60,326.75,327.56,327.69,333.32,333.16,335.38,335.45,335.77,336.62,336.88,339.67,342.04,344.69,348.14,352.93,347.60,349.59,,,343.10,331.73,,348.69,362.62,371.60,372.55,371.04,372.45,369.68,367.38,364.65,362.56,356.44,352.19,349.79,347.56,343.66,345.29,342.05,345.77,343.74,340.54,339.24,340.25,340.02,343.06,343.79,342.56,345.29,342.89,343.83,346.38,350.37,350.22,351.17,351.88,350.72,349.42,343.47,340.37,339.87,335.09,334.54,331.91,332.44,329.10,330.02,324.50,322.04,330.81,335.67,341.42,345.06,349.87,352.43,357.56,360.41,363.54,366.67,370.54,372.50,379.69,380.32,373.56,370.25,358.27,352.98,351.77,346.58,346.40,345.74,344.88,341.38,330.02,326.31,332.42,340.84,337.75,336.38,337.58,344.41,347.73,351.30,357.48,358.30,361.80,361.53,361.51,367.32,364.14,367.34,368.58,368.24,373.77,372.26,371.75,364.72,363.43,359.71,354.88,350.76,347.99,345.63,345.65,341.37,341.94,339.84,339.11,337.57,339.41,344.02,345.68,351.20,351.46,354.40,357.96,358.13,355.62,353.08,355.32,349.43,351.01,346.93,346.03,342.76,338.47,334.37,333.25,335.97,333.21,330.46,331.69,330.59,330.45,330.50,327.78,328.89,327.03,331.01,327.62,327.56,326.13,323.97,325.78,326.37,322.10,323.85,322.14,327.07,328.68,330.90,332.66,338.02,338.82,340.05,338.58,346.72,346.64,346.71,349.19,346.11,336.40,325.04,338.37,342.40,336.18,336.35,334.88,331.08,320.04,305.17,291.35,282.26,255.70,L7
1999-12-09 21:59:45+00:00,,375.09,311.73,306.40,320.92,343.82,349.55,,364.33,363.44,355.27,350.66,343.88,341.53,343.24,342.99,344.73,351.10,356.28,359.90,362.58,364.51,370.96,372.63,376.46,378.33,379.76,380.71,380.89,384.68,388.02,390.24,389.33,394.85,398.24,393.83,388.25,380.65,378.41,378.98,377.38,373.48,372.92,370.73,370.64,366.29,363.55,363.66,360.28,361.92,358.04,355.65,355.14,349.55,349.58,350.84,347.38,346.81,347.16,347.52,342.59,341.49,341.04,339.21,334.21,333.03,333.70,330.72,329.84,330.73,329.21,331.26,334.94,336.82,336.88,337.47,336.32,338.48,338.31,344.06,345.94,350.06,353.39,355.56,353.56,358.55,396.88,393.63,358.75,336.68,,348.69,366.82,375.91,376.80,375.47,374.86,372.25,371.50,367.51,364.94,359.08,354.20,352.92,350.53,348.90,348.07,347.36,349.29,348.06,344.62,341.11,343.18,342.26,346.80,346.57,347.45,348.84,348.19,348.82,351.43,353.17,353.11,355.13,354.02,353.92,351.46,344.91,344.22,341.92,340.41,338.32,336.60,335.86,331.70,333.09,328.39,327.82,333.37,339.86,343.66,349.20,353.66,355.66,360.73,363.76,367.58,370.65,373.05,376.09,383.09,382.94,377.73,374.39,361.47,358.53,354.67,351.83,349.83,349.18,347.91,345.96,337.12,332.72,337.56,345.16,341.71,341.49,343.89,348.73,353.20,356.11,360.81,360.73,364.29,363.81,365.20,367.89,367.01,369.46,370.98,372.44,375.77,375.38,375.08,369.27,366.12,363.69,357.43,355.23,349.87,348.48,346.62,344.16,344.22,342.39,342.57,340.88,342.58,347.19,348.42,352.62,353.56,355.99,359.12,359.00,358.79,355.06,357.52,355.02,353.79,351.76,348.51,345.67,341.62,337.52,335.21,339.24,336.14,332.94,333.91,331.83,332.04,333.02,330.47,332.54,332.24,335.62,331.31,331.66,329.79,329.40,331.48,329.86,326.33,329.79,326.83,329.11,331.67,334.31,334.60,338.29,339.26,340.92,338.61,346.42,348.32,349.11,352.68,352.50,344.31,334.86,348.17,354.25,345.25,342.31,337.88,331.75,317.88,304.25,287.65,276.86,263.91,L7
2000-01-19 21:53:25+00:00,,372.17,303.35,306.40,320.92,333.52,350.50,,364.60,365.88,356.35,351.66,345.74,343.32,344.74,344.37,345.45,353.51,357.59,359.43,364.03,363.59,370.05,373.39,376.60,378.62,381.31,381.74,381.76,386.00,390.37,392.45,390.80,397.60,400.35,393.60,378.42,382.56,379.49,380.30,378.29,374.65,373.66,371.82,372.06,367.29,365.00,364.35,359.86,362.69,358.44,356.42,357.35,350.40,350.95,352.41,348.36,348.98,347.60,346.88,343.20,342.61,341.01,339.44,336.60,335.40,335.85,331.67,329.63,332.95,331.16,332.70,335.96,336.44,338.15,338.01,338.56,340.67,339.39,346.01,347.90,352.10,357.60,358.21,355.05,362.35,402.57,399.70,367.69,339.43,,348.69,366.80,376.70,378.31,375.31,376.25,372.17,370.09,366.94,363.71,359.83,354.97,352.81,351.20,349.40,348.72,347.66,350.57,347.25,343.50,341.08,343.06,342.68,346.37,347.60,348.01,350.96,350.42,351.18,352.96,353.49,354.18,354.20,355.13,355.20,352.41,346.01,345.47,343.84,342.19,341.12,337.48,338.02,331.64,332.59,329.65,327.73,333.58,339.64,345.71,349.79,355.97,356.88,363.27,365.31,370.41,372.08,372.95,376.87,382.71,383.02,379.49,375.09,363.31,359.38,355.99,354.03,352.29,349.80,348.60,347.91,340.81,335.35,340.38,348.19,343.94,344.61,347.93,352.10,356.81,358.52,363.13,362.61,364.15,365.47,364.85,367.97,367.24,370.31,374.10,375.37,377.56,375.84,377.09,371.65,368.81,364.77,357.22,354.80,351.40,350.27,348.00,345.38,345.22,344.01,345.04,342.27,344.12,350.38,347.99,352.98,353.81,354.98,358.91,360.45,359.67,356.45,358.48,355.95,354.79,352.55,349.83,346.89,342.94,338.27,335.90,341.12,338.26,334.11,336.04,332.01,332.96,332.45,331.39,333.98,332.49,335.75,332.71,330.97,330.77,331.58,332.81,330.94,328.87,332.76,327.87,331.09,334.01,334.51,335.24,339.91,341.60,341.68,340.83,348.38,351.30,351.71,355.99,354.88,347.95,340.06,353.84,357.04,347.50,344.56,337.99,331.59,315.72,304.78,286.50,275.93,268.15,L7
2000-01-26 21:59:38+00:00,,372.17,303.35,306.40,320.92,333.52,350.50,404.52,369.87,370.25,362.18,356.99,351.96,349.81,348.88,349.47,351.96,359.41,362.02,365.38,368.62,368.86,374.37,378.04,380.60,384.29,385.89,385.91,386.98,389.94,393.45,395.23,393.72,399.25,403.24,393.60,378.42,382.56,386.13,385.07,382.71,379.93,378.14,376.08,376.08,371.64,369.85,368.40,364.85,367.40,364.14,360.81,360.33,353.20,355.66,356.89,350.98,351.07,349.98,351.92,348.48,346.90,344.36,343.38,341.60,339.82,339.23,333.90,333.11,337.66,335.62,336.21,339.85,341.71,342.12,342.86,344.39,345.52,342.39,347.49,352.15,354.49,359.73,360.53,359.01,364.04,387.50,387.43,371.07,339.43,,348.69,378.02,382.85,383.54,383.41,383.35,377.95,375.15,372.97,370.20,365.44,361.61,357.60,356.74,355.32,353.75,352.21,353.11,350.09,348.08,346.16,348.32,347.26,349.66,352.03,351.61,354.32,354.83,356.35,358.46,357.71,357.98,358.39,360.87,360.01,356.85,351.21,350.81,349.05,347.87,346.22,343.86,342.78,337.85,336.89,333.58,333.00,338.46,344.87,350.93,354.54,359.93,359.97,367.33,371.05,374.57,376.88,378.76,382.75,387.84,388.09,383.11,379.37,369.72,365.32,362.04,358.46,355.42,353.60,352.67,349.36,339.92,339.61,346.65,353.70,348.79,349.91,353.15,358.05,361.93,364.15,367.37,366.91,370.21,371.80,370.88,373.44,371.63,376.68,380.07,380.45,381.37,380.01,381.63,376.53,373.34,369.85,363.62,360.96,356.63,356.45,354.98,353.99,353.03,351.89,351.55,346.42,348.12,353.94,354.67,358.27,358.45,359.50,362.51,366.19,366.10,361.28,361.61,359.13,358.81,356.93,354.11,350.78,347.40,343.89,343.07,346.76,344.00,339.64,339.86,335.16,336.78,336.96,336.94,338.19,336.91,339.66,338.71,335.96,336.28,338.52,339.39,337.43,334.67,338.15,334.08,336.80,337.06,339.30,340.40,342.64,345.77,344.98,345.64,354.17,357.38,356.29,366.51,368.24,347.95,347.09,360.42,362.39,352.82,349.67,342.98,333.91,317.65,304.78,286.50,275.93,268.15,L7
2000-03-14 21:59:23+00:00,,374.03,291.89,321.56,320.92,333.52,360.78,393.30,373.24,372.79,366.71,362.84,356.86,352.88,350.35,351.76,355.99,363.02,365.91,368.90,371.12,372.39,378.31,382.63,385.28,387.99,387.25,387.02,389.97,392.15,395.50,397.28,396.74,399.81,403.49,397.35,374.53,386.06,392.24,388.62,385.21,383.96,381.54,380.05,378.30,373.67,373.04,372.10,369.75,370.71,365.66,363.39,364.22,358.60,359.80,359.22,353.69,356.12,353.40,355.17,352.85,351.91,349.08,347.09,345.08,343.59,342.70,338.20,338.11,341.18,340.26,341.05,343.36,344.49,344.52,344.94,347.28,347.62,346.19,351.29,355.91,355.40,358.89,360.59,361.70,362.39,378.07,378.43,369.32,343.96,,365.98,382.00,386.85,387.07,387.68,385.85,381.33,378.38,377.13,374.32,371.20,366.05,362.32,361.17,360.03,358.34,356.23,355.73,353.65,350.40,350.29,351.93,351.16,352.90,355.20,355.28,358.61,359.04,359.61,362.54,360.70,360.35,362.29,365.58,364.92,362.23,356.69,355.93,353.14,351.63,349.87,347.40,345.11,341.02,338.98,337.47,337.84,343.09,348.73,354.61,358.33,363.78,363.53,370.72,373.61,377.60,381.26,384.65,389.21,392.87,392.70,386.70,382.97,375.22,369.57,365.15,361.58,357.59,355.44,355.38,351.08,344.28,345.17,350.71,356.49,353.42,356.16,359.48,363.08,366.39,367.81,369.56,368.74,371.87,374.16,374.95,376.57,375.86,380.60,383.08,383.47,382.24,381.93,383.85,380.63,375.04,371.91,368.70,366.04,362.06,361.63,358.56,358.04,357.36,356.55,356.37,350.80,352.00,355.95,358.10,359.95,360.09,361.49,364.84,368.93,369.18,363.79,362.80,360.94,359.66,359.83,357.98,354.75,351.32,348.54,347.46,348.90,345.55,342.31,342.53,337.91,338.77,338.65,339.77,341.01,341.70,345.45,344.14,341.24,341.48,343.46,342.68,340.19,338.35,341.65,339.23,340.47,339.25,341.47,342.88,342.91,347.02,345.44,346.85,355.09,359.93,360.57,374.10,379.35,365.26,357.65,364.50,364.97,358.67,354.17,344.01,329.00,312.80,297.52,281.05,270.83,266.72,L7
2000-06-18 21:58:39+00:00,,373.50,278.21,,,312.92,366.57,393.30,378.40,379.94,374.29,369.04,365.81,360.46,355.91,348.97,352.46,361.26,361.97,364.73,367.09,368.25,373.31,378.81,380.54,381.11,392.80,392.20,395.50,397.57,402.01,403.31,394.79,397.39,408.21,399.91,331.84,391.47,398.91,395.37,390.52,390.08,373.72,371.99,371.55,368.48,367.41,365.15,362.40,364.93,360.68,358.75,359.98,353.61,355.61,352.91,347.25,349.42,347.63,349.43,348.43,346.17,342.57,343.10,343.38,341.37,338.80,332.20,332.72,336.17,335.38,336.07,337.40,338.61,339.75,340.87,344.26,344.56,342.50,347.98,350.91,360.60,364.47,365.47,367.46,367.63,371.80,373.36,376.96,351.24,,387.25,391.95,393.17,393.84,394.06,392.60,386.56,368.36,368.76,366.42,363.73,361.57,355.01,356.85,366.35,364.73,361.96,360.42,355.48,354.04,355.78,358.00,356.35,356.59,361.19,359.89,364.56,366.26,367.12,369.96,366.44,364.95,365.04,372.79,371.31,369.29,364.87,364.11,359.92,358.83,358.19,354.00,350.92,346.01,342.66,343.45,342.58,348.40,353.04,361.94,363.83,370.18,369.37,378.44,380.46,372.87,375.98,376.91,384.78,387.42,387.06,381.53,377.40,371.83,364.46,360.87,358.13,352.93,347.90,359.54,343.50,334.21,350.24,359.20,363.91,360.78,365.18,367.36,372.76,374.82,376.74,376.83,375.54,376.95,382.02,380.86,382.73,381.15,387.78,392.00,390.75,388.29,387.58,392.00,389.59,382.82,378.24,376.11,373.33,371.92,369.38,353.48,352.91,351.82,350.82,365.26,357.04,358.54,362.34,350.57,352.38,353.12,365.34,356.30,363.31,364.05,360.92,359.25,356.04,354.77,356.03,353.11,350.62,347.94,344.69,345.34,345.08,341.92,337.81,337.15,332.15,334.28,333.59,335.45,335.60,335.37,338.73,340.11,336.86,337.68,339.86,338.09,334.52,334.62,338.42,336.97,338.11,335.41,337.46,339.14,339.56,344.75,343.10,346.31,354.86,360.31,367.91,386.10,393.71,380.84,368.49,369.37,366.49,362.03,360.24,349.83,331.32,313.69,300.35,285.00,275.44,269.53,L7
2000-07-13 21:52:07+00:00,,373.50,278.21,,,312.92,366.57,393.30,378.40,379.94,374.29,369.04,365.81,360.46,355.91,348.97,352.46,361.26,361.97,364.73,367.09,368.25,373.31,378.81,380.54,381.11,392.80,392.20,395.50,397.57,402.01,403.31,394.79,397.39,408.21,399.91,351.83,382.29,396.29,392.15,388.94,390.08,373.72,371.99,371.55,368.48,367.41,365.15,362.40,364.93,360.68,358.75,359.98,353.61,355.61,352.91,347.25,349.42,347.63,349.43,348.43,346.17,341.97,342.46,342.55,339.89,338.75,332.55,332.55,335.39,332.81,336.13,336.47,338.03,338.85,339.63,344.01,343.76,342.50,348.59,350.09,358.84,362.30,362.02,367.46,367.63,371.80,373.36,376.96,351.24,,387.25,391.95,393.17,393.84,394.06,392.60,386.56,368.36,368.76,366.42,363.73,361.57,355.66,355.90,363.94,360.41,356.50,357.17,350.96,351.68,350.43,355.71,353.32,355.01,357.41,358.00,364.56,366.26,367.12,369.96,366.44,364.95,365.04,372.79,371.31,369.29,364.87,364.11,359.92,358.83,358.19,354.00,350.92,346.01,342.66,343.45,342.58,348.40,353.04,361.94,363.83,370.18,369.37,378.44,380.46,372.87,375.98,376.91,384.78,387.42,387.06,381.53,377.40,371.83,364.46,360.87,358.13,352.93,347.90,359.54,343.50,334.21,350.24,359.20,363.91,360.78,365.18,367.36,372.76,374.82,376.74,376.83,375.54,376.95,382.02,380.86,379.44,379.10,387.78,392.00,390.75,388.29,387.58,392.00,389.59,382.82,378.24,376.11,373.33,371.92,369.38,353.48,352.91,351.82,350.82,365.26,357.04,358.54,362.34,350.57,352.38,353.12,365.34,356.30,363.31,364.05,360.92,359.25,356.04,354.77,356.03,353.11,350.62,347.94,344.69,345.34,345.08,341.92,337.81,337.15,332.15,334.28,333.59,335.45,335.60,335.37,338.73,340.11,336.86,337.68,339.86,338.09,334.52,334.62,338.42,336.97,338.11,335.41,337.46,337.20,338.44,343.16,340.48,344.57,353.41,359.66,368.17,385.10,393.02,382.66,369.81,368.39,365.16,358.99,355.75,345.96,330.53,315.00,303.64,286.62,272.68,264.90,L7
2000-08-05 21:57:56+00:00,,377.75,,,,,379.77,382.09,378.83,378.90,377.79,374.17,369.29,356.90,346.66,339.62,344.04,350.78,355.37,357.66,357.06,362.15,368.35,370.93,371.47,371.82,381.35,389.17,394.25,386.91,389.12,404.52,389.28,388.94,403.17,406.93,353.28,380.25,394.88,390.09,387.20,391.02,361.47,359.87,358.86,360.96,357.82,357.55,356.65,353.15,351.81,352.87,351.47,348.05,347.23,341.54,337.74,340.38,343.06,340.06,339.88,336.83,336.86,336.73,335.07,332.82,331.71,327.27,326.75,326.65,326.06,328.89,327.88,328.05,329.81,329.81,334.10,335.25,337.86,345.90,342.50,356.56,355.36,356.05,368.04,358.32,349.80,351.43,351.78,357.55,,387.25,386.21,392.98,394.20,391.51,385.64,375.69,357.54,357.84,356.12,353.92,351.48,349.02,348.89,358.29,354.24,350.35,350.84,345.26,347.67,346.39,355.38,351.89,350.00,350.06,354.12,358.22,358.54,356.10,362.60,363.01,360.76,359.60,363.79,361.94,362.01,359.15,358.39,348.84,347.62,342.60,335.66,333.79,337.79,335.54,333.17,333.36,343.08,343.07,348.80,351.41,358.08,362.21,366.27,366.23,359.32,364.37,368.20,375.50,378.09,377.73,369.50,366.08,361.31,353.57,348.11,343.50,338.31,337.08,353.63,332.67,324.77,339.26,339.75,345.10,350.18,354.29,355.48,364.26,367.07,365.01,363.53,361.87,360.96,366.94,371.48,369.80,373.85,373.09,376.31,376.26,373.47,377.77,380.70,376.02,366.63,365.66,366.61,362.85,365.34,357.83,339.36,337.81,336.53,336.90,351.38,349.83,351.50,346.52,338.34,341.06,344.81,362.24,345.00,349.62,351.04,351.23,350.75,346.80,343.20,347.38,343.72,342.79,339.80,335.93,335.82,332.12,328.05,325.93,325.52,327.30,327.56,328.36,330.00,328.13,328.28,332.43,333.43,332.63,330.23,327.73,323.03,321.24,321.16,323.02,325.60,325.76,325.48,326.90,328.13,327.42,331.48,331.69,337.40,346.16,353.09,373.35,387.52,394.19,394.55,374.18,358.01,355.72,353.80,350.81,341.30,323.91,312.68,302.26,288.41,272.46,259.04,L7
2000-10-17 21:50:49+00:00,,,,,,,,,,,,,,,340.26,331.90,333.69,339.62,344.80,348.67,347.12,352.37,358.59,358.52,358.62,361.36,374.45,,,376.78,375.40,377.31,376.20,376.78,377.75,377.19,363.97,365.41,386.79,378.36,378.44,371.02,350.79,346.67,347.86,353.25,350.60,348.78,346.01,342.48,344.89,346.33,341.59,337.47,336.59,331.44,329.57,329.37,334.27,332.69,331.73,324.73,325.14,329.58,329.30,326.52,324.53,318.87,317.72,318.91,318.14,321.12,321.72,323.25,325.00,324.40,327.71,328.99,330.20,337.05,331.91,353.58,355.78,351.65,,,,,,,,,,,,,,364.70,345.04,344.50,343.80,340.08,339.22,342.27,342.01,348.49,344.57,339.52,340.73,337.10,339.80,335.38,338.62,335.82,341.71,341.50,344.97,343.80,343.64,347.98,349.65,348.08,348.11,348.19,350.08,348.25,344.94,340.67,341.19,334.96,333.37,326.45,318.46,319.77,323.09,319.27,317.78,319.58,331.05,332.39,333.67,338.39,342.17,347.74,349.75,355.70,349.97,352.52,354.90,361.95,366.19,366.52,361.04,355.08,349.90,344.96,341.73,338.33,333.54,331.58,342.07,321.56,309.38,323.63,321.17,325.61,333.23,334.74,339.41,347.69,352.94,351.08,350.20,351.52,353.42,355.13,355.62,360.18,364.87,361.25,365.82,366.30,362.78,367.83,368.37,358.64,355.37,353.04,352.16,350.81,345.83,341.89,330.56,328.79,325.38,323.41,332.42,333.65,335.09,332.18,328.01,334.03,337.24,351.66,334.89,335.96,339.65,341.31,341.39,336.05,333.69,331.38,327.20,325.38,325.69,322.70,320.77,317.23,315.34,312.52,313.96,319.97,321.82,322.06,322.45,320.42,317.44,319.04,321.59,321.35,320.23,317.35,314.14,310.60,311.66,313.52,314.08,313.99,316.06,317.31,320.01,319.91,324.70,325.43,332.10,341.35,349.37,371.59,383.04,382.09,375.46,363.87,358.37,359.67,355.89,351.76,344.97,333.25,312.35,292.65,275.77,259.89,255.99,L7
