dates,tide
1999-08-12 21:50:00+00:00,0.84
1999-11-16 21:50:00+00:00,-0.43
1999-12-09 22:00:00+00:00,0.65
2000-01-19 21:50:00+00:00,0.9
2000-01-26 22:00:00+00:00,-0.42
2000-03-14 22:00:00+00:00,-0.29
2000-05-26 21:50:00+00:00,-0.42
2000-06-18 22:00:00+00:00,0.68
2000-07-13 21:50:00+00:00,0.53
2000-08-05 22:00:00+00:00,-0.46
2000-10-17 21:50:00+00:00,-0.08
2000-11-25 22:00:00+00:00,0.93
2000-12-04 21:50:00+00:00,-0.4
2001-02-06 21:50:00+00:00,0.91
2001-02-13 22:00:00+00:00,-0.44
2001-03-10 21:50:00+00:00,0.9
2001-03-17 22:00:00+00:00,-0.29
2001-04-27 21:50:00+00:00,0.01
2001-05-20 22:00:00+00:00,0.69
2001-05-29 21:50:00+00:00,-0.57
2001-06-14 21:50:00+00:00,-0.41
2001-06-30 21:50:00+00:00,-0.07
2001-07-07 22:00:00+00:00,0.6
2001-09-02 21:50:00+00:00,0.88
2001-09-09 22:00:00+00:00,-0.39
2001-12-30 22:00:00+00:00,0.92
2002-02-16 22:00:00+00:00,0.08
2002-03-04 22:00:00+00:00,-0.4
2002-05-07 22:00:00+00:00,0.2
2002-05-16 21:50:00+00:00,0.01
2002-07-10 22:00:00+00:00,0.95
2002-08-20 21:50:00+00:00,0.68
2002-09-12 21:50:00+00:00,-0.48
2002-10-07 21:50:00+00:00,0.99
2002-10-14 21:50:00+00:00,-0.23
2002-10-23 21:50:00+00:00,0.6
2002-12-26 21:50:00+00:00,-0.63
2003-01-02 22:00:00+00:00,0.89
2003-03-07 22:00:00+00:00,0.08
2003-03-16 21:50:00+00:00,0.94
2003-03-23 22:00:00+00:00,-0.34
2003-07-29 22:00:00+00:00,0.89
2003-07-30 21:40:00+00:00,0.65
2003-08-15 21:40:00+00:00,0.11
2003-08-23 21:50:00+00:00,0.19
2003-10-26 21:50:00+00:00,0.98
2003-11-18 22:00:00+00:00,-0.32
2004-02-23 21:40:00+00:00,0.1
2004-03-25 22:00:00+00:00,0.08
2004-04-02 21:50:00+00:00,0.68
2004-04-18 21:50:00+00:00,0.99
2004-05-20 21:50:00+00:00,0.72
2004-06-06 21:50:00+00:00,-0.03
2004-06-22 21:50:00+00:00,-0.11
2004-06-30 21:40:00+00:00,0.85
2004-07-07 21:50:00+00:00,-0.49
2004-07-08 21:50:00+00:00,-0.57
2004-07-23 21:50:00+00:00,-0.5
2004-07-24 21:50:00+00:00,-0.62
2004-08-24 21:50:00+00:00,-0.39
2004-09-18 21:40:00+00:00,-0.03
2004-09-25 21:50:00+00:00,0.61
2004-11-13 21:50:00+00:00,0.9
2004-11-20 22:00:00+00:00,-0.34
2005-01-15 21:50:00+00:00,-0.51
2005-01-31 21:50:00+00:00,-0.41
2005-02-01 21:50:00+00:00,-0.53
2005-02-08 22:00:00+00:00,1.02
2005-02-17 21:50:00+00:00,-0.21
2005-03-12 22:00:00+00:00,0.62
2005-04-13 22:00:00+00:00,0.04
2005-05-08 21:50:00+00:00,0.97
2005-06-24 21:50:00+00:00,0.32
2005-07-19 21:50:00+00:00,0.79
2005-08-03 22:00:00+00:00,0.73
2005-08-27 21:50:00+00:00,-0.36
2005-09-12 21:50:00+00:00,-0.33
2005-09-13 21:50:00+00:00,-0.05
2005-09-20 22:00:00+00:00,0.62
2005-09-28 21:50:00+00:00,0.2
2005-10-22 22:00:00+00:00,-0.09
2005-11-07 22:00:00+00:00,-0.36
2005-11-08 21:50:00+00:00,-0.51
2005-12-25 22:00:00+00:00,-0.32
2006-01-03 21:50:00+00:00,-0.11
2006-01-10 22:00:00+00:00,0.21
2006-01-26 22:00:00+00:00,0.36
2006-01-27 21:50:00+00:00,0.72
2006-02-27 22:00:00+00:00,1.13
2006-03-15 22:00:00+00:00,0.87
2006-06-04 21:50:00+00:00,-0.37
2006-06-19 22:00:00+00:00,-0.52
2006-06-27 22:00:00+00:00,0.6
2006-07-06 21:50:00+00:00,-0.06
2006-07-30 21:50:00+00:00,-0.22
2006-08-15 21:50:00+00:00,-0.57
2006-08-22 22:00:00+00:00,0.83
2006-09-16 21:50:00+00:00,-0.09
2006-11-26 22:00:00+00:00,-0.38
2006-12-05 21:50:00+00:00,0.84
2006-12-12 22:00:00+00:00,-0.44
2007-02-06 22:00:00+00:00,0.07
2007-02-07 21:50:00+00:00,-0.18
2007-02-14 22:00:00+00:00,0.43
2007-02-23 21:50:00+00:00,-0.48
2007-03-18 22:00:00+00:00,1.2
2007-04-28 21:50:00+00:00,0.48
2007-05-14 21:50:00+00:00,0.82
2007-06-06 22:00:00+00:00,-0.36
2007-06-15 21:50:00+00:00,0.91
2007-09-10 22:00:00+00:00,0.94
2007-09-19 21:50:00+00:00,-0.33
2007-10-21 21:50:00+00:00,-0.06
2007-10-28 22:00:00+00:00,0.59
2007-11-06 21:50:00+00:00,0.49
2007-12-15 22:00:00+00:00,-0.37
2007-12-31 22:00:00+00:00,-0.47
2008-01-25 21:50:00+00:00,0.21
2008-05-16 21:50:00+00:00,0.47
2008-06-01 21:50:00+00:00,0.73
2008-06-08 22:00:00+00:00,-0.34
2008-06-17 21:50:00+00:00,0.76
2008-07-03 21:50:00+00:00,0.93
2008-08-04 21:50:00+00:00,0.23
2008-08-20 21:50:00+00:00,0.13
2008-08-27 22:00:00+00:00,0.38
2008-09-12 22:00:00+00:00,0.58
2008-09-21 21:50:00+00:00,-0.46
2008-10-14 22:00:00+00:00,1.1
2009-01-11 21:50:00+00:00,0.9
2009-03-23 22:00:00+00:00,0.58
2009-04-01 21:50:00+00:00,-0.41
2009-04-17 21:50:00+00:00,-0.28
2009-05-03 21:50:00+00:00,-0.16
2009-07-22 21:50:00+00:00,1.0
2009-08-07 21:50:00+00:00,0.68
2009-09-08 21:50:00+00:00,0.19
2009-12-13 21:50:00+00:00,0.45
2009-12-20 22:00:00+00:00,0.11
2009-12-29 21:50:00+00:00,0.62
2010-01-29 22:00:00+00:00,1.05
2010-03-03 21:50:00+00:00,0.31
2010-04-04 21:50:00+00:00,-0.23
2010-05-29 22:00:00+00:00,0.74
2010-07-09 21:50:00+00:00,0.67
2010-08-10 21:50:00+00:00,1.08
2010-10-04 22:00:00+00:00,0.35
2011-01-09 21:50:00+00:00,-0.21
2011-01-24 22:00:00+00:00,-0.33
2011-02-09 22:00:00+00:00,-0.24
2011-02-17 22:00:00+00:00,1.11
2011-03-29 22:00:00+00:00,0.16
2011-05-16 22:00:00+00:00,1.06
2011-07-19 22:00:00+00:00,0.04
2011-09-13 22:00:00+00:00,0.88
2011-11-17 21:50:00+00:00,-0.49
2011-12-19 21:50:00+00:00,-0.39
2012-03-24 21:50:00+00:00,0.68
2012-06-19 22:00:00+00:00,0.85
2012-06-28 22:00:00+00:00,-0.46
2012-09-23 22:00:00+00:00,-0.45
2012-10-09 22:00:00+00:00,-0.31
2012-12-12 22:00:00+00:00,1.02
2013-01-06 22:00:00+00:00,-0.44
2013-01-29 22:00:00+00:00,0.57
2013-02-07 22:00:00+00:00,0.57
2013-02-23 22:00:00+00:00,0.72
2013-03-11 22:00:00+00:00,1.07
2013-05-29 22:10:00+00:00,-0.23
2013-06-06 22:00:00+00:00,0.7
2013-06-23 22:00:00+00:00,1.11
2013-07-08 22:00:00+00:00,0.83
2013-07-25 22:00:00+00:00,0.37
2013-08-02 22:00:00+00:00,0.16
2013-08-17 22:10:00+00:00,0.14
2013-08-18 22:00:00+00:00,0.61
2013-09-02 22:10:00+00:00,0.51
2013-10-12 22:00:00+00:00,-0.49
2013-10-28 22:00:00+00:00,-0.27
2013-11-14 22:00:00+00:00,0.46
2013-11-21 22:10:00+00:00,0.26
2013-11-22 22:00:00+00:00,-0.03
2013-11-30 22:00:00+00:00,0.57
2014-01-01 22:00:00+00:00,1.07
2014-01-16 22:00:00+00:00,0.79
2014-01-24 22:10:00+00:00,-0.53
2014-02-01 22:00:00+00:00,0.75
2014-02-02 22:00:00+00:00,0.38
2014-02-26 22:00:00+00:00,0.61
2014-03-05 22:00:00+00:00,-0.04
2014-03-06 22:00:00+00:00,-0.25
2014-04-14 22:10:00+00:00,1.02
2014-05-08 22:00:00+00:00,-0.26
2014-05-09 22:00:00+00:00,-0.09
2014-06-01 22:10:00+00:00,0.26
2014-06-02 22:00:00+00:00,-0.05
2014-06-18 22:00:00+00:00,-0.57
2014-07-03 22:10:00+00:00,-0.28
2014-08-04 22:10:00+00:00,-0.53
2014-08-12 22:00:00+00:00,0.78
2014-08-21 22:00:00+00:00,0.28
2014-08-28 22:00:00+00:00,0.5
2014-08-29 22:00:00+00:00,0.25
2014-09-06 22:00:00+00:00,0.64
2014-09-21 22:10:00+00:00,0.6
2014-09-29 22:00:00+00:00,-0.16
2014-09-30 22:00:00+00:00,-0.39
2014-10-08 22:00:00+00:00,1.16
2014-10-15 22:00:00+00:00,-0.4
2014-10-24 22:00:00+00:00,0.95
2014-11-08 22:10:00+00:00,0.86
2014-11-17 22:00:00+00:00,-0.04
2014-11-25 22:00:00+00:00,0.32
2015-01-03 22:10:00+00:00,0.74
2015-01-12 22:00:00+00:00,-0.43
2015-01-19 22:10:00+00:00,1.0
2015-01-20 22:00:00+00:00,1.07
2015-01-27 22:10:00+00:00,-0.53
2015-01-28 22:00:00+00:00,-0.37
2015-03-01 22:00:00+00:00,0.32
2015-03-17 22:00:00+00:00,0.62
2015-03-24 22:10:00+00:00,-0.01
2015-04-18 22:00:00+00:00,1.2
2015-05-12 22:00:00+00:00,-0.41
2015-05-27 22:10:00+00:00,-0.26
2015-06-12 22:10:00+00:00,0.04
2015-06-13 22:00:00+00:00,0.46
2015-06-21 22:00:00+00:00,-0.17
2015-07-07 22:00:00+00:00,-0.57
2015-08-16 22:00:00+00:00,0.7
2015-09-17 22:00:00+00:00,0.21
2015-09-24 22:10:00+00:00,0.15
2015-10-02 22:10:00+00:00,-0.09
2015-10-18 22:10:00+00:00,-0.09
2015-10-19 22:00:00+00:00,-0.37
