dates,tide
1999-07-16 22:10:00+00:00,-1.07
1999-12-07 22:10:00+00:00,0.23
1999-12-30 22:20:00+00:00,0.17
2000-01-24 22:10:00+00:00,-1.13
2000-02-25 22:10:00+00:00,-0.61
2000-04-20 22:20:00+00:00,-0.46
2000-04-29 22:10:00+00:00,0.71
2000-05-22 22:20:00+00:00,-0.73
2000-05-31 22:10:00+00:00,1.06
2000-06-07 22:20:00+00:00,-0.89
2000-08-19 22:10:00+00:00,-0.88
2000-09-04 22:10:00+00:00,-0.5
2000-09-27 22:20:00+00:00,0.52
2000-12-25 22:10:00+00:00,0.13
2001-01-10 22:10:00+00:00,-0.23
2001-03-22 22:20:00+00:00,0.66
2001-03-31 22:10:00+00:00,-0.54
2001-04-07 22:20:00+00:00,0.53
2001-04-16 22:10:00+00:00,0.26
2001-07-05 22:10:00+00:00,0.13
2001-08-13 22:20:00+00:00,0.19
2001-09-07 22:10:00+00:00,-0.77
2001-11-01 22:20:00+00:00,0.22
2001-11-26 22:10:00+00:00,0.77
2001-12-19 22:20:00+00:00,-0.79
2002-04-03 22:10:00+00:00,-0.51
2002-05-21 22:10:00+00:00,0.72
2002-07-31 22:20:00+00:00,-0.39
2002-08-09 22:10:00+00:00,-0.16
2002-09-26 22:10:00+00:00,-0.68
2002-10-19 22:10:00+00:00,0.64
2002-10-28 22:10:00+00:00,-0.32
2002-11-13 22:10:00+00:00,0.5
2002-12-31 22:10:00+00:00,0.94
2003-03-21 22:10:00+00:00,-1.17
2003-04-13 22:20:00+00:00,1.04
2003-05-15 22:20:00+00:00,0.71
2003-08-11 22:00:00+00:00,0.35
2003-08-12 22:10:00+00:00,0.01
2003-08-27 22:00:00+00:00,0.21
2003-08-28 22:10:00+00:00,-0.13
2003-10-07 22:00:00+00:00,0.86
2003-12-18 22:10:00+00:00,0.55
2004-02-03 22:10:00+00:00,0.57
2004-03-31 22:00:00+00:00,0.59
2004-04-23 22:10:00+00:00,-0.72
2004-04-24 22:10:00+00:00,-0.66
2004-05-02 22:00:00+00:00,0.99
2004-05-09 22:10:00+00:00,-0.89
2004-05-18 22:00:00+00:00,0.24
2004-05-26 22:10:00+00:00,-0.3
2004-06-10 22:10:00+00:00,0.21
2004-06-27 22:10:00+00:00,0.54
2004-07-05 22:00:00+00:00,-1.14
2004-07-12 22:10:00+00:00,0.71
2004-07-29 22:10:00+00:00,1.08
2004-08-14 22:10:00+00:00,0.52
2004-08-22 22:00:00+00:00,-0.54
2004-08-29 22:10:00+00:00,0.5
2004-09-06 22:20:00+00:00,-0.15
2004-10-08 22:20:00+00:00,0.51
2004-10-17 22:10:00+00:00,-0.92
2004-11-01 22:10:00+00:00,-0.68
2005-01-28 22:20:00+00:00,-0.69
2005-02-05 22:10:00+00:00,0.9
2005-03-26 22:10:00+00:00,-0.12
2005-04-27 22:10:00+00:00,-0.91
2005-05-12 22:10:00+00:00,-0.74
2005-05-21 22:10:00+00:00,0.93
2005-05-29 22:10:00+00:00,-0.57
2005-06-13 22:10:00+00:00,-0.44
2005-06-14 22:10:00+00:00,-0.22
2005-06-30 22:10:00+00:00,0.55
2005-07-15 22:10:00+00:00,0.1
2005-07-16 22:10:00+00:00,0.48
2005-08-01 22:10:00+00:00,0.77
2005-08-09 22:10:00+00:00,-0.78
2005-08-17 22:10:00+00:00,1.1
2005-09-01 22:20:00+00:00,0.71
2005-09-02 22:10:00+00:00,0.46
2005-09-09 22:20:00+00:00,-0.72
2005-09-10 22:10:00+00:00,-0.51
2005-09-17 22:20:00+00:00,0.71
2005-09-18 22:10:00+00:00,0.09
2005-09-25 22:20:00+00:00,-0.03
2005-12-30 22:20:00+00:00,0.52
2006-01-23 22:20:00+00:00,-0.02
2006-02-09 22:10:00+00:00,0.66
2006-02-24 22:20:00+00:00,0.87
2006-02-25 22:10:00+00:00,0.98
2006-03-12 22:20:00+00:00,0.62
2006-03-29 22:10:00+00:00,0.13
2006-04-22 22:10:00+00:00,0.52
2006-05-23 22:20:00+00:00,1.07
2006-05-31 22:20:00+00:00,-0.8
2006-06-01 22:10:00+00:00,-0.66
2006-06-17 22:10:00+00:00,-0.67
2006-06-24 22:20:00+00:00,0.65
2006-06-25 22:10:00+00:00,0.21
2006-07-19 22:10:00+00:00,0.53
2006-07-27 22:10:00+00:00,-0.59
2006-08-04 22:10:00+00:00,0.49
2006-08-11 22:20:00+00:00,-0.74
2006-08-27 22:20:00+00:00,-0.66
2006-08-28 22:10:00+00:00,-0.72
2006-09-28 22:20:00+00:00,-0.58
2006-10-07 22:10:00+00:00,0.18
2006-11-24 22:10:00+00:00,-0.75
2006-12-01 22:20:00+00:00,1.0
2006-12-09 22:20:00+00:00,-0.83
2007-01-02 22:20:00+00:00,0.57
2007-01-26 22:20:00+00:00,-0.1
2007-02-03 22:20:00+00:00,-0.34
2007-02-04 22:20:00+00:00,-0.61
2007-02-19 22:20:00+00:00,-0.7
2007-03-23 22:20:00+00:00,-1.02
2007-04-01 22:10:00+00:00,0.39
2007-07-06 22:10:00+00:00,-0.74
2007-08-14 22:20:00+00:00,-0.31
2007-10-02 22:10:00+00:00,-0.55
2007-11-18 22:20:00+00:00,-0.02
2007-12-04 22:20:00+00:00,0.63
2007-12-20 22:20:00+00:00,0.91
2008-01-14 22:10:00+00:00,-0.78
2008-03-02 22:10:00+00:00,0.46
2008-03-25 22:20:00+00:00,-0.72
2008-05-05 22:10:00+00:00,0.31
2008-06-29 22:20:00+00:00,0.98
2008-07-15 22:20:00+00:00,0.73
2008-08-09 22:10:00+00:00,0.08
2008-09-01 22:20:00+00:00,-0.35
2008-10-12 22:10:00+00:00,0.98
2008-10-19 22:20:00+00:00,-0.92
2008-10-27 22:10:00+00:00,0.69
2008-11-13 22:10:00+00:00,0.26
2008-11-28 22:10:00+00:00,-0.09
2008-12-22 22:20:00+00:00,0.63
2009-02-24 22:20:00+00:00,0.29
2009-03-28 22:20:00+00:00,-0.44
2009-04-13 22:20:00+00:00,-0.77
2009-04-22 22:10:00+00:00,0.92
2009-05-15 22:20:00+00:00,-0.5
2009-06-25 22:10:00+00:00,-1.09
2009-07-11 22:10:00+00:00,-0.77
2009-08-12 22:10:00+00:00,-0.65
2009-09-04 22:20:00+00:00,0.33
2009-10-22 22:20:00+00:00,-0.76
2009-11-07 22:20:00+00:00,-0.93
2009-12-02 22:10:00+00:00,0.21
