dates,tide
1999-11-21 22:10:00+00:00,0.55
2000-04-29 22:10:00+00:00,-0.38
2000-05-15 22:10:00+00:00,0.38
2000-09-20 22:10:00+00:00,-0.65
2000-10-06 22:10:00+00:00,-0.7
2000-10-22 22:10:00+00:00,-0.79
2001-01-26 22:10:00+00:00,1.07
2001-04-16 22:10:00+00:00,-0.51
2001-06-03 22:10:00+00:00,0.34
2001-09-07 22:10:00+00:00,0.42
2001-09-23 22:10:00+00:00,-0.51
2001-12-12 22:10:00+00:00,0.4
2001-12-28 22:10:00+00:00,0.58
2002-03-18 22:10:00+00:00,0.53
2002-04-03 22:10:00+00:00,-0.36
2002-05-21 22:10:00+00:00,-0.81
2002-07-24 22:10:00+00:00,1.08
2002-10-28 22:10:00+00:00,-0.54
2003-01-16 22:10:00+00:00,0.68
2003-05-24 22:10:00+00:00,-0.65
2003-08-28 22:10:00+00:00,1.36
2003-11-16 22:10:00+00:00,-0.55
2004-02-04 22:10:00+00:00,0.8
2004-05-18 22:00:00+00:00,1.01
2004-05-26 22:10:00+00:00,-0.48
2004-06-11 22:10:00+00:00,-0.76
2004-07-29 22:10:00+00:00,0.16
2004-08-30 22:10:00+00:00,1.35
2004-10-17 22:10:00+00:00,0.81
2004-11-18 22:10:00+00:00,-0.67
2004-12-04 22:10:00+00:00,-0.57
2005-01-13 22:00:00+00:00,0.72
2005-01-21 22:10:00+00:00,0.12
2005-02-14 22:00:00+00:00,-0.33
2005-03-02 22:00:00+00:00,-0.29
2005-03-18 22:00:00+00:00,-0.41
2005-06-06 22:10:00+00:00,0.94
2005-06-14 22:10:00+00:00,-0.58
2005-07-24 22:10:00+00:00,0.8
2005-11-21 22:10:00+00:00,-0.07
2006-01-08 22:10:00+00:00,-0.73
2006-03-13 22:10:00+00:00,1.0
2006-04-30 22:10:00+00:00,0.99
2006-05-16 22:10:00+00:00,0.76
2006-07-03 22:10:00+00:00,-0.65
2006-09-05 22:10:00+00:00,0.2
2006-09-21 22:10:00+00:00,0.88
2006-10-07 22:10:00+00:00,1.5
2006-11-08 22:10:00+00:00,0.93
2006-11-24 22:10:00+00:00,0.67
2006-12-10 22:10:00+00:00,-0.18
2007-01-03 22:10:00+00:00,1.21
2007-01-19 22:10:00+00:00,1.38
2007-04-17 22:10:00+00:00,1.52
2007-07-22 22:10:00+00:00,-0.7
2007-08-07 22:10:00+00:00,-0.92
2007-10-02 22:10:00+00:00,-0.46
2007-11-27 22:10:00+00:00,0.93
2008-04-03 22:10:00+00:00,0.36
2008-06-06 22:10:00+00:00,0.92
2008-08-09 22:10:00+00:00,-0.72
2008-08-25 22:10:00+00:00,-0.93
2008-09-26 22:10:00+00:00,0.09
2008-11-13 22:10:00+00:00,1.37
2008-11-29 22:10:00+00:00,1.04
2008-12-31 22:10:00+00:00,0.61
2009-03-21 22:10:00+00:00,-0.21
2009-05-08 22:10:00+00:00,0.99
