dates,tide
1999-08-03 22:00:00+00:00,-0.66
1999-08-28 21:50:00+00:00,0.87
1999-09-13 21:50:00+00:00,0.21
1999-09-29 21:50:00+00:00,-0.19
1999-12-09 22:00:00+00:00,0.73
2000-01-19 21:50:00+00:00,1.06
2000-03-14 22:00:00+00:00,-0.34
2000-05-26 21:50:00+00:00,-0.49
2000-07-04 22:00:00+00:00,0.31
2000-07-13 21:50:00+00:00,0.63
2000-08-05 22:00:00+00:00,-0.55
2000-08-14 21:50:00+00:00,0.99
2000-09-22 22:00:00+00:00,-0.36
2000-11-25 22:00:00+00:00,1.07
2000-12-04 21:50:00+00:00,-0.48
2001-01-12 22:00:00+00:00,0.24
2001-01-21 21:50:00+00:00,0.63
2001-02-13 22:00:00+00:00,-0.54
2001-03-10 21:50:00+00:00,1.04
2001-06-30 21:50:00+00:00,-0.07
2001-07-07 22:00:00+00:00,0.69
2001-09-02 21:50:00+00:00,1.02
2001-09-09 22:00:00+00:00,-0.46
2001-09-18 21:50:00+00:00,1.1
2001-09-25 22:00:00+00:00,-0.35
2001-10-04 21:50:00+00:00,0.76
2001-11-05 21:50:00+00:00,-0.1
2001-12-23 21:50:00+00:00,-0.45
2001-12-30 22:00:00+00:00,1.07
2002-02-09 21:50:00+00:00,0.71
2002-02-16 22:00:00+00:00,0.07
2002-02-25 21:50:00+00:00,1.08
2002-03-04 22:00:00+00:00,-0.5
2002-04-14 21:50:00+00:00,0.78
2002-05-16 21:50:00+00:00,0.0
2002-05-23 22:00:00+00:00,0.66
2002-09-12 21:50:00+00:00,-0.59
2002-10-23 21:50:00+00:00,0.66
2002-11-08 21:50:00+00:00,-0.02
2002-12-26 21:50:00+00:00,-0.76
2003-01-02 22:00:00+00:00,1.04
2003-02-03 22:00:00+00:00,0.56
2003-02-28 21:50:00+00:00,0.82
2003-03-07 22:00:00+00:00,0.07
2003-03-16 21:50:00+00:00,1.1
2003-03-23 22:00:00+00:00,-0.43
2003-05-03 21:50:00+00:00,0.7
2003-07-21 21:40:00+00:00,-0.54
2003-07-29 22:00:00+00:00,1.03
2003-07-30 21:40:00+00:00,0.76
2003-08-23 21:50:00+00:00,0.22
2003-10-17 22:00:00+00:00,-0.36
2003-10-26 21:50:00+00:00,1.13
2003-11-18 22:00:00+00:00,-0.39
2003-12-04 22:00:00+00:00,0.26
2003-12-21 21:40:00+00:00,0.97
2004-03-09 22:00:00+00:00,0.54
2004-03-25 22:00:00+00:00,0.07
2004-04-18 21:50:00+00:00,1.14
2004-05-04 21:50:00+00:00,1.34
2004-05-28 22:00:00+00:00,-0.41
2004-06-06 21:50:00+00:00,-0.05
2004-06-22 21:50:00+00:00,-0.13
2004-07-08 21:50:00+00:00,-0.67
2004-07-23 21:50:00+00:00,-0.58
2004-07-24 21:50:00+00:00,-0.72
2004-08-08 21:50:00+00:00,-0.51
2004-09-01 22:00:00+00:00,0.65
2004-09-25 21:50:00+00:00,0.7
2004-11-20 22:00:00+00:00,-0.41
2004-12-07 21:50:00+00:00,-0.09
2005-01-15 21:50:00+00:00,-0.63
2005-01-16 21:50:00+00:00,-0.69
2005-01-31 21:50:00+00:00,-0.49
2005-02-01 21:50:00+00:00,-0.62
2005-02-08 22:00:00+00:00,1.19
2005-03-04 21:50:00+00:00,-0.4
2005-03-12 22:00:00+00:00,0.7
2005-04-05 21:50:00+00:00,0.69
2005-04-13 22:00:00+00:00,0.02
2005-04-21 21:50:00+00:00,0.8
2005-04-22 21:50:00+00:00,1.05
2005-05-08 21:50:00+00:00,1.12
2005-05-24 21:50:00+00:00,1.08
2005-05-31 22:00:00+00:00,-0.47
2005-06-08 21:50:00+00:00,0.72
2005-06-24 21:50:00+00:00,0.37
2005-08-03 22:00:00+00:00,0.85
2005-08-20 21:50:00+00:00,1.13
2005-08-27 21:50:00+00:00,-0.43
2005-09-12 21:50:00+00:00,-0.4
2005-09-20 22:00:00+00:00,0.69
2005-09-28 21:50:00+00:00,0.23
2005-10-22 22:00:00+00:00,-0.15
2005-11-07 22:00:00+00:00,-0.46
2005-11-08 21:50:00+00:00,-0.63
2006-01-10 22:00:00+00:00,0.26
2006-01-19 21:50:00+00:00,-0.24
2006-01-26 22:00:00+00:00,0.43
2006-01-27 21:50:00+00:00,0.85
2006-03-15 22:00:00+00:00,1.0
2006-03-31 22:00:00+00:00,0.77
2006-06-04 21:50:00+00:00,-0.42
2006-06-19 22:00:00+00:00,-0.6
2006-06-27 22:00:00+00:00,0.69
2006-07-21 22:00:00+00:00,0.29
2006-07-30 21:50:00+00:00,-0.26
2006-08-15 21:50:00+00:00,-0.68
2006-08-22 22:00:00+00:00,0.97
2006-08-23 21:50:00+00:00,1.01
2006-10-10 21:50:00+00:00,0.17
2006-12-05 21:50:00+00:00,0.97
2006-12-12 22:00:00+00:00,-0.53
2006-12-13 22:00:00+00:00,-0.45
2007-01-29 22:00:00+00:00,0.32
