dates,tide
1999-08-17 22:10:00+00:00,0.29
1999-09-27 22:10:00+00:00,-0.98
1999-12-07 22:10:00+00:00,-0.62
2000-02-02 22:10:00+00:00,-0.17
2000-03-21 22:10:00+00:00,-0.96
2000-05-08 22:10:00+00:00,-0.09
2000-05-31 22:10:00+00:00,-0.13
2000-06-16 22:10:00+00:00,-0.64
2000-08-12 22:10:00+00:00,-0.13
2000-08-19 22:10:00+00:00,-0.37
2000-09-20 22:10:00+00:00,0.54
2000-11-16 22:00:00+00:00,0.1
2000-12-25 22:10:00+00:00,-0.69
2001-01-03 22:00:00+00:00,0.62
2001-07-14 22:00:00+00:00,0.58
2001-08-15 22:00:00+00:00,0.5
2001-08-31 22:00:00+00:00,-0.27
2002-01-29 22:10:00+00:00,-1.05
2002-05-05 22:10:00+00:00,0.55
2002-05-14 22:00:00+00:00,-0.68
2002-06-15 22:00:00+00:00,-0.1
2002-07-08 22:10:00+00:00,-0.2
2002-09-10 22:10:00+00:00,-0.61
2003-02-01 22:10:00+00:00,-0.86
2003-05-01 22:00:00+00:00,-0.72
2003-08-05 22:00:00+00:00,0.75
2003-08-13 21:50:00+00:00,-0.91
2003-08-29 21:50:00+00:00,-0.94
2003-10-07 22:00:00+00:00,-0.08
2003-10-15 22:10:00+00:00,-0.04
2003-11-16 22:10:00+00:00,0.49
2003-12-26 22:00:00+00:00,-0.47
2004-01-04 21:50:00+00:00,-0.19
2004-03-23 22:10:00+00:00,-0.71
2004-04-08 22:10:00+00:00,-0.66
2004-05-02 22:00:00+00:00,-0.14
2004-05-03 22:00:00+00:00,-0.51
2004-05-18 22:00:00+00:00,-0.64
2004-05-26 22:10:00+00:00,0.34
2004-06-04 22:00:00+00:00,-1.04
2004-06-12 22:00:00+00:00,0.46
2004-06-27 22:10:00+00:00,0.75
2004-07-06 22:00:00+00:00,-0.15
2004-07-29 22:10:00+00:00,0.05
2004-07-30 22:00:00+00:00,-0.51
2004-08-15 22:00:00+00:00,-0.61
2004-09-08 22:00:00+00:00,0.55
2004-09-24 22:00:00+00:00,0.55
2004-10-10 22:00:00+00:00,0.24
2004-11-19 22:00:00+00:00,0.86
2005-01-13 22:10:00+00:00,-0.61
