,dates,tide levels
0,1985-07-27 14:08:53+00:00,-0.061478326402199655
1,1986-07-30 14:01:16+00:00,-0.07058056771374913
2,1986-08-15 14:00:41+00:00,-0.04029403961028352
3,1986-08-31 14:00:04+00:00,0.27087372841160384
4,1986-09-16 13:59:34+00:00,0.6055932331052594
5,1986-11-03 13:57:58+00:00,0.39068271774363916
6,1987-01-22 13:58:58+00:00,-0.3507508641040692
7,1987-02-07 13:59:33+00:00,-0.21423921353970976
8,1987-03-27 14:01:21+00:00,0.2800500894646407
9,1987-10-21 14:06:37+00:00,0.3969701629814134
10,1987-11-06 14:06:56+00:00,0.37143174177737687
11,1987-12-24 14:07:44+00:00,-0.1953049380293989
12,1988-03-13 14:08:57+00:00,-0.1827016130052419
13,1988-04-30 14:09:16+00:00,0.48620888625728226
14,1988-06-01 14:09:33+00:00,0.748897411391682
15,1988-07-03 14:09:43+00:00,0.37266369114097925
16,1988-08-04 14:09:46+00:00,-0.2821525897283187
17,1988-08-20 14:09:48+00:00,-0.16247836708194174
18,1988-09-05 14:09:51+00:00,-0.05484203163243837
19,1988-10-23 14:09:36+00:00,0.3279563311566072
20,1989-08-23 14:05:35+00:00,-0.3014667121010467
21,1989-09-24 14:04:47+00:00,-0.0703801328246061
22,1990-05-06 13:59:13+00:00,0.3215607023463766
23,1990-07-09 13:59:11+00:00,0.641794099842057
24,1990-07-25 13:59:07+00:00,0.3759299625222978
25,1990-09-11 13:58:54+00:00,-0.315821740332722
26,1990-11-14 13:58:32+00:00,0.15282411192971487
27,1991-01-01 13:58:55+00:00,0.2531867157928329
28,1991-02-02 13:59:36+00:00,0.07755254041993305
29,1991-09-30 14:03:01+00:00,-0.32227020632132947
30,1992-02-05 14:03:16+00:00,0.23297051442271738
31,1992-06-28 14:02:16+00:00,0.45094275356004987
32,1992-11-03 14:00:18+00:00,-0.2762316716552197
33,1992-12-05 14:00:15+00:00,-0.14790455038664005
34,1993-02-07 14:00:57+00:00,0.402665425176385
35,1993-05-30 14:01:36+00:00,-0.19006518761196642
36,1993-06-15 14:01:34+00:00,0.09080951065823754
37,1993-07-17 14:01:27+00:00,0.49434866874959793
38,1993-09-19 14:01:22+00:00,0.21033039227111383
39,1993-11-06 14:01:05+00:00,-0.3562866272148919
40,1994-02-26 13:59:54+00:00,0.48518743721958735
41,1994-05-01 13:58:50+00:00,-0.16448262818649556
42,1994-07-04 13:57:29+00:00,0.17402907976727328
43,1995-05-20 13:46:26+00:00,-0.22680718497642335
44,1995-06-21 13:44:57+00:00,-0.12967186704528402
45,1996-01-15 13:42:21+00:00,-0.30731841790666914
46,1996-04-20 13:48:40+00:00,0.4504167149109022
47,1996-08-26 13:55:41+00:00,0.40904723654027303
