dates,tide
1999-07-16 22:10:00+00:00,-0.68
1999-08-17 22:10:00+00:00,0.21
1999-09-11 22:10:00+00:00,-0.98
1999-11-05 22:10:00+00:00,0.04
1999-11-30 22:10:00+00:00,0.86
1999-12-07 22:10:00+00:00,-0.61
1999-12-16 22:10:00+00:00,0.7
2000-01-24 22:10:00+00:00,-0.68
2000-02-02 22:10:00+00:00,-0.1
2000-06-25 22:10:00+00:00,0.62
2000-09-20 22:10:00+00:00,0.48
2000-10-15 22:10:00+00:00,-0.95
2000-12-02 22:00:00+00:00,0.32
2001-01-03 22:00:00+00:00,0.63
2001-01-10 22:10:00+00:00,-1.15
2001-02-11 22:10:00+00:00,-0.73
2001-02-20 22:00:00+00:00,-0.27
2001-02-27 22:10:00+00:00,-0.47
2001-04-09 22:00:00+00:00,-1.11
2001-04-16 22:10:00+00:00,0.54
2001-07-05 22:10:00+00:00,-0.69
2001-10-02 22:00:00+00:00,-0.68
2001-11-03 22:00:00+00:00,-0.79
2002-03-11 22:00:00+00:00,-0.35
2002-05-05 22:10:00+00:00,0.6
2002-05-14 22:00:00+00:00,-0.77
2002-05-21 22:10:00+00:00,0.85
2002-06-22 22:10:00+00:00,0.08
2002-07-08 22:10:00+00:00,-0.1
2002-10-28 22:10:00+00:00,0.43
2003-02-10 22:00:00+00:00,0.48
2003-02-26 22:00:00+00:00,0.39
2003-03-21 22:10:00+00:00,-0.83
2003-05-01 22:00:00+00:00,-0.75
2003-05-24 22:10:00+00:00,0.67
2003-08-13 21:50:00+00:00,-0.98
2003-10-07 22:00:00+00:00,0.04
2003-10-15 22:10:00+00:00,-0.14
2003-11-16 22:10:00+00:00,0.45
2003-11-17 21:50:00+00:00,0.71
2003-12-11 22:00:00+00:00,-0.6
2003-12-26 22:00:00+00:00,-0.64
2004-01-12 22:00:00+00:00,-0.17
2004-01-20 21:50:00+00:00,-0.6
2004-03-31 22:00:00+00:00,0.37
2004-04-25 21:50:00+00:00,0.11
2004-05-02 22:00:00+00:00,-0.02
2004-05-18 22:00:00+00:00,-0.62
2004-05-26 22:10:00+00:00,0.31
2004-06-12 22:00:00+00:00,0.56
2004-06-27 22:10:00+00:00,0.83
2004-07-05 22:00:00+00:00,-0.73
2004-07-22 22:00:00+00:00,-0.22
2004-07-29 22:10:00+00:00,0.19
2004-07-30 22:00:00+00:00,-0.41
2004-09-08 22:00:00+00:00,0.62
2004-09-15 22:10:00+00:00,-0.85
2004-09-23 22:00:00+00:00,0.89
2004-09-24 22:00:00+00:00,0.69
2004-10-18 22:00:00+00:00,-0.22
2004-11-11 22:00:00+00:00,-0.4
2004-11-19 22:00:00+00:00,0.87
2005-01-13 22:10:00+00:00,-0.79
2005-02-14 22:10:00+00:00,0.18
2005-03-03 22:00:00+00:00,0.46
2005-03-26 22:10:00+00:00,-0.85
2005-04-04 22:00:00+00:00,0.54
2005-04-28 22:00:00+00:00,-0.36
2005-05-06 22:00:00+00:00,-0.34
2005-05-13 22:10:00+00:00,-0.1
2005-05-22 22:00:00+00:00,-0.37
2005-05-29 22:10:00+00:00,0.36
2005-06-07 22:00:00+00:00,-0.78
2005-06-15 22:00:00+00:00,0.55
2005-07-08 22:10:00+00:00,-0.75
2005-07-09 22:00:00+00:00,-0.61
2005-07-16 22:10:00+00:00,0.75
2005-07-25 22:00:00+00:00,-0.34
2005-08-09 22:10:00+00:00,-0.44
2005-09-02 22:10:00+00:00,-0.38
2005-09-10 22:10:00+00:00,0.25
2005-11-06 22:00:00+00:00,-0.21
2005-11-13 22:10:00+00:00,0.19
2006-02-09 22:10:00+00:00,0.06
2006-02-17 22:10:00+00:00,-0.44
2006-02-18 22:00:00+00:00,-0.18
2006-03-22 22:00:00+00:00,0.39
2006-03-29 22:10:00+00:00,-1.03
2006-04-07 22:00:00+00:00,0.46
2006-04-22 22:10:00+00:00,0.77
2006-04-30 22:10:00+00:00,-0.83
2006-06-01 22:10:00+00:00,-0.01
2006-06-02 22:10:00+00:00,0.26
2006-06-17 22:10:00+00:00,0.28
2006-06-25 22:10:00+00:00,-0.68
2006-06-26 22:00:00+00:00,-0.86
2006-07-03 22:10:00+00:00,0.45
2006-07-04 22:10:00+00:00,0.56
2006-07-12 22:00:00+00:00,-1.06
2006-07-19 22:10:00+00:00,0.85
2006-07-27 22:10:00+00:00,-0.79
2006-08-04 22:10:00+00:00,0.67
2006-08-05 22:10:00+00:00,0.62
2006-08-12 22:10:00+00:00,-0.92
2006-08-28 22:10:00+00:00,-0.35
2006-09-06 22:10:00+00:00,-0.25
2006-09-13 22:10:00+00:00,0.34
2006-09-14 22:00:00+00:00,0.69
2006-10-24 22:10:00+00:00,-0.69
2006-11-08 22:10:00+00:00,-0.76
2007-01-12 22:10:00+00:00,0.51
2007-02-04 22:20:00+00:00,-0.87
2007-03-09 22:10:00+00:00,-0.16
2007-04-01 22:10:00+00:00,-0.54
2007-05-19 22:10:00+00:00,-0.86
2007-07-06 22:10:00+00:00,0.19
2007-07-15 22:00:00+00:00,-0.97
2007-08-07 22:10:00+00:00,0.88
2007-09-01 22:00:00+00:00,-0.44
2007-09-09 22:10:00+00:00,-0.12
2007-11-20 22:10:00+00:00,0.84
2007-12-06 22:00:00+00:00,0.06
2007-12-22 22:00:00+00:00,-0.3
2008-01-07 22:00:00+00:00,-0.57
2008-04-12 22:00:00+00:00,0.57
2008-05-05 22:10:00+00:00,-0.86
2008-06-15 22:00:00+00:00,0.07
2008-06-22 22:10:00+00:00,-0.54
2008-07-08 22:10:00+00:00,0.12
2008-07-17 22:00:00+00:00,-0.51
2008-08-09 22:10:00+00:00,0.61
2008-10-12 22:10:00+00:00,0.19
2008-10-21 22:00:00+00:00,0.78
2008-11-13 22:10:00+00:00,-0.85
2008-11-14 22:00:00+00:00,-1.09
2009-03-14 22:00:00+00:00,-0.64
2009-05-01 22:10:00+00:00,0.55
2009-05-24 22:10:00+00:00,-0.79
2009-06-18 22:10:00+00:00,0.74
2009-08-05 22:00:00+00:00,-0.6
2009-08-12 22:10:00+00:00,0.11
2009-08-21 22:00:00+00:00,-1.17
2009-09-22 22:00:00+00:00,-0.54
2010-01-28 22:10:00+00:00,-0.2
2010-02-05 22:10:00+00:00,0.43
2010-02-13 22:10:00+00:00,-0.68
2010-02-20 22:10:00+00:00,0.01
2010-04-09 22:10:00+00:00,0.4
2010-06-21 22:10:00+00:00,0.81
2010-07-07 22:10:00+00:00,0.65
2010-07-23 22:10:00+00:00,0.03
2010-08-15 22:10:00+00:00,0.19
2010-08-31 22:10:00+00:00,0.17
2010-09-09 22:10:00+00:00,-1.17
2010-10-11 22:10:00+00:00,-0.58
2010-10-26 22:10:00+00:00,-0.63
2010-11-28 22:10:00+00:00,0.58
2011-01-31 22:10:00+00:00,-0.13
2011-02-16 22:10:00+00:00,-0.19
2011-03-04 22:10:00+00:00,-0.73
2011-04-28 22:10:00+00:00,0.41
2011-05-14 22:10:00+00:00,0.48
2011-06-08 22:10:00+00:00,0.45
2011-06-24 22:10:00+00:00,0.63
2011-07-01 22:10:00+00:00,-0.73
2011-07-10 22:10:00+00:00,0.88
2011-08-18 22:10:00+00:00,-0.34
2011-08-27 22:10:00+00:00,-0.07
2011-11-15 22:10:00+00:00,-0.33
2011-12-08 22:10:00+00:00,-0.18
2011-12-24 22:10:00+00:00,-0.81
2012-02-26 22:10:00+00:00,-0.37
2012-04-23 22:10:00+00:00,-0.76
2012-06-01 22:20:00+00:00,0.62
2012-07-03 22:20:00+00:00,-0.69
2012-08-29 22:10:00+00:00,0.0
2012-09-05 22:20:00+00:00,-0.3
2012-10-23 22:20:00+00:00,0.92
2012-12-19 22:10:00+00:00,0.47
2012-12-26 22:20:00+00:00,-0.24
2013-01-11 22:20:00+00:00,-0.79
2013-01-27 22:20:00+00:00,-0.77
2013-02-21 22:10:00+00:00,0.27
2013-04-01 22:20:00+00:00,-0.08
2013-05-03 22:20:00+00:00,0.83
2013-05-11 22:20:00+00:00,-0.83
2013-05-28 22:10:00+00:00,-0.73
2013-06-13 22:10:00+00:00,-0.29
2013-06-29 22:10:00+00:00,0.48
2013-07-22 22:20:00+00:00,-0.72
2013-07-23 22:20:00+00:00,-1.09
2013-09-01 22:10:00+00:00,0.39
2013-09-08 22:20:00+00:00,-0.85
2013-10-02 22:20:00+00:00,0.19
2013-10-18 22:20:00+00:00,-0.54
2013-11-12 22:20:00+00:00,0.91
2013-11-27 22:20:00+00:00,0.7
2013-12-13 22:20:00+00:00,0.44
2014-01-14 22:20:00+00:00,-0.34
2014-01-30 22:20:00+00:00,-0.8
2014-01-31 22:20:00+00:00,-1.16
2014-02-15 22:20:00+00:00,-0.8
2014-02-23 22:20:00+00:00,0.67
2014-03-11 22:20:00+00:00,0.45
2014-04-13 22:10:00+00:00,-0.29
2014-04-29 22:10:00+00:00,-0.91
2014-05-30 22:20:00+00:00,-0.88
2014-05-31 22:10:00+00:00,-0.76
2014-06-07 22:20:00+00:00,0.66
2014-07-01 22:20:00+00:00,-0.49
2014-07-17 22:20:00+00:00,0.0
2014-08-03 22:10:00+00:00,0.38
2014-08-11 22:20:00+00:00,-1.12
2014-08-18 22:20:00+00:00,0.78
2014-09-04 22:10:00+00:00,0.93
2014-09-19 22:20:00+00:00,0.59
2014-09-28 22:20:00+00:00,-0.54
2014-10-06 22:10:00+00:00,0.08
2014-10-29 22:20:00+00:00,0.0
2014-10-30 22:10:00+00:00,0.5
2014-11-06 22:20:00+00:00,-0.6
2014-11-15 22:20:00+00:00,0.67
2014-12-16 22:20:00+00:00,0.64
2015-01-17 22:20:00+00:00,0.37
2015-01-18 22:10:00+00:00,-0.06
2015-02-03 22:10:00+00:00,-0.73
2015-02-11 22:10:00+00:00,0.31
2015-02-19 22:10:00+00:00,-1.2
2015-03-14 22:20:00+00:00,0.63
2015-05-01 22:20:00+00:00,-0.04
2015-05-09 22:20:00+00:00,-0.13
2015-06-10 22:20:00+00:00,0.88
2015-06-19 22:10:00+00:00,-0.77
2015-06-27 22:10:00+00:00,0.56
2015-07-04 22:20:00+00:00,-1.04
2015-07-12 22:20:00+00:00,0.54
2015-07-29 22:10:00+00:00,0.01
2015-08-06 22:10:00+00:00,0.51
2015-08-21 22:20:00+00:00,0.17
2015-11-01 22:20:00+00:00,-0.05
2015-11-18 22:20:00+00:00,0.37
2015-12-04 22:10:00+00:00,0.72
2015-12-20 22:20:00+00:00,0.94
2016-01-13 22:20:00+00:00,-0.78
2016-01-21 22:10:00+00:00,-0.02
2016-02-06 22:20:00+00:00,-0.07
2016-03-16 22:20:00+00:00,0.73
2016-03-17 22:20:00+00:00,0.71
2016-04-09 22:20:00+00:00,-1.2
2016-04-26 22:10:00+00:00,-0.41
2016-05-04 22:20:00+00:00,0.22
2016-05-11 22:20:00+00:00,-0.12
2016-05-12 22:10:00+00:00,0.35
2016-06-05 22:20:00+00:00,-0.99
2016-06-13 22:10:00+00:00,0.69
2016-06-28 22:20:00+00:00,0.84
2016-07-06 22:20:00+00:00,-1.03
2016-07-15 22:10:00+00:00,0.47
2016-07-31 22:20:00+00:00,0.19
2016-08-08 22:20:00+00:00,-0.04
2016-08-16 22:10:00+00:00,-0.08
2016-09-01 22:20:00+00:00,-0.73
2016-09-08 22:20:00+00:00,0.29
2016-09-09 22:20:00+00:00,0.49
2016-10-03 22:10:00+00:00,-0.78
2016-10-18 22:20:00+00:00,-1.15
2016-11-04 22:10:00+00:00,-0.27
2016-12-21 22:20:00+00:00,0.68
2016-12-22 22:10:00+00:00,0.73
2017-01-23 22:10:00+00:00,0.33
2017-01-30 22:20:00+00:00,-0.91
2017-02-16 22:20:00+00:00,-0.04
2017-02-23 22:20:00+00:00,0.1
2017-04-21 22:20:00+00:00,0.64
2017-04-28 22:20:00+00:00,-1.17
2017-06-07 22:20:00+00:00,-0.18
2017-06-08 22:20:00+00:00,-0.44
2017-07-02 22:10:00+00:00,0.74
2017-07-17 22:20:00+00:00,0.78
2017-07-18 22:10:00+00:00,0.93
2017-08-02 22:20:00+00:00,0.61
2017-08-03 22:10:00+00:00,0.39
2017-08-11 22:20:00+00:00,-0.7
2017-09-03 22:20:00+00:00,0.18
2017-09-27 22:20:00+00:00,0.42
2017-10-29 22:20:00+00:00,0.72
2017-10-30 22:20:00+00:00,0.74
2017-12-01 22:20:00+00:00,0.22
2017-12-25 22:10:00+00:00,0.36
2018-01-01 22:20:00+00:00,-0.65
2018-02-18 22:20:00+00:00,-0.82
2018-03-06 22:20:00+00:00,-0.32
2018-03-30 22:20:00+00:00,-0.6
2018-05-10 22:10:00+00:00,0.56
2018-06-03 22:10:00+00:00,-0.2
2018-06-19 22:10:00+00:00,0.43
2018-06-27 22:10:00+00:00,-0.57
2018-07-12 22:20:00+00:00,-0.56
2018-07-13 22:10:00+00:00,-1.06
2018-07-21 22:10:00+00:00,0.78
2018-07-29 22:10:00+00:00,-0.79
2018-08-05 22:20:00+00:00,0.72
2018-08-14 22:10:00+00:00,-0.86
2018-08-30 22:10:00+00:00,-0.55
2018-09-06 22:20:00+00:00,0.71
2018-09-15 22:10:00+00:00,0.24
2018-11-10 22:10:00+00:00,-0.76
2018-11-18 22:10:00+00:00,0.61
2018-11-26 22:10:00+00:00,-0.73
2018-12-12 22:10:00+00:00,-0.08
2018-12-27 22:20:00+00:00,-0.06
2019-01-28 22:20:00+00:00,0.73
2019-02-05 22:20:00+00:00,-0.82
2019-03-17 22:10:00+00:00,0.49
2019-04-18 22:10:00+00:00,-0.67
2019-05-28 22:20:00+00:00,0.6
2019-06-05 22:10:00+00:00,-0.97
2019-07-23 22:10:00+00:00,0.18
2019-07-24 22:20:00+00:00,0.35
2019-09-10 22:10:00+00:00,0.27
2019-09-17 22:20:00+00:00,-0.66
2019-11-13 22:10:00+00:00,-0.77
2019-11-28 22:00:00+00:00,-0.95
2019-12-15 22:10:00+00:00,-0.67
2020-01-15 22:00:00+00:00,0.02
