dates,tide
1999-08-17 22:10:00+00:00,0.29
1999-12-07 22:10:00+00:00,-0.62
1999-12-16 22:10:00+00:00,0.69
2000-02-02 22:10:00+00:00,-0.17
2000-03-21 22:10:00+00:00,-0.97
2000-05-08 22:10:00+00:00,-0.1
2000-05-31 22:10:00+00:00,-0.13
2000-08-12 22:10:00+00:00,-0.12
2000-09-20 22:10:00+00:00,0.53
2000-12-18 22:10:00+00:00,0.85
2001-01-10 22:10:00+00:00,-1.09
2001-07-14 22:00:00+00:00,0.58
2001-08-15 22:00:00+00:00,0.5
2002-01-29 22:10:00+00:00,-1.05
2002-04-03 22:10:00+00:00,0.38
2002-05-05 22:10:00+00:00,0.55
2002-05-14 22:00:00+00:00,-0.68
2002-06-15 22:00:00+00:00,-0.1
2002-06-22 22:10:00+00:00,-0.04
2002-07-01 22:00:00+00:00,0.4
2002-07-08 22:10:00+00:00,-0.19
2002-08-09 22:10:00+00:00,-1.01
2002-09-10 22:10:00+00:00,-0.62
2003-02-01 22:10:00+00:00,-0.86
2003-05-01 22:00:00+00:00,-0.72
2003-05-17 22:00:00+00:00,-1.05
2003-08-05 22:00:00+00:00,0.75
2003-08-13 21:50:00+00:00,-0.91
2003-10-07 22:00:00+00:00,-0.07
2003-10-15 22:10:00+00:00,-0.05
2003-12-26 22:00:00+00:00,-0.48
2004-03-16 22:00:00+00:00,0.34
2004-03-23 22:10:00+00:00,-0.71
2004-04-25 21:50:00+00:00,0.17
2004-05-02 22:00:00+00:00,-0.13
2004-05-03 22:00:00+00:00,-0.51
2004-05-26 22:10:00+00:00,0.34
2004-06-04 22:00:00+00:00,-1.04
2004-06-12 22:00:00+00:00,0.46
2004-06-27 22:10:00+00:00,0.75
2004-07-06 22:00:00+00:00,-0.16
2004-07-29 22:10:00+00:00,0.06
2004-07-30 22:00:00+00:00,-0.5
2004-09-08 22:00:00+00:00,0.55
2004-09-23 22:00:00+00:00,0.8
2004-09-24 22:00:00+00:00,0.56
2004-10-01 22:10:00+00:00,-0.65
2004-10-17 22:10:00+00:00,-0.56
2004-11-19 22:00:00+00:00,0.86
2005-01-13 22:10:00+00:00,-0.62
2005-02-14 22:10:00+00:00,0.27
2005-03-03 22:00:00+00:00,0.48
2005-04-04 22:00:00+00:00,0.43
2005-04-20 22:00:00+00:00,0.09
2005-04-27 22:10:00+00:00,-0.63
2005-06-14 22:10:00+00:00,0.4
2005-06-22 22:10:00+00:00,-0.91
2005-06-23 22:00:00+00:00,-1.02
2005-06-30 22:10:00+00:00,0.73
2005-07-08 22:10:00+00:00,-0.68
2005-07-09 22:00:00+00:00,-0.52
2005-07-16 22:10:00+00:00,0.68
