dates,tide
1999-10-04 22:10:00+00:00,-0.81
2000-02-09 22:10:00+00:00,0.89
2000-04-29 22:10:00+00:00,-0.59
2000-09-20 22:10:00+00:00,0.04
2001-01-26 22:10:00+00:00,0.89
2001-06-03 22:10:00+00:00,-0.5
2002-06-22 22:10:00+00:00,-0.6
2002-08-09 22:10:00+00:00,0.56
2003-05-08 22:10:00+00:00,0.05
2003-05-24 22:10:00+00:00,-0.58
2004-01-19 22:10:00+00:00,-0.33
2004-05-18 22:00:00+00:00,0.22
2004-06-11 22:10:00+00:00,-0.68
2004-07-29 22:10:00+00:00,-0.71
2004-08-30 22:10:00+00:00,0.47
2004-11-02 22:10:00+00:00,0.5
2005-01-13 22:00:00+00:00,1.13
2005-01-21 22:10:00+00:00,-0.28
2005-04-03 22:00:00+00:00,-0.55
2005-04-19 22:00:00+00:00,-0.46
2005-06-06 22:10:00+00:00,0.13
2005-06-14 22:10:00+00:00,-0.17
2005-06-30 22:10:00+00:00,-0.75
2006-01-08 22:10:00+00:00,-0.52
2006-02-09 22:10:00+00:00,-0.24
2006-02-17 22:10:00+00:00,0.77
2006-03-13 22:10:00+00:00,0.24
2006-04-30 22:10:00+00:00,0.88
2006-06-17 22:10:00+00:00,0.12
2006-06-25 22:10:00+00:00,0.15
2006-07-03 22:10:00+00:00,-0.25
2006-07-19 22:10:00+00:00,-0.76
2006-09-05 22:10:00+00:00,-0.64
2006-12-10 22:10:00+00:00,0.45
2006-12-11 22:10:00+00:00,0.15
2007-07-22 22:10:00+00:00,-0.32
2007-08-07 22:10:00+00:00,-0.73
2007-10-02 22:10:00+00:00,0.26
2007-11-27 22:10:00+00:00,1.12
2008-06-06 22:10:00+00:00,0.91
2008-08-09 22:10:00+00:00,-0.38
2008-09-26 22:10:00+00:00,-0.61
2008-11-13 22:10:00+00:00,0.51
2008-11-21 22:00:00+00:00,-0.61
2008-11-29 22:10:00+00:00,0.79
2008-12-31 22:10:00+00:00,0.82
2009-03-21 22:10:00+00:00,-0.41
2009-05-08 22:10:00+00:00,0.1
2009-10-15 22:10:00+00:00,-0.65
2010-03-08 22:10:00+00:00,-0.26
2010-03-24 22:10:00+00:00,-0.43
2011-04-12 22:10:00+00:00,-0.46
2011-05-30 22:10:00+00:00,-0.37
2011-07-17 22:10:00+00:00,0.76
2011-08-18 22:10:00+00:00,0.63
2011-10-21 22:10:00+00:00,-0.53
2012-02-10 22:10:00+00:00,1.14
2012-06-01 22:10:00+00:00,-0.89
2012-10-23 22:10:00+00:00,-0.58
2013-01-11 22:10:00+00:00,0.44
2013-05-11 22:20:00+00:00,0.59
2013-05-19 22:10:00+00:00,-0.56
2013-06-04 22:10:00+00:00,-0.72
2013-06-28 22:20:00+00:00,0.46
2013-07-06 22:10:00+00:00,-0.22
2013-07-14 22:20:00+00:00,0.33
2013-08-23 22:10:00+00:00,1.01
2013-08-31 22:20:00+00:00,-0.66
2014-01-06 22:20:00+00:00,0.65
2014-02-23 22:20:00+00:00,-0.29
2014-03-27 22:20:00+00:00,-0.71
2014-04-12 22:20:00+00:00,-0.37
2014-05-14 22:20:00+00:00,0.14
2014-05-30 22:20:00+00:00,0.65
2014-07-17 22:20:00+00:00,0.5
2014-09-19 22:20:00+00:00,-0.66
2015-01-25 22:20:00+00:00,0.68
2015-02-26 22:20:00+00:00,-0.3
2015-07-20 22:20:00+00:00,0.65
2015-08-05 22:20:00+00:00,0.55
2015-10-24 22:20:00+00:00,-0.84
2015-11-25 22:20:00+00:00,0.18
2015-12-11 22:20:00+00:00,0.45
2015-12-27 22:20:00+00:00,1.02
2016-01-12 22:20:00+00:00,1.11
2016-10-10 22:20:00+00:00,-0.45
2017-01-30 22:20:00+00:00,1.03
2017-03-03 22:20:00+00:00,0.71
2017-08-10 22:20:00+00:00,0.8
2018-05-09 22:20:00+00:00,-0.48
2018-12-19 22:20:00+00:00,-0.55
2019-01-04 22:20:00+00:00,0.06
2019-02-05 22:20:00+00:00,0.7
2019-03-25 22:20:00+00:00,0.75
2019-05-28 22:20:00+00:00,-0.57
2019-11-04 22:20:00+00:00,-0.17
2019-12-22 22:20:00+00:00,-0.69
2020-02-08 22:20:00+00:00,0.25
2020-02-24 22:20:00+00:00,0.76
2020-07-01 22:20:00+00:00,-0.92
2020-09-03 22:20:00+00:00,0.59
2021-01-25 22:20:00+00:00,-0.27
2021-05-01 22:20:00+00:00,0.67
2021-07-04 22:20:00+00:00,-0.7
2021-12-19 22:20:00+00:00,0.55
2022-04-18 22:20:00+00:00,0.9
2022-05-04 22:20:00+00:00,0.69
2022-05-12 22:20:00+00:00,-0.69
2022-06-05 22:20:00+00:00,0.25
2022-06-21 22:20:00+00:00,-0.39
2022-07-15 22:20:00+00:00,0.82
2022-07-31 22:20:00+00:00,0.66
2023-01-04 20:30:00+00:00,0.45
2023-02-08 22:20:00+00:00,0.9
2023-02-16 22:20:00+00:00,-0.56
2023-03-01 20:20:00+00:00,-0.23
2023-03-04 22:20:00+00:00,-0.12
2023-05-15 22:20:00+00:00,-0.79
2023-06-08 22:20:00+00:00,0.62
2023-06-24 22:20:00+00:00,0.16
2023-07-02 22:20:00+00:00,-0.27
2023-07-10 22:20:00+00:00,-0.39
2023-09-20 22:20:00+00:00,0.57
2023-10-14 22:20:00+00:00,0.25
2023-10-22 22:20:00+00:00,-0.25
2023-11-15 22:20:00+00:00,0.87
2024-02-19 22:20:00+00:00,-0.42
2024-03-30 22:20:00+00:00,0.59
2024-04-23 22:20:00+00:00,0.23
2024-05-01 22:20:00+00:00,-0.18
2024-05-17 22:20:00+00:00,-0.57
2024-06-02 22:20:00+00:00,-0.9
2024-06-26 22:20:00+00:00,0.63
2024-08-13 22:20:00+00:00,-0.37
2024-08-21 22:20:00+00:00,0.88
2024-12-03 22:20:00+00:00,0.84
2025-01-12 22:20:00+00:00,0.02
2025-01-28 22:20:00+00:00,0.21
2025-03-09 22:20:00+00:00,-0.47
2025-03-25 22:20:00+00:00,-0.54
2025-05-04 22:20:00+00:00,-0.18
2025-05-12 22:20:00+00:00,0.21
2025-05-20 22:20:00+00:00,-0.21
2025-06-13 22:20:00+00:00,0.57
2025-06-21 22:20:00+00:00,-0.94
2025-07-23 22:20:00+00:00,-0.37
2025-07-31 22:20:00+00:00,0.07
2025-08-24 22:20:00+00:00,0.58
2025-10-19 22:20:00+00:00,-0.25
2025-11-04 22:20:00+00:00,-0.19
2025-11-20 22:20:00+00:00,0.45
2025-12-06 22:20:00+00:00,0.99
