,dates,aus0084-0000,aus0084-0001,aus0084-0002,aus0084-0003,aus0084-0004,aus0084-0005,aus0084-0006,aus0084-0007,aus0084-0008,aus0084-0009,aus0084-0010,aus0084-0011,aus0084-0012
0,1987-09-11 23:09:17+00:00,234.06796270759463,229.49844992953817,224.61087619946704,219.62083571116708,220.45490838366123,217.87237790637886,211.3633388853802,209.90948526091668,226.25013609390038,211.8944321330252,204.95627770505408,208.77769802830304,207.7512291099482
1,1987-10-06 23:04:03+00:00,237.754840717865,237.3817031668026,232.19414619966253,224.72788670518182,225.7994308607179,222.83346309411309,222.12258056813295,217.2003914378789,229.71727907058528,221.14780503690457,211.21567864964925,217.3090709550399,216.83734873770572
2,1987-11-14 23:10:59+00:00,229.5334440815692,229.51920061719602,224.69145029932238,220.23062462289926,220.6211524593062,223.6125200862463,227.0962471684365,220.50479145417123,226.76914571330877,212.6369648847309,213.34660295039856,216.9596583718415,222.04493189830293
3,1987-12-16 23:11:05+00:00,244.69769547407085,242.12343285185403,240.23232427587934,227.81994521170148,226.7450369238414,228.28024754904794,233.82115860499857,233.95401491355668,241.08936557322133,225.1578269923651,216.6651759009506,222.06113675795828,218.540798648466
4,1988-01-17 23:11:38+00:00,,212.0397071230028,,212.53351542448038,214.77297594028104,213.11844788032886,216.65889238396642,214.38045440097693,223.78515849852204,207.89264242660786,204.8591252941099,209.68282625266548,209.44895429610136
5,1988-02-18 23:12:11+00:00,,215.3020376383758,,216.60076797802,220.43651016198967,220.97426770620828,223.034370852082,220.6258707995132,234.13402127568565,217.6080513691953,209.18064338694967,216.84020408986498,212.86064568931005
6,1988-04-22 23:13:04+00:00,201.46657556570776,215.81892782070167,226.03365853007796,219.65933327085224,216.07127096371156,222.89732714298555,226.36891023680548,230.15504214560747,232.52456580709136,215.80206180308855,209.71778959170857,216.4678843764568,215.74620965747178
7,1988-05-08 23:12:50+00:00,213.73106141732012,213.39685607750772,230.31124462099174,227.80590649724277,231.10176408271104,228.96046384422067,232.0765060950362,240.74917432308655,244.7919914642354,215.39817061966065,217.70060367745631,235.5124812114349,230.835475374062
8,1988-05-24 23:13:21+00:00,221.24982505765058,236.21896297285141,246.2884459275568,236.61997020669233,237.2711947206715,249.98106457442557,256.03299472066146,241.69434986614033,243.0810023466113,219.5787895905104,208.99494459343472,235.3756910797882,229.8207467068274
9,1988-06-09 23:13:03+00:00,217.40497358895922,231.73854653860758,230.76390941547595,221.16068574040213,224.73639626275434,225.23999792698686,235.84341317609838,235.49094545741875,231.0334532274415,212.20137332814147,208.88164316747822,218.15157690495468,222.3079249177506
10,1988-06-18 23:07:20+00:00,210.75467385622127,220.2360969001334,227.7864671263515,218.91776343233553,217.9571393202597,219.8813524920992,225.4400455229356,229.89504784153914,229.43039677406372,210.94749869762103,207.62690100235903,214.9948303324887,216.33074659048847
11,1988-08-28 23:13:18+00:00,240.79048462968768,237.83112178893572,237.97107900854965,231.24461891661835,224.88692723894428,224.04496745970974,225.58742876770276,225.28123959667707,241.6126539413379,218.14625804533887,209.90272286197336,211.79536661712643,211.63003650967946
12,1988-09-22 23:07:26+00:00,232.43638250241256,235.3176986226062,229.5952116938624,217.6151363573315,218.34459776805775,224.65116180199217,224.99657906423383,224.9539392249448,234.09205715688094,215.45051723212637,209.86133248375995,213.12951203476518,210.4252828806715
13,1988-09-29 23:13:09+00:00,236.15345385495328,232.65036640812724,230.4808605003626,219.54766582190837,217.33686935885433,218.79983855087684,221.09199246438692,220.98486132862462,234.735930758754,214.5915345908603,207.6584620305273,214.39862325124344,213.39279809801712
14,1988-12-02 23:13:03+00:00,233.86312341165774,234.15693918665696,227.23315637603355,213.13313660601887,219.6097383167768,218.6203040877614,223.24565479711075,223.82594108278323,234.8234343525944,227.78817271235536,222.8583267395094,218.50277372571523,211.37314261090867
15,1989-01-03 23:12:50+00:00,216.28876197738055,211.515936229706,210.1928252703683,203.38191303878338,201.49861185526856,203.03267703220078,207.3538706958131,215.48238777691512,224.92870658374892,217.6264910764533,212.16798929376577,215.65028464866484,203.06438687763244
16,1989-04-09 23:11:39+00:00,239.27016508608293,228.73300543601488,223.812711527928,223.35287670108113,224.90749839507313,218.93430323989585,216.99469849814594,222.30811373109682,236.7990807133222,219.91696637355827,219.50560483389606,234.16273315295481,216.0884949995974
