dates,tide
1999-08-17 22:10:00+00:00,-0.87
1999-10-13 22:10:00+00:00,-0.11
1999-11-21 22:10:00+00:00,1.43
2000-01-17 22:10:00+00:00,0.35
2000-03-12 22:10:00+00:00,-1.06
2000-03-21 22:10:00+00:00,0.96
2000-04-13 22:10:00+00:00,0.0
2000-05-15 22:10:00+00:00,1.18
2000-05-24 22:10:00+00:00,-0.66
2000-05-31 22:10:00+00:00,1.44
2000-06-25 22:10:00+00:00,-0.82
2000-07-27 22:00:00+00:00,0.48
2000-08-03 22:10:00+00:00,-0.32
2000-08-19 22:10:00+00:00,-0.29
2000-09-13 22:00:00+00:00,1.31
2000-11-07 22:10:00+00:00,0.24
2001-01-10 22:10:00+00:00,1.3
2001-02-20 22:00:00+00:00,1.05
2001-03-08 22:00:00+00:00,1.72
2001-03-31 22:10:00+00:00,-0.94
2001-04-16 22:10:00+00:00,-0.36
2001-05-02 22:10:00+00:00,-0.09
2001-05-27 22:00:00+00:00,-0.83
2001-06-19 22:10:00+00:00,1.31
2001-07-05 22:10:00+00:00,1.23
2001-07-14 22:00:00+00:00,-0.67
2001-08-15 22:00:00+00:00,0.47
2001-08-31 22:00:00+00:00,1.14
2001-10-02 22:00:00+00:00,1.22
2001-11-03 22:00:00+00:00,0.51
2001-12-21 22:00:00+00:00,-0.88
2002-02-07 22:00:00+00:00,0.35
2002-02-14 22:10:00+00:00,0.44
2002-03-11 22:00:00+00:00,1.16
2002-04-03 22:10:00+00:00,-0.87
2002-05-14 22:00:00+00:00,0.58
2002-05-30 22:00:00+00:00,-0.47
2002-07-17 22:00:00+00:00,-1.0
2002-07-24 22:10:00+00:00,1.24
2002-08-18 22:00:00+00:00,0.4
2002-08-25 22:10:00+00:00,0.45
2002-10-05 22:00:00+00:00,1.79
2002-11-13 22:10:00+00:00,-0.34
2002-12-31 22:10:00+00:00,1.12
2003-02-26 22:00:00+00:00,0.41
2003-03-05 22:10:00+00:00,0.43
2003-03-21 22:10:00+00:00,-0.11
2003-05-24 22:10:00+00:00,-0.26
2003-07-20 22:00:00+00:00,-0.89
2003-07-28 21:50:00+00:00,1.24
2003-08-28 22:10:00+00:00,1.3
2003-08-29 21:50:00+00:00,0.62
2003-09-14 21:50:00+00:00,-0.23
2003-11-16 22:10:00+00:00,-0.83
2003-11-17 21:50:00+00:00,-0.71
2003-12-02 22:10:00+00:00,-0.34
2003-12-03 21:50:00+00:00,0.23
2004-01-19 22:10:00+00:00,1.11
2004-04-08 22:10:00+00:00,0.04
2004-04-09 21:50:00+00:00,-0.73
2004-04-17 22:00:00+00:00,1.4
2004-05-18 22:00:00+00:00,1.29
2004-05-19 22:00:00+00:00,1.11
2004-05-26 22:10:00+00:00,-0.75
2004-06-11 22:10:00+00:00,-0.31
2004-06-12 21:50:00+00:00,0.28
2004-07-13 22:10:00+00:00,0.57
2004-07-14 22:00:00+00:00,0.92
2004-07-22 22:00:00+00:00,-0.67
2004-08-15 22:00:00+00:00,1.21
2004-08-23 22:00:00+00:00,-0.98
2004-09-08 22:00:00+00:00,-0.17
2004-09-24 22:00:00+00:00,0.45
2004-10-01 22:10:00+00:00,0.33
2004-10-02 22:00:00+00:00,-0.22
2004-11-02 22:10:00+00:00,-0.53
2004-11-10 22:00:00+00:00,1.24
2004-11-18 22:10:00+00:00,-1.12
2005-02-23 22:00:00+00:00,1.15
2005-03-02 22:10:00+00:00,-0.87
2005-03-03 22:00:00+00:00,-0.88
2005-03-11 22:00:00+00:00,0.99
2005-03-26 22:10:00+00:00,1.22
2005-04-04 22:00:00+00:00,0.44
2005-04-11 22:10:00+00:00,0.4
2005-04-12 22:00:00+00:00,-0.16
2005-05-05 22:10:00+00:00,1.17
2005-05-22 22:00:00+00:00,1.51
2005-06-15 22:00:00+00:00,-0.65
2005-06-23 22:00:00+00:00,0.88
2005-07-25 22:00:00+00:00,-0.84
2005-08-01 22:10:00+00:00,0.67
2005-08-17 22:10:00+00:00,1.2
2005-08-26 22:00:00+00:00,-0.88
2005-09-02 22:10:00+00:00,1.25
2005-09-10 22:10:00+00:00,-0.87
2005-09-11 22:00:00+00:00,-0.87
2005-09-19 22:00:00+00:00,1.03
2005-10-20 22:10:00+00:00,0.24
2005-11-21 22:10:00+00:00,-0.68
2005-12-23 22:10:00+00:00,-0.8
2006-01-25 22:00:00+00:00,0.18
2006-02-17 22:10:00+00:00,-0.18
2006-03-13 22:10:00+00:00,1.26
2006-03-22 22:00:00+00:00,-0.76
2006-04-14 22:10:00+00:00,1.12
2006-06-25 22:10:00+00:00,1.29
2006-06-26 22:00:00+00:00,0.98
2006-07-12 22:00:00+00:00,0.86
