dates,nzd0359-0000,nzd0359-0001,nzd0359-0002,nzd0359-0003,nzd0359-0004,nzd0359-0005,nzd0359-0006,nzd0359-0007,nzd0359-0008,nzd0359-0009,nzd0359-0010,nzd0359-0011,nzd0359-0012,nzd0359-0013,nzd0359-0014,nzd0359-0015,nzd0359-0016,nzd0359-0017,nzd0359-0018,nzd0359-0019,nzd0359-0020,nzd0359-0021,nzd0359-0022,nzd0359-0023,nzd0359-0024,nzd0359-0025,nzd0359-0026,nzd0359-0027,nzd0359-0028,nzd0359-0029,nzd0359-0030,nzd0359-0031,nzd0359-0032,nzd0359-0033,nzd0359-0034,nzd0359-0035,nzd0359-0036,nzd0359-0037,nzd0359-0038,nzd0359-0039,nzd0359-0040,nzd0359-0041,nzd0359-0042,nzd0359-0043,nzd0359-0044,nzd0359-0045,nzd0359-0046,nzd0359-0047,nzd0359-0048,nzd0359-0049,nzd0359-0050,nzd0359-0051,nzd0359-0052,nzd0359-0053,nzd0359-0054,nzd0359-0055,nzd0359-0056,nzd0359-0057,nzd0359-0058,nzd0359-0059,nzd0359-0060,nzd0359-0061,nzd0359-0062,nzd0359-0063,nzd0359-0064,nzd0359-0065,nzd0359-0066,nzd0359-0067,nzd0359-0068,nzd0359-0069,nzd0359-0070,nzd0359-0071,nzd0359-0072,nzd0359-0073,nzd0359-0074,nzd0359-0075,nzd0359-0076,nzd0359-0077,nzd0359-0078,nzd0359-0079,nzd0359-0080,nzd0359-0081,nzd0359-0082,nzd0359-0083,nzd0359-0084,nzd0359-0085,nzd0359-0086,nzd0359-0087,nzd0359-0088,nzd0359-0089,nzd0359-0090,nzd0359-0091,nzd0359-0092,nzd0359-0093,nzd0359-0094,nzd0359-0095,nzd0359-0096,nzd0359-0097,nzd0359-0098,nzd0359-0099,nzd0359-0100,nzd0359-0101,nzd0359-0102,nzd0359-0103,nzd0359-0104,nzd0359-0105,nzd0359-0106,nzd0359-0107,nzd0359-0108,nzd0359-0109,nzd0359-0110,nzd0359-0111,nzd0359-0112,nzd0359-0113,nzd0359-0114,nzd0359-0115,nzd0359-0116,nzd0359-0117,nzd0359-0118,nzd0359-0119,nzd0359-0120,nzd0359-0121,nzd0359-0122,nzd0359-0123,nzd0359-0124,nzd0359-0125,nzd0359-0126,nzd0359-0127,nzd0359-0128,nzd0359-0129,nzd0359-0130,nzd0359-0131,nzd0359-0132,nzd0359-0133,nzd0359-0134,nzd0359-0135,nzd0359-0136,nzd0359-0137,nzd0359-0138,nzd0359-0139,nzd0359-0140,nzd0359-0141,nzd0359-0142,nzd0359-0143,nzd0359-0144,nzd0359-0145,nzd0359-0146,nzd0359-0147,nzd0359-0148,nzd0359-0149,nzd0359-0150,nzd0359-0151,nzd0359-0152,nzd0359-0153,nzd0359-0154,nzd0359-0155,nzd0359-0156,nzd0359-0157,nzd0359-0158,nzd0359-0159,nzd0359-0160,nzd0359-0161,nzd0359-0162,nzd0359-0163,nzd0359-0164,nzd0359-0165,nzd0359-0166,nzd0359-0167,nzd0359-0168,nzd0359-0169,satname
1999-08-17 22:12:26+00:00,333.68,322.33,325.66,326.70,330.12,329.28,315.19,306.14,301.88,307.02,306.61,295.65,295.28,298.77,298.16,297.54,302.13,301.16,299.21,303.49,317.71,339.65,349.48,352.87,347.50,346.99,325.53,,348.96,347.13,352.32,356.16,354.38,349.04,340.43,332.37,336.60,333.66,334.19,329.79,328.60,333.07,331.45,337.05,334.73,325.89,,,,315.04,314.38,310.06,310.60,304.45,305.53,308.35,308.85,303.13,293.05,292.88,299.43,301.08,298.09,302.62,308.37,306.55,308.39,310.65,321.31,323.11,325.47,327.14,333.64,340.80,346.00,347.47,354.32,351.25,359.01,362.09,366.92,359.94,358.21,351.05,348.15,339.56,326.79,319.29,319.38,333.64,320.15,304.79,299.64,303.10,307.47,302.46,307.97,313.53,314.56,308.44,308.09,297.05,296.89,295.46,288.87,293.40,288.38,286.35,285.58,279.93,279.81,279.79,281.51,280.65,274.83,281.87,287.30,286.11,282.15,283.81,282.61,280.44,272.97,271.18,272.35,275.27,274.38,270.98,265.73,259.90,263.91,,268.69,267.11,264.44,264.44,267.19,268.59,270.94,267.95,266.64,267.01,273.81,270.99,260.54,268.06,266.91,266.46,268.41,267.57,274.70,286.83,298.75,289.53,291.52,300.33,315.52,337.34,340.50,365.34,358.69,352.56,337.33,334.92,328.05,304.56,293.60,289.86,,304.54,L7
1999-10-13 22:06:24+00:00,332.66,334.89,334.87,336.67,338.52,344.24,328.71,313.14,305.17,309.87,304.98,303.15,304.27,308.08,304.77,308.66,310.15,305.55,304.50,314.51,322.13,332.95,336.34,342.67,344.01,340.61,324.50,,366.18,363.10,357.00,359.66,355.33,351.00,349.43,341.85,335.47,335.03,335.88,338.66,339.51,339.45,339.62,342.16,340.37,331.56,326.13,318.82,319.14,315.18,314.87,314.49,314.15,314.50,311.17,312.75,314.62,307.22,302.11,300.65,299.98,298.11,302.41,303.08,305.15,310.75,316.14,324.14,327.14,330.48,334.59,336.74,338.83,343.71,347.40,348.87,349.76,348.97,352.43,360.11,359.71,350.16,353.51,349.51,343.21,328.33,317.55,315.89,314.35,333.39,317.94,303.99,299.85,309.07,313.08,312.12,310.88,314.62,320.07,314.63,308.19,304.44,298.45,294.72,291.08,290.75,288.00,287.44,284.08,285.60,282.46,284.10,283.11,286.01,276.17,282.17,288.21,291.23,283.40,285.16,283.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.27,343.59,339.81,337.13,322.97,319.46,321.83,,,,L7
1999-11-21 22:12:24+00:00,333.93,325.65,331.43,334.26,332.68,334.19,319.46,313.07,310.72,311.99,307.04,307.56,309.76,312.99,308.11,314.66,311.42,310.70,311.64,319.30,332.12,339.07,344.77,351.91,360.31,362.75,,316.36,385.25,379.02,365.16,354.82,353.37,352.80,344.47,343.61,334.46,328.33,329.93,330.29,330.82,331.73,333.72,337.93,336.93,338.39,333.41,332.18,327.24,325.69,325.07,322.62,320.68,318.01,315.75,314.44,317.78,316.63,308.25,307.49,312.86,308.88,308.38,306.82,314.08,313.09,320.97,331.81,330.70,333.72,339.54,340.31,352.08,360.56,358.19,361.69,363.14,363.49,361.05,373.01,375.63,368.49,366.89,373.64,358.65,337.95,327.87,331.24,333.61,345.66,330.75,325.35,319.37,318.09,318.67,318.80,317.90,317.90,322.65,318.56,316.71,310.77,305.47,305.77,296.21,298.27,296.96,293.47,291.10,290.39,289.22,293.46,291.11,289.69,289.70,292.46,298.86,299.87,289.72,293.21,287.39,284.38,288.67,283.90,281.84,280.76,279.77,281.95,279.81,274.85,277.39,269.83,270.84,267.49,266.03,271.38,281.53,281.68,280.66,283.18,283.32,286.28,296.06,293.10,296.18,298.23,292.87,295.46,298.34,302.17,310.24,312.73,321.17,325.54,330.74,333.22,343.38,343.56,350.96,350.63,357.84,357.51,363.78,358.95,353.31,342.20,331.71,,,321.41,L7
2000-01-17 22:06:11+00:00,335.12,333.14,332.53,335.67,333.18,341.13,324.52,311.06,315.75,315.80,309.86,306.21,308.30,307.57,305.85,310.52,310.82,313.97,316.18,325.57,332.61,340.92,349.83,351.54,357.94,347.90,320.99,351.90,348.47,353.38,351.47,354.96,358.64,363.45,356.16,348.90,342.12,336.43,335.49,332.38,336.75,336.38,340.43,339.44,339.52,336.69,332.60,328.61,325.26,323.56,321.56,318.95,322.55,321.36,318.90,316.64,320.37,312.96,308.37,307.56,313.25,312.83,310.84,315.14,314.53,318.17,319.31,324.07,326.83,333.10,338.54,344.75,352.43,358.96,361.75,363.21,364.90,364.20,361.91,368.63,363.68,354.98,354.11,353.89,347.68,338.69,325.78,323.46,324.52,340.87,324.42,308.47,306.44,312.87,314.16,315.38,319.03,320.88,327.57,321.08,317.83,311.73,308.41,303.63,300.46,302.89,297.30,297.46,293.72,293.13,287.54,290.23,290.33,292.26,291.14,293.53,297.85,299.32,294.15,292.04,287.50,286.35,283.40,284.43,282.93,285.09,286.08,278.86,282.02,279.12,285.20,277.46,278.38,277.89,276.35,277.92,278.82,278.80,277.70,279.49,281.99,281.72,286.26,284.91,285.69,289.58,286.13,292.02,290.42,297.22,303.46,310.61,310.33,312.42,320.64,326.10,330.22,338.58,342.03,348.00,353.51,354.28,351.90,346.22,338.13,329.76,323.51,,,299.62,L7
2000-03-12 22:12:09+00:00,333.84,331.73,327.45,327.54,321.18,338.67,322.60,317.78,302.01,327.50,325.76,304.28,323.69,334.04,,303.95,297.83,295.51,300.06,312.95,327.50,338.74,339.82,350.51,367.45,388.24,,385.40,,349.38,355.18,356.56,356.46,350.16,346.65,340.62,342.61,331.56,329.34,328.08,331.89,333.41,333.83,335.21,343.00,330.76,328.98,319.92,321.66,319.61,318.86,320.44,322.10,321.19,317.61,314.07,318.60,315.44,304.84,297.08,300.82,300.80,303.50,308.01,309.95,314.05,319.43,320.84,327.44,329.86,329.74,339.65,346.35,345.64,350.11,345.95,362.21,362.43,357.39,379.88,371.32,356.12,356.16,361.26,356.32,339.33,330.29,320.03,320.74,336.83,333.60,316.10,292.76,303.97,308.49,310.23,311.71,326.50,329.35,319.84,315.82,305.99,301.26,301.20,299.75,293.46,287.14,290.74,288.63,289.69,283.73,277.69,269.37,272.51,275.89,281.16,284.89,288.33,283.80,289.65,287.30,287.17,281.53,277.92,280.98,280.74,280.48,278.13,266.26,266.46,267.50,266.33,263.92,268.58,268.25,257.89,265.35,280.62,279.41,278.62,277.07,286.79,288.13,291.45,272.70,287.69,283.22,286.28,289.94,287.99,291.25,303.15,306.18,309.09,319.83,314.33,323.56,323.25,339.95,349.33,358.74,359.95,359.63,363.31,358.17,347.32,336.46,325.80,322.65,304.86,L7
2000-03-21 22:06:01+00:00,328.90,326.99,330.15,328.27,326.36,332.08,316.10,305.34,306.84,311.40,307.98,305.15,305.01,303.28,303.54,306.59,307.73,303.14,301.65,309.43,322.13,329.51,335.47,345.15,348.37,351.28,349.93,286.96,339.14,338.78,350.96,352.14,350.13,343.83,339.56,340.63,335.30,338.36,333.94,334.10,329.85,332.33,335.42,338.30,338.84,337.12,331.06,325.34,319.99,321.88,319.53,317.29,322.25,323.68,321.94,317.82,320.61,309.29,307.06,304.82,306.07,308.51,308.00,315.58,314.07,317.76,322.15,324.68,327.23,331.83,329.96,333.79,344.70,350.05,349.07,349.80,348.60,352.01,354.46,364.17,362.23,353.01,354.78,352.83,346.14,333.55,319.33,312.65,317.38,333.13,328.86,314.41,311.50,310.53,312.23,309.37,311.07,314.86,321.29,316.47,314.63,307.00,302.39,298.81,297.35,294.85,293.42,290.66,289.37,293.35,287.46,288.91,291.40,288.68,287.26,287.61,290.48,289.22,283.02,285.80,284.84,284.96,282.77,281.05,276.00,275.30,275.07,275.65,268.56,270.82,266.22,271.79,266.83,274.75,268.65,272.62,278.73,279.67,277.99,276.64,277.97,284.62,287.72,286.69,287.36,286.06,291.65,293.26,292.91,294.94,299.01,299.15,309.58,313.21,318.33,322.88,323.72,330.48,340.63,343.43,354.67,353.24,352.70,346.93,337.82,329.42,323.37,322.25,321.47,312.07,L7
2000-04-13 22:11:54+00:00,331.66,334.39,331.41,332.54,330.97,334.25,322.06,309.80,306.84,310.99,307.25,307.45,309.19,310.40,313.97,315.14,315.33,312.03,311.26,314.64,317.47,328.50,339.18,347.86,357.14,356.74,340.21,248.59,343.03,356.72,362.77,364.29,363.51,356.44,346.37,331.57,332.74,339.09,339.67,347.68,348.23,346.47,345.07,344.18,340.09,336.43,334.16,329.01,328.48,321.80,322.33,320.35,316.83,315.78,319.28,320.67,320.48,312.21,309.13,306.49,308.87,308.93,310.47,311.04,316.18,318.94,321.28,325.39,328.84,331.46,335.86,337.01,347.49,351.12,353.66,356.32,361.46,366.34,368.74,368.34,370.29,359.26,353.47,355.24,352.57,340.02,328.36,318.77,318.21,334.97,326.77,312.63,308.45,313.70,317.01,316.77,319.11,318.08,323.80,328.55,320.60,313.82,310.54,306.83,302.14,296.80,296.48,297.31,295.61,290.85,293.45,294.27,290.17,289.60,283.57,291.52,296.61,296.04,284.44,289.41,285.28,285.57,280.77,281.24,282.60,281.34,281.86,278.98,277.59,275.09,275.83,273.95,272.96,277.61,272.02,274.50,276.64,280.50,282.70,279.48,281.14,278.82,282.92,281.52,278.09,283.60,280.61,283.42,283.59,291.62,299.80,304.56,308.30,308.13,315.36,316.68,319.75,329.64,334.96,347.61,352.58,353.41,354.01,352.63,343.34,332.81,319.26,314.96,307.40,286.83,L7
2000-05-15 22:11:42+00:00,323.68,324.42,329.44,329.88,326.24,329.84,319.38,309.05,307.11,308.17,304.51,299.57,305.87,305.29,301.37,303.02,301.57,302.45,305.26,309.60,318.67,330.32,334.13,346.07,348.29,349.41,353.87,283.82,344.97,362.45,353.34,361.87,351.35,337.48,325.43,323.67,319.34,323.00,329.63,335.29,333.70,340.34,335.42,333.70,335.14,334.83,330.25,323.58,317.92,317.13,313.95,311.01,316.81,315.08,313.98,311.09,315.10,310.60,304.74,295.82,304.01,306.40,307.47,310.73,314.10,316.17,319.73,321.42,324.46,332.81,338.69,339.57,346.40,349.55,350.71,354.19,354.27,355.88,,,,,,,,336.73,320.80,307.91,307.36,331.15,323.52,310.52,315.41,312.72,314.36,310.93,313.79,315.02,319.00,313.90,309.29,299.60,295.85,293.11,285.60,285.48,285.50,284.23,278.75,,,,,,,,,,,,,,,,265.03,272.09,270.01,273.66,265.30,263.42,,,,,,252.51,266.78,271.74,272.08,272.24,270.27,276.97,281.55,284.25,281.63,,,291.51,296.08,297.20,298.32,309.98,315.75,318.91,318.00,321.31,322.90,329.43,315.86,,,,,,,,,,,,L7
2000-05-24 22:05:22+00:00,339.32,337.80,328.32,330.53,329.85,329.45,323.64,311.91,301.17,313.20,304.63,293.26,302.30,302.41,311.08,310.78,317.67,320.88,317.17,322.71,,,,,,,,,,,,,,,,329.57,327.17,330.09,335.54,338.02,341.48,343.33,344.83,345.25,346.89,343.29,331.88,324.36,321.21,320.02,319.62,316.44,,310.17,310.44,305.46,315.56,312.65,292.62,297.74,303.02,300.78,299.48,303.95,309.80,308.34,313.98,317.65,320.76,323.44,324.38,334.84,,346.53,353.05,348.97,356.98,357.56,347.26,355.27,363.71,354.98,351.80,345.33,349.49,340.53,330.70,316.61,316.35,340.11,328.70,306.46,297.84,307.55,308.17,304.71,308.73,306.56,313.72,310.27,307.66,304.00,298.09,293.25,283.39,290.08,292.24,289.83,288.02,291.00,284.03,286.05,288.12,284.12,282.19,284.39,285.80,283.04,275.51,276.58,278.51,273.77,276.15,276.86,272.63,281.01,276.11,273.48,264.69,268.22,273.89,272.94,270.19,283.76,279.21,270.97,278.48,280.14,276.17,272.08,272.04,280.91,288.07,288.71,278.89,288.91,290.97,287.84,287.98,290.60,290.09,299.88,302.81,308.03,311.39,314.60,314.35,318.78,329.51,337.33,349.49,346.85,354.74,346.68,347.19,336.68,326.61,312.36,306.59,285.50,L7
2000-05-31 22:11:30+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,350.80,298.46,368.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.85,,,,,,277.47,,,,,,,333.39,374.12,,327.74,,,352.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
