dates,nzd0359-0000,nzd0359-0001,nzd0359-0002,nzd0359-0003,nzd0359-0004,nzd0359-0005,nzd0359-0006,nzd0359-0007,nzd0359-0008,nzd0359-0009,nzd0359-0010,nzd0359-0011,nzd0359-0012,nzd0359-0013,nzd0359-0014,nzd0359-0015,nzd0359-0016,nzd0359-0017,nzd0359-0018,nzd0359-0019,nzd0359-0020,nzd0359-0021,nzd0359-0022,nzd0359-0023,nzd0359-0024,nzd0359-0025,nzd0359-0026,nzd0359-0027,nzd0359-0028,nzd0359-0029,nzd0359-0030,nzd0359-0031,nzd0359-0032,nzd0359-0033,nzd0359-0034,nzd0359-0035,nzd0359-0036,nzd0359-0037,nzd0359-0038,nzd0359-0039,nzd0359-0040,nzd0359-0041,nzd0359-0042,nzd0359-0043,nzd0359-0044,nzd0359-0045,nzd0359-0046,nzd0359-0047,nzd0359-0048,nzd0359-0049,nzd0359-0050,nzd0359-0051,nzd0359-0052,nzd0359-0053,nzd0359-0054,nzd0359-0055,nzd0359-0056,nzd0359-0057,nzd0359-0058,nzd0359-0059,nzd0359-0060,nzd0359-0061,nzd0359-0062,nzd0359-0063,nzd0359-0064,nzd0359-0065,nzd0359-0066,nzd0359-0067,nzd0359-0068,nzd0359-0069,nzd0359-0070,nzd0359-0071,nzd0359-0072,nzd0359-0073,nzd0359-0074,nzd0359-0075,nzd0359-0076,nzd0359-0077,nzd0359-0078,nzd0359-0079,nzd0359-0080,nzd0359-0081,nzd0359-0082,nzd0359-0083,nzd0359-0084,nzd0359-0085,nzd0359-0086,nzd0359-0087,nzd0359-0088,nzd0359-0089,nzd0359-0090,nzd0359-0091,nzd0359-0092,nzd0359-0093,nzd0359-0094,nzd0359-0095,nzd0359-0096,nzd0359-0097,nzd0359-0098,nzd0359-0099,nzd0359-0100,nzd0359-0101,nzd0359-0102,nzd0359-0103,nzd0359-0104,nzd0359-0105,nzd0359-0106,nzd0359-0107,nzd0359-0108,nzd0359-0109,nzd0359-0110,nzd0359-0111,nzd0359-0112,nzd0359-0113,nzd0359-0114,nzd0359-0115,nzd0359-0116,nzd0359-0117,nzd0359-0118,nzd0359-0119,nzd0359-0120,nzd0359-0121,nzd0359-0122,nzd0359-0123,nzd0359-0124,nzd0359-0125,nzd0359-0126,nzd0359-0127,nzd0359-0128,nzd0359-0129,nzd0359-0130,nzd0359-0131,nzd0359-0132,nzd0359-0133,nzd0359-0134,nzd0359-0135,nzd0359-0136,nzd0359-0137,nzd0359-0138,nzd0359-0139,nzd0359-0140,nzd0359-0141,nzd0359-0142,nzd0359-0143,nzd0359-0144,nzd0359-0145,nzd0359-0146,nzd0359-0147,nzd0359-0148,nzd0359-0149,nzd0359-0150,nzd0359-0151,nzd0359-0152,nzd0359-0153,nzd0359-0154,nzd0359-0155,nzd0359-0156,nzd0359-0157,nzd0359-0158,nzd0359-0159,nzd0359-0160,nzd0359-0161,nzd0359-0162,nzd0359-0163,nzd0359-0164,nzd0359-0165,nzd0359-0166,nzd0359-0167,nzd0359-0168,nzd0359-0169,satname
1999-08-17 22:12:26+00:00,333.68,319.83,323.88,325.75,328.34,327.21,316.97,306.14,302.83,305.70,304.17,295.65,293.96,298.77,296.84,297.54,301.01,300.04,296.77,303.49,316.13,335.30,343.95,349.76,343.36,341.19,334.23,,348.96,347.13,347.97,351.81,348.45,345.53,336.92,330.44,330.65,330.76,331.29,326.89,325.70,330.17,330.13,335.73,332.29,323.45,,,,313.26,310.75,307.56,309.65,303.33,303.46,307.52,308.85,303.13,291.93,291.10,297.36,297.69,295.19,300.84,306.30,305.72,307.56,309.82,318.81,322.28,326.19,324.00,331.86,337.41,344.45,345.69,351.18,345.67,356.94,360.51,364.99,357.04,355.31,349.47,346.83,338.24,322.57,317.22,316.48,331.71,320.15,306.72,301.57,303.10,306.15,302.46,307.97,311.46,313.61,307.71,307.14,296.10,295.94,296.29,288.14,292.57,287.65,286.35,284.94,278.73,278.73,278.25,280.94,279.44,273.47,280.51,286.67,285.48,281.07,282.73,281.23,279.93,272.97,270.55,271.27,273.91,273.75,268.79,265.00,259.90,262.55,,266.18,265.90,262.88,264.44,267.19,266.15,269.23,266.02,265.09,265.69,271.88,270.99,260.54,268.06,264.98,268.39,268.41,269.50,274.70,286.83,298.75,289.53,,297.91,315.52,339.76,340.50,362.23,355.58,352.56,337.33,334.92,328.05,304.56,293.60,289.86,,304.54,L7
1999-10-13 22:06:24+00:00,332.66,334.58,334.65,336.55,338.30,343.98,328.93,313.14,305.29,309.70,304.67,303.15,304.10,308.08,304.60,308.66,310.01,305.41,304.19,314.51,321.93,332.40,335.64,342.28,343.48,339.88,325.60,,366.18,363.10,356.45,359.11,354.58,350.56,348.99,341.61,334.72,334.66,335.51,338.29,339.14,339.08,339.45,341.99,340.06,331.25,325.82,318.68,318.71,314.96,314.41,314.17,314.03,314.36,310.91,312.65,314.62,307.22,301.97,300.43,299.72,297.68,302.05,302.86,304.89,310.65,316.04,324.04,326.83,330.38,334.69,336.34,338.61,343.28,347.21,348.65,349.36,348.26,352.17,359.91,359.47,349.79,353.14,349.31,343.04,328.16,317.02,315.63,313.99,333.15,317.94,304.23,300.09,309.07,312.91,312.12,310.88,314.36,319.95,314.54,308.07,304.32,298.33,294.82,290.99,290.65,287.91,287.44,284.00,285.44,282.33,283.91,283.04,285.86,275.99,281.99,288.12,291.14,283.27,285.03,283.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.88,343.59,339.81,337.13,322.97,319.46,321.83,,,,L7
1999-11-21 22:12:24+00:00,333.93,329.78,334.36,335.83,335.61,337.59,316.53,313.07,309.15,314.16,311.04,307.56,311.93,312.99,310.28,314.66,313.25,312.53,315.64,319.30,334.72,346.22,353.85,357.02,367.12,372.28,352.04,316.36,385.25,379.02,372.31,361.97,363.12,358.58,350.25,346.79,344.24,333.10,334.70,335.06,335.59,336.50,335.89,340.10,340.93,342.39,337.41,334.01,332.81,328.62,331.03,326.75,322.25,319.84,319.15,315.80,317.78,316.63,310.08,310.42,316.26,314.45,313.14,309.75,317.48,314.45,322.33,333.17,334.83,335.08,338.35,345.49,355.01,366.13,360.74,364.62,368.32,372.67,364.45,375.61,378.81,373.26,371.66,376.24,360.82,340.12,334.80,334.64,338.37,348.84,330.75,322.17,316.19,318.09,320.84,318.80,317.90,321.30,324.22,319.75,318.28,312.34,307.04,304.41,297.41,299.63,298.16,293.47,292.15,292.38,290.99,295.98,292.04,291.68,291.95,294.71,299.92,300.93,291.49,294.98,289.66,285.22,288.67,284.95,283.61,283.01,280.82,285.56,281.01,274.85,279.64,269.83,274.96,269.48,268.59,271.38,281.53,285.70,283.49,286.36,285.88,288.45,299.24,293.10,296.18,298.23,296.05,292.28,298.34,298.99,310.24,312.73,321.17,325.54,334.71,337.19,343.38,339.59,350.96,355.74,362.95,357.51,363.78,358.95,353.31,342.20,331.71,,,321.41,L7
2000-01-17 22:06:11+00:00,335.12,334.15,333.24,336.05,333.89,341.96,323.81,311.06,315.37,316.33,310.84,306.21,308.83,307.57,306.38,310.52,311.27,314.42,317.16,325.57,333.25,342.67,352.05,352.79,359.61,350.23,317.49,351.90,348.47,353.38,353.22,356.71,361.03,364.87,357.58,349.68,344.52,337.60,336.66,333.55,337.92,337.55,340.96,339.97,340.50,337.67,333.58,329.06,326.62,324.27,323.01,319.96,322.93,321.81,319.73,316.97,320.37,312.96,308.82,308.27,314.08,314.19,312.00,315.85,315.36,318.50,319.64,324.40,327.84,333.43,338.25,346.01,353.14,360.32,362.37,363.92,366.16,366.44,362.74,369.27,364.46,356.15,355.28,354.53,348.21,339.22,327.47,324.29,325.68,341.65,324.42,307.69,305.66,312.87,314.69,315.38,319.03,321.71,327.95,321.38,318.21,312.11,308.79,303.30,300.76,303.22,297.59,297.46,293.98,293.62,287.98,290.85,290.56,292.75,291.69,294.08,298.11,299.57,294.59,292.48,288.06,286.56,283.40,284.69,283.37,285.64,286.33,279.74,282.32,279.12,285.75,277.46,279.38,278.38,276.97,277.92,278.82,279.79,278.39,280.27,282.61,282.25,287.04,284.91,285.69,289.58,286.91,291.24,290.42,296.44,303.46,310.61,310.33,312.42,321.61,327.07,330.22,337.61,342.03,349.25,354.76,354.28,351.90,346.22,338.13,329.76,323.51,,,299.62,L7
2000-03-12 22:12:09+00:00,333.84,328.67,325.27,326.37,319.00,336.14,324.78,317.78,303.18,325.90,322.80,304.28,322.09,334.04,,303.95,296.47,294.15,297.10,312.95,325.57,333.44,333.09,346.72,362.41,381.17,,385.40,,349.38,349.88,351.26,349.23,345.87,342.36,338.26,335.36,328.03,325.81,324.55,328.36,329.88,332.23,333.61,340.04,327.80,326.02,318.56,317.53,317.43,314.44,317.38,320.93,319.83,315.08,313.06,318.60,315.44,303.48,294.90,298.29,296.67,299.96,305.83,307.42,313.04,318.42,319.83,324.38,328.85,330.62,335.81,344.17,341.51,348.22,343.77,358.37,355.63,354.86,377.95,368.96,352.59,352.63,359.33,354.72,337.73,325.15,317.50,317.20,334.47,333.60,318.46,295.12,303.97,306.89,310.23,311.71,323.97,328.18,318.96,314.65,304.82,300.09,302.21,298.87,292.45,286.26,290.74,287.85,288.22,282.42,275.82,268.68,271.04,274.23,279.50,284.11,287.55,282.49,288.34,285.62,286.55,281.53,277.14,279.67,279.08,279.70,275.46,265.38,266.46,265.84,266.33,260.86,267.11,266.36,257.89,265.35,277.65,277.32,276.27,275.18,285.19,285.77,291.45,272.70,287.69,280.86,288.64,289.94,290.35,291.25,303.15,306.18,309.09,316.89,311.39,323.56,326.19,339.95,345.54,354.95,359.95,359.63,363.31,358.17,347.32,336.46,325.80,315.58,304.86,L7
2000-03-21 22:06:01+00:00,328.90,329.76,332.12,329.33,328.33,334.37,314.13,305.34,305.78,312.85,310.66,305.15,306.46,303.28,304.99,306.59,308.96,304.37,304.33,309.43,323.88,334.31,341.57,348.58,352.94,357.68,340.33,286.96,339.14,338.78,355.76,356.94,356.68,347.71,343.44,342.76,341.86,341.56,337.14,337.30,333.05,335.53,336.87,339.75,341.52,339.80,333.74,326.57,323.73,323.85,323.53,320.06,323.31,324.91,324.23,318.73,320.61,309.29,308.29,306.79,308.36,312.25,311.20,317.55,316.36,318.67,323.06,325.59,330.00,332.74,329.16,337.27,346.67,353.79,350.78,351.77,352.08,358.17,356.75,365.92,364.36,356.21,357.98,354.58,347.59,335.00,323.98,314.94,320.58,335.26,328.86,312.28,309.37,310.53,313.68,309.37,311.07,317.15,322.35,317.27,315.69,308.06,303.45,297.90,298.15,295.76,294.22,290.66,290.08,294.68,288.64,290.60,292.02,290.01,288.77,289.12,291.19,289.93,284.20,286.98,286.37,285.52,282.77,281.76,277.18,276.81,275.78,278.07,269.36,270.82,267.73,271.79,269.60,276.08,270.36,272.62,278.73,282.36,279.88,278.77,279.68,286.07,289.85,286.69,287.36,286.06,293.78,291.13,292.91,292.81,299.01,299.15,309.58,313.21,321.00,325.55,323.72,327.81,340.63,346.86,358.10,353.24,352.70,346.93,337.82,329.42,323.37,322.25,327.87,312.07,L7
2000-04-13 22:11:54+00:00,331.66,334.39,331.41,332.54,330.97,334.25,322.06,309.80,306.84,310.99,307.25,307.45,309.19,310.40,313.97,315.14,315.33,312.03,311.26,314.64,317.47,328.50,339.18,347.86,357.14,356.74,340.21,248.59,343.03,356.72,362.77,364.29,363.51,356.44,346.37,331.57,332.74,339.09,339.67,347.68,348.23,346.47,345.07,344.18,340.09,336.43,334.16,329.01,328.48,321.80,322.33,320.35,316.83,315.78,319.28,320.67,320.48,312.21,309.13,306.49,308.87,308.93,310.47,311.04,316.18,318.94,321.28,325.39,328.84,331.46,335.86,337.01,347.49,351.12,353.66,356.32,361.46,366.34,368.74,368.34,370.29,359.26,353.47,355.24,352.57,340.02,328.36,318.77,318.21,334.97,326.77,312.63,308.45,313.70,317.01,316.77,319.11,318.08,323.80,328.55,320.60,313.82,310.54,306.83,302.14,296.80,296.48,297.31,295.61,290.85,293.45,294.27,290.17,289.60,283.57,291.52,296.61,296.04,284.44,289.41,285.28,285.57,280.77,281.24,282.60,281.34,281.86,278.98,277.59,275.09,275.83,273.95,272.96,277.61,272.02,274.50,276.64,280.50,282.70,279.48,281.14,278.82,282.92,281.52,278.09,283.60,280.61,283.42,283.59,291.62,299.80,304.56,308.30,308.13,315.36,316.68,319.75,329.64,334.96,347.61,352.58,353.41,354.01,352.63,343.34,332.81,319.26,314.96,307.40,286.83,L7
2000-05-15 22:11:42+00:00,323.68,327.82,331.86,331.17,328.66,332.65,316.96,309.05,305.82,309.95,307.81,299.57,307.65,305.29,303.15,303.02,303.09,303.97,308.56,309.60,320.82,336.22,341.62,350.28,353.91,357.28,342.07,283.82,344.97,362.45,359.24,367.77,359.40,342.25,330.20,326.29,327.41,326.93,333.56,339.22,337.63,344.27,337.20,335.48,338.44,338.13,333.55,325.10,322.51,319.55,318.87,314.41,318.10,316.60,316.79,312.22,315.10,310.60,306.26,298.24,306.82,310.99,311.41,313.15,316.91,317.30,320.86,322.55,327.86,333.94,337.71,343.84,348.82,354.14,352.82,356.61,358.54,363.45,,,,,,,,338.51,326.52,310.72,311.30,333.77,323.52,307.90,312.79,312.72,316.14,310.93,313.79,317.83,320.29,314.88,310.58,300.89,297.14,291.98,286.58,286.61,286.48,284.23,279.62,,,,,,,,,,,,,,,,266.49,273.94,270.88,276.64,266.28,263.42,,,,,,252.51,266.78,275.05,274.41,274.86,272.38,278.75,284.17,284.25,281.63,,,288.89,296.08,294.58,298.32,309.98,315.75,318.91,321.28,324.59,322.90,326.15,315.86,,,,,,,,,,,,L7
2000-05-24 22:05:22+00:00,339.32,335.90,326.97,329.81,328.50,327.88,324.99,311.91,301.89,312.20,302.78,293.26,301.30,302.41,310.08,310.78,316.82,320.03,315.32,322.71,,,,,,,,,,,,,,,,328.10,322.65,327.89,333.34,335.82,339.28,341.13,343.83,344.25,345.04,341.44,330.03,323.51,318.64,318.67,316.87,314.54,,309.32,308.87,304.83,315.56,312.65,291.77,296.39,301.45,298.21,297.28,302.60,308.23,307.71,313.35,317.02,318.86,322.81,324.93,332.45,,343.96,351.87,347.62,354.59,353.32,345.69,354.07,362.24,352.78,349.60,344.13,348.49,339.53,327.50,315.04,314.15,338.64,328.70,307.93,299.31,307.55,307.17,304.71,308.73,304.99,313.00,309.72,306.94,303.28,297.37,293.88,282.84,289.45,291.69,289.83,287.53,290.08,283.22,284.89,287.69,283.20,281.15,283.35,285.31,282.55,274.70,275.77,277.47,273.39,276.15,276.37,271.82,279.97,275.62,271.81,264.14,268.22,272.85,272.94,268.29,282.84,278.03,270.97,278.48,278.29,274.87,270.61,270.86,279.91,286.60,288.71,278.89,288.91,289.50,289.31,287.98,292.07,290.09,299.88,302.81,308.03,309.56,312.77,314.35,320.61,329.51,334.97,347.13,346.85,354.74,346.68,347.19,336.68,326.61,312.36,302.19,285.50,L7
2000-05-31 22:11:30+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,336.40,298.46,368.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.85,,,,,,280.42,,,,,,,332.19,,,333.35,,,357.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
