,dates,chi0093-0000,chi0093-0001,chi0093-0002,chi0093-0003,chi0093-0004,chi0093-0005
0,1985-03-05 14:07:29+00:00,196.31556518816814,184.71155913775192,188.14005897345524,156.15307248405279,156.31367279587627,187.62924659018856
1,1985-03-28 14:13:13+00:00,196.14487718365444,175.7597470539907,183.11523263278139,169.3879626816138,157.4526890804119,186.9544778013063
2,1986-02-04 14:03:35+00:00,181.0342754295616,178.9663683217546,185.4892226516333,164.98405611675665,162.80999211509337,202.7428466124548
3,1986-04-09 14:02:37+00:00,188.07715807093535,180.5940648851888,,178.11633146424165,142.929871627925,
4,1986-09-16 13:57:10+00:00,196.85115823052823,177.59709212907083,191.76392658490334,175.26974147251934,165.53767620123637,191.4993453765584
5,1986-10-18 13:56:08+00:00,186.37733731946267,172.72909869182294,184.22912194898944,157.44823392332603,166.49803298323667,187.69196878482418
6,1986-12-21 13:56:02+00:00,192.28783235270728,179.88145695122543,185.79919324639334,168.38529737582567,163.29026814285567,181.89996585990573
7,1987-01-13 14:02:29+00:00,,169.17590307794757,182.64463572064076,169.07125750022706,164.08431087261405,184.17860815585976
8,1987-01-22 13:56:58+00:00,200.21253744257487,165.18599260594385,154.42445963653512,160.63579950643788,,
9,1987-02-07 13:57:33+00:00,179.56067179307766,176.2542856095555,183.03368096385256,168.4433339623854,163.89991507955958,186.9941902228501
10,1987-03-02 14:04:14+00:00,,,,167.96378026802213,154.6899555594042,
11,1987-03-18 14:04:49+00:00,187.98320553761192,186.75037421457927,189.0814118262665,177.28488685544235,175.5861847848202,198.47333158926403
12,1987-11-22 14:05:16+00:00,189.43927827803867,178.87076742269068,183.15640936142725,158.16926448526965,160.21159064834987,186.38783173313718
13,1987-11-29 14:11:09+00:00,164.3654888611235,162.90118016645943,178.27289014486067,149.0096554757158,157.30776854404712,183.67795899709992
14,1987-12-08 14:05:29+00:00,184.0513171824393,172.3337576027489,181.39903381399174,155.43225662187405,157.9011628647517,184.92739818392346
15,1987-12-31 14:11:39+00:00,181.0220080605074,173.3953382709337,182.32839149537028,156.0141006908037,157.04898283770294,184.43058402147665
16,1988-01-09 14:05:37+00:00,193.84978417991408,182.63092434388017,189.00780354785408,169.0481585188822,165.49829385395532,192.0826091445242
17,1988-01-25 14:06:19+00:00,,,,,,195.42565895332072
18,1988-02-01 14:12:14+00:00,185.03506924971092,170.60056984239273,179.7645483217107,160.50606782452135,160.1465041897659,187.86251594473245
19,1988-02-26 14:06:49+00:00,189.9347931809299,173.66897436406026,182.22610659774148,161.85811386039612,162.33859545477483,185.0613842153877
