,dates,aus0187-0000,aus0187-0001,aus0187-0002,aus0187-0003,aus0187-0004,aus0187-0005,aus0187-0006,aus0187-0007,aus0187-0008,aus0187-0009,aus0187-0010,aus0187-0011,aus0187-0012,aus0187-0013,aus0187-0014,aus0187-0015,aus0187-0016,aus0187-0017,aus0187-0018,aus0187-0019,aus0187-0020,aus0187-0021,aus0187-0022,aus0187-0023,aus0187-0024,aus0187-0025,aus0187-0026,aus0187-0027,aus0187-0028,aus0187-0029,aus0187-0030,aus0187-0031,aus0187-0032,aus0187-0033,aus0187-0034,aus0187-0035,aus0187-0036,aus0187-0037,aus0187-0038,aus0187-0039,aus0187-0040,aus0187-0041,aus0187-0042,aus0187-0043,aus0187-0044,aus0187-0045,aus0187-0046,aus0187-0047,aus0187-0048,aus0187-0049,aus0187-0050,aus0187-0051,aus0187-0052,aus0187-0053,aus0187-0054,aus0187-0055,aus0187-0056,aus0187-0057,aus0187-0058,aus0187-0059,aus0187-0060,aus0187-0061,aus0187-0062,aus0187-0063,aus0187-0064,aus0187-0065,aus0187-0066,aus0187-0067,aus0187-0068,aus0187-0069,aus0187-0070,aus0187-0071,aus0187-0072,aus0187-0073,aus0187-0074,aus0187-0075,aus0187-0076,aus0187-0077,aus0187-0078,aus0187-0079,aus0187-0080
0,1987-05-22 23:07:44+00:00,207.27299889369988,211.19278399827633,191.5179588479016,203.98161519012692,196.11957412531763,195.79793442148173,196.6390067640513,200.87513080480508,213.4621650612396,213.98907397967184,207.48829344213416,206.61804668038334,206.47891898429302,216.8371871377597,206.84591859305712,198.49643175437225,198.03848807546834,197.886242759871,199.07748531142053,199.886893015785,195.63044364113856,202.51949800901633,206.21792253257604,204.41663953780977,193.01078475505932,189.87815072697825,192.54906874468725,199.70253266452485,207.2809411162322,204.39496741781642,207.13308519797752,211.9721909021923,216.08840989492546,215.9323741601356,216.71957464685488,211.35545169194882,214.47189656508326,218.96847248163914,218.84665711700592,226.41229252595866,230.4282164646737,236.54423746015226,236.09981191301472,230.33786149359912,226.91217636965308,231.37475641248983,234.91833995387702,235.46446073043472,230.6894813025063,227.55221378893475,229.39969384360853,233.2749208639669,208.37048163516113,215.4209888875303,224.40673631480055,227.9682817910875,225.18858376207538,224.93010692000493,225.6080578236102,223.04065356279398,216.99668302059425,222.35272628469244,219.15474375717406,217.7920345127339,213.39572359783313,216.85147747405145,218.62972364764494,227.6040633034039,223.30057711841243,217.389322528773,212.09067233006542,214.9923036709197,225.84179778854792,229.02787990799266,228.9922876130667,218.26791069724527,217.49373110519474,,,272.6285532480017,
1,1987-09-11 23:10:29+00:00,216.25997791388895,214.8298794435113,206.76606204320524,222.3588589469706,214.3135009406792,218.18319155712786,215.91945955205122,220.25813181297084,213.78880994291472,218.73885625645522,215.46780347201857,215.36441341315177,213.2363648577759,215.12738241459647,213.8534692674778,202.3439753350862,201.48089211214074,195.46777659183812,199.54150368663176,203.25851959600357,205.4736161615741,210.30970232223157,211.28937726529975,203.29232307614652,201.20262971268014,212.19072221011263,216.44922373587232,216.19104965264358,215.90648056326228,217.8466291889962,212.70837249085994,211.64376583280745,210.58641594206838,211.84128315754538,222.99416150851164,227.04239383497736,221.91920309420837,233.57077843247163,234.65762928559425,231.87961720894293,227.00749378172696,229.01734022086774,233.28006014020028,227.81247337663387,237.52886833469833,243.70300595284868,236.04104595705616,240.09488754963442,236.1707917807538,234.270194951137,236.75235130439935,235.65750000477584,212.17967882734982,229.09679668626205,232.59648773476053,231.52261950512855,228.53183542884878,230.77762247085693,232.6463698281103,226.51476638851798,229.80614871166034,235.15905693594996,230.1437698071206,217.57100906601653,223.37352999195534,218.5296729799196,228.80312294753313,234.08721845820898,226.7832323082617,225.2336442630627,229.19399399113232,247.48127826502073,251.73392161616192,247.50045104662692,227.5755394488731,206.37039112316853,191.7873514483869,158.31395384979467,,,
2,1987-09-27 23:10:51+00:00,246.70962541862517,238.1144375332662,223.2047815024069,234.29275996720324,249.44165716952423,249.6626071752226,248.7416242523659,246.18404018483577,242.72406876256392,237.7943528302041,232.55977189169363,227.26894026383994,238.38300928037896,238.97136301113161,230.2356091620561,222.0109539286467,212.07927208191103,215.64104874719163,228.99081513233807,232.7212734781258,230.76591405859125,230.99793687720265,231.05281999374662,228.06437631567272,219.99502749141018,227.17940044731705,232.8760893173738,242.59749458356077,235.47592443114522,230.3513416102416,231.9673060093567,229.69022386068545,226.50078935189313,234.60484091969101,240.2411890720015,241.78360209679244,242.85827077646738,242.62912898748485,246.10205613197112,250.47281848504724,243.28839647847016,246.04899314516106,239.296410666725,250.4413128241803,247.37404651638758,249.9724976757713,249.0203509329791,249.65422229910897,250.51964155020895,252.7431395676149,249.71143036925477,247.16267921377886,225.72557233822803,238.96750574408142,244.72515801719942,242.13414436237352,236.41646883006845,241.40183837382733,243.57150028001217,239.8759010446747,247.0239275333451,249.5756125948026,250.32818134628698,239.78779053825178,233.03881020170815,232.7894209203416,242.30344059784028,254.7079556083473,255.47090415316515,252.8924592266397,256.82485439801405,263.7914882512789,267.18059161635864,270.86284410590525,242.51376032905833,222.46957123605452,204.21468077393908,171.05471141041943,,,
3,1987-11-14 23:11:47+00:00,227.58121531187973,244.4298648779383,240.14974894202484,241.67332311133163,241.20141610416778,233.05704355509314,218.41045854763183,213.2267114273999,211.61876908287942,221.97074592724732,206.85207264736013,201.89771838055282,205.30765081992388,215.2342154820703,220.19587057448027,215.4778939572621,205.37238914747604,201.4825728449791,196.15024634701936,198.50219756691868,202.72712650799994,204.4962140987088,217.43213553503438,210.2392709725829,214.60071351712625,218.89637012431675,217.78840412218727,213.1843643529645,214.67339277647545,206.3912042160334,215.58276310803822,213.40221829297994,213.07517312985252,220.25188903685384,220.2879311122333,227.17523524196847,219.15407497743774,227.63390250724711,235.7408897434246,231.70010367557487,230.56161534848056,226.07077288727749,221.11557728468526,217.83676223322183,226.73656305654302,237.3572541535067,230.7767205841062,239.3550454701204,232.54134425518933,229.42763248960281,234.02025307348677,235.58234620386108,216.33139374383407,215.9049064827493,220.11971228297128,220.56415666530418,214.23597953533184,216.30152320517576,214.75388843069484,220.25390340557757,217.8027536653387,224.37797840667386,216.19518774917262,220.14026708887394,213.63677455659516,,,,,,222.2259526359991,226.64755469125242,230.13673154802163,235.82930265347406,220.46249586114854,198.05919582610025,191.00597823551442,159.44310977826132,,,
4,1988-02-18 23:13:23+00:00,233.82901240203074,243.2010966938504,231.6011286265906,247.79117687702455,226.83015695175635,226.33742052061692,214.9343642443185,217.9349145191236,223.27462001000413,224.93920116036935,221.0345456754631,217.45416242388612,209.63854132628063,217.7619270898184,214.98952353856347,219.67020692774207,216.9936104182005,204.69573414824995,198.91295314333365,199.55554827185253,208.09974621951122,206.9529206594197,218.7475944268559,222.78710138024013,222.00502588665498,223.53552748638347,218.69161877999093,219.04594849371102,217.682985054616,218.40019881321754,227.95433095108413,221.2800693400405,217.40231927017086,229.8494637155817,226.31184272534063,224.18501474560867,223.60257698342417,224.56065255913495,230.53109274918626,228.53128949237077,231.24720865686476,238.25387437125707,234.86296938535392,227.68333257230384,236.93956114935511,235.39881467736853,238.3933142315142,230.65991424921214,239.8069808503562,240.62366745585624,238.99552774183888,241.1227835533316,225.99474022900048,227.44331138545596,238.0694559452012,235.31565820462814,231.25003363690396,226.69748192001558,234.0511813941961,229.65716861189716,232.49865816018863,240.94488773144744,239.82007875195478,236.19109518604247,234.32373516145566,241.2753941934229,232.8319287568618,236.0268383810239,222.339263884816,221.50977563160177,225.69951742088926,230.90920749658795,227.84358211928432,232.1862633011024,224.65733372181467,199.72865254883234,188.35228230148155,,178.5542452267153,268.97746438139745,
5,1988-03-21 23:13:41+00:00,227.31608366547508,235.59168212202277,235.51556747859138,239.63763873440615,240.10980754688964,219.4587848321074,217.45512323406686,216.53468871823878,215.02039323122915,220.58310374120708,209.79362390830252,203.16547822815417,204.20841697284385,214.92454961943236,220.25574354216343,219.5720610188869,214.77003494440928,210.17686058191845,206.72423722084173,200.94572997960435,212.29409438230277,216.49317445349934,219.40277430959208,220.39339030584222,216.5479374473616,215.93675961238975,210.84769562385313,218.3551285323412,213.7103097193286,220.4939289561546,219.85248399467432,222.89254101078131,227.06642953944848,228.07978045604008,228.57337743382212,231.59982020957594,237.23556956754055,231.2768990200077,232.99839284401367,232.55943242847638,230.8893015486502,232.51447317134068,239.08523593732096,239.093152983426,242.77330533505165,238.99077604987536,239.13726916891866,235.4515639737377,241.96772744255927,243.28572328093802,240.59807354273656,245.09913207000093,224.58143673001015,232.57874303538006,230.55783057177214,230.06793658784275,227.9279377557425,228.37078846210792,228.16579362791504,225.82965342092015,229.8264514709399,232.1928842575336,228.8312210593184,220.7619632141016,218.63459816007637,222.69455034353376,217.43480739347345,225.89231767678598,220.67512773267248,229.09961136420074,217.4807304144904,218.38706817817794,226.65404800086455,225.58089990569835,217.85984638135142,198.04780488432417,188.87690789962033,166.22081786565542,192.91074275418148,256.7536196287545,
6,1988-04-22 23:13:52+00:00,220.23927251613114,225.49590404353327,217.80284311720473,228.49077939447903,214.5283020590601,207.3111286408345,187.80388788200761,198.18150453669173,200.75169187279826,208.43592739104452,202.23164730778467,199.4324077829617,195.1582885119307,214.64306777706014,213.09193661233823,206.67667635549603,205.44998111763098,194.16927492195256,189.4487845820899,191.73408724860423,197.06896315868144,198.01043730638744,209.00376518374802,208.2439341594108,210.08195457820807,202.29127840775436,192.14493222058772,189.5931030579397,192.49486320963402,198.3893650204173,202.28824459161837,209.44840656719563,213.39837400827898,219.65616034534057,216.8646140331805,216.26140369710714,218.46330746967524,228.12935532130186,222.54043585575033,213.51266298017504,222.79204688889138,215.48035370031633,221.80700131566454,229.751214803808,235.77188213570514,239.53737075838023,239.11081364083375,260.72990499750193,254.8028012314923,245.8817197203252,236.69348873125702,225.98512862329792,209.25665622660696,211.92775455242676,218.02045587294828,220.7373841920482,223.61289563434346,227.5487007057955,228.3423091854995,239.3894559924436,238.39425932074553,231.7768718321577,216.91461092010317,206.2471702946867,210.86550658826616,217.96656586984565,221.211814844064,225.6037363785452,221.58553256692767,228.3236124075663,219.19628137434836,214.70602904508968,228.0075355673365,232.6953544557085,202.99537074868135,197.5425938185531,193.36302241029108,187.25701734412314,169.23821176379857,,
7,1988-06-09 23:14:15+00:00,199.48632901220307,211.28079782682303,198.0486468985046,207.96126703705082,198.37011564074152,196.475863820623,197.69774925361463,183.1175229726026,187.87955094227698,190.63872924758346,191.16879289455025,197.50567254462126,182.94165313664678,178.76176649573082,190.40459799746714,191.31176714199728,189.3975825662771,188.52958782967715,188.3244699583878,198.7953958770328,197.75576294144346,191.64068242776693,193.71789355679175,194.97898406497956,190.85604492785842,189.9574297409345,194.07792472473972,196.6897817572534,195.48467561307623,200.08517866552688,204.89085149679562,204.56058561344406,204.5057684492953,211.60682965551507,218.02518021017409,226.40075124868312,225.07358274139457,226.50778992091946,223.60982606221256,223.20316991190282,223.97079531798403,227.21996427182532,231.99785807746645,231.97540682427413,232.90571446744116,240.715370154019,239.58728808239465,236.0911893233213,231.3273627124709,235.37117434143983,238.88302582393186,236.48238183124602,225.2074170477678,222.03292492237023,221.40594954939343,222.7228971679359,217.44384509139917,212.08565637530683,209.22936605736325,212.68171690465573,216.33019705309738,229.9724255821815,220.17947898289634,220.71470279351513,222.31013892703092,224.62335637509446,226.08723828751607,224.5725214196045,202.7905556046488,208.9510766329986,231.91620811202563,224.5253965963713,218.62654075346552,225.22623928343185,222.50837370531818,195.5046400067769,201.4540130636354,183.8809671092678,173.30601324657908,161.01524665969674,
8,1988-06-25 23:14:20+00:00,204.75770989447724,222.9953106083406,205.1265288879729,200.8953983190978,202.32717358669495,205.8617734118591,210.8162810819794,185.26693946169434,184.57385391634085,206.26965041441795,190.2884660542908,195.4424884260821,192.39465806227534,189.65065211613475,192.3914429360783,199.46674704812622,197.21151186708892,197.89962795823442,194.96134161089827,199.2067062675649,205.06339122600085,196.96882346669167,197.03619866682143,205.8245162047998,198.5666782533573,196.586035811777,194.02797630149414,198.28379690312465,202.1254595162684,201.58545258019268,210.4610087392817,207.7513497205542,208.05196095786008,215.93451329905074,215.13801321481202,224.7760351368541,226.26748719856212,232.55866634713712,236.99210114095368,229.74646872658087,220.17358923531455,232.87764718758535,233.6788103504499,243.3688736842453,239.96899326732466,246.0115427224864,241.88967887508022,231.4065227907146,237.20320657714836,237.84379496390846,238.0418717924094,230.3987409762207,229.34488143220526,237.0583691724255,217.5729471458755,231.59570089108485,222.69281250195564,212.46032030130053,212.23932377470672,216.06381991128364,221.0782744203244,230.1067742345692,215.87426110285014,214.7958671471668,222.42643356137427,225.1710950982869,232.92091097381976,237.27569498234453,214.04189327980703,209.06751754658407,225.0949224354566,225.1293136741201,208.65888408288882,229.74807273568285,218.22649406548658,193.1030299848545,200.79421298299945,173.21477639539916,155.0425730391428,141.98801775834417,
9,1988-07-27 23:14:26+00:00,195.05766184273492,189.47291559575714,188.31520720414213,198.09675960420807,194.06155794627793,202.5048519739407,183.77636639639232,168.45940650254633,181.61800676981215,206.6948492724088,202.82224590073713,192.527547803194,197.2407886651575,204.13341252590786,194.51593280476786,195.28101536737788,192.77263923159254,192.83510567910213,181.47305477063847,188.71265267531967,201.16020845357727,190.5840595635343,191.144708545055,200.79778634928837,204.8063062393662,188.7315135681995,188.31018750206832,199.64300564649747,197.3624426811526,209.19636133573587,214.74665810768417,201.06680578122018,203.65750604167283,204.72810300945812,211.88120174960076,215.86181931900157,213.60939057542612,231.56087738515396,246.32738877759488,232.14411068108234,222.638789607939,223.38083557204473,232.74772483976992,228.52305496095164,225.43323321405967,248.1991951451361,237.98860901320907,228.7193101549147,226.8195331567416,226.12820681217235,226.11610293786563,231.30318451166804,226.88643349000725,226.01648985042024,227.35707072089127,226.73683113449525,218.27981485344927,211.38554017510097,210.47984842451004,207.63909482265043,219.13217410969705,225.3780133315389,215.5946993013938,218.83613712306237,218.06677586031392,215.25422199745412,221.89689658117086,232.5959026363976,216.04022938603487,216.95005525987048,218.54977197946843,216.74717208062552,216.13224981060904,220.23112087332086,206.81001839766316,192.04828648078575,193.71967171624033,177.84412133796346,165.52979472255612,137.22806794034273,
