,dates,tide levels
0,1985-03-05 14:07:05+00:00,0.05940413468955072
1,1985-03-28 14:13:13+00:00,0.03448923838580056
2,1986-02-04 14:03:35+00:00,-0.31283316285022417
3,1986-07-21 14:05:23+00:00,0.7110792873433626
4,1986-09-16 13:57:10+00:00,0.39825981965185053
5,1986-10-18 13:56:08+00:00,0.39148178576307274
6,1986-11-10 14:01:28+00:00,-0.3755188837392801
7,1986-12-21 13:55:38+00:00,-0.18434614045344067
8,1986-12-28 14:02:01+00:00,-0.21561829575841693
9,1987-01-22 13:56:34+00:00,-0.2594626754005688
10,1987-02-07 13:57:09+00:00,-0.2481647205114155
11,1987-03-02 14:04:14+00:00,0.3932522618127552
12,1987-03-18 14:04:49+00:00,0.4109713142027031
13,1987-11-13 14:10:53+00:00,-0.30354628209134654
14,1987-11-29 14:11:09+00:00,-0.44487317719433284
15,1987-12-08 14:05:05+00:00,-0.005077570968034276
16,1987-12-15 14:11:23+00:00,-0.3223885298568105
17,1987-12-24 14:05:20+00:00,-0.06225601421216975
18,1987-12-31 14:11:39+00:00,-0.21965582617292426
19,1988-01-09 14:05:37+00:00,-0.12924366425418118
20,1988-02-01 14:12:14+00:00,0.06756030861805808
21,1988-03-04 14:12:39+00:00,0.3217820444967848
22,1988-03-29 14:06:41+00:00,0.003784079487934798
23,1988-04-14 14:06:45+00:00,0.1402199386105779
24,1988-04-21 14:12:59+00:00,0.22911791693933656
25,1988-06-01 14:07:09+00:00,0.6535446956869739
26,1988-06-08 14:13:22+00:00,-0.21245594668927556
27,1988-06-17 14:07:15+00:00,0.5116210530247054
28,1988-07-03 14:07:19+00:00,0.4998271366177458
29,1988-09-28 14:13:27+00:00,0.41587995908974684
30,1988-10-14 14:13:24+00:00,0.13754431279407203
31,1988-11-08 14:07:15+00:00,0.1268650147085031
32,1988-11-24 14:07:15+00:00,0.18390871958691302
33,1988-12-01 14:13:24+00:00,-0.34906658730744167
34,1988-12-26 14:06:58+00:00,0.011756479653841094
35,1989-01-11 14:06:52+00:00,0.025479498320304387
36,1989-01-27 14:06:38+00:00,-0.0530811504569483
37,1989-02-28 14:06:26+00:00,-0.08134314256950707
38,1989-03-07 14:12:26+00:00,0.2922798990610862
39,1989-04-17 14:05:40+00:00,0.0842689218392656
40,1989-04-24 14:11:42+00:00,0.46039197583226943
41,1989-05-03 14:05:25+00:00,0.17345187616801702
42,1989-08-23 14:03:11+00:00,-0.1762514369517637
43,1989-09-15 14:08:39+00:00,0.5445245755734756
44,1989-09-24 14:02:23+00:00,-0.17427374336549759
45,1989-12-04 14:06:36+00:00,-0.2534331042363595
46,1989-12-13 14:00:11+00:00,0.15667822533336978
47,1989-12-20 14:06:09+00:00,-0.36709520888966324
48,1989-12-29 13:59:41+00:00,0.0949225217526217
49,1990-01-14 13:59:09+00:00,0.07475704535324593
50,1990-01-21 14:05:09+00:00,-0.23262694763570738
51,1990-02-06 14:04:37+00:00,-0.1994956811862353
52,1990-02-15 13:58:08+00:00,-0.0046660354478411156
53,1990-02-22 14:04:06+00:00,-0.06371665294107029
54,1990-03-03 13:57:36+00:00,-0.09270858049971448
55,1990-03-10 14:03:32+00:00,0.2783566115643256
56,1990-03-26 14:03:02+00:00,0.4080369134329709
57,1990-04-04 13:56:41+00:00,-0.21092760642202055
58,1990-04-11 14:03:01+00:00,0.5346558914298425
59,1990-04-20 13:56:53+00:00,-0.1277703429114475
60,1990-04-27 14:03:00+00:00,0.7152769723700607
61,1990-05-06 13:56:50+00:00,0.17698219036914453
