dates,nzd0457-0000,nzd0457-0001,nzd0457-0002,nzd0457-0003,nzd0457-0004,nzd0457-0005,nzd0457-0006,nzd0457-0007,nzd0457-0008,nzd0457-0009,nzd0457-0010,nzd0457-0011,nzd0457-0012,nzd0457-0013,nzd0457-0014,nzd0457-0015,nzd0457-0016,nzd0457-0017,nzd0457-0018,nzd0457-0019,nzd0457-0020,nzd0457-0021,nzd0457-0022,nzd0457-0023,nzd0457-0024,nzd0457-0025,nzd0457-0026,nzd0457-0027,nzd0457-0028,nzd0457-0029,nzd0457-0030,nzd0457-0031,nzd0457-0032,nzd0457-0033,nzd0457-0034,nzd0457-0035,nzd0457-0036,nzd0457-0037,nzd0457-0038,nzd0457-0039,nzd0457-0040,nzd0457-0041,nzd0457-0042,nzd0457-0043,nzd0457-0044,nzd0457-0045,nzd0457-0046,nzd0457-0047,nzd0457-0048,nzd0457-0049,nzd0457-0050,nzd0457-0051,nzd0457-0052,nzd0457-0053,nzd0457-0054,nzd0457-0055,nzd0457-0056,nzd0457-0057,nzd0457-0058,nzd0457-0059,nzd0457-0060,nzd0457-0061,nzd0457-0062,nzd0457-0063,nzd0457-0064,nzd0457-0065,nzd0457-0066,nzd0457-0067,nzd0457-0068,nzd0457-0069,nzd0457-0070,nzd0457-0071,nzd0457-0072,nzd0457-0073,nzd0457-0074,nzd0457-0075,nzd0457-0076,nzd0457-0077,nzd0457-0078,nzd0457-0079,nzd0457-0080,nzd0457-0081,nzd0457-0082,nzd0457-0083,nzd0457-0084,nzd0457-0085,nzd0457-0086,nzd0457-0087,nzd0457-0088,nzd0457-0089,nzd0457-0090,nzd0457-0091,nzd0457-0092,nzd0457-0093,nzd0457-0094,nzd0457-0095,nzd0457-0096,nzd0457-0097,nzd0457-0098,nzd0457-0099,nzd0457-0100,nzd0457-0101,nzd0457-0102,nzd0457-0103,nzd0457-0104,nzd0457-0105,nzd0457-0106,nzd0457-0107,nzd0457-0108,nzd0457-0109,nzd0457-0110,nzd0457-0111,nzd0457-0112,nzd0457-0113,nzd0457-0114,nzd0457-0115,nzd0457-0116,nzd0457-0117,nzd0457-0118,nzd0457-0119,nzd0457-0120,nzd0457-0121,nzd0457-0122,nzd0457-0123,nzd0457-0124,nzd0457-0125,nzd0457-0126,nzd0457-0127,nzd0457-0128,nzd0457-0129,nzd0457-0130,nzd0457-0131,nzd0457-0132,nzd0457-0133,nzd0457-0134,nzd0457-0135,nzd0457-0136,nzd0457-0137,nzd0457-0138,nzd0457-0139,nzd0457-0140,nzd0457-0141,nzd0457-0142,nzd0457-0143,nzd0457-0144,nzd0457-0145,nzd0457-0146,nzd0457-0147,nzd0457-0148,nzd0457-0149,nzd0457-0150,nzd0457-0151,nzd0457-0152,nzd0457-0153,nzd0457-0154,nzd0457-0155,nzd0457-0156,nzd0457-0157,nzd0457-0158,nzd0457-0159,nzd0457-0160,nzd0457-0161,nzd0457-0162,nzd0457-0163,nzd0457-0164,nzd0457-0165,nzd0457-0166,nzd0457-0167,nzd0457-0168,nzd0457-0169,nzd0457-0170,nzd0457-0171,nzd0457-0172,nzd0457-0173,nzd0457-0174,nzd0457-0175,nzd0457-0176,nzd0457-0177,nzd0457-0178,nzd0457-0179,nzd0457-0180,nzd0457-0181,nzd0457-0182,nzd0457-0183,nzd0457-0184,nzd0457-0185,nzd0457-0186,nzd0457-0187,nzd0457-0188,nzd0457-0189,nzd0457-0190,nzd0457-0191,nzd0457-0192,nzd0457-0193,nzd0457-0194,nzd0457-0195,nzd0457-0196,nzd0457-0197,nzd0457-0198,nzd0457-0199,nzd0457-0200,nzd0457-0201,nzd0457-0202,nzd0457-0203,nzd0457-0204,nzd0457-0205,nzd0457-0206,nzd0457-0207,nzd0457-0208,nzd0457-0209,nzd0457-0210,nzd0457-0211,nzd0457-0212,nzd0457-0213,nzd0457-0214,nzd0457-0215,nzd0457-0216,nzd0457-0217,nzd0457-0218,nzd0457-0219,nzd0457-0220,nzd0457-0221,nzd0457-0222,nzd0457-0223,nzd0457-0224,nzd0457-0225,satname
1999-08-26 22:07:08+00:00,,,,,,,,,,,,,,,328.09,330.80,332.66,335.04,334.97,334.10,335.08,338.12,340.28,339.89,334.89,326.70,321.76,324.69,322.80,318.88,317.34,319.23,312.59,320.31,320.65,322.74,328.83,327.99,324.44,,,326.33,325.40,325.77,323.56,331.72,336.51,340.13,338.77,339.73,336.68,334.33,341.35,345.14,344.39,346.02,344.47,342.67,346.87,348.68,351.18,352.90,351.69,347.22,349.07,347.42,344.49,340.57,342.87,337.20,341.23,340.67,334.07,335.51,336.27,331.39,332.41,338.05,338.29,333.80,333.88,334.18,332.57,335.92,333.46,334.33,336.32,338.74,336.17,337.25,336.93,340.92,343.96,341.80,335.31,336.17,340.67,345.02,348.82,347.98,347.58,353.07,351.65,358.52,363.01,357.48,355.72,353.35,350.93,348.72,342.45,343.33,348.66,343.97,345.08,343.25,342.65,343.21,338.51,337.10,340.67,339.06,337.93,336.71,341.48,340.66,339.25,342.19,339.45,334.38,337.69,,332.93,334.07,335.94,331.33,339.99,342.24,340.93,341.10,338.22,333.00,322.77,349.18,347.63,342.43,343.86,341.30,343.87,340.69,341.14,340.50,344.38,345.15,345.80,346.43,344.63,340.58,338.35,337.37,340.34,342.13,340.44,335.68,333.99,336.66,333.32,335.86,335.05,329.66,332.31,328.33,325.32,321.84,326.86,329.65,334.74,334.99,332.01,335.31,331.19,331.29,324.65,326.45,332.54,333.66,344.87,342.99,337.64,338.64,338.67,339.85,,,339.55,341.13,338.43,342.40,346.08,346.68,342.49,341.31,343.20,343.28,341.08,339.52,,,,,350.22,351.64,362.08,362.21,370.21,375.28,377.54,379.39,375.00,376.43,372.34,364.40,355.00,352.90,350.47,344.68,L7
1999-10-13 22:07:12+00:00,330.68,339.15,,,347.06,344.59,349.23,,347.67,,,350.03,351.02,351.26,351.09,352.95,353.09,354.50,357.08,352.98,358.93,359.71,359.26,361.26,357.23,354.77,357.01,353.83,357.13,354.62,353.38,350.62,348.65,349.44,351.77,354.83,352.51,349.68,354.12,351.87,352.46,352.07,351.57,351.77,357.66,359.73,356.42,360.64,359.54,356.39,355.70,354.87,358.00,359.17,362.79,363.75,363.44,365.97,363.09,362.35,362.57,361.97,368.23,367.19,367.75,370.09,366.82,367.37,366.56,364.17,364.07,362.98,361.98,365.27,363.77,366.88,362.93,366.14,366.60,359.91,353.80,354.90,357.96,359.98,357.69,354.59,356.77,359.12,359.14,364.83,363.16,366.37,365.04,364.63,366.97,363.23,363.13,363.69,364.51,366.76,368.94,375.00,373.27,378.70,382.16,380.45,377.37,377.49,374.19,367.84,372.04,373.27,367.74,364.15,362.98,364.11,359.28,363.68,361.82,363.90,359.41,357.79,360.83,356.96,355.89,357.45,357.68,359.42,354.87,353.14,355.86,355.51,355.00,355.42,358.75,355.88,360.00,363.86,359.75,354.73,350.46,355.29,359.45,361.56,359.63,363.81,363.02,363.93,362.27,357.48,363.47,363.84,366.22,366.28,367.95,366.01,363.85,362.19,361.81,363.29,360.94,360.49,358.30,356.31,354.16,353.72,354.20,352.49,351.54,353.36,349.80,341.93,337.68,336.94,,,,,,349.75,350.20,352.95,349.33,352.30,353.51,357.72,360.73,362.21,362.60,361.94,364.57,,,,,,,,,,,,,,,,,,,,382.65,383.31,,,,,,,,,,,,,,,L7
1999-11-30 22:06:59+00:00,,,,,,,,,,,,,,,,,346.60,348.48,347.47,347.61,348.54,351.36,350.45,351.78,353.58,355.04,356.24,351.07,349.95,347.95,347.62,347.84,349.18,343.88,346.18,344.48,343.98,343.64,343.49,345.90,346.70,347.01,345.11,350.72,349.23,347.44,353.96,353.78,353.50,351.24,350.35,357.10,356.65,356.85,360.11,358.70,359.26,359.19,360.90,361.06,358.57,362.81,365.64,366.93,365.46,362.28,362.08,360.49,357.78,356.97,355.03,356.23,354.65,359.65,362.23,362.15,360.06,358.52,358.04,355.13,357.12,355.30,355.38,354.03,355.76,356.38,358.99,361.36,361.84,360.81,361.69,360.36,359.66,357.92,357.27,360.00,360.63,354.59,354.91,358.94,364.85,368.13,373.05,378.23,378.41,380.09,373.39,370.06,366.66,361.09,363.54,366.12,364.52,360.36,361.73,362.11,362.98,358.57,358.86,359.63,358.44,361.14,357.08,357.39,354.41,354.74,357.15,354.86,351.45,353.89,354.24,352.53,357.37,360.05,354.98,357.78,360.66,361.34,360.42,364.42,356.73,338.88,357.60,360.27,359.49,357.54,360.29,357.49,355.32,360.27,362.31,365.79,360.78,367.06,366.42,366.33,359.88,361.03,358.64,356.40,354.94,353.06,356.40,352.13,355.03,354.48,355.62,355.76,352.25,352.74,348.97,348.26,344.49,342.20,342.43,335.32,333.40,335.07,342.40,349.77,344.08,353.39,350.70,351.07,356.79,359.48,359.08,359.33,358.42,360.26,357.74,363.71,,356.00,356.85,357.39,356.03,355.93,361.19,354.96,358.80,353.17,356.89,359.18,356.29,360.46,362.97,363.17,366.92,370.67,372.19,375.93,377.17,382.91,388.47,385.87,385.83,389.69,391.07,388.99,387.19,384.35,380.99,377.51,376.54,374.72,L7
1999-12-16 22:07:09+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.26,346.20,344.09,,,,,,,,,,,,,,,,,,,,,,,,,361.82,362.29,362.10,363.00,357.42,,,,,,,,,,,,,,,,,,360.18,361.55,362.71,363.11,359.12,352.36,353.36,352.61,353.85,352.91,356.58,360.77,364.41,363.48,365.94,370.11,375.92,378.11,373.27,369.07,362.47,360.32,361.65,362.38,357.04,357.11,357.53,358.34,363.26,358.62,356.58,356.38,358.74,359.47,356.22,357.10,354.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.23,347.16,,,,,,,,,,,,,,,,,,334.45,340.23,348.21,343.28,352.24,352.58,350.11,350.18,348.46,350.37,356.36,352.23,358.78,357.87,359.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-03-21 22:06:49+00:00,,,,,316.87,316.36,317.89,,329.74,,,326.76,329.40,330.94,330.00,331.39,332.88,330.09,332.15,335.60,337.05,335.53,337.75,343.91,342.29,337.40,326.41,321.56,331.73,328.27,328.07,324.19,324.79,326.04,327.85,328.48,326.09,330.33,329.59,,,324.55,327.90,330.61,332.30,333.75,334.86,335.73,340.43,342.33,339.27,,,338.10,337.26,336.13,337.90,341.22,342.85,345.53,349.36,349.97,346.12,343.97,345.42,344.67,341.39,344.08,342.36,338.12,337.39,335.81,337.35,335.23,338.52,341.39,342.87,342.02,343.66,342.07,340.64,339.15,337.17,341.78,335.43,338.18,339.11,338.19,339.76,342.41,342.23,345.65,340.53,342.94,338.42,340.09,341.24,342.29,342.19,342.61,346.18,351.79,353.87,355.66,362.23,356.19,354.84,353.16,347.58,346.42,,,,,,,,,,341.75,346.10,337.06,,,338.64,340.86,340.07,336.67,342.86,345.36,341.21,,334.39,337.33,347.62,346.91,349.00,348.31,348.79,341.15,,333.69,332.95,334.03,333.07,337.65,336.60,345.28,343.40,344.51,349.34,344.98,347.15,345.17,344.36,346.86,346.74,344.24,344.00,346.33,343.44,345.65,339.98,336.43,338.72,337.20,336.78,329.95,334.64,329.70,330.85,321.52,321.33,319.29,316.31,326.28,326.40,326.25,328.41,328.53,336.71,337.13,335.13,337.03,335.90,336.67,339.62,337.21,338.63,341.86,344.92,,345.22,346.11,,,,346.96,344.21,346.63,340.94,339.59,337.23,334.74,345.08,346.13,352.82,352.85,349.97,356.71,364.95,363.88,366.31,375.99,378.42,380.75,385.52,387.21,380.24,376.95,374.55,378.75,377.04,375.21,368.08,361.49,L7
2000-05-08 22:06:20+00:00,,,,,,,,,,,,,,,352.64,355.46,353.13,353.16,353.47,358.73,356.95,357.53,358.49,360.37,357.55,355.74,355.88,354.48,350.70,347.91,351.46,344.16,344.34,347.15,349.84,347.82,347.10,346.38,345.87,343.17,346.40,345.89,349.20,346.99,342.65,345.83,354.59,354.36,350.74,355.12,356.42,358.52,356.13,352.61,352.44,351.93,352.62,357.46,359.71,362.23,364.11,364.55,363.70,364.22,365.69,368.42,364.02,365.70,362.34,359.29,356.48,358.69,363.93,360.72,364.68,363.21,360.64,363.66,363.18,363.92,359.74,355.42,354.73,355.94,357.27,351.13,356.16,356.39,360.08,361.17,,,,,,,,,,,,,,,,,,373.47,372.04,374.84,371.89,,,,,,,,,,,,,,,,,,,355.92,359.59,361.11,358.90,361.01,360.46,360.19,365.41,375.44,378.44,364.65,340.38,351.14,357.21,357.15,357.33,358.12,358.48,359.74,356.94,360.68,,,,,,,,,,,,,,,,,,,352.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-05-24 22:06:10+00:00,,,,,,,,,,,,,,355.88,352.31,360.98,363.78,365.78,369.97,365.77,366.97,366.79,364.60,367.35,369.18,364.00,361.41,357.49,350.13,352.37,346.43,349.51,350.23,348.04,351.20,348.86,349.07,351.85,355.56,345.72,354.42,359.77,361.25,355.41,351.30,355.50,360.59,357.60,358.41,358.49,361.19,362.76,356.83,358.81,363.76,364.46,365.84,368.13,369.34,376.77,374.03,372.34,370.43,372.43,376.81,376.04,375.04,370.48,370.32,366.87,360.11,369.29,365.07,364.51,369.25,368.05,365.39,368.11,371.76,370.80,371.93,371.09,370.28,363.99,362.26,366.32,365.98,368.98,367.16,363.67,366.96,364.03,363.32,366.81,369.71,368.61,367.12,373.88,373.77,371.91,377.34,380.55,379.70,388.37,,,,,,,,,,,,,,,,,,,,,,369.12,367.81,364.21,365.08,367.71,367.33,367.30,365.45,364.85,365.49,371.37,373.22,376.05,378.19,369.17,344.81,367.21,366.56,363.47,366.87,367.31,367.45,368.83,370.50,368.90,368.98,370.24,373.38,372.06,373.41,370.76,370.09,366.09,369.18,364.81,361.37,363.84,361.92,359.03,358.03,360.51,360.75,360.07,360.47,358.19,356.83,348.41,348.83,346.79,350.42,351.93,349.14,351.86,353.46,355.87,356.07,362.23,365.60,364.53,359.84,363.64,366.16,366.51,369.28,370.37,370.21,369.94,371.70,370.40,370.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-07-11 22:05:41+00:00,,,,,,,,,,,,,,,342.45,347.63,345.18,349.65,346.28,347.93,353.25,344.86,347.65,353.44,355.70,350.61,347.10,349.23,348.78,340.19,336.13,338.84,339.06,332.62,342.25,336.99,337.41,337.02,337.62,,,340.66,335.23,346.97,338.06,343.62,340.78,343.47,348.05,346.27,354.09,351.63,348.18,348.50,350.44,350.47,346.90,354.53,350.81,353.61,361.03,363.05,360.22,358.89,352.94,366.13,354.66,352.30,354.58,349.94,347.14,351.46,348.74,349.19,355.14,363.58,358.41,352.50,361.88,359.35,357.95,356.39,355.31,353.25,343.06,344.90,353.63,350.26,351.12,351.91,354.87,356.08,361.44,360.98,355.34,361.08,357.89,362.19,362.37,360.80,366.52,365.77,365.95,369.79,371.39,373.19,,,,,,,,,,,,,,,,,,,,,,,,347.22,349.31,345.60,345.10,344.43,348.40,347.20,352.30,348.42,347.58,345.89,339.17,350.15,348.40,353.69,360.17,363.83,366.58,358.08,351.94,356.82,358.23,361.28,352.87,357.65,360.40,357.12,358.98,351.61,356.51,350.77,347.69,354.82,348.75,350.39,348.26,347.59,348.15,344.93,340.18,342.00,333.29,332.77,335.31,335.37,341.86,341.25,347.82,344.84,344.79,344.41,342.93,350.93,347.79,345.32,341.92,340.50,346.36,349.44,351.20,353.14,352.30,360.93,353.33,350.64,351.03,358.89,356.89,359.71,357.43,354.76,356.27,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-07-27 22:05:24+00:00,316.82,325.45,307.80,,,338.16,343.06,350.68,354.79,,,358.76,356.76,356.62,357.88,361.85,364.33,361.40,363.75,367.01,360.78,363.97,365.90,366.94,361.94,361.93,356.34,357.41,356.90,351.71,351.03,351.60,349.58,351.96,358.52,356.26,354.63,355.16,355.21,357.68,351.56,358.72,359.36,360.39,360.92,360.59,359.90,359.17,364.85,359.92,362.45,363.56,363.32,362.39,365.71,364.94,370.53,368.27,369.65,374.57,369.57,372.28,374.95,373.53,371.20,372.53,370.42,368.91,366.47,367.46,365.29,363.17,362.70,364.04,368.68,371.58,372.08,372.55,370.53,367.69,364.99,367.74,361.44,362.18,362.07,364.88,363.77,365.29,362.96,362.98,367.93,365.48,371.24,371.13,372.51,365.48,366.72,366.17,369.94,373.41,376.05,374.62,377.85,382.19,390.55,386.28,385.24,380.20,374.75,368.43,367.41,374.67,371.88,375.52,375.43,376.15,370.95,372.20,372.22,369.94,369.76,370.12,372.12,369.15,366.68,367.55,373.57,366.89,362.98,362.86,366.77,368.49,362.43,366.77,365.50,361.38,359.10,359.64,366.50,361.30,359.24,354.56,338.35,355.38,376.73,377.62,368.89,370.38,369.00,364.87,367.59,365.98,365.36,367.49,367.29,369.49,367.40,360.22,361.15,364.89,365.26,362.96,361.01,363.73,359.82,361.10,367.26,365.25,361.39,358.09,354.35,352.82,350.58,352.96,359.21,359.21,354.91,352.00,354.43,356.02,361.50,367.23,365.27,359.90,358.53,358.24,358.23,361.93,360.37,364.31,365.85,369.94,369.79,366.26,363.47,371.59,369.23,367.07,369.89,366.81,367.15,,,,,,,,,,,,,,,400.42,,,,,,,,,,,L7
2000-08-12 22:05:17+00:00,,,,,,,,,,,,,,,,351.71,349.67,350.56,349.53,347.86,348.50,352.79,355.86,357.16,354.72,351.98,355.55,353.20,343.45,341.45,344.84,343.33,343.66,345.61,345.98,344.71,349.55,346.29,343.27,343.25,348.29,348.41,351.94,350.91,351.42,351.65,353.50,354.14,353.06,351.73,353.82,357.28,361.09,362.05,365.88,362.81,363.22,363.40,362.00,364.05,365.11,366.27,366.99,363.90,364.14,364.15,363.63,362.19,361.23,358.52,354.47,355.37,358.48,358.64,363.59,365.14,360.74,360.56,364.13,361.94,362.58,360.44,360.47,357.60,363.06,359.04,359.08,362.18,360.44,362.58,361.92,366.17,366.46,364.71,361.07,362.64,361.81,368.64,367.45,369.08,368.66,370.28,377.09,376.63,379.45,379.31,377.38,371.04,367.82,369.94,368.13,367.29,367.88,366.11,363.93,366.33,363.96,366.25,363.69,364.26,366.25,366.52,365.23,364.92,363.78,360.73,359.91,359.55,359.67,357.71,360.10,359.01,358.14,361.57,,,,,,,,,,,,,,,358.53,357.65,361.15,361.21,363.12,363.07,362.94,361.39,361.88,357.83,362.97,361.06,361.92,359.53,352.16,355.52,357.86,357.90,356.49,356.25,349.37,349.62,350.27,347.75,346.82,342.14,348.62,349.18,348.29,351.78,349.28,352.18,350.55,347.82,348.49,349.20,355.00,353.05,353.86,356.25,360.17,361.94,360.45,360.30,360.57,363.26,366.05,368.41,364.88,358.49,358.52,358.63,361.15,362.12,357.43,358.19,358.70,359.45,363.93,365.33,367.79,371.95,376.80,383.91,388.60,388.56,390.47,391.41,399.55,401.87,398.51,,,,,,,,L7
