dates,nzd0457-0000,nzd0457-0001,nzd0457-0002,nzd0457-0003,nzd0457-0004,nzd0457-0005,nzd0457-0006,nzd0457-0007,nzd0457-0008,nzd0457-0009,nzd0457-0010,nzd0457-0011,nzd0457-0012,nzd0457-0013,nzd0457-0014,nzd0457-0015,nzd0457-0016,nzd0457-0017,nzd0457-0018,nzd0457-0019,nzd0457-0020,nzd0457-0021,nzd0457-0022,nzd0457-0023,nzd0457-0024,nzd0457-0025,nzd0457-0026,nzd0457-0027,nzd0457-0028,nzd0457-0029,nzd0457-0030,nzd0457-0031,nzd0457-0032,nzd0457-0033,nzd0457-0034,nzd0457-0035,nzd0457-0036,nzd0457-0037,nzd0457-0038,nzd0457-0039,nzd0457-0040,nzd0457-0041,nzd0457-0042,nzd0457-0043,nzd0457-0044,nzd0457-0045,nzd0457-0046,nzd0457-0047,nzd0457-0048,nzd0457-0049,nzd0457-0050,nzd0457-0051,nzd0457-0052,nzd0457-0053,nzd0457-0054,nzd0457-0055,nzd0457-0056,nzd0457-0057,nzd0457-0058,nzd0457-0059,nzd0457-0060,nzd0457-0061,nzd0457-0062,nzd0457-0063,nzd0457-0064,nzd0457-0065,nzd0457-0066,nzd0457-0067,nzd0457-0068,nzd0457-0069,nzd0457-0070,nzd0457-0071,nzd0457-0072,nzd0457-0073,nzd0457-0074,nzd0457-0075,nzd0457-0076,nzd0457-0077,nzd0457-0078,nzd0457-0079,nzd0457-0080,nzd0457-0081,nzd0457-0082,nzd0457-0083,nzd0457-0084,nzd0457-0085,nzd0457-0086,nzd0457-0087,nzd0457-0088,nzd0457-0089,nzd0457-0090,nzd0457-0091,nzd0457-0092,nzd0457-0093,nzd0457-0094,nzd0457-0095,nzd0457-0096,nzd0457-0097,nzd0457-0098,nzd0457-0099,nzd0457-0100,nzd0457-0101,nzd0457-0102,nzd0457-0103,nzd0457-0104,nzd0457-0105,nzd0457-0106,nzd0457-0107,nzd0457-0108,nzd0457-0109,nzd0457-0110,nzd0457-0111,nzd0457-0112,nzd0457-0113,nzd0457-0114,nzd0457-0115,nzd0457-0116,nzd0457-0117,nzd0457-0118,nzd0457-0119,nzd0457-0120,nzd0457-0121,nzd0457-0122,nzd0457-0123,nzd0457-0124,nzd0457-0125,nzd0457-0126,nzd0457-0127,nzd0457-0128,nzd0457-0129,nzd0457-0130,nzd0457-0131,nzd0457-0132,nzd0457-0133,nzd0457-0134,nzd0457-0135,nzd0457-0136,nzd0457-0137,nzd0457-0138,nzd0457-0139,nzd0457-0140,nzd0457-0141,nzd0457-0142,nzd0457-0143,nzd0457-0144,nzd0457-0145,nzd0457-0146,nzd0457-0147,nzd0457-0148,nzd0457-0149,nzd0457-0150,nzd0457-0151,nzd0457-0152,nzd0457-0153,nzd0457-0154,nzd0457-0155,nzd0457-0156,nzd0457-0157,nzd0457-0158,nzd0457-0159,nzd0457-0160,nzd0457-0161,nzd0457-0162,nzd0457-0163,nzd0457-0164,nzd0457-0165,nzd0457-0166,nzd0457-0167,nzd0457-0168,nzd0457-0169,nzd0457-0170,nzd0457-0171,nzd0457-0172,nzd0457-0173,nzd0457-0174,nzd0457-0175,nzd0457-0176,nzd0457-0177,nzd0457-0178,nzd0457-0179,nzd0457-0180,nzd0457-0181,nzd0457-0182,nzd0457-0183,nzd0457-0184,nzd0457-0185,nzd0457-0186,nzd0457-0187,nzd0457-0188,nzd0457-0189,nzd0457-0190,nzd0457-0191,nzd0457-0192,nzd0457-0193,nzd0457-0194,nzd0457-0195,nzd0457-0196,nzd0457-0197,nzd0457-0198,nzd0457-0199,nzd0457-0200,nzd0457-0201,nzd0457-0202,nzd0457-0203,nzd0457-0204,nzd0457-0205,nzd0457-0206,nzd0457-0207,nzd0457-0208,nzd0457-0209,nzd0457-0210,nzd0457-0211,nzd0457-0212,nzd0457-0213,nzd0457-0214,nzd0457-0215,nzd0457-0216,nzd0457-0217,nzd0457-0218,nzd0457-0219,nzd0457-0220,nzd0457-0221,nzd0457-0222,nzd0457-0223,nzd0457-0224,nzd0457-0225,satname
1999-08-26 22:07:08+00:00,,,,,,,,,,,,,,,330.77,333.91,332.24,336.36,335.77,335.30,337.15,337.32,342.19,341.62,335.83,328.94,323.36,326.14,322.08,320.48,318.14,320.67,313.24,321.63,321.97,324.96,330.62,328.86,324.88,,,329.13,327.87,329.42,325.63,333.77,339.90,341.73,341.40,341.37,338.59,337.89,343.82,346.16,346.84,347.22,346.71,344.67,348.07,350.26,353.06,354.10,353.69,350.43,352.29,348.86,347.17,344.23,343.33,340.21,345.02,343.36,337.00,336.39,338.97,334.07,332.91,339.19,340.54,334.45,335.88,335.76,333.71,338.72,335.66,335.27,337.58,340.94,338.88,340.58,341.35,342.52,347.01,342.52,336.45,336.77,341.87,345.52,350.73,351.23,348.55,354.65,353.76,362.18,366.02,360.11,358.73,356.36,354.28,351.14,344.87,345.53,351.08,346.21,346.99,346.22,346.21,344.18,343.19,339.79,346.15,344.34,343.41,342.73,343.39,342.26,342.25,345.19,343.96,333.12,340.16,,334.70,336.78,337.38,332.65,341.02,345.24,341.51,343.61,340.64,333.00,330.11,351.09,351.07,343.23,343.86,341.61,344.47,343.16,343.19,342.95,345.03,346.75,346.45,350.82,344.63,343.83,337.47,333.54,336.95,338.02,338.08,337.06,335.47,337.89,335.56,337.93,338.10,332.80,334.76,332.70,327.20,323.61,325.89,330.37,336.06,338.37,337.35,338.99,334.42,334.94,328.30,330.29,337.37,337.17,346.07,346.28,341.99,343.25,342.00,343.14,,,341.13,342.95,339.76,344.33,348.55,348.28,346.86,342.57,346.87,345.99,342.40,343.71,,,,,351.36,349.73,358.42,353.59,366.38,373.54,373.33,377.04,376.14,377.46,373.66,366.93,353.23,357.27,355.81,350.02,L7
1999-10-13 22:07:12+00:00,329.58,339.23,,,346.38,343.99,349.93,346.71,348.24,,,350.73,351.79,351.61,351.56,353.50,353.02,354.73,357.22,353.19,359.29,359.57,359.60,361.56,357.39,355.16,357.30,354.08,357.00,354.91,353.52,350.87,348.76,349.67,352.00,355.23,352.83,349.83,354.20,352.05,351.76,352.57,352.00,352.42,358.02,360.09,357.02,360.93,360.01,356.69,356.04,355.50,358.43,359.35,363.22,363.96,363.83,366.32,363.30,362.63,362.90,362.18,368.58,367.76,368.32,370.34,367.29,368.02,366.65,364.70,364.74,363.46,362.50,365.43,364.25,367.35,363.02,366.34,367.00,360.02,354.15,355.18,358.16,360.48,358.08,354.75,357.00,359.51,359.62,365.42,363.94,366.66,365.58,364.76,367.17,363.33,363.34,363.78,364.85,367.34,369.12,375.28,373.65,379.35,382.69,380.92,377.91,378.03,374.79,368.27,372.47,373.66,368.17,364.54,363.32,364.64,359.91,363.86,362.65,364.38,360.38,358.72,361.80,358.03,356.23,357.74,358.21,359.95,355.67,352.91,356.29,355.80,355.32,355.90,359.00,356.11,360.18,364.39,359.85,355.17,350.89,355.29,360.75,361.90,360.24,363.95,363.02,363.98,362.37,357.91,363.83,364.27,366.33,366.57,368.06,366.79,363.85,362.76,361.65,362.61,360.34,359.76,357.88,356.56,354.43,353.94,354.60,352.85,352.08,353.92,350.23,342.70,338.01,337.26,,,,,,350.41,350.77,353.60,349.98,352.98,354.37,358.35,360.94,362.79,363.38,362.76,365.16,,,,,,,,,,,,,,,,,,,,382.85,382.97,,,,,,,,,,,,,,,L7
1999-11-30 22:06:59+00:00,,,,,,,,,,,,,,,,,347.08,346.95,346.55,346.21,346.12,352.28,348.22,349.76,352.49,352.44,354.38,349.39,350.79,346.09,346.70,346.16,348.42,342.35,344.65,341.89,341.89,342.62,342.98,344.71,351.30,343.75,342.24,346.47,346.81,345.05,350.02,351.91,350.43,349.32,348.12,352.96,353.78,355.66,357.25,357.30,356.66,356.87,359.50,359.22,356.38,361.41,363.32,363.19,361.72,360.60,358.97,356.22,357.24,353.47,350.61,353.09,351.24,358.63,359.09,359.04,359.47,357.20,355.41,354.37,354.80,353.46,354.06,350.77,353.21,355.29,357.53,358.81,358.69,356.93,356.53,358.50,356.11,357.08,355.95,359.31,359.23,354.00,352.68,355.15,363.71,366.29,370.59,373.96,374.91,377.02,369.88,366.55,362.75,358.27,360.72,363.57,361.70,357.76,359.51,358.65,358.84,357.43,353.40,356.49,352.05,354.99,350.69,350.38,352.19,352.88,353.65,351.36,346.20,355.35,351.37,350.67,355.31,356.90,353.30,356.25,359.46,357.84,359.74,361.50,353.91,338.88,349.06,358.05,355.48,356.62,360.29,357.13,354.63,357.40,359.92,362.93,360.02,365.20,365.66,361.22,359.88,357.24,359.66,360.87,358.88,357.84,359.14,350.52,353.30,353.05,353.01,353.34,348.70,349.09,346.11,343.18,342.30,340.14,343.57,334.48,331.87,331.14,336.18,345.49,340.32,349.14,346.45,346.59,351.17,355.39,357.68,355.50,353.35,354.89,353.86,359.88,,357.46,355.01,355.27,354.48,353.68,358.32,353.09,353.72,351.71,352.62,356.03,354.76,355.58,357.35,361.16,360.70,366.07,370.87,378.15,381.44,392.95,392.94,387.88,390.74,392.43,389.75,387.79,385.66,381.40,383.05,372.43,370.32,368.50,L7
1999-12-16 22:07:09+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.26,350.10,341.32,,,,,,,,,,,,,,,,,,,,,,,,,359.18,358.67,361.64,360.03,353.67,,,,,,,,,,,,,,,,,,357.50,358.26,358.34,361.53,356.11,351.65,352.24,352.02,352.66,352.41,354.69,357.56,363.44,361.92,363.85,366.49,372.95,375.51,370.30,366.10,359.16,357.92,359.25,360.21,354.64,354.90,355.64,355.40,359.75,357.65,351.96,353.72,353.32,354.25,350.80,351.16,352.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.10,350.95,,,,,,,,,,,,,,,,,,331.12,334.95,344.57,340.09,348.63,348.97,346.31,345.41,344.99,349.18,353.11,347.93,354.23,354.58,356.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-03-21 22:06:49+00:00,,,,,312.55,312.55,322.34,308.59,333.38,,,331.21,334.32,333.19,333.01,334.90,332.41,331.57,333.04,336.96,339.39,334.64,339.91,345.86,343.35,339.92,328.21,323.19,330.92,330.07,328.96,325.82,325.53,327.52,329.33,330.98,328.12,331.31,330.08,,,327.71,330.68,334.72,334.64,336.06,338.67,337.54,343.40,344.19,341.43,,,339.25,340.02,337.49,340.42,343.47,344.21,347.31,351.48,351.33,348.37,347.59,349.05,346.30,344.40,348.21,342.88,341.51,341.67,338.84,340.65,336.22,341.56,344.40,343.44,343.30,346.21,342.81,342.89,340.93,338.45,344.94,337.90,339.24,340.52,340.66,342.81,346.16,347.21,347.45,343.97,343.75,339.70,340.76,342.60,342.86,344.35,346.27,347.28,353.57,356.25,359.79,365.61,359.16,358.23,356.55,351.36,349.15,,,,,,,,,,344.78,352.28,343.01,,,340.79,342.66,343.46,340.05,347.94,343.95,343.99,,336.38,340.38,349.25,348.39,350.16,351.69,349.44,343.97,,333.69,341.21,336.18,336.95,338.54,336.60,345.63,344.07,347.29,351.65,347.74,347.89,346.97,345.10,351.81,346.74,347.91,343.01,342.01,339.63,341.03,337.33,337.99,340.40,338.58,339.31,332.29,338.08,333.23,333.61,326.44,323.45,321.28,315.21,327.09,327.88,330.06,334.43,332.68,340.35,341.24,339.24,341.36,341.34,340.63,340.98,340.92,343.54,347.05,348.67,,346.28,344.70,,,,349.14,346.99,348.44,345.86,341.00,341.36,337.79,346.56,350.86,358.26,354.80,355.99,361.16,366.23,361.73,362.18,366.28,374.10,378.80,380.77,384.56,381.52,378.11,376.03,381.60,375.05,380.13,374.10,367.51,L7
2000-05-08 22:06:20+00:00,,,,,,,,,,,,,,,352.00,354.71,353.23,352.84,353.28,358.44,356.45,357.72,358.03,359.95,357.32,355.20,355.50,354.13,350.87,347.53,351.27,343.81,344.18,346.83,349.52,347.29,346.67,346.17,345.77,342.93,347.35,345.22,348.61,346.11,342.15,345.34,353.78,353.98,350.11,354.73,355.96,357.67,355.54,352.37,351.85,351.64,352.08,356.98,359.42,361.85,363.66,364.26,363.22,363.44,364.92,368.07,363.38,364.82,362.23,358.56,355.56,358.04,363.23,360.51,364.03,362.57,360.52,363.39,362.64,363.76,359.26,355.04,354.46,355.27,356.74,350.90,355.86,355.86,359.42,360.37,,,,,,,,,,,,,,,,,,372.75,371.24,374.25,371.30,,,,,,,,,,,,,,,,,,,356.22,359.00,360.73,358.47,360.35,360.11,359.87,365.16,374.71,378.31,364.05,339.79,351.14,355.45,356.69,356.50,357.93,358.48,359.66,356.79,360.09,,,,,,,,,,,,,,,,,,,351.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-05-24 22:06:10+00:00,,,,,,,,,,,,,,355.05,351.20,359.68,363.95,365.23,369.64,365.27,366.11,367.12,363.80,366.63,368.79,363.07,360.74,356.89,350.43,351.70,346.10,348.91,349.96,347.49,350.65,347.93,348.32,351.49,355.38,345.29,356.07,358.60,360.22,353.89,350.44,354.64,359.18,356.93,357.31,357.80,360.39,361.28,355.80,358.38,362.74,363.96,364.91,367.30,368.84,376.11,373.25,371.84,369.60,371.09,375.47,375.44,373.93,368.95,370.12,365.61,358.52,368.16,363.84,364.14,368.12,366.94,365.18,367.64,370.82,370.53,371.10,370.43,369.81,362.82,361.34,365.93,365.45,368.06,366.03,362.28,365.12,363.36,362.05,366.51,369.24,368.36,366.62,373.67,372.97,370.55,376.93,379.89,378.82,386.84,,,,,,,,,,,,,,,,,,,,,,368.45,366.56,362.96,363.19,368.24,366.30,366.63,364.71,363.72,364.89,370.82,372.79,374.79,377.94,368.13,343.80,367.21,363.50,362.67,365.43,366.98,367.45,368.70,370.25,367.87,368.12,369.22,373.11,371.39,373.14,368.92,370.09,364.73,369.55,366.42,362.78,365.55,362.90,358.45,357.41,360.00,359.81,359.21,359.20,356.88,355.81,346.59,348.05,346.05,350.83,351.63,348.59,350.45,351.23,354.33,354.72,360.71,364.08,362.93,357.82,362.17,365.66,365.14,367.46,368.44,368.82,368.56,371.31,370.93,370.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-07-11 22:05:41+00:00,,,,,,,,,,,,,,,341.47,346.49,345.33,349.17,345.99,347.49,352.49,345.15,346.94,352.80,355.36,349.79,346.52,348.70,349.04,339.61,335.84,338.31,338.82,332.14,341.77,336.18,336.75,336.70,337.46,,,339.63,334.33,345.63,337.30,342.87,339.54,342.88,347.08,345.66,353.38,350.33,347.28,348.13,349.54,350.03,346.08,353.80,350.37,353.03,360.34,362.61,359.49,357.71,351.76,365.60,353.68,350.95,354.41,348.84,345.75,350.48,347.67,348.87,354.15,362.60,358.22,352.09,361.05,359.11,357.22,355.81,354.90,352.22,342.26,344.56,353.17,349.46,350.13,350.69,353.24,355.50,360.32,360.72,354.93,360.86,357.45,362.00,361.66,359.61,366.16,365.19,365.18,368.44,370.29,372.22,,,,,,,,,,,,,,,,,,,,,,,,347.68,348.41,345.02,344.45,343.44,347.87,346.72,351.92,347.31,347.37,344.97,338.28,350.15,345.71,352.99,358.91,363.54,366.58,357.96,351.72,355.92,357.48,360.38,352.63,357.07,360.16,355.51,358.98,350.42,356.83,352.18,348.93,356.32,349.62,349.88,347.71,347.14,347.32,344.17,339.06,340.85,332.39,331.17,334.62,334.72,342.22,340.99,347.34,343.60,342.83,343.06,341.74,349.59,346.45,343.91,340.15,339.21,345.92,348.24,349.60,351.45,351.08,359.72,352.99,351.10,350.45,358.22,356.40,359.00,356.53,354.17,354.67,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-07-27 22:05:24+00:00,319.72,325.24,307.58,,,339.75,341.21,348.64,353.28,,,356.91,354.72,355.69,356.63,360.39,364.52,360.78,363.38,366.45,359.81,364.34,365.01,366.13,361.50,360.89,355.59,356.74,357.24,350.96,350.66,350.93,349.28,351.34,357.90,355.22,353.79,354.75,355.00,357.20,353.41,357.41,358.21,358.68,359.95,359.63,358.31,358.42,363.62,359.15,361.56,361.90,362.17,361.91,364.56,364.38,369.49,367.34,369.09,373.83,368.69,371.72,374.02,372.03,369.70,371.86,369.17,367.20,366.25,366.06,363.51,361.90,361.33,363.63,367.42,370.33,371.85,372.02,369.48,367.39,364.06,367.00,360.91,360.87,361.04,364.44,363.18,364.26,361.69,361.42,365.85,364.73,369.82,370.79,371.98,365.20,366.16,365.94,369.05,371.89,375.59,373.88,376.86,380.48,389.14,385.05,383.83,378.79,373.18,367.30,366.28,373.64,370.75,374.48,374.54,374.76,369.29,371.74,370.03,368.68,367.20,367.65,369.56,366.33,365.79,366.80,372.17,365.49,360.87,363.45,365.62,367.74,361.60,365.50,364.83,360.76,358.62,358.24,366.23,360.12,358.11,354.56,334.91,354.49,375.12,377.25,368.89,370.24,368.72,363.72,366.63,364.83,365.06,366.74,366.99,367.44,367.40,358.70,361.56,366.69,366.85,364.89,362.12,363.08,359.13,360.52,366.21,364.28,359.97,356.62,353.20,350.78,349.70,352.13,359.67,358.87,354.29,350.42,351.93,354.30,359.99,365.52,363.56,358.10,356.27,356.60,357.67,360.38,358.33,362.15,364.29,368.39,369.35,366.85,362.73,370.74,368.61,366.16,368.74,366.06,365.11,,,,,,,,,,,,,,,401.23,,,,,,,,,,,L7
2000-08-12 22:05:17+00:00,,,,,,,,,,,,,,,,353.05,349.49,351.13,349.87,348.38,349.40,352.45,356.68,357.91,355.13,352.94,356.24,353.82,343.14,342.14,345.18,343.95,343.94,346.18,346.55,345.67,350.32,346.67,343.46,343.69,346.59,349.62,353.00,352.48,352.32,352.53,354.96,354.83,354.19,352.44,354.64,358.81,362.15,362.49,366.94,363.33,364.18,364.26,362.52,364.73,365.92,366.79,367.85,365.28,365.53,364.77,364.78,363.76,361.43,359.81,356.10,356.53,359.74,359.02,364.75,366.29,360.95,361.05,365.10,362.22,363.44,361.12,360.96,358.81,364.01,359.45,359.62,363.13,361.61,364.02,363.83,366.86,367.77,365.02,361.56,362.90,362.33,368.85,368.27,370.48,369.08,370.96,378.00,378.20,380.74,380.44,378.67,372.33,369.26,370.98,369.17,368.24,368.92,367.07,364.75,367.61,365.49,366.67,365.70,365.42,368.61,368.79,367.59,367.51,364.60,361.42,361.20,360.84,361.61,357.17,361.16,359.70,358.90,362.74,,,,,,,,,,,,,,,358.79,358.71,362.03,362.27,363.40,363.76,363.22,363.28,361.88,359.23,362.59,359.41,360.46,357.76,351.15,356.12,358.50,358.43,357.45,357.15,350.68,350.97,351.33,349.63,347.63,342.90,348.20,349.49,348.86,353.24,351.58,353.77,351.94,349.39,350.06,350.86,357.08,354.56,354.38,357.67,362.05,363.92,361.89,361.72,360.98,362.72,366.73,369.19,365.45,359.32,359.58,359.32,363.03,362.66,359.01,359.36,359.27,361.26,366.01,366.08,370.09,373.65,377.29,383.09,387.03,384.85,388.82,390.66,397.74,400.86,399.00,,,,,,,,L7
