dates,satname,nzd0457-0000,nzd0457-0001,nzd0457-0002,nzd0457-0003,nzd0457-0004,nzd0457-0005,nzd0457-0006,nzd0457-0007,nzd0457-0008,nzd0457-0009,nzd0457-0010,nzd0457-0011,nzd0457-0012,nzd0457-0013,nzd0457-0014,nzd0457-0015,nzd0457-0016,nzd0457-0017,nzd0457-0018,nzd0457-0019,nzd0457-0020,nzd0457-0021,nzd0457-0022,nzd0457-0023,nzd0457-0024,nzd0457-0025,nzd0457-0026,nzd0457-0027,nzd0457-0028,nzd0457-0029,nzd0457-0030,nzd0457-0031,nzd0457-0032,nzd0457-0033,nzd0457-0034,nzd0457-0035,nzd0457-0036,nzd0457-0037,nzd0457-0038,nzd0457-0039,nzd0457-0040,nzd0457-0041,nzd0457-0042,nzd0457-0043,nzd0457-0044,nzd0457-0045,nzd0457-0046,nzd0457-0047,nzd0457-0048,nzd0457-0049,nzd0457-0050,nzd0457-0051,nzd0457-0052,nzd0457-0053,nzd0457-0054,nzd0457-0055,nzd0457-0056,nzd0457-0057,nzd0457-0058,nzd0457-0059,nzd0457-0060,nzd0457-0061,nzd0457-0062,nzd0457-0063,nzd0457-0064,nzd0457-0065,nzd0457-0066,nzd0457-0067,nzd0457-0068,nzd0457-0069,nzd0457-0070,nzd0457-0071,nzd0457-0072,nzd0457-0073,nzd0457-0074,nzd0457-0075,nzd0457-0076,nzd0457-0077,nzd0457-0078,nzd0457-0079,nzd0457-0080,nzd0457-0081,nzd0457-0082,nzd0457-0083,nzd0457-0084,nzd0457-0085,nzd0457-0086,nzd0457-0087,nzd0457-0088,nzd0457-0089,nzd0457-0090,nzd0457-0091,nzd0457-0092,nzd0457-0093,nzd0457-0094,nzd0457-0095,nzd0457-0096,nzd0457-0097,nzd0457-0098,nzd0457-0099,nzd0457-0100,nzd0457-0101,nzd0457-0102,nzd0457-0103,nzd0457-0104,nzd0457-0105,nzd0457-0106,nzd0457-0107,nzd0457-0108,nzd0457-0109,nzd0457-0110,nzd0457-0111,nzd0457-0112,nzd0457-0113,nzd0457-0114,nzd0457-0115,nzd0457-0116,nzd0457-0117,nzd0457-0118,nzd0457-0119,nzd0457-0120,nzd0457-0121,nzd0457-0122,nzd0457-0123,nzd0457-0124,nzd0457-0125,nzd0457-0126,nzd0457-0127,nzd0457-0128,nzd0457-0129,nzd0457-0130,nzd0457-0131,nzd0457-0132,nzd0457-0133,nzd0457-0134,nzd0457-0135,nzd0457-0136,nzd0457-0137,nzd0457-0138,nzd0457-0139,nzd0457-0140,nzd0457-0141,nzd0457-0142,nzd0457-0143,nzd0457-0144,nzd0457-0145,nzd0457-0146,nzd0457-0147,nzd0457-0148,nzd0457-0149,nzd0457-0150,nzd0457-0151,nzd0457-0152,nzd0457-0153,nzd0457-0154,nzd0457-0155,nzd0457-0156,nzd0457-0157,nzd0457-0158,nzd0457-0159,nzd0457-0160,nzd0457-0161,nzd0457-0162,nzd0457-0163,nzd0457-0164,nzd0457-0165,nzd0457-0166,nzd0457-0167,nzd0457-0168,nzd0457-0169,nzd0457-0170,nzd0457-0171,nzd0457-0172,nzd0457-0173,nzd0457-0174,nzd0457-0175,nzd0457-0176,nzd0457-0177,nzd0457-0178,nzd0457-0179,nzd0457-0180,nzd0457-0181,nzd0457-0182,nzd0457-0183,nzd0457-0184,nzd0457-0185,nzd0457-0186,nzd0457-0187,nzd0457-0188,nzd0457-0189,nzd0457-0190,nzd0457-0191,nzd0457-0192,nzd0457-0193,nzd0457-0194,nzd0457-0195,nzd0457-0196,nzd0457-0197,nzd0457-0198,nzd0457-0199,nzd0457-0200,nzd0457-0201,nzd0457-0202,nzd0457-0203,nzd0457-0204,nzd0457-0205,nzd0457-0206,nzd0457-0207,nzd0457-0208,nzd0457-0209,nzd0457-0210,nzd0457-0211,nzd0457-0212,nzd0457-0213,nzd0457-0214,nzd0457-0215,nzd0457-0216,nzd0457-0217,nzd0457-0218,nzd0457-0219,nzd0457-0220,nzd0457-0221,nzd0457-0222,nzd0457-0223,nzd0457-0224,nzd0457-0225
1999-08-26 22:07:08+00:00,L7,,,,,,,,,,,,,,,336.41,338.70,340.56,342.94,343.29,341.62,342.60,345.64,347.46,347.07,342.41,335.02,330.54,333.01,329.98,327.66,325.66,326.75,320.11,328.21,328.55,329.61,335.41,334.31,330.52,,,334.23,333.72,335.06,331.08,339.62,344.41,347.00,346.67,346.31,343.86,344.21,349.67,352.01,352.29,353.54,352.79,350.99,354.39,356.58,358.70,360.42,360.01,356.51,357.39,354.94,352.81,351.10,351.65,347.08,351.10,350.54,342.85,344.29,345.05,339.71,338.99,346.37,345.81,341.32,342.20,342.08,340.89,343.82,342.24,341.85,345.10,347.52,345.46,346.03,346.80,349.70,352.28,349.70,343.63,343.35,348.19,351.60,356.00,355.88,356.87,360.97,360.94,369.05,372.89,368.01,366.25,363.88,361.46,358.01,351.74,352.11,357.95,352.29,353.86,352.54,352.53,352.50,349.04,346.97,350.54,351.21,347.80,348.00,350.26,349.44,349.12,352.06,348.23,341.90,346.01,,342.22,343.36,343.46,339.23,347.89,352.11,350.80,352.39,347.51,344.29,334.06,357.96,356.92,350.75,352.18,348.48,351.05,349.01,349.04,348.40,351.90,353.93,353.32,355.21,351.50,348.10,346.25,345.69,348.24,349.31,347.96,342.00,340.57,343.53,340.50,343.38,343.37,338.44,340.21,336.65,332.84,331.13,335.18,337.55,342.64,343.31,341.30,344.09,338.37,340.58,333.94,335.74,341.32,342.44,352.39,352.86,346.93,348.52,347.45,349.72,351.11,352.63,347.45,349.03,345.61,349.27,354.40,353.55,350.81,350.09,351.52,352.57,348.98,348.81,353.09,352.45,351.72,354.11,358.54,358.51,368.95,369.39,378.53,381.86,383.86,386.91,383.32,384.33,380.24,371.58,362.52,361.22,359.76,353.97
1999-10-13 22:07:12+00:00,L7,331.58,339.93,336.14,339.62,347.85,345.39,350.63,347.41,348.94,,,351.43,352.49,352.73,352.56,354.35,354.49,355.90,358.55,354.31,360.26,361.04,360.53,362.53,358.56,356.24,358.57,355.30,358.40,356.18,354.85,351.95,349.98,350.84,353.17,356.05,353.68,350.80,355.20,353.09,353.63,353.47,353.04,353.42,358.99,361.13,357.82,361.86,360.94,357.56,356.97,356.62,359.47,360.39,364.19,365.08,364.91,367.44,364.42,363.75,363.90,363.30,369.70,368.84,369.22,371.42,368.29,369.24,368.12,365.92,365.82,364.73,363.54,366.83,365.33,368.35,364.10,367.61,367.93,361.24,355.27,356.30,359.43,361.38,359.25,355.92,358.33,360.68,360.79,366.39,364.91,367.93,366.51,366.03,368.44,364.50,364.46,364.86,365.78,368.16,370.59,376.40,374.92,380.57,383.91,382.32,379.24,379.36,376.06,369.49,373.69,374.83,369.39,365.62,364.54,365.76,361.03,365.33,363.69,365.65,361.16,359.94,362.58,358.96,357.45,359.01,359.43,361.17,356.43,354.47,357.33,357.07,356.65,357.07,360.08,357.28,361.40,365.61,361.50,356.73,352.11,357.29,361.45,363.12,361.28,365.28,364.49,365.20,363.54,358.95,364.87,365.24,367.55,367.84,369.28,367.57,365.07,363.52,363.21,364.76,362.34,361.76,359.63,357.43,355.33,354.94,355.47,353.82,353.01,354.92,351.20,343.40,339.01,338.59,,,,,,351.31,351.47,354.60,350.98,353.95,355.07,359.28,362.06,363.96,364.25,363.69,366.13,,141.27,136.18,,,,,,,,,,,,,261.12,268.17,269.54,265.64,384.12,384.53,,,,,,,,,,,,,,
1999-11-30 22:06:59+00:00,L7,,,,,,,,,,,,,,,,,337.40,339.28,337.79,338.85,339.78,342.60,342.09,343.42,344.82,345.36,346.02,341.39,341.59,337.73,337.94,339.08,340.42,334.68,336.98,336.48,336.31,336.28,336.41,337.90,339.03,337.81,335.43,339.90,340.47,338.24,344.76,345.78,344.30,343.57,341.99,345.60,346.97,348.85,350.91,349.94,349.58,349.51,352.14,351.86,349.81,354.05,355.96,356.11,355.78,353.52,352.40,348.22,347.56,345.47,343.53,344.73,344.43,349.43,352.01,352.47,352.39,348.84,349.28,346.37,347.44,346.10,345.70,344.83,345.54,347.62,348.77,351.14,351.02,350.59,350.19,350.14,349.98,348.72,347.59,351.64,351.87,346.92,346.55,349.74,354.03,358.93,362.23,365.96,366.91,367.82,361.12,357.79,354.39,350.27,352.72,355.90,353.70,350.68,351.51,351.29,351.48,347.75,346.59,348.13,346.94,346.99,345.58,344.25,344.19,344.52,345.65,343.36,341.23,345.13,344.56,342.31,346.55,349.23,346.22,348.58,351.46,349.84,348.92,351.28,345.91,325.74,344.46,350.05,348.67,347.86,350.61,349.13,346.96,350.59,353.11,356.59,352.02,356.84,357.66,356.11,351.88,352.27,349.44,346.72,345.74,344.70,347.64,344.77,347.36,346.48,347.26,347.00,342.57,342.52,339.77,338.58,335.73,331.38,332.75,326.12,324.20,325.39,331.58,339.55,335.72,342.57,339.88,340.25,346.57,349.26,350.32,347.83,347.60,348.76,347.52,352.21,346.83,347.24,347.65,348.19,347.67,347.93,351.51,346.96,349.12,342.95,347.21,348.36,347.09,349.64,352.75,353.49,356.10,361.47,362.51,367.93,369.17,374.55,378.79,378.20,378.47,380.93,381.39,379.79,377.99,375.99,372.23,367.83,365.72,363.90
1999-12-16 22:07:09+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.48,339.70,336.29,,,,,,,,,,,,,,,,,,,,,,,,,353.61,351.89,353.43,353.25,347.67,,,,,,,,,,,,,,,,,,351.00,352.88,352.96,354.44,350.91,344.56,345.15,345.52,346.42,346.41,349.49,352.97,355.23,355.68,356.76,359.71,366.17,367.71,362.87,358.67,352.07,351.14,352.47,353.71,347.86,348.90,348.86,349.16,353.51,349.44,346.18,346.63,348.99,347.47,346.47,345.96,346.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.43,338.95,,,,,,,,,,,,,,,,,,326.24,331.05,339.54,336.19,343.06,343.40,340.93,341.51,339.79,342.94,346.61,343.05,349.03,349.20,349.86,130.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21 22:06:49+00:00,L7,,,130.65,121.45,321.92,321.45,326.79,313.04,337.83,,,335.66,338.77,340.31,339.37,340.29,341.78,338.99,341.52,344.08,345.53,344.01,345.84,352.00,350.77,346.77,336.30,330.93,339.82,338.16,337.44,332.67,333.27,334.94,336.75,336.22,333.51,337.45,336.44,,,333.45,337.27,341.08,340.78,342.65,343.76,343.47,349.33,349.75,347.36,,,345.84,346.16,344.61,347.27,350.59,351.33,354.43,357.84,358.45,355.49,354.44,354.79,353.15,350.76,355.95,352.25,349.25,348.52,346.93,347.24,345.12,348.41,350.76,350.29,351.39,352.14,350.55,350.01,348.05,346.54,350.68,345.32,346.66,349.00,348.08,350.23,352.30,353.35,355.54,349.90,351.84,347.79,348.18,349.72,349.71,350.28,351.51,356.65,360.69,364.34,367.53,373.35,368.06,366.71,365.03,359.45,356.89,,,,,,,,,,352.87,357.22,350.75,,,348.53,350.75,351.20,347.79,352.75,353.84,350.58,,344.86,347.80,356.10,355.81,357.90,359.43,359.91,353.86,,346.40,345.66,343.92,343.54,347.02,345.97,353.37,351.49,353.88,358.24,353.88,355.63,355.06,352.84,356.75,354.48,352.72,352.90,355.70,352.34,353.74,348.46,343.55,346.14,344.94,344.87,338.43,344.01,339.59,339.75,330.89,329.81,329.76,325.68,335.18,335.30,335.62,338.88,338.42,344.80,347.60,345.60,347.50,345.79,346.56,348.10,348.34,349.10,352.98,354.81,,353.70,354.59,,,,354.70,353.58,354.37,350.31,349.48,346.60,345.21,353.98,356.60,362.71,362.22,360.44,365.61,374.32,371.62,374.05,384.08,387.79,388.17,392.64,395.69,389.61,385.85,383.45,386.84,385.52,384.58,378.55,371.96
2000-05-08 22:06:20+00:00,L7,,,,,,,,,,,,,,,350.64,353.56,351.23,351.26,351.47,356.92,355.14,355.72,356.76,358.64,355.74,353.74,353.77,352.48,348.97,345.80,349.46,342.35,342.53,345.25,347.94,346.17,345.52,344.86,344.41,341.52,344.82,343.99,347.20,344.75,340.84,343.93,352.69,352.71,348.84,353.54,354.69,356.15,354.13,350.96,350.54,350.12,350.62,355.46,357.90,360.33,362.30,362.74,361.70,361.98,363.69,366.61,362.02,363.17,360.23,356.91,354.10,356.31,361.82,358.61,362.57,361.21,359.06,361.66,361.37,362.11,357.74,353.52,352.73,354.04,355.16,349.32,354.05,354.28,357.84,359.06,,,,,,,,,,,,,,,,,,370.94,369.51,372.60,369.65,,,,,,,,,,,,,,,,,,63.86,354.11,357.59,359.00,356.66,358.77,358.65,358.29,363.51,373.06,376.07,361.94,338.14,348.43,354.50,355.04,355.09,356.12,356.48,358.01,355.21,358.68,,,,,,,,,,,,,,,,,,,350.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24 22:06:10+00:00,L7,,,,,,,,,,,,,,352.41,348.84,357.68,360.48,362.48,366.50,362.63,363.83,363.65,361.60,364.35,366.04,360.53,357.74,354.02,347.13,348.70,342.96,346.37,347.09,344.74,347.90,345.99,346.32,349.21,353.02,342.85,351.67,356.47,357.78,351.53,348.16,352.20,357.29,354.73,355.11,355.74,358.19,358.64,353.36,355.94,360.46,361.32,362.37,364.66,366.20,373.47,370.89,369.20,366.96,368.55,373.34,372.90,371.57,366.08,366.65,362.74,355.98,365.16,361.40,360.84,365.58,364.58,362.64,364.64,368.62,367.66,368.46,367.79,366.81,360.69,358.59,363.18,362.31,365.31,363.28,360.00,362.84,360.36,359.85,363.51,366.24,365.61,363.98,371.13,370.77,368.61,373.46,377.25,375.82,383.97,,,,,,,,,,,,,,,,,,,,,,365.45,363.69,360.09,361.41,364.57,363.86,363.63,361.57,360.97,362.35,368.07,369.92,371.92,374.06,364.46,340.93,362.50,361.85,359.80,362.99,363.84,363.98,365.83,367.50,365.43,365.68,366.94,370.24,368.39,370.27,367.09,367.22,362.95,365.88,361.34,358.07,360.84,358.78,356.39,355.28,357.64,357.75,356.93,357.00,354.52,353.53,344.94,345.69,342.91,346.95,348.63,345.84,348.39,349.58,352.20,353.07,358.35,361.72,360.65,356.17,359.97,363.02,362.39,365.40,366.24,366.54,365.81,368.56,367.26,367.58,,,,,,,,,,,,,,,,,,,,106.04,,,,,,,,,,,
2000-07-11 22:05:41+00:00,L7,,,,,,,,,,,,,,,339.40,344.73,342.28,346.75,343.23,345.17,350.49,342.10,345.01,350.80,352.94,347.56,343.88,346.18,346.14,336.97,333.08,336.08,336.30,329.72,339.35,334.47,334.99,334.70,335.39,,,337.76,332.18,343.56,335.30,340.72,337.88,340.95,345.15,343.85,351.45,348.01,345.13,345.98,347.54,347.71,343.85,351.48,348.05,350.71,358.27,360.29,357.17,355.48,349.89,363.37,351.61,348.43,351.36,346.32,343.52,347.84,345.52,345.97,351.92,360.53,355.99,349.45,359.12,356.59,354.90,353.49,352.26,350.35,339.84,342.14,350.41,347.04,347.71,348.69,351.24,352.86,358.39,358.08,352.29,358.44,355.13,359.77,359.73,357.90,363.11,362.87,362.54,365.92,367.77,369.32,,,,,,,,,,,,,,,,,,,,,,,,344.46,346.26,342.38,341.69,341.02,345.64,344.30,349.40,344.79,343.96,341.75,335.76,346.01,344.26,350.47,356.76,360.78,363.53,355.44,349.30,353.77,355.33,358.38,350.11,354.43,357.64,353.90,356.46,348.85,353.61,347.72,344.79,352.18,345.99,348.07,345.84,345.07,345.51,342.17,337.13,338.78,330.39,329.72,332.55,331.96,338.81,338.35,344.92,341.79,341.38,341.19,340.29,347.52,344.38,341.91,338.70,337.28,343.60,345.82,347.79,349.52,349.08,357.30,350.57,347.88,348.13,355.99,354.25,357.19,354.38,352.24,353.22,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27 22:05:24+00:00,L7,314.43,323.39,305.73,,177.94,336.05,339.36,346.79,351.43,,,355.06,352.87,352.73,353.99,358.15,360.63,357.70,359.86,363.49,357.26,360.45,362.54,363.58,358.42,358.04,352.23,353.52,353.54,347.60,347.14,348.08,346.06,348.26,354.82,353.04,351.55,352.20,352.36,354.46,348.48,355.02,355.47,356.04,357.40,356.89,356.20,355.95,361.15,356.84,359.09,358.94,359.43,359.17,362.01,361.42,366.64,364.38,366.13,370.87,366.05,368.76,371.06,369.18,367.31,369.01,366.53,363.98,362.36,362.84,360.66,358.54,358.59,359.93,364.57,367.69,369.00,368.66,367.01,364.17,361.10,364.04,357.55,358.48,357.96,361.36,359.66,361.18,358.61,358.87,363.30,361.37,367.35,367.43,368.62,362.12,363.20,363.09,366.58,369.71,371.70,370.92,373.50,377.26,385.92,381.35,380.31,375.27,369.82,364.08,363.06,370.56,367.53,371.63,371.32,371.80,366.33,367.85,367.29,365.32,365.14,364.43,367.50,363.86,362.57,363.44,368.95,362.27,358.87,359.34,362.88,364.38,358.08,362.42,361.98,357.68,355.40,355.02,361.88,356.01,354.89,349.27,333.06,351.27,372.38,373.73,365.00,367.02,365.64,360.98,363.89,362.28,361.84,363.38,363.77,365.38,364.18,356.70,357.45,361.00,361.56,359.60,357.49,360.77,356.74,357.88,363.90,361.73,357.50,353.98,350.65,348.93,347.06,348.61,355.32,355.51,351.21,348.11,350.08,351.91,358.14,362.88,360.92,355.55,354.42,354.13,354.71,357.30,356.02,359.68,361.74,365.31,366.27,362.74,359.77,367.89,365.87,363.85,366.00,363.59,363.26,,,,,,,,,,,,,,109.90,397.34,,,,,,,,,,
2000-08-12 22:05:17+00:00,L7,,,,,,,,,,,,,,,,355.11,353.07,353.96,353.11,351.10,351.74,356.03,358.95,360.25,357.96,355.56,359.33,356.78,346.54,345.23,348.42,346.57,346.90,349.01,349.38,347.67,352.38,349.01,345.89,346.21,351.12,351.81,355.52,354.91,354.66,355.05,356.90,357.10,356.46,354.56,356.91,361.53,364.67,365.01,369.28,366.05,366.80,366.98,365.24,367.45,368.35,369.51,370.57,367.90,367.72,367.39,367.21,366.72,365.01,362.77,358.72,359.62,362.26,362.42,367.37,368.72,363.57,364.14,367.37,365.18,366.16,363.84,364.05,361.00,366.84,362.28,362.86,365.96,364.44,366.36,366.17,369.95,370.04,368.11,364.65,365.73,365.05,371.47,370.54,372.48,372.66,373.68,381.09,381.16,383.70,383.84,381.91,375.57,372.35,373.94,372.13,371.07,371.88,369.69,367.71,370.33,368.21,370.25,368.22,368.51,370.50,371.75,369.48,369.78,367.56,364.51,364.16,363.80,363.45,360.95,363.68,362.79,362.14,365.57,,,,,,,,,,,,,,,361.62,361.23,364.55,364.61,366.36,366.85,366.18,365.17,364.84,361.07,366.37,364.64,365.32,362.62,355.40,358.24,360.69,360.86,359.58,359.49,352.95,353.40,353.67,351.33,350.06,346.14,352.20,352.58,351.69,355.36,353.28,355.96,353.64,351.82,352.49,353.20,358.78,356.83,357.10,360.50,364.17,366.19,364.23,364.55,363.81,366.50,369.45,371.81,367.97,361.45,362.10,361.59,364.73,365.90,361.01,362.19,362.10,363.45,367.71,368.91,371.79,375.35,380.38,386.87,391.56,391.65,394.05,394.24,402.27,405.11,402.09,,,,,,,
