dates,nzd0457-0000,nzd0457-0001,nzd0457-0002,nzd0457-0003,nzd0457-0004,nzd0457-0005,nzd0457-0006,nzd0457-0007,nzd0457-0008,nzd0457-0009,nzd0457-0010,nzd0457-0011,nzd0457-0012,nzd0457-0013,nzd0457-0014,nzd0457-0015,nzd0457-0016,nzd0457-0017,nzd0457-0018,nzd0457-0019,nzd0457-0020,nzd0457-0021,nzd0457-0022,nzd0457-0023,nzd0457-0024,nzd0457-0025,nzd0457-0026,nzd0457-0027,nzd0457-0028,nzd0457-0029,nzd0457-0030,nzd0457-0031,nzd0457-0032,nzd0457-0033,nzd0457-0034,nzd0457-0035,nzd0457-0036,nzd0457-0037,nzd0457-0038,nzd0457-0039,nzd0457-0040,nzd0457-0041,nzd0457-0042,nzd0457-0043,nzd0457-0044,nzd0457-0045,nzd0457-0046,nzd0457-0047,nzd0457-0048,nzd0457-0049,nzd0457-0050,nzd0457-0051,nzd0457-0052,nzd0457-0053,nzd0457-0054,nzd0457-0055,nzd0457-0056,nzd0457-0057,nzd0457-0058,nzd0457-0059,nzd0457-0060,nzd0457-0061,nzd0457-0062,nzd0457-0063,nzd0457-0064,nzd0457-0065,nzd0457-0066,nzd0457-0067,nzd0457-0068,nzd0457-0069,nzd0457-0070,nzd0457-0071,nzd0457-0072,nzd0457-0073,nzd0457-0074,nzd0457-0075,nzd0457-0076,nzd0457-0077,nzd0457-0078,nzd0457-0079,nzd0457-0080,nzd0457-0081,nzd0457-0082,nzd0457-0083,nzd0457-0084,nzd0457-0085,nzd0457-0086,nzd0457-0087,nzd0457-0088,nzd0457-0089,nzd0457-0090,nzd0457-0091,nzd0457-0092,nzd0457-0093,nzd0457-0094,nzd0457-0095,nzd0457-0096,nzd0457-0097,nzd0457-0098,nzd0457-0099,nzd0457-0100,nzd0457-0101,nzd0457-0102,nzd0457-0103,nzd0457-0104,nzd0457-0105,nzd0457-0106,nzd0457-0107,nzd0457-0108,nzd0457-0109,nzd0457-0110,nzd0457-0111,nzd0457-0112,nzd0457-0113,nzd0457-0114,nzd0457-0115,nzd0457-0116,nzd0457-0117,nzd0457-0118,nzd0457-0119,nzd0457-0120,nzd0457-0121,nzd0457-0122,nzd0457-0123,nzd0457-0124,nzd0457-0125,nzd0457-0126,nzd0457-0127,nzd0457-0128,nzd0457-0129,nzd0457-0130,nzd0457-0131,nzd0457-0132,nzd0457-0133,nzd0457-0134,nzd0457-0135,nzd0457-0136,nzd0457-0137,nzd0457-0138,nzd0457-0139,nzd0457-0140,nzd0457-0141,nzd0457-0142,nzd0457-0143,nzd0457-0144,nzd0457-0145,nzd0457-0146,nzd0457-0147,nzd0457-0148,nzd0457-0149,nzd0457-0150,nzd0457-0151,nzd0457-0152,nzd0457-0153,nzd0457-0154,nzd0457-0155,nzd0457-0156,nzd0457-0157,nzd0457-0158,nzd0457-0159,nzd0457-0160,nzd0457-0161,nzd0457-0162,nzd0457-0163,nzd0457-0164,nzd0457-0165,nzd0457-0166,nzd0457-0167,nzd0457-0168,nzd0457-0169,nzd0457-0170,nzd0457-0171,nzd0457-0172,nzd0457-0173,nzd0457-0174,nzd0457-0175,nzd0457-0176,nzd0457-0177,nzd0457-0178,nzd0457-0179,nzd0457-0180,nzd0457-0181,nzd0457-0182,nzd0457-0183,nzd0457-0184,nzd0457-0185,nzd0457-0186,nzd0457-0187,nzd0457-0188,nzd0457-0189,nzd0457-0190,nzd0457-0191,nzd0457-0192,nzd0457-0193,nzd0457-0194,nzd0457-0195,nzd0457-0196,nzd0457-0197,nzd0457-0198,nzd0457-0199,nzd0457-0200,nzd0457-0201,nzd0457-0202,nzd0457-0203,nzd0457-0204,nzd0457-0205,nzd0457-0206,nzd0457-0207,nzd0457-0208,nzd0457-0209,nzd0457-0210,nzd0457-0211,nzd0457-0212,nzd0457-0213,nzd0457-0214,nzd0457-0215,nzd0457-0216,nzd0457-0217,nzd0457-0218,nzd0457-0219,nzd0457-0220,nzd0457-0221,nzd0457-0222,nzd0457-0223,nzd0457-0224,nzd0457-0225,satname
1999-08-26 22:07:08+00:00,,,,,,,,,,,,,,,330.77,333.91,332.24,336.36,335.77,335.30,337.15,337.32,342.19,341.62,335.83,328.94,323.36,326.14,322.08,320.48,318.14,320.67,313.24,321.63,321.97,324.96,330.62,328.86,324.88,,,329.13,327.87,329.42,325.63,333.77,339.90,341.73,341.40,341.37,338.59,337.89,343.82,346.16,346.84,347.22,346.71,344.67,348.07,350.26,353.06,354.10,353.69,350.43,352.29,348.86,347.17,344.23,343.33,340.21,345.02,343.36,337.00,336.39,338.97,334.07,332.91,339.19,340.54,334.45,335.88,335.76,333.71,338.72,335.66,335.27,337.58,340.94,338.88,340.58,341.35,342.52,347.01,342.52,336.45,336.77,341.87,345.52,350.73,351.23,348.55,354.65,353.76,362.18,366.02,360.11,358.73,356.36,354.28,351.14,344.87,345.53,351.08,346.21,346.99,346.22,346.21,344.18,343.19,339.79,346.15,344.34,343.41,342.73,343.39,342.26,342.25,345.19,343.96,333.12,340.16,,334.70,336.78,337.38,332.65,341.02,345.24,341.51,343.61,340.64,333.00,330.11,351.09,351.07,343.23,343.86,341.61,344.47,343.16,343.19,342.95,345.03,346.75,346.45,350.82,344.63,343.83,337.47,333.54,336.95,338.02,338.08,337.06,335.47,337.89,335.56,337.93,338.10,332.80,334.76,332.70,327.20,323.61,325.89,330.37,336.06,338.37,337.35,338.99,334.42,334.94,328.30,330.29,337.37,337.17,346.07,346.28,341.99,343.25,342.00,343.14,,,341.13,342.95,339.76,344.33,348.55,348.28,346.86,342.57,346.87,345.99,342.40,343.71,,,,,351.36,349.73,358.42,353.59,366.38,373.54,373.33,377.04,376.14,377.46,373.66,366.93,353.23,357.27,355.81,350.02,L7
1999-10-13 22:07:12+00:00,329.58,339.23,,,346.38,343.99,349.93,346.71,348.24,,,350.73,351.79,351.61,341.16,343.71,342.63,345.55,346.50,344.25,348.22,348.44,350.89,351.59,346.61,342.05,340.33,340.11,339.54,337.70,335.83,335.77,331.00,335.65,336.99,340.10,341.73,339.35,339.54,352.05,351.76,340.85,339.94,340.92,341.82,346.93,348.46,351.33,350.70,349.03,347.31,346.69,351.12,352.75,355.03,355.59,355.27,355.50,355.69,356.44,357.98,358.14,361.13,359.10,360.31,359.60,357.23,356.12,354.99,352.45,354.88,353.41,349.75,350.91,351.61,350.71,347.97,352.76,353.77,347.24,345.01,345.47,345.94,349.60,346.87,345.01,347.29,350.23,349.25,353.00,352.64,354.59,356.29,353.64,351.81,350.05,352.61,354.65,357.79,359.28,358.84,364.96,363.70,370.76,374.36,370.51,368.32,367.19,364.53,359.70,358.67,359.60,359.62,355.38,355.15,355.43,353.06,354.02,352.92,352.09,353.26,351.53,352.61,350.38,349.81,350.00,350.23,352.57,349.81,343.01,348.23,355.80,345.01,346.34,348.19,344.38,350.60,354.81,350.68,349.39,345.76,344.14,345.43,356.50,355.65,353.59,353.44,352.80,353.42,350.54,353.51,353.61,355.68,356.66,357.25,358.81,354.24,353.29,349.56,348.08,348.64,348.89,347.98,346.81,344.95,345.91,345.08,345.39,345.09,343.36,342.50,337.70,332.61,330.44,325.89,330.37,336.06,338.37,337.35,344.70,342.60,344.27,339.14,341.63,345.87,347.76,353.50,354.53,352.69,353.00,353.58,343.14,,,341.13,342.95,339.76,344.33,348.55,348.28,346.86,342.57,346.87,345.99,342.40,343.71,,,,,367.11,366.35,358.42,353.59,366.38,373.54,373.33,377.04,376.14,377.46,373.66,366.93,353.23,357.27,355.81,350.02,L7
1999-11-30 22:06:59+00:00,329.58,339.23,,,346.38,343.99,349.93,346.71,348.24,,,350.73,351.79,351.61,341.16,343.71,344.11,346.01,346.51,344.90,347.52,349.72,350.00,350.98,348.57,345.51,345.01,343.20,343.29,340.49,339.45,339.23,336.81,337.88,339.54,340.69,341.78,340.44,340.69,348.38,351.53,341.82,340.70,342.77,343.49,346.30,348.98,351.52,350.61,349.13,347.58,348.78,352.01,353.72,355.77,356.16,355.73,355.95,356.96,357.37,357.45,359.23,361.86,360.46,360.78,359.93,357.81,356.16,355.74,352.79,353.46,353.30,350.25,353.48,354.10,353.49,351.80,354.24,354.32,349.61,348.28,348.13,348.64,349.99,348.98,348.44,350.70,353.09,352.40,354.31,353.94,355.89,356.23,354.79,353.19,353.14,354.81,354.43,356.09,357.91,360.46,365.41,366.00,371.83,374.54,372.68,368.84,366.98,363.94,359.23,359.35,360.92,360.32,356.17,356.61,356.50,354.99,355.16,353.08,353.55,352.86,352.68,351.97,350.38,350.60,350.96,351.37,352.17,348.61,347.13,349.27,353.24,348.44,349.86,349.89,348.34,353.55,355.82,353.70,353.43,348.48,342.39,346.64,357.01,355.60,354.60,355.72,354.24,353.82,352.82,355.65,356.72,357.13,359.51,360.06,359.61,356.12,354.61,352.93,352.34,352.06,351.87,351.70,348.05,347.73,348.29,347.72,348.04,346.29,345.27,343.70,339.53,335.84,333.67,334.73,332.43,333.97,334.75,336.76,344.96,341.84,345.89,341.58,343.29,347.64,350.30,354.90,354.86,352.91,353.63,353.67,351.51,,357.46,348.07,349.11,347.12,349.00,353.44,350.68,350.29,347.14,349.75,351.01,348.58,349.64,357.35,361.16,360.70,366.07,368.36,370.28,369.93,373.27,379.66,380.71,382.03,384.74,382.94,382.62,379.66,374.16,368.14,364.85,363.06,359.26,L7
1999-12-16 22:07:09+00:00,329.58,339.23,,,346.38,343.99,349.93,346.71,348.24,,,350.73,351.79,351.61,341.16,343.71,344.11,346.01,346.51,344.90,347.52,349.72,350.00,350.98,348.57,345.51,345.01,343.20,343.29,340.49,339.45,339.23,336.81,337.88,339.54,340.69,341.78,340.44,340.69,346.67,351.05,341.69,340.70,342.77,343.49,346.30,348.98,351.52,350.61,349.13,347.58,348.78,352.01,353.72,355.77,356.16,355.73,355.95,356.96,357.37,357.45,359.23,361.86,360.46,360.78,359.93,358.15,356.79,357.21,354.60,353.51,353.30,350.25,353.48,354.10,353.49,351.80,354.24,354.32,349.61,348.28,348.13,348.64,349.99,348.98,348.44,350.70,353.09,353.67,355.30,355.04,357.30,356.20,354.00,352.95,352.86,354.27,353.93,355.74,357.82,361.20,364.53,365.46,370.50,374.14,373.39,369.21,366.76,362.75,358.90,359.33,360.74,358.90,355.85,356.37,356.23,356.18,355.78,352.80,353.60,352.98,353.07,351.68,350.57,351.17,350.96,351.37,352.17,348.61,347.13,349.27,353.24,348.44,349.86,349.89,348.34,353.55,355.82,353.70,353.43,348.48,342.39,346.64,357.01,355.60,354.60,355.72,354.24,353.82,352.82,355.65,356.72,357.13,359.51,360.06,359.61,356.12,354.61,352.22,351.99,352.06,351.87,351.70,348.05,347.73,348.29,347.72,348.04,346.29,345.27,343.70,339.53,335.84,333.67,334.73,332.43,333.97,333.54,336.16,344.87,341.40,346.58,343.43,344.04,347.08,348.98,353.47,354.42,351.66,353.78,353.90,353.13,,357.46,348.07,349.11,347.12,349.00,353.44,350.68,350.29,347.14,349.75,351.01,348.58,349.64,357.35,361.16,360.70,366.07,368.36,370.28,369.93,373.27,379.66,380.71,382.03,384.74,382.94,382.62,379.66,374.16,368.14,364.85,363.06,359.26,L7
2000-03-21 22:06:49+00:00,329.58,339.23,,,329.47,328.27,336.13,327.65,340.81,,,340.97,343.06,342.40,342.28,344.20,344.17,344.42,345.60,345.45,348.27,348.83,349.24,352.39,351.08,349.17,346.63,342.22,346.24,343.69,343.06,340.95,340.90,339.85,341.99,342.70,340.95,341.25,342.42,346.67,351.05,341.34,341.64,344.54,346.49,347.07,348.57,350.13,351.28,350.07,348.53,354.23,356.11,351.42,353.50,352.92,353.64,355.55,355.67,356.39,356.92,358.31,360.09,359.51,359.70,359.08,357.46,357.78,357.10,354.93,352.67,351.80,351.46,353.43,354.97,356.93,355.31,355.61,356.21,352.40,350.61,349.86,350.22,352.06,349.73,349.76,351.68,352.99,354.65,356.69,356.50,358.53,355.44,354.31,353.76,353.86,354.46,353.26,354.14,356.58,360.89,364.26,366.08,369.90,374.04,373.15,369.08,366.81,362.01,358.40,364.15,365.81,361.50,359.07,359.49,359.56,359.50,359.65,356.00,354.84,354.51,352.74,354.43,353.19,350.51,351.09,351.77,350.45,349.94,350.74,350.55,353.24,349.00,351.06,353.85,353.58,356.60,357.97,356.34,353.55,352.40,342.62,350.34,352.04,350.89,353.04,353.30,355.58,353.69,354.20,358.47,358.31,358.08,359.58,359.61,359.94,356.82,355.97,353.61,354.11,352.95,352.88,351.45,348.36,349.38,348.52,348.97,346.16,346.29,345.41,343.32,337.44,334.59,332.89,329.39,330.78,329.88,330.77,335.19,343.29,342.88,348.15,346.16,346.81,348.07,349.84,352.20,353.08,352.05,354.73,355.57,358.12,346.28,351.08,355.01,355.27,354.48,351.41,352.65,350.76,349.79,346.36,346.99,346.91,350.66,353.22,357.81,357.98,358.35,363.62,373.32,374.28,371.81,379.62,383.52,383.34,385.75,388.50,385.63,382.95,380.85,381.50,379.05,376.28,372.21,368.00,L7
2000-05-08 22:06:20+00:00,,,,,312.55,312.55,322.34,308.59,333.38,,,331.21,334.32,333.19,342.50,344.80,344.24,343.79,344.29,347.20,347.32,348.21,348.72,351.86,351.05,349.19,346.03,342.24,344.19,341.23,342.31,338.60,339.38,338.90,341.17,340.05,338.89,340.03,339.61,343.63,349.58,339.50,340.51,342.43,341.20,342.15,347.49,347.81,347.98,349.41,348.50,355.31,354.66,349.09,349.71,348.81,349.72,352.44,354.38,356.13,357.17,359.00,358.30,358.07,358.56,358.32,356.48,356.98,356.00,353.39,350.38,349.99,351.71,351.79,354.89,355.34,354.48,354.63,354.75,353.65,352.32,349.81,348.99,350.33,349.28,348.48,351.30,351.78,354.61,355.43,354.03,355.83,352.06,350.83,349.30,350.70,351.50,349.76,350.57,352.99,358.14,360.59,363.56,366.75,371.16,370.56,366.14,365.49,361.13,359.90,363.76,361.89,358.17,356.33,357.58,357.02,359.30,357.54,352.68,351.66,352.55,350.75,350.75,350.77,348.61,347.77,348.55,345.70,347.07,351.84,351.45,355.70,350.05,352.54,354.22,354.84,358.26,361.41,362.50,356.51,346.85,341.24,348.57,350.31,349.64,351.03,351.79,354.14,351.83,354.93,355.78,355.34,353.96,356.09,355.38,356.52,353.31,352.58,350.92,351.28,349.25,349.43,348.23,344.26,346.85,345.81,346.16,342.82,346.12,341.16,339.86,334.81,332.88,330.71,329.39,330.78,329.88,330.77,335.19,340.91,340.25,346.34,344.89,344.75,345.97,347.00,349.28,349.84,348.27,352.06,352.37,358.12,346.28,351.08,355.01,355.27,354.48,351.41,352.65,350.76,349.79,346.36,346.99,346.91,350.66,353.22,357.81,357.98,358.35,363.62,368.55,369.94,371.81,379.62,383.52,383.34,385.75,388.50,385.63,382.95,380.85,381.50,379.05,376.28,372.21,368.00,L7
2000-05-24 22:06:10+00:00,,,,,312.55,312.55,322.34,308.59,333.38,,,331.21,334.32,344.12,345.40,349.76,349.17,349.15,350.63,351.72,352.02,352.94,352.49,355.55,355.49,352.66,349.71,345.90,345.75,343.85,343.26,341.18,342.02,341.05,343.54,342.02,341.25,342.90,343.55,344.05,351.21,343.32,345.44,345.30,343.51,345.27,350.41,350.09,350.31,351.51,351.48,357.30,355.04,351.42,352.97,352.60,353.52,356.16,357.99,361.12,361.19,362.21,361.13,361.33,362.79,362.60,359.97,359.37,358.82,355.84,352.01,354.53,354.74,354.88,358.20,358.24,357.15,357.88,358.77,357.87,357.01,354.96,354.19,353.45,352.30,352.84,354.84,355.85,356.89,356.80,356.80,357.71,354.56,354.75,354.28,355.11,355.28,355.74,356.17,357.38,362.84,365.42,367.38,371.77,371.16,370.56,366.14,365.49,361.13,359.90,363.76,361.89,358.17,356.33,357.58,357.02,359.30,357.54,352.68,351.66,352.55,350.75,350.75,350.77,348.61,354.66,354.56,351.46,352.44,355.94,355.17,359.34,353.72,355.34,356.89,358.83,361.89,364.76,366.36,359.41,345.83,347.73,352.31,353.40,353.59,355.02,355.71,357.78,356.44,358.16,359.90,359.96,360.34,361.19,361.30,360.65,358.90,356.63,355.58,355.06,353.76,354.81,353.12,348.99,350.37,350.54,350.71,348.28,349.39,346.40,345.18,338.74,337.93,335.82,336.54,337.73,336.11,335.69,339.20,344.27,343.87,349.93,349.69,349.30,348.94,350.80,353.38,353.67,353.07,356.15,356.48,361.60,358.79,357.70,362.62,355.27,354.48,351.41,352.65,350.76,349.79,346.36,346.99,346.91,350.66,353.22,357.81,357.98,358.35,363.62,368.55,369.94,371.81,379.62,383.52,383.34,385.75,388.50,385.63,382.95,380.85,381.50,379.05,376.28,372.21,368.00,L7
2000-07-11 22:05:41+00:00,,,,,312.55,312.55,322.34,308.59,333.38,,,331.21,334.32,344.12,344.42,348.94,348.73,349.70,350.49,352.04,353.61,351.16,352.17,356.31,356.20,352.00,347.74,345.73,345.32,342.23,340.54,339.21,339.62,338.50,342.82,340.60,339.96,341.42,342.17,344.11,351.71,342.79,343.46,345.09,341.13,344.73,347.79,347.83,349.47,350.60,352.79,356.43,352.87,349.53,351.04,350.78,350.87,355.39,355.71,359.57,362.18,362.51,360.17,359.96,360.30,363.85,358.85,358.23,357.41,353.63,350.38,353.88,353.85,352.44,356.97,359.13,356.84,356.60,360.18,359.05,357.62,355.55,354.40,353.81,349.56,350.16,353.75,353.51,354.60,354.88,355.19,355.44,355.45,356.99,354.62,356.66,355.56,359.51,359.66,358.81,363.46,366.22,366.75,371.69,367.95,365.69,358.23,364.65,361.30,361.70,371.30,,,,,,,,,344.78,352.28,343.01,,,340.79,355.56,355.01,351.50,355.56,354.02,354.42,357.46,351.00,351.97,355.53,356.45,360.01,362.12,363.26,355.28,340.62,350.55,351.47,352.13,354.45,356.75,357.28,357.99,355.71,357.79,359.08,359.11,357.88,358.48,359.47,358.75,358.60,354.35,356.46,353.54,350.45,354.30,349.95,348.77,348.51,348.57,348.81,345.22,346.98,343.65,340.60,334.73,335.37,334.02,336.09,339.90,341.27,341.37,342.83,343.36,345.60,350.51,349.92,349.40,346.44,347.34,350.85,351.43,353.53,355.65,356.19,364.14,356.86,355.58,360.34,358.22,356.40,354.07,351.76,351.31,350.26,341.00,341.36,337.79,346.56,350.86,358.26,354.80,355.99,361.16,366.23,361.73,362.18,366.28,374.10,378.80,380.77,384.56,381.52,378.11,376.03,381.60,375.05,380.13,374.10,367.51,L7
2000-07-27 22:05:24+00:00,319.72,325.24,307.58,,312.55,326.15,331.77,328.62,343.33,,,344.06,344.52,347.98,346.86,351.23,351.89,351.92,353.07,354.92,354.85,353.79,354.74,358.27,357.26,353.77,349.31,347.93,347.70,343.97,342.57,341.56,341.55,341.06,345.83,343.52,342.73,344.08,344.74,348.47,352.28,345.71,346.41,347.81,344.90,347.71,349.90,349.95,352.30,352.31,354.54,357.79,355.20,352.01,353.74,353.50,354.60,357.78,358.39,362.43,363.48,364.35,362.94,362.37,362.18,365.45,360.91,360.03,359.18,356.12,353.00,355.48,355.34,354.67,359.06,361.37,359.84,359.69,362.04,360.72,358.91,357.84,355.71,355.22,351.86,353.01,355.64,355.66,356.02,356.18,357.86,357.76,359.04,360.44,358.96,358.80,358.21,361.12,362.01,362.08,366.49,368.13,369.28,373.89,375.01,372.14,371.03,369.36,365.26,363.57,368.79,373.64,370.75,374.48,374.54,374.76,369.29,371.74,370.03,356.73,359.74,355.33,369.56,366.33,353.29,359.30,360.73,356.17,357.33,355.91,356.66,360.03,353.12,354.68,357.39,357.31,359.73,361.35,363.86,356.25,345.00,351.35,348.16,352.60,358.58,360.85,359.60,360.44,358.31,358.98,360.97,360.54,359.67,360.54,361.35,360.92,360.80,355.44,357.74,356.82,354.55,356.95,352.99,352.35,351.16,351.56,353.16,349.99,349.58,346.90,343.75,338.75,338.95,338.55,341.98,344.64,344.52,343.63,345.11,346.09,349.20,354.26,353.33,351.57,348.89,349.65,352.56,353.67,354.73,357.27,358.22,365.56,359.98,358.39,361.13,364.48,362.50,358.10,357.42,356.22,355.21,341.00,341.36,337.79,346.56,350.86,358.26,354.80,355.99,361.16,366.23,361.73,362.18,366.28,374.10,390.01,380.77,384.56,381.52,378.11,376.03,381.60,375.05,380.13,374.10,367.51,L7
2000-08-12 22:05:17+00:00,319.72,325.24,307.58,,312.55,326.15,331.77,328.62,343.33,,,344.06,344.52,347.98,346.86,351.54,351.49,351.79,352.53,353.83,353.94,353.57,355.06,358.21,356.91,353.63,350.47,348.91,346.94,343.67,343.00,341.95,341.95,341.92,345.95,343.88,343.99,344.52,344.52,347.28,350.86,346.37,347.51,348.59,346.13,348.51,350.74,350.76,352.62,352.33,354.56,358.00,356.59,353.76,355.94,355.14,356.19,358.86,359.07,362.81,363.89,364.76,363.76,362.86,362.74,365.34,361.56,360.65,359.55,356.73,353.52,355.66,356.08,355.40,360.01,362.19,360.03,359.91,362.55,360.97,359.66,358.39,356.58,355.82,353.88,354.09,356.30,356.90,356.95,357.49,359.05,359.58,360.79,361.36,359.48,359.62,359.03,362.66,363.26,363.76,367.01,368.70,371.02,374.75,376.44,374.22,373.58,370.11,366.26,365.42,368.92,370.94,369.84,370.77,369.64,371.19,367.39,369.21,367.87,359.63,362.70,359.82,368.57,366.92,357.06,359.83,360.85,357.33,358.40,356.12,357.41,359.96,354.09,356.02,357.39,357.31,359.73,361.35,363.86,356.25,345.00,351.35,348.16,352.60,358.58,360.85,359.60,360.44,358.39,358.93,361.18,360.89,360.42,361.19,361.72,361.39,361.02,356.20,358.71,357.34,355.73,357.11,352.62,353.10,352.63,352.93,354.02,351.42,349.76,347.71,345.27,340.92,340.69,339.42,343.23,345.61,345.39,345.55,346.40,347.63,349.75,353.29,352.68,351.43,350.53,350.63,352.92,354.47,356.20,358.60,358.95,364.60,360.18,359.26,362.53,366.05,363.49,358.40,357.96,357.00,357.17,351.83,350.19,348.58,352.91,356.06,362.13,360.44,363.04,367.40,371.76,372.41,374.61,375.56,381.46,390.23,389.25,392.71,390.26,378.11,376.03,381.60,375.05,380.13,374.10,367.51,L7
