,dates,mex0193-0000,mex0193-0001,mex0193-0002,mex0193-0003,mex0193-0004,mex0193-0005,mex0193-0006,mex0193-0007,mex0193-0008,mex0193-0009,mex0193-0010
0,1985-09-26 16:41:31+00:00,187.37710427187437,201.29556030574878,214.1070668714331,215.02043353051894,211.69123350240548,211.95991261112937,215.12489478524856,219.58536446567925,213.84568395423236,213.65742720221297,212.48234343319132
1,1986-04-06 16:37:59+00:00,206.091124166585,203.76828883920973,219.68850893696782,226.69205028914536,221.0136622209797,219.23095238737804,214.99629090688018,219.54270913782355,220.69784485537951,224.7700240760173,220.97485744426749
2,1986-04-22 16:37:37+00:00,200.42274357660295,202.61435208264842,210.9876609666,219.43715910313162,219.36502351380597,216.52647450865922,218.94097954321802,213.7730835668265,216.05213075123373,215.01756747062115,210.37079149931805
3,1987-02-20 16:33:22+00:00,198.3301785291352,208.76351647677015,213.93354689813455,222.39827251625718,219.26378065018523,217.03853458556682,214.23912297826536,221.63330319554376,219.014171034163,223.49413803290045,222.92002560620028
4,1987-09-16 16:39:15+00:00,,,208.54373233240227,211.48863101256194,197.2033847199659,207.8601454023794,205.61358681040517,210.64856608009157,195.95182276457055,205.83743836179545,221.39867332117447
5,1990-01-27 16:34:51+00:00,199.44902109757203,200.9255017420894,206.9992225384272,204.16724085064965,208.61632627005326,207.71002539080908,204.0634637930276,205.42862083440616,211.58307060767112,212.9671509313393,216.7782983127205
6,1990-02-12 16:34:21+00:00,202.6162233321987,200.09896556942525,207.94387085028114,219.66018003824735,217.52352397393256,211.69779823054017,212.99859611796853,217.91258690355733,212.43354223569543,218.5568431473349,218.31161167910193
7,1990-02-28 16:33:25+00:00,171.74924902842767,195.8702388827697,203.48892970940446,217.38618887056597,208.04510143130145,207.39956590149936,210.2190288898588,215.81697952660625,207.85248015368845,211.21726983975307,216.17281508755667
8,1990-03-16 16:32:53+00:00,197.98250410439167,204.68788166478978,211.7171901621205,224.16259840587762,220.69601096366682,219.98040881727488,222.3891988242973,220.08561909175552,216.9308353466389,217.19963463388424,219.9968810236974
9,1990-05-03 16:32:29+00:00,206.96583426499092,206.7516262186706,214.87413164261548,225.90310359025213,227.5313318610896,223.57598482959804,217.08217235197492,216.8038088902296,214.2905798022171,213.53117703311733,215.25229308015767
10,1993-01-03 16:33:52+00:00,178.03337365329872,200.80395119728672,200.30345931600058,210.09127722104137,210.55381079019307,203.7157903594041,200.77963563191366,198.9575888172059,205.72640903746355,213.12560695521412,218.3406095631997
11,1993-01-19 16:34:27+00:00,194.08707285217048,201.083930536396,204.58658727231693,201.79216621413676,208.07474290196168,209.96131820289838,207.09719766998333,200.29006984573567,198.61070985598957,214.03860301224327,218.0393497508438
12,1993-02-04 16:34:14+00:00,195.47997748988774,213.07104639512212,214.71481389600518,218.82333415198545,221.09751930555885,220.68163064028502,213.11590336420275,218.6685646263105,223.69272496100092,222.56270607858733,232.41865132119827
13,1993-02-20 16:34:20+00:00,196.58358277877863,197.34801913187454,198.20536162576093,201.1497140202001,196.58993788025765,199.09136340851413,204.48330401523916,209.3670207012093,203.8456057532878,207.52309815166146,217.07342005379041
14,1993-03-08 16:34:31+00:00,192.50769119066078,206.29634017356156,208.66626641227606,212.17953815039237,208.5517046573372,208.48410753349003,206.46088555848584,221.23444824285986,208.09280504396165,209.64923486969906,216.9153271635944
15,1993-03-24 16:34:31+00:00,193.33928511604597,200.7716004667107,197.99849095536246,204.99983306917935,211.0635152572298,202.72176856436568,204.32464635057073,210.04237433915648,212.66231157501105,219.3066695104331,225.56232416829698
16,1993-04-09 16:34:38+00:00,196.48890530790564,201.94889869016123,206.28604906202327,209.81783665637042,210.4548717233585,203.595805346904,204.55611553934818,210.12738292767588,204.1968825691439,206.32506794902034,217.52731569604762
17,1993-04-25 16:35:11+00:00,194.4792687865407,197.54257376067457,199.45854724977963,208.38209674907654,206.47604252945035,209.70442320026052,208.3942084443594,209.52367015571332,207.81022672876998,211.81025883598645,213.09367579657112
