dates,nzd0409-0000,nzd0409-0001,nzd0409-0002,nzd0409-0003,nzd0409-0004,nzd0409-0005,nzd0409-0006,nzd0409-0007,nzd0409-0008,nzd0409-0009,nzd0409-0010,nzd0409-0011,nzd0409-0012,nzd0409-0013,nzd0409-0014,nzd0409-0015,nzd0409-0016,nzd0409-0017,nzd0409-0018,nzd0409-0019,nzd0409-0020,nzd0409-0021,nzd0409-0022,nzd0409-0023,nzd0409-0024,nzd0409-0025,nzd0409-0026,nzd0409-0027,nzd0409-0028,nzd0409-0029,nzd0409-0030,nzd0409-0031,nzd0409-0032,nzd0409-0033,nzd0409-0034,nzd0409-0035,nzd0409-0036,nzd0409-0037,nzd0409-0038,nzd0409-0039,nzd0409-0040,nzd0409-0041,nzd0409-0042,nzd0409-0043,nzd0409-0044,nzd0409-0045,nzd0409-0046,nzd0409-0047,nzd0409-0048,nzd0409-0049,nzd0409-0050,nzd0409-0051,nzd0409-0052,nzd0409-0053,nzd0409-0054,nzd0409-0055,nzd0409-0056,nzd0409-0057,nzd0409-0058,nzd0409-0059,nzd0409-0060,nzd0409-0061,nzd0409-0062,nzd0409-0063,nzd0409-0064,nzd0409-0065,nzd0409-0066,nzd0409-0067,nzd0409-0068,nzd0409-0069,nzd0409-0070,nzd0409-0071,nzd0409-0072,nzd0409-0073,nzd0409-0074,nzd0409-0075,nzd0409-0076,nzd0409-0077,nzd0409-0078,nzd0409-0079,nzd0409-0080,nzd0409-0081,nzd0409-0082,nzd0409-0083,nzd0409-0084,nzd0409-0085,nzd0409-0086,nzd0409-0087,nzd0409-0088,nzd0409-0089,nzd0409-0090,nzd0409-0091,nzd0409-0092,nzd0409-0093,nzd0409-0094,nzd0409-0095,nzd0409-0096,nzd0409-0097,nzd0409-0098,nzd0409-0099,nzd0409-0100,nzd0409-0101,nzd0409-0102,nzd0409-0103,nzd0409-0104,nzd0409-0105,nzd0409-0106,nzd0409-0107,nzd0409-0108,nzd0409-0109,nzd0409-0110,nzd0409-0111,nzd0409-0112,nzd0409-0113,nzd0409-0114,nzd0409-0115,nzd0409-0116,nzd0409-0117,nzd0409-0118,nzd0409-0119,nzd0409-0120,nzd0409-0121,nzd0409-0122,nzd0409-0123,nzd0409-0124,nzd0409-0125,nzd0409-0126,nzd0409-0127,nzd0409-0128,nzd0409-0129,nzd0409-0130,nzd0409-0131,nzd0409-0132,nzd0409-0133,nzd0409-0134,nzd0409-0135,nzd0409-0136,nzd0409-0137,nzd0409-0138,nzd0409-0139,nzd0409-0140,nzd0409-0141,nzd0409-0142,nzd0409-0143,nzd0409-0144,nzd0409-0145,nzd0409-0146,nzd0409-0147,nzd0409-0148,nzd0409-0149,nzd0409-0150,nzd0409-0151,nzd0409-0152,nzd0409-0153,nzd0409-0154,nzd0409-0155,nzd0409-0156,nzd0409-0157,nzd0409-0158,nzd0409-0159,nzd0409-0160,nzd0409-0161,nzd0409-0162,nzd0409-0163,nzd0409-0164,nzd0409-0165,nzd0409-0166,nzd0409-0167,nzd0409-0168,nzd0409-0169,nzd0409-0170,nzd0409-0171,nzd0409-0172,nzd0409-0173,nzd0409-0174,nzd0409-0175,nzd0409-0176,nzd0409-0177,nzd0409-0178,nzd0409-0179,nzd0409-0180,nzd0409-0181,nzd0409-0182,nzd0409-0183,nzd0409-0184,nzd0409-0185,nzd0409-0186,nzd0409-0187,nzd0409-0188,nzd0409-0189,nzd0409-0190,nzd0409-0191,nzd0409-0192,nzd0409-0193,nzd0409-0194,nzd0409-0195,nzd0409-0196,nzd0409-0197,nzd0409-0198,nzd0409-0199,nzd0409-0200,nzd0409-0201,nzd0409-0202,nzd0409-0203,satname
1999-08-17 22:12:50+00:00,278.01,276.97,,,,,,,,,,,,,,,,,,358.84,358.96,362.52,363.53,360.42,357.38,357.71,363.05,370.26,372.22,371.44,367.50,374.89,376.82,380.77,383.98,386.04,374.41,369.53,373.82,374.16,378.04,379.19,388.42,398.01,401.61,401.90,396.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.31,330.49,334.88,341.68,355.56,354.00,357.78,352.83,348.79,345.05,341.87,347.75,348.62,348.73,351.55,348.95,343.54,343.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.10,405.70,410.25,404.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
1999-08-26 22:06:44+00:00,278.01,276.97,,,,,,,,,,,,,,,,,,358.84,358.96,362.52,363.53,360.42,357.38,357.71,363.05,370.26,372.22,371.44,367.50,374.89,376.82,380.77,383.98,386.04,374.41,369.53,373.82,374.16,378.04,379.19,388.42,398.01,401.61,401.90,396.89,,,,,,,,,,,,,,,,,,,,,,,,,,367.58,371.31,377.96,386.15,391.97,390.65,397.66,399.45,393.64,380.72,382.80,372.82,359.91,354.94,351.11,343.81,336.25,338.75,343.33,348.36,357.88,360.49,363.56,355.85,352.08,352.84,351.60,352.60,353.47,354.44,355.07,354.57,349.64,348.69,349.56,341.72,331.30,323.09,322.71,320.64,313.57,312.70,307.86,310.86,316.03,324.95,325.04,331.18,338.85,343.35,358.09,366.31,380.21,384.26,392.69,410.42,431.86,439.71,426.90,406.23,431.81,430.44,415.67,431.95,428.13,426.93,425.71,436.11,433.74,427.71,423.11,435.90,431.52,404.93,409.12,409.94,418.78,418.68,409.19,415.53,413.25,392.77,397.21,398.30,403.76,399.36,405.12,406.38,406.05,402.14,401.56,405.13,411.24,422.14,429.93,434.51,443.95,451.39,455.08,457.13,466.36,474.21,468.35,460.65,461.95,461.92,462.83,462.83,457.29,,462.44,459.91,467.12,456.03,455.06,438.22,433.71,412.44,401.55,381.49,357.92,352.99,351.31,355.71,355.43,360.57,354.39,343.24,345.24,341.99,331.00,332.72,L7
1999-09-27 22:06:48+00:00,278.01,276.97,,,,,,,,,,,,,,,,,,358.84,358.96,362.52,363.53,360.42,357.38,357.71,363.05,370.26,372.22,371.44,367.50,374.89,376.82,380.77,383.98,386.04,374.41,369.53,373.82,374.16,378.04,379.19,388.42,398.01,401.61,401.90,396.89,,,,378.10,380.37,379.57,384.55,380.84,375.07,379.93,387.14,381.68,384.51,375.88,346.89,365.39,355.45,351.38,,,343.46,337.04,339.55,341.68,349.60,362.65,366.34,373.12,380.17,383.85,384.38,388.68,389.63,386.77,377.21,377.67,367.09,353.96,346.75,343.30,337.25,333.33,338.75,343.33,348.36,357.88,360.49,363.56,355.85,350.86,349.33,347.44,346.68,346.61,346.64,346.30,347.23,345.02,343.23,338.98,330.77,323.05,317.58,315.83,312.14,308.40,307.69,305.81,309.75,311.91,320.01,316.99,323.42,328.51,334.53,347.04,352.06,367.73,371.84,381.53,397.85,412.35,420.95,411.85,405.75,417.13,419.79,414.15,427.25,422.06,421.75,420.12,429.71,425.68,419.73,415.75,423.77,415.61,402.82,403.00,403.44,404.48,404.35,397.01,397.54,395.03,383.55,390.10,389.55,395.48,391.87,400.04,402.01,399.52,397.15,392.54,397.50,400.61,411.19,418.20,425.94,432.98,441.00,447.50,453.51,459.71,466.47,460.25,453.82,453.44,458.19,465.88,465.81,447.53,411.51,462.57,460.73,460.97,447.98,443.38,428.88,421.22,405.30,395.22,378.84,356.53,352.16,350.97,355.88,355.35,352.04,347.02,336.71,333.16,328.91,318.51,318.27,L7
1999-11-21 22:12:47+00:00,282.72,289.30,314.29,319.90,322.35,322.96,336.69,338.37,334.42,343.42,345.97,345.49,356.14,367.94,375.60,383.80,379.43,373.87,370.55,362.83,363.98,363.99,366.56,368.52,368.32,368.30,352.23,362.02,373.21,372.91,372.91,380.11,384.22,388.17,396.73,395.80,390.52,386.67,389.61,387.46,389.83,390.32,393.12,399.44,400.90,400.63,399.87,399.92,398.61,398.41,385.76,387.37,387.12,388.87,389.73,381.74,385.51,400.11,393.59,395.34,380.29,343.00,365.39,355.45,351.38,,352.47,346.55,341.44,340.64,341.68,351.72,362.53,365.66,371.28,378.47,380.33,380.74,385.38,386.55,383.43,372.51,374.06,363.27,349.83,345.02,341.39,335.44,332.05,334.44,339.62,344.80,352.46,357.64,358.44,352.88,349.42,351.03,348.84,346.82,346.63,346.03,344.82,348.04,343.88,343.07,340.65,332.55,324.18,319.52,317.44,315.10,310.77,310.44,309.64,312.01,316.28,324.04,320.07,323.27,327.56,332.92,344.59,354.15,369.63,372.85,383.77,403.48,421.90,419.15,419.00,414.26,421.28,423.27,417.78,427.06,419.72,419.10,419.12,431.94,426.59,425.24,419.16,427.52,417.96,402.50,399.10,397.13,399.15,399.42,393.12,393.48,393.89,382.50,388.46,388.88,394.10,388.68,398.05,399.44,393.93,391.94,388.06,394.57,396.40,407.20,416.57,423.98,434.06,441.09,448.56,452.36,460.95,470.72,466.57,456.55,454.44,456.67,460.81,461.59,448.21,399.37,462.57,453.89,458.13,446.91,442.04,429.47,421.64,402.80,390.44,373.77,354.19,353.91,352.66,354.44,352.62,351.23,345.56,333.19,327.82,323.44,314.25,313.76,L7
1999-12-07 22:12:53+00:00,281.85,289.38,308.21,314.56,316.64,318.94,331.16,330.36,324.64,336.16,338.59,342.46,352.57,365.94,373.53,378.77,377.18,373.43,368.56,362.37,362.24,362.24,365.28,368.82,371.49,373.18,357.16,362.02,371.22,370.51,371.99,376.84,381.74,388.10,396.96,398.48,392.50,389.58,390.38,388.17,390.61,392.28,394.56,397.90,397.50,395.74,396.51,395.21,395.15,394.68,386.27,387.48,386.38,389.12,392.57,386.04,388.16,398.98,391.87,399.11,387.19,348.31,365.39,355.45,350.74,,346.11,345.83,342.67,341.09,342.19,351.76,360.46,363.66,369.94,376.56,376.63,379.05,383.56,384.22,379.59,370.43,370.79,360.76,347.24,342.76,340.45,334.61,332.11,334.69,338.92,343.35,351.96,359.30,359.95,353.53,349.44,351.72,348.63,346.34,345.37,344.06,342.47,344.90,342.03,339.93,339.00,331.40,324.06,317.88,316.18,314.88,309.92,309.60,310.00,312.58,317.80,323.79,320.14,321.90,325.41,331.55,344.15,353.93,369.54,374.95,385.59,405.24,420.40,419.15,417.28,414.18,420.81,422.29,419.78,428.85,420.52,419.46,419.89,431.24,426.34,424.81,418.06,427.44,417.82,402.24,397.57,395.82,398.56,398.26,392.29,392.25,394.58,384.27,389.84,390.58,394.88,389.24,397.25,398.51,392.78,389.97,387.71,394.27,397.25,406.28,415.22,424.03,434.79,440.48,447.61,449.77,459.89,470.39,466.86,459.95,458.32,457.90,461.15,462.10,453.05,419.96,462.57,447.97,452.27,443.40,438.85,429.03,420.73,402.36,387.75,372.11,356.21,357.82,356.87,360.52,358.01,356.20,349.47,336.37,327.18,320.87,312.07,310.94,L7
2000-01-17 22:06:35+00:00,281.85,289.38,308.21,314.56,316.64,318.94,331.16,330.36,324.64,336.16,338.59,342.46,352.57,365.94,373.53,378.77,377.18,373.43,368.56,362.37,362.24,362.24,365.28,368.82,371.49,373.18,357.16,362.02,371.22,370.51,371.99,376.84,381.74,388.10,396.96,398.48,392.50,389.58,390.38,388.17,390.61,392.28,394.56,397.90,397.50,395.74,396.51,395.21,395.15,394.68,386.27,387.48,386.38,389.12,392.57,386.04,388.16,398.98,391.87,399.11,387.19,348.31,365.39,355.45,350.74,,346.11,345.83,342.67,341.09,342.19,351.76,360.46,363.66,369.94,376.56,376.63,379.05,383.56,384.22,379.59,370.43,370.79,360.76,347.24,342.76,340.45,334.61,332.11,334.69,338.92,343.35,351.96,359.30,359.95,353.53,349.44,351.72,348.63,346.34,345.37,344.06,342.47,344.90,342.03,339.93,339.00,331.40,324.06,317.88,316.18,314.88,309.92,307.85,308.48,310.42,316.79,322.84,320.08,322.91,326.48,333.24,344.16,353.79,368.79,374.69,385.45,403.77,419.46,420.44,419.50,417.97,423.04,423.48,420.42,427.83,420.79,419.72,420.62,430.08,425.53,424.75,417.72,426.07,416.79,403.26,398.40,396.73,399.38,398.96,393.03,392.59,394.74,385.75,390.14,390.34,394.75,389.02,397.88,399.05,394.57,391.61,389.36,394.35,397.94,407.46,414.97,424.35,433.92,441.26,447.82,451.00,461.44,470.80,467.55,462.01,460.94,460.14,462.27,462.69,454.55,430.10,460.05,443.98,449.80,442.21,439.27,429.77,420.68,403.85,388.96,373.33,357.46,358.62,358.17,361.18,359.39,358.08,351.84,339.39,330.43,322.51,313.42,311.46,L7
2000-03-21 22:06:25+00:00,283.76,295.58,308.21,314.56,316.64,318.94,331.16,330.36,324.64,336.16,338.59,342.46,352.57,365.94,373.53,378.77,377.18,373.43,368.56,364.13,363.88,362.10,366.15,373.02,378.55,380.91,354.21,357.90,370.73,370.04,374.24,377.81,384.20,391.76,403.46,404.70,401.55,399.61,398.66,395.17,396.89,398.82,397.63,397.84,395.45,392.66,396.31,395.21,395.15,394.68,386.27,387.48,386.38,389.12,392.57,386.04,388.16,398.98,391.87,399.11,387.19,348.31,365.39,355.45,350.74,,346.11,345.83,342.67,341.09,342.19,351.76,358.09,361.11,367.27,373.36,371.52,375.18,378.86,379.14,374.91,367.00,366.79,356.75,343.01,338.70,336.90,331.54,329.35,329.39,333.04,340.20,347.29,358.42,357.61,353.39,350.87,352.92,349.87,345.14,342.01,339.25,333.91,336.71,332.89,329.81,330.54,324.07,318.00,311.78,307.96,306.25,304.88,304.82,306.48,307.98,314.65,319.72,317.12,320.36,323.72,331.24,340.07,349.03,361.82,368.81,379.34,397.21,412.80,411.04,413.11,418.57,419.41,419.99,420.52,423.75,416.49,416.66,417.17,425.90,421.48,422.54,415.17,420.97,412.11,401.93,394.35,392.35,391.91,392.94,387.68,385.15,387.94,381.62,385.98,385.68,390.06,385.28,393.24,393.67,388.24,384.79,384.64,390.29,394.32,403.50,411.14,421.10,429.96,436.59,444.86,448.08,459.30,468.24,466.92,463.72,462.02,460.96,462.79,462.73,455.99,436.84,457.44,438.39,446.65,440.04,435.68,427.76,418.93,404.19,389.30,375.98,358.89,361.14,360.08,361.60,359.08,355.55,351.20,338.43,327.18,318.48,310.54,307.00,L7
2000-04-13 22:12:18+00:00,285.47,295.80,306.98,312.56,314.69,319.13,328.47,329.88,327.07,337.22,340.09,345.11,354.81,366.30,372.99,376.43,374.36,371.70,368.43,365.74,365.06,362.41,366.01,370.45,375.67,377.19,359.66,361.33,367.85,368.91,371.86,374.45,381.87,385.38,395.51,399.70,398.85,400.02,399.38,398.25,395.17,396.41,395.03,395.18,394.52,393.05,396.29,395.98,394.48,392.24,390.43,390.31,388.85,387.56,392.13,386.94,388.43,396.57,390.09,398.37,388.96,358.04,334.75,371.73,365.64,,348.04,349.21,346.78,345.26,345.53,354.17,358.42,360.86,366.31,372.40,370.30,373.64,379.01,380.56,376.38,368.24,365.73,355.74,341.44,335.75,334.15,329.35,328.17,328.99,333.27,340.23,348.12,359.75,360.81,357.45,356.09,360.04,356.94,352.47,349.75,344.94,339.40,339.80,333.21,329.54,331.07,324.94,319.04,311.96,307.81,306.92,304.59,305.42,306.48,308.08,315.29,320.33,318.78,321.82,325.54,334.08,341.48,352.01,361.68,368.99,378.98,394.39,409.25,406.65,413.36,423.09,427.41,425.29,421.99,423.54,417.60,417.91,419.49,425.16,422.59,425.74,417.89,423.18,414.93,402.61,394.91,392.60,393.28,392.97,387.98,387.14,390.77,383.63,386.46,386.52,390.21,385.97,391.62,392.34,388.13,385.20,386.39,390.42,397.56,406.04,414.37,423.30,433.31,439.49,447.80,451.59,463.19,472.97,473.40,469.13,467.34,464.37,464.60,464.72,463.71,449.23,458.22,436.33,444.02,444.15,438.87,430.52,423.58,408.09,393.12,381.30,366.27,365.71,362.21,362.42,360.02,357.72,352.98,340.80,330.36,321.83,314.10,310.04,L7
2000-05-15 22:12:06+00:00,285.47,295.80,306.98,312.56,314.69,319.13,328.47,329.88,327.07,337.22,340.09,345.11,354.81,366.30,372.99,376.43,374.36,371.70,364.64,360.84,362.40,358.66,360.56,365.08,369.62,377.19,359.66,361.33,367.85,368.91,371.86,374.45,373.36,380.53,391.77,394.36,394.08,394.18,394.80,393.46,390.87,393.62,393.37,392.89,393.29,391.96,393.77,392.38,390.08,388.76,385.86,385.80,383.25,387.56,392.13,386.94,388.43,396.57,390.09,398.37,388.96,358.04,334.75,371.73,365.64,,348.04,349.21,346.78,345.26,345.53,354.17,358.42,360.86,366.31,371.36,368.55,371.79,375.82,378.89,375.44,367.33,365.73,355.74,338.87,333.18,332.25,327.76,326.50,327.92,332.98,340.49,349.17,359.76,361.75,358.45,357.25,361.63,356.85,352.26,349.36,346.67,341.39,340.28,334.10,329.45,329.09,322.94,317.22,310.68,305.59,304.52,303.55,304.47,305.79,307.24,313.98,318.06,317.74,320.61,325.62,334.22,340.78,352.01,361.68,368.99,378.98,394.39,409.25,406.65,413.36,423.09,427.41,425.29,421.99,423.54,417.60,417.91,419.49,425.16,422.59,425.74,417.89,423.18,414.93,402.61,394.91,392.60,393.28,392.97,387.98,387.14,390.77,383.63,386.46,386.52,390.21,385.97,391.62,392.34,388.13,385.20,386.39,390.42,397.56,406.04,414.37,423.30,433.31,439.49,447.80,451.59,463.19,472.97,473.40,469.13,467.34,464.37,464.60,464.72,463.71,449.23,458.22,436.33,444.02,444.15,438.87,430.52,423.58,408.09,393.12,381.30,366.27,365.71,362.21,362.42,360.02,357.72,352.98,340.80,330.36,321.83,314.10,310.04,L7
2000-06-25 22:05:31+00:00,288.89,296.25,304.53,308.54,310.78,319.51,323.09,328.91,331.91,339.34,343.11,350.40,359.29,367.02,371.91,371.73,368.72,368.24,360.72,357.55,360.91,355.22,354.97,357.13,360.69,369.74,370.56,368.18,362.11,366.63,367.11,367.73,362.52,369.30,380.09,384.02,386.62,388.75,390.94,391.75,384.83,388.42,389.10,387.95,391.13,391.27,391.22,389.54,385.00,382.85,381.38,380.55,376.71,379.85,379.53,377.78,380.75,379.91,376.35,382.30,381.19,376.10,334.75,371.73,381.18,,351.89,353.59,349.38,352.04,348.36,356.82,358.72,360.62,365.40,369.79,367.68,369.88,373.18,378.99,378.47,371.01,369.37,358.35,337.23,327.58,326.89,323.56,322.73,326.10,331.96,341.92,351.25,360.86,365.36,363.26,363.86,365.85,361.14,356.54,353.26,351.00,344.51,339.54,331.80,325.76,322.46,316.88,313.23,307.50,299.94,296.82,299.11,299.68,301.47,301.92,307.66,311.00,314.52,321.09,326.52,335.53,337.99,345.64,353.05,363.04,372.57,380.85,393.01,403.34,410.55,423.02,428.31,421.84,418.62,413.49,416.67,418.41,419.37,420.08,419.65,422.98,416.24,417.90,407.11,398.89,392.66,393.97,392.51,392.81,389.33,390.01,387.67,384.44,384.49,384.31,385.70,387.56,387.70,392.11,395.10,396.16,388.74,389.99,400.01,409.16,415.79,424.08,431.12,439.18,447.85,455.29,465.27,474.92,474.54,471.42,474.22,468.88,478.38,468.94,467.13,473.00,458.22,437.07,444.31,454.17,445.14,431.41,425.81,422.68,408.49,391.91,373.19,367.19,361.84,367.54,364.96,357.52,352.43,344.85,338.14,330.80,322.00,317.38,L7
