dates,nzd0409-0000,nzd0409-0001,nzd0409-0002,nzd0409-0003,nzd0409-0004,nzd0409-0005,nzd0409-0006,nzd0409-0007,nzd0409-0008,nzd0409-0009,nzd0409-0010,nzd0409-0011,nzd0409-0012,nzd0409-0013,nzd0409-0014,nzd0409-0015,nzd0409-0016,nzd0409-0017,nzd0409-0018,nzd0409-0019,nzd0409-0020,nzd0409-0021,nzd0409-0022,nzd0409-0023,nzd0409-0024,nzd0409-0025,nzd0409-0026,nzd0409-0027,nzd0409-0028,nzd0409-0029,nzd0409-0030,nzd0409-0031,nzd0409-0032,nzd0409-0033,nzd0409-0034,nzd0409-0035,nzd0409-0036,nzd0409-0037,nzd0409-0038,nzd0409-0039,nzd0409-0040,nzd0409-0041,nzd0409-0042,nzd0409-0043,nzd0409-0044,nzd0409-0045,nzd0409-0046,nzd0409-0047,nzd0409-0048,nzd0409-0049,nzd0409-0050,nzd0409-0051,nzd0409-0052,nzd0409-0053,nzd0409-0054,nzd0409-0055,nzd0409-0056,nzd0409-0057,nzd0409-0058,nzd0409-0059,nzd0409-0060,nzd0409-0061,nzd0409-0062,nzd0409-0063,nzd0409-0064,nzd0409-0065,nzd0409-0066,nzd0409-0067,nzd0409-0068,nzd0409-0069,nzd0409-0070,nzd0409-0071,nzd0409-0072,nzd0409-0073,nzd0409-0074,nzd0409-0075,nzd0409-0076,nzd0409-0077,nzd0409-0078,nzd0409-0079,nzd0409-0080,nzd0409-0081,nzd0409-0082,nzd0409-0083,nzd0409-0084,nzd0409-0085,nzd0409-0086,nzd0409-0087,nzd0409-0088,nzd0409-0089,nzd0409-0090,nzd0409-0091,nzd0409-0092,nzd0409-0093,nzd0409-0094,nzd0409-0095,nzd0409-0096,nzd0409-0097,nzd0409-0098,nzd0409-0099,nzd0409-0100,nzd0409-0101,nzd0409-0102,nzd0409-0103,nzd0409-0104,nzd0409-0105,nzd0409-0106,nzd0409-0107,nzd0409-0108,nzd0409-0109,nzd0409-0110,nzd0409-0111,nzd0409-0112,nzd0409-0113,nzd0409-0114,nzd0409-0115,nzd0409-0116,nzd0409-0117,nzd0409-0118,nzd0409-0119,nzd0409-0120,nzd0409-0121,nzd0409-0122,nzd0409-0123,nzd0409-0124,nzd0409-0125,nzd0409-0126,nzd0409-0127,nzd0409-0128,nzd0409-0129,nzd0409-0130,nzd0409-0131,nzd0409-0132,nzd0409-0133,nzd0409-0134,nzd0409-0135,nzd0409-0136,nzd0409-0137,nzd0409-0138,nzd0409-0139,nzd0409-0140,nzd0409-0141,nzd0409-0142,nzd0409-0143,nzd0409-0144,nzd0409-0145,nzd0409-0146,nzd0409-0147,nzd0409-0148,nzd0409-0149,nzd0409-0150,nzd0409-0151,nzd0409-0152,nzd0409-0153,nzd0409-0154,nzd0409-0155,nzd0409-0156,nzd0409-0157,nzd0409-0158,nzd0409-0159,nzd0409-0160,nzd0409-0161,nzd0409-0162,nzd0409-0163,nzd0409-0164,nzd0409-0165,nzd0409-0166,nzd0409-0167,nzd0409-0168,nzd0409-0169,nzd0409-0170,nzd0409-0171,nzd0409-0172,nzd0409-0173,nzd0409-0174,nzd0409-0175,nzd0409-0176,nzd0409-0177,nzd0409-0178,nzd0409-0179,nzd0409-0180,nzd0409-0181,nzd0409-0182,nzd0409-0183,nzd0409-0184,nzd0409-0185,nzd0409-0186,nzd0409-0187,nzd0409-0188,nzd0409-0189,nzd0409-0190,nzd0409-0191,nzd0409-0192,nzd0409-0193,nzd0409-0194,nzd0409-0195,nzd0409-0196,nzd0409-0197,nzd0409-0198,nzd0409-0199,nzd0409-0200,nzd0409-0201,nzd0409-0202,nzd0409-0203
1999-08-17 22:12:50+00:00,81.04499991930518,81.58533991772897,,,,,,,,,,,,,,,,,,152.91097616373736,154.31269014346802,160.17414962262356,161.88541356949372,160.984219163402,158.39113162768862,164.31815616910552,165.84768403205604,169.67511672705777,171.41330971864187,173.57078831560935,169.950724781734,173.78796213038936,177.3712684214882,181.06394072105593,188.250255788122,183.57259631533606,175.2053103882788,169.10048022580182,174.75174521106047,171.5222698552781,178.6460551672705,180.53199449195668,189.6394842286069,196.87039081968885,201.6439540563664,202.491886070505,195.51129367737727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.33464068819683,128.64472725884477,130.7687076140662,139.49263473709382,153.88780721842087,152.205407239806,156.37815428814824,150.96993696085366,148.08645375969067,147.99053259005942,141.31588960348358,141.57273272741088,145.33986296898706,145.3638366479782,147.15189812970118,146.8694340344369,140.90805935138198,142.62825751551023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.3017178342456,202.98098316363635,198.33130535155448,194.4657022985724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-26 22:06:44+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.71180229624278,184.00747550529073,189.85938123000557,196.79587245652615,206.5047059396491,201.8110407426513,209.7484538812005,211.72678857631317,205.98240037179318,206.09665393456194,193.135158713674,184.2266520987503,166.82543485923412,162.65456462477022,156.33909561996214,148.91744245319725,147.79504745581366,152.8226863689392,157.37752669805363,160.78041873669173,165.06519127390345,172.1545220251397,174.1336569296817,163.96545080079983,158.72348374117416,158.71970235832785,164.44498072770378,168.86423272463057,165.86179561418118,167.6522973251403,167.1965868791425,165.98516661470805,162.66548917317695,157.46523821542934,151.41367953578543,141.5915259292208,136.9043221154931,130.92238606602325,127.47313981226984,124.2700502036526,115.83649756019129,116.52105468355862,109.94783685563652,115.52737009325224,118.03960015484665,124.7565210178879,125.55162699342671,135.24644820209696,139.38166498953848,147.7198268968531,160.989837192986,167.55037498213372,179.95243765523276,187.56943914990498,193.03765511894844,208.26781922786077,215.6351152138281,219.18223622556826,229.29462570611327,214.41849994195223,236.29875135177053,233.5341399095493,225.19552571274363,233.7323260993155,233.55650222473815,237.93753412116823,237.86956667961715,236.18738080255486,239.60491105981924,231.6514972759121,230.15070790097187,229.7368870648524,223.40109059498366,210.267931653306,218.79982460146437,217.40228479386946,219.41410299061482,221.7271172104609,214.16561125594075,222.58631071291487,212.86742234930847,205.06442550485315,205.49763571709963,202.52754759727623,208.4902079729051,216.3417986032442,212.43282069496905,212.44799936333627,213.9950452130798,214.81606179879927,216.01903173017368,211.86874760477585,219.04340437904943,221.12865286842626,,,,,,115.33975372188098,125.19490385161117,148.48322252195138,162.9421612323426,163.02904127356302,163.022031062998,101.98793848991306,95.84349026180112,,146.23707051254354,,203.46883319891734,184.42704315702613,138.10023921825805,135.62861453207856,259.11537965622904,244.26210279407843,242.56382110907856,228.00248828977294,215.62291929088593,195.61890307913603,179.74477835078702,173.07153126659216,168.8041517281223,171.4550235038502,172.81829768559777,166.19078520879123,161.05942043666607,158.90827607982823,157.79801213065878,148.0874806002784,142.9263899494252,144.16059386202804
1999-09-27 22:06:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.2259690656364,184.77818301914905,184.62720054788485,188.3211576115873,182.48597947909636,177.40126639156966,177.91706212910486,180.6942789702436,184.6026787265759,182.67306052395213,,139.8549021382479,170.12888456375438,162.24528658911714,154.94065596308158,153.94321560529906,152.5021411017183,149.73123250236767,144.48224888048298,145.63439570610683,146.91081335928158,155.75135650228682,163.2388950024463,168.24515074704547,174.9635015568949,179.04823407960868,183.62102722053214,185.23526158700645,186.5872581213611,187.43258609965866,187.1077997084357,185.09194605257574,178.9532316537346,168.40536992125757,152.09082596349157,143.8130948866618,139.71030254266486,135.0765292665311,132.72447117071533,,,,,,,,151.98553912390176,143.5856396905733,142.2372443584747,141.4605176367316,137.5190898794677,135.67505833048355,135.0033270292125,136.55646010453265,139.99753196613983,135.91966840818085,130.73587765705693,121.8689721092283,118.8918131692564,117.18150819593373,113.10906074578,107.07093411081637,106.25031214106448,106.11680332871576,106.21080587591996,112.2688231270006,111.10002379113065,116.82482057755102,111.14818568704226,118.98455529408264,119.87978948996651,130.84962007879466,138.85008608660448,140.97049480125787,154.29840057791955,163.17358014627163,172.31125531972535,,190.1868719841861,198.89151681427256,199.1857656986573,208.26822064095444,206.3879840770197,212.45746244702767,216.79079730867755,224.5449678053619,218.616153114061,219.8694216860118,220.2065040005517,222.90904624858757,221.90905258997543,213.2066258163353,211.40455394356388,210.4536549366442,199.43611460864093,202.20205033819474,203.70497178164,200.4976168227556,191.8476261391202,191.45854467445324,188.26355283011225,180.19080018517462,177.4301909523067,181.8007378060571,184.29114379466947,185.36778068410305,186.8529752808604,191.1807189904936,191.34962705018106,194.6525795227921,190.7847892824831,194.3355048781084,190.9273165227178,191.74405525446284,194.26897755949463,200.81730317824156,,,,230.3353145645546,234.74895643208131,105.0313964350814,108.54773286172971,140.94547361638666,,156.55431927091422,80.23927760505525,78.67216512827575,75.62257197349652,,,,121.444158233659,157.59695193236314,104.99302204725596,242.27538501051407,235.02675945854617,222.47096424487538,212.886159748564,206.97638878116007,196.08970735852554,182.9633581577383,167.37072272227198,161.5594439071779,159.3786977889584,164.08695115365595,161.76890994756974,152.0540000541356,144.2988713076945,138.13897385496782,127.85313052815795,120.29679830576576,112.917540384757,109.96861626947292
1999-11-21 22:12:47+00:00,87.74142364986272,100.89458293863544,114.89100130363589,123.76260823862911,120.33500956666056,128.58760733393552,129.41572649340054,133.0194297048065,145.50611587575509,150.06252579491,156.3491435560205,159.96318245798892,160.29225565044229,180.10157958188535,187.2398995003445,195.66055793908765,187.53769705178587,191.6008108081889,183.57919553273098,181.3764397718438,182.69220016727388,174.51035897844503,176.31571118493923,180.47518230741468,182.53251338107034,173.10056484200177,145.4600349819277,160.20465509226716,180.48471376658827,176.30419118901094,178.47634254812718,188.4421626184702,195.93541811136305,200.33782618201695,207.40741170991674,215.28346743496093,211.5229782584508,209.48004400717684,208.67681072466,210.49794622498683,204.9408675770088,204.06923291785188,200.7616478078383,208.5429386418208,205.1118807362333,206.65864771113417,209.15412436225813,210.73069557176456,209.267367722948,207.42183522416732,203.2164061950521,205.31852905857767,206.12939016183537,201.37628575847475,200.24510807334963,192.30532202748032,182.08415966897542,189.92338375421684,209.17470850963758,199.60623814983208,,,192.5638893727865,189.5399367763959,173.40185002233545,169.882946873555,172.53481656175475,163.1515020639062,163.55449433619117,156.75318570308377,154.6826376156426,164.11779155470424,174.4505438510718,180.81080186345963,184.75864421846026,185.03945508653288,190.7300436737558,189.51391715733516,195.8736369991695,194.0760482977528,193.84892845159726,193.16172111071512,180.0121746017649,169.4040741755353,150.6797640549109,152.4463740654176,145.60193876168697,138.2933004125485,138.00179523990116,134.61340156194288,141.32644466988273,145.21365826063516,149.02735639466138,159.46711364928737,154.16714801015712,154.79482863588962,151.26570229330923,155.5913489839197,158.1750388963561,163.10466697998845,156.92560512437313,155.38071095266986,152.34701687570535,159.56708634115137,149.94035369575997,149.66093648841533,146.38560906679828,137.19937019395968,134.90524035239528,134.56041170205563,128.1030933243309,127.41481644304724,121.6886277216745,123.38211867955286,121.28802222667832,123.1516769633809,128.97696726871274,133.98775415498528,128.85845907922302,129.21726262414109,127.43126567211803,137.00533845612642,145.22862858011933,163.06454691759018,175.05008578515006,180.89738967502169,192.1534428352723,,230.49632133413718,203.22847204794073,236.59471232666985,241.5405416965305,236.15501446772947,236.4769572406271,233.59309144531983,230.52194062896646,223.61492321234147,226.38116013557052,231.0943284546948,238.03697185980252,235.04039890734725,239.78875046299038,236.13788008719555,229.68196336331386,217.38037252052277,211.35652880505637,205.65127804698542,194.34066523729393,191.86358194358348,195.64877970307242,194.67581845889333,197.53002386345702,192.50196071778507,197.88573035773533,196.96200212677172,197.37561938387643,198.0845315943959,203.02246487749355,197.8194860584237,199.52429852495555,195.11116856638503,194.16813541321451,200.6735801777487,196.58369346395637,202.37633997451394,204.08197220168915,,,,,,118.42267862482123,137.65138574525773,163.92731185747863,173.17541702134068,169.7462349349403,,95.06850883941746,98.52099580490449,,,,,244.73012213140552,251.30665079883812,246.63985231993325,247.56880300698327,236.55368089393363,233.65807205285037,219.7405049872852,201.34171686913618,183.78490915781333,178.44711907044018,181.20235638124396,177.4958088186981,172.5742891225977,170.14580683457473,159.02667760813108,152.01464154410405,145.95583884800197,133.0363733559504,122.59393597337282,121.46522843726072,120.2406142443845
1999-12-07 22:12:53+00:00,80.78376233963706,90.21529403510297,102.19207292489052,112.27621115396737,110.30703017803012,119.45273920520542,121.8305661400458,119.69059126788984,124.23708200394448,134.49409332289113,139.0414090874948,148.7047390373039,151.05476304425827,173.9989995504788,181.26259577250872,183.39361257144836,182.23035641106395,185.7794721063955,175.7381589103483,172.6873988193434,169.22839405009853,165.34146670931088,168.894418132089,172.6982435209591,181.53931653251757,178.69295479254845,166.12890430230175,167.12475048273743,172.3504907054776,167.35404206665805,171.66073561356893,174.14070444488485,180.03161421911508,191.14672562734026,196.86830740726782,210.8855864937313,200.73500065196745,200.2164014580839,195.6740367664632,197.47598921930563,194.94175482693936,198.5326152112198,200.49724501023115,200.65703607326552,194.98671582099826,191.92277199089563,196.1264711211335,199.25779017605612,199.77066871567067,198.7041339493453,196.163836468649,196.022074617023,195.45711896837565,197.02831481201056,199.8181517232527,197.15181067385888,186.6127740926901,181.6674943489743,194.10270563048485,201.7768678480109,,,170.2142481615171,153.4828319908686,156.68155776401332,158.61096113416122,158.41221399363727,153.66671057762207,156.86375261970568,153.5912084805485,152.54796053966732,162.60814708394807,163.77237404879978,170.6788547291136,177.94490940862366,180.69659090199914,178.77346024216624,184.07856110836795,187.55529947633693,190.50835179128876,182.65395124931658,186.07208284824657,171.63604352613186,163.91542469222608,144.90921800578263,145.00150783905394,143.51403690429564,138.71185211648998,139.38716363137806,141.47911100588053,144.5949083847021,145.90473366644582,155.54073934425827,171.01216127247147,169.67533014515212,161.45076697263482,153.58646902994403,155.51325040519615,152.3782607934171,155.99139753964565,148.98131570638458,144.12852753327752,141.30189422342772,137.72633264955394,140.08094358307895,133.74211069332182,137.17470661982856,129.3589724178379,129.47610344301503,121.73631121901333,118.6409261358455,119.40711876834028,111.21580139741859,112.42305531707052,113.95842036499128,119.35833315196804,125.7328506162038,125.39814353142249,121.30466965424206,122.4693398667502,121.54713177201468,132.32705187425594,146.90706666889366,157.27768468385523,171.2355698689337,186.30555728378565,192.59549469946836,,211.1708890072602,136.33454199821955,214.40536682795118,222.33784864636263,223.56659008387504,224.5673580449345,232.42699062361993,237.2066018871209,228.6517637836468,231.64326911291434,234.4780377265691,231.79856147091496,231.46056396014507,227.9029486645941,219.82579989400546,223.47458664786606,217.07974062779385,209.68363594458262,206.3007947988838,197.35718283818343,199.7381574859299,197.49470718995155,197.69084893326306,197.27327456882,198.48697477811854,199.1203994043538,203.50051896347912,203.75218753705724,201.57968076370014,205.67953531142985,197.1739302704339,200.8707610697061,200.8099340139438,196.3434386097476,201.37644845302,200.54593392035295,209.34216835978592,206.37197495246295,215.0138957528524,224.61256030448388,240.17193085444987,240.0851206487007,241.17057084072823,112.98114238963541,140.7925577199345,161.33817525653555,,164.1462504130158,92.58941153949874,92.39540498602437,89.7724631769646,,120.38277311361888,,181.95631437635953,235.3329042511972,235.4467137871859,235.01721137338197,234.1096518603928,233.18650857048942,227.3731718907412,217.0551587653053,192.8191467480112,181.33248729518925,180.88280300524156,188.21065543702954,186.1872411769203,193.67055443046485,189.65747325234577,178.14657818474305,167.053063122576,161.55917040514964,137.7981337807892,120.1819595106775,118.43341705873404,113.95484109238336
2000-01-17 22:06:35+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4504813002169,105.3256630411564,106.15663303843954,116.21452935660176,120.78882757729326,121.53561541804403,130.3099112191463,132.13782373258798,143.39039901709467,147.91436386164196,156.26780019488413,166.25623613609505,176.79171713209928,186.89702374525794,,213.0348168603723,219.1718155932491,230.7217519227546,238.6159676357189,236.66767356618251,233.13074927908417,227.7630526808845,226.01470206400342,226.40017604939223,227.23678635661847,229.87543881911,225.90335699061347,225.0561894802416,226.12680419435338,220.79279258486537,219.3167082138321,212.39198037430396,211.46510020739328,208.36018810383933,204.28805193269298,202.7235633027495,205.15128489782316,200.7255312791918,198.4003454128356,196.22937170571197,196.7276336953933,195.94694123233327,194.02213276926966,196.93440160758274,195.8785056939522,203.95137045714654,205.32600067896652,210.97722805880048,208.2506878153781,202.39847700874853,198.25322490616145,205.83723823222473,211.81477969505102,217.2873089984433,223.96619384805857,232.50148375720954,241.55630095270547,,93.38134363430292,105.84448665591071,143.1357113256225,,151.91623476968832,79.17706265684896,80.67381780805242,71.75879216521892,,,,250.08545546479849,230.2434672069813,240.6799308173265,239.62513007158503,245.1845789949289,236.3403457413214,225.86804781876475,218.2886787131966,201.6304735826675,186.69862634086428,174.42091639862787,172.2162538462103,173.19061558841594,172.84139005006688,174.50944699166894,168.4744110548873,165.9883694857914,159.68885916508864,149.50781880251634,133.83257715746822,125.44169899372127,119.7751781295562
2000-03-21 22:06:25+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.24994030138404,135.0276514585346,147.9699236292655,153.95097633130675,163.48682331261625,163.4907890565746,161.43816992958722,162.8308190903063,159.7633627541762,162.14180659702942,161.58731038386026,152.91648338839983,153.0347430433346,140.7104527363234,135.5506906315438,124.7595645397502,120.46440718975613,117.1550860112148,113.31389604133912,110.76809726740078,104.41280932868678,93.07958640140599,89.2314644677063,96.34170718599886,100.64179503748387,100.2119493472236,102.58200755006537,107.44471959066928,110.84359989871189,111.0951752022143,121.2936832822449,126.81036656642638,136.91584938110424,141.00829645475056,145.3768894582439,146.35327701021725,156.412809175601,164.21104426350948,177.2614569334376,194.03706041021567,194.82181210101564,208.8060435463697,215.11198604484676,216.84269912277878,216.24441750492323,220.2856707305081,213.6005856903873,211.28779382291864,218.55624194494663,216.24719421700772,216.87340581940268,217.6061295823428,220.22651732862553,216.4358652797601,208.07515806738667,207.24238578829937,204.10690695173437,196.25551516792936,189.58264801047594,181.17811491124473,188.7790432182813,185.86604407624932,184.12787153804547,181.0551111941396,178.44889050337073,180.57815712185243,179.78106289816498,182.19454866137008,190.27917381055488,189.3847343570791,190.62620204024293,192.8564664111216,187.7082453354662,182.70072025706577,189.58763243645873,195.98760852062918,201.2235940974528,210.89574564830087,216.5083212534001,224.0336169120488,228.92862784449744,235.57582926003084,105.83049167328947,110.11349613848417,146.080834525895,,162.89813716625088,71.75460520664814,84.35975440081704,79.64386613926308,,,,79.07940943532311,234.45752403919508,250.82103609562856,246.21189960724186,240.97492368579879,233.20241719002357,229.5443117926347,227.09244634016935,213.00019447706592,203.25339646385467,179.71787637535033,177.0162889525361,172.30572190925378,168.2465949302348,166.7055099160902,153.08540029529672,148.8190932259413,145.30479914306014,136.50511732920214,126.1472260132136,123.063637157871,117.59129436592576
2000-04-13 22:12:18+00:00,89.43404163028802,95.9982846229505,104.50493802347938,108.92339276642089,110.6671028725368,120.21824238887217,122.46123644564922,127.85543439361612,133.08521738165035,139.91677041901545,144.39045423416735,152.0010406138824,159.75359592111803,168.13789681656513,173.3860769147997,172.5073512644561,169.6344625578187,170.29942832824267,169.3794018770596,170.548788963056,168.90643170506087,164.2374024386642,166.49938116106287,166.06977116215788,170.19369118425718,168.98467145500655,170.68992260987005,168.80808022808768,162.88309088148807,166.76861299435532,167.22939207420723,168.72356452904822,179.23947134863718,173.10356983956527,179.4524607343409,190.67924710709892,192.93794139713708,201.45333988239307,201.41673660113042,205.83226754480043,192.22717878666464,191.67790267478856,190.23337722890983,190.68961967624344,193.20587827541334,194.12908073524815,197.1173176788626,198.84903163714233,194.3408606026416,188.40971497016068,191.07754898833352,190.08020346117743,188.39269374376423,180.77190948876128,179.73496297707783,178.6870852955093,179.83635459151736,177.5066190234407,177.02154245731768,181.31854685020105,182.05754027141234,169.59238050644194,136.5754220742996,173.22902493146069,182.10332289019857,166.44827791929916,153.83687725846144,155.07722582005167,151.04304752546193,153.78562637863143,149.54074798381603,158.33979930203742,160.48276820252823,162.14581658462953,167.19362237370785,172.89435998736505,174.01826755255206,174.24016456050936,180.958282220467,185.3166414505695,185.63791049791405,180.63908647928787,170.70700284524543,161.57247043328945,144.6735598731533,130.82997385717886,127.85602759973263,125.06004150704416,125.2024802202223,128.71744531028324,134.98616836002546,141.12950676476356,151.59167402255463,164.25138242935094,170.81821294827745,170.55356025075014,170.11903083673857,170.66071364003736,168.013992650467,165.87091965769577,165.17288312005743,155.18229850986722,151.91004440009945,145.78594189049673,137.84435406675243,131.84842131403065,130.7875189987249,123.29765360810502,119.69221428295586,114.09544275100087,109.20218754156518,107.087679016829,103.15023723530204,106.32919003638446,104.35083638377412,109.67427568391155,111.56166214099426,118.40408486078682,117.65466575600128,123.55011528573642,127.8600962934305,140.68670380897515,143.74450346218524,152.98901282844608,154.69228317497192,161.17902697362746,168.8732747482912,171.3895365293579,171.894257560618,179.64954817492992,200.58078996044944,228.7585812625753,,236.29430677271463,221.0541992821816,222.10540605291388,222.24582658584202,224.52834558187283,227.6790536953212,219.93694955597937,223.5718355264672,229.45447213284845,222.64992664716863,222.3246352674732,214.33263372235191,204.55228954180643,200.9255180057436,199.2977824017185,193.9248428882707,190.6107743629923,187.05719523468483,190.1260039072941,188.8775976779449,185.47130092014052,184.45154234521559,185.84160040470488,186.28321949280237,189.827381059438,182.13009731590137,186.2658021028672,185.8658327912406,190.74706254937732,193.99171829916972,189.81043642267156,201.17329824004295,212.75940773169185,218.88338457021888,228.34897242246325,233.7575422777564,,,99.67513273925147,108.29353753054173,141.0574607300557,,152.86063604775737,,67.05295373303204,70.39042539078676,,,70.43783035199674,115.20338957283144,153.56595781780587,,108.26136152946896,242.9538661703704,234.53479764873472,233.16996218401977,221.80439505465415,211.1619928411581,204.64346524678848,195.2577007976477,176.66824192862623,163.67693903057406,162.35782615264375,162.26218693475062,155.26854714981386,147.82969698165164,141.9490372432811,138.7441582291868,133.64432073710125,125.57512041878476,120.78832711749465
2000-05-15 22:12:06+00:00,,,,,,,,,,,,,,,,,,,164.6766708367034,159.6730130650887,165.80690564284552,156.00844311626685,152.26442401172568,154.45259894317195,156.8964253763413,156.9953205203372,163.25257511666973,,120.46690028439575,128.58987925254993,99.89979809714974,131.05430055696934,154.0453101537222,169.89444171904645,179.31141917872213,187.10346628624768,183.0544676957629,182.56085222504606,184.32687230314838,188.78588441836462,183.9791226586601,189.85239214060977,190.2199005922274,192.55112085488778,195.09114715897016,196.9816605009915,194.55264406294728,191.90679577349096,186.2896415635411,185.32504935025477,182.22818734400323,181.42474311089182,176.63417489764785,,,,,,,,,,,,,,,,,,,,,,,,180.20667155329332,183.63485582335508,181.9418558015342,188.39244207763082,187.87871259998616,,,162.72572173025185,143.02690793878028,135.40804573633497,132.90470049419508,130.8093046254928,129.65170903459844,131.7322173569718,140.92918696177918,148.81870815043206,160.86555522170028,166.05787620722472,172.35561226355787,169.6804685866503,167.62538970654498,169.1279315425158,163.78614010702424,165.78014194767135,158.31209670749706,164.23809112675787,159.2782736822145,150.9777812262923,146.5465192006373,135.23051520973374,122.81313211888845,117.41287072264686,116.37037256677155,114.88609541302102,104.26670401330313,100.5499314778137,104.06170933975011,106.04139563416233,105.61245333283674,109.06732053406391,112.44065197057621,109.59358081904699,114.58300126631322,120.20919166740258,127.65195120195679,141.85481706381395,142.55270804963035,146.77735568020685,153.27560100330692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-25 22:05:31+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.01169126455184,109.62756498793124,103.24651328137432,99.12505800361104,101.17083246326214,93.38384442775694,101.17494099285926,96.10455960126592,102.23756363516502,102.84440387829575,113.93402897157168,121.72780419651113,124.79251652430213,128.51384911764944,127.44054711245693,133.92800899657354,145.60981417370795,162.35279163239957,175.01559632954022,,189.36434708990785,211.22450854862606,220.4754748327343,219.05243593987876,223.57684920386757,215.44282733997878,213.6267616472111,197.88168621432948,,,,,,,,,197.41338993903528,179.64396681167568,167.39657678338762,,,,,186.48264219629408,186.21195810381806,181.75399311253187,176.7949722434644,181.85099563362473,178.68199235539456,182.16376249602394,177.785462638873,189.30593426407296,195.70013782421967,209.61881206535548,223.80925436538547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.78955222629398,191.74606026946293,180.92934576540264,173.18562421313587,160.72501534466562,147.29580842919063,136.65934910220412,138.2246705065349,137.4904293199728,124.26241338233794,121.6638648760302
