dates,nzd0409-0000,nzd0409-0001,nzd0409-0002,nzd0409-0003,nzd0409-0004,nzd0409-0005,nzd0409-0006,nzd0409-0007,nzd0409-0008,nzd0409-0009,nzd0409-0010,nzd0409-0011,nzd0409-0012,nzd0409-0013,nzd0409-0014,nzd0409-0015,nzd0409-0016,nzd0409-0017,nzd0409-0018,nzd0409-0019,nzd0409-0020,nzd0409-0021,nzd0409-0022,nzd0409-0023,nzd0409-0024,nzd0409-0025,nzd0409-0026,nzd0409-0027,nzd0409-0028,nzd0409-0029,nzd0409-0030,nzd0409-0031,nzd0409-0032,nzd0409-0033,nzd0409-0034,nzd0409-0035,nzd0409-0036,nzd0409-0037,nzd0409-0038,nzd0409-0039,nzd0409-0040,nzd0409-0041,nzd0409-0042,nzd0409-0043,nzd0409-0044,nzd0409-0045,nzd0409-0046,nzd0409-0047,nzd0409-0048,nzd0409-0049,nzd0409-0050,nzd0409-0051,nzd0409-0052,nzd0409-0053,nzd0409-0054,nzd0409-0055,nzd0409-0056,nzd0409-0057,nzd0409-0058,nzd0409-0059,nzd0409-0060,nzd0409-0061,nzd0409-0062,nzd0409-0063,nzd0409-0064,nzd0409-0065,nzd0409-0066,nzd0409-0067,nzd0409-0068,nzd0409-0069,nzd0409-0070,nzd0409-0071,nzd0409-0072,nzd0409-0073,nzd0409-0074,nzd0409-0075,nzd0409-0076,nzd0409-0077,nzd0409-0078,nzd0409-0079,nzd0409-0080,nzd0409-0081,nzd0409-0082,nzd0409-0083,nzd0409-0084,nzd0409-0085,nzd0409-0086,nzd0409-0087,nzd0409-0088,nzd0409-0089,nzd0409-0090,nzd0409-0091,nzd0409-0092,nzd0409-0093,nzd0409-0094,nzd0409-0095,nzd0409-0096,nzd0409-0097,nzd0409-0098,nzd0409-0099,nzd0409-0100,nzd0409-0101,nzd0409-0102,nzd0409-0103,nzd0409-0104,nzd0409-0105,nzd0409-0106,nzd0409-0107,nzd0409-0108,nzd0409-0109,nzd0409-0110,nzd0409-0111,nzd0409-0112,nzd0409-0113,nzd0409-0114,nzd0409-0115,nzd0409-0116,nzd0409-0117,nzd0409-0118,nzd0409-0119,nzd0409-0120,nzd0409-0121,nzd0409-0122,nzd0409-0123,nzd0409-0124,nzd0409-0125,nzd0409-0126,nzd0409-0127,nzd0409-0128,nzd0409-0129,nzd0409-0130,nzd0409-0131,nzd0409-0132,nzd0409-0133,nzd0409-0134,nzd0409-0135,nzd0409-0136,nzd0409-0137,nzd0409-0138,nzd0409-0139,nzd0409-0140,nzd0409-0141,nzd0409-0142,nzd0409-0143,nzd0409-0144,nzd0409-0145,nzd0409-0146,nzd0409-0147,nzd0409-0148,nzd0409-0149,nzd0409-0150,nzd0409-0151,nzd0409-0152,nzd0409-0153,nzd0409-0154,nzd0409-0155,nzd0409-0156,nzd0409-0157,nzd0409-0158,nzd0409-0159,nzd0409-0160,nzd0409-0161,nzd0409-0162,nzd0409-0163,nzd0409-0164,nzd0409-0165,nzd0409-0166,nzd0409-0167,nzd0409-0168,nzd0409-0169,nzd0409-0170,nzd0409-0171,nzd0409-0172,nzd0409-0173,nzd0409-0174,nzd0409-0175,nzd0409-0176,nzd0409-0177,nzd0409-0178,nzd0409-0179,nzd0409-0180,nzd0409-0181,nzd0409-0182,nzd0409-0183,nzd0409-0184,nzd0409-0185,nzd0409-0186,nzd0409-0187,nzd0409-0188,nzd0409-0189,nzd0409-0190,nzd0409-0191,nzd0409-0192,nzd0409-0193,nzd0409-0194,nzd0409-0195,nzd0409-0196,nzd0409-0197,nzd0409-0198,nzd0409-0199,nzd0409-0200,nzd0409-0201,nzd0409-0202,nzd0409-0203,satname
1999-08-17 22:12:50+00:00,280.32,280.8533333333333,,,,,,,,,,,,,,,,,,352.4922222222222,353.4922222222222,359.85,361.2945454545454,360.4223076923077,357.37666666666667,363.71,365.7166666666667,369.2366666666667,371.19666666666666,373.0833333333333,369.51823529411763,374.89230769230767,376.8223076923077,380.77230769230766,387.6723076923077,382.92454545454547,374.4066666666667,368.50666666666666,373.8223076923077,370.8266666666667,378.04,379.86,389.09,395.99142857142857,401.14111111111106,400.12333333333333,394.87142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.88142857142856,327.95142857142855,331.45142857142855,339.0133333333333,353.31333333333333,351.6923076923077,356.00333333333333,350.45,347.68,347.2923076923077,340.8466666666667,341.16,344.74454545454546,344.8545454545454,347.00454545454545,346.2866666666667,340.87666666666667,341.72230769230765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.88454545454545,403.03,401.87,395.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
1999-08-26 22:06:44+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.45000000000005,382.78222222222223,388.45222222222225,394.02000000000004,404.3122222222222,402.1222222222222,410.3,410.8,406.7522222222222,404.32,390.8722222222222,381.67,365.63454545454545,361.64454545454544,354.51384615384615,347.5571428571428,346.2471428571428,350.76714285714286,356.83714285714285,358.96333333333337,363.50333333333333,370.38384615384615,371.97333333333336,362.38,357.01,357.32384615384615,362.8466666666667,367.17,364.0345454545454,365.87454545454545,365.2945454545454,364.1366666666667,359.6766666666667,356.45384615384614,348.26714285714286,339.61,334.70384615384614,329.7945454545454,326.1138461538461,322.7471428571428,314.55333333333334,315.12384615384616,307.86,313.2838461538461,316.02714285714285,323.1023529411765,323.581052631579,333.03333333333336,337.00235294117647,345.77384615384614,359.38384615384615,367.6038461538461,377.79333333333335,386.6838461538461,392.6933333333333,406.4866666666667,419.6045454545454,422.85714285714283,426.8966666666667,411.68,435.11454545454546,431.9566666666667,419.6066666666667,431.95384615384614,431.8771428571428,436.34384615384613,436.0071428571428,434.8171428571428,437.6766666666667,429.49454545454546,428.8966666666667,427.8545454545454,426.07384615384615,410.6545454545454,420.92,415.7266666666667,418.7766666666667,420.46454545454543,414.9145454545454,,411.4666666666667,404.7845454545454,404.7845454545454,405.87454545454545,406.56666666666666,414.22,410.9145454545454,411.0,414.21000000000004,413.8,416.73,410.58000000000004,420.89454545454544,423.6566666666667,431.2238461538461,437.4871428571428,445.4666666666667,451.3871428571428,453.2323529411765,460.28235294117644,467.34333333333336,468.49333333333334,463.43,461.77714285714285,461.95,466.35714285714283,467.8871428571428,466.7666666666667,459.71384615384613,,462.43666666666667,461.20384615384614,463.18666666666667,453.88454545454545,457.21000000000004,440.00454545454545,439.61,426.4842857142857,413.81428571428575,393.75428571428574,377.5833333333333,370.87333333333333,366.87428571428575,369.75428571428574,371.1633333333333,364.7842857142857,358.6042857142857,356.3533333333333,355.3542857142857,346.76222222222225,340.83,342.55,L7
1999-09-27 22:06:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.31,382.5518181818182,382.1318181818182,386.05,380.02181818181816,375.0718181818182,375.2518181818182,378.14,381.6771428571428,381.65,377.4871428571428,350.64,368.47,359.45,352.64181818181817,,,346.46,341.04,343.26,344.2318181818182,353.0418181818182,360.73,365.74,372.28,377.2,380.44,382.5,384.51,384.15,384.9,382.7,375.62,364.73,350.1818181818182,341.1218181818182,336.7830769230769,332.12857142857143,329.42857142857144,,,,,,,,349.035,341.0530769230769,339.7,338.55,335.0718181818182,333.2218181818182,331.33181818181816,334.04,337.29,333.2130769230769,327.90857142857146,319.015,316.08307692307693,314.6318181818182,310.2530769230769,304.4585714285714,303.61,303.6030769230769,303.755,309.5630769230769,307.79857142857145,314.3741176470588,308.37684210526317,316.37,317.47411764705885,326.6330769230769,336.4930769230769,338.2930769230769,354.32,360.33307692307693,370.37,383.77,388.1518181818182,395.7685714285714,396.8,407.36,403.71181818181816,409.72,414.13,422.5630769230769,417.41857142857145,420.1630769230769,418.4585714285714,422.81857142857143,419.12,412.4318181818182,410.6,408.5718181818182,397.6230769230769,402.89181818181817,401.39,399.16,390.18,390.70181818181817,387.01181818181817,382.12,376.14,378.9218181818182,385.8718181818182,383.6818181818182,388.26,390.04,390.5618181818182,394.75,391.16,392.57,389.31,391.94,393.6518181818182,400.83,406.9630769230769,418.50857142857143,422.59,430.61857142857144,439.20411764705887,451.09411764705885,453.42,456.54,450.265,447.41857142857145,444.915,456.1485714285715,470.86857142857144,470.29,438.6930769230769,412.0030769230769,462.7,462.0430769230769,453.32,439.1118181818182,432.53,420.2318181818182,410.97,403.51714285714286,393.5671428571428,380.85714285714283,362.64,358.16,356.5571428571428,361.40714285714284,361.26,345.1171428571428,341.2571428571428,335.17,324.9471428571428,317.65,309.78,307.57,L7
1999-11-21 22:12:47+00:00,283.535,295.08,310.5092307692308,319.8954545454546,316.725,324.4392307692308,325.9757142857143,329.1392307692308,340.65,345.4654545454546,352.2,355.61,356.14,375.44,383.1,391.3,383.93,386.85,378.05,377.53,378.23,369.95,373.36545454545455,376.6192307692308,379.27,368.775,336.91,355.51,375.93,371.61,374.9223529411765,385.3292307692308,391.60923076923075,395.5692307692308,403.2492307692308,410.80545454545455,406.63,405.55,405.39923076923077,406.38,401.615,400.325,396.705,404.2857142857143,400.98,402.36,406.24571428571426,406.4654545454546,405.23,402.91,400.05,400.91545454545457,402.3354545454546,397.68,396.16545454545457,388.4054545454546,377.07545454545453,386.08,405.50142857142856,397.6,389.52142857142854,350.37,,,,,367.47,358.64,357.84,352.86,,364.17545454545456,371.28,377.42,379.61,384.07,387.42,386.57,393.25,393.35,391.75,390.12,376.06,365.75,348.11545454545455,349.2154545454546,341.45923076923077,336.10571428571427,333.98571428571427,330.0857142857143,337.98571428571427,342.18,345.42,355.84923076923076,351.2,350.965,346.995,352.3692307692308,354.76,358.37,353.25545454545454,350.73545454545456,348.04545454545456,354.96,344.94,345.35923076923075,342.5057142857143,333.705,330.33923076923077,331.07545454545453,324.5592307692308,323.42571428571426,316.61,318.71923076923076,317.315,319.29923076923075,324.99571428571426,329.96235294117645,324.5805263157895,325.1,323.5423529411765,332.46923076923076,341.14923076923077,359.8292307692308,370.66,377.65923076923076,388.26,410.24,426.98545454545456,396.24571428571426,433.29,437.5,433.35545454545456,431.97,429.55,426.66923076923075,419.31571428571425,424.5792307692308,428.8957142857143,434.9157142857143,432.9,438.30545454545455,432.61,425.82545454545453,416.4292307692308,408.3954545454546,404.8,391.12,388.5,391.5954545454546,391.87545454545455,393.06,389.55,394.13545454545454,393.85545454545456,396.22545454545457,394.55,399.32,394.1454545454546,396.25,391.3,392.51,396.45,394.94,399.04545454545456,400.94,414.78923076923076,423.4757142857143,437.96,441.24571428571426,448.58235294117645,453.6823529411765,464.56,472.69,473.605,463.2857142857143,456.445,458.6957142857143,456.4457142857143,457.64,452.34923076923076,388.70923076923077,,441.6792307692308,447.95,442.31545454545454,441.8,432.67545454545456,429.25,413.87142857142857,394.90142857142854,377.6714285714286,372.0,377.84,373.8514285714285,367.62142857142857,365.18,354.4214285714286,347.45142857142855,341.16,328.71142857142854,317.94,316.98,315.99,L7
1999-12-07 22:12:53+00:00,277.27,284.77666666666664,299.3769230769231,309.22818181818184,306.85,316.0069230769231,317.86,315.6469230769231,319.39000000000004,330.3881818181818,335.72,346.78000000000003,349.00666666666666,369.3977777777778,376.90777777777777,379.1977777777778,378.19,382.4,372.0077777777778,369.21777777777777,365.4577777777778,362.01000000000005,365.4581818181818,369.4269230769231,377.8233333333333,375.58,363.74333333333334,363.2833333333333,368.50333333333333,363.69666666666666,367.67941176470583,370.2869230769231,376.7769230769231,387.9569230769231,392.9069230769231,407.6581818181818,396.4733333333333,396.6533333333333,391.91692307692307,393.6733333333333,392.17,395.38,396.61,397.27,391.2788888888889,388.12666666666667,392.26,395.2481818181818,396.50333333333333,394.2133333333333,392.0733333333333,392.4581818181818,390.4581818181818,392.91,396.4581818181818,394.6281818181818,383.2581818181818,377.12,388.43,400.41777777777776,404.48,367.08,,,352.8381818181818,,350.6377777777778,350.93,353.83000000000004,350.06,348.2781818181818,359.3381818181818,360.79,367.1977777777778,374.6377777777778,377.33000000000004,375.77777777777777,383.5077777777778,388.61,386.65,378.97777777777776,383.78,367.6977777777778,360.61,344.2081818181818,341.5681818181818,340.4769230769231,335.21,336.56,338.58,341.03,342.27666666666664,353.20666666666665,367.10692307692307,366.65666666666664,358.41,350.89,351.7169230769231,349.05333333333334,352.48,345.0781818181818,340.9281818181818,338.6181818181818,335.5933333333333,337.9233333333333,329.4069230769231,332.99,326.21,326.5469230769231,318.5281818181818,315.1969230769231,315.99,308.18666666666667,309.0869230769231,311.1,316.2969230769231,322.35,321.52941176470586,319.11578947368423,319.31666666666666,317.40941176470585,329.4369230769231,343.9269230769231,354.3469230769231,367.25666666666666,383.2469230769231,391.0366666666667,407.2633333333333,405.7181818181818,,412.1533333333333,418.47,422.1481818181818,420.5833333333333,429.0433333333333,434.1969230769231,426.06,428.3369230769231,430.78,428.06,428.87333333333333,424.9981818181818,419.5733333333333,420.5181818181818,412.8969230769231,406.22818181818184,402.77000000000004,396.6933333333333,396.7833333333333,396.2681818181818,394.5781818181818,394.17,395.1733333333333,399.5581818181818,400.2781818181818,401.9681818181818,399.55333333333334,403.23,395.5281818181818,398.04,398.46000000000004,393.82000000000005,399.26000000000005,397.92,407.8081818181818,404.7933333333333,412.2369230769231,426.65,438.2133333333333,438.64,443.21941176470585,444.60941176470584,457.5366666666667,464.62666666666667,463.65,471.11,469.99,465.28,466.38,466.9133333333333,469.5669230769231,462.2269230769231,,431.2969230769231,431.4433333333333,431.0781818181818,431.04,429.2181818181818,422.88,412.69,389.88,377.3,378.6166666666667,384.4266666666667,382.42,390.44,387.2266666666667,374.62,364.7,356.8066666666667,333.65,317.11777777777775,313.7,310.67,L7
2000-01-17 22:06:35+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.85846153846154,302.365,302.78846153846155,312.76,318.2747058823529,319.2578947368421,327.72333333333336,330.0147058823529,341.01846153846157,344.73846153846154,353.73846153846154,364.77333333333337,374.65846153846155,384.87333333333333,396.2766666666667,410.6190909090909,417.34,428.3666666666667,435.38,433.3090909090909,428.8966666666667,424.6166666666667,423.77846153846156,423.42,424.6884615384615,427.8,424.88,423.93666666666667,425.2490909090909,418.74666666666667,417.2290909090909,410.36846153846153,409.71909090909094,406.64,402.7766666666667,402.6766666666667,402.50909090909096,398.33909090909094,396.74,394.6466666666667,396.64909090909094,394.4990909090909,392.4990909090909,395.4166666666667,394.31,401.78909090909093,403.41,408.65000000000003,405.7,402.29,396.91,404.7290909090909,412.7866666666667,414.53846153846155,426.88,431.0866666666667,444.42,447.9047058823529,457.23470588235296,468.05333333333334,470.06333333333333,468.265,470.68,471.385,470.95,468.86,466.6666666666667,461.53846153846155,461.05846153846153,455.0166666666667,428.5684615384615,438.2666666666667,436.57909090909095,441.85,433.4390909090909,422.95,415.64,398.87,383.28,370.6333333333333,369.2333333333333,369.83,369.63,371.4733333333333,367.33,363.07,356.8933333333333,347.63,331.0788888888889,322.87,317.61,L7
2000-03-21 22:06:25+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.89,332.78,346.01,351.56,360.84230769230766,361.54999999999995,359.605,361.305,357.0123076923077,360.32,359.24,351.17454545454547,348.6645454545454,337.00454545454545,333.6,322.78,318.2623076923077,315.02,311.275,308.8523076923077,302.2845454545454,291.6823076923077,287.25,293.95,298.8523076923077,297.865,299.9423076923077,305.36,308.3317647058824,309.45157894736843,319.40999999999997,324.0417647058824,334.65230769230766,338.3123076923077,343.22230769230765,344.08,356.15230769230766,362.15,375.52,392.02454545454543,393.08,394.92,412.16,415.44454545454545,413.77,418.28,411.52230769230766,408.64,416.6223076923077,413.97,414.56,415.55,417.62454545454545,413.47,406.0945454545454,405.2323076923077,401.32454545454544,395.17,391.15,381.4,389.5445454545454,385.50454545454545,381.92,378.26,378.5345454545454,380.44454545454545,379.06454545454545,381.8,388.6,390.0945454545454,388.88,392.49,386.14000000000004,386.02000000000004,387.75,398.2845454545454,403.15,411.47230769230765,419.82,424.95,428.02,439.2717647058824,444.23176470588237,456.17999999999995,458.37,462.555,469.84,467.345,468.4,468.11,465.12,465.7923076923077,464.46230769230766,454.61,432.6623076923077,449.25,444.0345454545454,438.26000000000005,429.14454545454544,428.11,421.66,409.79,401.31,375.56,375.11,369.15,365.31,362.27,350.21,,,334.37,324.35,321.89,315.64,L7
2000-04-13 22:12:18+00:00,288.455,295.52,304.10769230769233,308.53727272727275,310.155,319.6776923076923,321.90285714285716,327.8876923076923,332.6,339.5672727272727,343.8,351.53,359.29,367.8533333333333,372.74333333333334,372.56333333333333,369.22,369.68,369.00333333333333,370.1633333333333,368.4433333333333,363.53,366.14727272727276,365.29769230769233,369.93,368.615,370.06,368.37,362.3,366.32,366.73470588235296,367.72769230769234,377.22769230769234,372.6176923076923,378.9376923076923,390.28727272727275,393.45,401.02,400.8276923076923,405.04,391.715,391.445,389.715,390.23285714285714,392.74666666666667,394.16,396.6328571428572,398.23727272727274,393.88,387.85,391.33,389.58727272727276,387.85727272727274,380.35,379.2572727272727,377.77727272727276,379.1872727272727,376.91,376.3457142857143,381.3433333333333,381.7257142857143,377.35,335.7733333333333,373.06333333333333,381.59727272727275,,353.55333333333334,354.59,350.71,353.28,349.20727272727277,357.96727272727276,359.72,362.0733333333333,366.7333333333333,372.34,373.6333333333333,374.9633333333333,381.74,385.52,385.9733333333333,380.42,370.3933333333333,359.47,344.0072727272727,330.5672727272727,327.66769230769233,324.60285714285715,324.58285714285716,328.28285714285715,334.6228571428572,340.81,351.0,364.16769230769233,370.74,370.085,369.495,370.3676923076923,367.63,365.42,364.57727272727277,354.49727272727273,351.57727272727277,345.42,337.55,331.4876923076923,330.35285714285715,322.995,319.3976923076923,313.6272727272727,308.7476923076923,306.58285714285716,302.2,305.9476923076923,303.735,309.4376923076923,310.9928571428572,317.8947058823529,317.04894736842107,323.2,327.0447058823529,340.2076923076923,343.2076923076923,352.85769230769233,354.26,360.60769230769233,368.56,370.67,373.49727272727273,382.5028571428572,398.06,428.56,442.85727272727274,435.86,420.44,421.54769230769233,421.9928571428572,424.0576923076923,427.4428571428572,419.40285714285716,423.71,427.99727272727273,422.73,421.70727272727277,413.09769230769234,404.83727272727276,401.19,398.94,397.02,390.3772727272727,387.05727272727273,390.4,390.78,385.90727272727275,386.3172727272727,385.95727272727277,388.3,389.73,381.97727272727275,387.12,387.45,391.05,394.24,391.17,407.39727272727276,413.16,422.7476923076923,428.7528571428572,438.94,445.10285714285715,454.37470588235294,467.81470588235294,472.65,481.64,483.945,474.14285714285717,471.565,472.0628571428572,478.6228571428572,479.27,476.6776923076923,473.65769230769234,465.02,451.3776923076923,441.19,460.1972727272728,447.92,433.57727272727277,432.72,419.43571428571425,409.56571428571425,404.3357142857143,394.55,376.46,363.2857142857143,361.9757142857143,361.95,354.85571428571427,347.29571428571427,341.35,338.2857142857143,333.2033333333333,325.07,320.3,L7
2000-05-15 22:12:06+00:00,,,,,,,,,,,,,,,,,,,359.32222222222225,354.78222222222223,361.8622222222222,351.05,347.2581818181818,348.96923076923076,351.44666666666666,,,,,,,,347.8192307692308,365.97923076923075,375.52923076923076,382.5981818181818,379.7766666666667,378.0766666666667,381.03923076923076,383.62666666666667,377.965,384.355,387.455,388.7914285714286,390.2311111111111,391.1333333333334,388.95142857142855,386.85818181818183,382.2166666666667,381.9866666666667,377.50666666666666,377.5281818181818,372.6181818181818,,,,,,,,,,,,,,,,,,,,,,,375.51,374.69222222222226,376.84222222222223,377.92,384.38,384.7322222222222,386.41,,,336.4681818181818,331.6281818181818,329.6792307692308,326.46142857142854,326.19142857142856,327.07142857142856,336.4814285714286,345.18333333333334,356.4533333333334,362.96923076923076,367.9433333333334,365.665,363.375,364.9492307692308,357.8566666666667,360.38,353.0881818181818,358.9081818181818,355.5581818181818,345.8366666666667,341.3066666666667,331.3692307692308,319.94142857142856,313.035,313.09923076923076,311.73818181818183,299.8792307692308,296.8514285714285,300.28333333333336,301.9992307692308,302.335,305.3192307692308,307.40142857142854,304.9835294117647,311.1636842105263,316.2633333333334,324.3235294117647,337.14923076923077,338.47923076923075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-06-25 22:05:31+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.12384615384616,309.3336363636364,302.9738461538461,298.79714285714283,301.02666666666664,293.25384615384615,301.04,295.63384615384615,301.8071428571428,302.84058823529415,313.5831578947368,321.57666666666665,324.4905882352941,328.15384615384613,327.08384615384614,333.45384615384614,347.81666666666666,362.01384615384615,374.70666666666665,378.8333333333333,389.3536363636364,411.4371428571428,420.8633333333333,418.90999999999997,423.37363636363636,409.6533333333333,413.25333333333333,397.09384615384613,,,,,,,,,396.83384615384614,382.74363636363637,373.92,386.12333333333333,388.93333333333334,389.76363636363635,389.4836363636364,394.57,386.0233333333333,383.0836363636364,380.75363636363636,383.7836363636364,378.7733333333333,385.55,377.88363636363636,391.11,398.43,409.28999999999996,,,,,,,,,,,,486.56666666666666,480.76,471.6171428571428,486.59,,500.6271428571428,,,493.5338461538461,,,,474.7336363636364,453.67,,,441.4942857142857,422.2842857142857,,,,,380.7442857142857,372.5366666666667,359.95428571428573,346.9242857142857,336.2966666666667,337.6742857142857,337.10777777777776,323.43,321.23,L7
