dates,nzd0409-0000,nzd0409-0001,nzd0409-0002,nzd0409-0003,nzd0409-0004,nzd0409-0005,nzd0409-0006,nzd0409-0007,nzd0409-0008,nzd0409-0009,nzd0409-0010,nzd0409-0011,nzd0409-0012,nzd0409-0013,nzd0409-0014,nzd0409-0015,nzd0409-0016,nzd0409-0017,nzd0409-0018,nzd0409-0019,nzd0409-0020,nzd0409-0021,nzd0409-0022,nzd0409-0023,nzd0409-0024,nzd0409-0025,nzd0409-0026,nzd0409-0027,nzd0409-0028,nzd0409-0029,nzd0409-0030,nzd0409-0031,nzd0409-0032,nzd0409-0033,nzd0409-0034,nzd0409-0035,nzd0409-0036,nzd0409-0037,nzd0409-0038,nzd0409-0039,nzd0409-0040,nzd0409-0041,nzd0409-0042,nzd0409-0043,nzd0409-0044,nzd0409-0045,nzd0409-0046,nzd0409-0047,nzd0409-0048,nzd0409-0049,nzd0409-0050,nzd0409-0051,nzd0409-0052,nzd0409-0053,nzd0409-0054,nzd0409-0055,nzd0409-0056,nzd0409-0057,nzd0409-0058,nzd0409-0059,nzd0409-0060,nzd0409-0061,nzd0409-0062,nzd0409-0063,nzd0409-0064,nzd0409-0065,nzd0409-0066,nzd0409-0067,nzd0409-0068,nzd0409-0069,nzd0409-0070,nzd0409-0071,nzd0409-0072,nzd0409-0073,nzd0409-0074,nzd0409-0075,nzd0409-0076,nzd0409-0077,nzd0409-0078,nzd0409-0079,nzd0409-0080,nzd0409-0081,nzd0409-0082,nzd0409-0083,nzd0409-0084,nzd0409-0085,nzd0409-0086,nzd0409-0087,nzd0409-0088,nzd0409-0089,nzd0409-0090,nzd0409-0091,nzd0409-0092,nzd0409-0093,nzd0409-0094,nzd0409-0095,nzd0409-0096,nzd0409-0097,nzd0409-0098,nzd0409-0099,nzd0409-0100,nzd0409-0101,nzd0409-0102,nzd0409-0103,nzd0409-0104,nzd0409-0105,nzd0409-0106,nzd0409-0107,nzd0409-0108,nzd0409-0109,nzd0409-0110,nzd0409-0111,nzd0409-0112,nzd0409-0113,nzd0409-0114,nzd0409-0115,nzd0409-0116,nzd0409-0117,nzd0409-0118,nzd0409-0119,nzd0409-0120,nzd0409-0121,nzd0409-0122,nzd0409-0123,nzd0409-0124,nzd0409-0125,nzd0409-0126,nzd0409-0127,nzd0409-0128,nzd0409-0129,nzd0409-0130,nzd0409-0131,nzd0409-0132,nzd0409-0133,nzd0409-0134,nzd0409-0135,nzd0409-0136,nzd0409-0137,nzd0409-0138,nzd0409-0139,nzd0409-0140,nzd0409-0141,nzd0409-0142,nzd0409-0143,nzd0409-0144,nzd0409-0145,nzd0409-0146,nzd0409-0147,nzd0409-0148,nzd0409-0149,nzd0409-0150,nzd0409-0151,nzd0409-0152,nzd0409-0153,nzd0409-0154,nzd0409-0155,nzd0409-0156,nzd0409-0157,nzd0409-0158,nzd0409-0159,nzd0409-0160,nzd0409-0161,nzd0409-0162,nzd0409-0163,nzd0409-0164,nzd0409-0165,nzd0409-0166,nzd0409-0167,nzd0409-0168,nzd0409-0169,nzd0409-0170,nzd0409-0171,nzd0409-0172,nzd0409-0173,nzd0409-0174,nzd0409-0175,nzd0409-0176,nzd0409-0177,nzd0409-0178,nzd0409-0179,nzd0409-0180,nzd0409-0181,nzd0409-0182,nzd0409-0183,nzd0409-0184,nzd0409-0185,nzd0409-0186,nzd0409-0187,nzd0409-0188,nzd0409-0189,nzd0409-0190,nzd0409-0191,nzd0409-0192,nzd0409-0193,nzd0409-0194,nzd0409-0195,nzd0409-0196,nzd0409-0197,nzd0409-0198,nzd0409-0199,nzd0409-0200,nzd0409-0201,nzd0409-0202,nzd0409-0203,satname
1999-08-17 22:12:50+00:00,280.32,280.85,,,,,,,,,,,,,,,,,,352.49,353.49,359.85,361.29,360.42,357.38,363.71,365.72,369.24,371.20,373.08,369.52,374.89,376.82,380.77,387.67,382.92,374.41,368.51,373.82,370.83,378.04,379.86,389.09,395.99,401.14,400.12,394.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.88,327.95,331.45,339.01,353.31,351.69,356.00,350.45,347.68,347.29,340.85,341.16,344.74,344.85,347.00,346.29,340.88,341.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.88,403.03,401.87,395.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
1999-08-26 22:06:44+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.45,382.78,388.45,394.02,404.31,402.12,410.30,410.80,406.75,404.32,390.87,381.67,365.63,361.64,354.51,347.56,346.25,350.77,356.84,358.96,363.50,370.38,371.97,362.38,357.01,357.32,362.85,367.17,364.03,365.87,365.29,364.14,359.68,356.45,348.27,339.61,334.70,329.79,326.11,322.75,314.55,315.12,307.86,313.28,316.03,323.10,323.58,333.03,337.00,345.77,359.38,367.60,377.79,386.68,392.69,406.49,419.60,422.86,426.90,411.68,435.11,431.96,419.61,431.95,431.88,436.34,436.01,434.82,437.68,429.49,428.90,427.85,426.07,410.65,420.92,415.73,418.78,420.46,414.91,,411.47,404.78,404.78,405.87,406.57,414.22,410.91,411.00,414.21,413.80,416.73,410.58,420.89,423.66,431.22,437.49,445.47,451.39,453.23,460.28,467.34,468.49,463.43,461.78,461.95,466.36,467.89,466.77,459.71,,462.44,461.20,463.19,453.88,457.21,440.00,439.61,426.48,413.81,393.75,377.58,370.87,366.87,369.75,371.16,364.78,358.60,356.35,355.35,346.76,340.83,342.55,L7
1999-09-27 22:06:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.31,382.55,382.13,386.05,380.02,375.07,375.25,378.14,381.68,381.65,377.49,350.64,368.47,359.45,352.64,,,346.46,341.04,343.26,344.23,353.04,360.73,365.74,372.28,377.20,380.44,382.50,384.51,384.15,384.90,382.70,375.62,364.73,350.18,341.12,336.78,332.13,329.43,,,,,,,,349.04,341.05,339.70,338.55,335.07,333.22,331.33,334.04,337.29,333.21,327.91,319.01,316.08,314.63,310.25,304.46,303.61,303.60,303.75,309.56,307.80,314.37,308.38,316.37,317.47,326.63,336.49,338.29,354.32,360.33,370.37,383.77,388.15,395.77,396.80,407.36,403.71,409.72,414.13,422.56,417.42,420.16,418.46,422.82,419.12,412.43,410.60,408.57,397.62,402.89,401.39,399.16,390.18,390.70,387.01,382.12,376.14,378.92,385.87,383.68,388.26,390.04,390.56,394.75,391.16,392.57,389.31,391.94,393.65,400.83,406.96,418.51,422.59,430.62,439.20,451.09,453.42,456.54,450.26,447.42,444.92,456.15,470.87,470.29,438.69,412.00,462.70,462.04,453.32,439.11,432.53,420.23,410.97,403.52,393.57,380.86,362.64,358.16,356.56,361.41,361.26,345.12,341.26,335.17,324.95,317.65,309.78,307.57,L7
1999-11-21 22:12:47+00:00,283.54,295.08,310.51,319.90,316.73,324.44,325.98,329.14,340.65,345.47,352.20,355.61,356.14,375.44,383.10,391.30,383.93,386.85,378.05,377.53,378.23,369.95,373.37,376.62,379.27,368.77,336.91,355.51,375.93,371.61,374.92,385.33,391.61,395.57,403.25,410.81,406.63,405.55,405.40,406.38,401.62,400.32,396.70,404.29,400.98,402.36,406.25,406.47,405.23,402.91,400.05,400.92,402.34,397.68,396.17,388.41,377.08,386.08,405.50,397.60,389.52,350.37,,,,,367.47,358.64,357.84,352.86,,364.18,371.28,377.42,379.61,384.07,387.42,386.57,393.25,393.35,391.75,390.12,376.06,365.75,348.12,349.22,341.46,336.11,333.99,330.09,337.99,342.18,345.42,355.85,351.20,350.96,347.00,352.37,354.76,358.37,353.26,350.74,348.05,354.96,344.94,345.36,342.51,333.70,330.34,331.08,324.56,323.43,316.61,318.72,317.31,319.30,325.00,329.96,324.58,325.10,323.54,332.47,341.15,359.83,370.66,377.66,388.26,410.24,426.99,396.25,433.29,437.50,433.36,431.97,429.55,426.67,419.32,424.58,428.90,434.92,432.90,438.31,432.61,425.83,416.43,408.40,404.80,391.12,388.50,391.60,391.88,393.06,389.55,394.14,393.86,396.23,394.55,399.32,394.15,396.25,391.30,392.51,396.45,394.94,399.05,400.94,414.79,423.48,437.96,441.25,448.58,453.68,464.56,472.69,473.61,463.29,456.44,458.70,456.45,457.64,452.35,388.71,,441.68,447.95,442.32,441.80,432.68,429.25,413.87,394.90,377.67,372.00,377.84,373.85,367.62,365.18,354.42,347.45,341.16,328.71,317.94,316.98,315.99,L7
1999-12-07 22:12:53+00:00,277.27,284.78,299.38,309.23,306.85,316.01,317.86,315.65,319.39,330.39,335.72,346.78,349.01,369.40,376.91,379.20,378.19,382.40,372.01,369.22,365.46,362.01,365.46,369.43,377.82,375.58,363.74,363.28,368.50,363.70,367.68,370.29,376.78,387.96,392.91,407.66,396.47,396.65,391.92,393.67,392.17,395.38,396.61,397.27,391.28,388.13,392.26,395.25,396.50,394.21,392.07,392.46,390.46,392.91,396.46,394.63,383.26,377.12,388.43,400.42,404.48,367.08,,,352.84,,350.64,350.93,353.83,350.06,348.28,359.34,360.79,367.20,374.64,377.33,375.78,383.51,388.61,386.65,378.98,383.78,367.70,360.61,344.21,341.57,340.48,335.21,336.56,338.58,341.03,342.28,353.21,367.11,366.66,358.41,350.89,351.72,349.05,352.48,345.08,340.93,338.62,335.59,337.92,329.41,332.99,326.21,326.55,318.53,315.20,315.99,308.19,309.09,311.10,316.30,322.35,321.53,319.12,319.32,317.41,329.44,343.93,354.35,367.26,383.25,391.04,407.26,405.72,,412.15,418.47,422.15,420.58,429.04,434.20,426.06,428.34,430.78,428.06,428.87,425.00,419.57,420.52,412.90,406.23,402.77,396.69,396.78,396.27,394.58,394.17,395.17,399.56,400.28,401.97,399.55,403.23,395.53,398.04,398.46,393.82,399.26,397.92,407.81,404.79,412.24,426.65,438.21,438.64,443.22,444.61,457.54,464.63,463.65,471.11,469.99,465.28,466.38,466.91,469.57,462.23,,431.30,431.44,431.08,431.04,429.22,422.88,412.69,389.88,377.30,378.62,384.43,382.42,390.44,387.23,374.62,364.70,356.81,333.65,317.12,313.70,310.67,L7
2000-01-17 22:06:35+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.86,302.37,302.79,312.76,318.27,319.26,327.72,330.01,341.02,344.74,353.74,364.77,374.66,384.87,396.28,410.62,417.34,428.37,435.38,433.31,428.90,424.62,423.78,423.42,424.69,427.80,424.88,423.94,425.25,418.75,417.23,410.37,409.72,406.64,402.78,402.68,402.51,398.34,396.74,394.65,396.65,394.50,392.50,395.42,394.31,401.79,403.41,408.65,405.70,402.29,396.91,404.73,412.79,414.54,426.88,431.09,444.42,447.90,457.23,468.05,470.06,468.26,470.68,471.38,470.95,468.86,466.67,461.54,461.06,455.02,428.57,438.27,436.58,441.85,433.44,422.95,415.64,398.87,383.28,370.63,369.23,369.83,369.63,371.47,367.33,363.07,356.89,347.63,331.08,322.87,317.61,L7
2000-03-21 22:06:25+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.89,332.78,346.01,351.56,360.84,361.55,359.61,361.31,357.01,360.32,359.24,351.17,348.66,337.00,333.60,322.78,318.26,315.02,311.27,308.85,302.28,291.68,287.25,293.95,298.85,297.87,299.94,305.36,308.33,309.45,319.41,324.04,334.65,338.31,343.22,344.08,356.15,362.15,375.52,392.02,393.08,394.92,412.16,415.44,413.77,418.28,411.52,408.64,416.62,413.97,414.56,415.55,417.62,413.47,406.09,405.23,401.32,395.17,391.15,381.40,389.54,385.50,381.92,378.26,378.53,380.44,379.06,381.80,388.60,390.09,388.88,392.49,386.14,386.02,387.75,398.28,403.15,411.47,419.82,424.95,428.02,439.27,444.23,456.18,458.37,462.56,469.84,467.35,468.40,468.11,465.12,465.79,464.46,454.61,432.66,449.25,444.03,438.26,429.14,428.11,421.66,409.79,401.31,375.56,375.11,369.15,365.31,362.27,350.21,,,334.37,324.35,321.89,315.64,L7
2000-04-13 22:12:18+00:00,288.45,295.52,304.11,308.54,310.15,319.68,321.90,327.89,332.60,339.57,343.80,351.53,359.29,367.85,372.74,372.56,369.22,369.68,369.00,370.16,368.44,363.53,366.15,365.30,369.93,368.62,370.06,368.37,362.30,366.32,366.73,367.73,377.23,372.62,378.94,390.29,393.45,401.02,400.83,405.04,391.71,391.44,389.71,390.23,392.75,394.16,396.63,398.24,393.88,387.85,391.33,389.59,387.86,380.35,379.26,377.78,379.19,376.91,376.35,381.34,381.73,377.35,335.77,373.06,381.60,,353.55,354.59,350.71,353.28,349.21,357.97,359.72,362.07,366.73,372.34,373.63,374.96,381.74,385.52,385.97,380.42,370.39,359.47,344.01,330.57,327.67,324.60,324.58,328.28,334.62,340.81,351.00,364.17,370.74,370.08,369.50,370.37,367.63,365.42,364.58,354.50,351.58,345.42,337.55,331.49,330.35,323.00,319.40,313.63,308.75,306.58,302.20,305.95,303.74,309.44,310.99,317.89,317.05,323.20,327.04,340.21,343.21,352.86,354.26,360.61,368.56,370.67,373.50,382.50,398.06,428.56,442.86,435.86,420.44,421.55,421.99,424.06,427.44,419.40,423.71,428.00,422.73,421.71,413.10,404.84,401.19,398.94,397.02,390.38,387.06,390.40,390.78,385.91,386.32,385.96,388.30,389.73,381.98,387.12,387.45,391.05,394.24,391.17,407.40,413.16,422.75,428.75,438.94,445.10,454.37,467.81,472.65,481.64,483.94,474.14,471.56,472.06,478.62,479.27,476.68,473.66,465.02,451.38,441.19,460.20,447.92,433.58,432.72,419.44,409.57,404.34,394.55,376.46,363.29,361.98,361.95,354.86,347.30,341.35,338.29,333.20,325.07,320.30,L7
2000-05-15 22:12:06+00:00,,,,,,,,,,,,,,,,,,,359.32,354.78,361.86,351.05,347.26,348.97,351.45,,,,,,,,347.82,365.98,375.53,382.60,379.78,378.08,381.04,383.63,377.96,384.36,387.45,388.79,390.23,391.13,388.95,386.86,382.22,381.99,377.51,377.53,372.62,,,,,,,,,,,,,,,,,,,,,,,375.51,374.69,376.84,377.92,384.38,384.73,386.41,,,336.47,331.63,329.68,326.46,326.19,327.07,336.48,345.18,356.45,362.97,367.94,365.67,363.38,364.95,357.86,360.38,353.09,358.91,355.56,345.84,341.31,331.37,319.94,313.04,313.10,311.74,299.88,296.85,300.28,302.00,302.33,305.32,307.40,304.98,311.16,316.26,324.32,337.15,338.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-06-25 22:05:31+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.12,309.33,302.97,298.80,301.03,293.25,301.04,295.63,301.81,302.84,313.58,321.58,324.49,328.15,327.08,333.45,347.82,362.01,374.71,378.83,389.35,411.44,420.86,418.91,423.37,409.65,413.25,397.09,,,,,,,,,396.83,382.74,373.92,386.12,388.93,389.76,389.48,394.57,386.02,383.08,380.75,383.78,378.77,385.55,377.88,391.11,398.43,409.29,,,,,,,,,,,,486.57,480.76,471.62,486.59,,500.63,,,493.53,,,,474.73,453.67,,,441.49,422.28,,,,,380.74,372.54,359.95,346.92,336.30,337.67,337.11,323.43,321.23,L7
