dates,nzd0409-0000,nzd0409-0001,nzd0409-0002,nzd0409-0003,nzd0409-0004,nzd0409-0005,nzd0409-0006,nzd0409-0007,nzd0409-0008,nzd0409-0009,nzd0409-0010,nzd0409-0011,nzd0409-0012,nzd0409-0013,nzd0409-0014,nzd0409-0015,nzd0409-0016,nzd0409-0017,nzd0409-0018,nzd0409-0019,nzd0409-0020,nzd0409-0021,nzd0409-0022,nzd0409-0023,nzd0409-0024,nzd0409-0025,nzd0409-0026,nzd0409-0027,nzd0409-0028,nzd0409-0029,nzd0409-0030,nzd0409-0031,nzd0409-0032,nzd0409-0033,nzd0409-0034,nzd0409-0035,nzd0409-0036,nzd0409-0037,nzd0409-0038,nzd0409-0039,nzd0409-0040,nzd0409-0041,nzd0409-0042,nzd0409-0043,nzd0409-0044,nzd0409-0045,nzd0409-0046,nzd0409-0047,nzd0409-0048,nzd0409-0049,nzd0409-0050,nzd0409-0051,nzd0409-0052,nzd0409-0053,nzd0409-0054,nzd0409-0055,nzd0409-0056,nzd0409-0057,nzd0409-0058,nzd0409-0059,nzd0409-0060,nzd0409-0061,nzd0409-0062,nzd0409-0063,nzd0409-0064,nzd0409-0065,nzd0409-0066,nzd0409-0067,nzd0409-0068,nzd0409-0069,nzd0409-0070,nzd0409-0071,nzd0409-0072,nzd0409-0073,nzd0409-0074,nzd0409-0075,nzd0409-0076,nzd0409-0077,nzd0409-0078,nzd0409-0079,nzd0409-0080,nzd0409-0081,nzd0409-0082,nzd0409-0083,nzd0409-0084,nzd0409-0085,nzd0409-0086,nzd0409-0087,nzd0409-0088,nzd0409-0089,nzd0409-0090,nzd0409-0091,nzd0409-0092,nzd0409-0093,nzd0409-0094,nzd0409-0095,nzd0409-0096,nzd0409-0097,nzd0409-0098,nzd0409-0099,nzd0409-0100,nzd0409-0101,nzd0409-0102,nzd0409-0103,nzd0409-0104,nzd0409-0105,nzd0409-0106,nzd0409-0107,nzd0409-0108,nzd0409-0109,nzd0409-0110,nzd0409-0111,nzd0409-0112,nzd0409-0113,nzd0409-0114,nzd0409-0115,nzd0409-0116,nzd0409-0117,nzd0409-0118,nzd0409-0119,nzd0409-0120,nzd0409-0121,nzd0409-0122,nzd0409-0123,nzd0409-0124,nzd0409-0125,nzd0409-0126,nzd0409-0127,nzd0409-0128,nzd0409-0129,nzd0409-0130,nzd0409-0131,nzd0409-0132,nzd0409-0133,nzd0409-0134,nzd0409-0135,nzd0409-0136,nzd0409-0137,nzd0409-0138,nzd0409-0139,nzd0409-0140,nzd0409-0141,nzd0409-0142,nzd0409-0143,nzd0409-0144,nzd0409-0145,nzd0409-0146,nzd0409-0147,nzd0409-0148,nzd0409-0149,nzd0409-0150,nzd0409-0151,nzd0409-0152,nzd0409-0153,nzd0409-0154,nzd0409-0155,nzd0409-0156,nzd0409-0157,nzd0409-0158,nzd0409-0159,nzd0409-0160,nzd0409-0161,nzd0409-0162,nzd0409-0163,nzd0409-0164,nzd0409-0165,nzd0409-0166,nzd0409-0167,nzd0409-0168,nzd0409-0169,nzd0409-0170,nzd0409-0171,nzd0409-0172,nzd0409-0173,nzd0409-0174,nzd0409-0175,nzd0409-0176,nzd0409-0177,nzd0409-0178,nzd0409-0179,nzd0409-0180,nzd0409-0181,nzd0409-0182,nzd0409-0183,nzd0409-0184,nzd0409-0185,nzd0409-0186,nzd0409-0187,nzd0409-0188,nzd0409-0189,nzd0409-0190,nzd0409-0191,nzd0409-0192,nzd0409-0193,nzd0409-0194,nzd0409-0195,nzd0409-0196,nzd0409-0197,nzd0409-0198,nzd0409-0199,nzd0409-0200,nzd0409-0201,nzd0409-0202,nzd0409-0203,satname
1999-08-17 22:12:50+00:00,278.01,276.97,,,,,,,,,,,,,,,,,,358.84,358.96,362.52,363.53,360.42,357.38,357.71,363.05,370.26,372.22,371.44,367.50,374.89,376.82,380.77,383.98,386.04,374.41,369.53,373.82,374.16,378.04,379.19,388.42,398.01,401.61,401.90,396.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.31,330.49,334.88,341.68,355.56,354.00,357.78,352.83,348.79,345.05,341.87,347.75,348.62,348.73,351.55,348.95,343.54,343.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.10,405.70,410.25,404.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
1999-08-26 22:06:44+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.58,371.31,377.96,386.15,391.97,390.65,397.66,399.45,393.64,380.72,382.80,372.82,359.91,354.94,351.11,343.81,341.19,347.02,351.78,355.03,360.19,366.98,369.35,358.87,355.37,360.62,361.33,357.45,358.31,360.15,358.59,360.20,355.74,354.03,349.56,341.72,331.30,323.09,322.71,320.64,313.57,312.70,307.86,310.86,316.03,324.95,325.04,331.18,338.85,343.35,358.09,366.31,380.21,384.26,392.69,410.42,431.86,439.71,426.90,406.23,431.81,430.44,415.67,431.95,428.13,426.93,425.71,436.11,433.74,427.71,423.11,435.90,431.52,404.93,409.12,409.94,418.78,418.68,409.19,415.53,413.25,392.77,397.21,398.30,403.76,399.36,409.13,407.07,401.85,399.64,401.56,405.13,411.24,422.14,429.93,434.51,443.95,451.39,455.08,457.13,466.36,474.21,468.35,460.65,461.95,461.92,462.83,462.83,457.29,,462.44,459.91,467.12,456.03,455.06,438.22,433.71,412.44,401.55,381.49,357.92,352.99,351.31,355.71,355.43,360.57,354.39,343.24,345.24,341.99,331.00,332.72,L7
1999-09-27 22:06:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.10,380.37,379.57,384.55,380.84,375.07,379.93,387.14,381.68,384.51,375.88,346.89,365.39,355.45,351.38,,,343.46,337.04,339.55,341.68,349.60,357.73,361.37,368.28,374.20,375.73,378.12,379.69,379.82,379.90,373.70,372.54,361.36,348.00,338.56,335.49,330.70,327.50,,,,,,,,348.41,342.31,339.12,334.84,332.89,331.04,328.77,332.54,335.79,332.29,328.40,319.82,314.79,312.07,308.95,303.65,303.24,302.68,303.75,308.64,307.80,315.08,308.93,315.66,318.18,325.71,336.00,337.80,355.24,359.41,370.37,385.27,392.83,402.20,396.80,405.28,402.45,409.14,412.63,422.56,415.99,416.57,414.53,423.31,417.62,411.75,408.39,411.64,399.70,400.71,396.89,396.95,390.18,390.02,384.83,379.55,376.82,374.34,382.98,380.79,387.19,384.37,389.88,393.25,386.45,387.17,383.52,389.86,389.97,400.25,406.47,417.37,422.01,430.62,439.91,449.89,453.05,458.72,452.14,446.99,444.92,454.46,468.94,468.79,437.77,411.51,462.70,461.55,454.82,439.93,431.71,419.55,408.72,398.16,388.89,376.18,355.14,351.34,350.62,356.05,355.26,343.51,339.65,330.17,321.09,315.83,306.03,303.82,L7
1999-11-21 22:12:47+00:00,287.43,301.63,314.29,319.90,322.35,322.96,336.69,338.37,334.42,343.42,345.97,345.49,356.14,367.94,375.60,383.80,379.43,373.87,370.55,366.82,369.00,365.45,369.59,376.62,379.27,378.90,341.41,353.78,374.20,374.38,378.33,385.33,391.61,395.57,409.48,405.55,406.63,403.82,405.40,400.75,401.62,401.45,397.83,400.88,400.19,399.36,402.84,399.92,398.61,398.41,393.43,394.37,394.67,393.18,398.62,388.41,391.10,413.08,405.50,406.17,384.70,339.12,,,,,352.47,349.64,345.84,341.74,,353.84,362.28,364.30,367.61,375.07,373.30,373.44,378.79,380.37,376.75,363.12,366.83,355.62,341.57,341.55,337.56,331.82,328.20,325.80,332.20,337.68,341.63,351.95,348.20,346.95,345.12,356.15,353.03,347.25,346.71,344.19,340.38,350.46,340.44,342.59,343.99,336.12,326.44,323.40,320.67,321.01,315.49,315.95,317.31,316.53,325.00,332.08,326.25,322.98,325.66,329.70,339.67,358.35,373.43,374.89,388.26,414.74,441.01,415.53,433.29,431.27,429.58,430.24,425.05,426.67,415.03,413.81,417.11,436.40,428.40,436.26,425.99,435.03,422.66,401.85,391.30,384.50,388.50,389.55,385.33,385.35,391.60,380.39,385.19,387.56,391.34,382.32,392.10,391.75,377.16,376.31,379.09,388.71,388.00,399.21,413.31,420.07,436.23,441.25,450.70,450.07,463.44,479.24,479.23,462.00,456.44,453.62,450.66,453.14,449.58,387.23,,440.20,452.45,444.77,439.35,430.63,422.50,397.80,380.88,363.65,349.50,357.39,356.05,351.55,347.18,349.60,342.63,326.16,317.14,312.49,305.73,304.74,L7
1999-12-07 22:12:53+00:00,280.10,289.53,302.12,309.23,310.93,314.93,325.64,322.35,314.87,328.90,331.20,339.43,349.01,363.95,371.46,373.75,374.92,372.98,366.56,361.44,358.76,358.74,362.72,369.43,377.82,382.93,367.01,362.03,367.25,365.71,370.15,370.29,376.78,387.96,397.43,403.84,396.47,395.40,391.92,389.59,392.17,396.20,397.43,394.80,390.71,385.95,389.79,390.50,391.70,390.95,387.27,387.71,384.89,389.64,398.24,394.63,393.44,396.72,388.43,406.64,400.98,358.91,,,350.10,,339.75,344.40,345.12,341.99,342.71,351.84,354.26,357.67,365.93,370.80,365.53,373.98,378.11,377.23,368.09,364.18,361.00,353.26,339.46,336.00,337.65,332.10,332.36,335.47,336.83,339.01,350.46,364.28,364.48,355.49,349.53,354.46,347.80,344.41,340.33,336.18,333.05,332.33,334.66,327.40,334.07,327.96,323.72,312.96,312.37,314.24,307.37,307.08,311.10,314.29,322.35,323.07,320.33,317.78,318.95,327.43,342.85,353.27,369.27,381.24,391.04,410.53,415.90,,412.15,413.95,419.41,419.33,425.78,434.20,422.95,420.52,422.22,429.14,425.61,423.51,414.77,427.20,417.42,401.48,392.97,391.89,396.78,394.78,389.83,388.57,396.66,389.58,393.99,395.68,397.22,390.89,394.04,394.77,388.19,382.06,386.66,393.40,399.79,403.54,411.16,424.18,436.96,438.64,444.76,441.99,456.72,469.38,467.73,470.18,469.99,461.60,462.18,463.65,467.56,461.15,,430.22,434.71,432.86,429.26,427.73,417.98,401.02,379.70,367.12,362.28,369.58,369.50,378.77,374.16,371.12,361.20,345.92,325.25,313.16,305.53,302.50,L7
2000-01-17 22:06:35+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.85,302.37,301.78,312.76,319.04,319.86,326.95,330.78,340.01,344.20,353.20,365.78,373.65,384.87,397.91,415.71,424.34,428.37,433.12,431.94,428.27,422.98,423.78,421.86,420.78,423.52,425.42,422.30,424.51,416.34,420.57,412.63,407.34,401.74,400.37,402.68,401.77,395.96,393.94,395.39,391.66,391.35,389.35,394.25,388.14,401.05,401.78,403.52,399.82,395.99,394.65,400.72,412.16,414.00,425.64,430.46,444.42,448.67,455.92,467.64,472.44,470.31,470.21,471.38,469.11,466.76,465.03,460.53,460.52,455.02,428.03,439.90,437.47,440.96,432.70,420.50,409.81,393.78,378.19,362.47,361.81,363.37,363.80,364.94,365.58,361.32,351.45,343.43,329.10,318.79,313.53,L7
2000-03-21 22:06:25+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.89,330.08,343.91,349.79,359.02,360.15,357.73,360.43,358.77,359.51,354.05,348.12,345.61,333.43,331.50,320.68,316.97,315.71,312.40,307.04,298.70,289.87,286.12,293.43,297.56,297.87,298.65,305.36,309.32,310.23,318.42,325.03,333.36,337.62,342.53,345.37,354.86,362.15,377.62,398.57,402.08,394.92,409.25,413.68,412.96,416.18,411.52,406.64,411.60,408.47,415.25,413.45,416.67,410.38,410.39,408.14,398.27,388.87,388.06,381.40,388.59,382.45,378.32,379.21,372.12,376.40,375.02,380.30,380.67,389.14,386.78,385.89,378.58,377.92,384.84,393.13,402.34,410.78,418.23,424.14,428.02,440.26,442.55,455.65,461.42,465.18,469.24,467.35,466.03,465.41,463.02,464.50,463.77,454.61,431.97,451.35,445.18,437.11,428.19,424.96,414.16,403.24,394.76,365.06,365.56,360.84,357.81,353.87,347.96,,,328.97,321.80,316.64,310.39,L7
2000-04-13 22:12:18+00:00,288.89,296.25,304.53,308.54,310.78,319.51,323.09,328.91,331.91,339.34,343.11,350.40,359.29,367.02,371.91,371.73,368.72,368.24,368.17,368.97,367.42,363.03,365.73,365.30,369.93,369.74,370.56,368.18,362.11,366.63,367.11,367.73,377.23,372.62,379.63,389.70,393.45,400.83,400.83,404.42,391.71,391.57,389.84,389.85,392.66,393.83,396.25,397.51,393.14,387.35,390.59,388.86,387.00,379.85,379.53,377.78,380.75,379.91,376.35,382.30,381.19,376.10,334.75,371.73,381.18,,351.89,353.59,349.38,352.04,348.36,356.82,358.72,360.62,365.40,371.34,372.06,373.50,380.13,384.08,384.31,377.42,369.37,358.35,343.28,329.71,327.24,324.13,323.94,327.81,333.98,340.31,350.58,363.74,370.41,369.64,369.29,370.79,367.44,364.18,363.85,353.77,350.73,344.92,337.05,331.18,330.52,323.26,318.96,312.77,308.31,306.31,302.07,305.64,303.74,309.13,310.99,318.13,317.23,322.96,327.28,339.90,343.04,352.69,354.57,360.30,368.56,371.17,375.06,384.65,398.06,427.87,442.44,435.67,419.94,421.55,421.52,422.86,426.13,419.57,423.21,427.77,421.99,422.73,413.79,404.11,399.69,398.20,397.02,390.15,386.33,389.54,391.01,384.38,385.35,384.99,387.94,387.84,381.75,386.62,385.88,389.25,392.31,390.48,406.17,412.97,422.58,428.37,438.75,445.10,454.61,467.41,472.52,482.37,484.57,474.00,471.56,471.50,477.98,478.77,476.37,473.49,465.02,451.21,441.69,460.47,447.65,433.35,431.97,417.65,408.01,402.78,392.05,374.19,361.31,360.19,359.95,354.32,346.76,339.68,337.00,332.60,323.82,319.05,L7
2000-05-15 22:12:06+00:00,,,,,,,,,,,,,,,,,,,353.27,346.13,354.41,347.42,344.21,348.97,351.45,,,,,,,,347.82,365.98,380.56,378.35,379.78,376.68,381.04,379.08,377.96,385.26,388.36,386.04,389.59,388.71,386.20,381.57,376.87,378.35,372.16,372.24,366.43,,,,,,,,,,,,,,,,,,,,,,,368.24,363.29,366.25,366.24,373.90,372.62,364.61,,,331.18,325.44,326.54,323.00,321.52,323.61,331.81,341.55,353.39,359.82,365.52,362.42,361.86,368.00,356.46,351.40,347.80,353.62,349.37,342.20,337.67,329.13,321.14,314.98,309.95,305.55,296.74,294.90,299.38,299.76,302.33,303.08,307.40,306.69,312.51,314.55,326.03,334.91,337.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-06-25 22:05:31+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.97,312.97,304.82,299.94,301.56,294.57,301.04,296.95,301.81,301.84,312.79,322.58,323.49,329.47,327.79,334.16,346.50,363.33,374.71,376.70,382.70,402.29,420.86,421.86,425.16,410.47,415.39,397.09,,,,,,,,,393.88,385.85,380.32,389.26,388.93,390.73,392.59,398.23,385.05,389.60,384.86,387.89,380.30,393.61,378.85,393.24,405.13,416.97,,,,,,,,,,,,483.46,478.09,472.23,486.59,,503.37,,,494.24,,,,473.57,454.83,,,449.11,428.93,,,,,388.36,381.07,362.24,349.21,343.41,343.16,339.69,328.76,326.56,L7
