dates,tide
1999-08-17 22:10:00+00:00,-0.8
1999-08-26 22:10:00+00:00,1.18
1999-09-27 22:10:00+00:00,0.45
1999-11-21 22:10:00+00:00,1.35
1999-12-07 22:10:00+00:00,0.98
2000-01-17 22:10:00+00:00,0.49
2000-03-21 22:10:00+00:00,0.63
2000-04-13 22:10:00+00:00,0.15
2000-05-15 22:10:00+00:00,1.09
2000-06-25 22:10:00+00:00,-0.64
2000-08-03 22:10:00+00:00,-0.51
2000-08-19 22:10:00+00:00,-0.42
2000-09-13 22:00:00+00:00,1.04
2000-09-20 22:10:00+00:00,-0.9
2000-11-07 22:10:00+00:00,0.37
2001-01-10 22:10:00+00:00,0.98
2001-01-26 22:10:00+00:00,0.27
2001-03-08 22:00:00+00:00,1.46
2001-03-15 22:10:00+00:00,-0.82
2001-03-31 22:10:00+00:00,-0.87
2001-05-02 22:10:00+00:00,0.08
2001-05-27 22:00:00+00:00,-0.89
2001-07-05 22:10:00+00:00,0.96
2001-07-14 22:00:00+00:00,-0.49
2001-08-15 22:00:00+00:00,0.58
2001-08-31 22:00:00+00:00,1.01
2001-09-07 22:10:00+00:00,-0.38
2001-09-23 22:10:00+00:00,-0.82
2001-11-03 22:00:00+00:00,0.29
2002-02-07 22:00:00+00:00,0.43
2002-02-14 22:10:00+00:00,0.21
2002-02-23 22:00:00+00:00,0.53
2002-03-11 22:00:00+00:00,1.02
2002-04-03 22:10:00+00:00,-0.81
2002-05-14 22:00:00+00:00,0.29
2002-05-30 22:00:00+00:00,-0.59
2002-06-06 22:10:00+00:00,0.48
2002-07-01 22:00:00+00:00,-0.74
2002-07-24 22:10:00+00:00,0.95
2002-08-18 22:00:00+00:00,0.49
2002-08-25 22:10:00+00:00,0.2
2002-10-05 22:00:00+00:00,1.54
2002-10-12 22:10:00+00:00,-0.82
2002-12-31 22:10:00+00:00,1.09
2003-01-25 22:00:00+00:00,-0.82
2003-02-26 22:00:00+00:00,0.48
2003-05-24 22:10:00+00:00,-0.12
2003-07-28 21:50:00+00:00,0.99
2003-08-20 22:00:00+00:00,-0.45
2003-08-28 22:10:00+00:00,0.96
2003-08-29 21:50:00+00:00,0.3
2003-10-24 22:00:00+00:00,1.48
2003-11-16 22:10:00+00:00,-0.68
2003-11-25 22:00:00+00:00,0.51
2003-12-03 21:50:00+00:00,0.35
2004-01-19 22:10:00+00:00,1.08
2004-01-20 21:50:00+00:00,1.25
2004-02-04 22:10:00+00:00,0.95
2004-03-23 22:10:00+00:00,0.15
2004-04-08 22:10:00+00:00,-0.22
2004-04-25 21:50:00+00:00,-0.58
2004-05-18 22:00:00+00:00,1.03
2004-05-19 22:00:00+00:00,0.82
2004-06-11 22:10:00+00:00,-0.13
2004-06-19 22:00:00+00:00,0.35
2004-07-22 22:00:00+00:00,-0.72
2004-07-30 22:00:00+00:00,1.35
2004-08-15 22:00:00+00:00,0.96
2004-08-22 22:00:00+00:00,-0.92
2004-08-23 22:00:00+00:00,-0.77
2004-09-24 22:00:00+00:00,0.56
2004-10-01 22:10:00+00:00,0.11
2004-12-12 22:10:00+00:00,1.08
2005-01-29 22:10:00+00:00,-0.34
2005-03-02 22:10:00+00:00,-0.84
2005-03-03 22:00:00+00:00,-0.76
2005-03-11 22:00:00+00:00,0.64
2005-04-04 22:00:00+00:00,0.53
2005-04-12 22:00:00+00:00,-0.34
2005-04-20 22:00:00+00:00,0.74
2005-05-14 22:00:00+00:00,-0.62
2005-05-22 22:00:00+00:00,1.3
2005-05-29 22:10:00+00:00,-0.98
2005-06-07 22:00:00+00:00,0.74
2005-06-15 22:00:00+00:00,-0.5
2005-06-23 22:00:00+00:00,0.52
2005-07-01 22:00:00+00:00,0.3
2005-07-08 22:10:00+00:00,0.31
2005-07-24 22:10:00+00:00,-0.39
2005-08-26 22:00:00+00:00,-0.71
2005-09-10 22:10:00+00:00,-0.77
2005-09-19 22:00:00+00:00,0.68
2005-09-26 22:10:00+00:00,-0.25
2005-10-13 22:00:00+00:00,0.51
2005-10-20 22:10:00+00:00,0.04
2005-12-16 22:00:00+00:00,0.65
2005-12-23 22:10:00+00:00,-0.65
2006-01-24 22:10:00+00:00,-0.2
2006-01-25 22:00:00+00:00,0.29
2006-02-09 22:10:00+00:00,0.7
2006-02-17 22:10:00+00:00,-0.32
2006-02-18 22:00:00+00:00,-0.59
2006-03-22 22:00:00+00:00,-0.66
2006-06-25 22:10:00+00:00,1.02
2006-06-26 22:00:00+00:00,0.67
2006-07-04 22:10:00+00:00,-0.46
2006-07-19 22:10:00+00:00,-0.23
2006-08-04 22:10:00+00:00,-0.1
2006-08-13 22:00:00+00:00,-0.85
2006-08-21 22:10:00+00:00,0.99
2006-10-16 22:00:00+00:00,0.21
2006-10-23 22:10:00+00:00,0.7
2006-10-24 22:10:00+00:00,0.41
2006-10-31 22:10:00+00:00,-0.22
2007-02-04 22:10:00+00:00,0.21
2007-02-05 22:00:00+00:00,-0.22
2007-03-09 22:00:00+00:00,-0.54
2007-06-13 22:00:00+00:00,1.31
2007-07-06 22:10:00+00:00,-1.03
2007-07-15 22:00:00+00:00,0.66
2007-09-08 22:10:00+00:00,0.92
2007-09-09 22:10:00+00:00,1.12
2007-09-17 22:00:00+00:00,-0.56
2007-09-24 22:10:00+00:00,1.13
2007-09-25 22:10:00+00:00,1.42
2007-10-26 22:10:00+00:00,1.33
2007-11-04 22:00:00+00:00,0.24
2007-11-27 22:10:00+00:00,-0.15
2007-12-06 22:00:00+00:00,0.77
2008-01-14 22:10:00+00:00,-0.98
2008-01-23 22:00:00+00:00,0.66
2008-02-24 22:00:00+00:00,-0.25
2008-03-02 22:10:00+00:00,0.13
2008-04-12 22:00:00+00:00,-0.72
2008-04-19 22:10:00+00:00,1.15
2008-05-05 22:10:00+00:00,1.37
2008-05-30 22:00:00+00:00,0.21
2008-06-15 22:00:00+00:00,0.81
2008-07-08 22:10:00+00:00,-0.92
2008-07-24 22:10:00+00:00,-0.93
2008-08-18 22:00:00+00:00,0.54
2008-08-25 22:10:00+00:00,-0.29
2008-09-10 22:10:00+00:00,0.24
2008-10-05 22:00:00+00:00,-0.6
2008-10-12 22:10:00+00:00,1.06
2008-11-06 22:00:00+00:00,-0.5
