dates,satname,nzd0409-0000,nzd0409-0001,nzd0409-0002,nzd0409-0003,nzd0409-0004,nzd0409-0005,nzd0409-0006,nzd0409-0007,nzd0409-0008,nzd0409-0009,nzd0409-0010,nzd0409-0011,nzd0409-0012,nzd0409-0013,nzd0409-0014,nzd0409-0015,nzd0409-0016,nzd0409-0017,nzd0409-0018,nzd0409-0019,nzd0409-0020,nzd0409-0021,nzd0409-0022,nzd0409-0023,nzd0409-0024,nzd0409-0025,nzd0409-0026,nzd0409-0027,nzd0409-0028,nzd0409-0029,nzd0409-0030,nzd0409-0031,nzd0409-0032,nzd0409-0033,nzd0409-0034,nzd0409-0035,nzd0409-0036,nzd0409-0037,nzd0409-0038,nzd0409-0039,nzd0409-0040,nzd0409-0041,nzd0409-0042,nzd0409-0043,nzd0409-0044,nzd0409-0045,nzd0409-0046,nzd0409-0047,nzd0409-0048,nzd0409-0049,nzd0409-0050,nzd0409-0051,nzd0409-0052,nzd0409-0053,nzd0409-0054,nzd0409-0055,nzd0409-0056,nzd0409-0057,nzd0409-0058,nzd0409-0059,nzd0409-0060,nzd0409-0061,nzd0409-0062,nzd0409-0063,nzd0409-0064,nzd0409-0065,nzd0409-0066,nzd0409-0067,nzd0409-0068,nzd0409-0069,nzd0409-0070,nzd0409-0071,nzd0409-0072,nzd0409-0073,nzd0409-0074,nzd0409-0075,nzd0409-0076,nzd0409-0077,nzd0409-0078,nzd0409-0079,nzd0409-0080,nzd0409-0081,nzd0409-0082,nzd0409-0083,nzd0409-0084,nzd0409-0085,nzd0409-0086,nzd0409-0087,nzd0409-0088,nzd0409-0089,nzd0409-0090,nzd0409-0091,nzd0409-0092,nzd0409-0093,nzd0409-0094,nzd0409-0095,nzd0409-0096,nzd0409-0097,nzd0409-0098,nzd0409-0099,nzd0409-0100,nzd0409-0101,nzd0409-0102,nzd0409-0103,nzd0409-0104,nzd0409-0105,nzd0409-0106,nzd0409-0107,nzd0409-0108,nzd0409-0109,nzd0409-0110,nzd0409-0111,nzd0409-0112,nzd0409-0113,nzd0409-0114,nzd0409-0115,nzd0409-0116,nzd0409-0117,nzd0409-0118,nzd0409-0119,nzd0409-0120,nzd0409-0121,nzd0409-0122,nzd0409-0123,nzd0409-0124,nzd0409-0125,nzd0409-0126,nzd0409-0127,nzd0409-0128,nzd0409-0129,nzd0409-0130,nzd0409-0131,nzd0409-0132,nzd0409-0133,nzd0409-0134,nzd0409-0135,nzd0409-0136,nzd0409-0137,nzd0409-0138,nzd0409-0139,nzd0409-0140,nzd0409-0141,nzd0409-0142,nzd0409-0143,nzd0409-0144,nzd0409-0145,nzd0409-0146,nzd0409-0147,nzd0409-0148,nzd0409-0149,nzd0409-0150,nzd0409-0151,nzd0409-0152,nzd0409-0153,nzd0409-0154,nzd0409-0155,nzd0409-0156,nzd0409-0157,nzd0409-0158,nzd0409-0159,nzd0409-0160,nzd0409-0161,nzd0409-0162,nzd0409-0163,nzd0409-0164,nzd0409-0165,nzd0409-0166,nzd0409-0167,nzd0409-0168,nzd0409-0169,nzd0409-0170,nzd0409-0171,nzd0409-0172,nzd0409-0173,nzd0409-0174,nzd0409-0175,nzd0409-0176,nzd0409-0177,nzd0409-0178,nzd0409-0179,nzd0409-0180,nzd0409-0181,nzd0409-0182,nzd0409-0183,nzd0409-0184,nzd0409-0185,nzd0409-0186,nzd0409-0187,nzd0409-0188,nzd0409-0189,nzd0409-0190,nzd0409-0191,nzd0409-0192,nzd0409-0193,nzd0409-0194,nzd0409-0195,nzd0409-0196,nzd0409-0197,nzd0409-0198,nzd0409-0199,nzd0409-0200,nzd0409-0201,nzd0409-0202,nzd0409-0203
1999-08-17 22:12:50+00:00,L7,290.32,291.52,,,,,,,,,,,,,,,,,,370.27,371.27,375.85,375.84,372.73,370.71,373.71,379.05,382.57,384.53,383.75,378.93,387.20,389.13,393.08,399.98,397.47,387.74,381.84,386.13,384.16,388.04,389.86,399.09,407.42,410.03,410.79,406.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.31,339.38,342.88,349.68,363.98,364.00,366.67,360.45,357.68,359.60,354.18,357.16,359.29,359.40,361.55,359.62,354.21,354.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.83,414.43,419.03,417.87,411.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-26 22:06:44+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.85,356.56,362.23,370.42,378.09,375.90,380.80,381.30,380.53,374.82,364.65,358.07,344.18,340.19,336.36,330.70,329.39,333.91,339.98,343.23,347.77,352.23,356.24,347.63,342.26,339.17,343.18,343.57,342.58,344.42,343.84,344.47,340.01,338.30,331.41,324.86,316.55,308.34,307.96,305.89,298.82,296.97,293.11,295.13,299.17,309.22,311.16,317.30,323.12,327.62,341.23,349.45,362.06,368.53,376.96,386.82,398.15,406.00,407.23,388.08,413.66,412.29,399.94,413.80,415.02,418.19,419.15,417.96,418.01,408.04,409.23,406.40,407.92,389.20,397.32,396.06,399.11,399.01,393.46,398.67,391.80,383.33,383.33,384.42,386.90,390.62,389.46,387.40,390.61,390.20,393.13,386.98,399.44,403.99,413.07,420.63,425.80,434.53,439.35,446.40,451.61,452.76,448.68,444.92,447.20,449.50,451.03,447.10,441.56,445.88,442.77,443.05,443.52,432.43,433.61,418.55,410.11,392.77,380.10,360.04,338.25,331.54,333.16,336.04,331.83,331.07,324.89,317.02,321.64,320.54,311.33,313.05
1999-09-27 22:06:48+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.81,374.37,373.95,377.05,371.84,366.89,367.07,369.14,368.82,371.65,364.63,339.39,358.47,349.45,344.46,,,337.46,332.04,334.26,336.05,344.86,351.73,355.74,362.28,368.20,370.44,372.50,373.26,372.90,374.90,371.45,365.62,355.73,342.00,332.94,329.86,325.70,323.00,,,,,,,,343.41,334.13,332.20,329.55,326.89,325.04,323.15,326.54,329.79,326.29,321.48,313.39,309.16,306.45,303.33,298.03,297.61,296.68,298.13,302.64,301.37,309.08,303.64,310.37,312.18,319.71,329.57,331.37,348.32,353.41,364.37,376.27,379.97,389.34,389.30,398.36,395.53,402.22,406.63,415.64,410.99,413.24,412.03,416.39,411.62,404.25,403.10,400.39,390.70,394.71,392.39,391.66,382.68,382.52,378.83,373.12,368.64,370.74,377.69,375.50,380.76,381.04,382.38,385.75,382.16,383.57,380.31,382.94,385.47,393.33,400.04,412.08,415.09,424.19,433.91,445.80,447.42,450.54,444.64,440.99,439.29,449.72,464.44,462.79,431.77,405.08,455.20,455.12,445.82,430.93,423.53,412.05,399.72,390.66,380.71,368.00,347.64,343.16,343.70,348.55,346.26,332.26,328.40,320.17,312.09,307.65,298.53,296.32
1999-11-21 22:12:47+00:00,L7,266.66,277.08,289.74,295.35,299.85,303.67,306.69,308.37,313.65,320.92,325.20,328.61,338.14,345.44,353.10,361.30,356.93,353.10,348.05,347.53,348.23,342.95,348.82,355.85,356.77,351.90,314.41,333.01,353.43,353.61,359.04,364.56,370.84,374.80,382.48,386.26,384.13,383.05,384.63,383.88,384.74,383.45,379.83,385.00,385.98,384.36,386.96,381.92,382.73,380.41,377.55,376.37,377.79,370.68,371.62,363.86,352.53,359.08,366.93,367.60,350.95,316.62,,,,,337.47,331.64,330.84,325.86,,339.63,344.28,347.42,349.61,357.07,357.42,356.57,359.50,359.60,361.75,356.37,346.06,338.75,323.57,324.67,320.69,316.82,314.70,310.80,318.70,324.18,327.42,335.08,333.20,334.09,330.12,331.60,332.26,331.37,328.71,326.19,323.50,332.46,322.44,324.59,323.22,316.83,309.57,306.53,303.79,304.14,298.61,297.95,300.44,298.53,305.71,314.08,310.37,307.10,307.66,311.70,320.38,339.06,352.66,356.89,370.26,387.74,402.44,376.96,410.79,410.50,408.81,409.47,407.05,405.90,400.03,403.81,409.61,415.63,410.40,413.76,410.11,401.28,395.66,383.85,377.80,368.62,366.00,367.05,367.33,366.06,367.05,369.59,369.31,371.68,372.05,372.32,369.60,369.25,364.30,365.51,369.45,367.94,374.50,378.44,394.02,404.19,415.46,421.96,432.70,437.80,446.56,454.69,456.73,444.00,439.57,439.41,437.16,435.14,431.58,367.94,252.50,420.91,425.45,417.77,414.80,408.13,395.50,375.30,356.33,339.10,327.00,332.84,335.28,329.05,320.18,315.85,308.88,296.16,290.14,287.94,283.23,282.24
1999-12-07 22:12:53+00:00,L7,265.02,271.71,284.30,291.41,294.60,300.93,303.86,300.57,299.79,312.57,316.12,327.18,335.94,347.62,355.13,357.42,358.59,357.90,350.23,347.44,343.68,342.41,347.64,354.35,361.49,363.33,347.41,346.95,352.17,350.63,356.15,355.21,361.70,372.88,377.83,389.84,380.14,380.32,376.84,377.34,379.92,383.13,384.36,383.27,380.39,375.06,378.26,377.43,380.17,377.88,375.74,374.64,372.64,373.31,378.64,376.81,365.44,357.52,360.43,378.64,376.48,342.58,,,335.02,,328.86,331.33,334.23,330.46,330.46,341.52,341.19,345.42,352.86,357.73,354.00,361.73,364.11,362.15,357.20,359.28,345.92,341.01,326.39,323.75,325.40,321.21,322.56,324.58,327.03,329.21,340.14,352.03,353.59,346.16,338.64,336.64,332.72,332.88,327.26,323.11,320.80,319.26,321.59,314.33,318.99,313.96,311.47,300.71,300.12,301.99,295.12,294.01,298.85,301.22,308.35,310.00,308.80,306.25,305.88,314.36,328.85,339.27,354.19,368.17,377.97,390.93,387.90,319.49,395.82,398.87,404.33,404.25,412.71,419.12,412.06,413.26,416.78,414.06,412.54,407.18,403.24,402.70,397.82,388.41,383.17,380.36,380.45,378.45,376.76,374.57,378.84,381.74,382.46,384.15,383.22,383.63,377.71,378.44,378.86,374.22,379.66,378.32,389.99,388.46,397.16,412.65,421.88,424.64,431.69,433.08,444.47,451.56,451.40,457.11,457.74,451.28,452.38,450.58,454.49,447.15,350.33,416.22,415.11,413.26,411.44,411.40,398.38,384.69,361.88,349.30,345.95,351.76,354.42,362.44,354.56,346.62,336.70,324.14,305.65,295.34,289.20,286.17
2000-01-17 22:06:35+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.32,296.24,295.25,305.76,312.51,314.10,321.19,324.25,333.48,337.20,346.20,358.24,367.12,378.34,388.11,401.71,410.34,420.20,425.58,424.40,420.73,416.45,416.24,416.42,417.15,420.80,417.88,415.77,416.34,410.58,408.32,402.83,400.81,396.84,394.61,394.51,393.60,389.43,386.94,386.48,387.74,385.59,383.59,387.25,384.51,392.88,393.61,398.85,395.90,392.49,387.11,395.82,404.62,407.00,419.88,422.92,437.42,442.14,451.47,461.52,463.53,462.14,463.68,465.26,463.95,461.86,458.50,454.00,453.52,446.85,421.03,430.10,427.67,432.05,424.53,410.70,401.64,384.87,369.28,354.30,352.90,355.83,355.63,355.14,353.33,349.07,340.56,333.63,320.19,310.62,305.36
2000-03-21 22:06:25+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.89,323.78,337.61,343.16,351.15,353.15,351.73,353.43,347.32,349.82,346.64,339.72,337.21,325.55,323.10,312.28,308.57,306.02,303.40,299.16,290.83,281.99,278.25,285.55,289.16,289.99,290.25,296.36,300.92,302.82,311.01,316.63,324.96,328.62,333.53,335.68,346.46,353.75,365.02,380.57,384.08,384.42,399.56,403.99,403.27,407.78,401.83,399.64,406.93,404.97,405.56,405.05,406.17,402.97,394.64,395.54,389.87,382.57,380.65,370.90,378.09,374.05,369.32,367.76,367.08,368.99,367.61,371.30,376.00,378.64,376.28,379.89,373.54,373.42,375.15,386.83,392.65,401.78,410.82,414.45,419.02,431.86,436.82,447.78,449.97,454.68,460.84,459.47,459.40,459.11,454.62,456.10,454.77,444.11,422.97,438.75,432.58,425.66,417.69,412.36,403.66,391.79,383.31,354.56,354.11,351.15,347.31,341.27,332.21,,,316.37,310.35,306.14,299.89
2000-04-13 22:12:18+00:00,L7,286.58,293.52,301.80,305.81,308.28,317.37,319.76,325.58,329.60,336.84,340.80,348.53,357.29,364.52,369.41,369.23,366.22,365.93,365.67,366.83,365.11,360.53,363.42,362.99,367.43,366.74,367.56,365.87,359.80,364.32,364.97,365.42,374.92,370.31,376.63,387.56,390.95,398.52,398.52,402.54,389.84,389.57,387.84,388.09,391.08,392.16,394.49,395.51,391.38,385.35,388.83,386.86,385.13,377.35,376.53,375.05,376.46,373.91,372.06,378.01,377.44,373.60,332.44,369.73,378.87,,350.22,351.59,347.71,350.28,346.48,355.24,356.72,358.74,363.40,369.34,370.30,371.63,377.99,381.77,382.64,376.67,367.06,356.47,341.28,327.84,325.36,322.46,322.44,326.14,332.48,338.81,349.00,361.86,368.74,368.21,367.62,368.06,365.13,362.42,361.85,351.77,348.85,342.92,335.05,329.18,328.21,321.12,317.09,310.90,306.44,304.44,300.20,303.64,301.86,307.13,308.85,316.13,315.47,321.20,325.28,337.90,340.90,350.55,352.26,358.30,366.56,368.17,370.77,380.36,395.56,425.56,440.13,433.36,417.94,419.24,419.85,421.75,425.30,417.26,421.21,425.27,420.23,418.98,410.79,402.11,398.19,396.44,394.52,387.65,384.33,387.40,388.28,383.18,383.59,383.23,385.80,386.73,379.25,384.12,384.45,388.05,391.24,388.17,404.67,410.66,420.44,426.61,436.44,442.96,452.61,466.05,470.65,479.64,482.07,472.00,469.69,469.92,476.48,476.77,474.37,471.35,462.52,449.07,438.69,457.47,444.92,430.85,428.97,415.15,405.28,400.05,389.55,371.46,359.00,357.69,356.95,350.57,343.01,336.35,334.00,329.87,321.32,316.55
2000-05-15 22:12:06+00:00,L7,,,,,,,,,,,,,,,,,,,335.10,330.56,337.64,329.25,327.44,332.20,333.28,,,287.07,299.04,303.00,282.87,308.85,331.05,349.21,358.76,362.78,361.61,359.91,364.27,365.46,364.34,370.73,373.83,373.22,378.12,376.60,373.38,367.04,364.05,363.82,359.34,357.71,352.80,,,,,,,,,,,,,,,,,,,,,,,353.71,350.47,352.62,350.67,357.13,360.51,359.16,,,316.65,311.81,312.91,310.89,310.62,311.50,320.91,330.65,341.92,346.20,353.41,352.04,349.75,348.18,339.69,338.58,333.27,339.09,335.74,327.67,323.14,314.60,304.37,299.41,296.33,291.92,283.11,281.28,285.75,285.23,288.71,288.55,291.83,292.16,299.69,301.73,311.50,320.38,321.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-25 22:05:31+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.97,320.97,312.82,307.94,309.56,303.10,309.04,305.48,310.95,310.37,320.32,330.11,332.02,338.00,336.93,343.30,356.35,371.86,383.24,389.50,400.99,420.58,431.53,431.71,435.01,420.32,423.92,406.94,207.03,194.49,174.20,152.15,165.29,138.55,117.87,113.17,406.68,394.38,386.72,396.79,399.60,401.40,401.12,407.37,396.69,394.72,392.39,395.42,389.44,398.35,389.52,403.91,411.23,422.09,491.51,544.18,487.80,555.81,566.27,533.03,537.57,528.94,541.47,565.67,573.70,495.10,488.76,480.76,494.59,522.22,509.77,639.87,624.37,503.38,574.94,602.53,635.45,486.37,466.47,509.42,515.89,459.78,440.57,625.76,607.88,576.39,601.73,399.03,393.87,378.24,365.21,357.63,355.96,351.33,339.43,337.23
