,dates,nzd0409-0000,nzd0409-0001,nzd0409-0002,nzd0409-0003,nzd0409-0004,nzd0409-0005,nzd0409-0006,nzd0409-0007,nzd0409-0008,nzd0409-0009,nzd0409-0010,nzd0409-0011,nzd0409-0012,nzd0409-0013,nzd0409-0014,nzd0409-0015,nzd0409-0016,nzd0409-0017,nzd0409-0018,nzd0409-0019,nzd0409-0020,nzd0409-0021,nzd0409-0022,nzd0409-0023,nzd0409-0024,nzd0409-0025,nzd0409-0026,nzd0409-0027,nzd0409-0028,nzd0409-0029,nzd0409-0030,nzd0409-0031,nzd0409-0032,nzd0409-0033,nzd0409-0034,nzd0409-0035,nzd0409-0036,nzd0409-0037,nzd0409-0038,nzd0409-0039,nzd0409-0040,nzd0409-0041,nzd0409-0042,nzd0409-0043,nzd0409-0044,nzd0409-0045,nzd0409-0046,nzd0409-0047,nzd0409-0048,nzd0409-0049,nzd0409-0050,nzd0409-0051,nzd0409-0052,nzd0409-0053,nzd0409-0054,nzd0409-0055,nzd0409-0056,nzd0409-0057,nzd0409-0058,nzd0409-0059,nzd0409-0060,nzd0409-0061,nzd0409-0062,nzd0409-0063,nzd0409-0064,nzd0409-0065,nzd0409-0066,nzd0409-0067,nzd0409-0068,nzd0409-0069,nzd0409-0070,nzd0409-0071,nzd0409-0072,nzd0409-0073,nzd0409-0074,nzd0409-0075,nzd0409-0076,nzd0409-0077,nzd0409-0078,nzd0409-0079,nzd0409-0080,nzd0409-0081,nzd0409-0082,nzd0409-0083,nzd0409-0084,nzd0409-0085,nzd0409-0086,nzd0409-0087,nzd0409-0088,nzd0409-0089,nzd0409-0090,nzd0409-0091,nzd0409-0092,nzd0409-0093,nzd0409-0094,nzd0409-0095,nzd0409-0096,nzd0409-0097,nzd0409-0098,nzd0409-0099,nzd0409-0100,nzd0409-0101,nzd0409-0102,nzd0409-0103,nzd0409-0104,nzd0409-0105,nzd0409-0106,nzd0409-0107,nzd0409-0108,nzd0409-0109,nzd0409-0110,nzd0409-0111,nzd0409-0112,nzd0409-0113,nzd0409-0114,nzd0409-0115,nzd0409-0116,nzd0409-0117,nzd0409-0118,nzd0409-0119,nzd0409-0120,nzd0409-0121,nzd0409-0122,nzd0409-0123,nzd0409-0124,nzd0409-0125,nzd0409-0126,nzd0409-0127,nzd0409-0128,nzd0409-0129,nzd0409-0130,nzd0409-0131,nzd0409-0132,nzd0409-0133,nzd0409-0134,nzd0409-0135,nzd0409-0136,nzd0409-0137,nzd0409-0138,nzd0409-0139,nzd0409-0140,nzd0409-0141,nzd0409-0142,nzd0409-0143,nzd0409-0144,nzd0409-0145,nzd0409-0146,nzd0409-0147,nzd0409-0148,nzd0409-0149,nzd0409-0150,nzd0409-0151,nzd0409-0152,nzd0409-0153,nzd0409-0154,nzd0409-0155,nzd0409-0156,nzd0409-0157,nzd0409-0158,nzd0409-0159,nzd0409-0160,nzd0409-0161,nzd0409-0162,nzd0409-0163,nzd0409-0164,nzd0409-0165,nzd0409-0166,nzd0409-0167,nzd0409-0168,nzd0409-0169,nzd0409-0170,nzd0409-0171,nzd0409-0172,nzd0409-0173,nzd0409-0174,nzd0409-0175,nzd0409-0176,nzd0409-0177,nzd0409-0178,nzd0409-0179,nzd0409-0180,nzd0409-0181,nzd0409-0182,nzd0409-0183,nzd0409-0184,nzd0409-0185,nzd0409-0186,nzd0409-0187,nzd0409-0188,nzd0409-0189,nzd0409-0190,nzd0409-0191,nzd0409-0192,nzd0409-0193,nzd0409-0194,nzd0409-0195,nzd0409-0196,nzd0409-0197,nzd0409-0198,nzd0409-0199,nzd0409-0200,nzd0409-0201,nzd0409-0202,nzd0409-0203
0,1999-08-17 22:12:50+00:00,91.04499991930518,92.25200658439564,,,,,,,,,,,,,,,,,,170.68875394151513,172.0904679212458,176.17414962262356,176.43086811494823,173.29191147109432,171.72446496102197,174.31815616910552,179.18101736538938,183.0084500603911,184.74664305197516,184.23745498227598,179.36248948761636,186.09565443808168,189.67896072918055,193.37163302874825,200.5579480958143,198.1180508607906,188.53864372161217,182.43381355913513,187.05943751875282,184.85560318861144,188.6460551672705,190.53199449195668,199.6394842286069,208.29896224826027,210.53284294525528,213.15855273717165,206.93986510594868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.76321211676824,140.07329868741618,142.1972790426376,150.15930140376048,164.55447388508753,164.5130995474983,167.0448209548149,160.96993696085366,158.08645375969067,160.29822489775174,154.64922293681693,157.57273272741088,159.8853175144416,159.90929119343272,161.69735267515574,160.20276736777024,154.24139268471532,154.93594982320255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.84717237970017,218.98098316363635,214.33130535155448,210.4657022985724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1999-08-26 22:06:44+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.11180229624281,157.7852532830685,163.63715900778334,173.19587245652616,180.28248371742689,175.58881852042907,180.2484538812005,182.22678857631314,179.76017814957095,176.59665393456194,166.91293649145177,160.6266520987503,145.37088940468868,141.20001917022475,138.18524946611598,132.0602995960544,130.9379045986708,135.96554351179634,140.52038384091077,145.0470854033584,149.33185794057013,154.00067587129354,158.4003235963484,149.21545080079983,143.97348374117416,140.5658562044817,144.77831406103712,145.26423272463057,144.4072501596357,146.19775187059486,145.74204142459706,146.3184999480414,142.9988225065103,139.31139206158318,134.55653667864257,126.84152592922082,118.75047596164697,109.46784061147778,109.31929365842367,107.41290734650977,100.10316422685797,98.36720852971246,95.19783685563651,97.37352393940608,101.1824572977038,110.87416807671143,113.13057436184775,119.51311486876362,125.49931204836199,129.56598074300697,142.83599103913983,149.39652882828756,164.21910432189944,169.41559299605882,177.30432178561512,188.6011525611941,194.18056975928266,202.3250933684254,209.6279590394466,190.81849994195224,214.84420589722507,213.86747324288265,205.52885904607697,215.57847994546935,216.69935936759532,219.78368796732207,221.0124238224743,219.33023794541202,219.9382443931526,210.19695182136667,210.48404123430518,208.28234161030696,205.2472444411375,188.81338619876055,195.19982460146434,197.7356181272028,199.74743632394816,200.27257175591544,192.7110658013953,198.98631071291487,193.2007556826418,183.60988005030774,184.0430902625542,181.07300214273081,188.82354130623844,192.7417986032442,190.97827524042356,188.84799936333627,190.3950452130798,191.21606179879927,192.41903173017366,188.26874760477583,197.588858924504,201.4619862017596,,,,,,101.45740078070453,109.46157051827784,132.74988918861806,148.1921612323426,146.17189841642016,148.272031062998,85.1307956327702,78.98634740465828,,128.08322435869738,,183.80216653225068,166.27319700317997,118.43357255159138,114.1740690775331,235.51537965622904,222.80755733953296,213.06382110907856,194.28820257548725,181.9086335766002,161.90461736485034,140.41144501745367,133.73819793325882,135.0898660138366,137.7407377895645,133.48496435226443,132.4764994945055,127.34513472238035,119.57494274649488,124.08372641637308,121.86525837805621,113.4263899494252,114.66059386202804
2,1999-09-27 22:06:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.7259690656364,176.59636483733087,176.44538236606667,179.3211576115873,174.30416129727817,169.21944820975148,169.73524394728668,171.6942789702436,171.74553586943304,172.67306052395213,,128.6049021382479,160.12888456375438,152.24528658911714,146.7588377812634,145.76139742348087,142.5021411017183,140.73123250236767,135.48224888048298,136.63439570610683,138.7289951774634,147.56953832046864,154.2388950024463,158.24515074704547,164.9635015568949,170.04823407960868,173.62102722053214,175.23526158700645,175.3372581213611,176.18258609965866,177.1077997084357,173.84194605257574,168.9532316537346,159.40536992125755,143.90900778167338,135.6312767048436,132.78722561958793,128.6479578379597,126.2958997421439,,,,,,,,146.36053912390176,136.66256276749635,134.7372443584747,132.4605176367316,129.33727169764953,127.49324014866536,126.82150884739431,129.05646010453265,132.49753196613983,128.99659148510392,124.30730622848553,116.2439721092283,111.96873624617949,108.99969001411554,106.18598382270307,100.64236268224494,100.25031214106448,99.19372640563884,100.58580587591996,105.34574620392368,104.67145236255922,111.53070293049221,106.4113435817791,112.98455529408265,114.58567184290767,123.92654315571774,131.92700916352754,134.04741787818094,148.29840057791955,156.2505032231947,166.31125531972535,,182.0050538023679,192.46294538570115,191.68576569865732,199.26822064095444,198.2061658952015,204.95746244702767,209.29079730867753,217.62189088228496,212.1875816854896,212.94634476293487,213.77793257198027,216.48047482001616,214.40905258997546,205.02480763451712,203.90455394356388,202.271836754826,192.51303768556397,194.02023215637658,194.70497178163998,192.99761682275562,184.3476261391202,183.27672649263502,180.08173464829406,171.19080018517462,169.9301909523067,173.6189196242389,176.10932561285128,177.18596250228487,179.3529752808604,182.1807189904936,183.16780886836287,185.65257952279214,181.7847892824831,185.33550487810842,181.9273165227178,182.74405525446284,186.08715937767644,193.31730317824153,,,,223.90674313598316,229.4548387850225,99.73727878802258,102.54773286172973,134.94547361638666,,150.1257478423428,74.61427760505525,72.24359369970432,69.19400054492509,,,,113.944158233659,150.6738750092862,97.49302204725595,234.09356682869588,226.02675945854617,214.28914606305716,201.63615974856398,194.1192459240172,183.23256450138268,170.10621530059544,152.37072272227198,146.55944390717787,146.52155493181553,151.22980829651308,146.76890994756974,139.19685719699274,131.44172845055164,123.13897385496782,114.99598767101507,110.29679830576576,101.66754038475699,98.71861626947293
3,1999-11-21 22:12:47+00:00,70.86642364986272,82.89458293863544,94.12177053440512,99.21715369317455,103.46000956666057,107.81837656470475,110.13001220768626,112.25019893557574,118.50611587575509,125.51707124945543,129.3491435560205,132.96318245798892,142.29225565044229,150.10157958188537,157.23989950034453,165.66055793908765,160.53769705178587,157.8508108081889,153.57919553273098,151.3764397718438,152.69220016727388,147.51035897844503,151.77025663948467,159.7059515381839,160.03251338107034,156.22556484200175,122.96003498192769,137.70465509226716,157.98471376658827,158.30419118901094,162.59398960695071,167.67293184923943,175.16618734213228,179.56859541278618,186.63818094068594,190.73801288950634,189.02297825845082,186.98004400717684,187.90757995542916,187.99794622498683,188.06586757700882,187.19423291785188,183.8866478078383,189.25722435610655,190.1118807362333,188.65864771113417,189.86841007654382,186.18524102630997,186.76736772294802,184.92183522416735,180.7164061950521,180.7730745131231,181.58393561638084,174.37628575847475,175.69965352789507,167.75986748202578,157.53870512352086,162.92338375421684,170.603279938209,169.60623814983208,,,162.5638893727865,159.5399367763959,148.8563954768809,145.33749232810047,142.53481656175475,136.1515020639062,136.55449433619117,129.75318570308377,130.13718307018803,139.5723370092497,147.4505438510718,150.81080186345963,154.75864421846026,158.03945508653288,160.7300436737558,159.51391715733516,162.1236369991695,160.3260482977528,163.84892845159726,159.41172111071512,150.0121746017649,142.4040741755353,126.13430950945636,127.90091951996305,124.8327079924562,119.00758612683421,118.71608095418689,115.3276872762286,122.04073038416843,127.21365826063517,131.02735639466138,138.6978828800566,136.16714801015712,137.91982863588962,134.39070229330923,134.8221182146889,135.6750388963561,136.10466697998845,132.38015057891857,130.83525640721533,127.80156233025079,137.06708634115137,127.44035369575997,128.89170571918456,127.099894781084,120.32437019395968,114.13600958316451,110.01495715660107,107.33386255510011,108.12910215733295,103.6886277216745,102.61288791032209,104.41302222667831,102.38244619415012,109.69125298299846,118.10540121380879,114.64793276343356,111.21726262414109,111.54891273094157,116.23610768689566,124.45939781088856,142.2953161483594,157.05008578515006,160.1281589057909,174.1534428352723,,205.95086678868265,183.94275776222645,214.09471232666985,214.54054169653054,211.60955992227494,213.9769572406271,211.09309144531983,209.75270985973566,204.32920892662716,205.61192936633978,211.80861416898054,218.75125757408824,212.54039890734725,215.24329591753582,213.63788008719553,205.13650881785935,196.611141751292,186.8110742596018,178.65127804698542,171.84066523729393,169.36358194358348,171.10332515761786,170.13036391343877,170.53002386345702,170.00196071778507,173.3402758122808,172.4165475813172,172.83016483842187,175.5845315943959,176.02246487749355,173.27403151296915,172.52429852495555,168.11116856638503,167.16813541321451,173.6735801777487,169.58369346395637,177.83088542905938,181.58197220168915,,,,,,102.54032568364475,119.65138574525773,145.92731185747863,156.30041702134068,150.46052064922603,,75.78279455370317,79.2352815191902,,,,,223.96089136217475,228.80665079883815,222.09439777447872,220.56880300698327,212.00822634847907,199.90807205285034,181.1690764158566,162.7702882977076,145.21348058638478,133.44711907044018,136.20235638124396,138.9243802472695,134.00286055116914,125.14580683457471,120.45524903670251,113.4432129726755,100.95583884800196,94.46494478452185,92.59393597337282,87.71522843726072,86.4906142443845
4,1999-12-07 22:12:53+00:00,68.53376233963706,77.14862736843631,87.11514984796744,94.45802933578557,98.05703017803012,104.37581612828234,107.8305661400458,104.61366819096676,104.63708200394447,116.6759115047093,119.4414090874948,129.10473903730391,137.9880963775916,152.22122177270103,159.48481799473097,161.61583479367061,162.63035641106396,161.2794721063955,153.96038113257052,150.90962104156563,147.45061627232076,145.74146670931088,151.07623631390717,157.62132044403603,165.20598319918423,166.44295479254845,149.7955709689684,150.79141714940408,156.01715737214423,154.2873753999914,160.13132384886305,159.06378136796178,164.95469114219202,176.0698025504172,181.79138433034473,193.06740467554948,184.4016673186341,183.88306812475057,180.59711368954015,181.1426558859723,182.69175482693936,186.2826152112198,188.24724501023113,186.65703607326552,184.09782693210937,178.85610532422896,182.1264711211335,181.4396083578743,183.43733538233735,182.37080061601193,179.83050313531567,178.2038927988412,177.63893715019384,177.42831481201057,181.99996990507088,179.33362885567706,168.7945922745083,162.0674943489743,166.10270563048485,179.99909007023314,,,148.43647038373933,131.70505421309082,138.8633759458315,140.7927793159794,136.6344362158595,134.06671057762208,137.26375261970568,133.99120848054847,134.7297787214855,144.78996526576626,144.17237404879978,148.90107695133582,156.1671316308459,161.09659090199915,156.99568246438847,162.30078333059018,163.05529947633693,166.00835179128876,160.8761734715388,161.57208284824657,149.85826574835409,144.3154246922261,127.09103618760082,127.18332602087213,128.43711382737257,124.71185211649,125.38716363137806,127.47911100588051,130.5949083847021,132.83806699977916,142.4740726775916,155.9352381955484,156.60866347848545,149.20076697263482,141.33646902994403,140.43632732827308,136.04492746008376,136.39139753964565,131.16313388820276,126.3103457150957,123.4837124052459,121.3929993162206,123.7476102497456,118.66518761639875,123.17470661982856,117.1089724178379,114.39918036609197,103.91812940083153,103.56400305892242,105.40711876834028,98.14913473075191,97.34613224014745,101.70842036499128,104.28141007504496,111.7328506162038,113.8687317667166,110.98888018055786,109.40267320008354,110.0177200073088,117.25012879733289,131.8301435919706,142.20076160693216,158.16890320226705,171.22863420686258,179.5288280328017,,193.35270718907836,122.33454199821956,198.07203349461784,202.73784864636266,205.74840826569323,208.23402471160114,216.09365729028661,222.12967881019784,214.6517637836468,216.56634603599127,220.4780377265691,217.79856147091496,215.12723062681175,210.0847668464123,203.4924665606721,205.65640482968422,202.00281755087076,191.86545412640078,186.7007947988838,181.0238495048501,183.40482415259658,179.67652537176974,179.87266711508124,177.67327456882,182.15364144478517,181.30221758617196,185.6823371452973,185.93400571887543,185.24634743036682,186.07953531142985,179.3557484522521,181.2707610697061,181.2099340139438,176.7434386097476,181.77644845302,180.94593392035296,191.5239865416041,190.0386416191296,199.93697267592935,210.61256030448388,223.83859752111653,226.0851206487007,229.64115907602235,101.45173062492952,127.72589105326784,148.2715085898689,,150.1462504130158,80.33941153949874,78.39540498602437,75.7724631769646,,105.30585003669579,,165.6229810430262,220.25598117427413,219.11338045385259,217.19902955520016,214.50965186039278,215.36832675230758,202.8731718907412,189.05515876530532,164.8191467480112,153.33248729518925,148.2161363385749,155.5439887703629,158.1872411769203,165.67055443046485,156.9908065856791,150.14657818474305,139.053063122576,128.892503738483,109.7981337807892,98.40418173289972,93.93341705873405,89.45484109238336
5,2000-01-17 22:06:35+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.91201976175535,99.2006630411564,98.618171499978,109.21452935660176,115.02412169494032,116.37772068120191,123.77657788581297,126.37311785023503,135.85193747863312,140.3759023231804,148.72933865642258,159.72290280276172,169.25325559363773,180.3636904119246,,204.1257259512814,212.1718155932491,222.55508525608795,228.81596763571886,227.75858265709158,224.9640826124175,219.59638601421784,218.47624052554187,219.40017604939226,219.69832481815695,222.87543881911,218.90335699061347,216.88952281357496,217.21771328526248,212.6261259181987,210.40761730474122,204.8535188358424,202.55600929830234,198.56018810383935,196.12138526602632,194.55689663608283,196.24219398873225,191.81644037010093,188.6003454128356,188.06270503904534,187.8185427863024,187.03785032324234,185.11304186017873,188.76773494091606,186.0785056939522,195.04227954805563,195.52600067896654,201.17722805880052,198.45068781537807,192.59847700874855,188.45322490616144,196.92814732313386,203.64811302838433,209.74884745998176,216.96619384805857,224.33481709054286,234.55630095270547,,87.61663775194998,99.31115332257738,136.60237799228918,,144.91623476968832,73.05206265684896,73.67381780805242,64.75879216521892,,,,241.91878879813186,222.70500566851976,232.51326415065986,230.71603916249413,235.38457899492886,227.43125483223054,213.61804781876475,204.2886787131966,187.6304735826675,172.69862634086428,158.08758306529452,155.88292051287695,159.19061558841594,158.84139005006688,158.1761136583356,154.4744110548873,151.9883694857914,143.3555258317553,135.50781880251634,122.94368826857934,113.19169899372129,107.5251781295562
6,2000-03-21 22:06:25+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.24994030138403,126.0276514585346,139.5699236292655,145.55097633130674,153.79451562030857,155.0907890565746,153.56316992958722,154.9558190903063,150.07105506186852,151.64180659702942,148.98731038386026,141.46193793385436,141.58019758878913,129.25590728177792,125.0506906315438,114.25956453975019,110.77209949744844,108.1550860112148,105.43889604133913,101.07578957509308,92.95826387414131,83.3872787090983,80.2314644677063,87.94170718599885,90.94948734517618,92.33694934722361,92.88969985775768,98.44471959066928,103.43183519282954,104.46359625484587,112.8936832822449,119.39860186054405,127.22354168879654,131.31598876244288,135.68458176593623,137.95327701021725,146.72050148329333,155.81104426350947,166.76145693343761,182.5825149556702,185.82181210101564,198.3060435463697,202.51198604484674,205.38815366823334,205.74441750492323,209.78567073050806,203.90827799807963,202.28779382291862,208.86393425263898,207.24719421700775,207.87340581940268,207.10612958234282,208.77197187408012,205.93586527976012,196.6206126128412,197.55007809599167,192.6523614971889,183.65551516792937,179.08264801047594,170.67811491124473,177.32449776373582,174.41149862170386,171.52787153804547,170.5551111941396,166.99434504882527,169.12361166730696,168.3265174436195,171.69454866137008,177.6791738105549,177.93018890253364,178.02620204024294,180.25646641112158,175.1082453354662,170.10072025706577,176.98763243645874,184.5330630660837,190.7235940974528,201.20343795599322,207.50832125340014,213.53361691204876,219.92862784449744,228.1640645541485,98.41872696740712,101.71349613848417,137.680834525895,,153.89813716625088,63.879605206648144,75.35975440081704,70.64386613926308,,,,68.57940943532311,224.7652163468874,240.32103609562856,234.75735415269637,228.37492368579876,221.7478717354781,213.7943117926347,209.09244634016937,195.00019447706592,185.25339646385467,158.71787637535033,156.0162889525361,154.30572190925378,150.2465949302348,145.7055099160902,135.08540029529672,130.8190932259413,124.30479914306014,118.50511732920214,112.1472260132136,107.31363715787101,101.84129436592576
7,2000-04-13 22:12:18+00:00,87.55904163028802,93.9982846229505,102.19724571578708,106.19612003914816,108.79210287253679,117.91055008117986,120.31837930279208,125.54774208592382,130.08521738165035,137.18949769174273,141.39045423416735,149.0010406138824,157.75359592111803,164.8045634832318,170.05274358146636,169.17401793112276,166.63446255781867,166.54942832824267,166.04606854372625,167.21545562972267,165.57309837172753,161.2374024386642,163.77210843379015,163.76207885446556,167.69369118425718,167.10967145500655,168.18992260987005,166.30808022808768,160.38309088148807,164.76861299435532,165.4646861918543,166.4158722213559,176.93177904094486,170.79587753187297,177.14476842664857,187.9519743798262,190.43794139713708,198.95333988239307,199.1090442934381,203.33226754480043,190.35217878666464,189.80290267478856,188.35837722890983,188.5467625333863,191.53921160874668,192.12908073524818,194.97446053600547,196.1217589098696,191.84086060264156,185.90971497016068,188.57754898833352,187.3529307339047,185.6654210164915,177.77190948876128,177.0076902498051,175.95981256823657,177.10908186424464,174.5066190234407,172.7358281716034,177.9852135168677,177.77182598569806,165.84238050644194,133.24208874096627,169.89569159812734,179.37605016292585,163.72100519202644,150.5035439251281,152.07722582005167,148.04304752546193,150.78562637863143,146.8134752565433,155.6125265747647,157.48276820252823,158.81248325129621,163.8602890403745,169.89435998736505,170.68493421921872,170.90683122717599,177.208282220467,181.5666414505695,182.3045771645807,176.88908647928787,167.37366951191208,158.57247043328945,141.94628714588058,128.10270112990614,125.54833529204032,122.91718436418702,123.05962307736515,126.57458816742609,132.84331121716832,139.12950676476356,149.59167402255463,161.94369012165862,168.81821294827745,168.67856025075014,168.24403083673855,168.35302133234504,165.513992650467,162.87091965769577,162.44561039278472,152.4550257825945,149.18277167282673,143.28594189049673,135.34435406675243,129.54072900633832,128.64466185586775,121.42265360810502,117.38452197526357,111.36817002372814,106.89449523387287,104.94482187397186,101.15023723530203,104.02149772869217,102.47583638377412,107.36658337621924,109.41880499813712,116.63937897843388,116.07571838758022,121.55011528573642,126.09539041107756,138.37901150128283,141.43681115449291,150.68132052075376,152.69228317497192,158.87133466593514,166.8732747482912,168.8895365293579,169.16698483334528,177.50669103207278,198.08078996044944,225.75858126257526,,233.79430677271463,218.55419928218157,219.79771374522153,220.1029694429849,222.2206532741805,225.53619655246405,217.79409241312226,221.07183552646717,226.72719940557573,220.14992664716863,219.59736254020052,212.02494141465962,201.82501681453374,197.92551800574358,196.79778240171854,191.4248428882707,187.88350163571954,184.32992250741214,187.12600390729406,186.3775976779449,182.7440281928678,181.72426961794287,183.11432767743216,183.78321949280235,186.827381059438,179.40282458862865,183.2658021028672,182.8658327912406,187.74706254937735,190.99171829916975,186.81043642267153,198.44602551277023,210.25940773169185,216.57569226252656,226.20611527960614,231.25754227775641,,,97.91042685689852,106.29353753054171,139.0574607300557,,150.71777890490023,,64.9100965901749,68.24756824792962,,,68.13013804430443,112.70338957283145,151.25826551011355,,105.53408880219622,239.9538661703704,231.80752492146198,229.41996218401977,217.51868076893987,206.87627855544383,200.3577509610742,190.25770079764766,171.66824192862623,159.39122474485978,158.07211186692948,157.26218693475062,150.98283286409958,143.54398269593736,136.9490372432811,134.45844394347253,130.3109874037679,121.82512041878475,117.03832711749463
8,2000-05-15 22:12:06+00:00,,,,,,,,,,,,,,,,,,,140.45444861448118,135.45079084286647,141.5846834206233,134.20844311626684,132.44624219354387,137.68336817394118,138.72975870967466,143.3703205203372,145.08590845000307,,102.30023361772908,114.0565459192166,87.07626868538503,114.28506978773858,137.27607938449142,153.12521094981568,162.54218840949136,167.28528446806587,164.88780102909624,164.3941855583794,167.5576415339176,170.61921775169796,170.3541226586601,176.22739214060977,176.5949005922274,176.9796922834592,182.98003604785904,182.44832716765816,178.9812154915187,172.08861395530914,168.12297489687444,167.15838268358812,164.06152067733657,161.60656129271,156.81599307946604,,,,,,,,,,,,,,,,,,,,,,,,155.9844493310711,159.41263360113285,154.6918558015342,161.14244207763082,163.65649037776393,,,140.92572173025184,123.20872612059846,115.58986391815316,116.13546972496431,115.23787605406424,114.08028046316986,116.16078878554322,125.3577583903506,134.28537481709873,146.33222188836694,149.28864543799395,157.82227893022454,156.0554685866503,154.00038970654498,152.35870077328502,145.61947344035758,143.98014194767134,138.49391488931525,144.41990930857605,139.46009186403268,132.81111455962565,128.37985253397065,118.46128444050296,107.24170354745989,103.78787072264686,99.60114179754078,95.0679135948392,87.49747324407235,84.97850290638513,89.52837600641678,89.27216486493155,91.98745333283674,92.29808976483314,96.86922339914764,96.77005140728227,103.1093170557869,105.67585833406925,114.82842179019208,125.0855862945832,125.78347728039958,130.00812491097608,138.74226766997361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2000-06-25 22:05:31+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.85784511070568,121.26392862429489,113.09266712752817,108.26791514646818,109.70416579659548,103.22999827391081,109.17494099285926,105.95071344741976,111.38042077802216,110.37381564300165,120.67087107683484,130.26113752984446,132.321928289008,138.36000296380328,137.28670095861077,143.77416284272738,154.14314750704128,172.1989454785534,183.54892966287355,,201.00071072627148,220.3673656914832,231.14214149940096,231.85243593987875,235.2132128402312,226.10949400664543,224.29342831387777,207.72784006048335,,,,,,,,,207.25954378518912,191.2803304480393,180.19657678338763,,,,,199.28264219629406,196.87862477048472,193.3903567488955,188.43133587982805,193.48735926998833,189.34865902206116,194.96376249602395,189.42182627523664,202.10593426407297,208.50013782421968,222.4188120653555,236.60925436538548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.12288555962735,210.0317745551772,199.21506005111695,194.5189575464692,179.0107296303799,165.5815227149049,157.99268243553746,156.51038479224917,151.71265154219503,140.26241338233794,137.6638648760302
