dates,nzd0424-0000,nzd0424-0001,nzd0424-0002,nzd0424-0003,nzd0424-0004,nzd0424-0005,nzd0424-0006,nzd0424-0007,nzd0424-0008,nzd0424-0009,nzd0424-0010,nzd0424-0011,nzd0424-0012,nzd0424-0013,nzd0424-0014,nzd0424-0015,nzd0424-0016,nzd0424-0017,nzd0424-0018,nzd0424-0019,nzd0424-0020,nzd0424-0021,nzd0424-0022,nzd0424-0023,nzd0424-0024,nzd0424-0025,nzd0424-0026,nzd0424-0027,nzd0424-0028,nzd0424-0029,nzd0424-0030,nzd0424-0031,nzd0424-0032,nzd0424-0033,nzd0424-0034,nzd0424-0035,nzd0424-0036,nzd0424-0037,nzd0424-0038,nzd0424-0039,nzd0424-0040,nzd0424-0041,nzd0424-0042,nzd0424-0043,nzd0424-0044,nzd0424-0045,nzd0424-0046,nzd0424-0047,nzd0424-0048,nzd0424-0049,nzd0424-0050,nzd0424-0051,nzd0424-0052,nzd0424-0053,nzd0424-0054,nzd0424-0055,nzd0424-0056,nzd0424-0057,nzd0424-0058,nzd0424-0059,nzd0424-0060,nzd0424-0061,nzd0424-0062,nzd0424-0063,nzd0424-0064,nzd0424-0065,nzd0424-0066,nzd0424-0067,nzd0424-0068,nzd0424-0069,nzd0424-0070,nzd0424-0071,nzd0424-0072,nzd0424-0073,nzd0424-0074,nzd0424-0075,nzd0424-0076,nzd0424-0077,nzd0424-0078,nzd0424-0079,nzd0424-0080,nzd0424-0081,nzd0424-0082,nzd0424-0083,nzd0424-0084,nzd0424-0085,nzd0424-0086,nzd0424-0087,nzd0424-0088,nzd0424-0089,nzd0424-0090,nzd0424-0091,nzd0424-0092,nzd0424-0093,nzd0424-0094,nzd0424-0095,nzd0424-0096,nzd0424-0097,nzd0424-0098,nzd0424-0099,nzd0424-0100,nzd0424-0101,nzd0424-0102,nzd0424-0103,nzd0424-0104,nzd0424-0105,nzd0424-0106,nzd0424-0107,nzd0424-0108,nzd0424-0109,nzd0424-0110,nzd0424-0111,nzd0424-0112,nzd0424-0113,nzd0424-0114,nzd0424-0115,nzd0424-0116,nzd0424-0117,nzd0424-0118,nzd0424-0119,nzd0424-0120,nzd0424-0121,nzd0424-0122,nzd0424-0123,nzd0424-0124,nzd0424-0125,nzd0424-0126,nzd0424-0127,nzd0424-0128,nzd0424-0129,nzd0424-0130,nzd0424-0131,nzd0424-0132,nzd0424-0133,nzd0424-0134,nzd0424-0135,nzd0424-0136,nzd0424-0137,nzd0424-0138,nzd0424-0139,nzd0424-0140,nzd0424-0141,nzd0424-0142,nzd0424-0143,nzd0424-0144,nzd0424-0145,nzd0424-0146,nzd0424-0147,nzd0424-0148,nzd0424-0149,nzd0424-0150,nzd0424-0151,nzd0424-0152,nzd0424-0153,nzd0424-0154,nzd0424-0155,nzd0424-0156,nzd0424-0157,nzd0424-0158,nzd0424-0159,nzd0424-0160,nzd0424-0161,nzd0424-0162,nzd0424-0163,nzd0424-0164,nzd0424-0165,nzd0424-0166,nzd0424-0167,nzd0424-0168,nzd0424-0169,nzd0424-0170,nzd0424-0171,nzd0424-0172,nzd0424-0173,nzd0424-0174,nzd0424-0175,nzd0424-0176,nzd0424-0177,nzd0424-0178,nzd0424-0179,nzd0424-0180,nzd0424-0181,nzd0424-0182,nzd0424-0183,nzd0424-0184,nzd0424-0185,nzd0424-0186,nzd0424-0187,nzd0424-0188,nzd0424-0189,nzd0424-0190,nzd0424-0191,nzd0424-0192,nzd0424-0193,nzd0424-0194,nzd0424-0195,nzd0424-0196,nzd0424-0197,nzd0424-0198,nzd0424-0199,nzd0424-0200,nzd0424-0201,nzd0424-0202,nzd0424-0203,nzd0424-0204,nzd0424-0205,nzd0424-0206,nzd0424-0207,nzd0424-0208,nzd0424-0209,nzd0424-0210,nzd0424-0211,nzd0424-0212,nzd0424-0213,nzd0424-0214,nzd0424-0215,nzd0424-0216,nzd0424-0217,nzd0424-0218,nzd0424-0219,nzd0424-0220,nzd0424-0221,nzd0424-0222,nzd0424-0223,nzd0424-0224,nzd0424-0225,nzd0424-0226,nzd0424-0227,nzd0424-0228,nzd0424-0229,nzd0424-0230,satname
1999-08-26 22:06:44+00:00,327.17,332.44,309.22,304.33,305.98,311.28,313.82,317.19,321.71,322.35,324.92,326.04,333.21,,,,,,,,,,,,315.72,319.46,324.64,,,,,,,,324.70,321.37,324.95,325.46,324.77,315.48,316.75,,308.26,337.34,,,,335.65,337.67,333.16,330.07,324.63,322.40,323.12,325.33,323.14,325.43,327.64,332.41,333.17,329.67,335.87,335.15,337.04,334.65,340.78,339.60,342.41,344.93,348.05,348.70,344.89,340.27,342.15,340.02,336.06,337.58,331.54,327.00,325.76,320.61,319.96,326.71,327.50,324.57,323.09,324.43,326.06,327.28,326.23,327.79,322.03,324.69,321.08,327.20,322.34,325.14,328.62,327.89,330.85,334.89,340.53,339.53,341.75,341.90,343.31,338.54,340.26,337.64,339.89,341.01,341.05,,,341.50,340.34,338.69,337.44,334.40,337.60,339.96,337.77,335.27,334.19,335.92,334.78,332.25,334.57,339.06,338.45,336.86,332.76,332.64,329.81,327.25,329.88,331.85,334.53,330.70,331.13,326.94,328.24,332.56,330.72,331.62,326.11,325.61,325.49,326.18,330.05,328.22,325.31,328.68,326.15,319.08,320.31,317.55,315.13,319.78,311.43,315.07,312.79,318.01,320.31,315.21,321.18,324.71,321.55,322.70,321.54,322.13,329.75,326.60,329.53,330.38,327.18,319.28,309.78,303.63,302.98,300.75,300.57,299.51,,,304.06,308.12,,302.50,304.09,308.13,310.06,314.93,318.41,319.53,321.54,320.93,326.92,320.16,315.08,310.13,,328.16,372.27,348.30,346.26,349.63,351.50,352.90,357.78,353.97,361.23,358.74,350.95,351.83,340.64,336.82,335.10,336.20,332.49,330.19,325.75,320.77,310.10,317.51,312.44,302.40,284.34,277.75,282.96,273.80,L7
1999-09-04 22:00:33+00:00,354.88,348.34,324.06,319.89,319.59,323.15,324.36,331.32,334.61,338.38,339.51,343.38,345.34,348.20,349.01,348.88,344.41,341.03,332.37,331.20,329.05,333.19,334.09,335.31,334.40,337.08,334.11,,,,,,337.90,336.26,334.56,339.19,348.09,350.19,353.10,347.45,348.54,,343.13,345.03,349.51,351.12,351.87,349.20,346.50,338.79,339.10,335.20,337.11,338.94,341.56,339.59,341.43,341.17,340.99,343.43,343.70,343.40,345.01,343.92,345.20,346.52,350.54,352.19,353.63,360.40,362.75,358.34,354.71,352.52,346.98,346.12,345.45,343.65,343.12,344.04,340.35,338.53,339.38,342.41,342.33,341.79,337.77,334.88,330.66,327.57,329.50,332.68,332.45,334.65,338.05,336.92,339.18,339.32,343.52,342.61,344.52,345.35,347.20,342.88,346.12,345.44,347.73,345.22,348.87,349.52,352.47,350.88,355.01,353.70,351.85,354.69,350.91,348.78,346.99,347.00,349.48,347.36,347.98,350.94,349.33,350.25,346.21,343.24,341.57,342.63,346.07,340.45,341.87,341.40,342.64,342.47,344.67,344.59,341.99,340.30,338.69,338.91,337.96,337.60,339.23,338.67,337.15,342.06,346.34,342.48,342.53,336.77,338.00,333.15,330.86,332.34,332.15,330.01,333.18,325.16,326.23,330.27,339.03,331.73,330.84,333.87,336.37,335.84,332.21,329.77,328.25,324.86,328.53,328.40,326.00,323.23,320.53,316.19,314.68,309.14,310.22,314.76,311.65,,,315.33,310.02,,309.38,309.99,320.60,322.06,327.93,329.51,332.35,339.85,346.42,351.78,356.41,353.26,335.58,,314.28,345.89,367.89,372.64,376.59,378.37,382.75,381.10,382.10,379.76,374.71,373.12,368.26,367.36,371.59,368.97,370.27,366.67,,,,,,,,,,,,L7
1999-12-09 22:00:33+00:00,357.15,336.51,322.01,317.82,316.30,319.44,321.92,324.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.74,333.37,328.32,330.58,328.04,326.40,327.79,328.08,331.92,331.05,332.04,334.60,335.57,337.01,334.96,335.30,333.78,333.73,330.08,322.59,323.22,320.55,317.09,311.45,311.53,310.59,311.53,309.32,309.76,307.30,309.01,312.80,312.94,313.78,317.30,316.35,324.22,323.98,333.49,332.97,339.43,338.90,335.81,333.14,331.46,324.13,,296.89,326.24,349.86,379.10,384.44,387.89,382.58,378.89,374.13,375.54,374.27,370.35,371.72,366.19,360.26,358.77,359.31,355.44,351.02,349.28,347.46,344.14,343.08,334.88,325.27,317.52,304.00,295.07,283.96,L7
1999-12-16 22:06:45+00:00,345.43,335.83,315.91,307.66,311.00,309.12,311.46,314.94,315.29,318.06,321.60,323.57,328.81,331.84,335.86,330.00,325.90,318.63,319.30,313.39,313.75,313.37,313.85,316.39,322.01,316.95,316.54,315.13,,,,,,,,,,,,,,,,,,,,312.69,324.00,319.35,,312.90,322.51,325.16,329.15,329.47,329.02,329.31,323.76,326.58,329.99,326.29,328.79,322.06,324.73,324.63,326.94,331.69,336.05,341.88,341.69,339.90,332.10,332.24,328.03,328.91,330.31,325.79,324.57,322.07,324.70,318.57,316.50,315.43,319.02,318.45,321.25,321.66,321.02,309.68,323.60,322.03,319.11,319.37,322.52,326.86,327.43,329.19,325.81,323.38,326.78,326.62,328.49,328.76,327.20,332.37,333.47,335.37,334.94,334.17,334.79,334.75,337.93,336.68,338.25,339.34,334.85,334.64,332.27,338.48,338.90,334.55,335.38,329.79,327.59,329.44,331.05,331.74,332.42,325.93,323.52,324.47,322.91,326.43,323.51,318.42,320.49,327.68,328.36,329.98,328.65,329.63,335.77,326.95,323.53,322.28,324.58,322.46,329.97,325.79,328.56,328.98,326.93,323.27,319.90,320.08,319.48,319.73,320.33,323.09,323.54,326.56,323.40,323.59,324.01,326.73,327.65,326.76,325.52,324.47,321.20,318.53,320.64,313.55,311.51,303.01,304.08,304.99,304.06,300.29,298.66,299.07,297.32,300.05,298.53,299.42,292.12,297.37,303.30,301.69,303.48,313.29,316.34,321.16,327.04,329.66,336.82,339.17,341.74,335.61,321.64,,277.12,317.55,349.27,372.30,380.96,379.07,382.03,375.82,377.58,373.19,370.73,369.63,368.74,370.87,363.81,366.55,363.89,358.79,355.74,350.29,350.09,358.47,347.35,330.45,327.84,325.15,314.49,296.05,293.50,L7
2000-01-26 22:00:26+00:00,359.02,340.03,321.53,313.26,313.54,314.16,315.75,321.37,326.48,331.05,354.27,332.81,334.63,339.16,340.43,337.42,337.31,334.60,329.28,329.50,325.33,322.63,318.92,320.56,325.38,322.44,327.15,327.90,327.56,323.45,321.94,323.18,325.66,330.31,325.04,332.19,334.43,334.04,339.84,344.16,341.65,330.24,344.96,337.11,339.19,333.97,331.37,328.69,334.83,330.08,327.10,327.69,332.23,332.72,333.55,334.31,334.19,330.73,334.84,338.45,335.35,338.29,337.95,336.08,339.00,341.55,340.36,342.83,346.68,356.52,351.38,343.93,345.58,343.36,343.29,341.89,337.26,338.39,335.36,332.61,329.59,328.68,329.71,329.29,332.13,330.23,328.71,326.13,323.14,316.36,324.93,329.77,329.54,333.35,335.51,330.69,332.84,329.20,335.69,333.28,335.85,332.58,332.92,335.02,335.69,336.17,335.55,338.33,343.01,345.26,347.12,345.54,349.97,348.28,347.21,342.73,333.52,337.56,335.14,340.28,341.91,344.95,340.57,343.76,338.47,341.07,341.56,336.56,336.19,331.96,331.00,329.54,331.82,332.00,334.89,335.06,335.25,335.57,332.96,334.56,330.89,334.81,333.20,328.81,331.74,330.02,330.33,331.11,332.78,333.57,331.84,330.80,329.08,328.12,329.82,330.11,325.48,325.92,325.94,327.00,323.39,326.67,327.75,327.67,325.58,325.59,325.00,323.51,325.58,325.64,324.05,326.82,324.06,325.59,317.92,316.28,305.81,309.96,305.98,303.44,302.50,304.88,302.13,301.71,301.21,307.31,301.37,308.33,306.68,307.59,307.78,318.20,319.61,325.83,333.00,337.94,340.08,343.64,349.41,342.31,328.79,,278.24,322.66,352.84,378.80,388.66,389.68,395.50,389.26,389.21,378.40,373.60,375.49,375.10,376.14,375.78,372.69,374.60,369.26,367.92,361.59,361.24,372.95,360.68,342.47,343.82,345.23,333.09,312.26,306.77,L7
2000-02-27 22:00:16+00:00,358.21,341.94,320.82,314.20,315.85,318.75,321.10,327.02,328.74,331.98,334.13,335.68,336.84,339.14,344.80,339.70,337.40,336.20,330.72,332.04,327.85,327.64,323.74,320.33,321.40,323.57,327.25,328.59,327.94,327.42,329.69,325.50,331.35,332.05,333.07,333.66,337.52,327.31,331.26,332.01,334.58,321.18,330.80,333.73,341.57,341.35,338.12,336.39,338.61,333.24,334.35,329.42,331.91,332.84,332.38,333.11,329.39,335.63,334.41,336.96,337.16,339.34,337.92,340.38,340.17,340.71,338.62,343.91,345.08,352.76,353.58,352.63,344.64,347.94,339.68,339.73,334.62,337.04,333.21,334.08,329.95,332.72,328.48,331.16,328.15,327.06,324.68,322.40,322.26,322.17,326.95,328.90,327.40,327.87,328.12,328.49,330.15,333.47,328.04,333.11,330.50,335.24,334.62,335.98,336.62,336.61,338.15,340.82,341.72,341.83,341.04,340.58,344.89,346.44,344.05,344.35,340.45,341.40,340.66,333.27,334.98,337.93,333.07,337.45,335.64,338.50,339.56,336.20,333.38,333.30,334.98,329.72,332.25,330.05,334.77,332.40,331.36,333.52,331.21,336.54,335.72,331.83,334.63,335.69,335.69,339.11,338.45,336.22,339.67,341.69,340.95,340.37,337.85,337.62,335.52,332.77,335.39,331.05,334.39,330.63,333.46,331.65,335.08,329.68,,,,,,,,,,,,,,,,307.59,308.72,306.10,309.88,312.81,314.06,315.32,309.12,315.31,317.70,314.52,317.63,321.85,324.05,328.53,331.11,334.74,343.70,352.08,354.66,343.42,316.19,225.21,294.45,329.96,350.36,378.24,385.16,400.53,403.23,401.40,394.11,396.15,390.24,387.80,381.87,383.97,380.17,374.08,375.80,369.52,365.37,360.80,363.34,365.76,360.47,347.63,340.73,337.66,331.67,315.23,306.18,L7
2000-03-14 22:00:11+00:00,358.02,346.03,326.91,320.64,321.33,321.58,326.19,329.41,329.63,334.18,336.46,338.12,337.12,343.63,345.98,344.61,344.59,339.48,338.70,332.31,327.66,326.70,326.86,325.46,325.71,325.90,329.31,328.29,332.45,327.44,328.69,334.01,327.85,329.61,327.10,330.28,331.16,335.06,331.88,341.48,334.44,335.23,339.74,338.79,338.38,336.47,334.42,334.55,332.46,334.90,332.13,335.49,333.41,332.56,335.91,333.60,332.48,333.86,336.00,334.98,331.22,333.50,332.51,339.20,338.65,343.49,345.07,345.36,347.65,351.69,355.70,346.55,343.61,347.24,341.00,341.71,334.81,337.59,331.65,332.07,330.50,329.92,328.95,330.90,329.42,331.67,327.14,327.28,325.98,322.42,327.02,325.50,330.08,331.79,330.90,331.83,331.47,332.77,333.39,335.98,338.96,339.73,345.02,340.28,343.23,341.93,343.67,344.00,349.85,348.41,344.53,345.35,345.41,348.56,350.54,348.38,344.50,345.56,339.19,344.61,341.78,341.61,342.73,342.26,341.15,339.10,338.84,339.31,336.64,339.21,336.54,338.71,336.72,337.66,336.21,330.42,336.77,336.80,337.98,338.15,337.99,336.59,336.81,332.68,335.64,332.55,337.43,334.90,338.56,340.47,340.23,335.76,335.33,332.80,333.38,331.86,329.01,328.08,328.50,329.81,333.05,327.31,333.88,331.19,331.85,332.03,335.12,335.22,332.65,328.14,330.54,325.58,322.43,320.63,317.86,313.98,311.28,311.60,303.75,302.38,303.46,301.37,302.04,303.96,304.57,306.21,304.65,303.18,305.91,306.93,311.55,320.58,321.91,324.13,328.08,337.51,343.43,343.35,345.32,341.28,321.81,251.07,289.95,325.55,362.01,384.82,385.79,390.88,396.67,399.45,393.57,390.43,380.99,375.12,374.14,373.81,373.96,369.94,370.06,364.88,359.81,357.50,357.81,357.93,349.15,341.54,331.05,328.06,313.37,309.02,298.40,L7
2000-03-30 22:00:09+00:00,351.57,350.46,329.88,322.65,321.35,322.79,324.71,331.70,331.96,330.71,334.59,338.35,343.79,348.04,350.58,348.04,342.94,339.51,334.34,331.52,332.00,328.95,326.13,325.86,326.42,327.43,329.67,329.26,330.37,332.55,332.44,329.80,332.62,329.19,329.15,331.29,330.21,333.44,334.26,335.13,339.13,336.90,339.06,345.19,344.75,346.24,345.77,343.58,339.59,336.84,338.45,342.96,338.67,336.66,338.22,341.99,339.64,340.08,340.42,340.16,339.38,338.65,339.43,343.11,343.94,346.08,348.15,350.34,352.43,360.77,359.38,355.55,351.94,348.46,348.70,341.79,342.24,338.76,340.85,340.21,338.60,335.19,336.63,335.58,335.30,333.73,333.28,333.51,331.36,329.04,330.51,329.83,334.73,336.06,334.52,333.72,337.46,338.98,340.59,338.60,343.39,344.77,343.39,344.12,346.56,347.37,348.03,345.91,343.79,348.38,342.49,346.14,346.52,348.28,349.10,346.64,341.14,342.82,341.95,342.34,342.32,344.14,341.87,341.49,344.07,343.79,344.38,343.65,339.50,337.95,335.66,339.01,345.21,345.93,344.57,343.91,339.15,341.69,340.63,337.95,335.95,336.03,334.93,336.17,335.17,335.67,333.79,336.02,333.71,338.26,339.35,334.38,334.40,334.65,336.79,339.33,337.84,340.11,339.74,337.68,335.38,327.06,329.25,332.80,333.27,334.61,337.05,335.78,335.69,339.18,338.97,337.31,333.80,327.62,328.15,320.43,315.31,315.42,312.94,314.88,313.80,313.32,313.32,314.61,311.13,310.93,314.37,315.44,313.16,315.72,314.30,321.16,327.74,331.99,336.24,340.67,340.29,345.20,348.97,340.47,333.00,,298.82,325.73,352.44,374.70,391.33,396.70,399.73,398.14,393.62,388.62,387.87,381.49,376.11,367.29,368.28,365.74,361.12,355.05,357.10,353.15,349.97,341.88,344.23,335.27,330.81,321.01,309.04,297.83,293.03,L7
2000-05-01 21:59:54+00:00,339.34,344.92,328.18,320.96,319.16,324.03,328.99,337.92,335.35,336.77,337.62,342.29,346.53,349.46,354.24,351.44,343.10,340.56,337.69,334.82,338.12,332.17,331.49,327.36,326.37,331.07,333.97,333.11,336.96,334.03,333.42,337.34,335.84,335.37,339.13,336.44,332.90,332.37,331.07,331.32,337.95,347.16,343.23,345.69,347.05,346.71,352.48,348.72,344.99,344.74,347.90,345.69,349.02,345.23,346.26,343.80,348.47,343.58,344.48,342.12,341.84,339.87,341.82,344.73,346.69,351.27,351.29,355.22,355.45,359.06,361.06,356.90,354.16,348.93,348.07,342.82,344.56,339.93,340.76,340.00,336.07,338.93,334.19,343.57,339.26,337.76,335.29,336.78,331.78,331.49,329.05,333.49,335.14,334.30,337.18,337.00,345.21,341.68,343.79,345.21,344.51,347.22,348.66,346.24,346.02,348.53,347.99,350.43,349.87,350.93,351.99,353.91,353.21,353.64,355.08,353.94,348.59,348.78,345.34,351.01,349.05,348.98,345.06,347.40,341.59,344.14,342.13,344.28,340.79,343.29,342.89,344.56,343.01,344.15,340.49,344.17,343.87,346.74,342.39,346.41,341.43,343.55,340.95,339.97,345.12,341.33,343.94,342.39,338.28,348.00,345.24,342.73,340.33,342.78,342.34,341.87,340.86,340.74,340.68,340.43,346.54,341.59,348.07,349.11,352.03,347.16,346.83,346.83,349.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.32,421.22,401.28,399.35,417.76,412.64,409.38,410.26,,,,,,,,,,,,,,,,,,,L7
2000-05-08 22:05:56+00:00,342.42,347.15,321.08,317.37,319.89,320.81,326.44,333.41,329.79,334.92,339.03,336.65,340.29,,,,,,,,,,,,331.71,330.26,330.45,,,,,,,,327.86,320.16,338.07,,,,,,,346.97,,,,336.92,338.47,334.19,333.55,333.61,336.20,338.16,341.84,339.87,336.95,335.93,337.00,338.59,337.83,339.13,340.84,338.52,343.14,341.69,345.53,347.81,351.39,357.23,356.95,348.09,351.58,352.94,348.99,349.64,342.96,341.87,336.44,335.22,332.43,334.18,333.12,336.99,333.08,334.94,337.56,333.79,331.94,328.32,335.33,334.11,334.10,338.14,335.62,337.35,339.01,341.06,340.07,342.09,342.43,346.18,342.65,346.56,345.56,343.75,348.67,347.93,348.96,352.31,348.73,351.69,354.03,353.12,350.47,347.90,347.20,350.63,345.92,347.27,347.53,346.11,345.50,343.65,341.83,344.75,339.53,341.00,341.40,338.98,339.47,345.33,342.44,341.34,345.31,342.93,346.21,342.20,345.20,339.61,340.00,339.39,336.80,336.88,341.51,340.98,341.96,342.72,340.94,341.76,340.30,342.34,340.41,338.94,335.72,333.68,333.72,332.38,329.55,333.65,333.51,333.15,335.27,327.43,336.40,332.81,336.39,335.97,335.78,330.72,329.20,328.31,328.72,326.94,318.65,316.48,315.10,316.26,313.04,308.46,305.57,305.08,305.00,307.02,304.96,310.04,306.20,306.05,310.32,307.20,311.49,314.25,325.53,327.75,330.81,340.45,343.57,350.49,352.39,343.35,319.91,249.40,298.50,320.92,348.90,374.68,388.68,396.10,405.19,397.07,400.53,394.90,388.12,385.82,380.69,383.06,383.56,376.42,371.77,366.05,367.80,365.73,360.26,370.62,355.19,347.50,344.56,342.47,333.02,320.64,309.46,L7
