dates,nzd0424-0000,nzd0424-0001,nzd0424-0002,nzd0424-0003,nzd0424-0004,nzd0424-0005,nzd0424-0006,nzd0424-0007,nzd0424-0008,nzd0424-0009,nzd0424-0010,nzd0424-0011,nzd0424-0012,nzd0424-0013,nzd0424-0014,nzd0424-0015,nzd0424-0016,nzd0424-0017,nzd0424-0018,nzd0424-0019,nzd0424-0020,nzd0424-0021,nzd0424-0022,nzd0424-0023,nzd0424-0024,nzd0424-0025,nzd0424-0026,nzd0424-0027,nzd0424-0028,nzd0424-0029,nzd0424-0030,nzd0424-0031,nzd0424-0032,nzd0424-0033,nzd0424-0034,nzd0424-0035,nzd0424-0036,nzd0424-0037,nzd0424-0038,nzd0424-0039,nzd0424-0040,nzd0424-0041,nzd0424-0042,nzd0424-0043,nzd0424-0044,nzd0424-0045,nzd0424-0046,nzd0424-0047,nzd0424-0048,nzd0424-0049,nzd0424-0050,nzd0424-0051,nzd0424-0052,nzd0424-0053,nzd0424-0054,nzd0424-0055,nzd0424-0056,nzd0424-0057,nzd0424-0058,nzd0424-0059,nzd0424-0060,nzd0424-0061,nzd0424-0062,nzd0424-0063,nzd0424-0064,nzd0424-0065,nzd0424-0066,nzd0424-0067,nzd0424-0068,nzd0424-0069,nzd0424-0070,nzd0424-0071,nzd0424-0072,nzd0424-0073,nzd0424-0074,nzd0424-0075,nzd0424-0076,nzd0424-0077,nzd0424-0078,nzd0424-0079,nzd0424-0080,nzd0424-0081,nzd0424-0082,nzd0424-0083,nzd0424-0084,nzd0424-0085,nzd0424-0086,nzd0424-0087,nzd0424-0088,nzd0424-0089,nzd0424-0090,nzd0424-0091,nzd0424-0092,nzd0424-0093,nzd0424-0094,nzd0424-0095,nzd0424-0096,nzd0424-0097,nzd0424-0098,nzd0424-0099,nzd0424-0100,nzd0424-0101,nzd0424-0102,nzd0424-0103,nzd0424-0104,nzd0424-0105,nzd0424-0106,nzd0424-0107,nzd0424-0108,nzd0424-0109,nzd0424-0110,nzd0424-0111,nzd0424-0112,nzd0424-0113,nzd0424-0114,nzd0424-0115,nzd0424-0116,nzd0424-0117,nzd0424-0118,nzd0424-0119,nzd0424-0120,nzd0424-0121,nzd0424-0122,nzd0424-0123,nzd0424-0124,nzd0424-0125,nzd0424-0126,nzd0424-0127,nzd0424-0128,nzd0424-0129,nzd0424-0130,nzd0424-0131,nzd0424-0132,nzd0424-0133,nzd0424-0134,nzd0424-0135,nzd0424-0136,nzd0424-0137,nzd0424-0138,nzd0424-0139,nzd0424-0140,nzd0424-0141,nzd0424-0142,nzd0424-0143,nzd0424-0144,nzd0424-0145,nzd0424-0146,nzd0424-0147,nzd0424-0148,nzd0424-0149,nzd0424-0150,nzd0424-0151,nzd0424-0152,nzd0424-0153,nzd0424-0154,nzd0424-0155,nzd0424-0156,nzd0424-0157,nzd0424-0158,nzd0424-0159,nzd0424-0160,nzd0424-0161,nzd0424-0162,nzd0424-0163,nzd0424-0164,nzd0424-0165,nzd0424-0166,nzd0424-0167,nzd0424-0168,nzd0424-0169,nzd0424-0170,nzd0424-0171,nzd0424-0172,nzd0424-0173,nzd0424-0174,nzd0424-0175,nzd0424-0176,nzd0424-0177,nzd0424-0178,nzd0424-0179,nzd0424-0180,nzd0424-0181,nzd0424-0182,nzd0424-0183,nzd0424-0184,nzd0424-0185,nzd0424-0186,nzd0424-0187,nzd0424-0188,nzd0424-0189,nzd0424-0190,nzd0424-0191,nzd0424-0192,nzd0424-0193,nzd0424-0194,nzd0424-0195,nzd0424-0196,nzd0424-0197,nzd0424-0198,nzd0424-0199,nzd0424-0200,nzd0424-0201,nzd0424-0202,nzd0424-0203,nzd0424-0204,nzd0424-0205,nzd0424-0206,nzd0424-0207,nzd0424-0208,nzd0424-0209,nzd0424-0210,nzd0424-0211,nzd0424-0212,nzd0424-0213,nzd0424-0214,nzd0424-0215,nzd0424-0216,nzd0424-0217,nzd0424-0218,nzd0424-0219,nzd0424-0220,nzd0424-0221,nzd0424-0222,nzd0424-0223,nzd0424-0224,nzd0424-0225,nzd0424-0226,nzd0424-0227,nzd0424-0228,nzd0424-0229,nzd0424-0230,satname
1999-08-26 22:06:44+00:00,324.17,332.44,305.82,299.66,301.31,308.01,309.02,312.39,318.44,320.00,322.57,321.24,329.14,,,,,,,,,,,,315.72,317.46,319.25,,,,,,,,321.43,320.10,328.35,325.46,326.64,321.21,320.15,,310.13,334.07,,,,330.85,332.07,328.36,327.72,322.28,320.40,319.85,322.06,319.07,321.93,324.14,325.49,327.57,326.40,333.52,332.80,333.77,331.38,336.71,334.80,338.53,341.05,343.25,343.93,340.82,335.50,338.08,338.02,333.71,332.81,327.47,323.73,321.69,318.61,317.96,323.44,323.43,320.50,318.97,321.39,321.54,322.61,320.84,324.99,320.31,321.89,319.08,325.48,321.42,322.34,324.55,325.09,326.73,330.77,337.03,336.03,337.63,338.40,339.81,335.74,337.46,335.92,336.62,336.21,336.25,,,336.70,336.46,334.81,332.77,331.00,334.80,337.96,335.42,332.92,331.84,332.04,332.43,328.98,330.50,334.29,334.38,332.79,329.49,328.57,327.46,327.25,327.88,329.50,330.65,326.82,326.33,323.67,325.44,326.96,326.65,327.55,322.84,322.34,320.69,324.91,326.78,324.95,318.64,321.76,321.35,315.81,315.51,314.28,310.33,314.03,307.55,309.32,307.04,314.13,315.51,311.33,317.30,318.04,317.67,316.03,314.87,316.38,324.00,321.93,323.80,323.38,320.18,312.28,307.45,296.43,292.98,292.02,293.37,292.31,,,298.73,300.92,,293.17,294.76,298.80,304.73,309.60,313.08,312.53,314.54,316.93,330.92,320.16,315.08,310.13,325.41,328.16,366.67,342.70,340.66,345.63,347.50,347.30,348.18,348.37,357.23,354.74,345.35,351.83,346.24,336.82,335.10,336.20,332.49,335.79,325.75,320.77,324.10,323.11,312.44,317.33,298.34,286.15,295.56,273.80,L7
1999-09-04 22:00:33+00:00,356.34,348.34,325.72,322.17,321.87,324.74,326.70,333.66,336.20,339.52,340.65,345.72,347.32,350.18,350.37,350.58,346.00,342.62,333.73,332.79,330.64,334.78,335.06,336.45,334.40,338.05,336.74,,,,,,339.88,337.63,336.15,339.81,346.43,350.19,352.19,344.65,346.88,,342.22,346.62,350.48,352.26,354.21,351.54,349.23,341.13,340.24,336.34,338.08,340.53,343.15,341.57,343.13,342.87,344.37,346.16,345.29,344.54,346.15,345.51,346.79,348.50,352.88,354.08,355.52,362.74,365.08,360.32,357.04,354.50,347.95,347.26,347.78,345.63,344.71,346.02,341.32,339.50,340.97,344.39,344.31,343.80,339.26,337.09,332.93,330.20,330.86,333.52,333.81,335.62,338.89,337.37,340.54,341.30,344.88,344.62,346.53,347.05,348.91,344.89,347.82,347.15,349.09,346.58,349.71,351.11,354.81,353.22,356.90,356.04,354.19,356.58,352.80,351.06,348.65,348.37,350.45,348.50,349.12,352.08,351.22,351.39,347.80,345.22,343.90,344.61,348.05,342.04,343.85,342.54,342.64,343.44,345.81,346.48,343.88,342.64,340.28,340.27,340.69,339.58,341.21,340.26,338.74,344.40,346.96,344.07,344.12,340.02,341.38,335.49,332.45,334.68,333.74,332.35,335.98,327.05,329.03,333.07,340.92,334.07,332.73,335.76,339.62,337.73,335.46,333.02,331.05,327.66,330.81,331.20,329.42,326.65,323.95,317.33,318.19,314.02,314.48,318.27,315.16,,,317.93,313.53,,313.94,314.55,325.16,324.66,330.53,332.11,335.77,343.27,348.38,349.82,356.41,353.26,335.58,293.97,314.28,348.62,370.62,375.37,378.55,380.33,385.48,385.79,384.83,381.72,376.67,375.85,368.26,364.63,371.59,368.97,370.27,366.67,,,,,,,,,,,,L7
1999-12-09 22:00:33+00:00,356.47,336.51,321.24,316.77,315.25,318.70,320.83,323.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.65,332.63,327.23,329.28,327.16,325.10,326.49,327.20,330.83,330.17,331.16,333.09,334.69,335.50,333.45,334.00,332.48,332.68,328.78,321.01,321.64,318.97,316.56,309.82,309.27,308.61,309.90,307.69,308.13,305.67,307.80,311.17,311.73,311.67,315.19,314.24,323.01,322.77,332.28,331.39,337.85,338.00,336.71,333.14,331.46,324.13,,296.89,324.97,348.59,377.83,383.54,386.99,381.31,376.72,372.86,374.64,373.37,369.08,371.72,367.46,360.26,358.77,359.31,355.44,352.29,349.28,347.46,347.31,344.35,334.88,328.65,320.69,305.90,297.92,283.96,L7
1999-12-16 22:06:45+00:00,347.97,335.83,318.78,311.61,314.95,311.89,315.52,319.00,318.06,320.05,323.59,327.63,332.25,335.28,338.22,332.96,328.67,321.40,321.66,316.16,316.52,316.14,315.54,318.38,322.01,318.64,321.10,318.61,,,,,,,,,,,,,,,,,,,,316.75,328.73,323.41,,314.89,324.20,327.93,331.92,332.91,331.98,332.27,329.61,331.31,332.76,328.28,330.78,324.83,327.50,328.07,331.00,334.97,339.33,345.94,345.72,343.34,336.13,335.68,329.72,330.90,334.35,329.23,327.34,325.51,326.39,320.26,319.27,318.87,322.46,321.93,323.82,325.48,324.96,314.24,325.96,323.48,321.47,321.06,323.97,327.64,329.79,332.63,328.17,326.86,330.26,329.57,331.44,332.24,330.16,335.32,335.83,337.73,336.39,336.94,338.85,338.81,341.21,340.74,342.31,342.62,338.13,338.59,335.14,340.85,340.59,336.54,337.37,331.78,330.87,331.43,333.82,335.18,336.45,329.37,326.96,327.24,326.35,328.42,323.51,320.11,322.48,330.96,331.64,334.04,331.42,331.99,340.50,330.39,326.97,325.05,327.35,326.52,331.05,328.56,331.33,334.62,332.78,327.33,322.67,324.14,322.25,323.79,325.19,326.37,328.40,331.42,326.68,327.65,327.29,330.01,333.29,330.04,331.16,330.11,326.06,323.39,324.59,318.39,317.43,308.93,310.00,306.96,310.15,308.75,306.04,305.16,303.41,306.14,304.62,303.93,298.21,301.88,311.19,309.58,311.37,317.80,320.85,325.67,332.96,335.58,340.20,335.79,341.74,335.61,321.64,,277.12,322.28,354.00,377.03,384.34,382.45,386.76,383.93,382.31,376.57,374.11,374.36,368.74,366.14,363.81,366.55,363.89,358.79,351.01,350.29,350.09,346.64,342.62,330.45,315.22,313.32,307.39,285.40,293.50,L7
2000-01-26 22:00:26+00:00,362.41,340.03,325.37,318.54,318.82,317.86,321.18,326.80,330.18,333.70,356.92,338.24,339.23,343.76,343.59,341.37,341.01,338.30,332.44,333.20,329.03,326.33,321.18,323.21,325.38,324.70,333.24,332.55,330.72,326.61,325.89,327.83,330.26,333.48,328.74,333.63,330.59,334.04,337.73,337.68,337.81,336.57,342.85,340.81,341.45,336.62,336.80,334.12,341.16,335.51,329.75,330.34,334.49,336.42,337.25,338.91,338.15,334.68,342.66,344.78,339.05,340.94,340.60,339.78,342.70,346.15,345.79,347.21,351.06,361.95,356.77,348.53,350.98,347.96,345.55,344.54,342.66,342.99,339.06,337.21,331.85,330.94,333.41,333.89,336.73,334.88,332.15,331.25,328.41,322.45,328.09,331.72,332.70,335.61,337.46,331.74,336.00,333.80,338.85,337.93,340.50,336.54,336.87,339.67,339.65,340.12,338.71,341.49,344.96,348.96,352.55,350.97,354.35,353.71,352.64,347.11,337.90,342.84,338.98,343.45,344.17,347.60,343.22,346.41,342.85,343.72,345.26,341.16,341.59,336.56,335.60,333.24,336.42,334.65,334.89,337.32,337.90,339.95,337.34,339.99,334.59,337.97,339.53,333.41,336.34,333.72,334.03,336.54,334.22,337.27,335.54,338.34,336.90,333.55,333.52,335.54,329.18,331.35,332.43,331.38,329.88,333.16,332.13,333.10,329.96,329.97,332.54,327.89,333.12,333.18,330.54,333.31,329.34,332.07,325.84,324.20,313.73,312.60,314.12,314.75,312.37,313.02,310.27,309.85,309.35,313.34,309.51,314.36,317.24,318.15,318.34,324.23,325.64,331.86,340.92,345.86,344.61,339.11,349.41,342.31,328.79,,278.24,328.99,359.17,385.13,393.19,394.21,401.83,400.12,395.54,382.93,378.13,381.82,375.10,369.81,375.78,372.69,374.60,369.26,361.59,361.59,361.24,357.12,354.35,342.47,326.93,329.40,323.59,298.01,306.77,L7
2000-02-27 22:00:16+00:00,359.82,341.94,322.64,316.70,318.35,320.50,323.67,329.59,330.49,333.24,335.39,338.25,339.02,341.32,346.30,341.58,339.15,337.95,332.22,333.79,329.60,329.39,324.81,321.59,321.40,324.64,330.14,330.80,329.44,328.92,331.57,327.71,333.53,333.55,334.82,334.34,335.70,327.31,330.26,328.94,332.76,324.18,329.80,335.48,342.64,342.61,340.69,338.96,341.61,335.81,335.61,330.68,332.98,334.59,334.13,335.29,331.27,337.51,338.12,339.96,338.91,340.60,339.18,342.13,341.92,342.89,341.19,345.99,347.16,355.33,356.14,354.81,347.20,350.12,340.75,340.99,337.18,339.22,334.96,336.26,331.02,333.79,330.23,333.34,330.33,329.27,326.31,324.82,324.76,325.06,328.45,329.82,328.90,328.94,329.04,328.98,331.65,335.65,329.54,335.32,332.71,337.11,336.49,338.19,338.49,338.48,339.65,342.32,342.64,343.58,343.61,343.15,346.97,349.01,346.62,346.43,342.53,343.90,342.48,334.77,336.05,339.19,334.33,338.71,337.72,339.76,341.31,338.38,335.93,335.48,337.16,331.47,334.43,331.31,334.77,333.47,332.62,335.60,333.29,339.11,337.47,333.33,337.63,337.87,337.87,340.86,340.20,338.79,340.35,343.44,342.70,343.94,341.56,340.19,337.27,335.34,337.14,333.62,337.47,332.71,336.54,334.73,337.16,332.25,,,,,,,,,,,,,,,,312.95,313.40,309.96,313.74,316.67,317.92,318.18,312.98,318.17,322.70,319.52,322.63,324.71,326.91,331.39,334.86,338.49,345.84,349.94,354.66,343.42,316.19,,294.45,332.96,353.36,381.24,387.30,402.67,406.23,406.54,397.11,398.29,392.38,390.80,381.87,380.97,380.17,374.08,375.80,369.52,362.37,360.80,363.34,358.26,357.47,347.63,332.73,330.16,327.17,308.48,306.18,L7
2000-03-14 22:00:11+00:00,359.13,346.03,328.16,322.36,323.05,322.79,327.96,331.18,330.84,335.05,337.33,339.89,338.63,345.14,347.02,345.90,345.80,340.69,339.74,333.52,328.87,327.91,327.60,326.33,325.71,326.64,331.30,329.81,333.49,328.48,329.99,335.53,329.36,330.64,328.31,330.75,329.91,335.06,331.19,339.37,333.19,337.30,339.05,340.00,339.12,337.34,336.19,336.32,334.53,336.67,333.00,336.36,334.15,333.77,337.12,335.11,333.77,335.15,338.55,337.05,332.43,334.37,333.38,340.41,339.86,345.00,346.84,346.79,349.08,353.46,357.47,348.06,345.37,348.75,341.74,342.58,336.58,339.10,332.86,333.58,331.24,330.66,330.16,332.41,330.93,333.19,328.26,328.95,327.71,324.41,328.06,326.14,331.12,332.53,331.54,332.17,332.51,334.28,334.43,337.50,340.48,341.02,346.32,341.80,344.52,343.22,344.71,345.04,350.49,349.62,346.30,347.12,346.84,350.33,352.31,349.81,345.93,347.28,340.44,345.64,342.52,342.48,343.60,343.13,342.58,339.97,340.05,340.82,338.41,340.72,338.05,339.92,338.23,338.53,336.21,331.16,337.64,338.23,339.41,339.92,339.20,337.63,338.88,334.19,337.15,333.76,338.64,336.67,339.03,341.68,341.44,338.22,337.88,334.57,334.59,333.63,330.22,329.85,330.62,331.24,335.17,329.43,335.31,332.96,333.28,333.46,337.58,336.65,335.11,330.60,332.66,327.70,324.15,322.74,320.44,316.56,313.86,312.46,306.41,306.07,306.68,304.03,304.70,306.62,307.23,308.18,307.31,305.15,309.35,310.37,314.99,322.55,323.88,326.10,330.66,340.09,344.90,341.88,345.32,341.28,321.81,254.17,289.95,327.62,364.08,386.89,387.26,392.35,398.74,402.99,395.64,391.90,382.46,377.19,374.14,371.74,373.96,369.94,370.06,364.88,357.74,357.50,357.81,352.76,347.08,341.54,325.54,322.89,310.27,304.37,298.40,L7
2000-03-30 22:00:09+00:00,350.96,350.46,329.19,321.70,320.40,322.13,323.74,330.73,331.30,330.24,334.12,337.38,342.97,347.22,350.02,347.33,342.28,338.85,333.78,330.86,331.34,328.29,325.73,325.39,326.42,327.03,328.58,328.43,329.81,331.99,331.73,328.97,331.80,328.62,328.49,331.03,330.90,333.44,334.64,336.29,339.82,335.77,339.44,344.53,344.35,345.77,344.80,342.61,338.46,335.87,337.98,342.49,338.27,336.00,337.56,341.17,338.94,339.38,339.02,339.03,338.72,338.18,338.96,342.45,343.28,345.26,347.18,349.56,351.65,359.80,358.41,354.73,350.97,347.64,348.30,341.32,341.27,337.94,340.19,339.39,338.20,334.79,335.97,334.76,334.48,332.90,332.66,332.59,330.42,327.95,329.95,329.48,334.17,335.66,334.17,333.53,336.90,338.16,340.03,337.77,342.56,344.07,342.69,343.29,345.85,346.66,347.47,345.35,343.44,347.72,341.52,345.17,345.74,347.31,348.13,345.86,340.36,341.87,341.26,341.77,341.92,343.67,341.40,341.02,343.29,343.32,343.72,342.83,338.54,337.13,334.84,338.35,344.39,345.46,344.57,343.51,338.68,340.91,339.85,336.98,335.29,335.47,333.80,335.35,334.35,335.01,333.13,335.05,333.45,337.60,338.69,333.03,333.00,333.68,336.13,338.36,337.18,339.14,338.58,336.90,334.22,325.90,328.47,331.83,332.49,333.83,335.70,335.00,334.34,337.83,337.81,336.15,332.85,326.46,326.73,319.01,313.89,314.95,311.48,312.85,312.03,311.86,311.86,313.15,309.67,309.85,312.91,314.36,311.27,313.83,312.41,320.08,326.66,330.91,334.82,339.25,339.48,346.01,348.97,340.47,333.00,,298.82,324.60,351.31,373.57,390.52,395.89,398.60,396.20,392.49,387.81,387.06,380.36,376.11,368.42,368.28,365.74,361.12,355.05,358.23,353.15,349.97,344.71,345.36,335.27,333.83,323.84,310.74,300.38,293.03,L7
2000-05-01 21:59:54+00:00,336.70,344.92,325.19,316.85,315.05,321.15,324.76,333.69,332.47,334.70,335.55,338.06,342.95,345.88,351.78,348.36,340.22,337.68,335.23,331.94,335.24,329.29,329.73,325.29,326.37,329.31,329.23,329.49,334.50,331.57,330.34,333.72,332.26,332.90,336.25,335.32,335.89,332.37,332.71,336.37,340.94,342.23,344.87,342.81,345.29,344.64,348.25,344.49,340.06,340.51,345.83,343.62,347.26,342.35,343.38,340.22,345.39,340.50,338.39,337.19,338.96,337.80,339.75,341.85,343.81,347.69,347.06,351.80,352.03,354.83,356.86,353.32,349.96,345.35,346.31,340.75,340.36,336.35,337.88,336.42,334.31,337.17,331.31,339.99,335.68,334.14,332.62,332.80,327.67,326.75,326.59,331.98,332.68,332.54,335.67,336.19,342.75,338.10,341.33,341.59,340.89,344.14,345.58,342.62,342.94,345.45,345.53,347.97,348.36,348.05,347.76,349.68,349.79,349.41,350.85,350.52,345.17,344.67,342.35,348.54,347.29,346.91,342.99,345.33,338.17,342.07,339.25,340.70,336.59,339.71,339.31,341.68,339.43,342.08,340.49,342.41,341.80,343.32,338.97,342.18,338.55,341.09,336.02,336.39,341.54,338.45,341.06,338.16,337.16,345.12,342.36,336.86,334.24,338.55,339.46,337.64,337.98,336.51,335.62,337.01,341.48,336.53,344.65,344.88,348.61,343.74,340.96,343.41,343.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.39,417.69,397.75,394.42,409.30,407.71,405.85,406.73,,,,,,,,,,,,,,,,,,,L7
2000-05-08 22:05:56+00:00,344.88,347.15,323.86,321.20,323.72,323.50,330.38,337.35,332.48,336.85,340.96,340.59,343.64,,,,,,,,,,,,331.71,331.90,334.88,,,,,,,,330.55,321.21,335.29,,,,,,,349.66,,,,340.86,343.07,338.13,335.48,335.54,337.84,340.85,344.53,343.22,339.83,338.80,342.68,343.19,340.52,341.06,342.77,341.21,345.83,345.04,349.47,350.99,354.57,361.17,360.88,351.44,355.51,356.29,350.63,351.57,346.89,345.22,339.13,338.57,334.07,335.82,335.81,340.34,336.43,338.32,340.06,337.51,335.77,332.75,337.63,335.53,336.40,339.78,337.04,338.11,341.31,344.41,342.37,345.47,345.81,349.05,345.53,349.94,348.43,346.62,350.97,350.23,350.38,355.00,352.67,355.63,357.21,357.06,354.41,351.08,350.38,354.46,348.70,349.57,349.17,348.04,347.43,345.58,345.01,346.68,342.22,344.35,345.33,342.33,342.82,348.02,345.79,343.27,345.31,344.57,348.14,345.38,348.38,343.55,342.69,341.69,341.40,340.23,344.86,343.67,344.65,346.66,341.99,344.45,342.99,347.81,346.09,342.88,338.41,337.62,336.41,336.32,334.26,336.83,338.22,337.86,338.45,331.37,339.58,335.99,341.86,339.15,341.25,336.19,333.91,333.02,332.55,331.64,324.40,322.23,320.85,318.18,318.95,316.67,312.73,310.99,310.91,312.93,310.87,314.42,312.11,310.43,317.99,314.87,319.16,318.63,329.91,332.13,336.56,346.20,346.86,347.20,352.39,343.35,319.91,256.30,298.50,325.52,353.50,379.28,391.97,399.39,409.79,404.96,405.13,398.19,391.41,390.42,380.69,378.46,383.56,376.42,371.77,366.05,363.20,365.73,360.26,359.12,350.59,347.50,332.29,330.97,326.12,310.29,309.46,L7
