dates,satname,nzd0424-0000,nzd0424-0001,nzd0424-0002,nzd0424-0003,nzd0424-0004,nzd0424-0005,nzd0424-0006,nzd0424-0007,nzd0424-0008,nzd0424-0009,nzd0424-0010,nzd0424-0011,nzd0424-0012,nzd0424-0013,nzd0424-0014,nzd0424-0015,nzd0424-0016,nzd0424-0017,nzd0424-0018,nzd0424-0019,nzd0424-0020,nzd0424-0021,nzd0424-0022,nzd0424-0023,nzd0424-0024,nzd0424-0025,nzd0424-0026,nzd0424-0027,nzd0424-0028,nzd0424-0029,nzd0424-0030,nzd0424-0031,nzd0424-0032,nzd0424-0033,nzd0424-0034,nzd0424-0035,nzd0424-0036,nzd0424-0037,nzd0424-0038,nzd0424-0039,nzd0424-0040,nzd0424-0041,nzd0424-0042,nzd0424-0043,nzd0424-0044,nzd0424-0045,nzd0424-0046,nzd0424-0047,nzd0424-0048,nzd0424-0049,nzd0424-0050,nzd0424-0051,nzd0424-0052,nzd0424-0053,nzd0424-0054,nzd0424-0055,nzd0424-0056,nzd0424-0057,nzd0424-0058,nzd0424-0059,nzd0424-0060,nzd0424-0061,nzd0424-0062,nzd0424-0063,nzd0424-0064,nzd0424-0065,nzd0424-0066,nzd0424-0067,nzd0424-0068,nzd0424-0069,nzd0424-0070,nzd0424-0071,nzd0424-0072,nzd0424-0073,nzd0424-0074,nzd0424-0075,nzd0424-0076,nzd0424-0077,nzd0424-0078,nzd0424-0079,nzd0424-0080,nzd0424-0081,nzd0424-0082,nzd0424-0083,nzd0424-0084,nzd0424-0085,nzd0424-0086,nzd0424-0087,nzd0424-0088,nzd0424-0089,nzd0424-0090,nzd0424-0091,nzd0424-0092,nzd0424-0093,nzd0424-0094,nzd0424-0095,nzd0424-0096,nzd0424-0097,nzd0424-0098,nzd0424-0099,nzd0424-0100,nzd0424-0101,nzd0424-0102,nzd0424-0103,nzd0424-0104,nzd0424-0105,nzd0424-0106,nzd0424-0107,nzd0424-0108,nzd0424-0109,nzd0424-0110,nzd0424-0111,nzd0424-0112,nzd0424-0113,nzd0424-0114,nzd0424-0115,nzd0424-0116,nzd0424-0117,nzd0424-0118,nzd0424-0119,nzd0424-0120,nzd0424-0121,nzd0424-0122,nzd0424-0123,nzd0424-0124,nzd0424-0125,nzd0424-0126,nzd0424-0127,nzd0424-0128,nzd0424-0129,nzd0424-0130,nzd0424-0131,nzd0424-0132,nzd0424-0133,nzd0424-0134,nzd0424-0135,nzd0424-0136,nzd0424-0137,nzd0424-0138,nzd0424-0139,nzd0424-0140,nzd0424-0141,nzd0424-0142,nzd0424-0143,nzd0424-0144,nzd0424-0145,nzd0424-0146,nzd0424-0147,nzd0424-0148,nzd0424-0149,nzd0424-0150,nzd0424-0151,nzd0424-0152,nzd0424-0153,nzd0424-0154,nzd0424-0155,nzd0424-0156,nzd0424-0157,nzd0424-0158,nzd0424-0159,nzd0424-0160,nzd0424-0161,nzd0424-0162,nzd0424-0163,nzd0424-0164,nzd0424-0165,nzd0424-0166,nzd0424-0167,nzd0424-0168,nzd0424-0169,nzd0424-0170,nzd0424-0171,nzd0424-0172,nzd0424-0173,nzd0424-0174,nzd0424-0175,nzd0424-0176,nzd0424-0177,nzd0424-0178,nzd0424-0179,nzd0424-0180,nzd0424-0181,nzd0424-0182,nzd0424-0183,nzd0424-0184,nzd0424-0185,nzd0424-0186,nzd0424-0187,nzd0424-0188,nzd0424-0189,nzd0424-0190,nzd0424-0191,nzd0424-0192,nzd0424-0193,nzd0424-0194,nzd0424-0195,nzd0424-0196,nzd0424-0197,nzd0424-0198,nzd0424-0199,nzd0424-0200,nzd0424-0201,nzd0424-0202,nzd0424-0203,nzd0424-0204,nzd0424-0205,nzd0424-0206,nzd0424-0207,nzd0424-0208,nzd0424-0209,nzd0424-0210,nzd0424-0211,nzd0424-0212,nzd0424-0213,nzd0424-0214,nzd0424-0215,nzd0424-0216,nzd0424-0217,nzd0424-0218,nzd0424-0219,nzd0424-0220,nzd0424-0221,nzd0424-0222,nzd0424-0223,nzd0424-0224,nzd0424-0225,nzd0424-0226,nzd0424-0227,nzd0424-0228,nzd0424-0229,nzd0424-0230
1999-08-26 22:06:44+00:00,L7,348.17,351.11,324.49,318.33,319.98,323.28,325.82,329.19,333.71,335.27,337.84,338.04,344.41,,,,,,,,,,,,329.72,331.46,334.52,,,,,,,,336.70,335.37,343.62,342.26,343.44,336.48,335.42,,326.93,349.34,,,,347.65,348.87,345.16,342.99,337.55,334.40,335.12,337.33,334.34,335.93,338.14,342.29,344.37,341.67,348.79,348.07,349.04,346.65,351.98,351.60,355.33,357.85,360.05,359.20,356.09,350.77,353.35,352.02,348.98,348.08,342.74,339.00,336.96,332.61,331.96,338.71,338.70,335.77,332.97,334.31,334.46,336.61,336.11,338.99,333.23,335.89,333.08,338.40,334.34,336.34,339.82,339.09,340.73,344.77,351.03,350.03,351.63,352.40,353.81,349.74,351.46,348.84,351.89,353.01,353.05,,,353.50,353.26,351.61,351.44,349.67,351.60,351.96,350.69,348.19,347.11,348.84,347.70,344.25,345.77,349.56,349.65,348.06,344.76,343.84,342.73,342.52,341.88,344.77,347.45,343.62,343.13,338.94,339.44,343.76,341.92,342.82,338.11,337.61,337.49,340.18,342.05,340.22,337.31,338.56,338.15,331.08,332.31,329.55,327.13,332.70,324.35,327.99,325.71,330.93,332.31,328.13,334.10,336.71,334.47,334.70,333.54,335.05,342.67,340.60,344.80,344.38,341.18,333.28,328.45,320.43,316.98,316.02,317.37,316.31,,,322.73,324.92,,321.17,322.76,326.80,328.73,333.60,337.08,340.53,342.54,344.93,354.92,353.76,348.68,343.73,367.41,361.76,400.27,376.30,374.26,373.63,375.50,380.90,381.78,381.97,385.23,382.74,378.95,379.83,374.24,370.42,368.70,369.80,366.09,363.79,359.35,354.37,352.10,351.11,340.44,336.00,326.34,319.75,316.56,307.40
1999-09-04 22:00:33+00:00,L7,344.63,339.23,316.61,313.06,312.76,317.29,318.50,325.46,328.75,332.07,333.20,337.52,339.87,342.73,343.54,343.75,338.55,335.17,326.90,325.34,323.19,327.33,328.23,329.00,327.57,331.22,329.29,,,,,,332.43,329.43,328.70,332.36,338.98,341.99,343.99,337.20,339.43,111.24,334.02,339.17,343.65,344.81,346.01,343.34,341.03,332.93,332.79,328.89,331.25,333.08,335.70,334.12,336.30,336.04,336.17,337.96,337.84,337.09,338.70,338.06,339.34,341.05,344.68,345.88,347.32,354.54,357.63,352.87,349.59,347.05,341.12,339.81,340.33,338.18,337.26,338.57,334.49,332.67,333.52,336.94,336.86,336.97,332.95,330.78,326.10,322.75,324.03,327.21,326.98,328.79,332.58,331.06,333.71,333.85,338.05,337.79,339.70,340.22,342.08,338.06,340.99,340.32,342.26,339.75,343.40,343.66,346.61,345.02,348.70,347.84,345.99,348.38,344.60,341.95,339.54,340.17,343.62,341.05,341.67,344.63,343.02,343.94,340.35,337.77,336.45,337.16,340.60,334.59,336.40,335.09,335.19,336.61,338.36,338.28,335.68,334.44,332.83,333.44,332.49,332.13,333.76,332.81,331.29,336.20,339.51,336.62,336.67,330.91,333.18,327.29,325.00,326.48,326.29,324.15,326.87,318.85,319.92,323.96,332.72,325.87,324.53,327.56,330.51,329.53,326.35,323.91,321.94,318.55,321.70,320.95,319.17,316.40,313.70,307.08,306.48,302.31,302.77,306.56,303.45,,,306.22,301.82,,300.27,300.88,311.49,312.95,318.82,320.40,322.10,329.60,334.71,338.11,340.01,336.86,319.18,273.47,297.88,332.22,354.22,358.97,364.88,366.66,369.08,369.39,368.43,368.05,363.00,359.45,354.59,350.96,355.19,352.57,353.87,350.27,,,,,,,,,,,
1999-12-09 22:00:33+00:00,L7,361.90,340.73,325.46,320.99,319.47,322.15,324.63,327.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.45,336.08,331.03,333.50,330.96,329.32,330.71,331.00,334.63,333.97,334.96,337.31,338.49,339.72,337.67,338.22,336.70,336.90,333.53,325.76,326.39,323.72,321.31,315.25,314.70,314.04,315.33,313.12,313.56,311.10,313.23,316.60,317.16,318.00,321.52,320.57,328.44,328.20,337.71,337.72,344.18,344.33,342.14,340.74,339.06,331.73,357.06,304.49,332.57,356.19,385.43,389.87,393.32,388.91,384.32,380.46,380.97,379.70,376.68,378.05,373.79,367.86,366.37,366.91,363.04,358.62,356.88,355.06,353.64,350.68,341.21,332.87,327.02,313.50,302.67,291.56
1999-12-16 22:06:45+00:00,L7,327.68,320.05,303.00,295.83,299.17,298.98,301.32,304.80,305.15,307.14,310.68,313.43,319.34,322.37,326.39,321.13,315.76,308.49,309.83,303.25,303.61,303.23,303.71,305.47,310.18,306.81,308.19,306.78,,,,,,,,,,,,,,,,,,,,302.55,314.53,309.21,,301.98,312.37,315.02,319.01,320.00,320.15,320.44,315.41,317.11,319.85,315.37,317.87,311.92,314.59,315.16,316.80,320.77,325.13,331.74,332.81,330.43,323.22,322.77,317.89,317.99,321.44,316.32,314.43,312.60,314.56,308.43,306.36,305.96,309.55,310.10,312.90,314.56,313.13,301.33,314.13,312.56,309.64,309.23,313.05,316.72,317.96,319.72,316.34,315.03,318.43,317.74,319.61,320.41,318.33,323.49,324.00,325.90,325.47,324.03,324.65,324.61,327.01,326.54,328.11,328.42,323.93,322.81,319.36,326.65,328.76,323.63,324.46,318.87,316.67,318.52,320.91,322.27,323.54,316.46,314.05,314.33,313.44,315.51,310.60,308.28,309.57,316.76,317.44,319.84,318.51,320.16,326.30,317.48,314.06,312.14,314.44,312.32,318.14,315.65,318.42,318.84,318.58,313.13,309.76,309.94,309.34,309.59,309.41,312.17,312.62,315.64,312.48,313.45,313.09,315.81,317.51,315.84,315.38,314.33,310.28,307.61,308.81,300.64,299.68,291.18,292.25,289.21,289.86,288.46,285.75,284.87,283.12,285.85,284.33,283.64,277.92,281.59,287.52,285.91,287.70,297.51,300.56,305.38,309.29,311.91,316.53,315.50,313.34,307.21,293.24,174.58,248.72,293.88,325.60,348.63,360.67,358.78,358.36,355.53,353.91,352.90,350.44,345.96,345.07,342.47,335.41,338.15,335.49,330.39,327.34,321.89,321.69,322.97,318.95,306.78,299.44,289.65,278.99,267.65,265.10
2000-01-26 22:00:26+00:00,L7,335.27,318.92,304.26,297.43,297.71,300.59,302.18,307.80,312.91,316.43,339.65,319.24,321.96,326.49,327.76,325.54,323.74,321.03,316.61,315.93,311.76,309.06,305.35,305.94,309.55,308.87,315.97,316.72,314.89,310.78,310.06,312.00,312.99,314.48,311.47,316.36,313.32,315.04,318.73,320.41,320.54,317.57,323.85,323.54,325.62,319.35,317.80,315.12,322.16,316.51,312.48,313.07,318.66,319.15,319.98,321.64,322.32,318.85,323.66,325.78,321.78,323.67,323.33,322.51,325.43,328.88,326.79,328.21,332.06,342.95,339.50,331.26,333.71,330.69,329.72,327.27,325.39,325.72,321.79,319.94,316.02,315.11,316.14,316.62,319.46,319.05,317.53,316.63,312.58,305.18,312.26,317.10,316.87,319.78,322.84,317.12,320.17,316.53,323.02,322.10,324.67,320.71,321.04,323.84,323.82,324.29,322.88,325.66,330.34,331.69,333.55,331.97,335.35,334.71,333.64,328.11,318.90,321.73,317.87,324.45,328.34,330.33,325.95,329.14,323.85,326.45,327.99,323.89,324.32,319.29,318.33,315.97,319.15,317.38,317.62,321.49,320.63,320.95,318.34,320.99,317.32,322.14,320.53,316.14,319.07,316.45,316.76,317.54,316.95,320.00,318.27,317.23,317.90,314.55,316.25,316.54,311.91,312.35,311.32,312.38,308.77,312.05,313.13,314.10,310.96,310.97,311.43,308.89,312.01,312.07,309.43,312.20,308.23,308.32,302.09,300.45,289.98,288.85,286.98,287.61,285.23,285.88,283.13,282.71,282.21,286.20,282.37,287.22,285.57,286.48,286.67,297.09,298.50,304.72,309.25,314.19,312.94,311.97,311.41,304.31,290.79,68.63,240.24,290.99,321.17,347.13,361.52,362.54,363.83,362.12,357.54,351.26,346.46,343.82,343.43,338.14,337.78,334.69,336.60,331.26,329.92,323.59,323.24,325.45,322.68,310.80,305.82,297.73,285.59,274.26,268.77
2000-02-27 22:00:16+00:00,L7,346.96,331.94,312.64,306.70,308.35,312.32,314.67,320.59,322.31,325.06,327.21,329.25,330.84,333.14,338.80,334.08,330.97,329.77,324.72,325.61,321.42,321.21,317.31,313.41,313.90,317.14,321.96,323.30,321.94,321.42,324.07,320.21,325.35,324.55,326.64,326.16,327.52,318.31,321.26,320.76,324.58,315.18,320.80,327.30,335.14,334.43,331.69,329.96,332.61,326.81,327.43,322.50,325.48,326.41,325.95,327.11,323.77,330.01,329.12,330.96,330.73,332.42,331.00,333.95,333.74,334.71,332.19,336.99,338.16,346.33,347.96,346.63,339.02,341.94,333.25,332.81,329.00,331.04,326.78,328.08,323.52,326.29,322.05,325.16,322.15,321.77,319.39,317.90,317.26,316.88,320.95,322.90,321.40,321.44,322.12,322.06,324.15,327.47,322.04,327.82,325.21,329.61,328.99,330.69,330.99,330.98,332.15,334.82,335.72,335.40,334.61,334.15,337.97,340.01,337.62,337.43,333.53,333.90,332.48,325.77,328.55,331.01,326.15,330.53,328.72,331.58,333.13,330.20,327.75,327.30,328.98,323.29,326.25,323.13,326.59,325.97,324.44,326.60,324.29,330.11,329.29,325.83,328.63,329.69,329.69,332.68,332.02,329.79,332.17,335.26,334.52,333.94,332.56,331.19,329.09,326.34,328.96,324.62,327.47,323.71,326.54,324.73,328.16,323.25,,,,,,,,,,,,,,,,300.09,300.54,297.10,300.88,303.81,305.06,305.32,300.12,305.31,307.70,304.52,307.63,311.85,314.05,318.53,319.86,323.49,330.84,337.08,336.66,325.42,298.19,207.21,276.45,314.96,335.36,363.24,372.30,387.67,388.23,388.54,379.11,383.29,377.38,372.80,366.87,365.97,362.17,356.08,357.80,351.52,347.37,342.80,345.34,343.26,342.47,332.63,322.73,315.16,309.17,297.23,288.18
2000-03-14 22:00:11+00:00,L7,350.27,339.14,321.27,315.47,316.16,317.15,321.76,324.98,325.20,329.41,331.69,333.69,332.99,339.50,341.85,340.73,340.16,335.05,334.57,327.88,323.23,322.27,322.43,320.69,320.54,321.47,325.66,324.64,328.32,323.31,324.82,330.36,323.72,324.44,322.67,325.11,324.27,328.86,324.99,333.73,327.55,331.10,332.85,334.36,333.95,331.70,329.99,330.12,328.33,330.47,327.36,330.72,328.98,328.13,331.48,329.47,328.60,329.98,332.35,330.85,326.79,328.73,327.74,334.77,334.22,339.36,340.64,340.59,342.88,347.26,351.83,342.42,339.73,343.11,336.57,336.94,330.94,333.46,327.22,327.94,326.07,325.49,324.52,326.77,325.29,328.02,323.49,324.18,322.54,318.77,322.89,321.37,325.95,327.36,326.77,327.40,327.34,328.64,329.26,332.33,335.31,335.85,341.15,336.63,339.35,338.05,339.54,339.87,345.72,343.98,340.10,340.92,340.64,344.13,346.11,343.61,339.73,340.39,333.55,339.44,337.35,336.84,337.96,337.49,336.38,334.33,334.41,335.18,332.77,335.08,332.41,334.28,332.59,332.89,330.57,325.99,332.00,332.03,333.21,333.72,333.56,332.46,332.68,328.55,331.51,328.12,333.00,330.47,333.39,336.04,335.80,331.33,331.68,328.37,328.95,327.43,324.58,323.65,323.73,325.04,328.28,322.54,329.11,326.76,327.08,327.26,330.69,330.45,328.22,323.71,325.77,320.81,317.26,314.99,312.69,308.81,306.11,304.71,297.55,297.21,297.82,295.17,295.84,297.76,298.37,299.32,298.45,296.29,299.02,300.04,304.66,313.69,315.02,317.24,320.33,329.76,334.57,333.02,332.92,328.88,309.41,238.67,277.55,315.22,351.68,374.49,376.93,382.02,386.34,390.59,383.24,381.57,372.13,364.79,363.81,361.41,361.56,357.54,357.66,352.48,347.41,345.10,345.41,342.43,336.75,331.21,318.65,312.56,297.87,296.62,286.00
2000-03-30 22:00:09+00:00,L7,355.82,354.24,332.97,325.48,324.18,325.22,327.14,334.13,334.39,333.33,337.21,340.78,346.06,350.31,352.85,350.16,345.37,341.94,336.61,333.95,334.43,331.38,328.56,328.48,329.25,329.86,331.67,331.26,332.64,334.82,334.56,331.80,334.89,332.02,331.58,334.12,333.99,336.84,338.04,339.38,342.91,339.17,342.84,347.62,347.18,348.86,348.20,346.01,341.86,339.27,341.07,345.58,341.10,339.09,340.65,344.26,341.77,342.21,342.42,342.43,341.81,341.27,342.05,345.54,346.37,348.35,350.58,352.96,355.05,363.20,361.50,357.82,354.06,350.73,351.13,344.41,344.36,341.03,343.28,342.48,341.03,337.62,339.06,337.85,337.57,335.73,335.28,335.21,333.25,331.04,332.78,332.10,337.00,338.49,336.79,336.15,339.73,341.25,342.86,340.60,345.39,346.90,345.52,346.12,348.68,349.49,350.30,348.18,346.06,350.81,344.92,348.57,349.14,350.71,351.53,349.26,343.76,345.65,345.04,345.17,344.75,346.76,344.49,344.11,346.69,346.41,346.81,345.92,341.63,340.22,337.93,341.44,347.48,348.55,347.66,346.34,341.77,344.31,343.25,340.38,338.38,338.30,337.20,338.44,337.44,338.10,336.22,338.45,336.54,340.69,341.78,336.81,336.40,337.08,339.22,341.76,340.27,342.54,342.36,340.30,338.00,329.68,331.87,335.23,335.89,337.23,339.48,338.40,338.12,341.61,341.59,339.93,336.63,330.71,330.98,323.26,318.14,319.20,316.34,317.71,316.89,316.72,316.72,318.01,314.53,314.71,317.77,319.22,316.94,319.50,318.08,324.94,331.52,335.77,340.49,344.92,345.15,350.87,355.77,347.27,339.80,317.30,305.62,331.40,358.11,380.37,396.19,401.56,405.40,403.00,399.29,393.48,392.73,387.16,381.78,374.09,375.08,372.54,367.92,361.85,363.90,359.95,356.77,350.38,351.03,340.94,337.61,329.51,317.54,304.63,299.83
2000-05-01 21:59:54+00:00,L7,357.84,361.36,341.63,333.29,331.49,334.60,339.56,348.49,345.92,348.15,349.00,352.86,356.40,359.33,364.11,360.69,353.67,351.13,347.56,345.39,348.69,342.74,342.06,338.74,338.70,341.64,342.68,341.82,346.83,343.90,342.67,346.05,345.71,347.70,349.70,348.77,349.34,347.17,347.51,349.82,354.39,357.03,359.67,356.26,357.62,358.09,363.05,359.29,354.86,355.31,359.28,357.07,359.59,355.80,356.83,353.67,357.72,352.83,353.19,351.99,352.41,351.25,353.20,355.30,357.26,361.14,361.86,366.60,366.83,369.63,370.31,366.77,363.41,358.80,358.64,354.20,353.81,349.80,351.33,349.87,346.64,349.50,344.76,353.44,349.13,346.47,344.00,344.18,340.00,340.20,338.92,343.36,345.01,344.87,347.05,347.57,355.08,351.55,353.66,353.92,353.22,356.47,357.91,354.95,355.27,357.78,357.86,360.30,359.74,361.50,362.56,364.48,364.59,364.21,365.65,365.32,359.97,361.11,358.79,363.34,359.62,360.36,356.44,358.78,352.97,355.52,352.70,354.15,350.04,353.16,352.76,355.13,352.88,355.53,353.94,354.74,355.25,358.12,353.77,356.98,352.00,353.42,350.82,349.84,354.99,351.90,354.51,352.96,350.61,358.57,355.81,353.30,349.04,353.35,352.91,352.44,351.43,351.31,352.06,351.81,357.92,352.97,359.45,359.68,363.41,358.54,357.40,358.21,359.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.53,433.99,442.36,422.42,424.02,438.90,437.31,430.52,431.40,,,,,,,,,,,,,,,,,,
2000-05-08 22:05:56+00:00,L7,325.17,331.82,308.53,305.87,308.39,310.95,316.58,323.55,319.93,324.30,328.41,326.79,331.09,,,,,,,,,,,,320.21,320.40,322.33,,,,,,,,318.00,308.66,322.74,181.33,126.48,66.82,,,91.83,337.11,,,,327.06,329.27,324.33,322.93,322.99,326.34,328.30,331.98,330.67,328.33,327.30,328.88,329.39,327.97,328.51,330.22,328.66,333.28,332.49,335.67,337.19,340.77,347.37,348.33,338.89,342.96,343.74,339.13,339.02,334.34,332.67,326.58,326.02,322.57,324.32,323.26,327.79,323.88,326.82,329.44,326.89,324.27,320.20,326.13,324.91,324.90,328.28,326.42,327.49,329.81,331.86,330.87,333.97,334.31,337.55,334.03,338.44,336.93,335.12,339.47,338.73,339.76,342.45,338.87,341.83,343.41,343.26,340.61,337.28,336.58,339.13,333.37,335.77,337.67,335.49,334.88,333.03,331.21,334.13,329.67,331.80,332.78,329.78,330.27,335.47,333.24,330.72,332.76,333.07,335.59,331.58,334.58,329.75,330.14,330.19,327.60,327.68,332.31,331.12,332.10,332.86,329.44,331.90,330.44,332.48,332.29,329.08,325.86,323.82,323.86,322.52,318.93,323.03,322.89,322.53,324.65,317.57,325.78,322.19,326.53,325.35,325.92,320.86,318.58,317.69,317.22,314.39,307.15,304.98,303.60,300.93,299.24,296.96,293.02,291.28,291.20,293.22,291.16,294.71,292.40,290.72,294.99,291.87,296.16,298.92,310.20,312.42,313.56,323.20,323.86,327.49,324.79,315.75,292.31,221.80,270.90,297.92,325.90,351.68,368.97,376.39,382.19,377.36,377.53,375.19,368.41,362.82,357.69,355.46,355.96,348.82,344.17,338.45,340.20,338.13,332.66,336.12,327.59,324.50,316.96,307.97,298.52,293.04,281.86
