dates,nzd0424-0000,nzd0424-0001,nzd0424-0002,nzd0424-0003,nzd0424-0004,nzd0424-0005,nzd0424-0006,nzd0424-0007,nzd0424-0008,nzd0424-0009,nzd0424-0010,nzd0424-0011,nzd0424-0012,nzd0424-0013,nzd0424-0014,nzd0424-0015,nzd0424-0016,nzd0424-0017,nzd0424-0018,nzd0424-0019,nzd0424-0020,nzd0424-0021,nzd0424-0022,nzd0424-0023,nzd0424-0024,nzd0424-0025,nzd0424-0026,nzd0424-0027,nzd0424-0028,nzd0424-0029,nzd0424-0030,nzd0424-0031,nzd0424-0032,nzd0424-0033,nzd0424-0034,nzd0424-0035,nzd0424-0036,nzd0424-0037,nzd0424-0038,nzd0424-0039,nzd0424-0040,nzd0424-0041,nzd0424-0042,nzd0424-0043,nzd0424-0044,nzd0424-0045,nzd0424-0046,nzd0424-0047,nzd0424-0048,nzd0424-0049,nzd0424-0050,nzd0424-0051,nzd0424-0052,nzd0424-0053,nzd0424-0054,nzd0424-0055,nzd0424-0056,nzd0424-0057,nzd0424-0058,nzd0424-0059,nzd0424-0060,nzd0424-0061,nzd0424-0062,nzd0424-0063,nzd0424-0064,nzd0424-0065,nzd0424-0066,nzd0424-0067,nzd0424-0068,nzd0424-0069,nzd0424-0070,nzd0424-0071,nzd0424-0072,nzd0424-0073,nzd0424-0074,nzd0424-0075,nzd0424-0076,nzd0424-0077,nzd0424-0078,nzd0424-0079,nzd0424-0080,nzd0424-0081,nzd0424-0082,nzd0424-0083,nzd0424-0084,nzd0424-0085,nzd0424-0086,nzd0424-0087,nzd0424-0088,nzd0424-0089,nzd0424-0090,nzd0424-0091,nzd0424-0092,nzd0424-0093,nzd0424-0094,nzd0424-0095,nzd0424-0096,nzd0424-0097,nzd0424-0098,nzd0424-0099,nzd0424-0100,nzd0424-0101,nzd0424-0102,nzd0424-0103,nzd0424-0104,nzd0424-0105,nzd0424-0106,nzd0424-0107,nzd0424-0108,nzd0424-0109,nzd0424-0110,nzd0424-0111,nzd0424-0112,nzd0424-0113,nzd0424-0114,nzd0424-0115,nzd0424-0116,nzd0424-0117,nzd0424-0118,nzd0424-0119,nzd0424-0120,nzd0424-0121,nzd0424-0122,nzd0424-0123,nzd0424-0124,nzd0424-0125,nzd0424-0126,nzd0424-0127,nzd0424-0128,nzd0424-0129,nzd0424-0130,nzd0424-0131,nzd0424-0132,nzd0424-0133,nzd0424-0134,nzd0424-0135,nzd0424-0136,nzd0424-0137,nzd0424-0138,nzd0424-0139,nzd0424-0140,nzd0424-0141,nzd0424-0142,nzd0424-0143,nzd0424-0144,nzd0424-0145,nzd0424-0146,nzd0424-0147,nzd0424-0148,nzd0424-0149,nzd0424-0150,nzd0424-0151,nzd0424-0152,nzd0424-0153,nzd0424-0154,nzd0424-0155,nzd0424-0156,nzd0424-0157,nzd0424-0158,nzd0424-0159,nzd0424-0160,nzd0424-0161,nzd0424-0162,nzd0424-0163,nzd0424-0164,nzd0424-0165,nzd0424-0166,nzd0424-0167,nzd0424-0168,nzd0424-0169,nzd0424-0170,nzd0424-0171,nzd0424-0172,nzd0424-0173,nzd0424-0174,nzd0424-0175,nzd0424-0176,nzd0424-0177,nzd0424-0178,nzd0424-0179,nzd0424-0180,nzd0424-0181,nzd0424-0182,nzd0424-0183,nzd0424-0184,nzd0424-0185,nzd0424-0186,nzd0424-0187,nzd0424-0188,nzd0424-0189,nzd0424-0190,nzd0424-0191,nzd0424-0192,nzd0424-0193,nzd0424-0194,nzd0424-0195,nzd0424-0196,nzd0424-0197,nzd0424-0198,nzd0424-0199,nzd0424-0200,nzd0424-0201,nzd0424-0202,nzd0424-0203,nzd0424-0204,nzd0424-0205,nzd0424-0206,nzd0424-0207,nzd0424-0208,nzd0424-0209,nzd0424-0210,nzd0424-0211,nzd0424-0212,nzd0424-0213,nzd0424-0214,nzd0424-0215,nzd0424-0216,nzd0424-0217,nzd0424-0218,nzd0424-0219,nzd0424-0220,nzd0424-0221,nzd0424-0222,nzd0424-0223,nzd0424-0224,nzd0424-0225,nzd0424-0226,nzd0424-0227,nzd0424-0228,nzd0424-0229,nzd0424-0230,satname
1999-08-26 22:06:44+00:00,327.17,332.44,309.22,304.33,305.98,311.28,313.82,317.19,321.71,322.35,324.92,326.04,333.21,,,,,,,,,,,,315.72,319.46,324.64,,,,,,,,324.70,321.37,324.95,325.46,324.77,315.48,316.75,,308.26,337.34,,,,335.65,337.67,333.16,330.07,324.63,322.40,323.12,325.33,323.14,325.43,327.64,332.41,333.17,329.67,335.87,335.15,337.04,334.65,340.78,339.60,342.41,344.93,348.05,348.70,344.89,340.27,342.15,340.02,336.06,337.58,331.54,327.00,325.76,320.61,319.96,326.71,327.50,324.57,323.09,324.43,326.06,327.28,326.23,327.79,322.03,324.69,321.08,327.20,322.34,325.14,328.62,327.89,330.85,334.89,340.53,339.53,341.75,341.90,343.31,338.54,340.26,337.64,339.89,341.01,341.05,,,341.50,340.34,338.69,337.44,334.40,337.60,339.96,337.77,335.27,334.19,335.92,334.78,332.25,334.57,339.06,338.45,336.86,332.76,332.64,329.81,327.25,329.88,331.85,334.53,330.70,331.13,326.94,328.24,332.56,330.72,331.62,326.11,325.61,325.49,326.18,330.05,328.22,325.31,328.68,326.15,319.08,320.31,317.55,315.13,319.78,311.43,315.07,312.79,318.01,320.31,315.21,321.18,324.71,321.55,322.70,321.54,322.13,329.75,326.60,329.53,330.38,327.18,319.28,309.78,303.63,302.98,300.75,300.57,299.51,,,304.06,308.12,,302.50,304.09,308.13,310.06,314.93,318.41,319.53,321.54,320.93,326.92,320.16,315.08,310.13,,328.16,372.27,348.30,346.26,349.63,351.50,352.90,357.78,353.97,361.23,358.74,350.95,351.83,340.64,336.82,335.10,336.20,332.49,330.19,325.75,320.77,310.10,317.51,312.44,302.40,284.34,277.75,282.96,273.80,L7
1999-09-04 22:00:33+00:00,341.02,340.39,316.64,312.11,312.78,317.21,319.09,324.25,328.16,330.37,332.22,334.71,339.27,348.20,349.01,348.88,344.41,341.03,332.37,331.20,329.05,333.19,334.09,335.31,325.06,328.27,329.38,,,,,,337.90,336.26,329.63,330.28,336.52,337.82,338.94,331.47,332.64,,325.69,341.18,349.51,351.12,351.87,342.42,342.09,335.98,334.59,329.91,329.75,331.03,333.44,331.37,333.43,334.40,336.70,338.30,336.69,339.63,340.08,340.48,339.92,343.65,345.07,347.30,349.28,354.23,355.73,351.62,347.49,347.33,343.50,341.09,341.51,337.60,335.06,334.90,330.48,329.25,333.04,334.96,333.45,332.44,331.10,330.47,328.97,326.90,328.64,327.36,328.57,327.87,332.62,329.63,332.16,333.97,335.70,336.73,339.70,342.94,343.37,342.31,344.01,344.38,343.13,342.74,343.25,344.70,346.74,345.97,355.01,353.70,346.68,347.51,344.80,343.11,340.69,342.30,344.72,342.56,341.62,342.56,342.62,342.51,339.23,338.90,340.31,340.54,341.47,336.61,337.25,335.61,334.94,336.18,338.26,339.56,336.35,335.72,332.81,333.58,335.26,334.16,335.43,332.39,331.38,333.77,336.26,336.26,335.38,331.04,333.34,329.65,324.97,326.32,324.85,322.57,326.48,318.30,320.65,321.53,328.52,326.02,323.02,327.52,330.54,328.69,327.45,325.65,325.19,327.31,327.56,328.96,328.19,325.21,319.90,312.99,309.15,306.06,305.49,307.66,305.58,,,309.69,309.07,,305.94,307.04,314.37,316.06,321.43,323.96,325.94,330.70,333.68,339.35,338.29,334.17,322.86,,321.22,359.08,358.10,359.45,363.11,364.94,367.82,369.44,368.04,370.50,366.73,362.03,360.04,354.00,354.20,352.04,353.24,349.58,330.19,325.75,320.77,310.10,317.51,312.44,302.40,284.34,277.75,282.96,273.80,L7
1999-12-09 22:00:33+00:00,346.40,339.10,318.43,314.01,313.96,317.96,320.03,324.45,328.16,330.37,332.22,334.71,339.27,348.20,349.01,348.88,344.41,341.03,332.37,331.20,329.05,333.19,334.09,335.31,325.06,328.27,329.38,,,,,,337.90,336.26,329.63,330.28,336.52,337.82,338.94,331.47,332.64,,325.69,341.18,349.51,351.12,351.87,342.42,342.09,335.98,334.59,329.91,329.75,331.03,333.44,331.37,333.43,334.40,336.70,338.30,336.69,339.63,340.08,340.48,339.92,343.65,345.07,347.30,349.28,354.23,355.73,351.62,347.49,347.33,343.50,341.09,341.51,337.60,335.06,334.90,330.48,329.25,333.04,334.96,333.45,332.44,331.10,330.47,328.97,326.90,328.64,327.36,328.57,327.87,332.62,329.63,332.16,333.97,335.70,336.73,339.70,342.94,343.37,342.31,344.01,344.38,343.13,342.74,343.25,344.70,346.74,345.97,355.01,353.70,346.68,347.51,344.80,343.11,340.69,342.30,344.72,342.56,341.62,342.56,342.62,342.51,339.23,338.90,340.31,340.54,341.47,336.61,337.25,335.61,334.94,336.18,338.26,339.56,336.35,335.72,332.81,333.58,335.26,334.16,335.43,332.39,331.38,333.77,336.26,336.26,335.38,331.04,333.34,329.65,324.97,328.13,327.69,324.49,327.85,321.54,322.57,323.62,328.37,327.99,325.70,329.03,331.89,330.99,330.64,328.76,328.56,329.46,329.62,329.34,326.32,324.54,320.12,314.35,309.92,307.88,307.19,308.95,306.83,309.76,307.30,309.47,310.31,312.94,308.55,310.46,315.03,318.78,322.28,327.14,328.28,333.61,335.42,338.17,336.57,333.27,323.28,,313.11,348.13,355.35,366.00,370.22,372.59,372.74,372.59,370.07,372.18,369.24,364.81,363.94,358.06,356.22,354.28,355.26,351.53,340.61,337.51,334.12,327.12,330.29,323.66,313.83,300.93,290.88,289.01,278.88,L7
1999-12-16 22:06:45+00:00,346.16,338.28,317.80,312.43,313.22,315.75,317.89,322.07,323.87,326.26,328.68,331.00,335.79,340.02,342.44,339.44,335.15,329.83,325.84,322.29,321.40,323.28,323.97,325.85,324.04,324.50,325.10,315.13,,,,,337.90,336.26,329.63,330.28,336.52,337.82,338.94,331.47,332.64,,325.69,341.18,349.51,351.12,351.87,332.51,336.06,330.43,334.59,324.24,327.34,329.07,332.01,330.73,331.96,332.71,332.39,334.39,334.45,335.19,336.32,334.34,334.86,337.31,339.03,342.10,344.87,350.11,351.05,347.71,342.36,342.30,338.34,337.03,337.78,333.66,331.56,330.62,328.55,325.69,327.53,328.45,328.64,327.78,327.82,327.53,326.32,321.16,326.96,325.58,325.42,325.03,329.26,328.71,330.58,332.38,332.41,332.28,335.40,337.50,338.41,337.80,338.41,340.37,339.91,340.28,340.48,341.19,342.76,342.23,346.47,345.19,343.87,344.79,341.48,340.29,337.89,341.03,342.78,339.89,339.54,338.31,337.61,338.16,336.50,336.52,337.68,335.67,335.48,332.56,332.47,332.55,331.13,330.26,332.34,335.60,333.68,333.80,331.43,332.26,335.43,331.76,331.46,329.02,329.11,330.00,334.16,332.77,333.10,330.35,331.20,327.52,323.28,326.12,325.64,323.30,325.97,321.93,322.81,324.35,327.13,326.89,325.28,328.46,330.83,329.93,329.36,327.69,326.72,326.73,327.38,325.39,322.62,319.16,316.11,312.01,308.45,305.99,305.06,306.48,304.45,304.90,302.91,306.95,305.76,305.15,307.24,308.27,312.14,317.41,320.80,325.64,327.97,332.62,335.77,338.42,337.86,333.85,322.87,,304.11,340.49,353.83,367.57,372.90,374.21,375.06,373.40,371.94,372.43,369.61,366.01,365.14,361.26,358.12,357.35,357.42,353.35,345.65,341.77,339.44,337.57,335.98,325.92,318.50,309.00,298.75,291.36,283.75,L7
2000-01-26 22:00:26+00:00,348.73,338.63,318.55,312.59,313.28,315.43,317.46,321.93,324.52,327.46,335.07,331.45,335.50,339.73,341.77,338.77,335.87,331.42,326.98,324.70,322.71,323.06,322.29,324.09,324.38,323.98,325.61,321.51,327.56,323.45,321.94,323.18,331.78,333.28,328.10,330.92,335.82,336.56,339.24,335.70,335.65,330.24,332.12,339.83,344.35,342.55,341.62,331.56,335.75,330.35,332.09,325.11,328.56,329.99,332.40,331.63,332.52,332.21,333.00,335.41,334.68,335.96,336.73,334.77,335.89,338.37,339.36,342.28,345.32,351.71,351.13,346.76,343.16,342.57,339.58,338.25,337.65,334.84,332.51,331.12,328.81,326.44,328.07,328.66,329.51,328.39,328.04,327.18,325.52,319.96,326.46,326.63,326.45,327.11,330.82,329.20,331.15,331.58,333.23,332.53,335.51,336.27,337.03,337.10,337.73,339.32,338.82,339.80,341.12,342.21,343.85,343.06,347.64,346.22,344.70,344.27,339.49,339.61,337.20,340.84,342.56,341.16,339.80,339.67,337.83,338.88,337.77,336.53,337.31,334.74,334.36,331.81,332.31,332.41,332.07,331.46,333.06,335.59,333.50,333.99,331.29,332.90,334.87,331.02,331.53,329.27,329.42,330.28,333.82,332.97,332.79,330.47,330.67,327.67,324.91,326.92,325.61,323.82,325.96,322.94,322.93,324.82,327.25,327.04,325.34,327.88,329.67,328.65,328.60,327.28,326.19,326.75,326.71,325.43,321.68,318.58,314.05,311.60,307.96,305.48,304.54,306.16,303.99,303.84,302.35,307.03,304.89,306.21,307.13,308.13,311.27,317.57,320.56,325.68,328.98,333.68,336.63,339.46,340.17,335.54,324.05,,298.94,336.92,353.63,369.82,376.06,377.30,379.15,376.57,375.40,373.62,370.41,367.91,367.13,364.24,361.65,360.42,360.85,356.53,351.22,346.73,344.89,346.42,342.15,330.06,324.83,318.06,307.33,296.58,289.51,L7
2000-02-27 22:00:16+00:00,354.94,340.53,320.87,314.57,315.26,316.92,318.92,323.90,326.28,329.87,337.38,333.86,336.40,339.58,342.52,339.00,336.25,332.62,327.92,326.53,324.00,324.21,322.65,323.15,325.80,325.01,326.26,323.87,327.75,325.44,325.81,324.34,331.64,332.87,330.89,335.01,340.01,337.18,341.40,341.21,341.59,325.71,339.63,338.62,343.42,342.15,340.45,331.74,335.99,330.37,333.52,326.30,330.94,332.42,334.16,334.12,333.51,334.21,333.50,336.35,336.55,336.83,337.42,335.61,337.27,338.35,339.12,342.65,345.36,352.89,352.35,348.70,344.26,344.01,339.50,339.16,336.91,336.22,334.06,333.20,331.15,329.62,328.52,329.57,330.41,329.38,328.10,326.27,324.27,318.94,326.25,328.34,327.12,328.81,331.05,330.74,332.40,332.80,333.26,333.10,334.41,334.95,335.81,335.66,336.41,337.65,338.73,339.94,342.14,342.69,343.86,342.94,346.95,346.27,345.34,345.28,339.93,340.59,338.76,339.76,341.32,341.20,339.25,340.49,337.76,339.81,339.60,336.94,335.89,333.45,333.89,331.05,332.21,332.47,333.95,332.09,332.94,335.34,333.63,335.35,333.49,333.80,335.39,332.26,332.55,332.52,332.63,332.96,337.19,335.88,335.97,334.23,332.96,330.54,329.02,329.41,329.17,327.01,328.88,326.78,326.60,328.59,330.67,328.92,327.87,329.56,330.90,330.42,330.08,328.71,327.20,326.00,326.74,324.40,319.50,316.44,312.74,312.06,309.04,306.40,306.14,307.27,306.06,306.08,305.27,309.28,305.09,308.49,310.17,310.22,313.17,319.92,322.38,327.70,331.29,336.32,341.18,344.50,347.07,341.21,325.27,225.21,292.20,328.46,354.04,376.22,383.16,387.11,389.22,385.29,383.43,380.61,376.71,375.28,373.14,372.91,370.32,368.21,368.77,363.94,360.01,355.49,355.53,360.33,352.89,338.86,334.41,331.39,320.81,304.65,297.60,L7
2000-03-14 22:00:11+00:00,355.57,340.07,321.44,314.72,315.60,316.61,319.28,323.51,325.04,328.82,336.62,332.54,334.35,338.44,341.77,337.93,336.30,332.23,329.50,326.81,323.65,322.58,320.84,320.69,323.62,322.21,325.06,324.98,329.32,326.10,326.77,327.56,328.29,330.66,328.40,332.04,334.37,332.14,334.33,339.22,336.89,328.88,338.50,336.54,339.71,337.26,334.64,328.08,332.47,329.39,331.19,326.38,330.01,330.82,332.75,332.62,331.27,332.38,332.25,334.24,333.43,334.36,334.29,334.43,335.64,337.60,337.75,340.95,343.87,350.71,350.59,345.75,341.48,342.69,338.00,338.06,334.25,334.70,331.20,330.21,328.69,327.47,325.91,326.69,327.18,326.85,325.44,324.37,323.10,317.66,325.62,326.55,326.53,328.10,329.26,329.47,330.47,331.16,330.73,331.44,333.02,333.54,335.26,335.01,335.69,336.77,337.71,339.63,342.38,342.42,341.87,341.56,344.55,344.99,345.01,343.70,338.33,339.79,336.81,339.16,339.39,339.76,337.94,338.31,335.71,337.03,337.75,335.95,334.66,332.60,331.51,330.61,330.93,331.53,332.34,329.07,330.97,333.39,332.63,334.81,333.31,333.21,335.10,331.03,331.65,330.99,332.70,331.17,335.25,335.38,335.39,333.98,332.30,330.45,329.65,329.31,328.55,326.62,327.95,327.71,327.97,328.00,329.64,328.81,328.12,329.10,330.59,330.26,330.19,328.30,327.77,326.18,325.22,322.46,317.47,314.12,310.43,310.91,306.31,305.05,304.79,304.59,304.14,305.66,305.13,307.45,304.01,307.43,309.47,309.61,311.36,319.63,321.18,326.63,330.44,335.86,340.59,342.81,344.85,338.82,322.51,238.14,287.33,324.39,352.87,378.65,385.00,389.61,392.00,388.96,385.72,382.74,377.97,375.68,374.31,374.20,370.80,368.41,368.73,363.58,359.97,355.89,355.99,359.85,352.15,339.39,333.74,330.72,319.32,305.53,297.76,L7
2000-03-30 22:00:09+00:00,354.90,341.80,322.84,316.04,316.56,317.64,320.19,324.88,326.42,329.20,336.21,333.71,336.24,340.36,343.53,339.95,337.63,333.68,330.47,327.75,325.32,323.86,321.90,321.72,324.18,323.26,325.98,325.83,329.58,327.72,328.19,328.12,329.37,330.29,328.59,331.86,333.33,332.46,334.31,338.20,337.45,330.89,338.64,338.71,340.97,339.51,337.42,331.18,333.90,330.88,333.01,329.69,331.75,331.99,333.84,334.50,332.94,333.92,333.89,335.43,334.62,335.21,335.32,336.17,337.30,339.29,339.83,342.83,345.58,352.72,352.35,347.71,343.57,343.85,340.14,338.81,335.85,335.51,333.13,332.21,330.67,329.02,328.05,328.47,328.80,328.23,327.01,326.20,324.75,319.93,326.60,327.21,328.17,329.69,330.31,330.32,331.87,332.72,332.70,332.87,335.10,335.79,336.89,336.83,337.86,338.89,339.77,340.89,342.66,343.61,341.99,342.47,344.94,345.65,345.83,344.29,338.89,340.40,337.84,339.80,339.98,340.64,338.72,338.95,337.38,338.38,339.08,337.49,335.63,333.67,332.34,332.29,333.78,334.41,334.79,332.04,332.60,335.05,334.23,335.44,333.84,333.78,335.07,332.06,332.35,331.93,332.92,332.14,334.94,335.96,336.19,334.06,332.72,331.29,331.08,330.98,330.09,328.87,329.91,329.38,329.20,327.84,329.57,329.48,329.15,330.20,331.88,331.37,331.29,330.48,330.01,328.40,326.93,323.49,319.61,315.38,311.41,311.81,307.64,306.69,306.29,306.05,305.67,307.15,306.13,308.03,305.74,308.76,310.09,310.62,311.85,319.88,322.27,327.52,331.41,336.66,340.54,343.21,345.54,339.09,324.26,238.14,289.24,324.62,352.80,377.99,386.06,390.79,393.29,390.49,387.04,383.72,379.62,376.65,374.61,373.05,370.38,367.96,367.46,362.16,359.49,355.44,354.98,356.86,350.83,338.71,333.25,329.11,317.61,304.24,296.97,L7
2000-05-01 21:59:54+00:00,352.68,342.25,323.61,316.74,316.93,318.55,321.45,326.74,327.91,330.46,336.44,335.14,337.95,341.88,345.31,341.87,338.54,334.83,331.67,328.93,327.45,325.24,323.50,322.66,324.55,324.56,327.31,327.05,331.06,328.98,329.24,329.97,330.66,331.31,330.70,332.77,333.24,332.44,333.66,336.82,337.55,334.14,339.56,340.10,342.19,340.95,340.43,334.10,335.75,333.19,335.99,332.36,334.62,334.19,335.91,336.05,335.53,335.53,335.65,336.54,335.82,335.99,336.40,337.59,338.86,341.29,341.74,344.89,347.22,353.78,353.80,349.24,345.34,344.69,341.46,339.47,337.30,336.25,334.40,333.51,331.57,330.67,329.08,330.99,330.55,329.82,328.39,327.96,325.92,321.86,327.01,328.25,329.33,330.46,331.46,331.43,334.09,334.21,334.55,334.93,336.67,337.69,338.85,338.40,339.22,340.50,341.14,342.48,343.86,344.83,343.66,344.38,346.32,346.98,347.37,345.90,340.51,341.79,339.09,341.66,341.49,342.03,339.78,340.36,338.08,339.34,339.59,338.62,336.49,335.27,334.10,334.33,335.32,336.04,335.74,334.06,334.48,337.00,335.59,337.27,335.11,335.41,336.05,333.38,334.48,333.49,334.75,333.85,335.50,337.96,337.69,335.50,333.99,333.21,332.96,332.54,331.63,330.56,331.45,330.95,331.68,329.80,332.22,332.28,332.96,333.03,334.38,333.94,334.31,330.48,330.01,328.40,326.93,323.49,319.61,315.38,311.41,311.81,307.64,306.69,306.29,306.05,305.67,307.15,306.13,308.03,305.74,308.76,310.09,310.62,311.85,319.88,322.27,327.52,331.41,336.66,340.54,343.21,345.54,339.09,324.26,238.14,289.24,324.62,352.80,382.47,391.08,392.29,394.16,394.39,390.69,387.39,383.99,376.65,374.61,373.05,370.38,367.96,367.46,362.16,359.49,355.44,354.98,356.86,350.83,338.71,333.25,329.11,317.61,304.24,296.97,L7
2000-05-08 22:05:56+00:00,351.39,342.86,323.29,316.82,317.30,318.83,322.07,327.57,328.18,331.10,336.81,335.35,338.29,341.88,345.31,341.87,338.54,334.83,331.67,328.93,327.45,325.24,323.50,322.66,325.57,325.37,327.76,327.05,331.06,328.98,329.24,329.97,330.66,331.31,330.22,330.67,334.05,332.44,333.66,336.82,337.55,334.14,339.56,341.25,342.19,340.95,340.43,334.51,336.14,333.33,335.58,332.54,334.85,334.76,336.76,336.59,335.73,335.59,335.84,336.83,336.11,336.44,337.04,337.73,339.47,341.35,342.28,345.31,347.82,354.27,354.25,349.08,346.23,345.87,342.54,340.93,338.11,337.05,334.69,333.75,331.69,331.17,329.65,331.85,330.91,330.55,329.70,328.79,326.78,322.78,328.20,329.09,330.01,331.55,332.05,332.28,334.80,335.19,335.34,335.95,337.49,338.91,339.39,339.57,340.13,340.96,342.22,343.26,344.59,345.90,344.38,345.42,347.42,347.86,347.81,346.18,341.46,343.06,340.07,342.47,342.35,342.61,340.60,340.83,338.62,340.11,339.58,338.96,337.19,335.80,334.87,335.91,336.34,336.79,337.11,335.33,336.16,337.74,336.96,337.60,335.80,335.98,336.16,333.88,335.49,334.56,335.78,335.12,336.27,338.51,338.07,336.48,334.90,334.03,333.35,332.68,331.89,330.79,331.21,331.29,331.91,330.22,332.60,331.67,333.46,333.00,334.66,334.23,334.52,330.52,329.88,328.39,327.23,324.07,319.45,315.57,312.02,312.55,308.54,306.94,306.19,305.91,305.57,307.13,305.97,308.32,305.80,308.37,310.12,310.14,311.80,319.08,322.74,327.55,331.32,337.20,340.97,344.25,346.52,339.70,323.64,241.89,290.57,324.09,352.24,381.50,390.78,392.77,395.54,394.72,391.92,388.33,384.51,377.96,375.48,374.48,372.26,369.17,368.08,362.71,360.68,356.91,355.74,358.82,351.45,339.96,334.87,331.01,319.81,306.59,298.76,L7
