dates,tide
2000-01-10 22:00:00+00:00,1.23
2000-02-11 22:00:00+00:00,0.75
2000-03-30 22:00:00+00:00,-0.72
2000-05-17 22:00:00+00:00,-0.06
2000-08-05 22:00:00+00:00,0.65
2001-03-01 22:00:00+00:00,0.68
2001-03-17 22:00:00+00:00,-0.33
2001-06-21 22:00:00+00:00,0.12
2001-08-08 22:00:00+00:00,0.92
2001-09-09 21:50:00+00:00,0.46
2001-09-25 21:50:00+00:00,-0.55
2001-10-11 21:50:00+00:00,-0.74
2001-12-30 21:50:00+00:00,0.59
2002-01-15 21:50:00+00:00,1.23
2002-02-16 21:50:00+00:00,1.1
2002-06-24 21:50:00+00:00,0.02
2002-08-27 21:50:00+00:00,0.92
2002-10-14 21:50:00+00:00,-0.62
2003-01-02 21:50:00+00:00,0.4
2003-01-18 21:50:00+00:00,0.65
2003-03-23 21:50:00+00:00,0.74
2003-04-08 21:50:00+00:00,0.32
2003-04-24 21:50:00+00:00,-0.66
2003-05-26 21:50:00+00:00,-0.94
2003-07-21 21:40:00+00:00,-0.44
2003-07-29 21:50:00+00:00,0.31
2003-08-06 21:40:00+00:00,-0.87
2003-08-22 21:40:00+00:00,-0.84
2003-08-30 21:50:00+00:00,1.35
2003-09-07 21:40:00+00:00,-0.98
2003-10-25 21:40:00+00:00,0.42
2003-12-04 21:50:00+00:00,-0.8
2004-03-09 22:00:00+00:00,1.4
2004-03-25 22:00:00+00:00,1.02
2004-04-18 21:50:00+00:00,0.06
2004-05-20 21:50:00+00:00,0.71
2004-05-28 22:00:00+00:00,-0.64
2004-06-05 21:50:00+00:00,1.3
2004-07-07 21:50:00+00:00,0.61
2004-07-23 21:50:00+00:00,0.51
2004-08-16 21:50:00+00:00,0.43
2004-08-24 21:50:00+00:00,-0.66
2004-09-09 21:50:00+00:00,-0.82
2004-09-25 21:50:00+00:00,-1.07
2004-10-19 21:50:00+00:00,0.81
2004-11-04 21:50:00+00:00,0.16
2005-01-15 21:50:00+00:00,0.89
2005-01-23 22:00:00+00:00,-0.1
2005-02-08 22:00:00+00:00,0.28
2005-02-16 21:50:00+00:00,-0.26
2005-02-24 22:00:00+00:00,0.68
2005-03-28 22:00:00+00:00,1.19
2005-04-05 21:50:00+00:00,-0.97
2005-04-13 22:00:00+00:00,0.93
2005-04-21 21:50:00+00:00,-0.62
2005-04-29 22:00:00+00:00,0.75
2005-05-23 21:50:00+00:00,0.07
2005-06-08 21:50:00+00:00,0.73
2005-08-03 22:00:00+00:00,-0.43
2005-08-19 22:00:00+00:00,-0.09
2005-09-20 22:00:00+00:00,1.37
2005-10-06 22:00:00+00:00,1.16
2006-01-10 22:00:00+00:00,-0.8
2006-01-26 22:00:00+00:00,-0.81
2006-02-03 22:00:00+00:00,1.05
2006-02-11 22:00:00+00:00,-0.03
2006-02-19 22:00:00+00:00,0.67
2006-03-15 22:00:00+00:00,0.69
