dates,tide
1999-08-05 21:50:00+00:00,-0.04
1999-08-21 21:50:00+00:00,-0.38
1999-09-22 21:50:00+00:00,-0.57
1999-10-24 21:50:00+00:00,-0.35
2000-04-01 21:50:00+00:00,-0.56
2000-05-19 21:50:00+00:00,0.2
2000-06-04 21:50:00+00:00,0.53
2000-07-06 21:50:00+00:00,0.69
2000-08-07 21:40:00+00:00,-0.05
2001-01-14 21:40:00+00:00,0.9
2001-04-04 21:40:00+00:00,-0.76
2001-04-20 21:40:00+00:00,-0.52
2001-05-22 21:40:00+00:00,-0.26
2001-07-25 21:40:00+00:00,0.7
2001-08-10 21:40:00+00:00,0.39
2001-08-26 21:40:00+00:00,-0.05
2001-09-11 21:40:00+00:00,0.01
2001-09-27 21:40:00+00:00,-0.46
2001-10-13 21:40:00+00:00,-0.71
2001-10-29 21:40:00+00:00,-0.44
2002-02-18 21:40:00+00:00,0.47
2002-04-07 21:40:00+00:00,-0.54
2002-09-14 21:40:00+00:00,-0.02
2002-11-01 21:40:00+00:00,-0.67
2003-01-20 21:40:00+00:00,0.69
2003-02-05 21:40:00+00:00,0.78
2003-02-21 21:40:00+00:00,0.86
2003-04-26 21:40:00+00:00,-0.6
2003-05-28 21:40:00+00:00,-0.51
2003-07-15 21:40:00+00:00,0.38
2003-08-16 21:40:00+00:00,0.64
2003-09-25 21:30:00+00:00,-0.3
2003-11-04 21:40:00+00:00,-0.52
2003-11-20 21:40:00+00:00,-0.61
2003-12-06 21:40:00+00:00,-0.36
2003-12-14 21:30:00+00:00,0.63
2003-12-30 21:30:00+00:00,0.1
2004-01-15 21:30:00+00:00,0.07
2004-01-23 21:40:00+00:00,0.65
2004-02-24 21:40:00+00:00,0.78
2004-03-27 21:40:00+00:00,0.28
2004-04-04 21:30:00+00:00,-0.23
2004-05-06 21:30:00+00:00,0.54
2004-05-22 21:30:00+00:00,0.47
2004-05-30 21:40:00+00:00,-0.7
2004-06-07 21:30:00+00:00,0.63
2004-06-23 21:40:00+00:00,0.37
2004-07-25 21:40:00+00:00,0.03
2004-08-02 21:40:00+00:00,0.44
2004-08-26 21:40:00+00:00,-0.67
2004-09-03 21:40:00+00:00,0.72
2004-09-19 21:40:00+00:00,0.76
2004-10-29 21:40:00+00:00,0.35
2004-11-06 21:40:00+00:00,-0.08
2004-11-22 21:40:00+00:00,-0.56
2004-12-08 21:40:00+00:00,-0.54
2005-02-10 21:40:00+00:00,0.66
2005-02-18 21:40:00+00:00,-0.4
2005-03-22 21:40:00+00:00,-0.47
2005-03-30 21:40:00+00:00,0.66
2005-05-09 21:40:00+00:00,0.24
2005-06-02 21:40:00+00:00,-0.7
2005-06-10 21:40:00+00:00,0.48
2005-06-26 21:40:00+00:00,0.68
2005-07-12 21:40:00+00:00,0.35
2005-07-20 21:40:00+00:00,-0.56
2005-07-28 21:40:00+00:00,0.0
2005-08-29 21:40:00+00:00,-0.44
2005-10-08 21:40:00+00:00,0.73
2005-10-24 21:40:00+00:00,0.32
2005-11-01 21:40:00+00:00,-0.16
2005-11-09 21:40:00+00:00,0.16
2006-01-20 21:40:00+00:00,0.53
2006-02-05 21:40:00+00:00,0.1
2006-02-13 21:40:00+00:00,0.22
2006-04-10 21:50:00+00:00,-0.51
2006-04-18 21:40:00+00:00,0.53
2006-06-05 21:40:00+00:00,-0.36
2006-06-13 21:50:00+00:00,0.28
2006-06-21 21:40:00+00:00,-0.71
2006-06-29 21:50:00+00:00,0.52
2006-07-07 21:40:00+00:00,-0.58
2006-07-23 21:40:00+00:00,-0.49
2006-07-31 21:50:00+00:00,0.39
2006-09-01 21:50:00+00:00,0.11
2006-09-17 21:50:00+00:00,-0.44
2006-09-25 21:40:00+00:00,0.54
2006-10-03 21:50:00+00:00,-0.55
2006-10-27 21:40:00+00:00,0.69
2006-11-12 21:40:00+00:00,0.29
2006-11-28 21:40:00+00:00,0.22
2006-12-06 21:50:00+00:00,0.42
2006-12-14 21:40:00+00:00,-0.22
2007-01-07 21:50:00+00:00,0.8
2007-03-04 21:40:00+00:00,0.23
2007-04-21 21:40:00+00:00,0.73
2007-06-08 21:40:00+00:00,0.04
2007-06-24 21:40:00+00:00,-0.41
2007-07-26 21:40:00+00:00,-0.54
2007-10-30 21:40:00+00:00,0.95
2008-01-02 21:40:00+00:00,-0.29
2008-06-10 21:40:00+00:00,0.04
2008-07-12 21:40:00+00:00,-0.43
2008-08-13 21:40:00+00:00,-0.52
2008-09-14 21:40:00+00:00,-0.34
2008-09-30 21:40:00+00:00,0.24
2008-11-17 21:40:00+00:00,0.99
2009-01-04 21:40:00+00:00,0.24
2009-01-20 21:40:00+00:00,-0.35
2009-03-09 21:40:00+00:00,-0.51
2009-03-25 21:40:00+00:00,-0.27
2009-04-10 21:40:00+00:00,0.21
2009-05-12 21:40:00+00:00,0.51
2009-05-28 21:40:00+00:00,0.73
2009-06-13 21:40:00+00:00,0.36
2009-07-31 21:40:00+00:00,-0.45
2009-09-01 21:40:00+00:00,-0.5
2009-09-17 21:40:00+00:00,-0.61
2009-10-19 21:40:00+00:00,0.31
2009-11-20 21:40:00+00:00,0.76
2009-12-06 21:40:00+00:00,1.0
2010-02-08 21:50:00+00:00,-0.4
2010-03-12 21:50:00+00:00,-0.5
2010-04-29 21:50:00+00:00,0.14
2010-06-16 21:50:00+00:00,0.73
2010-07-02 21:50:00+00:00,0.4
2010-07-18 21:50:00+00:00,0.22
2010-08-19 21:50:00+00:00,-0.45
2010-09-04 21:50:00+00:00,-0.49
2010-09-20 21:50:00+00:00,-0.51
2010-10-22 21:50:00+00:00,-0.18
