,dates,usa_CA_0092-0000,usa_CA_0092-0001,usa_CA_0092-0002,usa_CA_0092-0003,usa_CA_0092-0004,usa_CA_0092-0005,usa_CA_0092-0006,usa_CA_0092-0007,usa_CA_0092-0008,usa_CA_0092-0009,usa_CA_0092-0010,usa_CA_0092-0011,usa_CA_0092-0012,usa_CA_0092-0013,usa_CA_0092-0014,usa_CA_0092-0015,usa_CA_0092-0016,usa_CA_0092-0017,usa_CA_0092-0018,usa_CA_0092-0019,usa_CA_0092-0020,usa_CA_0092-0021,usa_CA_0092-0022,usa_CA_0092-0023,usa_CA_0092-0024,usa_CA_0092-0025,usa_CA_0092-0026,usa_CA_0092-0027,usa_CA_0092-0028,usa_CA_0092-0029,usa_CA_0092-0030,usa_CA_0092-0031,usa_CA_0092-0032,usa_CA_0092-0033,usa_CA_0092-0034
0,1984-04-18 18:01:41+00:00,237.63142679944744,212.88489871347156,208.63008533665226,208.38046892328487,197.28878806774557,204.15338535084177,204.5440147264551,204.62566259841202,216.36334766808255,216.6273001491012,219.5220611686295,218.4572103127445,208.8098409652885,207.35885921859966,201.62563674936564,207.1530434646926,211.74097854882575,206.81641135393625,198.0500469483848,200.58782314086093,204.55248001582146,202.79633697153517,202.68459152948023,195.87242935694655,195.21066234795668,207.65656084578467,204.02319801563706,215.15029196566053,203.8283886466012,210.38694636262596,205.72015441261112,200.07138831549176,211.36827630162324,185.16699716135523,192.25673855547922
1,1984-04-27 17:55:28+00:00,236.92052446093095,218.11890980725707,210.08547441277582,204.20080142005557,201.10262331552514,203.52039621523778,204.67909566645494,207.7915307589609,220.7668445650348,220.54055801570794,218.49957880760863,215.10410794074014,206.89827023668863,209.00275486374053,214.5079186167934,216.651452051609,220.3296540602764,218.0063520290619,204.2950834936111,210.11416844884675,214.52712591023217,212.47384360027803,209.70023072242304,206.15657396760784,200.052006435289,213.0338275086062,206.35773067341574,219.52005562024382,207.31416217504676,209.21001238609773,210.59985410329983,204.49175707396998,212.4434705128901,187.16436686424535,199.22669817641784
2,1984-05-04 18:01:45+00:00,231.7670484265874,218.56511916756978,209.6445257984742,207.43507340672488,199.69894396947828,202.62311771862656,206.18710533039862,211.3487674042231,221.91333675672186,228.18126000031987,220.5158501770876,218.31255445198107,206.6105879381249,204.16591688094744,203.11604377784366,203.58907089184967,214.3285702436007,211.61211419894212,203.31082505142967,207.3034637185187,205.45355487464906,203.1807738256612,205.50484783580796,200.2371119298858,196.48944882965094,210.02407911391276,203.12053139996095,214.73852852583533,203.64124050663906,203.8380707259066,202.64192948819894,197.90812271038573,220.09244430792856,193.74975406604253,197.60737227779265
3,1984-05-29 17:56:19+00:00,225.07261351946954,209.63015299806682,208.533962514591,205.3174432332502,201.70374111000055,204.57946453171996,208.17345447452803,209.16867927885886,223.49785749480486,227.64712848336032,219.88639581602757,222.68693154282056,210.39670643003842,203.1334306771861,204.6704813064761,204.76907258949754,212.17039898177887,210.1411912319975,196.07737593187983,206.42002030484807,202.51036671674703,198.84832763026148,201.96341891531773,193.97650984731632,195.4598168913564,210.50106800883825,207.15693626295737,220.32885976058043,207.96004654405215,210.97347011354296,207.42716199307284,197.55121730299734,216.38227314675848,203.5584449618222,200.65921412883725
4,1984-06-14 17:56:37+00:00,230.41902850517647,205.52101115079523,202.29785408888756,202.14687914993397,203.25201053584462,206.85485518850604,210.22382726148587,210.70487357891446,223.4810833056866,231.4173909502372,222.05020181163792,223.3084248900371,206.60116221167277,203.92367480110542,206.36307047371756,,,,,,,,,,,,,208.82270769983737,197.2082247527427,212.09058335163158,211.46027220228063,207.04933891592972,231.71610704714615,,
5,1984-10-27 18:04:31+00:00,241.20544005435886,220.08961838576627,210.1749264253495,206.1133074316133,202.7113618726619,208.5891160622533,208.76071157922365,220.08877731587617,233.2517557375377,237.95657660973416,230.63186740409233,233.77183239346388,230.4146676269399,221.0781167353092,213.72898886897931,213.87205573538853,220.070169949051,220.70459764641643,206.75333186211708,221.96949176687383,212.48873115698012,215.33509268793736,209.7232325805273,207.54539306118173,208.02477306896898,215.58012718465028,210.76963715591015,221.92395246622448,208.52590514195902,218.82267508368886,214.89570079001626,206.1377566323127,218.59366840095973,200.73406602060496,210.60668290384172
6,1984-11-21 17:58:12+00:00,226.15039309946334,205.97053014929384,196.76602472762227,193.7911925643556,191.465799826883,197.65836191249306,194.4676059882771,197.83311402777494,210.15782590409265,216.8487197688758,212.1943716345486,204.4489891404831,199.41050957395052,200.4157197817183,202.61612127673874,207.03325970898433,209.868870455065,209.31516693462328,194.5578788694376,201.566063894981,203.33166276205466,200.92332308408234,202.02768483423324,197.79742436625432,190.65958425078432,202.22734412723733,196.030574418341,212.57618595287857,198.73864616672847,201.37018345189375,204.19830735382203,195.07717450741748,205.69119954742987,184.11400222344975,185.6607964043494
7,1984-12-14 18:04:35+00:00,233.3994587870516,212.04326733008563,212.65642259350784,207.35801550890636,207.52731694357024,207.30578730918663,204.56719897328176,207.69996287166302,218.1321074866916,225.0695759060433,221.58448370094519,222.07032788778005,213.56421038743974,207.04776551912454,207.6946117196416,210.46065560143916,217.5049679661642,212.42877911987617,200.34701144009523,206.50100657267353,204.60616594412184,204.64205530356563,205.48210439888305,204.97664035730563,197.7565683763327,204.8591452490545,201.9729319261346,221.18155149924166,206.73310063304186,215.0834250724734,213.26906878291192,208.90786372633738,215.52485448271145,195.84031469682336,203.03412405387368
8,1984-12-30 18:04:44+00:00,242.05916952110107,223.38386436015958,215.7428258809329,215.5498469692527,213.88773691275668,210.49850371645059,209.8466207859148,218.17043746047946,226.3947359171588,235.00201321547505,227.68448279458764,228.97710588358262,215.91547698744188,217.0025840828801,210.23679907455127,218.76454151585077,218.35966050343336,219.9793892784172,216.1256396713443,217.28481576449164,219.32785958098466,219.1663045207191,217.9519153547268,211.14468725137792,209.40645838079564,213.764887398697,216.3406372106674,225.05609666524248,210.98619310761325,216.70933589946088,211.7463041007581,209.6253579477955,217.12033840093977,197.50034028222063,202.75368429077065
9,1985-01-08 17:58:37+00:00,232.7213061991336,206.08460360533877,196.9759988532564,,,190.1984827996855,198.82821619399817,208.08434774273488,216.72817618697704,225.2887180156988,223.1170891328126,213.79924602288597,211.55499029513254,209.5448235799554,206.01504324836094,205.33198796370357,212.8952497815278,202.8852669478565,191.01481591859627,200.4356895460825,196.59815313812277,201.64392384366448,197.14619037356806,192.19847856722131,195.27165907042527,200.95858678919632,191.37324063515746,211.40772645478185,194.93587821769685,203.61902105660047,205.26842338010064,200.39238246703067,212.05763351876868,193.46797262295368,200.15753315463544
