,dates,tide levels
0,1984-04-18 18:01:41+00:00,0.10495314803203215
1,1984-04-27 17:55:28+00:00,0.0384356948944048
2,1984-05-04 18:01:45+00:00,-0.09438819920701114
3,1984-05-29 17:56:19+00:00,0.25056608375084805
4,1984-06-14 17:56:37+00:00,0.24213887401329334
5,1984-10-27 18:04:31+00:00,0.9767976435843718
6,1984-11-21 17:58:12+00:00,0.4645293548987658
7,1984-12-14 18:04:35+00:00,0.17879167461134898
8,1984-12-30 18:04:44+00:00,-0.18095433318371387
9,1985-01-08 17:58:37+00:00,1.062851719665057
10,1985-01-15 18:04:51+00:00,-0.5100633884442074
11,1985-01-31 18:04:55+00:00,-0.3181808242589767
12,1985-02-25 17:58:46+00:00,-0.10349637989691127
13,1985-03-20 18:04:55+00:00,0.5765746014717472
14,1985-03-29 17:58:42+00:00,-0.6180873687327911
15,1985-04-14 17:58:37+00:00,-0.41417487932782726
16,1985-09-12 18:03:49+00:00,0.22715793732919068
17,1985-10-14 18:03:28+00:00,0.840879709834544
18,1985-11-15 18:03:01+00:00,1.055184113023861
19,1985-12-10 17:56:22+00:00,0.4351194708132571
20,1986-01-18 18:01:49+00:00,-0.3359924667598688
21,1986-01-27 17:55:26+00:00,0.9613909433267929
22,1986-02-03 18:01:28+00:00,-0.5919934899664256
23,1986-03-23 18:00:25+00:00,0.19258374967352068
24,1986-04-08 18:00:05+00:00,0.5077509544094799
25,1986-04-17 17:53:42+00:00,-0.646601191791672
26,1986-04-24 17:59:43+00:00,0.5087485767013421
27,1986-06-20 17:51:54+00:00,0.19066304252234573
28,1986-07-13 17:57:19+00:00,-0.29634223402826465
29,1986-07-29 17:56:45+00:00,-0.10937598302620677
30,1986-08-23 17:49:39+00:00,0.3562194390079514
31,1986-10-10 17:48:04+00:00,0.18000174055988732
32,1986-10-17 17:54:01+00:00,0.6893806331941764
33,1986-11-02 17:53:27+00:00,0.8866883192321009
34,1986-11-11 17:46:55+00:00,-0.046758548149228724
35,1986-11-18 17:52:49+00:00,0.8266387598914166
36,1986-11-27 17:46:36+00:00,-0.11538775766539466
37,1986-12-20 17:53:28+00:00,0.6540516666364298
38,1987-01-05 17:53:57+00:00,-0.011484820755344525
39,1987-01-14 17:48:01+00:00,0.77351218228751
40,1987-01-21 17:54:24+00:00,-0.0782162427890988
41,1987-02-06 17:54:58+00:00,-0.4535851264867742
42,1987-03-03 17:49:45+00:00,0.19107135679662593
43,1987-03-19 17:50:21+00:00,-0.05157215415015977
44,1987-03-26 17:56:47+00:00,0.051223413019472266
45,1987-04-04 17:50:55+00:00,-0.5277586385861813
46,1987-04-20 17:51:26+00:00,-0.880270375379416
47,1987-05-22 17:52:20+00:00,-0.43993655729209336
48,1987-05-29 17:58:41+00:00,0.062203029755207855
49,1987-08-01 18:00:08+00:00,0.007725458009488372
50,1987-08-10 17:54:14+00:00,0.5244540087990116
51,1987-09-11 17:55:06+00:00,0.6344707763381602
52,1987-09-27 17:55:27+00:00,0.695784594744414
53,1987-10-13 17:55:45+00:00,0.3313444553959732
54,1987-10-20 18:02:03+00:00,0.28162108902013483
55,1988-03-21 17:58:19+00:00,-0.0066260015964008925
56,1988-03-28 18:04:33+00:00,-0.18557782609666373
57,1988-04-29 18:04:42+00:00,0.13334161955067955
58,1988-05-08 17:58:39+00:00,-0.8519225099561107
59,1988-06-09 17:58:51+00:00,-0.38669574040452126
60,1988-09-04 18:05:18+00:00,0.06727075588088216
61,1988-09-13 17:59:04+00:00,0.6408504097526249
62,1988-10-15 17:58:53+00:00,0.7063410999485904
63,1988-12-09 18:04:56+00:00,0.8094482563071764
64,1988-12-25 18:04:49+00:00,0.9337874645270918
65,1989-01-19 17:58:19+00:00,0.37712447272133587
66,1989-01-26 18:04:28+00:00,0.3308219712789164
67,1989-03-15 18:03:46+00:00,-0.6620563485921945
