dates,nzd0294-0000,nzd0294-0001,nzd0294-0002,nzd0294-0003,nzd0294-0004,nzd0294-0005,nzd0294-0006,nzd0294-0007,nzd0294-0008,nzd0294-0009,nzd0294-0010,nzd0294-0011,nzd0294-0012,nzd0294-0013,nzd0294-0014,nzd0294-0015,nzd0294-0016,nzd0294-0017,nzd0294-0018,nzd0294-0019,nzd0294-0020,nzd0294-0021,nzd0294-0022,nzd0294-0023,nzd0294-0024,nzd0294-0025,nzd0294-0026,nzd0294-0027,nzd0294-0028,nzd0294-0029,nzd0294-0030,nzd0294-0031,nzd0294-0032,nzd0294-0033,nzd0294-0034,nzd0294-0035,nzd0294-0036,nzd0294-0037,nzd0294-0038,nzd0294-0039,nzd0294-0040,nzd0294-0041,nzd0294-0042,nzd0294-0043,nzd0294-0044,nzd0294-0045,nzd0294-0046,nzd0294-0047,nzd0294-0048,nzd0294-0049,nzd0294-0050,nzd0294-0051,nzd0294-0052,nzd0294-0053,nzd0294-0054,nzd0294-0055,nzd0294-0056,nzd0294-0057,nzd0294-0058,nzd0294-0059,nzd0294-0060,nzd0294-0061,nzd0294-0062,nzd0294-0063,nzd0294-0064,nzd0294-0065,nzd0294-0066,nzd0294-0067,nzd0294-0068,nzd0294-0069,nzd0294-0070,nzd0294-0071,nzd0294-0072,nzd0294-0073,nzd0294-0074,nzd0294-0075,nzd0294-0076,nzd0294-0077,nzd0294-0078,nzd0294-0079,nzd0294-0080,nzd0294-0081,nzd0294-0082,nzd0294-0083,nzd0294-0084,nzd0294-0085,nzd0294-0086,nzd0294-0087,nzd0294-0088,nzd0294-0089,nzd0294-0090,nzd0294-0091,nzd0294-0092,nzd0294-0093,nzd0294-0094,nzd0294-0095,nzd0294-0096,nzd0294-0097,nzd0294-0098,nzd0294-0099,nzd0294-0100,nzd0294-0101,nzd0294-0102,nzd0294-0103,nzd0294-0104,nzd0294-0105,nzd0294-0106,nzd0294-0107,nzd0294-0108,nzd0294-0109,nzd0294-0110,nzd0294-0111,nzd0294-0112,nzd0294-0113,nzd0294-0114,nzd0294-0115,nzd0294-0116,nzd0294-0117,nzd0294-0118,nzd0294-0119,nzd0294-0120,nzd0294-0121,nzd0294-0122,nzd0294-0123,nzd0294-0124,nzd0294-0125,nzd0294-0126,nzd0294-0127,nzd0294-0128,nzd0294-0129,nzd0294-0130,nzd0294-0131,nzd0294-0132,nzd0294-0133,nzd0294-0134,nzd0294-0135,nzd0294-0136,nzd0294-0137,nzd0294-0138,nzd0294-0139,nzd0294-0140,nzd0294-0141,nzd0294-0142,nzd0294-0143,nzd0294-0144,nzd0294-0145,nzd0294-0146,nzd0294-0147,nzd0294-0148,nzd0294-0149,nzd0294-0150,nzd0294-0151,nzd0294-0152,nzd0294-0153,nzd0294-0154,nzd0294-0155,nzd0294-0156,nzd0294-0157,nzd0294-0158,nzd0294-0159,nzd0294-0160,nzd0294-0161,nzd0294-0162,nzd0294-0163,nzd0294-0164,nzd0294-0165,nzd0294-0166,nzd0294-0167,nzd0294-0168,nzd0294-0169,nzd0294-0170,nzd0294-0171,nzd0294-0172,nzd0294-0173,nzd0294-0174,nzd0294-0175,nzd0294-0176,nzd0294-0177,nzd0294-0178,nzd0294-0179,nzd0294-0180,nzd0294-0181,nzd0294-0182,nzd0294-0183,nzd0294-0184,nzd0294-0185,nzd0294-0186,nzd0294-0187,nzd0294-0188,nzd0294-0189,nzd0294-0190,nzd0294-0191,nzd0294-0192,nzd0294-0193,nzd0294-0194,nzd0294-0195,nzd0294-0196,nzd0294-0197,nzd0294-0198,nzd0294-0199,nzd0294-0200,nzd0294-0201,nzd0294-0202,nzd0294-0203,nzd0294-0204,nzd0294-0205,nzd0294-0206,nzd0294-0207,nzd0294-0208,nzd0294-0209,nzd0294-0210,nzd0294-0211,nzd0294-0212,nzd0294-0213,nzd0294-0214,nzd0294-0215,nzd0294-0216,nzd0294-0217,nzd0294-0218,nzd0294-0219,nzd0294-0220,nzd0294-0221,nzd0294-0222,nzd0294-0223,nzd0294-0224,nzd0294-0225,nzd0294-0226,nzd0294-0227,nzd0294-0228,nzd0294-0229,nzd0294-0230,nzd0294-0231,nzd0294-0232,nzd0294-0233,nzd0294-0234,nzd0294-0235,nzd0294-0236,nzd0294-0237,nzd0294-0238,nzd0294-0239,nzd0294-0240,nzd0294-0241,nzd0294-0242,nzd0294-0243,nzd0294-0244,satname
1999-08-05 21:47:23+00:00,352.49,342.07,344.46,345.81,345.44,343.21,,365.18,355.75,351.91,355.47,352.99,347.27,351.27,347.35,347.57,346.48,344.79,347.85,344.00,345.44,345.34,340.51,347.70,339.47,342.85,343.84,351.96,354.19,346.17,340.42,341.42,339.30,342.54,347.83,345.48,336.62,341.12,339.32,330.52,,,334.91,348.28,343.84,345.04,345.99,346.12,344.99,346.14,351.20,355.04,355.85,348.11,348.49,346.39,346.37,345.65,350.03,348.38,353.32,350.45,351.91,353.34,355.01,354.38,360.46,356.02,351.58,354.06,360.95,355.67,356.48,362.43,352.45,349.63,346.74,346.55,349.31,353.81,357.29,358.43,352.88,350.91,357.80,350.64,342.44,339.30,340.28,341.64,344.31,348.41,356.55,361.11,358.48,360.59,354.59,352.94,356.67,351.89,345.39,336.72,335.91,334.06,332.33,333.16,332.99,336.05,344.15,335.35,338.76,344.92,352.51,357.30,356.15,355.08,364.21,,,,,,,,,,,,,,355.99,350.77,343.75,336.58,355.32,349.29,342.50,333.32,336.92,343.13,359.00,364.84,366.64,367.37,365.02,364.42,366.64,369.32,372.05,377.61,381.65,390.22,390.40,393.10,386.55,387.75,391.33,385.79,377.50,377.34,373.94,368.04,,,,,,,,,,,,,,353.84,365.85,357.61,352.34,333.23,322.70,326.92,328.40,338.96,346.78,353.90,366.05,371.51,369.29,365.64,360.50,357.92,355.76,354.89,355.56,359.13,359.70,355.28,359.04,357.75,357.36,352.88,351.98,358.40,364.35,368.28,365.16,360.48,358.39,355.82,356.07,356.13,354.98,349.09,350.30,346.03,348.99,348.60,354.17,355.94,357.82,356.30,360.81,362.88,360.36,358.00,354.53,349.25,351.30,352.27,357.88,364.14,374.22,376.50,378.83,372.66,359.56,352.30,351.36,357.56,367.94,365.68,352.15,371.99,391.10,L7
1999-08-12 21:53:08+00:00,355.81,366.84,371.40,371.62,372.32,375.14,385.14,390.60,381.94,384.34,380.91,383.72,373.81,377.57,381.92,378.43,378.11,373.61,378.58,376.60,378.25,375.18,376.28,375.63,378.20,375.46,375.84,367.29,371.82,371.76,370.79,367.86,369.40,374.93,378.70,383.04,376.43,376.13,371.20,368.06,374.66,370.70,370.19,370.95,381.82,376.02,375.64,376.07,371.84,376.90,380.95,379.05,374.49,371.81,370.78,368.36,370.35,373.98,375.20,376.58,384.39,379.33,380.13,378.51,371.86,376.60,372.04,374.70,370.77,373.22,376.80,373.16,375.32,379.44,371.52,369.94,368.90,367.28,366.90,367.56,365.88,370.39,370.56,367.65,366.63,364.13,366.76,365.43,363.88,366.86,366.88,369.41,375.40,374.86,372.41,368.01,371.27,370.70,373.64,366.84,365.20,359.85,357.13,353.40,359.59,357.72,362.46,359.33,358.96,354.68,358.67,363.25,365.47,370.09,366.20,366.14,372.41,369.96,364.75,364.51,,,,,,,,,,,,,,,,,369.05,368.35,366.36,371.19,382.96,384.45,385.10,381.98,383.22,382.95,388.63,389.25,393.03,395.58,401.45,409.89,405.25,400.92,397.71,397.90,403.39,401.93,390.32,382.44,384.72,387.54,390.69,392.67,388.14,390.35,403.07,399.60,397.86,399.82,,410.69,412.42,419.90,,389.80,362.72,361.65,375.11,350.36,340.21,341.73,348.53,359.17,361.47,369.25,378.09,384.29,381.63,376.67,369.66,367.59,367.58,364.53,363.25,368.23,365.60,363.10,362.02,365.27,365.02,370.26,368.40,371.79,373.99,380.79,380.75,371.34,372.91,371.50,367.30,365.20,360.62,358.95,356.79,358.64,359.30,362.47,364.46,369.50,372.52,365.78,367.86,365.41,363.71,360.60,356.08,355.61,361.28,361.80,365.35,372.76,376.64,386.30,382.17,374.36,366.36,364.79,361.68,359.95,374.23,369.24,360.43,372.46,392.70,L7
1999-08-21 21:47:20+00:00,331.74,340.97,341.45,343.36,338.49,338.93,351.03,360.06,354.09,345.63,345.75,349.42,335.61,342.24,348.54,353.70,340.21,340.29,,,,,348.11,341.79,347.23,339.58,345.27,335.23,344.77,341.25,335.17,333.91,337.62,343.62,336.22,341.49,337.35,336.76,340.92,346.28,341.76,339.45,333.44,340.16,339.60,337.04,333.54,341.17,343.13,341.18,347.04,348.00,344.93,341.14,350.52,346.90,338.67,338.11,345.19,347.29,352.81,346.84,352.94,349.67,342.32,343.28,336.53,339.43,336.11,337.61,341.11,342.09,344.51,350.81,345.81,342.59,341.36,340.21,340.14,343.62,344.25,345.56,341.81,336.15,335.80,336.00,341.92,337.94,340.16,340.04,341.91,342.67,345.97,348.54,345.25,346.22,348.67,350.06,346.86,341.81,331.67,324.94,325.06,329.19,325.08,340.72,341.46,341.26,342.78,339.19,336.30,337.28,337.71,344.06,342.08,341.14,343.50,339.07,333.88,,,,,,,,,,,,,,,,,,,,,,356.62,355.70,357.24,359.24,356.55,360.44,363.36,369.31,370.13,380.51,387.31,383.40,384.40,386.05,,,379.36,,,,,,,,,,,,,,,,,,,,,,,,,,,317.87,,,338.62,339.51,342.53,343.78,340.19,342.19,337.00,333.32,332.20,333.30,328.19,328.69,329.11,336.49,338.00,338.09,342.48,346.26,353.90,358.30,359.76,352.43,347.39,340.48,341.07,340.76,336.34,334.26,332.66,333.00,332.94,332.83,340.81,345.15,344.59,341.22,344.12,343.81,342.10,341.00,336.10,332.37,333.73,335.72,342.11,348.43,357.28,367.60,362.09,355.52,343.76,339.78,335.07,342.26,348.84,348.53,345.83,358.76,382.06,L7
1999-08-28 21:53:11+00:00,324.83,341.31,341.29,343.97,341.07,333.60,340.33,345.89,,332.87,330.52,323.11,,,,,337.58,331.97,,,,,339.69,335.73,337.05,333.15,333.79,339.10,341.90,332.33,325.89,322.71,323.04,325.89,331.30,336.55,337.71,339.23,331.76,342.89,332.63,337.75,342.91,348.62,349.37,342.96,341.94,340.82,338.16,339.87,336.49,344.09,340.87,338.74,343.63,347.26,339.07,337.99,336.92,338.41,340.06,336.67,347.75,342.03,345.39,342.90,345.98,344.20,338.83,335.71,335.61,343.41,345.41,347.51,342.89,325.82,,335.48,338.43,341.05,341.91,349.69,346.22,340.14,340.84,339.97,335.45,331.30,331.25,337.74,335.87,337.82,348.10,345.74,345.43,350.80,347.62,348.70,346.17,337.23,326.70,323.09,321.74,325.35,320.97,333.15,332.91,338.83,342.48,343.75,334.49,335.15,334.29,340.87,340.47,343.00,345.81,342.50,336.39,332.91,325.96,329.03,332.49,334.21,,,,,317.51,338.87,330.25,342.68,338.08,,345.48,343.90,342.95,326.14,333.14,336.02,350.75,336.94,353.17,353.42,351.75,358.06,361.18,361.03,363.00,369.46,384.73,385.51,379.91,378.61,370.24,356.25,372.69,357.58,354.53,348.80,356.64,359.25,359.71,357.57,355.89,369.02,376.42,377.44,374.28,371.11,355.12,,,,,,312.18,338.76,343.90,315.62,305.03,313.95,315.30,312.23,,341.64,346.97,348.33,346.65,344.13,341.38,338.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
1999-09-22 21:47:24+00:00,340.34,345.20,354.06,348.73,344.76,343.47,347.80,357.62,344.17,344.08,347.96,351.68,325.10,338.45,349.34,352.64,347.73,338.94,337.15,339.94,344.73,346.88,349.56,336.34,340.42,340.63,341.96,345.31,347.87,348.99,335.52,329.05,333.27,340.98,346.55,358.09,345.87,343.65,344.11,343.38,346.08,344.00,344.05,344.97,352.35,349.24,346.88,343.50,352.14,344.10,343.80,345.46,343.34,336.28,340.58,339.25,340.84,350.80,345.60,349.73,349.11,350.89,351.37,350.29,346.69,343.99,332.30,343.53,339.31,344.09,350.57,350.88,342.23,354.06,349.66,342.77,342.85,346.69,349.03,344.15,343.92,344.23,351.18,346.07,339.38,339.78,343.24,341.75,343.28,345.02,344.12,348.03,350.69,350.16,349.86,345.38,346.79,346.51,351.49,343.26,335.19,332.37,335.23,324.47,331.82,331.66,329.72,340.26,338.70,341.06,339.26,340.16,338.18,335.13,334.10,330.46,338.82,342.85,342.69,337.06,329.09,336.88,350.98,295.24,,332.58,340.44,346.32,336.79,337.11,345.68,344.85,341.78,336.30,355.58,348.03,346.66,340.61,331.80,341.39,361.67,356.33,354.73,362.27,357.23,366.95,365.07,368.15,367.15,371.39,384.39,387.37,386.37,379.26,372.76,372.87,384.70,381.46,367.49,354.71,357.14,353.31,354.27,360.44,364.81,371.56,379.62,382.94,387.48,385.40,389.18,382.50,,,,361.06,337.41,344.58,344.56,318.34,307.80,314.68,323.54,328.38,333.04,343.83,349.23,351.51,348.85,349.43,345.15,345.13,343.77,345.34,347.86,346.07,344.28,342.10,341.06,343.35,344.98,346.72,341.57,348.57,358.47,357.24,357.61,349.57,347.82,345.14,347.63,345.91,337.99,338.33,333.92,334.51,333.71,336.65,342.96,348.48,352.77,342.98,347.20,345.35,345.42,345.47,343.34,338.16,340.33,342.99,346.48,350.24,354.74,363.89,361.40,352.39,346.11,339.96,337.24,342.06,358.64,355.21,352.08,365.24,382.60,L7
1999-09-29 21:53:16+00:00,355.14,358.50,351.14,357.94,357.77,351.39,358.89,370.80,359.22,359.59,360.17,352.05,358.96,351.17,363.21,357.02,348.52,348.53,352.89,353.85,350.11,354.50,356.48,358.50,353.57,354.49,356.98,353.43,351.71,353.42,350.99,346.10,347.28,357.51,359.39,364.17,354.54,355.30,355.91,356.45,355.95,357.41,353.12,355.22,357.64,357.11,363.03,363.01,359.66,358.84,360.23,363.27,362.30,357.93,356.93,356.74,354.61,354.82,357.69,360.94,366.91,367.99,369.57,361.04,360.37,367.43,373.45,357.94,358.30,357.88,364.35,361.32,368.93,374.80,361.88,360.67,360.48,352.46,358.03,357.66,360.63,359.95,358.84,363.66,359.24,354.95,353.41,351.86,353.43,356.25,354.03,361.11,363.08,361.83,365.03,368.73,361.16,365.36,363.28,362.59,355.50,338.79,330.20,333.08,337.75,345.36,344.03,344.19,348.67,346.86,343.40,342.48,341.46,344.80,348.67,351.01,357.67,360.68,353.59,349.20,338.17,338.42,348.20,308.05,,,328.76,334.34,347.78,348.70,355.23,351.01,345.65,,354.43,352.89,343.14,341.20,345.44,347.54,358.92,359.90,363.81,360.64,364.22,366.58,369.64,371.88,377.35,377.99,383.80,389.19,387.43,380.22,379.09,376.11,388.73,379.89,375.22,365.67,367.60,364.70,368.25,374.38,374.51,376.37,386.77,391.29,392.94,390.57,390.22,,,,,,376.23,362.17,353.57,337.72,330.28,334.34,338.01,334.50,343.70,354.04,357.82,363.51,363.67,364.85,358.07,353.26,350.28,352.62,353.90,354.82,350.40,349.80,349.20,352.72,356.27,356.44,355.55,361.36,363.67,360.16,367.70,361.44,358.60,349.72,348.62,349.84,351.50,350.36,344.76,345.31,345.99,351.03,358.13,360.75,360.51,354.92,356.82,356.24,356.17,353.93,353.61,351.76,351.84,351.17,357.90,363.92,369.69,373.40,375.60,368.97,356.00,356.27,350.79,356.47,364.66,366.57,361.69,376.67,396.94,L7
1999-10-24 21:47:20+00:00,353.74,363.16,365.01,369.48,360.58,364.72,371.34,373.75,366.94,373.04,367.23,367.69,358.75,365.92,367.79,364.86,357.23,358.24,359.29,361.91,365.98,363.05,361.20,360.34,369.75,368.31,358.37,360.02,360.39,361.93,360.12,359.21,354.84,362.21,364.19,367.95,364.91,368.50,367.31,369.98,369.76,371.41,366.85,373.15,369.97,368.57,364.22,372.28,367.31,371.83,376.18,376.78,371.47,368.76,370.93,367.22,366.77,367.33,365.81,374.07,371.86,377.09,374.18,375.47,367.81,358.60,357.02,361.33,356.86,356.23,356.17,359.38,358.06,360.83,356.80,354.46,357.80,366.09,356.15,356.65,356.25,357.63,359.99,349.59,344.59,346.95,355.11,355.13,360.32,361.09,363.38,363.46,369.52,368.15,363.65,360.59,368.89,363.03,373.32,361.23,355.89,349.07,338.82,350.87,351.14,354.37,350.45,350.30,351.14,348.47,351.19,346.81,355.04,358.14,359.61,362.92,356.53,359.95,351.07,343.21,340.00,347.47,360.56,328.72,,334.22,342.46,348.30,351.14,355.83,353.07,349.30,354.34,346.86,363.78,362.32,356.40,,,357.51,369.96,366.62,373.14,370.35,375.18,378.22,377.90,379.13,386.81,385.38,388.59,396.87,399.01,395.76,390.18,387.36,396.32,390.73,381.43,371.63,373.62,373.72,377.41,373.68,375.63,379.00,382.57,384.61,396.54,396.88,403.87,,387.61,390.19,,365.22,340.69,351.70,366.20,347.00,330.36,334.42,343.21,347.90,349.09,359.43,364.77,373.03,363.91,363.50,360.68,355.45,356.08,352.88,350.87,358.42,355.34,351.71,354.94,357.99,356.61,358.67,359.21,359.40,363.36,367.80,369.01,363.86,358.38,356.88,353.99,352.42,349.39,343.78,340.99,344.84,344.16,347.79,353.40,356.96,361.24,357.02,351.90,355.70,350.54,347.41,345.37,346.11,352.43,349.48,354.41,354.83,366.12,364.67,370.91,359.72,354.85,347.40,344.43,349.34,357.51,361.91,359.04,375.66,385.70,L7
1999-10-31 21:53:08+00:00,353.05,355.68,348.31,357.61,351.27,350.16,355.47,356.13,356.85,349.89,355.75,,,342.90,,,335.90,341.96,,,340.97,,347.04,352.36,343.22,348.20,348.18,351.23,351.29,347.33,341.07,343.15,345.12,346.73,361.11,358.57,351.46,345.48,352.44,348.68,345.64,341.79,349.21,358.52,357.62,354.58,359.54,359.25,365.14,361.54,361.25,360.58,358.45,354.37,355.78,353.38,346.88,351.82,354.44,362.93,365.28,364.61,363.07,357.19,354.27,356.62,360.09,350.71,347.47,350.16,358.50,352.67,362.22,366.68,357.07,355.10,353.86,349.62,351.36,350.16,351.89,352.46,351.08,348.69,348.31,347.61,345.24,344.50,348.88,346.03,349.81,,,356.62,358.02,361.35,357.62,359.26,358.71,354.71,347.61,331.50,340.99,331.94,335.30,341.49,342.55,349.01,348.96,347.04,339.99,340.27,343.50,341.65,342.62,341.81,348.55,351.69,347.97,338.30,327.17,323.97,345.12,291.31,255.10,,,,340.58,350.57,343.17,342.33,327.40,,353.95,345.58,340.61,,,342.57,359.24,366.89,360.59,355.82,353.25,356.52,362.83,366.50,367.00,369.46,374.76,380.54,374.79,367.42,363.96,363.57,377.88,372.25,366.33,354.34,357.34,363.05,363.22,366.43,366.75,371.47,376.99,383.11,385.91,385.09,388.86,,,,144.90,,354.72,353.41,356.94,336.46,327.55,332.14,334.19,316.39,,354.81,360.33,359.88,361.43,361.61,355.83,355.67,350.49,350.79,351.22,353.78,345.21,352.89,350.43,350.61,353.64,352.96,351.08,355.31,357.93,363.79,364.59,359.06,357.00,352.64,353.02,349.96,347.20,345.03,341.34,341.07,340.57,345.11,354.19,356.78,360.47,354.97,355.54,353.00,351.61,347.78,344.04,344.95,346.51,345.34,354.35,356.66,359.06,367.31,369.88,361.35,349.56,351.58,343.63,350.81,360.38,358.22,354.03,365.27,387.98,L7
1999-11-16 21:53:08+00:00,333.73,344.58,339.21,345.34,343.15,342.97,346.46,343.22,343.13,328.73,333.17,,,,,,,,,,,,,,,342.87,342.16,346.28,346.75,343.57,330.48,331.16,329.36,332.30,343.92,336.66,341.00,339.78,338.40,341.08,337.49,328.51,340.82,350.17,348.76,347.49,347.43,342.32,342.48,340.12,347.02,349.52,351.40,346.41,348.31,348.50,340.54,342.40,343.40,348.43,349.76,346.54,348.54,347.81,345.64,347.49,350.94,336.15,338.88,340.12,344.40,346.40,347.99,355.08,344.38,339.92,344.50,339.59,344.94,343.45,344.59,340.74,342.59,338.62,339.58,336.07,336.43,335.93,338.21,338.80,338.91,,,,345.37,353.64,348.32,349.87,352.15,346.46,,,,,,,,332.84,339.99,340.09,330.80,328.87,330.01,330.35,331.78,331.91,337.63,331.16,334.55,327.15,320.57,301.22,,280.16,245.78,,,,329.55,334.65,305.83,330.75,318.89,,339.39,333.77,329.72,,,330.76,339.95,348.38,343.61,341.52,344.67,348.25,349.40,358.13,361.33,364.90,374.40,377.16,369.51,364.99,353.49,352.19,369.96,360.06,354.42,344.93,350.06,353.90,356.31,359.25,363.15,364.92,370.94,373.42,372.28,372.24,359.06,,,,141.93,,335.60,343.86,332.32,323.47,317.70,322.91,320.17,303.02,,,348.33,345.60,350.56,354.20,347.80,344.64,339.74,339.69,342.45,346.20,339.46,342.78,342.51,343.50,345.72,346.23,343.16,349.44,355.96,354.55,354.36,350.81,348.94,344.52,347.44,344.93,340.79,342.69,341.03,340.05,340.68,343.96,351.91,353.12,355.07,348.24,349.42,348.71,346.88,343.13,339.18,340.88,340.90,339.20,347.25,348.47,357.19,362.62,366.06,352.21,345.41,351.91,340.70,348.25,358.65,358.61,351.40,361.37,381.75,L7
2000-01-19 21:53:01+00:00,350.78,360.21,359.39,364.59,354.02,357.94,357.00,368.40,365.15,365.38,367.60,359.94,352.76,349.56,355.99,360.51,356.75,353.96,358.54,362.92,362.16,360.36,356.53,351.87,365.59,361.17,355.88,352.03,353.66,355.46,350.62,355.42,354.50,360.94,357.54,364.87,365.44,365.03,365.78,366.21,356.27,363.93,356.23,359.23,360.67,357.91,358.31,358.86,361.59,362.23,365.45,365.63,358.75,357.90,358.55,359.57,355.74,355.62,358.16,360.38,362.45,361.46,363.87,369.24,353.68,352.26,349.52,359.23,358.11,359.23,361.63,369.07,360.94,363.48,359.08,353.08,357.72,361.93,357.45,353.17,352.94,363.25,358.72,352.04,353.26,347.64,358.44,357.33,359.33,356.08,359.51,360.28,365.78,367.00,360.05,356.91,362.29,355.21,363.24,352.89,346.26,347.44,342.06,341.65,339.15,340.33,346.61,346.87,346.37,347.19,344.00,348.82,346.99,350.03,350.62,347.84,352.39,347.90,341.83,339.58,341.38,348.15,323.96,309.41,323.03,333.53,349.28,349.14,349.96,352.04,347.30,348.84,344.60,336.40,359.47,347.23,344.88,,,353.61,361.15,363.89,362.92,362.21,364.55,363.10,372.38,375.86,378.17,380.38,386.59,395.15,392.58,388.34,387.33,380.21,403.06,392.44,376.78,368.02,364.86,362.92,364.50,362.82,366.81,371.31,378.50,377.08,380.27,385.03,383.85,384.88,364.21,,,353.89,328.26,339.83,361.70,339.93,325.10,323.64,336.02,333.57,339.42,350.67,355.47,364.87,358.23,356.97,353.35,351.06,345.06,340.53,346.90,349.23,345.95,348.26,351.15,350.01,353.24,352.96,352.98,355.65,365.21,364.71,363.26,357.54,354.54,351.09,351.04,350.00,343.08,343.43,339.52,340.97,343.73,343.50,348.30,352.84,355.38,349.87,348.51,349.81,354.37,346.33,345.65,341.86,343.12,345.96,349.64,355.28,366.11,370.72,373.29,357.36,354.68,348.08,344.90,349.20,356.62,362.45,368.51,374.04,378.70,L7
