dates,nzd0294-0000,nzd0294-0001,nzd0294-0002,nzd0294-0003,nzd0294-0004,nzd0294-0005,nzd0294-0006,nzd0294-0007,nzd0294-0008,nzd0294-0009,nzd0294-0010,nzd0294-0011,nzd0294-0012,nzd0294-0013,nzd0294-0014,nzd0294-0015,nzd0294-0016,nzd0294-0017,nzd0294-0018,nzd0294-0019,nzd0294-0020,nzd0294-0021,nzd0294-0022,nzd0294-0023,nzd0294-0024,nzd0294-0025,nzd0294-0026,nzd0294-0027,nzd0294-0028,nzd0294-0029,nzd0294-0030,nzd0294-0031,nzd0294-0032,nzd0294-0033,nzd0294-0034,nzd0294-0035,nzd0294-0036,nzd0294-0037,nzd0294-0038,nzd0294-0039,nzd0294-0040,nzd0294-0041,nzd0294-0042,nzd0294-0043,nzd0294-0044,nzd0294-0045,nzd0294-0046,nzd0294-0047,nzd0294-0048,nzd0294-0049,nzd0294-0050,nzd0294-0051,nzd0294-0052,nzd0294-0053,nzd0294-0054,nzd0294-0055,nzd0294-0056,nzd0294-0057,nzd0294-0058,nzd0294-0059,nzd0294-0060,nzd0294-0061,nzd0294-0062,nzd0294-0063,nzd0294-0064,nzd0294-0065,nzd0294-0066,nzd0294-0067,nzd0294-0068,nzd0294-0069,nzd0294-0070,nzd0294-0071,nzd0294-0072,nzd0294-0073,nzd0294-0074,nzd0294-0075,nzd0294-0076,nzd0294-0077,nzd0294-0078,nzd0294-0079,nzd0294-0080,nzd0294-0081,nzd0294-0082,nzd0294-0083,nzd0294-0084,nzd0294-0085,nzd0294-0086,nzd0294-0087,nzd0294-0088,nzd0294-0089,nzd0294-0090,nzd0294-0091,nzd0294-0092,nzd0294-0093,nzd0294-0094,nzd0294-0095,nzd0294-0096,nzd0294-0097,nzd0294-0098,nzd0294-0099,nzd0294-0100,nzd0294-0101,nzd0294-0102,nzd0294-0103,nzd0294-0104,nzd0294-0105,nzd0294-0106,nzd0294-0107,nzd0294-0108,nzd0294-0109,nzd0294-0110,nzd0294-0111,nzd0294-0112,nzd0294-0113,nzd0294-0114,nzd0294-0115,nzd0294-0116,nzd0294-0117,nzd0294-0118,nzd0294-0119,nzd0294-0120,nzd0294-0121,nzd0294-0122,nzd0294-0123,nzd0294-0124,nzd0294-0125,nzd0294-0126,nzd0294-0127,nzd0294-0128,nzd0294-0129,nzd0294-0130,nzd0294-0131,nzd0294-0132,nzd0294-0133,nzd0294-0134,nzd0294-0135,nzd0294-0136,nzd0294-0137,nzd0294-0138,nzd0294-0139,nzd0294-0140,nzd0294-0141,nzd0294-0142,nzd0294-0143,nzd0294-0144,nzd0294-0145,nzd0294-0146,nzd0294-0147,nzd0294-0148,nzd0294-0149,nzd0294-0150,nzd0294-0151,nzd0294-0152,nzd0294-0153,nzd0294-0154,nzd0294-0155,nzd0294-0156,nzd0294-0157,nzd0294-0158,nzd0294-0159,nzd0294-0160,nzd0294-0161,nzd0294-0162,nzd0294-0163,nzd0294-0164,nzd0294-0165,nzd0294-0166,nzd0294-0167,nzd0294-0168,nzd0294-0169,nzd0294-0170,nzd0294-0171,nzd0294-0172,nzd0294-0173,nzd0294-0174,nzd0294-0175,nzd0294-0176,nzd0294-0177,nzd0294-0178,nzd0294-0179,nzd0294-0180,nzd0294-0181,nzd0294-0182,nzd0294-0183,nzd0294-0184,nzd0294-0185,nzd0294-0186,nzd0294-0187,nzd0294-0188,nzd0294-0189,nzd0294-0190,nzd0294-0191,nzd0294-0192,nzd0294-0193,nzd0294-0194,nzd0294-0195,nzd0294-0196,nzd0294-0197,nzd0294-0198,nzd0294-0199,nzd0294-0200,nzd0294-0201,nzd0294-0202,nzd0294-0203,nzd0294-0204,nzd0294-0205,nzd0294-0206,nzd0294-0207,nzd0294-0208,nzd0294-0209,nzd0294-0210,nzd0294-0211,nzd0294-0212,nzd0294-0213,nzd0294-0214,nzd0294-0215,nzd0294-0216,nzd0294-0217,nzd0294-0218,nzd0294-0219,nzd0294-0220,nzd0294-0221,nzd0294-0222,nzd0294-0223,nzd0294-0224,nzd0294-0225,nzd0294-0226,nzd0294-0227,nzd0294-0228,nzd0294-0229,nzd0294-0230,nzd0294-0231,nzd0294-0232,nzd0294-0233,nzd0294-0234,nzd0294-0235,nzd0294-0236,nzd0294-0237,nzd0294-0238,nzd0294-0239,nzd0294-0240,nzd0294-0241,nzd0294-0242,nzd0294-0243,nzd0294-0244,satname
1999-08-05 21:47:23+00:00,352.01,341.70,344.38,345.20,343.96,342.92,,364.42,354.98,351.31,354.80,353.06,345.09,350.50,346.16,346.96,345.44,343.89,347.17,343.07,345.02,344.97,339.64,345.66,339.24,342.17,343.08,351.11,353.29,345.42,339.49,340.44,338.47,341.69,346.49,344.52,,340.00,338.30,329.59,,,333.65,347.15,342.77,344.11,343.47,344.04,343.36,344.71,350.35,354.28,354.81,346.92,347.56,345.35,345.21,344.58,348.99,347.41,352.14,349.11,350.73,352.49,353.68,351.84,355.90,355.06,350.32,352.80,359.99,354.90,353.94,359.89,351.37,348.20,344.92,346.97,348.27,352.73,356.07,357.25,352.28,349.49,355.91,349.00,342.22,339.19,339.53,340.78,343.35,347.66,356.10,360.25,356.48,358.59,353.91,351.20,355.81,350.93,344.53,336.61,335.05,333.89,331.47,332.65,332.35,335.70,343.19,334.75,338.44,344.60,352.23,357.15,356.00,354.57,363.80,,,,,,,,,,,,,,355.16,349.07,343.75,335.62,354.49,348.97,341.74,332.82,336.47,342.85,358.64,363.55,365.05,365.89,363.73,364.27,366.81,369.68,370.67,376.65,380.26,388.80,390.16,392.70,385.74,387.12,390.65,384.82,376.32,377.34,373.36,367.08,,,,,,,,,,,,,,357.17,362.52,356.81,350.81,331.81,321.41,325.14,326.98,337.67,344.89,352.92,365.19,369.98,366.65,363.60,358.99,356.81,354.78,353.60,354.58,358.02,358.59,354.30,357.71,356.53,356.03,351.70,350.86,357.19,363.83,367.66,364.76,359.65,357.72,354.82,355.83,355.91,354.12,348.34,349.08,345.17,348.26,347.49,353.03,354.96,356.60,355.01,359.84,361.80,359.50,356.89,353.55,347.96,350.32,351.61,357.47,362.92,373.36,375.54,377.87,371.69,358.70,351.47,350.22,356.03,367.11,364.46,351.83,371.31,389.93,L7
1999-08-12 21:53:08+00:00,356.10,367.06,371.45,371.99,373.20,375.31,385.41,391.06,382.40,384.70,381.31,383.68,375.12,378.03,382.63,378.80,378.73,374.15,378.99,377.16,378.50,375.40,376.80,376.85,378.34,375.87,376.30,367.80,372.36,372.21,371.35,368.45,369.90,375.44,379.51,383.61,377.10,376.80,371.82,368.62,375.12,371.16,370.94,371.63,382.46,376.58,377.15,377.32,372.82,377.76,381.46,379.51,375.11,372.52,371.34,368.99,371.05,374.62,375.82,377.17,385.10,380.14,380.84,379.02,372.66,378.13,374.78,375.27,371.53,373.98,377.37,373.62,376.85,380.97,372.17,370.80,369.99,367.03,367.52,368.21,366.62,371.10,370.92,368.50,367.77,365.11,366.89,365.49,364.33,367.37,367.45,369.86,375.67,375.38,373.61,369.21,371.68,371.74,374.16,367.41,365.71,359.92,357.65,353.50,360.11,358.02,362.84,359.54,359.53,355.04,358.86,363.44,365.64,370.18,366.29,366.44,372.66,370.46,365.34,365.10,,,,,,,,,,,,,,,,,369.51,368.65,366.63,371.36,383.17,385.22,386.06,382.86,383.99,383.04,388.53,389.04,393.85,396.16,402.28,410.74,405.40,401.16,398.20,398.27,403.79,402.52,391.03,382.44,385.07,388.11,391.14,393.38,388.90,390.91,403.83,400.40,398.45,399.82,,410.02,408.60,421.31,,387.80,364.72,362.14,376.03,351.21,340.98,342.80,349.38,359.94,362.61,369.84,378.61,385.21,383.21,377.90,370.57,368.26,368.17,365.30,363.84,368.90,366.27,363.69,362.82,366.01,365.82,370.97,369.07,372.52,374.30,381.16,380.99,371.84,373.31,372.10,367.45,365.33,361.14,359.40,357.53,359.16,359.74,363.14,365.14,370.09,373.26,366.55,368.45,366.06,364.23,361.27,356.67,356.38,361.87,362.20,365.60,373.50,377.15,386.87,382.74,374.95,366.88,365.29,362.36,360.87,374.73,369.98,360.62,372.87,393.40,L7
1999-08-21 21:47:20+00:00,332.29,341.39,341.54,344.07,340.19,339.26,351.55,360.93,354.97,346.32,346.52,349.34,338.12,343.12,349.91,354.41,341.42,341.32,,,,,349.12,344.13,347.50,340.37,346.15,336.21,345.81,342.12,336.24,335.04,338.57,344.60,337.76,342.59,338.64,338.05,342.09,347.35,342.64,340.33,334.89,341.46,340.83,338.11,336.44,343.56,345.00,342.82,348.02,348.88,346.13,342.51,351.59,348.10,340.00,339.34,346.39,348.41,354.16,348.38,354.29,350.65,343.85,346.20,341.78,340.53,337.56,339.06,342.21,342.97,347.43,353.73,347.05,344.23,343.45,339.72,341.34,344.86,345.66,346.91,342.50,337.77,337.98,337.88,342.18,338.06,341.03,341.03,343.01,343.54,346.48,349.52,347.55,348.52,349.45,352.05,347.84,342.91,332.66,325.08,326.04,329.38,326.06,341.30,342.19,341.67,343.88,339.88,336.66,337.64,338.03,344.23,342.25,341.72,343.97,340.02,335.00,,,,,,,,,,,,,,,,,,,,,,357.04,357.17,359.07,360.94,358.03,360.61,363.16,368.90,371.72,381.62,388.90,385.03,384.69,386.52,,,380.14,,,,,,,,,,,,,,,,,,,,,,,,,,,319.34,,,339.60,341.27,345.56,346.13,341.93,343.46,338.12,334.79,333.32,334.57,329.46,329.81,330.64,337.90,339.53,339.44,343.77,347.66,354.50,359.01,360.22,353.38,348.16,341.63,341.36,341.02,337.32,335.13,334.07,333.98,333.77,334.10,342.12,346.27,346.00,342.69,345.24,345.05,343.08,342.27,337.22,333.84,334.85,336.48,342.58,349.84,358.27,368.70,363.19,356.64,344.74,340.74,336.38,344.02,349.80,349.94,346.20,359.55,383.40,L7
1999-08-28 21:53:11+00:00,324.78,341.27,341.29,343.90,340.92,333.57,340.28,345.81,,332.81,330.45,323.11,,,,,337.48,331.88,,,,,339.60,335.53,337.03,333.08,333.71,339.01,341.81,332.25,325.79,322.61,322.96,325.80,331.16,336.45,337.59,339.11,331.65,342.79,332.55,337.67,342.78,348.50,349.26,342.86,341.69,340.62,338.00,339.73,336.40,344.01,340.76,338.62,343.53,347.16,338.95,337.88,336.81,338.31,339.94,336.53,347.63,341.94,345.26,342.65,345.52,344.10,338.70,335.58,335.51,343.33,345.16,347.26,342.78,325.68,,335.52,338.32,340.94,341.79,349.57,346.16,340.00,340.65,339.81,335.43,331.29,331.17,337.65,335.77,337.74,348.05,345.65,345.23,350.60,347.55,348.53,346.08,337.13,326.61,323.08,321.65,325.33,320.88,333.10,332.84,338.79,342.38,343.69,334.46,335.12,334.26,340.86,340.46,342.95,345.77,342.42,336.29,332.82,325.89,329.00,332.38,334.15,,,,,317.58,338.80,330.17,342.51,338.08,,345.40,343.87,342.87,326.09,333.09,335.99,350.71,336.82,353.01,353.27,351.62,358.05,361.20,361.07,362.86,369.36,384.59,385.37,379.88,378.57,370.15,356.19,372.62,357.48,354.41,348.80,356.58,359.15,359.63,357.45,355.76,368.92,376.29,377.31,374.19,371.11,355.23,,,,,,311.85,338.68,343.75,315.48,304.91,313.77,315.16,312.11,,341.55,346.88,348.18,346.39,343.93,341.23,338.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
1999-09-22 21:47:24+00:00,341.64,346.20,354.29,350.38,348.75,344.24,349.01,359.67,346.23,345.69,349.76,351.48,330.99,340.51,352.55,354.29,350.55,341.37,338.99,342.44,345.87,347.86,351.91,341.84,341.06,342.47,344.01,347.60,350.30,351.02,338.02,331.70,335.52,343.27,350.16,360.66,348.88,346.66,346.86,345.88,348.14,346.05,347.44,348.02,355.23,351.74,353.68,349.12,356.53,347.96,346.09,347.51,346.14,339.49,343.08,342.07,343.97,353.68,348.40,352.36,352.28,354.50,354.54,352.58,350.29,350.85,344.62,346.10,342.71,347.49,353.14,352.94,349.09,360.92,352.57,346.63,347.76,345.55,351.83,347.06,347.24,347.40,352.79,349.89,344.50,344.20,343.84,342.03,345.31,347.33,346.69,350.06,351.89,352.47,355.26,350.78,348.63,351.19,353.80,345.83,337.50,332.69,337.54,324.92,334.13,333.02,331.43,341.21,341.27,342.67,340.11,341.01,338.93,335.53,334.50,331.82,339.93,345.10,345.32,339.71,331.05,337.73,353.78,296.80,,337.41,341.39,349.49,334.99,339.22,347.93,349.44,341.78,338.87,357.83,348.89,348.71,341.96,333.00,342.14,362.63,359.80,359.03,366.26,360.71,367.35,364.62,367.19,370.86,373.99,388.14,391.19,387.04,380.35,374.96,374.55,386.52,384.09,370.66,354.71,358.70,355.88,356.30,363.61,368.21,374.06,383.02,386.54,390.13,385.40,386.09,379.50,,,,352.06,346.41,346.76,348.70,322.16,311.27,319.48,327.36,331.85,338.16,346.48,351.54,355.65,355.97,354.95,349.24,348.13,346.42,348.81,350.51,349.07,347.28,344.75,344.66,346.67,348.58,349.89,344.58,351.84,359.87,358.92,358.69,351.82,349.62,347.84,348.30,346.51,340.30,340.36,337.24,336.82,335.67,339.65,346.03,351.13,356.09,346.45,349.83,348.26,347.73,348.47,345.99,341.63,342.98,344.79,347.59,353.56,357.05,366.46,363.97,355.02,348.42,342.21,340.31,346.20,360.89,358.53,352.94,367.08,385.75,L7
1999-09-29 21:53:16+00:00,353.17,356.99,350.80,355.42,351.72,350.21,357.05,367.68,356.10,357.15,357.44,352.35,350.01,348.05,358.33,354.50,344.23,344.84,350.09,350.05,348.37,353.00,352.90,350.15,352.59,351.69,353.86,349.95,348.02,350.33,347.19,342.08,343.86,354.03,353.90,360.27,349.96,350.72,351.73,352.65,352.82,354.29,347.97,350.60,353.27,353.31,352.70,354.47,353.00,352.98,356.75,360.15,358.04,353.05,353.13,352.45,349.86,350.44,353.43,356.95,362.10,362.50,364.76,357.56,354.90,357.02,354.75,354.04,353.13,352.71,360.45,358.20,358.52,364.39,357.46,354.81,353.02,354.20,353.77,353.24,355.59,355.14,356.40,357.86,351.47,348.24,352.50,351.43,350.35,352.74,350.13,358.03,361.26,358.32,356.83,360.53,358.36,358.26,359.77,358.69,351.99,338.31,326.69,332.40,334.24,343.30,341.43,342.74,344.77,344.42,342.12,341.20,340.32,344.20,348.07,348.95,355.98,357.26,349.60,345.18,335.20,337.14,343.94,305.68,,,327.31,329.53,350.51,345.50,351.81,344.05,345.65,,351.01,351.59,340.02,339.15,343.62,346.40,357.46,354.64,357.27,354.59,358.95,365.98,370.32,373.34,371.71,374.05,378.11,383.38,386.41,378.56,375.75,373.55,385.96,375.90,370.41,365.67,365.23,360.80,365.17,369.57,369.34,372.57,381.60,385.82,388.92,390.57,394.91,,,,,,362.56,358.86,347.29,331.92,325.02,327.05,332.21,329.24,335.93,350.02,354.31,357.23,352.86,356.47,351.85,348.70,346.26,347.36,349.88,350.26,345.84,345.78,343.73,347.68,350.80,351.63,350.97,356.40,361.54,357.62,366.06,358.02,355.87,345.62,347.60,348.93,347.99,347.28,339.72,341.80,343.02,346.47,353.47,356.73,355.47,349.66,352.83,351.82,352.66,349.37,349.59,346.50,347.82,348.43,356.21,358.88,366.18,369.50,371.70,364.98,352.49,352.85,346.13,350.19,361.24,361.53,360.39,373.87,392.16,L7
1999-10-24 21:47:20+00:00,355.09,364.20,365.24,371.20,364.72,365.52,372.60,375.88,369.08,374.71,369.10,367.49,364.86,368.06,371.12,366.58,360.16,360.76,361.20,364.51,367.16,364.07,363.64,366.04,370.41,370.22,360.50,362.40,362.91,364.04,362.72,361.96,357.17,364.59,367.94,370.62,368.04,371.63,370.16,372.58,371.90,373.54,370.37,376.31,372.96,371.17,371.27,378.11,371.86,375.83,378.56,378.91,374.38,372.09,373.53,370.14,370.01,370.32,368.72,376.80,375.15,380.84,377.47,377.85,371.54,365.71,369.80,364.00,360.39,359.76,358.84,361.52,365.17,367.94,359.82,358.46,362.89,364.91,359.06,359.67,359.69,360.92,361.66,353.55,349.90,351.53,355.73,355.42,362.43,363.49,366.05,365.57,370.77,370.55,369.25,366.19,370.80,367.88,375.72,363.90,358.29,349.40,341.22,351.34,353.54,355.78,352.23,351.29,353.81,350.14,352.07,347.69,355.82,358.55,360.02,364.33,357.68,362.28,353.80,345.95,342.03,348.35,363.47,330.34,,339.23,343.45,351.59,349.27,358.01,355.40,354.06,354.34,349.53,366.11,363.21,358.53,,,358.29,370.96,370.21,377.60,374.49,378.79,378.63,377.43,378.13,390.66,388.07,392.48,400.84,399.71,396.89,392.46,389.10,398.21,393.46,384.72,371.63,375.24,376.39,379.52,376.97,379.16,381.60,386.10,388.34,399.28,396.88,400.67,,369.79,396.74,,355.89,350.02,353.96,370.49,350.96,333.95,339.40,347.17,351.49,354.40,362.17,367.17,377.32,371.29,369.22,364.92,358.56,358.82,356.47,353.61,361.53,358.45,354.45,358.67,361.43,360.34,361.96,362.34,362.79,364.81,369.54,370.13,366.19,360.25,359.68,354.69,353.04,351.79,345.89,344.43,347.24,346.19,350.90,356.58,359.70,364.68,360.61,354.63,358.72,352.94,350.52,348.11,349.70,355.17,351.34,355.56,358.27,368.52,367.34,373.58,362.45,357.25,349.73,347.61,353.63,359.84,365.35,359.93,377.57,388.97,L7
1999-10-31 21:53:08+00:00,351.68,354.63,348.07,355.86,347.06,349.34,354.19,353.97,354.68,348.20,353.85,,,340.73,,,332.92,339.40,,,339.76,,344.55,346.56,342.54,346.26,346.01,348.81,348.72,345.18,338.43,340.36,342.74,344.31,357.30,355.86,348.28,342.30,349.54,346.04,343.47,339.62,345.63,355.30,354.58,351.94,352.36,353.31,360.51,357.47,358.83,358.42,355.49,350.98,353.14,350.40,343.58,348.78,351.48,360.16,361.94,360.80,359.73,354.77,350.47,349.38,347.09,348.00,343.88,346.57,355.79,350.50,354.98,359.44,354.00,351.03,348.68,350.83,348.40,347.09,348.39,349.12,349.39,344.66,342.91,342.95,344.61,344.20,346.74,343.59,347.10,,,354.18,352.32,355.65,355.67,354.33,356.27,352.00,345.17,331.17,338.55,331.46,332.86,340.06,340.74,348.00,346.25,345.34,339.10,339.38,342.71,341.24,342.20,340.38,347.38,349.31,345.20,335.51,325.11,323.08,342.16,289.67,250.03,,,,342.48,348.35,340.80,337.49,327.40,,351.58,344.68,338.44,,,341.78,358.23,363.24,356.05,351.61,349.58,356.11,363.31,367.51,363.08,366.72,370.81,376.50,374.08,366.27,361.63,361.79,375.95,369.48,362.99,354.34,355.69,360.34,361.08,363.09,363.16,368.83,373.40,379.31,383.12,385.09,392.12,,,,166.61,,345.22,351.10,352.58,332.43,323.90,327.07,330.16,312.74,,352.02,357.89,355.52,353.92,355.79,351.51,352.50,347.70,347.14,348.43,350.61,342.04,350.10,346.63,347.11,349.84,349.62,347.90,351.87,356.45,362.02,363.45,356.69,355.10,349.79,352.31,349.33,344.76,342.89,337.84,338.63,338.51,341.94,350.95,353.99,356.97,351.32,352.77,349.93,349.17,344.61,341.25,341.30,343.72,343.44,353.18,353.16,356.62,364.60,367.17,358.58,347.12,349.20,340.39,346.45,358.00,354.72,353.13,363.33,384.65,L7
1999-11-16 21:53:08+00:00,332.86,343.91,339.06,344.23,340.49,342.45,345.65,341.85,341.76,327.66,331.97,,,,,,,,,,,,,,,341.64,340.79,344.75,345.13,342.21,328.81,329.39,327.86,330.77,341.51,334.95,338.99,337.77,336.56,339.41,336.11,327.14,338.56,348.14,346.84,345.82,342.90,338.57,339.56,337.55,345.49,348.15,349.53,344.27,346.64,346.62,338.45,340.48,341.53,346.68,347.65,344.13,346.43,346.28,343.24,342.92,342.73,334.44,336.61,337.85,342.69,345.03,343.42,350.51,342.44,337.35,341.22,340.35,343.07,341.51,342.38,338.63,341.52,336.07,336.17,333.12,336.03,335.74,336.86,337.26,337.20,,,,341.77,350.04,347.09,346.75,350.61,344.75,,,,,,,,332.20,338.28,339.02,330.24,328.31,329.51,330.09,331.52,331.01,336.89,329.66,332.80,325.39,319.27,300.66,290.42,279.12,242.58,,,,330.75,333.24,304.33,327.69,318.89,,337.89,333.20,328.35,,,330.26,339.31,346.07,340.74,338.86,342.35,347.99,349.70,358.77,358.86,363.17,371.90,374.61,369.06,364.26,352.02,351.07,368.74,358.31,352.31,344.93,349.02,352.19,354.96,357.14,360.88,363.25,368.67,371.02,370.52,372.24,361.12,,,,155.64,,329.60,342.41,329.56,320.92,315.39,319.71,317.62,300.71,,,346.79,342.84,345.81,350.52,345.07,342.64,337.98,337.38,340.69,344.20,337.46,341.02,340.11,341.29,343.32,344.12,341.15,347.26,355.03,353.43,353.64,349.31,347.74,342.72,346.99,344.53,339.25,341.34,338.82,338.51,339.38,341.96,349.86,351.36,352.86,345.93,347.67,346.77,345.34,341.13,337.42,338.57,339.14,338.00,346.51,346.26,355.65,360.91,364.35,350.46,343.87,350.41,338.65,345.49,357.15,356.40,350.83,360.14,379.65,L7
2000-01-19 21:53:01+00:00,352.66,361.66,359.71,366.99,359.78,359.06,358.75,371.37,368.12,367.70,370.20,359.66,361.27,352.53,360.63,362.91,360.83,357.47,361.20,366.54,363.81,361.79,359.93,359.81,366.52,363.83,358.85,355.34,357.17,358.40,354.24,359.24,357.75,364.25,362.76,368.58,369.80,369.39,369.76,369.83,359.24,366.90,361.13,363.63,364.83,361.53,368.13,366.98,367.92,367.80,368.76,368.60,362.80,362.54,362.17,363.65,360.26,359.79,362.21,364.17,367.02,366.68,368.44,372.55,358.88,362.16,367.31,362.94,363.02,364.14,365.34,372.04,370.84,373.38,363.28,358.65,364.81,360.28,361.50,357.37,357.73,367.82,361.04,357.55,360.65,354.02,359.31,357.74,362.26,359.42,363.22,363.21,367.51,370.33,367.85,364.71,364.95,361.96,366.57,356.60,349.60,347.90,345.39,342.30,342.48,342.29,349.08,348.25,350.08,349.51,345.22,350.04,348.07,350.60,351.19,349.80,353.99,351.15,345.62,343.40,344.20,349.37,328.01,311.66,329.96,340.50,350.66,353.71,347.36,355.08,350.55,355.46,344.60,340.11,362.72,348.47,347.85,,,354.69,362.54,368.89,369.14,367.97,369.57,363.67,371.73,374.47,383.53,384.13,392.01,400.68,393.55,389.92,390.51,382.64,405.70,396.23,381.35,368.02,367.11,366.63,367.43,367.39,371.72,374.93,383.41,382.28,384.09,385.03,379.39,380.55,339.39,,,340.89,341.26,342.98,367.67,345.44,330.10,330.57,341.53,338.57,346.81,354.49,358.80,370.84,368.51,364.94,359.26,355.39,348.88,345.53,350.72,353.56,350.28,352.08,356.35,354.80,358.44,357.53,357.34,360.37,367.23,367.13,364.82,360.79,357.14,354.99,352.01,350.87,346.41,346.36,344.31,344.30,346.55,347.83,352.73,356.66,360.17,354.87,352.30,354.01,357.70,350.66,349.47,346.86,346.94,348.56,351.24,360.07,369.45,374.43,377.00,361.15,358.01,351.33,349.33,355.17,359.87,367.24,369.75,376.70,383.25,L7
