dates,nzd0294-0000,nzd0294-0001,nzd0294-0002,nzd0294-0003,nzd0294-0004,nzd0294-0005,nzd0294-0006,nzd0294-0007,nzd0294-0008,nzd0294-0009,nzd0294-0010,nzd0294-0011,nzd0294-0012,nzd0294-0013,nzd0294-0014,nzd0294-0015,nzd0294-0016,nzd0294-0017,nzd0294-0018,nzd0294-0019,nzd0294-0020,nzd0294-0021,nzd0294-0022,nzd0294-0023,nzd0294-0024,nzd0294-0025,nzd0294-0026,nzd0294-0027,nzd0294-0028,nzd0294-0029,nzd0294-0030,nzd0294-0031,nzd0294-0032,nzd0294-0033,nzd0294-0034,nzd0294-0035,nzd0294-0036,nzd0294-0037,nzd0294-0038,nzd0294-0039,nzd0294-0040,nzd0294-0041,nzd0294-0042,nzd0294-0043,nzd0294-0044,nzd0294-0045,nzd0294-0046,nzd0294-0047,nzd0294-0048,nzd0294-0049,nzd0294-0050,nzd0294-0051,nzd0294-0052,nzd0294-0053,nzd0294-0054,nzd0294-0055,nzd0294-0056,nzd0294-0057,nzd0294-0058,nzd0294-0059,nzd0294-0060,nzd0294-0061,nzd0294-0062,nzd0294-0063,nzd0294-0064,nzd0294-0065,nzd0294-0066,nzd0294-0067,nzd0294-0068,nzd0294-0069,nzd0294-0070,nzd0294-0071,nzd0294-0072,nzd0294-0073,nzd0294-0074,nzd0294-0075,nzd0294-0076,nzd0294-0077,nzd0294-0078,nzd0294-0079,nzd0294-0080,nzd0294-0081,nzd0294-0082,nzd0294-0083,nzd0294-0084,nzd0294-0085,nzd0294-0086,nzd0294-0087,nzd0294-0088,nzd0294-0089,nzd0294-0090,nzd0294-0091,nzd0294-0092,nzd0294-0093,nzd0294-0094,nzd0294-0095,nzd0294-0096,nzd0294-0097,nzd0294-0098,nzd0294-0099,nzd0294-0100,nzd0294-0101,nzd0294-0102,nzd0294-0103,nzd0294-0104,nzd0294-0105,nzd0294-0106,nzd0294-0107,nzd0294-0108,nzd0294-0109,nzd0294-0110,nzd0294-0111,nzd0294-0112,nzd0294-0113,nzd0294-0114,nzd0294-0115,nzd0294-0116,nzd0294-0117,nzd0294-0118,nzd0294-0119,nzd0294-0120,nzd0294-0121,nzd0294-0122,nzd0294-0123,nzd0294-0124,nzd0294-0125,nzd0294-0126,nzd0294-0127,nzd0294-0128,nzd0294-0129,nzd0294-0130,nzd0294-0131,nzd0294-0132,nzd0294-0133,nzd0294-0134,nzd0294-0135,nzd0294-0136,nzd0294-0137,nzd0294-0138,nzd0294-0139,nzd0294-0140,nzd0294-0141,nzd0294-0142,nzd0294-0143,nzd0294-0144,nzd0294-0145,nzd0294-0146,nzd0294-0147,nzd0294-0148,nzd0294-0149,nzd0294-0150,nzd0294-0151,nzd0294-0152,nzd0294-0153,nzd0294-0154,nzd0294-0155,nzd0294-0156,nzd0294-0157,nzd0294-0158,nzd0294-0159,nzd0294-0160,nzd0294-0161,nzd0294-0162,nzd0294-0163,nzd0294-0164,nzd0294-0165,nzd0294-0166,nzd0294-0167,nzd0294-0168,nzd0294-0169,nzd0294-0170,nzd0294-0171,nzd0294-0172,nzd0294-0173,nzd0294-0174,nzd0294-0175,nzd0294-0176,nzd0294-0177,nzd0294-0178,nzd0294-0179,nzd0294-0180,nzd0294-0181,nzd0294-0182,nzd0294-0183,nzd0294-0184,nzd0294-0185,nzd0294-0186,nzd0294-0187,nzd0294-0188,nzd0294-0189,nzd0294-0190,nzd0294-0191,nzd0294-0192,nzd0294-0193,nzd0294-0194,nzd0294-0195,nzd0294-0196,nzd0294-0197,nzd0294-0198,nzd0294-0199,nzd0294-0200,nzd0294-0201,nzd0294-0202,nzd0294-0203,nzd0294-0204,nzd0294-0205,nzd0294-0206,nzd0294-0207,nzd0294-0208,nzd0294-0209,nzd0294-0210,nzd0294-0211,nzd0294-0212,nzd0294-0213,nzd0294-0214,nzd0294-0215,nzd0294-0216,nzd0294-0217,nzd0294-0218,nzd0294-0219,nzd0294-0220,nzd0294-0221,nzd0294-0222,nzd0294-0223,nzd0294-0224,nzd0294-0225,nzd0294-0226,nzd0294-0227,nzd0294-0228,nzd0294-0229,nzd0294-0230,nzd0294-0231,nzd0294-0232,nzd0294-0233,nzd0294-0234,nzd0294-0235,nzd0294-0236,nzd0294-0237,nzd0294-0238,nzd0294-0239,nzd0294-0240,nzd0294-0241,nzd0294-0242,nzd0294-0243,nzd0294-0244,satname
1999-08-05 21:47:23+00:00,352.01,341.70,344.38,345.20,343.96,342.92,,364.42,354.98,351.31,354.80,353.06,345.09,350.50,346.16,346.96,345.44,343.89,347.17,343.07,345.02,344.97,339.64,345.66,339.24,342.17,343.08,351.11,353.29,345.42,339.49,340.44,338.47,341.69,346.49,344.52,,340.00,338.30,329.59,,,333.65,347.15,342.77,344.11,343.47,344.04,343.36,344.71,350.35,354.28,354.81,346.92,347.56,345.35,345.21,344.58,348.99,347.41,352.14,349.11,350.73,352.49,353.68,351.84,355.90,355.06,350.32,352.80,359.99,354.90,353.94,359.89,351.37,348.20,344.92,346.97,348.27,352.73,356.07,357.25,352.28,349.49,355.91,349.00,342.22,339.19,339.53,340.78,343.35,347.66,356.10,360.25,356.48,358.59,353.91,351.20,355.81,350.93,344.53,336.61,335.05,333.89,331.47,332.65,332.35,335.70,343.19,334.75,338.44,344.60,352.23,357.15,356.00,354.57,363.80,,,,,,,,,,,,,,355.16,349.07,343.75,335.62,354.49,348.97,341.74,332.82,336.47,342.85,358.64,363.55,365.05,365.89,363.73,364.27,366.81,369.68,370.67,376.65,380.26,388.80,390.16,392.70,385.74,387.12,390.65,384.82,376.32,377.34,373.36,367.08,,,,,,,,,,,,,,357.17,362.52,356.81,350.81,331.81,321.41,325.14,326.98,337.67,344.89,352.92,365.19,369.98,366.65,363.60,358.99,356.81,354.78,353.60,354.58,358.02,358.59,354.30,357.71,356.53,356.03,351.70,350.86,357.19,363.83,367.66,364.76,359.65,357.72,354.82,355.83,355.91,354.12,348.34,349.08,345.17,348.26,347.49,353.03,354.96,356.60,355.01,359.84,361.80,359.50,356.89,353.55,347.96,350.32,351.61,357.47,362.92,373.36,375.54,377.87,371.69,358.70,351.47,350.22,356.03,367.11,364.46,351.83,371.31,389.93,L7
1999-08-12 21:53:08+00:00,354.06,354.38,357.91,358.60,358.58,359.12,385.41,377.74,368.69,368.00,368.06,368.37,360.11,364.26,364.39,362.88,362.09,359.02,363.08,360.12,361.76,360.19,358.22,361.25,358.79,359.02,359.69,359.46,362.83,358.81,355.42,354.44,354.19,358.56,363.00,364.06,377.10,358.40,355.06,349.11,375.12,371.16,352.29,359.39,362.62,360.35,360.31,360.68,358.09,361.24,365.90,366.89,364.96,359.72,359.45,357.17,358.13,359.60,362.40,362.29,368.62,364.62,365.78,365.75,363.17,364.99,365.34,365.16,360.92,363.39,368.68,364.26,365.39,370.43,361.77,359.50,357.46,357.00,357.89,360.47,361.35,364.18,361.60,359.00,361.84,357.06,354.56,352.34,351.93,354.07,355.40,358.76,365.88,367.81,365.05,363.90,362.80,361.47,364.99,359.17,355.12,348.26,346.35,343.69,345.79,345.33,347.60,347.62,351.36,344.89,348.65,354.02,358.94,363.66,361.14,360.50,368.23,370.46,365.34,365.10,,,,,,,,,,,355.16,349.07,343.75,335.62,354.49,348.97,355.62,350.74,351.55,357.11,370.90,374.38,375.56,374.38,373.86,373.65,377.67,379.36,382.26,386.40,391.27,399.77,397.78,396.93,391.97,392.69,397.22,393.67,383.67,379.89,379.22,377.60,391.14,393.38,388.90,390.91,403.83,400.40,398.45,399.82,,410.02,408.60,421.31,,372.49,363.62,359.48,363.42,341.51,331.20,333.97,338.18,348.81,353.75,361.38,371.90,377.60,374.93,370.75,364.78,362.53,361.48,359.45,359.21,363.46,362.43,359.00,360.26,361.27,360.92,361.34,359.97,364.86,369.06,374.41,372.88,365.75,365.51,363.46,361.64,360.62,357.63,353.87,353.30,352.17,354.00,355.31,359.08,362.52,364.93,360.78,364.14,363.93,361.87,359.08,355.11,352.17,356.10,356.90,361.54,368.21,375.25,381.21,380.31,373.32,362.79,358.38,356.29,358.45,370.92,367.22,356.23,372.09,391.66,L7
1999-08-21 21:47:20+00:00,346.80,350.05,352.46,353.75,352.45,352.50,368.48,372.14,364.12,360.78,360.88,362.03,352.78,357.22,359.57,360.06,355.20,353.12,363.08,360.12,361.76,360.19,355.19,355.55,355.03,352.80,355.18,351.71,357.15,353.25,349.03,347.98,348.98,353.91,354.59,356.91,357.87,351.62,350.74,348.52,358.88,355.75,346.49,353.41,355.35,352.93,352.35,354.97,353.73,355.10,359.94,360.89,358.68,353.98,356.83,354.15,352.09,352.85,357.07,357.66,363.80,359.21,361.95,360.72,356.73,358.72,357.49,356.95,353.14,355.28,359.86,357.16,359.41,364.86,356.86,354.41,352.79,351.24,352.38,355.27,356.12,358.42,355.23,351.92,353.89,350.66,350.43,347.58,348.30,349.73,351.27,353.69,359.42,361.72,359.21,358.77,358.35,358.33,359.27,353.75,347.63,340.54,339.58,338.92,339.21,343.99,345.79,345.64,348.87,343.22,344.65,348.56,351.97,357.19,354.85,354.24,360.14,355.24,350.17,365.10,,,,,,,,,,,355.16,349.07,343.75,335.62,354.49,348.97,355.62,350.74,351.55,357.11,366.28,368.65,370.06,369.90,368.58,369.31,372.83,375.87,378.75,384.81,390.48,394.86,393.42,393.46,391.97,392.69,391.53,393.67,383.67,379.89,379.22,377.60,391.14,393.38,388.90,390.91,403.83,400.40,398.45,399.82,,410.02,408.60,421.31,,372.49,363.62,359.48,363.42,341.51,331.20,333.97,338.18,338.98,353.75,361.38,361.13,365.49,365.14,362.54,357.16,356.18,353.69,351.23,350.58,353.83,351.44,349.27,350.39,353.48,353.79,354.04,354.57,359.12,364.21,369.28,368.66,361.62,359.73,356.18,354.88,354.09,350.86,347.62,346.89,346.10,347.26,348.24,353.43,357.11,358.62,354.75,357.84,357.64,355.60,353.48,349.15,346.06,349.01,350.10,355.22,362.09,369.59,377.04,374.60,367.76,356.77,352.50,349.65,353.64,363.88,361.46,352.88,367.91,388.91,L7
1999-08-28 21:53:11+00:00,341.30,347.86,349.67,351.29,349.57,347.76,359.08,365.56,364.12,353.78,353.27,352.30,352.78,357.22,359.57,360.06,350.77,347.81,363.08,360.12,361.76,360.19,351.29,350.54,350.53,347.87,349.81,348.53,353.32,348.00,343.22,341.63,342.48,346.88,348.73,351.79,351.11,348.49,345.96,347.09,350.10,349.72,345.56,352.19,353.83,350.42,349.69,351.38,349.80,351.25,354.06,356.67,354.20,350.14,353.50,352.40,348.80,349.11,352.00,352.83,357.84,353.54,358.37,356.02,353.86,354.70,354.50,353.74,349.53,350.36,353.77,353.70,355.85,360.46,353.34,347.23,352.79,347.31,348.86,351.69,352.54,356.21,352.97,348.94,350.58,347.95,346.68,343.51,344.01,346.71,347.39,349.70,356.58,357.70,355.72,356.73,355.65,355.88,355.97,349.60,342.38,336.17,335.10,335.52,334.63,341.27,342.56,343.93,347.25,343.34,342.11,345.20,347.54,353.11,351.25,351.42,356.55,350.97,345.54,348.96,325.89,329.00,332.38,334.15,,,,,317.58,338.80,342.67,345.79,340.91,335.62,349.94,346.42,351.37,342.52,345.40,350.07,362.39,360.69,365.80,365.74,364.34,366.49,369.93,372.17,374.78,380.95,389.01,392.49,390.03,389.74,384.70,380.53,386.80,381.61,373.92,369.53,371.67,371.45,375.38,375.41,372.33,379.92,390.06,388.86,386.32,385.47,355.23,410.02,408.60,421.31,,372.49,346.36,352.54,356.86,332.83,322.43,327.24,330.51,332.26,353.75,354.77,357.57,361.16,360.45,357.89,353.18,351.80,353.69,351.23,350.58,353.83,351.44,349.27,350.39,353.48,353.79,354.04,354.57,359.12,364.21,369.28,368.66,361.62,359.73,356.18,354.88,354.09,350.86,347.62,346.89,346.10,347.26,348.24,353.43,357.11,358.62,354.75,357.84,357.64,355.60,353.48,349.15,346.06,349.01,350.10,355.22,362.09,369.59,377.04,374.60,367.76,356.77,352.50,349.65,353.64,363.88,361.46,352.88,367.91,388.91,L7
1999-09-22 21:47:24+00:00,341.36,347.52,350.59,351.11,349.40,347.06,356.56,364.38,359.64,352.17,352.57,352.13,347.33,353.04,357.81,358.62,350.72,346.52,355.05,354.22,356.46,356.08,351.41,348.80,348.63,346.79,348.65,348.35,352.71,348.60,342.18,339.65,341.08,346.16,349.02,353.57,350.55,348.12,346.14,346.85,349.61,348.80,345.94,351.35,354.11,350.68,350.49,350.93,351.14,350.60,352.46,354.84,352.59,348.01,351.42,350.33,347.84,350.02,351.28,352.73,356.72,353.73,357.61,355.34,353.15,353.93,352.52,352.21,348.16,349.78,353.64,353.55,354.49,360.55,353.19,347.11,351.53,346.96,349.46,350.76,351.48,354.45,352.93,349.13,349.36,347.20,346.11,343.21,344.27,346.83,347.25,349.77,355.64,356.65,355.63,355.54,354.24,354.94,355.54,348.84,341.40,335.48,335.59,333.40,334.53,339.62,340.33,343.38,346.05,343.21,341.71,344.36,345.82,349.59,347.90,347.50,353.23,349.50,345.49,345.88,328.47,333.37,343.08,315.48,,337.41,341.39,349.49,326.28,339.01,344.42,347.01,341.20,337.25,352.57,347.24,350.71,342.38,342.30,348.09,362.44,360.51,364.44,365.84,363.62,366.66,368.86,371.18,373.99,379.56,388.83,392.23,389.43,387.86,382.26,379.03,386.74,382.23,373.11,365.82,368.43,367.56,369.02,371.48,370.96,377.96,387.71,388.08,387.59,385.44,370.66,394.76,408.60,421.31,,365.68,346.38,351.10,354.82,330.17,319.64,325.30,329.72,332.18,348.55,352.70,356.36,360.06,359.56,357.30,352.39,351.06,351.87,350.62,350.56,352.64,350.40,348.14,348.96,351.78,352.49,353.00,352.07,357.30,363.12,366.69,366.17,359.17,357.20,354.10,353.24,352.19,348.22,345.81,344.48,343.78,344.36,346.10,351.58,355.61,357.99,352.68,355.84,355.29,353.63,352.23,348.36,344.95,347.50,348.77,353.31,359.95,366.46,374.39,371.94,364.57,354.69,349.93,347.32,351.78,363.13,360.73,352.90,367.70,388.12,L7
1999-09-29 21:53:16+00:00,343.33,349.10,350.62,351.83,349.79,347.59,356.66,364.93,358.94,353.00,353.38,352.17,347.87,352.04,357.92,357.79,349.64,346.24,353.81,353.18,354.44,355.31,351.66,349.03,349.29,347.61,349.52,348.61,351.93,348.89,343.01,340.05,341.55,347.47,349.83,354.68,350.43,348.56,347.07,347.81,350.25,349.90,346.28,351.23,353.97,351.12,350.86,351.52,351.45,350.99,353.18,355.72,353.50,348.85,351.70,350.69,348.17,350.09,351.64,353.44,357.62,355.19,358.80,355.71,353.44,354.45,352.89,352.52,348.99,350.27,354.78,354.33,355.16,361.19,353.90,348.39,351.83,348.16,350.17,351.17,352.16,354.56,353.51,350.59,349.71,347.37,347.18,344.58,345.29,347.82,347.73,351.15,356.57,356.93,355.83,356.37,354.93,355.49,356.24,350.48,343.17,335.95,334.10,333.24,334.48,340.23,340.51,343.28,345.84,343.41,341.78,343.84,344.90,348.69,347.93,347.74,353.69,351.05,346.31,345.70,330.71,334.62,343.37,312.21,,337.41,334.35,339.51,334.36,341.17,346.27,346.27,342.31,337.25,352.18,348.33,348.57,341.73,342.56,347.75,361.61,359.53,363.25,363.97,362.84,366.55,369.11,371.54,373.61,378.64,387.05,390.75,388.93,386.31,380.96,377.94,386.61,380.96,372.57,365.79,367.79,366.20,368.06,371.00,370.55,376.62,386.19,387.52,387.92,386.73,378.74,394.76,408.60,421.31,,365.68,349.61,352.65,353.32,330.52,320.72,325.65,330.22,331.69,345.40,352.16,356.02,359.59,358.44,357.16,352.30,350.67,350.75,349.97,350.43,352.16,349.49,347.67,347.91,350.96,352.15,352.73,351.85,357.12,362.81,364.87,366.14,358.94,356.94,352.40,352.11,351.54,348.17,346.10,343.53,343.39,344.09,346.17,351.96,355.84,357.48,352.07,355.24,354.60,353.44,351.65,348.60,345.26,347.57,348.70,353.89,359.74,366.40,373.41,371.89,364.66,354.25,350.51,347.08,351.46,362.75,360.89,354.40,368.94,388.93,L7
1999-10-24 21:47:20+00:00,345.01,351.26,352.71,354.59,351.92,350.15,359.32,366.49,360.63,356.10,355.63,354.36,350.70,354.71,360.12,359.26,351.14,348.32,355.29,355.45,356.98,357.06,353.37,351.46,352.31,350.84,351.09,350.58,353.50,351.06,345.83,343.18,343.78,349.92,352.42,356.96,353.37,351.85,350.37,351.35,353.86,353.84,349.72,354.81,356.68,353.98,353.77,355.32,354.37,354.54,356.80,359.04,356.48,352.17,354.82,353.47,351.29,352.98,354.08,356.77,360.12,358.86,361.47,358.87,356.03,356.06,355.31,354.16,350.62,351.63,355.36,355.35,356.59,362.16,354.75,349.83,353.67,350.56,351.44,352.39,353.24,355.47,354.67,351.01,349.74,347.97,348.40,346.13,347.74,350.06,350.35,353.21,358.60,358.88,357.74,357.77,357.20,357.26,359.03,352.40,345.33,337.87,335.12,335.82,337.20,342.45,342.19,344.42,346.98,344.37,343.25,344.39,346.46,350.10,349.66,350.11,354.26,352.92,347.56,345.75,333.54,338.06,348.39,316.74,,338.32,337.38,343.54,338.09,345.38,348.09,347.83,344.72,341.34,354.97,351.31,350.23,341.73,342.56,349.51,362.94,361.06,365.30,365.47,365.12,368.28,370.30,372.48,376.05,379.99,387.82,392.19,390.47,387.82,382.88,379.80,388.27,383.05,374.59,366.77,369.03,367.90,370.35,372.20,372.27,377.61,386.17,387.68,390.19,388.76,384.23,394.76,389.20,409.02,,363.23,349.68,352.87,356.18,333.92,322.92,327.94,333.04,334.52,347.20,353.83,357.61,362.12,360.28,358.89,354.10,351.80,352.10,351.06,350.96,353.72,350.98,348.80,349.70,352.70,353.52,354.27,353.60,358.07,363.14,365.65,366.81,360.15,357.49,353.62,352.54,351.79,348.78,346.07,343.68,344.03,344.44,346.96,352.73,356.48,358.68,353.50,355.14,355.29,353.36,351.46,348.52,346.00,348.84,349.14,354.17,359.49,366.75,372.40,372.18,364.29,354.75,350.38,347.17,351.82,362.27,361.63,355.32,370.38,388.94,L7
1999-10-31 21:53:08+00:00,345.85,351.68,352.13,354.75,351.31,350.05,358.58,364.93,359.78,355.11,355.40,354.36,350.70,352.71,360.12,359.26,348.87,347.20,355.29,355.45,354.11,357.06,352.27,350.85,351.09,350.27,350.45,350.36,352.90,350.32,344.90,342.83,343.65,349.22,353.03,356.82,352.64,350.66,350.27,350.69,352.38,351.81,349.21,354.87,356.42,353.73,353.60,355.07,355.13,354.91,357.06,358.96,356.36,352.02,354.61,353.08,350.33,352.45,353.75,357.20,360.35,359.10,361.25,358.36,355.33,355.22,354.28,353.39,349.78,350.99,355.41,354.75,356.39,361.82,354.65,349.98,352.96,350.59,351.06,351.73,352.63,354.68,354.01,350.22,348.89,347.34,347.93,345.89,347.61,349.25,349.94,353.21,358.60,358.29,357.07,357.51,357.01,356.90,358.68,352.35,345.31,337.03,335.55,335.28,336.66,342.15,342.01,344.87,346.88,344.49,342.73,343.76,345.99,348.99,348.72,348.89,353.40,352.41,347.22,344.05,331.86,335.06,347.15,311.33,250.03,338.32,337.38,343.54,338.97,345.98,346.88,346.10,341.83,341.34,354.40,350.20,348.55,341.73,342.56,348.40,362.36,361.33,364.14,363.74,363.18,366.75,369.42,371.86,374.43,378.33,385.70,390.23,388.42,385.13,379.84,377.22,386.73,381.11,372.93,364.99,367.12,366.82,368.81,370.68,370.75,376.15,384.04,386.29,389.02,388.14,385.80,394.76,389.20,409.02,166.61,363.23,349.04,352.62,355.66,333.71,323.06,327.82,332.63,331.80,347.20,353.57,357.65,361.30,359.48,358.50,353.78,351.88,351.47,350.50,350.60,353.28,349.70,348.98,349.27,351.90,352.99,353.60,352.78,357.18,362.19,365.13,366.33,359.66,357.15,353.07,352.51,351.44,348.20,345.61,342.84,343.26,343.59,346.24,352.47,356.12,358.44,353.18,354.80,354.52,352.76,350.49,347.48,345.33,348.10,348.33,354.03,358.59,365.31,371.29,371.46,363.47,353.66,350.21,346.20,351.06,361.66,360.64,355.01,369.37,388.32,L7
1999-11-16 21:53:08+00:00,344.40,350.82,350.68,353.58,350.11,349.20,356.97,362.36,357.52,352.06,352.80,354.36,350.70,352.71,360.12,359.26,348.87,347.20,355.29,355.45,354.11,357.06,352.27,350.85,351.09,349.31,349.38,349.74,352.04,349.42,343.12,341.34,341.89,347.17,351.75,354.39,350.94,349.23,348.75,349.43,350.34,348.73,348.03,354.12,355.36,352.85,352.41,353.24,353.40,352.98,355.77,357.76,355.60,351.16,353.73,352.36,349.01,351.12,352.40,356.03,358.94,357.44,359.60,357.02,353.99,353.86,353.00,351.28,348.31,349.53,354.00,353.67,354.95,360.56,353.30,348.58,351.49,349.45,350.18,350.59,351.49,352.89,352.62,348.64,347.47,345.76,346.60,344.76,346.42,347.92,348.53,353.21,358.60,358.29,355.37,356.68,355.90,355.77,357.78,351.51,345.31,337.03,335.55,335.28,336.66,342.15,342.01,343.46,345.93,343.88,341.34,342.04,344.16,346.89,346.81,346.91,351.56,349.56,345.42,341.38,329.76,329.33,337.69,305.96,246.31,338.32,337.38,343.54,337.60,343.85,340.80,343.47,338.56,341.34,352.04,347.77,346.02,341.73,342.56,346.13,359.79,359.64,361.54,360.97,360.86,364.67,367.23,370.40,372.70,376.64,384.16,388.50,386.27,382.81,376.36,373.95,384.73,378.26,370.36,362.48,364.86,364.99,366.83,368.74,369.34,374.31,381.84,384.11,386.37,385.87,381.69,394.76,389.20,409.02,161.12,363.23,346.61,351.34,352.40,332.11,322.10,326.80,330.75,328.34,347.20,353.57,356.44,359.24,357.96,357.61,352.81,350.86,349.78,348.86,349.36,352.14,348.17,347.99,348.12,350.58,351.78,352.42,351.33,355.94,361.29,363.67,364.74,358.36,355.97,351.77,351.82,350.57,347.08,345.08,342.34,342.66,343.07,345.71,352.15,355.53,357.74,352.28,353.91,353.55,351.83,349.32,346.23,344.49,346.98,347.04,353.09,357.05,364.10,369.99,370.57,361.85,352.43,350.24,345.26,350.36,361.10,360.11,354.48,368.21,387.24,L7
2000-01-19 21:53:01+00:00,345.23,351.90,351.58,354.92,351.08,350.19,357.17,363.26,358.70,353.62,354.54,355.02,352.21,352.69,360.19,359.78,350.20,348.34,356.27,357.30,355.50,357.85,353.12,351.84,352.80,350.76,350.33,350.30,352.55,350.32,344.23,343.13,343.48,348.88,352.85,355.81,353.03,351.24,350.85,351.47,351.33,350.74,349.34,355.07,356.30,353.72,353.98,354.61,354.86,354.46,357.07,358.84,356.32,352.30,354.57,353.49,350.13,351.99,353.38,356.84,359.75,358.36,360.49,358.57,354.48,354.69,354.43,352.45,349.78,350.99,355.13,355.50,356.54,361.84,354.29,349.58,352.97,350.54,351.31,351.27,352.12,354.39,353.47,349.53,348.79,346.59,347.87,346.06,348.00,349.07,350.00,354.46,359.72,359.63,356.62,357.48,356.81,356.39,358.66,352.01,345.78,338.24,336.64,336.06,337.31,342.17,342.79,343.94,346.34,344.45,341.73,342.84,344.55,347.26,347.25,347.20,351.81,349.74,345.44,341.63,331.82,332.19,336.31,306.77,274.19,339.05,340.70,346.08,338.99,345.46,342.02,344.97,339.31,341.03,353.38,347.86,346.22,341.73,342.56,347.08,360.07,360.56,362.30,361.67,361.73,364.57,367.68,370.81,373.78,377.39,384.95,389.71,387.00,383.52,377.94,374.92,386.83,380.25,371.58,363.10,365.11,365.17,366.90,368.57,369.64,374.38,382.04,383.88,386.09,385.77,381.36,390.02,372.59,409.02,161.12,358.76,346.02,350.41,354.10,333.59,322.99,327.22,331.95,329.37,347.13,353.69,356.68,360.40,359.02,358.34,353.46,351.31,349.68,348.49,349.51,352.30,348.41,348.44,349.04,351.05,352.52,352.98,352.00,356.43,361.95,364.05,364.75,358.63,356.10,352.13,351.84,350.61,347.01,345.22,342.56,342.85,343.45,345.94,352.21,355.65,358.01,352.57,353.73,353.60,352.48,349.47,346.59,344.75,346.98,347.21,352.88,357.38,364.69,370.48,371.29,361.77,353.05,350.36,345.71,350.89,360.96,360.91,356.18,369.16,386.80,L7
