dates,satname,nzd0294-0000,nzd0294-0001,nzd0294-0002,nzd0294-0003,nzd0294-0004,nzd0294-0005,nzd0294-0006,nzd0294-0007,nzd0294-0008,nzd0294-0009,nzd0294-0010,nzd0294-0011,nzd0294-0012,nzd0294-0013,nzd0294-0014,nzd0294-0015,nzd0294-0016,nzd0294-0017,nzd0294-0018,nzd0294-0019,nzd0294-0020,nzd0294-0021,nzd0294-0022,nzd0294-0023,nzd0294-0024,nzd0294-0025,nzd0294-0026,nzd0294-0027,nzd0294-0028,nzd0294-0029,nzd0294-0030,nzd0294-0031,nzd0294-0032,nzd0294-0033,nzd0294-0034,nzd0294-0035,nzd0294-0036,nzd0294-0037,nzd0294-0038,nzd0294-0039,nzd0294-0040,nzd0294-0041,nzd0294-0042,nzd0294-0043,nzd0294-0044,nzd0294-0045,nzd0294-0046,nzd0294-0047,nzd0294-0048,nzd0294-0049,nzd0294-0050,nzd0294-0051,nzd0294-0052,nzd0294-0053,nzd0294-0054,nzd0294-0055,nzd0294-0056,nzd0294-0057,nzd0294-0058,nzd0294-0059,nzd0294-0060,nzd0294-0061,nzd0294-0062,nzd0294-0063,nzd0294-0064,nzd0294-0065,nzd0294-0066,nzd0294-0067,nzd0294-0068,nzd0294-0069,nzd0294-0070,nzd0294-0071,nzd0294-0072,nzd0294-0073,nzd0294-0074,nzd0294-0075,nzd0294-0076,nzd0294-0077,nzd0294-0078,nzd0294-0079,nzd0294-0080,nzd0294-0081,nzd0294-0082,nzd0294-0083,nzd0294-0084,nzd0294-0085,nzd0294-0086,nzd0294-0087,nzd0294-0088,nzd0294-0089,nzd0294-0090,nzd0294-0091,nzd0294-0092,nzd0294-0093,nzd0294-0094,nzd0294-0095,nzd0294-0096,nzd0294-0097,nzd0294-0098,nzd0294-0099,nzd0294-0100,nzd0294-0101,nzd0294-0102,nzd0294-0103,nzd0294-0104,nzd0294-0105,nzd0294-0106,nzd0294-0107,nzd0294-0108,nzd0294-0109,nzd0294-0110,nzd0294-0111,nzd0294-0112,nzd0294-0113,nzd0294-0114,nzd0294-0115,nzd0294-0116,nzd0294-0117,nzd0294-0118,nzd0294-0119,nzd0294-0120,nzd0294-0121,nzd0294-0122,nzd0294-0123,nzd0294-0124,nzd0294-0125,nzd0294-0126,nzd0294-0127,nzd0294-0128,nzd0294-0129,nzd0294-0130,nzd0294-0131,nzd0294-0132,nzd0294-0133,nzd0294-0134,nzd0294-0135,nzd0294-0136,nzd0294-0137,nzd0294-0138,nzd0294-0139,nzd0294-0140,nzd0294-0141,nzd0294-0142,nzd0294-0143,nzd0294-0144,nzd0294-0145,nzd0294-0146,nzd0294-0147,nzd0294-0148,nzd0294-0149,nzd0294-0150,nzd0294-0151,nzd0294-0152,nzd0294-0153,nzd0294-0154,nzd0294-0155,nzd0294-0156,nzd0294-0157,nzd0294-0158,nzd0294-0159,nzd0294-0160,nzd0294-0161,nzd0294-0162,nzd0294-0163,nzd0294-0164,nzd0294-0165,nzd0294-0166,nzd0294-0167,nzd0294-0168,nzd0294-0169,nzd0294-0170,nzd0294-0171,nzd0294-0172,nzd0294-0173,nzd0294-0174,nzd0294-0175,nzd0294-0176,nzd0294-0177,nzd0294-0178,nzd0294-0179,nzd0294-0180,nzd0294-0181,nzd0294-0182,nzd0294-0183,nzd0294-0184,nzd0294-0185,nzd0294-0186,nzd0294-0187,nzd0294-0188,nzd0294-0189,nzd0294-0190,nzd0294-0191,nzd0294-0192,nzd0294-0193,nzd0294-0194,nzd0294-0195,nzd0294-0196,nzd0294-0197,nzd0294-0198,nzd0294-0199,nzd0294-0200,nzd0294-0201,nzd0294-0202,nzd0294-0203,nzd0294-0204,nzd0294-0205,nzd0294-0206,nzd0294-0207,nzd0294-0208,nzd0294-0209,nzd0294-0210,nzd0294-0211,nzd0294-0212,nzd0294-0213,nzd0294-0214,nzd0294-0215,nzd0294-0216,nzd0294-0217,nzd0294-0218,nzd0294-0219,nzd0294-0220,nzd0294-0221,nzd0294-0222,nzd0294-0223,nzd0294-0224,nzd0294-0225,nzd0294-0226,nzd0294-0227,nzd0294-0228,nzd0294-0229,nzd0294-0230,nzd0294-0231,nzd0294-0232,nzd0294-0233,nzd0294-0234,nzd0294-0235,nzd0294-0236,nzd0294-0237,nzd0294-0238,nzd0294-0239,nzd0294-0240,nzd0294-0241,nzd0294-0242,nzd0294-0243,nzd0294-0244
1999-08-05 21:47:23+00:00,L7,351.01,340.59,343.13,343.46,342.58,341.10,340.61,362.68,353.08,349.41,352.80,351.32,343.27,348.60,344.49,345.22,344.26,342.29,345.35,341.33,343.54,343.23,338.16,344.06,337.57,340.35,341.34,349.29,351.69,343.82,337.75,338.84,336.80,339.87,344.75,342.62,333.76,338.26,336.56,327.85,322.95,327.50,332.05,345.61,341.17,342.37,341.99,342.37,341.46,342.81,348.53,352.54,352.99,345.25,345.82,343.68,343.61,342.84,347.17,345.30,350.24,347.37,348.83,350.67,351.68,349.94,353.79,353.16,348.50,350.98,358.09,353.00,352.04,357.99,349.37,346.30,343.10,345.07,346.45,350.73,353.96,355.35,350.38,347.27,353.80,347.00,340.22,337.19,337.42,338.78,341.45,345.55,353.88,358.03,354.48,356.59,352.09,349.30,353.59,349.03,342.53,334.50,332.83,331.39,329.25,330.30,330.13,333.70,341.29,332.85,336.09,342.25,350.01,354.80,353.65,352.22,361.13,,,,,,,,,,,,,,352.66,347.69,341.08,333.72,352.82,347.07,340.00,330.82,334.25,340.63,356.14,361.20,363.31,364.51,362.35,361.92,364.14,366.82,369.19,375.11,379.15,387.55,388.05,390.88,384.20,385.64,389.22,382.71,374.42,374.48,370.86,365.18,,,,,,,,,,,,,149.21,347.17,355.85,353.17,348.70,329.59,319.06,322.92,324.76,335.32,342.78,350.57,362.97,367.87,365.65,362.31,357.17,354.59,352.43,351.25,352.23,355.80,356.37,351.95,355.71,354.42,354.03,349.80,349.12,355.90,362.35,366.28,363.16,357.98,355.72,353.15,353.72,353.91,351.90,346.23,346.97,342.95,345.91,345.27,350.53,352.61,354.49,352.66,357.73,359.80,357.28,354.67,351.20,345.61,347.97,348.94,354.80,360.81,371.36,373.64,375.97,369.58,356.48,348.97,347.72,353.92,364.61,362.35,349.93,369.49,388.60
1999-08-12 21:53:08+00:00,L7,356.70,367.73,372.20,373.03,374.03,376.40,386.55,392.10,383.54,385.84,382.51,384.72,376.21,379.17,383.63,379.84,379.44,375.11,380.08,378.20,379.39,376.44,377.69,377.81,379.34,376.96,377.34,368.89,373.32,373.17,372.39,369.41,370.90,376.53,380.55,384.75,378.14,377.84,372.86,369.66,376.21,372.20,371.90,372.55,383.42,377.62,378.04,378.32,373.96,378.90,382.55,380.55,376.20,373.52,372.38,369.99,372.01,375.66,376.91,378.43,386.24,381.18,381.98,380.11,373.86,379.27,376.04,376.41,372.62,375.07,378.51,374.76,377.99,382.11,373.37,371.94,371.08,368.17,368.61,369.41,367.88,372.24,372.06,369.83,369.03,366.31,368.09,366.69,365.59,368.57,368.59,371.12,377.00,376.71,374.81,370.41,372.77,372.88,375.49,368.55,366.91,361.18,358.98,355.00,361.44,359.43,364.17,360.74,360.67,356.18,360.27,364.85,366.97,371.59,367.70,367.85,374.26,371.96,366.60,366.51,,,,,,,,,,,,,,,,,370.55,369.85,367.96,372.69,384.67,386.63,387.10,383.69,384.82,384.45,390.13,390.75,394.74,397.08,402.95,411.49,406.66,402.25,399.12,399.16,404.65,403.78,392.17,384.15,386.57,389.25,392.40,394.52,389.99,391.95,404.92,401.60,399.86,401.53,408.66,412.69,414.60,422.57,417.39,393.80,368.72,364.32,377.29,352.54,342.39,344.13,350.71,361.35,363.87,371.25,379.94,386.47,383.81,378.67,371.66,369.59,369.58,366.71,365.25,370.23,367.60,365.10,364.02,367.27,367.02,372.11,370.11,373.29,375.19,381.99,381.95,372.84,374.51,373.10,368.71,366.53,362.47,360.66,358.79,360.49,361.15,364.47,366.64,371.50,374.52,367.96,369.71,367.26,365.56,362.60,358.08,357.79,363.28,363.80,367.20,374.76,378.35,388.01,383.88,376.21,368.21,366.79,363.86,362.13,376.23,371.24,361.76,373.96,394.20
1999-08-21 21:47:20+00:00,L7,333.44,342.67,342.98,346.07,341.78,341.35,353.74,362.93,357.16,348.51,348.82,351.34,340.21,345.31,351.83,356.41,342.77,343.16,,,,,350.82,345.97,349.42,342.46,348.15,338.30,347.65,343.96,338.24,336.88,340.49,346.69,339.76,344.78,340.64,340.05,344.09,349.35,344.73,342.33,336.73,343.23,342.67,340.11,338.14,345.48,347.19,345.01,350.11,350.88,348.22,344.43,353.59,350.02,341.84,341.34,348.48,350.83,356.35,350.38,356.48,352.74,346.15,348.39,344.20,342.72,339.65,341.15,344.40,345.16,349.62,355.92,349.35,346.42,345.54,341.91,343.43,347.16,348.08,349.10,344.69,340.33,340.40,340.18,344.48,340.36,343.45,343.33,345.20,345.96,349.04,352.08,349.85,350.82,351.54,354.24,350.40,345.10,334.96,327.50,328.60,332.26,328.62,344.01,344.75,343.97,346.07,342.07,339.37,340.35,340.59,346.94,344.96,344.43,347.04,342.90,337.42,,,,,,,,,,,,,,,,,,,,,,359.91,359.88,361.07,362.53,359.62,363.32,366.23,372.19,373.42,383.39,390.18,386.47,387.11,388.61,,,381.78,,,,,,,,,,,,,,,,,,,,,,,,,,,322.05,,,342.16,343.69,346.71,347.61,344.02,346.02,340.83,337.50,336.03,337.13,332.02,332.52,332.94,340.32,341.83,341.63,345.77,349.14,356.20,360.60,362.06,355.30,350.46,343.55,343.78,343.32,339.88,337.55,336.49,336.54,336.48,336.66,344.99,348.98,348.42,345.40,347.66,347.35,345.64,344.83,339.93,336.55,337.56,339.55,345.65,352.26,360.57,370.89,365.38,359.06,347.30,343.61,339.25,346.44,352.67,352.36,348.39,361.64,384.93
1999-08-28 21:53:11+00:00,L7,324.68,341.16,341.16,343.73,340.78,333.39,340.09,345.64,,332.62,330.25,322.94,,,,,337.36,331.72,,,,,339.45,335.37,336.86,332.90,333.54,338.83,341.65,332.09,325.62,322.45,322.79,325.62,330.99,336.26,337.42,338.94,331.48,342.62,332.37,337.50,342.62,348.35,349.10,342.69,341.54,340.45,337.81,339.54,336.22,343.84,340.58,338.45,343.36,346.99,338.79,337.71,336.63,338.10,339.75,336.36,347.44,341.76,345.06,342.46,345.31,343.91,338.52,335.40,335.32,343.14,344.97,347.07,342.58,325.49,,335.33,338.14,340.74,341.58,349.38,345.97,339.78,340.44,339.61,335.23,331.09,330.96,337.45,335.58,337.53,347.83,345.43,345.03,350.40,347.37,348.34,345.86,336.94,326.41,322.87,321.43,325.08,320.66,332.86,332.62,338.59,342.19,343.50,334.22,334.88,334.04,340.62,340.22,342.71,345.50,342.17,336.08,332.58,325.65,328.76,332.20,333.90,254.45,,,,317.18,338.51,329.92,342.37,337.81,,345.23,343.68,342.70,325.89,332.87,335.77,350.46,336.58,352.84,353.13,351.48,357.81,360.93,360.78,362.71,369.21,384.48,385.24,379.67,378.39,370.00,356.04,372.48,357.27,354.22,348.51,356.33,358.96,359.42,357.26,355.58,368.75,376.11,377.11,373.95,370.82,354.83,,,,131.67,250.97,311.18,338.32,343.54,315.26,304.67,313.55,314.94,311.87,,341.31,346.66,347.97,346.29,343.80,341.05,338.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-22 21:47:24+00:00,L7,344.34,349.20,357.66,355.08,352.47,349.15,354.15,364.37,351.37,350.83,355.16,356.18,335.90,345.65,357.05,358.99,353.73,345.69,343.90,347.14,349.87,352.56,355.91,346.16,345.56,347.38,348.71,352.51,354.62,355.34,342.72,336.02,340.02,348.18,354.86,365.80,353.58,351.36,351.56,350.58,353.05,350.75,351.76,352.17,359.55,356.44,357.68,353.62,361.67,353.10,351.00,352.21,351.05,343.99,347.78,346.57,348.29,358.38,353.31,358.04,357.42,359.20,359.68,357.49,355.69,355.99,350.30,351.24,347.62,352.40,358.28,358.08,354.23,366.06,357.97,351.77,352.67,350.69,356.74,352.46,352.92,352.54,357.93,355.89,350.18,349.60,349.24,347.43,350.99,352.73,351.83,355.74,357.89,358.47,360.66,356.18,353.54,356.33,359.80,350.97,342.90,338.37,343.54,331.67,340.13,339.37,337.43,346.61,346.41,347.81,346.46,347.36,344.93,341.88,340.85,338.17,347.13,351.85,351.00,346.06,337.40,344.08,358.69,303.55,330.95,340.89,346.79,354.63,345.79,346.93,354.68,353.16,348.98,344.01,362.33,354.03,353.41,347.36,339.00,348.14,369.38,366.15,363.73,369.98,364.43,373.70,371.82,374.90,374.86,378.14,391.14,394.57,392.72,385.26,379.11,378.55,390.38,389.77,375.80,362.42,365.45,361.02,361.98,368.75,373.12,378.76,387.93,391.94,396.48,393.11,396.89,391.50,,,393.05,379.06,364.41,356.58,354.38,328.16,317.62,325.48,333.36,338.20,343.84,352.83,357.54,361.33,358.67,358.43,354.15,354.13,352.77,355.16,356.86,355.07,353.28,351.10,350.06,352.35,353.98,355.03,349.28,355.32,363.87,362.64,363.01,356.32,355.02,352.34,353.98,351.91,346.30,346.04,342.92,342.82,342.02,345.65,352.78,357.48,361.77,352.80,355.51,353.66,353.73,354.47,352.34,347.98,349.33,351.99,354.79,359.24,362.45,371.60,369.11,360.70,354.42,348.96,347.06,351.88,367.64,364.21,358.08,371.99,389.35
1999-09-29 21:53:16+00:00,L7,349.07,352.43,345.67,348.29,346.06,342.76,349.24,360.55,348.29,349.34,349.24,345.22,342.56,340.24,351.50,347.37,339.41,338.28,342.64,342.92,342.30,345.87,346.83,343.59,345.76,344.24,346.73,342.50,341.46,343.77,340.06,335.52,337.03,346.58,346.77,352.46,342.83,343.59,344.60,345.52,345.37,347.16,341.41,344.29,346.71,346.18,346.63,347.64,345.19,345.17,349.30,353.02,350.59,346.22,346.00,345.62,343.30,343.31,345.98,348.32,354.29,355.37,356.95,350.11,346.70,349.21,346.12,346.23,345.68,345.26,352.64,350.39,350.71,356.58,349.26,347.00,345.57,346.39,346.32,345.04,346.96,347.33,348.59,348.75,342.84,340.04,344.30,343.23,341.72,344.54,342.32,349.40,352.15,349.21,348.63,352.33,350.91,350.45,350.66,350.88,343.79,329.68,317.58,322.15,325.13,333.65,332.32,334.54,336.96,336.61,332.47,331.55,331.21,334.55,338.42,339.30,345.05,347.01,340.97,335.53,325.55,327.49,336.49,295.43,245.08,,319.11,321.72,334.11,333.79,341.56,338.39,334.72,,344.18,343.78,332.89,330.95,334.51,337.29,347.21,344.99,350.14,348.93,353.29,356.33,359.39,361.63,365.64,367.74,373.55,378.26,377.78,371.11,369.44,367.48,380.10,367.27,362.60,353.96,354.98,352.99,356.54,361.76,361.89,365.44,374.15,377.62,379.27,378.86,378.51,,,,130.47,254.19,335.23,343.95,338.66,322.81,315.37,317.94,323.10,319.59,327.30,340.37,345.20,348.60,348.76,351.18,344.40,339.59,336.61,337.71,340.23,341.15,336.73,336.13,335.53,339.05,342.60,343.82,343.84,351.11,355.47,351.96,359.50,351.19,347.67,338.79,338.97,340.73,338.88,338.65,331.09,332.69,333.37,337.36,343.22,347.08,346.84,340.01,344.20,343.62,343.55,340.26,339.94,336.85,338.17,337.50,345.28,350.25,357.98,361.69,363.89,356.35,343.38,342.60,335.88,341.56,350.99,352.90,352.58,366.42,386.69
1999-10-24 21:47:20+00:00,L7,357.89,367.31,368.74,376.07,368.58,370.61,377.93,380.75,374.41,380.04,374.70,372.36,369.95,373.39,375.79,371.45,363.45,365.24,366.29,369.38,371.31,368.94,367.79,370.52,375.08,375.31,365.37,367.49,367.39,368.52,367.59,366.44,361.84,369.68,372.81,375.95,372.91,376.50,375.03,377.45,376.99,378.41,374.85,380.62,377.44,376.04,375.42,382.78,377.19,381.16,383.65,383.78,379.47,376.76,378.40,374.81,374.49,375.19,373.81,382.69,380.48,385.71,382.80,382.94,377.14,371.04,375.69,369.33,365.48,364.85,364.17,366.85,370.50,373.27,365.42,363.79,367.98,370.24,364.15,365.27,365.58,366.25,366.99,359.77,355.79,357.13,361.33,361.02,368.32,369.09,371.38,371.46,376.99,376.77,374.85,371.79,375.89,373.21,381.94,369.23,363.89,355.29,347.44,358.34,359.76,362.37,358.45,356.89,359.14,355.47,358.66,354.28,362.04,365.14,366.61,370.92,365.15,369.28,359.69,352.54,348.62,354.94,368.56,337.34,342.33,342.84,349.05,356.92,360.47,366.01,362.40,357.92,361.81,354.86,370.78,368.54,363.40,,,364.51,377.96,376.80,382.47,378.35,382.65,385.22,384.90,386.13,394.81,392.38,395.59,404.34,405.60,401.98,396.77,393.25,402.21,399.35,390.05,379.63,382.24,381.72,385.41,382.30,384.25,386.47,391.19,393.94,405.87,404.88,411.87,175.97,397.79,402.63,400.00,383.89,368.69,364.14,376.38,357.18,340.54,345.62,353.39,358.08,360.29,368.76,373.39,383.21,374.09,372.83,370.01,364.78,365.41,363.06,360.20,367.75,364.67,361.04,364.27,367.32,365.94,367.29,367.21,366.40,368.96,373.40,374.61,370.86,365.85,364.35,360.58,358.64,358.01,351.78,350.32,353.46,352.78,357.12,363.58,366.29,370.57,367.20,360.52,364.32,359.16,356.74,354.70,356.29,361.76,358.81,363.03,364.16,374.12,372.67,378.91,368.34,363.47,356.73,354.61,359.52,366.84,371.24,365.26,382.66,392.70
1999-10-31 21:53:08+00:00,L7,348.83,351.46,344.51,350.90,343.13,344.16,348.76,349.01,349.25,342.77,348.15,,,335.30,,,329.57,334.84,,,335.54,,340.33,342.00,337.79,341.08,341.05,343.63,344.16,340.62,333.47,335.80,337.99,339.13,352.34,350.43,343.32,337.34,344.58,341.08,338.29,334.66,341.07,350.92,350.02,346.98,348.14,348.56,355.08,352.04,353.65,353.46,350.31,346.23,348.18,345.65,339.02,343.82,346.30,354.16,356.51,355.84,354.30,349.59,344.77,343.95,341.09,342.57,338.70,341.39,350.36,345.07,349.55,354.01,348.30,345.60,343.50,345.40,343.22,341.39,342.39,343.69,343.96,338.33,336.91,337.25,338.91,338.50,340.74,337.89,341.67,,,347.85,346.62,349.95,350.49,348.90,349.94,346.57,339.47,325.17,332.22,324.34,326.53,333.35,334.41,342.30,340.82,339.91,332.39,332.67,336.38,334.53,335.49,333.67,339.78,342.19,339.20,328.80,318.40,316.37,336.98,282.54,243.70,,,,331.08,340.21,333.67,333.56,319.80,,346.83,339.25,333.48,,,335.45,351.10,356.53,351.09,347.68,345.65,349.40,355.71,359.37,358.86,362.34,367.64,372.94,368.08,361.09,357.25,357.57,371.88,363.48,357.56,346.20,348.57,354.91,355.08,357.66,357.98,363.87,368.22,373.61,376.41,376.95,380.72,178.79,,,128.61,268.51,326.22,340.74,346.58,326.10,317.19,320.74,323.83,306.03,,345.31,351.56,349.52,351.07,352.11,346.33,346.17,340.99,340.43,341.72,344.28,335.71,343.39,340.93,341.11,344.14,344.19,342.94,348.19,352.23,358.09,358.89,351.94,349.40,345.04,346.31,343.63,338.43,336.89,331.84,332.30,331.80,335.61,343.83,347.28,350.97,344.61,346.77,344.23,342.84,338.28,334.54,334.59,337.01,335.84,345.58,347.16,350.92,359.17,361.74,352.58,340.79,342.08,333.27,340.45,350.88,348.72,347.70,358.15,380.85
1999-11-16 21:53:08+00:00,L7,331.06,341.91,336.81,341.10,338.01,339.18,342.22,338.72,338.33,324.23,328.37,,,,,,,,,,,,,,,338.37,337.66,341.48,342.25,339.33,325.68,326.51,324.86,327.50,338.38,331.52,335.86,334.64,333.43,336.28,332.84,324.01,335.68,345.37,343.96,342.69,340.23,335.57,336.13,334.12,342.22,345.02,346.26,341.27,343.51,343.62,335.57,337.35,338.26,342.89,344.22,341.00,343.00,343.01,339.64,339.49,338.94,331.01,333.34,334.58,339.26,341.60,339.99,347.08,338.84,333.92,337.95,336.92,339.80,337.91,338.59,335.20,338.09,332.07,332.38,329.52,332.43,332.14,333.07,333.66,333.77,,,,338.17,346.44,343.82,343.32,346.61,341.32,,,,,,,,328.60,334.85,335.59,326.00,324.07,325.51,325.85,327.28,326.77,332.09,325.16,329.01,321.15,315.03,296.42,287.15,274.62,238.58,,,,323.55,328.10,299.83,325.21,314.09,,334.89,329.77,325.22,,,326.26,334.81,341.83,337.61,336.38,339.87,343.75,344.90,353.63,356.19,360.40,369.90,372.36,365.27,360.99,349.25,348.40,366.17,354.52,348.88,339.79,344.52,348.76,351.17,353.71,357.61,360.12,365.40,367.42,366.28,367.10,353.92,181.09,,,131.64,269.70,317.60,335.86,325.77,316.92,311.15,315.71,313.62,296.47,,,342.79,339.05,344.01,348.20,341.80,338.64,333.74,333.14,336.45,340.20,333.46,336.78,336.51,337.50,339.72,340.69,338.02,344.94,352.36,350.95,350.76,346.31,344.14,339.72,343.20,340.93,335.25,337.55,335.03,334.51,335.14,337.96,345.36,347.12,349.07,341.69,343.88,343.17,341.34,337.13,333.18,334.33,334.90,333.20,341.71,342.47,352.05,357.48,360.92,346.67,339.87,345.91,334.15,341.70,352.65,352.61,347.40,356.87,377.25
2000-01-19 21:53:01+00:00,L7,356.56,365.99,364.59,373.77,365.16,366.15,366.18,378.15,375.55,375.13,378.00,366.44,368.36,359.96,367.13,369.69,365.42,363.71,368.29,373.32,369.59,368.57,365.71,366.05,373.02,370.92,365.63,362.43,363.41,364.64,361.02,365.48,364.25,371.34,369.54,376.01,376.58,376.17,376.54,376.61,366.33,373.68,367.37,369.63,371.07,368.31,373.91,373.48,375.35,375.23,375.85,375.38,369.89,369.04,368.95,370.15,366.50,366.57,369.30,372.38,374.45,373.46,375.87,379.64,366.68,369.59,375.52,370.37,370.11,371.23,372.77,379.47,378.27,380.81,371.08,366.08,371.90,367.71,368.59,365.17,365.94,375.25,368.47,366.22,368.86,361.82,367.11,365.54,370.47,367.22,370.65,371.42,376.18,379.00,375.65,372.51,372.04,369.39,375.24,364.03,357.40,356.11,354.06,352.05,351.15,351.47,357.75,356.05,357.51,356.94,354.40,359.22,356.74,359.78,360.37,358.98,364.39,360.90,353.83,352.58,353.38,358.55,335.10,321.41,338.63,345.53,358.46,361.14,362.96,366.22,360.30,360.84,355.00,347.54,369.22,355.90,354.63,,,363.36,372.29,378.07,375.92,373.35,374.95,372.85,382.13,385.61,389.31,390.13,396.34,405.55,401.76,397.01,396.51,388.42,411.27,404.44,388.78,379.16,376.86,374.06,375.64,374.82,378.81,381.71,390.50,390.08,393.27,396.17,394.99,397.88,378.39,239.62,385.48,379.89,367.26,357.16,375.88,354.11,339.28,339.24,350.20,347.75,355.02,363.67,367.47,379.05,372.41,369.97,366.35,364.06,358.06,354.71,359.90,362.23,358.95,361.26,364.15,363.01,366.24,364.96,364.12,365.40,373.01,372.51,371.06,367.29,364.94,361.49,360.22,358.67,355.08,354.57,352.52,352.97,355.73,356.50,362.48,365.84,368.38,364.05,360.51,361.81,366.37,359.33,358.65,356.04,356.12,358.96,361.64,368.28,377.25,381.86,384.43,369.36,366.68,361.08,359.08,363.38,369.62,375.45,377.18,383.79,388.45
