dates,tide
1999-08-05 21:50:00+00:00,0.2
1999-08-12 21:50:00+00:00,-0.12
1999-08-21 21:50:00+00:00,-0.23
1999-08-28 21:50:00+00:00,0.02
1999-09-22 21:50:00+00:00,-0.54
1999-09-29 21:50:00+00:00,0.82
1999-10-24 21:50:00+00:00,-0.56
1999-10-31 21:50:00+00:00,0.57
1999-11-16 21:50:00+00:00,0.36
2000-01-19 21:50:00+00:00,-0.78
2000-02-20 21:50:00+00:00,0.0
2000-04-17 21:50:00+00:00,-0.56
2000-05-03 21:50:00+00:00,-0.55
2000-05-19 21:50:00+00:00,0.0
2000-07-13 21:50:00+00:00,-0.6
2000-07-29 21:50:00+00:00,-0.84
2000-08-07 21:50:00+00:00,0.21
2000-08-14 21:50:00+00:00,-0.38
2000-09-15 21:50:00+00:00,0.09
2000-10-26 21:40:00+00:00,-0.52
2000-11-27 21:40:00+00:00,0.21
2000-12-13 21:40:00+00:00,0.51
2001-01-05 21:50:00+00:00,-0.27
2001-01-14 21:40:00+00:00,0.94
2001-01-21 21:50:00+00:00,-0.54
2001-04-04 21:40:00+00:00,-0.69
2001-04-20 21:40:00+00:00,-0.57
2001-04-27 21:50:00+00:00,0.6
2001-05-22 21:40:00+00:00,-0.43
2001-07-25 21:40:00+00:00,0.77
2001-09-11 21:40:00+00:00,0.21
2001-09-18 21:50:00+00:00,-0.12
2001-10-04 21:50:00+00:00,0.16
2001-10-13 21:40:00+00:00,-0.61
2001-10-20 21:50:00+00:00,0.74
2001-10-29 21:40:00+00:00,-0.49
2002-01-17 21:40:00+00:00,0.67
2002-02-18 21:40:00+00:00,0.52
2002-03-06 21:40:00+00:00,0.13
2002-03-13 21:50:00+00:00,-0.25
2002-04-14 21:50:00+00:00,0.18
2002-05-09 21:40:00+00:00,-0.57
2002-06-10 21:40:00+00:00,-0.35
2002-07-19 21:50:00+00:00,-0.35
2002-09-05 21:50:00+00:00,-0.73
2002-09-14 21:40:00+00:00,0.2
2002-09-30 21:40:00+00:00,0.19
2002-10-23 21:50:00+00:00,0.25
2002-11-24 21:50:00+00:00,0.67
2002-12-10 21:50:00+00:00,0.64
2002-12-26 21:50:00+00:00,0.64
2003-01-11 21:50:00+00:00,0.09
2003-01-20 21:40:00+00:00,0.45
2003-01-27 21:50:00+00:00,-0.29
2003-02-05 21:40:00+00:00,0.7
2003-02-21 21:40:00+00:00,0.87
2003-03-16 21:50:00+00:00,-0.68
2003-05-03 21:50:00+00:00,0.19
2003-05-12 21:40:00+00:00,-0.63
2003-05-28 21:40:00+00:00,-0.56
2003-07-30 21:40:00+00:00,-0.01
2003-08-15 21:40:00+00:00,0.5
2003-08-16 21:40:00+00:00,0.6
2003-10-18 21:40:00+00:00,0.32
2003-10-19 21:40:00+00:00,0.14
2003-11-04 21:40:00+00:00,-0.43
2003-11-12 21:30:00+00:00,0.56
2003-11-19 21:40:00+00:00,-0.22
2003-11-20 21:40:00+00:00,-0.51
2003-11-28 21:30:00+00:00,0.93
2003-12-06 21:40:00+00:00,-0.46
2003-12-13 21:50:00+00:00,0.65
2003-12-14 21:30:00+00:00,0.67
2003-12-30 21:30:00+00:00,0.28
2004-01-22 21:40:00+00:00,-0.01
2004-02-23 21:40:00+00:00,0.65
2004-02-24 21:40:00+00:00,0.72
2004-03-19 21:30:00+00:00,-0.49
2004-03-27 21:40:00+00:00,0.37
2004-04-03 21:50:00+00:00,-0.62
2004-05-21 21:50:00+00:00,0.22
2004-06-06 21:50:00+00:00,0.63
2004-06-22 21:50:00+00:00,0.42
2004-06-23 21:40:00+00:00,0.42
2004-07-01 21:40:00+00:00,-0.72
2004-07-08 21:50:00+00:00,0.47
2004-07-25 21:40:00+00:00,0.23
2004-08-02 21:40:00+00:00,0.19
2004-08-09 21:50:00+00:00,-0.06
2004-08-25 21:50:00+00:00,-0.18
2004-09-03 21:40:00+00:00,0.69
2004-09-11 21:40:00+00:00,-0.49
2004-09-19 21:40:00+00:00,0.76
2004-09-26 21:50:00+00:00,-0.7
