,dates,tide levels
0,1999-07-28 20:41:09+00:00,-0.23449789420974199
1,1999-08-29 20:41:13+00:00,-0.2054717141190827
2,1999-09-14 20:41:06+00:00,-0.012455089743533612
3,1999-09-30 20:41:18+00:00,0.15855346470121817
4,1999-12-19 20:41:12+00:00,0.008985547658622384
5,2000-01-04 20:41:06+00:00,-0.14578665313401187
6,2000-02-21 20:40:54+00:00,-0.23075978003080372
7,2000-04-25 20:40:36+00:00,-0.09437158665721077
8,2000-06-12 20:40:08+00:00,0.06135928760941333
9,2000-06-28 20:39:57+00:00,0.10256774922882887
10,2000-09-16 20:38:49+00:00,-0.1604812089506625
11,2000-10-02 20:38:42+00:00,0.05132638198547821
12,2000-11-19 20:38:36+00:00,0.26668364526901345
13,2000-12-21 20:38:43+00:00,-0.0052654591489937445
14,2001-01-22 20:38:48+00:00,-0.17195953327347407
15,2001-02-07 20:38:40+00:00,-0.247391781642135
16,2001-02-23 20:38:39+00:00,-0.22044998436040789
17,2001-03-11 20:38:35+00:00,-0.27368173519166744
18,2001-03-27 20:38:26+00:00,-0.2592892056480109
19,2001-04-12 20:38:23+00:00,-0.1950921528599112
20,2001-08-18 20:37:06+00:00,-0.21759112612538542
21,2001-10-05 20:36:32+00:00,-0.11435100481099707
22,2001-10-21 20:36:35+00:00,0.10848822101269132
23,2001-11-06 20:36:41+00:00,0.16814567613646805
24,2001-12-24 20:36:58+00:00,0.0908198828445831
25,2002-02-10 20:37:11+00:00,-0.1950666178744797
26,2002-03-14 20:37:09+00:00,-0.23635666413509576
27,2002-05-01 20:37:07+00:00,-0.20192729711938986
28,2002-07-20 20:36:34+00:00,0.12771977920962338
29,2002-09-22 20:36:03+00:00,-0.20490327601783928
30,2002-11-09 20:36:09+00:00,0.14857833611171237
31,2002-12-11 20:36:31+00:00,0.1781182944050571
32,2003-01-12 20:36:40+00:00,0.008721500354899738
33,2003-01-28 20:36:46+00:00,-0.09618819818200368
34,2003-03-01 20:36:58+00:00,-0.2167137343257379
35,2003-04-02 20:37:00+00:00,-0.25187951437895667
36,2003-04-18 20:37:01+00:00,-0.342695962767531
37,2003-05-20 20:36:56+00:00,-0.1926044654696606
38,2003-08-24 20:36:40+00:00,0.04472410663898547
39,2003-09-25 20:36:28+00:00,-0.1829437469452524
40,2003-10-27 20:36:40+00:00,-0.1392895383831638
41,2003-11-12 20:36:49+00:00,-0.04079389340797314
42,2003-12-14 20:37:03+00:00,0.12129612496574063
43,2004-01-15 20:37:13+00:00,0.06740913222290047
44,2004-01-31 20:37:21+00:00,-0.06290820476875829
45,2004-03-19 20:37:33+00:00,-0.22947635757432722
46,2004-04-04 20:37:32+00:00,-0.2431714677701137
47,2004-04-20 20:37:23+00:00,-0.2614601956475622
48,2004-06-23 20:37:18+00:00,-0.09828907027273495
49,2004-07-09 20:37:16+00:00,0.1530479841109412
50,2004-07-25 20:37:10+00:00,0.22971031950421084
51,2004-09-11 20:36:56+00:00,0.010705554088668762
52,2004-09-27 20:36:52+00:00,-0.14480499056398566
53,2004-10-13 20:36:51+00:00,-0.16648047775818578
54,2004-12-16 20:37:29+00:00,0.12859523165177034
55,2005-03-06 20:37:58+00:00,-0.1336314944887906
56,2005-05-25 20:37:52+00:00,-0.33732991991389377
57,2005-06-10 20:37:45+00:00,-0.2452845172834428
58,2005-06-26 20:37:41+00:00,-0.11804718298194698
59,2005-08-13 20:37:37+00:00,0.24952042975505426
60,2005-08-29 20:37:30+00:00,0.16348989591773327
61,2005-10-16 20:37:25+00:00,-0.13857193906385484
62,2005-12-19 20:37:54+00:00,-0.014226765745491724
63,2006-01-04 20:38:04+00:00,0.044869204431417405
64,2006-01-20 20:38:12+00:00,-0.02553708750987425
65,2006-02-05 20:38:18+00:00,-0.04926001918701973
66,2006-04-26 20:38:18+00:00,-0.17642094864771118
67,2006-05-12 20:38:20+00:00,-0.1773819806861739
68,2006-06-29 20:38:11+00:00,-0.2087276301585661
69,2006-07-15 20:38:04+00:00,-0.059836955477157144
70,2006-07-31 20:37:58+00:00,0.058839513585067255
71,2006-08-16 20:37:56+00:00,0.27911793713564426
72,2006-09-01 20:37:53+00:00,0.25048694646035125
73,2006-09-17 20:37:48+00:00,0.1555824135495844
74,2006-11-04 20:38:04+00:00,-0.14687229651161565
75,2006-12-06 20:38:24+00:00,-0.15053463404949352
76,2007-01-23 20:38:33+00:00,-0.06598134594094128
77,2007-03-28 20:38:49+00:00,-0.08802593109258666
78,2007-04-29 20:38:44+00:00,-0.07759436200925547
79,2007-05-15 20:38:38+00:00,-0.12836669360875064
80,2007-05-31 20:38:32+00:00,-0.17843194981249588
81,2007-06-16 20:38:32+00:00,-0.3170951396273827
82,2007-07-18 20:38:28+00:00,-0.1424933176037787
83,2007-09-20 20:38:04+00:00,0.24566355415775074
84,2007-10-22 20:38:09+00:00,0.15006256423516537
85,2007-11-07 20:38:20+00:00,-0.08462012185560855
86,2007-11-23 20:38:28+00:00,-0.16677080624438265
87,2008-01-26 20:38:37+00:00,-0.11793417367742162
88,2008-02-11 20:38:34+00:00,-0.15955152621698615
89,2008-02-27 20:38:29+00:00,-0.13659148758948286
90,2008-06-18 20:37:59+00:00,-0.20643472297634055
91,2008-07-04 20:37:48+00:00,-0.3285041732461711
92,2008-08-05 20:37:30+00:00,-0.06372989074195612
93,2008-08-21 20:37:23+00:00,0.03253987911684782
94,2009-01-12 20:37:58+00:00,-0.21728131760582603
95,2009-02-13 20:38:10+00:00,-0.1840169013646453
96,2009-03-01 20:38:19+00:00,-0.21078209833374614
97,2009-04-02 20:38:33+00:00,-0.09082547469314811
98,2009-05-04 20:38:41+00:00,0.05199787822965095
99,2009-07-23 20:38:33+00:00,-0.3128475666540785
100,2009-08-08 20:38:27+00:00,-0.21050088100033967
101,2009-08-24 20:38:27+00:00,0.0020076401659315226
102,2009-09-09 20:38:26+00:00,0.05609870900435693
103,2009-10-11 20:38:21+00:00,0.3047227505422857
104,2009-10-27 20:38:37+00:00,0.19236250348197184
105,2009-11-12 20:38:51+00:00,0.10648124373895984
106,2009-11-28 20:39:03+00:00,0.00873508221801463
107,2009-12-14 20:39:15+00:00,-0.15777931464303957
108,2009-12-30 20:39:33+00:00,-0.19762459618540595
109,2010-01-15 20:39:48+00:00,-0.20027975541912954
110,2010-01-31 20:40:01+00:00,-0.27244878602279665
111,2010-02-16 20:40:12+00:00,-0.23031710681095782
