,dates,jap0216-0000,jap0216-0001,jap0216-0002,jap0216-0003,jap0216-0004,jap0216-0005,jap0216-0006,jap0216-0007,jap0216-0008,jap0216-0009,jap0216-0010,jap0216-0011,jap0216-0012,jap0216-0013,jap0216-0014,jap0216-0015,jap0216-0016,jap0216-0017,jap0216-0018,jap0216-0019,jap0216-0020,jap0216-0021,jap0216-0022,jap0216-0023,jap0216-0024,jap0216-0025,jap0216-0026,jap0216-0027,jap0216-0028,jap0216-0029,jap0216-0030,jap0216-0031,jap0216-0032,jap0216-0033,jap0216-0034,jap0216-0035,jap0216-0036,jap0216-0037
0,1984-07-31 00:45:29+00:00,191.82862067290336,,,185.84648080708533,189.0451345290923,184.51827192978223,177.77478871397904,174.88767096421572,171.7275007711802,157.37013320788157,169.77222917238063,171.09228239675537,,155.7251575699369,175.23718486830717,168.99673657650646,171.52066736768813,169.50919254225178,175.67729929928083,175.11725869151184,175.8519350416415,173.08101406442367,165.24049444789858,161.92266015506345,160.2117245455176,162.73864508039253,166.54441900695764,166.44164392378474,159.12904937043155,157.7368124171971,155.85553135182332,156.56939452839512,155.65637191587246,154.42073377440386,163.41903381462342,168.43400170513752,171.79025618369263,163.0552437108091
1,1984-08-16 00:46:00+00:00,203.2778584510246,201.97105946660983,198.6447884463284,197.74825435860672,202.8592094980531,202.96565488733265,200.36667673551733,196.0542504636739,193.77287775331922,191.09036315734286,191.19157010628558,182.20758747241254,187.20849155941434,177.00157758949257,190.9960535655685,187.54236749963906,189.01306089799274,189.514340456437,192.71262840333785,191.93692766759486,194.00203832652008,191.4224197030391,183.3284598743749,179.28602858047483,182.90842377091616,182.07847090127274,184.72681818740423,187.68982800030736,181.37666818428,175.62733056510532,175.43978536927665,174.04884809917598,175.857959903509,173.54567504659704,180.10283164301327,185.20413572253798,186.75492271843498,174.16020017169964
2,1984-11-04 00:46:10+00:00,196.6191752047862,190.78684033632533,193.36851651471406,193.20856423154225,194.2887623571034,197.62569534513807,198.50309834322292,186.03206072104123,181.47816353791177,177.6550997131875,174.92518641213846,176.21008588070146,164.87085122628116,175.26725649204997,171.3131164862343,169.14132155002181,170.58525780292584,176.34805264010214,181.42361393030427,181.6458448575615,185.20220623929532,185.98592067141396,176.22685967156113,178.11818507785478,183.97294040108187,184.86533946017116,184.1126437151543,177.52061660562234,174.34390811725072,179.84911757377594,182.87762332179847,176.98317911920108,170.9460963303095,163.84572285833667,165.95077611290785,167.81820625711634,171.2818658599324,156.49974390229812
3,1985-01-07 00:46:30+00:00,198.14804447102972,198.15688619551983,189.81791472053064,191.25929205264924,195.18185180485557,190.68165261046784,186.47792312468275,187.31182947204897,183.72309555128263,180.09096673134033,182.96884069453677,177.3426197380966,167.66558625637384,173.22489476673644,174.9683652352227,174.73852994828977,176.97660274419562,181.94384018019204,183.92468908551092,185.5880535614298,187.4260807654529,180.0259619211409,173.92106371846617,172.26571342950436,175.75111765927616,179.22599926996688,174.82926589844104,177.20037568332793,176.6830133394945,177.82690831308994,174.1937863802814,174.00185016370938,172.80500157578558,166.46516551390687,169.11329033189296,174.13240538400768,177.04089822131394,166.76135638840458
4,1985-12-09 00:44:17+00:00,171.92889062216287,178.4876699623251,181.74874330755497,183.12158617530488,182.9905648410882,174.7559945114321,176.7707276981639,175.28369458103592,171.08283241844313,165.1596284278785,171.15910169017735,167.3194653810798,158.20744581315188,163.1209819729748,164.2003109767714,170.50734745694317,166.04213727707085,173.01742120844327,181.57424695591598,179.61475076263818,175.99682593499836,176.51221272779358,169.18696641689885,168.46036315640325,167.56354927457676,164.4622777111307,167.13241068761516,176.96817152274485,166.65243196633577,159.89453035912697,154.03519582021795,151.3404317255806,153.3202254297031,139.42078421048873,152.64075487080478,164.7193061537613,162.31765314073778,153.40496739616174
5,1986-01-10 00:43:42+00:00,178.09995034390906,172.76054255636853,177.80645232056037,176.6173883503851,176.58507199335318,175.2619502553276,175.06337687259563,173.88794637558834,167.6199648245511,168.303075361699,171.58673559405773,151.3867052336275,144.6226998092504,157.34893366352918,156.9170032527946,166.095306478053,172.85362764710564,169.88175547374286,178.4458112701153,178.31126084067452,182.96315360881914,173.22176760593874,168.92964302814588,171.99865871116953,162.42476660917401,174.69827173489924,171.59757429427276,173.4364498563987,159.47926280241776,149.90252018252238,144.76298788666864,148.60864808289253,144.7734247436886,134.72745481370504,148.85531235226244,144.44243341792426,139.06762408346833,137.42812522308867
6,1986-09-23 00:36:32+00:00,185.19407385938086,158.87864971790535,167.37793121494755,175.9217507012815,181.0370061835945,187.3582630314605,180.89050636251253,170.54284845664418,172.65224691212944,175.15279455625975,173.45336870058404,154.81055304057494,158.3680016710037,164.12527041472228,169.75203433344467,171.4675489032013,161.30167228506332,,,,,,,,,,,181.8824924240711,,,,,151.24823114194186,153.38041014109467,162.5081253751069,165.35948980141058,167.82474661411806,157.43163537851171
7,1986-10-09 00:36:01+00:00,,,,,,,,,,,,,,,,,,,,,,165.15677605435488,162.548481149572,155.58177272017724,158.827420632662,161.3405053456493,157.17234454841673,155.2214947442843,152.83254588284743,154.05315587196822,142.38522415631402,146.06345865788057,140.02484259064235,135.89088215241694,141.23590454807945,160.09044496895487,156.56764666768865,150.0957961043311
8,1986-11-10 00:34:53+00:00,186.01806610398916,172.19342817263905,184.25756645261558,182.41328626214047,184.1755523861095,182.1251502513367,184.01333284502397,179.46300572638413,168.66470064570555,171.91466098794527,174.91454049340808,173.63321435573647,164.39398929602294,174.56374987045143,173.53539184652473,169.57383827433273,172.59119353765652,172.58970712127046,178.81898567856456,177.4650164619023,179.36789289756777,174.0626358386318,163.84059832042735,159.06400640777548,161.4858977214611,166.27507382165055,168.00900074197594,165.77195413354494,171.12973519508574,171.5198498367911,159.0246507301082,159.4818305277916,155.56061905721748,142.33077382033343,153.56170663077006,170.45890589629215,175.62336138858564,163.07218579281604
9,1986-12-12 00:34:54+00:00,187.30591810822384,196.1278604224194,197.38015422084726,185.83392004302374,184.95534105057683,184.13619811637824,182.16465360303314,182.66411939024184,178.91105147700503,180.49690115956093,175.0060710520113,178.26120250422844,171.86540943722628,176.83685569642756,178.01519787117942,177.83313776234783,173.4282424180207,182.2653330292468,183.88606350852388,187.28597986742943,190.92478861261748,173.22612473867906,,,,,,,,,,,110.26933067322275,,,160.25787584341222,162.82785169490626,166.43996682387086
10,1987-01-13 00:35:52+00:00,172.16625829495163,,170.45275965016043,172.12408083451663,173.72356109840229,175.25172684443368,173.045741532041,168.39036520963572,168.39031626819298,164.975397902401,166.28196628833967,150.7953469220958,147.58631175057366,153.5147826398383,161.89045214304377,167.55618398276445,165.35659339786372,164.2605679335939,166.30768386511392,174.19344860534096,167.13566012281973,163.89727025128624,154.74763675988993,155.23141754491385,157.58445999461165,157.68725926797435,156.1345283631293,160.3321046245326,160.65839926509227,158.03082676366782,145.78514138060757,156.66291321968075,146.98014128685347,142.44912086373998,153.4329436870644,157.29020798405682,153.78765287169833,143.5343277920718
11,1987-02-14 00:36:58+00:00,167.27577248121966,,159.85481032872468,167.10397997048136,164.80693386590067,165.93647846388038,161.6559775092633,156.78924182424183,158.57909708597316,158.87362524793755,158.55031965395028,145.61399671766327,138.58119970354028,147.87205704552503,156.51611838529448,157.37864982969174,158.42519510901667,157.47164256736343,158.9487876692044,154.92515644254584,160.6051596937334,153.2888837688458,152.69321315479942,148.34644579163952,152.18555205334525,151.52190193021687,153.57306431216205,150.38272726990644,147.18678147444555,140.29813217084794,127.14002474029547,136.015389414618,132.29871460676543,111.4932404767719,130.8955310802546,134.6321755805752,129.9979748748572,124.3128348455662
12,1987-03-18 00:38:11+00:00,184.56964190385676,160.27570551758876,183.7038420023702,178.11180038927037,186.33370894581753,179.58088947782863,180.8760032855702,182.32363793033056,167.55261023218836,166.08957615188288,168.5653190216629,146.7781451859808,163.67080010825603,155.61524616453303,134.30647243412085,160.88321093429866,158.93177386922142,161.9800941330905,158.74407824164032,160.19738200733863,170.26403510058483,173.25297741189158,162.71654171564697,165.44669613849683,161.27724516872917,167.14639437219222,163.728361431873,162.3047376816439,164.89185977133084,151.35589940194552,151.9196238212905,149.00621792227867,143.63393652129676,132.64985247885772,140.39954130132355,140.15730922787498,146.2237840139205,131.9369373717067
13,1987-04-19 00:39:16+00:00,,174.3045883904983,178.15966469361433,173.63490665831475,169.70540078448045,172.08125381474562,174.0672169353531,162.99363579807348,158.3783397771518,162.95979435470613,162.33850050680857,147.41225514409146,159.0222330451691,160.63246587981024,160.70025934609623,160.03479082172797,156.80447874279292,161.6822196437883,156.79200877096824,160.94847146839783,165.9259892182085,161.82683941457438,154.07901577015198,153.7698249403045,154.31674581153308,159.4299931076858,159.0421982452987,155.11650492665743,149.52327717676658,142.85333556939972,128.84567892217714,137.23398661294405,134.31272142392098,111.25165689903655,139.59238200954942,139.2093726802332,144.70588218980004,134.51343829822082
14,1987-05-05 00:39:45+00:00,,155.72982138971417,176.3829801066853,169.28968427510762,169.04388956226742,170.12551021028924,166.31651133222147,167.24636915515433,157.41678144527432,163.05313741494177,160.21359184260126,143.93640462629074,137.92393891882222,157.57379340928918,158.0463257463061,157.36580933600462,157.87187987808224,156.7797616324674,156.08361178652694,159.32449768390018,159.27965388987897,156.84089008184785,147.7878868832066,148.2280551546659,149.35928846591756,148.01336419445744,148.4318333029056,142.94477960857532,135.56984611509256,135.8698293154057,118.8915880554256,136.6637207890188,134.33332588688583,101.45210109756178,139.7701158674771,140.4686911805695,144.17158692125457,131.49350781841446
15,1987-05-21 00:40:11+00:00,,161.12952452395194,177.86823277869857,186.41966549587713,182.67391802781944,184.33721147253505,180.19190474508736,174.99995974184444,173.80711951990259,168.4266315490866,170.45707071773327,153.22007917563724,166.14330277747652,158.64828559787878,162.67249170288142,161.20466117253991,164.22759163660294,168.51232636520163,170.52863924543126,175.50961939737726,178.8670766081443,174.3939134478988,167.61025101144682,164.03651064939712,165.07994721209656,167.34611133223896,169.7392373106623,166.99866300595755,162.4121006809295,155.57962786578406,153.2540486185375,147.5692247266326,142.76591085673763,137.58780078313487,146.17619072436304,151.30757197444584,155.0025723220138,143.7471407548267
16,1987-09-10 00:42:57+00:00,191.7535687708767,172.97737617070675,163.37967594886527,177.0186079813591,184.91071444833128,187.2584342104101,173.48602922110217,170.58570798725333,167.4834810126681,167.15565506376157,170.94994944312452,164.60595350940278,160.81412788211546,161.62654761250087,164.63750695178854,165.36876808379304,166.22037852164434,172.41859594787644,173.00305545123624,177.68000707714015,174.5058517659904,169.39764393006504,161.31183582281577,158.59804752979935,166.42660645502343,159.18506517250015,155.65027977924711,150.7594605991309,149.87411081605427,150.54682926681522,135.39824177016462,139.13817314080524,142.31093236441276,137.44284322124366,143.5859754154435,144.08085523243886,143.71867437715036,135.4323120367932
17,1987-12-15 00:44:46+00:00,,,151.57924618469968,173.2862407431236,179.43233603379124,187.22314210507304,190.19390518940364,189.31426581723815,190.15738511302516,174.27314625601545,169.32884342996388,161.24079062807263,159.0825527936677,163.19210065921672,170.36282569206162,,,,,,,,,,,,,,,,,,,,,,,
18,1988-04-05 00:46:18+00:00,,,108.19088723343562,,,182.24849571454737,180.99995655776644,176.54621238206218,173.8932026566006,169.888432791208,160.97469807008937,162.72443860264866,149.47286205702198,165.51391454578837,168.68540828488318,169.48255257338556,167.29253563068667,169.22159649335524,175.39064222150424,173.0516563856331,176.73375774582198,172.927147098362,162.8829559167353,162.70156113339746,158.19437322320505,164.95020176437376,166.87226948533572,161.2007647539061,155.6556562420542,150.84527197686322,141.70159218109765,145.3178343901945,140.20445573129982,136.84164066720112,144.4585643943356,150.85212971063737,148.83240929122556,137.96085526352485
19,1989-03-23 00:45:09+00:00,185.37035654707034,190.6601609985147,,185.1903404012096,176.54519249706922,174.86129952996401,168.63119979166706,168.50465843423203,165.31245156304772,166.8191179957207,168.27121274144858,152.34812822180498,149.1459045679811,155.5365404287209,161.85103306426214,165.76281186162834,164.31233286243287,171.05785284261768,168.95879084588574,164.54568066616025,170.30164567195948,163.92904683779082,159.67243453361897,155.8392338511773,149.07332063931835,152.93439996331995,160.34776242011048,159.47537927339948,153.01890523591442,146.10771498866427,149.1447693821922,145.75420960772487,145.92072599251276,143.6510161862448,152.08167484948203,162.63331068339326,162.67597173953445,150.62359309405173
20,1989-08-14 00:42:57+00:00,144.742629685033,,138.27898153639026,155.28915987418236,155.58712401748514,156.17476248333693,145.30189370871926,135.10704051747877,137.66971668499738,144.2338909549308,142.81782812731169,128.8617990645203,,127.41586266733637,139.38266430626825,138.7779901988489,137.73474455891588,146.51553226579833,155.7256475431343,154.93346350771358,153.04373455238957,156.48965755637948,148.4123411937528,146.0256005594327,140.46727023371767,141.30549243893788,143.45453763976712,144.4741658977919,131.98453491183207,136.51107716104968,106.00412257736102,106.14345870063285,129.20358181177923,,,,,
