,dates,tide levels
0,1999-07-01 20:59:08+00:00,-0.20335176928626073
1,1999-08-02 20:59:19+00:00,-0.0438611259757982
2,1999-09-03 20:59:21+00:00,0.23082322158293309
3,2000-01-09 20:59:15+00:00,-0.057779695830011475
4,2000-01-25 20:59:13+00:00,-0.050857542444854895
5,2000-02-26 20:59:03+00:00,-0.08374714205151607
6,2000-06-01 20:58:19+00:00,-0.04530540499471055
7,2000-07-19 20:57:48+00:00,-0.1861207063582074
8,2000-08-20 20:57:27+00:00,0.00472613645757638
9,2000-09-21 20:56:52+00:00,0.2479226612030977
10,2000-11-08 20:56:43+00:00,0.09740359237536435
11,2000-11-24 20:56:45+00:00,-0.020079956425532678
12,2000-12-10 20:56:47+00:00,-0.04518295550165934
13,2000-12-26 20:56:52+00:00,-0.06872321691852687
14,2001-01-11 20:56:53+00:00,-0.07730827524283213
15,2001-02-12 20:56:50+00:00,-0.10317916611865886
16,2001-02-28 20:56:44+00:00,-0.13457187169432003
17,2001-03-16 20:56:40+00:00,-0.1106717137388819
18,2001-05-03 20:56:29+00:00,0.0227971974876468
19,2001-06-04 20:56:05+00:00,-0.014846195106485263
20,2001-06-20 20:55:54+00:00,-0.051787296685847604
21,2001-09-08 20:55:00+00:00,0.057993290950748226
22,2001-10-26 20:54:43+00:00,0.1719569353918066
23,2001-11-11 20:54:53+00:00,0.15689749010226645
24,2001-12-29 20:55:02+00:00,-0.06208298072989042
25,2002-01-14 20:55:11+00:00,-0.07520022653581215
26,2002-01-30 20:55:12+00:00,-0.10498276254974902
27,2002-02-15 20:55:18+00:00,-0.10936143127235487
28,2002-04-04 20:55:11+00:00,-0.12205470337110084
29,2002-04-20 20:55:11+00:00,-0.11468901880052361
30,2002-05-06 20:55:15+00:00,-0.007603656146068612
31,2002-05-22 20:55:06+00:00,0.06973938578306876
32,2002-06-07 20:54:59+00:00,0.06428147324495909
33,2002-07-09 20:54:49+00:00,-0.06839820694125204
34,2002-08-26 20:54:25+00:00,-0.09242498083380958
35,2002-11-30 20:54:40+00:00,0.11464724917967488
36,2002-12-16 20:54:40+00:00,-0.010203899654137219
37,2003-01-01 20:54:45+00:00,-0.06923174762423695
38,2003-01-17 20:54:52+00:00,-0.0752268569152169
39,2003-02-02 20:55:00+00:00,-0.09538580854032915
