,dates,mex0565-0000,mex0565-0001,mex0565-0002,mex0565-0003,mex0565-0004,mex0565-0005,mex0565-0006,mex0565-0007,mex0565-0008,mex0565-0009,mex0565-0010,mex0565-0011,mex0565-0012,mex0565-0013,mex0565-0014,mex0565-0015,mex0565-0016,mex0565-0017,mex0565-0018,mex0565-0019,mex0565-0020,mex0565-0021,mex0565-0022,mex0565-0023,mex0565-0024,mex0565-0025,mex0565-0026,mex0565-0027,mex0565-0028,mex0565-0029,mex0565-0030,mex0565-0031,mex0565-0032,mex0565-0033,mex0565-0034,mex0565-0035,mex0565-0036,mex0565-0037,mex0565-0038,mex0565-0039,mex0565-0040,mex0565-0041,mex0565-0042,mex0565-0043,mex0565-0044,mex0565-0045,mex0565-0046,mex0565-0047,mex0565-0048,mex0565-0049,mex0565-0050,mex0565-0051,mex0565-0052,mex0565-0053,mex0565-0054,mex0565-0055,mex0565-0056,mex0565-0057,mex0565-0058,mex0565-0059,mex0565-0060,mex0565-0061,mex0565-0062,mex0565-0063,mex0565-0064,mex0565-0065,mex0565-0066,mex0565-0067,mex0565-0068,mex0565-0069,mex0565-0070,mex0565-0071,mex0565-0072,mex0565-0073,mex0565-0074,mex0565-0075,mex0565-0076,mex0565-0077,mex0565-0078,mex0565-0079,mex0565-0080,mex0565-0081,mex0565-0082,mex0565-0083,mex0565-0084,mex0565-0085,mex0565-0086,mex0565-0087,mex0565-0088,mex0565-0089,mex0565-0090,mex0565-0091,mex0565-0092,mex0565-0093,mex0565-0094,mex0565-0095,mex0565-0096,mex0565-0097,mex0565-0098,mex0565-0099,mex0565-0100,mex0565-0101,mex0565-0102,mex0565-0103,mex0565-0104,mex0565-0105,mex0565-0106,mex0565-0107,mex0565-0108,mex0565-0109,mex0565-0110,mex0565-0111,mex0565-0112,mex0565-0113,mex0565-0114,mex0565-0115,mex0565-0116,mex0565-0117,mex0565-0118,mex0565-0119,mex0565-0120,mex0565-0121,mex0565-0122,mex0565-0123,mex0565-0124,mex0565-0125,mex0565-0126,mex0565-0127,mex0565-0128,mex0565-0129,mex0565-0130,mex0565-0131,mex0565-0132,mex0565-0133,mex0565-0134,mex0565-0135,mex0565-0136,mex0565-0137,mex0565-0138,mex0565-0139,mex0565-0140,mex0565-0141,mex0565-0142,mex0565-0143,mex0565-0144,mex0565-0145,mex0565-0146,mex0565-0147,mex0565-0148,mex0565-0149,mex0565-0150,mex0565-0151,mex0565-0152,mex0565-0153,mex0565-0154,mex0565-0155,mex0565-0156,mex0565-0157,mex0565-0158,mex0565-0159,mex0565-0160,mex0565-0161,mex0565-0162,mex0565-0163,mex0565-0164,mex0565-0165,mex0565-0166,mex0565-0167,mex0565-0168,mex0565-0169,mex0565-0170,mex0565-0171,mex0565-0172,mex0565-0173,mex0565-0174,mex0565-0175,mex0565-0176,mex0565-0177,mex0565-0178,mex0565-0179,mex0565-0180,mex0565-0181,mex0565-0182,mex0565-0183,mex0565-0184,mex0565-0185,mex0565-0186,mex0565-0187,mex0565-0188,mex0565-0189,mex0565-0190,mex0565-0191,mex0565-0192,mex0565-0193,mex0565-0194,mex0565-0195,mex0565-0196,mex0565-0197,mex0565-0198,mex0565-0199,mex0565-0200,mex0565-0201,mex0565-0202,mex0565-0203,mex0565-0204,mex0565-0205,mex0565-0206,mex0565-0207,mex0565-0208,mex0565-0209,mex0565-0210,mex0565-0211,mex0565-0212,mex0565-0213,mex0565-0214,mex0565-0215,mex0565-0216,mex0565-0217,mex0565-0218,mex0565-0219,mex0565-0220,mex0565-0221,mex0565-0222,mex0565-0223,mex0565-0224,mex0565-0225
0,1984-10-22 17:47:12+00:00,218.72338395527933,208.2321261501092,217.844424865165,197.6878202833544,205.76505574690012,199.00772548554272,193.67344234460973,200.4413611100773,207.65446532531925,213.6187740220598,206.69677921058812,206.25965985014895,207.2584996344086,211.62248186402857,214.35349222975842,203.61417870999745,193.56094728617546,206.43323955783055,205.33976385120317,201.63825069679922,202.2158321730175,208.08672909681437,214.8791454740868,214.94059404180953,220.9442640387198,211.09243969208543,214.60024041920806,209.9039884710644,197.7404328460871,193.97459731801624,193.7846567570829,202.98244186223545,201.08187645303568,209.01299995326124,207.13237280736945,206.37747688285583,214.92089211529714,216.65876684784484,214.89430717484038,215.9763883499776,203.13339706753555,201.1232617507912,203.94711576375803,197.4421069500896,196.44462482936837,207.57183178671465,204.72631208175653,211.3217671915687,208.09972592810857,210.5319691007353,212.67871872255543,207.3971233239455,210.13346049577765,204.8175411044041,207.02618865354475,199.64377130139388,198.2262438145114,201.80081524750523,201.86609185987206,193.683451477405,188.42458030259394,184.5418539990929,182.37061672587163,179.78250026377597,178.9111679045581,177.49516233426218,177.410913146011,178.98351900437308,180.9982639781648,175.7428409038481,180.34349655128204,178.58274636612893,178.14539709692792,174.38687604035127,174.52731208212603,178.78488598129587,174.43855296955647,171.2614242957109,169.24673334478956,169.90408864935034,167.049462800513,162.07767573343685,162.49022320114463,160.71686630352767,163.96352457492858,154.25084411827902,155.46017977378582,153.87174838716393,161.37323373145023,150.79217364304907,152.90252521500273,143.92840024991756,139.9064985078867,133.18184879936112,132.18005144883418,134.02428377688906,131.85735946978517,135.1736602516846,131.55214631574154,131.13369653409555,124.94350509454041,125.81428955153135,124.28223493229089,122.22759003052585,119.93994522088136,124.04009380486647,122.5096219767795,120.74786085787693,122.20208987480137,127.90169943019758,122.57728907243093,122.96977185264612,123.51678492468898,123.90023777491561,117.74172203522502,121.57509305879098,129.5174267142377,141.3682671700275,151.86494013310403,162.65290456887456,167.9387101274182,197.26901716180365,220.48894040149875,241.6462902175731,,,,,,,,,,,,,,,,,,,,,207.76053277404105,,,,,,,,214.79796874007494,213.24876706991932,,,,,,,,,,,,,,,,139.73671294560458,,,,134.5682918561459,,141.35075769398006,136.0635800013261,,133.79334733541148,,,120.08455816008241,116.11435282097099,,,111.09185722993824,112.40766393507676,112.08554127886734,115.62201029303776,,,136.13782057683116,146.165974704443,147.3259362586165,158.93369332640773,170.77468791133225,178.11593062728232,,,198.56350532715152,,215.34198237662275,229.67742060258232,241.87051927780078,259.28595576931355,275.35312888548117,290.49861365844754,302.1542572805334,307.29114645218334,318.622855306147,312.49763079366477,298.04642675131066,300.23424825205535,294.20840111938344,280.32897421758423,276.88116931581993,272.39105580125283,254.85787054970018,236.34759839114872,219.60918536692952,186.9589059845101,,,,,
1,1984-11-23 17:47:03+00:00,206.23126939148636,193.82047441534885,205.41350750451446,189.78187177141368,193.29809329097614,192.0230395650409,189.66028028987466,191.5416210387579,193.52190193588604,199.47100523568415,190.19100121677997,192.29661499703218,197.19476126716495,198.58258090883822,202.48922644364052,202.61921791354257,188.43081207658764,202.2035503207485,204.78933192613945,207.4923582783257,212.84011337983227,216.72357718919673,221.22536179216613,214.32400259190732,222.1541713619544,230.09822952177586,208.96815222020024,199.4922848289027,192.48659226602848,185.17965482899422,190.15796553299026,196.40715802840433,202.37058105846558,205.2463280662657,194.00095451140405,194.9232837842105,202.84301345727476,202.72348122929648,205.45288318967363,199.41255752223162,193.5478089682878,192.47346849404298,192.62852472607796,194.01228244655044,190.29437363714976,192.14094908054716,190.6175059983271,197.23905820360307,197.99946280200365,198.71974751855882,193.80116383008038,200.06803424156942,201.9935682752009,197.22159585491235,198.74688011072337,190.77849779783412,185.72800730675988,184.88546848785194,188.61045552294425,183.158211677067,182.92501515947527,173.99242318806495,171.81274475932798,170.3288321455774,170.4751419005397,170.40002894984755,166.99012123259013,169.81364212120596,174.07850793523198,171.22505314105237,172.60087110320586,175.11007024952804,166.27811252781606,169.29486453885366,170.62310417762362,173.57780395318545,174.26715626469863,172.4976498923813,162.38547984513258,162.27114188472422,159.39285739666784,158.08686518712054,157.87797851825215,156.34828352172255,158.06607951507831,157.08071034747078,155.77489364916946,154.93726628682006,154.58046840262872,145.4660073174499,142.580980131465,138.68469989025184,128.13760757841663,121.80900955482753,131.03580781668742,129.14086033698692,126.36262291180273,124.51851319943239,124.25573391937233,119.13096448711241,114.44471597353882,113.99298719914566,113.93709206513918,116.11590142314883,116.78688978426162,119.48689659746238,113.0953515216271,118.26667150842258,111.06827443302917,110.96333840530339,108.6284891611605,106.34491310386389,111.93641108251677,107.93390502405094,112.26644353342766,111.83801064980901,121.29591185807121,134.51177588127155,146.32982239675636,163.91803834974465,167.8586915337438,198.78439005916158,227.36195140117616,228.52378352133604,,,,,,,177.92173579775812,,,123.38821033777833,,138.05216621614463,141.25522889071433,146.25041585723577,149.90260453553267,160.8454759009914,182.69405686945464,175.79378622394256,178.98224165643705,176.35107958313267,,163.08763991194314,163.36861944280238,,176.94388537515945,,186.91527947659125,185.23499534517822,,,,,179.99199553754033,,,165.7976786117057,,137.22881213880635,,,,101.76174798065217,103.79282514440057,,,123.54328076924804,112.88251343862777,,110.42359808118854,,,,121.06518873649172,105.94860922927825,111.0857415327694,,97.89049723537669,,,,,91.28066575141136,97.7840445337352,95.92465384248814,94.61980225799971,,,122.91114110943653,130.67804070266067,144.8154941544389,153.0484883940682,162.37534032571997,170.5457815624597,,,,,,,,,,,,,,,,,,,,,,,201.3366330077476,170.34970294242575,,,,,
2,1985-01-03 17:41:15+00:00,206.78483531218012,195.40272652004992,221.02207040305237,191.8394715547243,194.25925988771522,189.33198539196343,186.75773579018448,182.15588958888813,188.9671671470528,201.4269157660314,195.5144550968601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1985-01-19 17:41:20+00:00,203.66808182999733,192.7264050815226,204.1028376364831,187.90958452099315,193.10943991715015,192.59541528807338,179.66269671132355,177.342683863336,181.20552413401057,184.34525260903285,177.34677344187782,184.64142395035128,197.24148635294242,193.74654301146353,200.14299428700747,198.33058650263,182.95937254741443,200.79238850663822,201.40924395276426,197.5706652457991,197.40155295194276,199.05743287547514,200.4361966194885,202.93560752752578,206.09789113291845,194.25737027162884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1985-07-30 17:40:47+00:00,222.68035441670986,192.8451815737964,216.09363672333313,204.52399745312923,209.5809896215681,202.4921984849903,198.94718276373874,198.7200790655932,191.52802030312486,201.91341579545644,203.6820166840264,199.4120056312695,196.6695276051783,202.0797053213396,215.39624526383366,205.15133969812663,190.99198911643316,209.14723609556376,204.36017247107648,201.5785973872878,209.65634628039018,211.0626230453943,211.78316369878766,212.11764916486663,215.11821238417983,217.57564550121356,214.08965598970835,198.93366632270818,195.81309636225922,202.78319962483084,204.74809463732868,209.40271659012424,212.50070207501022,217.95841941715088,206.06539694391017,201.79443303071648,203.2792374481119,212.83510776520356,210.0930500695716,206.44191786941556,211.6685966697131,212.7457798677965,214.28477918317984,218.38087923363113,218.57243825852788,212.51323107989637,212.53318945068492,,,,,,,,,,,,183.85095232553758,176.15960902626838,175.97712278172136,168.40818866902737,168.36007662203284,170.27193380300545,179.49617906939977,181.9224009822239,182.3935118784555,182.84044898639942,181.988018586182,180.07981583567354,180.93277106347892,179.87031654040152,168.09687928288434,165.7714902260307,162.68175650309547,167.6975309572961,163.87189977495618,159.90737763775334,160.20613892616404,172.7466600988485,170.12508906625337,165.66674579678818,163.18389842061353,164.7377474569956,163.4612824321238,160.2404066226176,156.11793698837423,155.6824294860717,149.85233420558737,144.72436746811204,141.59707040411726,136.12118532123398,128.59863729189948,125.87671724842933,122.66358678908634,127.43025271902886,130.12922440973313,135.7589725035956,133.5974262301579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1985-08-15 17:40:38+00:00,235.7478866068495,205.55482611062124,213.78477274304942,204.5701488726399,201.36205656807184,190.39571263189526,186.18570333040503,190.97935935457042,193.50167278157022,200.25196557027678,214.6729635822547,211.85749937947188,211.94614709333655,215.26230252024405,220.2277281199699,203.56016365628344,188.18787517623932,201.37797139769086,197.43969763533036,199.50690817754474,199.64938951053617,201.646790153169,207.98305720300945,212.43591863803155,214.2451008583843,227.87596372781644,217.6943539165782,207.54334028270603,197.3668308119685,197.21746688311634,193.9609647534334,196.0594336276723,205.2952801966902,215.1568086271335,210.10754578784088,210.2446158507363,226.11183178956242,229.20432119429427,228.19043916664353,225.57122441180005,219.7424915403465,222.68855674717184,213.48173862271412,214.86399587948176,211.7206274727179,217.3945226252244,216.8488082586502,234.511719331394,233.79795887330113,226.8675739201758,222.84775582739167,224.30848327663034,218.61743700585845,211.22935384433185,209.44622957860517,206.23079388649774,207.4344393046303,207.83257164482146,202.71659126584782,195.03013511324778,199.98414178310003,187.89495715731607,186.20787340375938,182.36079079014598,177.93890554342363,182.96839622157427,182.4619281527142,179.2464619523072,179.38100588739246,180.52593813372818,179.48030476204707,177.54733195321506,169.1160367589303,170.9139470183803,181.65939938536107,181.1547452963164,179.4787542730801,179.61312725671775,178.1083174622538,175.38024196286867,175.17748473620017,175.27287029251215,166.04730521709428,167.04752590061852,161.66791463333138,157.50149461567315,159.8360671678382,155.9661145796247,157.25585775165266,149.54405423801094,146.08343319580794,153.84217223624617,148.0297060174427,144.74974187484796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1985-10-02 17:40:05+00:00,224.9372863585576,202.4248315718706,197.99655110334933,188.12357008942442,192.6089097968373,196.6979047516739,190.6669558838396,196.47931379416363,198.77299634622685,204.9341850336298,208.41217927446874,200.92740123135684,201.87123547265293,214.10966004507975,222.94427382688957,208.6260106080419,182.1749645989025,197.72307584803596,200.6327362469038,207.02712498724685,213.0112158777909,217.77354881760425,216.03092620689975,217.04866873943234,228.14674741621707,237.22100747761579,207.83006512024826,198.72648960551018,188.37323305106065,189.3473836439061,185.97777725896935,196.27135807633368,212.68689442268635,214.85171091310943,210.40230310893307,206.4607519373418,214.69982231112883,207.6254326427915,209.29611918013524,210.11650869143,209.93820958728531,204.05174737196353,212.50594181016385,226.38666836871596,225.21847060464677,221.7681500424734,221.2198019543328,229.16152979019617,221.85765839155218,215.79677487537754,213.72641865471226,215.96042905100455,211.78335070355632,208.18839028649023,216.42521150814505,216.63091781963942,211.37289730517983,210.96628116495998,209.24129791404317,200.4959414875416,193.9912265174642,176.82973646279453,172.87950086989827,168.88070031493982,169.94299032282248,169.75394898903278,168.38417806113694,174.10663475023034,184.11530172156955,179.12034708897562,181.56078718095137,182.6087266157087,174.16401143833923,176.79519562421552,178.75667232333453,179.90794289551394,174.2740078077751,168.6829219628911,165.40712143767928,169.84879073096494,167.18174215595573,162.7425628163441,162.18699181851497,163.77116379976403,172.78885848577312,167.52805264616194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1985-10-18 17:39:54+00:00,227.10094986016014,196.27697087885292,204.44532381299544,210.38989157033635,204.73556610178252,212.33543679456216,198.2200880232332,202.20244641725301,201.75361770988096,193.5137328154136,197.00907713783448,202.57382644515712,206.50387711280356,218.68990405148068,226.52236478202215,209.55630860849337,196.43807528445296,211.6013915130569,212.58819743019103,210.8244189578948,213.94166280388836,218.04119822140953,221.92862349014493,223.43369265067167,222.06290603953528,227.2968239999488,209.73629263610334,201.4427274011799,191.4002235621597,194.76462359878963,197.281083448237,206.84875180805582,203.1002954645517,211.61852477773385,206.9478117944982,199.49169761986045,203.31342894374706,207.42652818146928,208.40879499930134,206.79302302834415,209.22666531192473,218.09998044613587,220.56668398636603,222.3377678472561,220.87987997491766,223.01602773885529,220.22449682235978,220.5255419549133,218.89600059086507,220.10857985751343,213.93922460754186,215.50147698376742,228.36780597218558,225.19940389189065,224.37632721847712,219.56715653639932,217.6482452566875,214.7194133731989,212.02533391080863,200.86639226400834,190.32014655585127,180.41018726874753,182.54541868275456,172.00267709971013,173.35247250025125,186.5327616551041,187.7905401246599,186.19368802213774,183.72667885564118,182.07519076955163,183.48101008354882,184.35375726958856,175.96549908168498,172.28441435797276,172.90330952096664,176.7264864993983,175.1231498650603,177.49016036687655,172.94725008935416,173.90012059347248,172.5018401981581,185.96750906005107,183.16613447653884,179.33918412609088,177.8573997951007,173.98796443571612,176.95224390760663,172.31851981693677,169.980608628771,159.05260730284172,157.88054697519456,154.10808974849,140.7950417905641,139.4355405016147,142.39975417707169,141.8449061117875,136.4863037407775,135.21148247566768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1985-11-03 17:39:41+00:00,222.32991979185,205.00764104449362,203.42667926836702,197.9940160247407,206.34327185511157,212.2628654093737,209.4713318099994,202.6921701792014,202.5298851737642,208.45532700304534,203.72334423724192,204.49430374930927,213.69244286487202,220.73159043628453,224.72179817856528,210.78026023235174,183.53086814541888,198.5040043444879,208.01833290892958,209.485822668038,212.11838968232547,213.47727183216358,218.85840771975188,221.4395692396708,228.73760466845394,219.12926034581986,208.25293409790788,197.91511966395103,197.9582047045063,181.45700109944275,198.05240915612328,206.04232488915045,210.40927714290927,208.55876482728442,205.01558172871978,203.54949936410677,200.2489544454202,204.3095299944856,205.10305232140317,208.3020543225378,205.43273289681517,207.99532215521126,223.46871616955713,225.25220339571058,224.54864011328294,226.5488071248632,232.02120843302197,233.79489824459267,226.88646770364508,223.57487457414248,222.79526571617495,221.1426218897627,222.00086674973846,229.47134967024513,227.44101530833316,226.27233825527588,223.5601290079831,218.70757411115258,218.92315491364087,213.4082738102917,191.9252832068668,183.72297723310135,178.99306433191555,177.34176110955195,172.8987601188674,176.27567226739563,177.412792893922,188.25678378254193,189.36305285852822,182.96020652896934,181.98489101252306,184.44071482789786,178.2859231218656,180.83814135365162,173.421257445251,175.80106513806186,176.77173183632345,173.31825998368544,172.5561024730826,172.83796259753953,170.91589103110658,172.6446031740656,178.40033249969957,182.0493288170261,180.76295660507557,177.38097162648566,180.82347424774176,173.12352015485362,172.4599267269465,165.88584933715362,164.97845701111893,156.25849284146707,147.5204777704939,143.30946150594528,140.44208043556824,145.66312186177797,144.060084092072,138.16467329780716,136.1985426565278,132.45656148791244,143.64606191869518,138.75279220959212,139.99160351953412,138.74478766867185,142.6988474721906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1985-11-19 17:39:26+00:00,,,,,,157.6262131285119,159.08664603629583,,159.95513065341825,155.92551490627926,166.7601265443155,173.74053187956494,185.34532887809422,200.1410899652734,215.4592356946662,190.5747350011794,166.2056166464092,182.65215503175193,182.01821386090833,189.60924779402302,187.9251887935939,185.22174017524853,192.85415280850899,196.08328169011017,198.67004709669402,187.93084408191157,181.88984155088912,170.09948733965757,179.3113063740898,177.86700998263424,179.3367714412199,182.06784493335365,185.11621680635895,177.62143507528023,175.00921644081808,180.05569395948598,187.64980604160917,188.91967561184427,192.75783336303297,206.28114084043412,206.69285228349455,209.9340712256753,214.64256978581997,216.83907550297036,215.32007249249594,215.87044341045825,219.57570098832838,224.1780228800148,220.76145517861846,218.75232366128603,227.67907832300716,226.73514457426427,228.20949681053523,220.71681047687375,218.1541149731623,216.2886073968741,211.4988131514962,207.37340648437814,202.97949446251306,194.86314881756417,185.85999986375032,178.92204124834032,177.64859519501883,185.92779316729425,185.08306314544927,184.77303871247463,180.48246501762688,178.70795000265005,179.82697289796963,180.47919868672736,175.45728369008305,170.1458330522514,165.84890105485673,168.70623449981125,169.8062900632812,172.11393897058443,172.7019503303481,171.51160824064004,179.6743311958626,179.5682994737127,181.23431320580923,176.82205569417815,174.73705807869302,174.60270743210455,171.3698909363087,171.21381966503978,169.93330609124715,165.62377621243547,160.42679898225367,148.18299287376308,146.91631354351708,142.1114098631899,138.6689253300542,132.6102236253133,132.75475080497705,143.212199631988,141.775350814843,140.24157530676152,135.646324503574,133.14946086181172,130.07563059291112,129.4257310442361,128.16859706733553,126.40066787318806,126.81189327976868,126.93967292874667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
