,dates,nzd0311-0000,nzd0311-0001,nzd0311-0002,nzd0311-0003,nzd0311-0004,nzd0311-0005,nzd0311-0006,nzd0311-0007,nzd0311-0008,nzd0311-0009,nzd0311-0010,nzd0311-0011,nzd0311-0012,nzd0311-0013,nzd0311-0014,nzd0311-0015,nzd0311-0016,nzd0311-0017,nzd0311-0018,nzd0311-0019,nzd0311-0020,nzd0311-0021,nzd0311-0022,nzd0311-0023,nzd0311-0024,nzd0311-0025,nzd0311-0026,nzd0311-0027,nzd0311-0028,nzd0311-0029,nzd0311-0030,nzd0311-0031,nzd0311-0032,nzd0311-0033,nzd0311-0034,nzd0311-0035,nzd0311-0036,nzd0311-0037,nzd0311-0038,nzd0311-0039,nzd0311-0040,nzd0311-0041,nzd0311-0042,nzd0311-0043,nzd0311-0044,nzd0311-0045,nzd0311-0046,nzd0311-0047,nzd0311-0048,nzd0311-0049,nzd0311-0050,nzd0311-0051,nzd0311-0052,nzd0311-0053,nzd0311-0054,nzd0311-0055,nzd0311-0056,nzd0311-0057,nzd0311-0058,nzd0311-0059,nzd0311-0060,nzd0311-0061,nzd0311-0062,nzd0311-0063,nzd0311-0064,nzd0311-0065,nzd0311-0066,nzd0311-0067,nzd0311-0068,nzd0311-0069,nzd0311-0070,nzd0311-0071,nzd0311-0072,nzd0311-0073,nzd0311-0074,nzd0311-0075,nzd0311-0076,nzd0311-0077,nzd0311-0078,nzd0311-0079,nzd0311-0080,nzd0311-0081,nzd0311-0082,nzd0311-0083,nzd0311-0084,nzd0311-0085,nzd0311-0086,nzd0311-0087,nzd0311-0088,nzd0311-0089,nzd0311-0090,nzd0311-0091,nzd0311-0092,nzd0311-0093,nzd0311-0094,nzd0311-0095,nzd0311-0096,nzd0311-0097,nzd0311-0098,nzd0311-0099,nzd0311-0100,nzd0311-0101,nzd0311-0102,nzd0311-0103,nzd0311-0104,nzd0311-0105,nzd0311-0106,nzd0311-0107,nzd0311-0108,nzd0311-0109,nzd0311-0110,nzd0311-0111,nzd0311-0112,nzd0311-0113,nzd0311-0114,nzd0311-0115,nzd0311-0116,nzd0311-0117,nzd0311-0118,nzd0311-0119,nzd0311-0120,nzd0311-0121,nzd0311-0122,nzd0311-0123,nzd0311-0124,nzd0311-0125,nzd0311-0126,nzd0311-0127,nzd0311-0128,nzd0311-0129,nzd0311-0130,nzd0311-0131,nzd0311-0132,nzd0311-0133,nzd0311-0134,nzd0311-0135,nzd0311-0136,nzd0311-0137,nzd0311-0138,nzd0311-0139,nzd0311-0140,nzd0311-0141,nzd0311-0142,nzd0311-0143,nzd0311-0144,nzd0311-0145,nzd0311-0146,nzd0311-0147,nzd0311-0148,nzd0311-0149,nzd0311-0150,nzd0311-0151,nzd0311-0152,nzd0311-0153,nzd0311-0154,nzd0311-0155,nzd0311-0156,nzd0311-0157,nzd0311-0158,nzd0311-0159,nzd0311-0160,nzd0311-0161,nzd0311-0162,nzd0311-0163,nzd0311-0164,nzd0311-0165,nzd0311-0166,nzd0311-0167,nzd0311-0168,nzd0311-0169,nzd0311-0170,nzd0311-0171,nzd0311-0172,nzd0311-0173,nzd0311-0174,nzd0311-0175,nzd0311-0176,nzd0311-0177,nzd0311-0178,nzd0311-0179,nzd0311-0180,nzd0311-0181,nzd0311-0182,nzd0311-0183,nzd0311-0184,nzd0311-0185,nzd0311-0186,nzd0311-0187,nzd0311-0188,nzd0311-0189,nzd0311-0190,nzd0311-0191,nzd0311-0192,nzd0311-0193,nzd0311-0194,nzd0311-0195,nzd0311-0196,nzd0311-0197,nzd0311-0198,nzd0311-0199,nzd0311-0200,nzd0311-0201,nzd0311-0202,nzd0311-0203,nzd0311-0204,nzd0311-0205,nzd0311-0206,nzd0311-0207,nzd0311-0208,nzd0311-0209,nzd0311-0210,nzd0311-0211,nzd0311-0212,nzd0311-0213,nzd0311-0214,nzd0311-0215,nzd0311-0216,nzd0311-0217,nzd0311-0218,nzd0311-0219,nzd0311-0220,nzd0311-0221,nzd0311-0222,nzd0311-0223,nzd0311-0224,nzd0311-0225,nzd0311-0226,nzd0311-0227,nzd0311-0228,nzd0311-0229,nzd0311-0230,nzd0311-0231,nzd0311-0232,nzd0311-0233,nzd0311-0234,nzd0311-0235,nzd0311-0236,nzd0311-0237,nzd0311-0238,nzd0311-0239,nzd0311-0240,nzd0311-0241,nzd0311-0242,nzd0311-0243,nzd0311-0244,nzd0311-0245,nzd0311-0246,nzd0311-0247,nzd0311-0248,nzd0311-0249,nzd0311-0250,nzd0311-0251,nzd0311-0252,nzd0311-0253,nzd0311-0254,nzd0311-0255,nzd0311-0256
0,1999-08-12 21:53:32+00:00,,,191.0745642635169,,,193.25198103057843,167.25056192593757,,152.54677175196727,,,176.7404146672788,,156.4484664262802,,,,,,,,,,,,155.56194773623878,,,,,,,,,,,,,,150.23047036722653,,165.54274421982728,164.42823086018257,165.21304984771245,161.49216600292613,168.78018271133422,170.34670186432888,162.8536817782194,163.19047610118122,162.88484483335077,157.55439478786047,152.93312524372612,155.11789466071627,150.591888676194,145.1161970711199,,154.26418704986872,145.7275820064348,151.51260430868678,,,152.7373857709357,140.21708066857218,,,,,,,,159.67590661941964,148.82341119694934,,147.38056819316688,,,,149.1772143595818,,155.7532215750897,165.49960540958938,169.9396857392372,165.58368087608773,157.59877368762858,160.52498573758407,173.16943659003934,,,,,,,,,,,,141.3008562795357,,144.58302603092847,147.04300657104537,154.5647806758389,155.67202914498284,159.18478879616885,160.41116025124484,165.3136110205591,180.05343035667318,185.06520529118467,187.17163170695267,,,,,163.09627398594995,,152.26367327030124,146.15068531563307,140.6589761290541,145.894736550005,143.5275868873903,135.67048702862448,135.74191193749414,130.96760264842635,134.00501724837363,133.15825312590403,142.93018493245765,141.1754252953071,127.45373815880058,,,,,,,,156.29102003783262,162.8974487970199,152.952411582822,152.6375294594848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1999-08-28 21:53:35+00:00,154.50300085470545,,222.41803301833153,,,,193.23243003609787,,184.24673085416447,,,,,191.12137073726578,,,,,,,209.08125295145732,207.7420259374765,195.23508111888606,,,190.9638890136187,192.2901998628489,194.46395724951554,178.93927377236238,176.26024492077204,175.15228286912347,172.71655579871648,180.07845691965807,171.84175299002405,175.4965241094916,177.89338787584475,184.31184279308013,191.11287184713518,,182.28053258770888,189.23481047945003,189.2708376356481,187.8447353659811,190.54922581527848,190.73881153578625,198.82265626874937,192.3602548010346,190.57799177769076,189.62661162066317,190.97192658495996,185.5298565256503,181.8434791814228,177.41215433972357,173.32203985031234,173.1234496453016,,173.7341108201561,,,,,,,,,,,,180.52350505557337,,178.85682227194962,175.06844304302692,183.76695344235083,182.18812923073358,182.26565039168293,194.5661052380841,195.05206538725716,184.0936822408939,188.10584288888782,187.10702876118486,190.97442145738935,193.67760780826814,195.1580347857315,191.4874233961057,,202.16424817913335,,,,187.896929334635,175.96559923733736,,,,183.57350767027077,184.86525217304074,173.14884898417966,168.1589329587129,,179.7572492302192,178.3364756834111,182.3138704472961,185.8624471134845,185.31882073504013,191.03077796125717,193.98447785577702,196.71122625100818,,,,214.3350622354298,,,198.2173128010893,,179.55375644496772,168.22183069512596,170.52292379324018,160.59432754827517,159.1246211634545,154.99920651299013,156.6408242556682,158.7545143772007,165.22463734977876,166.72988862853072,,178.97079179617324,,,,,,,169.12748140995475,178.30224258699118,178.46929839433213,182.78214933866113,184.64699545023808,185.28853199532023,,180.42785082084475,181.11088666970147,,,,185.33894430887673,,,,196.2110658172221,205.94509479433916,212.43556434026888,217.30866459607972,,,,,,,,,,,,214.9871979528022,221.12239610833618,,,,212.42698456647753,204.23929155546188,,,,,,,,,202.90254868547035,210.21400378176517,199.7152802282555,201.76808370444422,198.94228970208073,,196.39308192817847,194.65251118445198,,,,,,,212.5085504161354,198.84271463858957,,,207.52987991713994,214.05682995235316,218.28824341652472,214.92505944096325,217.9959630788872,,,,,,,206.63757202869184,,194.134423962914,,,203.2827831431132,209.5239152894805,209.4312726851724,209.55617274070696,209.10959721298573,208.7324652591073,,,,,,,,206.74750612104458,202.18313206782418,192.03203856352394,,182.86049700073806,175.30749051556293,173.25986067306997,,,,,,,170.71445030989693,,,,180.81375702853572,196.34670514273364,,,,,,,,230.7000744374526,,,,56.454597649398224
2,1999-11-16 21:53:32+00:00,139.42107675420175,,218.8619188942883,,,,,,,,179.6016888920677,,,182.60981929641042,,,,,189.17366053115126,187.43038552513087,196.60811362829037,193.0930517636049,191.61443983467296,193.30865386926632,,188.72402105487924,186.3806069953662,182.2805976695149,181.99371563287698,169.3453736713427,164.72642333885676,170.68026716277362,172.97553729895932,177.50401821155077,175.38515159924714,178.64786992305514,179.82245052568953,179.96623395766935,190.5726270552169,191.563138166591,186.98287872038298,189.86965665425177,192.70328020097614,199.43501478328199,200.56513687253502,,,,,,,,182.70926728510642,,,176.27480685846072,,,,,168.73219335652982,,,,183.29509848913634,186.03533722360785,176.43524627811982,170.6581320441777,174.38102875640584,174.96510188365508,175.26521542200882,184.55105904717183,179.95810940429067,182.86667884460184,179.82222948013202,179.69471006297766,181.22340883266037,186.7776853196166,192.39714904809153,189.38219320821273,185.8218690192591,,,195.50678534284808,,,198.95956108180815,,191.71123115772016,,,,,176.197962458971,186.15180266512175,182.38919566266324,172.23934624777146,176.81082137529813,182.9855847876354,181.91007828414942,182.74946405986785,181.76713077918075,189.57973220533304,,,,,,,,223.1287340718217,,,208.62577287530632,,,175.00649255677982,175.25658589329154,175.6422394237005,171.54250845641343,168.1251242105183,171.78569613256596,171.95238657193266,,180.3916888665441,,,,,,,176.84731078407992,180.1706207729992,178.75782169435067,181.98070477628306,182.98749848609248,185.3343493033964,184.58768556072917,190.7282815275878,198.74619226348705,,201.5905651927708,,185.96984581001195,,,,,191.10607243271207,204.65356737838619,209.59289542570457,211.9376575372988,216.79788193184982,,,,,,,,,,,,219.2197228068222,223.9185991757031,223.53740404280836,227.3090645378816,224.92380588561176,208.15081896319865,205.9372663615632,216.60180747840448,,,,,,,,,209.67402978937835,207.33893008690546,202.06208170630433,201.14548979867118,203.2828504330104,202.21670464476907,202.7783831591062,,,,,,,,,219.85344137884292,219.8429256099763,208.83329911941806,206.62379428091245,209.474192611817,212.52969720629048,220.45907717074587,225.8433166547271,,220.77881560040092,,,,,,,202.05839164632866,,198.8744948610971,202.77665777416556,211.27662266232184,217.63909220536726,214.8346503998847,217.73429247734083,218.70438521339085,220.71800167587216,,,,,,191.36747200493144,,,195.31596851621168,192.0641280872084,194.1383004440484,186.68946611298054,,188.2377144145023,184.25690217569638,186.17097526559252,186.0045893030891,185.2967738285324,183.37051545517713,,,,,200.29238343574605,211.62525747161948,221.32284560393057,,244.28000296729687,,,,,,,,41.61683385156083
3,1999-12-09 21:59:45+00:00,153.0389026467883,180.7046247047433,231.58087412245087,,,,208.0050235341036,183.95792385959652,,213.0317742068274,186.35849950844838,,,,,,,,212.17707686347376,206.25164500191065,,206.0888401145675,194.9223698601582,,,194.5064425633012,193.98992663594527,194.04756437877677,183.41498560302432,182.48060015550408,183.0253128204275,175.99762164618642,184.526379083604,178.16651241844488,182.95023224278987,184.78000007246527,183.23705525531977,189.5482849190459,186.8909457535413,187.77617753091732,189.70226171899293,187.3221059629632,188.8638845312788,200.01455030054817,201.3512571525591,203.56812712175397,203.34919232997402,196.30564576217847,196.51885595485706,195.89055080393032,187.00986663966756,187.55948307941975,184.24235227522433,176.88262795062522,172.73155482001468,172.37012177627315,,,,,,,,178.17247504956774,,182.49583685310947,,202.47476127048895,,188.896494197219,,184.20196599429,186.50904036516195,190.51689948222318,194.51194681646615,186.4619692959829,192.11975890185664,194.66321919223373,191.5778997910779,195.60148981683895,198.70481038201004,203.28319455911858,203.3083687207166,193.7920463556205,,,,,,,,,,,179.5456811327018,178.9779893674047,177.27798827020638,174.07864609686078,179.85297497247137,181.09836763729055,184.41055588933543,182.51848893804916,185.108730414204,195.03275445638286,199.51233018714802,196.41444313627412,,214.8571147375715,,,,,,202.91589718591433,192.71105363454942,181.21477539831514,176.83887734762828,175.03828418074477,177.6196170048432,175.5645639883902,172.4393084799181,169.44676708291072,168.68622963355824,171.74512517933846,168.96905603584574,177.99571443652184,,,,,,,,182.1471477497474,179.54350631620676,184.76833412480033,179.31749875899618,177.85349730194955,185.93878646366252,189.48737872101768,189.90355775168587,,194.05894342885873,,,185.97501982573215,,,,195.4386323784095,202.90384247935566,208.83061466550512,215.67154244487807,207.57317605296464,208.3005525413481,,194.84077031971353,,,,212.54114394471404,,,,223.81278043776572,228.27769773843085,230.56168277166293,226.8773212227875,224.5797989237958,218.6771771330291,211.10552690363465,214.5484501186209,,,,,,,,201.40125466832518,204.92308019964543,205.51482848517884,203.88250048778082,210.04047748308398,208.44875541142835,219.1638031470103,212.7046153531156,,,,,,,213.3013439428554,206.86657871241144,217.31379275532387,221.8371079317522,225.4319278047359,228.66330472303827,220.9973049279216,220.19364281112516,222.1069147542459,218.3105327607752,,,,,,,203.14461798195998,199.19692642453572,205.840262251052,194.87263851532373,218.20485377156675,223.16426403754764,220.67638803780287,213.53269776412813,212.30563069535984,,,234.07866627257286,,,,,,207.7988954179693,204.76081378939574,199.0111109927404,191.33452082908465,190.07438652450625,175.39013979718263,178.76237756497844,174.15141682059416,169.95114469293202,173.3279759929318,,,174.66062739576878,,185.5849024043994,,,,,204.56057366233833,223.1225713670165,235.15971393528852,245.77488441155566,,,,230.14670209745196,171.38530090150772,128.33488863291288,61.81170535924028,
4,1999-12-25 21:59:40+00:00,138.11980010861205,192.25571087361106,224.5864640765715,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.22753481316465,187.63187624329203,182.5406370494203,179.1497234601355,179.657036584737,186.00008425022975,185.13979846197037,190.4313567150188,189.93093161818976,190.72977902297143,193.32947866442447,198.19876422828466,200.2398614794364,198.71929227120702,194.0667238942409,201.13863936442525,203.64402978881918,199.8541726720742,194.8866237829209,191.77075984097974,,185.79344356491438,,,178.75595126259535,,,,,,,,,,174.44769407257866,,184.35944674422154,179.43506676495298,,174.69081283259783,175.2468397481951,181.24214111533115,186.18181583906278,184.75346231046888,180.8743867578508,187.0907562522909,191.23279563780136,191.0585624294253,190.74721573768238,193.7558661055053,197.28863396727394,197.9487579725073,195.6126953687683,190.88440420692115,,189.6549469429634,,,,,,,,186.05781572417624,178.11134351438164,176.36326038587438,169.098016823275,171.4927233499845,179.11234297511504,182.11505070508767,185.8672509283541,186.54633057047658,192.93104655273046,196.85314204196652,193.6714696877154,,,,186.72073114326386,89.15936353368721,,,,,158.75401658205865,190.7855376383616,176.709782267774,175.73241755620518,171.9560957505036,174.13378347485605,164.76017088648803,159.12167193236382,167.12839157252102,175.40725232930686,,,,,,,,,178.19363946196398,172.39200489134387,176.38767029096863,185.9194455132238,192.96966864996048,186.80134625916443,187.32487419634086,187.2229452716468,188.47705618341595,,197.62197070425813,,188.81662844863882,,,,,205.43924413474534,204.92419634820504,209.9552082717603,212.22380189220618,218.1857621363852,227.38545365961627,220.4653340241287,207.10991191621298,,,,,,,,221.27353249638372,226.06984353956946,224.96046078103728,222.33777262747475,217.73159539617785,214.4460631060619,214.53847027674504,214.71607612071722,,,,,,,,200.98966476123505,207.12851136660672,202.99351082045828,205.33156619147854,205.6699427984102,203.62032890155788,206.26121164871606,205.0193713360889,,,,,,,,212.43085686789573,212.49093796746826,218.9804648074133,221.6152723635348,217.15020276175193,209.40300975027344,216.55203772688247,224.12818240950656,224.55574208405977,,219.1054490500577,,,,,209.95389994499934,,209.07637290280695,196.45683970546355,211.1321017193518,210.48531483079205,209.83990926713528,220.57065362964318,224.22643850138581,221.68338386385088,220.48126894473873,,223.57872646051314,,,,209.05181938345982,,199.28777669854594,190.3327421619592,180.20930017106292,185.62165698421933,182.172273282823,176.81462589562892,179.23389981323382,173.660362153741,171.83819534257583,176.0928080648197,171.85660842284312,,177.23656063402845,,,,,196.35358926359666,,,236.0156628367362,,,,,212.40060072594846,163.53803598820105,117.36334457430746,69.44464100699842,34.35959872381049
5,2000-01-19 21:53:25+00:00,134.5838929825296,160.26702001768496,,,,221.4265862342318,194.4582102518698,168.2761442925639,171.57353779606484,188.4141191333649,163.10925302776775,188.74004060199434,,,,,,,195.19691540831153,,,,182.01172086942745,,,,,,,,,,,,163.93353843074885,,175.00693719328768,,,,175.75002122696264,183.43207001534995,183.26491322844953,181.64774579308238,182.23280716214458,186.0637468431495,187.11572581239085,177.96803914134676,178.95583951757874,175.74476265852735,172.96724412084734,167.42680985982474,168.40168114819397,166.07115830766057,162.5191995576534,162.4220020151152,158.43536667872468,158.1203714285973,158.56945167270862,,,173.78893065220052,,161.95984859192833,,164.14081274933613,,,,,,166.2732213024238,164.91898888159835,,164.637576223729,174.8328853473618,,176.33775448038736,173.9905672669339,180.65529818255908,180.33013733640894,179.60670272769664,178.15190102543426,173.62581846829266,174.5907749918679,,,,,174.2011860784503,,,,,163.8067546934119,163.33755615534494,162.34336651145344,160.4868158210968,168.10968673767167,162.93371596021728,168.16629841888277,173.841134215971,180.6116867005402,179.9368107781188,182.58574925667148,183.49232976247836,192.58380690233298,201.19651239027056,,,,,,184.2166559547992,179.63936157801066,172.96040912462996,162.1978742189708,169.1625500655111,165.33008727742083,164.49437714289311,156.62674138241647,158.21867354362462,156.49863939117688,158.8279300718362,146.47901658825634,161.35550000104658,,,,,,,,160.75008281788865,163.93006187288478,175.8096328545709,174.42619062892004,176.47658889662262,176.09221693523938,175.6577349293065,179.49412336904206,166.01130838043306,,182.29258669387173,,,,,,184.18028349085756,183.90724875120878,,197.98424989250833,,,,,,,,,,,,209.0237642930117,215.61399952720532,215.29880489752637,215.42110645200628,216.21123200829643,207.10645352106113,215.151712372783,209.88749612601566,,,,,,,,184.67218540482372,195.5901229554708,186.47666252272512,191.98873445368199,198.71752045650095,199.4169359028953,196.74359077320526,197.78701620414284,,,,203.76398866360955,,,,185.9784876017576,204.8391847573805,210.2908143528054,215.7285395295297,210.88344852731018,207.68021150538743,213.56524638508392,221.30358011989813,203.95297461381222,,,,,,,201.62071799586704,198.8035921213304,193.03443611314987,182.9053424529777,202.9159616150913,206.29611784654628,202.42614784462415,203.773071611275,210.33785798685784,,,,,,,222.52113554020912,,213.04586422475685,196.88230928620337,192.636333140751,182.40369326452208,177.19950528168226,168.2061803447388,164.72931368356114,164.7296673262944,159.94558876178672,168.31678238356477,,,,,167.55395610871517,,,,182.30837730824464,,212.19250424824992,,,,255.39509027851048,,203.78509815249112,153.72584222346956,116.64093058772508,55.24840281251598,23.016838731972598
6,2000-01-26 21:59:38+00:00,,,,,272.69560571491843,,,,,,,,,214.74400679102908,210.28699187963065,222.25460542559568,229.46677951224825,232.6604422483605,227.83225075346272,,,,,224.0197799651552,,,,,,,,207.5712433021676,204.90316926154952,200.74222208647566,,,,196.030686377791,,,,,,,,,219.0425352934588,,217.45113285766902,,,,,,,,,,,,189.6080393269399,,,,185.74249783571346,,191.43355261393648,181.51667355048272,182.7578026109932,190.29109511501815,195.60873869047865,192.68376776695618,196.20115002480287,194.82638912425293,190.13711171077745,182.19170892801765,196.6278780939861,191.73438469081273,204.40268154444476,209.8689682868196,,,205.3183846129403,,203.9922988220692,,199.66447118753106,,210.50647911526644,,,193.85174764510586,202.02036475632994,200.80270401368963,193.01229686387347,177.44320138587156,173.79707244299328,173.64668732437747,185.75032292801671,188.37051062964585,188.74637986250525,200.02359992189244,,202.25053387856497,,,,,,,225.8120638739707,,,,,192.26079330588303,,188.57866604044958,181.5840999225899,184.50954587218428,154.94509193479072,164.70410246819642,187.348755116865,,,,,,,,,184.11324909917658,177.2444783745984,180.38374320686427,184.80880787978106,180.72800689630708,168.37831349422947,,,,,,,108.07580388252873,132.74927423819668,157.74106589919006,,,206.86214343363594,202.16291401562884,207.6804877040421,203.99784233023183,,,,,,,,,202.95179158060157,217.72929803678872,,,,,,234.820147121791,230.60218448610996,,,227.47856321785383,230.01887509453826,,,,,,,,213.95096457883034,206.99286335442613,207.73781105802558,202.6298149448243,205.94147101184046,218.82059148814648,215.27667532674877,206.05661020966053,,,,,,,,,,,,,,,,,,,,,,,,,214.62745925726375,221.31824174195583,213.8889531314867,210.49500478748317,224.07621288539974,225.40922721319347,224.42752753248556,230.29364290947342,224.22816236027685,,,,,,,,197.206946535016,,197.5204312618109,199.49556825521705,,,,,200.66980941296168,194.77352501040838,205.079821370075,198.27505128157753,,,219.70389841154923,,,,,,,,225.44881442224653,171.05530172431423,150.75371266501705,,30.606770266155443,,
7,2000-02-27 21:59:28+00:00,100.1892220378141,156.87878961964176,208.33944351248869,236.6737275747185,,,167.61374804679147,,141.70455384779672,,,159.93053504175285,,,186.3984073563148,222.37281173376527,199.9339285052936,196.83493592349808,189.22313959177674,185.21820637745466,185.90359963259246,188.35304032210132,183.663267259315,181.79211890680352,190.85362534069122,173.29351592769746,167.73374083203453,158.48374492976535,168.22585497276333,172.06822229421422,169.53716937179115,169.67386032385963,168.25885892793835,165.35533240609655,,161.1607436547513,162.9242435331453,154.34585841775444,,140.65726018404865,168.8773855741392,167.26814989691357,183.90115311201794,189.3581218785407,189.7103553837407,189.2166827218524,185.96983919678178,,181.60075855837974,,,,,178.40862976870957,,,,,,174.91592619585532,,,,,,,157.3063056622976,,162.5199739422746,164.8009340552072,163.7293162883013,156.84281685188955,164.86326129516317,167.91440378976898,166.490812704961,169.88972514406265,177.23178637160598,178.32028449457107,182.40933647357377,184.64724578902437,185.5610934319467,,181.50649911020682,,185.5805684545078,,,186.09680146911109,,,,175.0407192033957,,170.97133335385206,169.7245912171086,164.3323812194389,160.9206847568428,159.53223867312332,166.84042790868466,172.04435015982676,170.6662294176666,171.09140484896062,180.28176212739535,182.60627589434958,192.3553934018166,203.31360723924266,,200.15532401733532,,,,,,189.72505651698032,,173.65864049811276,,165.10172896347345,163.8180183122624,159.41059735739557,157.49995315817,164.01637497341102,160.22209618427726,158.1603262097658,161.68129125834466,,,,,,,,164.3143085178083,171.41588657035868,173.39441455487,171.89169274439274,168.9804472778353,173.1202277808018,172.86414420408002,176.59379823225268,173.93673608051813,,,,,,181.58421642195927,,183.62618679298495,192.1890055027735,195.44374674391827,197.55347911560554,,204.08269442575093,199.07510443676685,178.19336197983716,177.30014950186975,,,,203.4006647935072,,,,208.83563772476808,203.3316744610503,203.18473849920787,201.29220931957323,197.95827309395034,198.5763946657892,198.95275401676852,196.3286915158991,,,,,,,,193.48786858528774,185.25987105303696,188.6033647212123,188.94331748897204,180.02362710275932,188.5709292561998,193.43066693529286,197.26132986770745,,,,,,,,203.55498758042827,198.54072196501548,187.26467422818334,199.03215083110078,,211.40300162780036,210.99121141092422,206.80091288583316,203.59901940414213,,203.23434350636168,,,,,,,197.88002120281496,190.97265070364054,190.543232997804,190.07803453609046,199.6754155720009,202.1189438782131,196.31407182467507,194.85234807268347,,,,,,201.1121550410147,,,177.3406842664391,,171.22386870774977,162.48853094722793,170.69210404270075,,,156.70773476710193,155.40256955571,162.57408449683052,169.79178525288413,168.07913391825755,,,165.26317330506757,194.20636890371276,166.40169086500572,,,183.4312632409964,,206.1072924258932,,188.53185851577675,184.5407323935689,184.06869741479932,144.3739511142304,,23.980302366044125,-15.951881736038553
8,2000-03-14 21:59:23+00:00,,,240.23142342140275,245.00025084485947,244.26571876547354,,204.12142937233298,,,,,,,,193.70366945901998,202.28164250367777,211.0277951715371,210.1293657426162,207.98757780286053,208.72094848730623,213.46773207824407,214.36907159656525,215.87107376954222,211.13966923195773,204.0624543264277,202.00468934140054,198.14154972358895,190.94713271500405,197.2004304519141,197.87970561888204,200.02407149120776,199.41349147353918,193.70034933650976,192.68660244180364,,189.81707595891564,196.4850076257807,196.42821361159804,198.8251726032281,,199.70223114998453,203.77077316691626,197.4373944570681,203.81174293766077,,,,,,,,,,,,,,,,179.16928916793012,,180.6856615671119,,,183.5856407978671,,174.6824835699373,175.35815915553397,188.2655576758024,191.7660567124789,187.54597686064773,187.9505213847519,187.00301106734048,197.52214596519164,195.29917403918904,190.28019258421534,194.09288272211816,196.08350786671227,,,205.7396245559755,,204.14911716650255,,209.30349271101508,,,,,200.2774425078164,,195.18941684035434,188.53342972276297,178.38259936657738,175.18313526106672,184.31011944197016,182.31349013137987,142.77224868781278,137.92839085890222,136.32071269605575,155.12137872767568,163.1562434032835,187.61323277262147,188.4375977816647,,,,,,,,,,,,,,,,,,158.24586503421176,150.4826924787036,153.89625850532497,,,,,,,,,,,,,,191.48972639428092,189.26992270549206,193.2188606101308,,,,,,198.35343075207115,183.90722712948903,,203.15119582508393,210.3082448339621,,,,,,,,,,,205.34447112055528,226.08990264811348,,245.75461396801833,,236.0532354951041,227.9071715012604,216.91369324930636,217.97248226039736,221.2053344585809,218.5762313754174,224.83746340598526,,,,,182.77533231030765,,,208.787111143513,208.68803809289437,,218.76190320767992,207.06468192302162,205.12857152132696,208.18607609392558,205.75813372407148,,,,,,,,,218.01512046440587,228.08856979413525,221.68316169850246,,238.8094560883317,234.37848346667258,236.8494331643512,,,,,,,,,,215.89645489091896,207.8848681595166,212.19348361288976,206.68694402222894,210.47563105790368,216.0399913444925,211.2001947201068,215.32643124118914,215.75230574434465,,224.3325831034274,,,216.43810465275735,,,,,186.74678091208696,184.57697449850735,191.35028285617844,,,182.26818675937187,181.69769733470883,189.17473174565936,193.35915520732487,186.3833391627418,182.6183363052453,,185.6738712478665,,,,,224.79138776094,252.84073203430506,,,221.55178779979244,211.10946572342584,,,,,
9,2000-05-01 21:59:06+00:00,98.5320541566094,140.72945564120275,,,,213.86701301058577,182.69261780771203,,159.654383823069,179.81243049369047,,181.8515309439575,,,,197.7653207132156,,195.93317612323426,,,,,,,,,182.98139974282785,,,,,,,,,170.47534566563465,,,,174.73365912605357,,,,,187.34627832853275,187.0790721712733,184.82816914439383,183.29219999424214,181.42186438811245,178.14745944673058,177.5042393338057,172.51929973152872,173.41871119311355,167.34572890398783,169.70780208645044,163.8836471660557,163.86238708564903,167.24198028598178,,,,,,,,,,,178.0370075260324,,,,,,169.5219933483706,,,176.0159757717584,178.63774242752567,184.4216626743356,188.24143283401798,181.79040626543838,184.30894195013016,180.77149505752953,182.45283354322063,185.1867004541658,,,,,174.91904408550153,,,180.35912880865794,,166.42403971290202,,164.12964618871206,163.48068404089634,165.54347014270797,169.7458033355681,174.808652780103,178.58655359230303,187.73871339780897,187.642745012403,187.3985773647834,192.92421505938893,,,,,197.00254029579315,,181.6162774884093,176.2978498873202,171.18587109555017,168.48904215094757,168.097633496798,161.87644190937618,162.49187480862355,160.47277872075446,158.31594149067837,159.27503267649337,157.56664686000613,149.60769993872,,,,,,,,,,165.50033771413933,166.52173020072263,169.40961053849793,,,,166.67082775650778,161.5500254636761,,,,,,,,187.27846148244836,195.11966202699466,195.05364125638434,205.37174230051238,197.4020110282712,200.18375782062213,185.72413477318793,,,,193.9460316348157,,,,,202.8240230454407,,,,,,,,,,198.1435444266388,,,,,,,188.9934267466163,,,,193.78776680657919,,,,,,,,,186.84541758935313,200.1662929649479,202.63448635861602,200.7625647461668,197.35414836108757,,,208.02093338175172,200.68912063576778,,,,,,,196.5675450488797,190.9701621805646,,,,203.7902950689554,,205.0918950059501,202.86478666214856,,,,,,,,204.52489113490847,,,,,,,161.1316826780902,169.925316803925,160.75179689467453,164.10699020775397,,160.50889677576058,,,,160.3106516856039,,,,,,232.46628305807312,241.5108605743677,,234.42404171302576,218.3665631732633,188.309273151022,151.381289271713,,43.7630067761215,
