,dates,tide levels
0,1986-04-20 16:49:38+00:00,-0.2159062191740969
1,1987-09-14 16:51:10+00:00,0.29060807651093806
2,1990-02-10 16:45:58+00:00,0.5411265680256874
3,1990-04-15 16:44:33+00:00,-0.049027157791436175
4,1992-08-26 16:46:43+00:00,0.22300522951207388
5,1993-01-17 16:45:59+00:00,-0.2617624274519013
6,1993-02-02 16:46:10+00:00,-0.25849269776229866
7,1993-02-18 16:46:17+00:00,0.09971961588979732
8,1993-04-07 16:46:35+00:00,0.45221286358372054
9,1993-04-23 16:46:44+00:00,0.2727310423775223
10,1993-05-09 16:46:47+00:00,0.0714069594654459
11,1993-05-25 16:46:51+00:00,0.06256654166381669
12,1993-06-10 16:46:51+00:00,-0.04094423721771557
13,1993-06-26 16:46:46+00:00,-0.035940135396838394
14,1993-08-13 16:46:43+00:00,0.08653218993284845
15,1993-08-29 16:46:42+00:00,0.1846391280313477
16,1993-09-30 16:46:36+00:00,0.28468333931985884
17,1993-10-16 16:46:30+00:00,0.5427548735665024
18,1993-11-01 16:46:25+00:00,0.4238455603393296
19,1993-11-17 16:46:14+00:00,0.4713617820377039
20,1993-12-03 16:46:13+00:00,0.42808077397115085
21,1993-12-19 16:46:05+00:00,0.0914282939301084
22,1994-01-04 16:45:53+00:00,-0.07605939998247714
23,1994-02-05 16:45:29+00:00,-0.275682102811708
24,1994-02-21 16:45:16+00:00,-0.1972201021950049
25,1994-03-09 16:45:01+00:00,0.12767739306563444
26,1994-03-25 16:44:47+00:00,0.14633991783366068
27,1994-04-10 16:44:28+00:00,0.29636478201076355
28,1994-04-26 16:44:11+00:00,0.4090096201628193
29,1994-05-12 16:43:52+00:00,0.22868568440244996
30,1994-06-13 16:43:17+00:00,0.12048042285676118
31,1994-07-15 16:42:28+00:00,0.07602170953045614
32,1994-07-31 16:42:00+00:00,0.09235145352941722
33,1994-08-16 16:41:37+00:00,0.06155091948315164
34,1994-09-17 16:40:48+00:00,0.18756281954537773
35,1994-10-03 16:40:21+00:00,0.16025578318489045
36,1994-10-19 16:39:51+00:00,0.3214351575758828
37,1994-11-04 16:39:17+00:00,0.5584184480060188
38,1994-12-06 16:38:14+00:00,0.4750123316161264
39,1994-12-22 16:37:44+00:00,0.38787241803477857
40,1995-01-07 16:37:10+00:00,0.0044460464389945225
41,1995-01-23 16:36:35+00:00,-0.07537979092731491
42,1995-02-24 16:35:19+00:00,-0.2690163332938777
43,1995-03-12 16:34:40+00:00,-0.11172598898459332
44,1995-04-13 16:33:20+00:00,0.18200823400240634
45,1995-04-29 16:32:38+00:00,0.30640517374390713
46,1995-05-31 16:31:11+00:00,0.20877050577149942
47,1995-07-18 16:29:00+00:00,0.04054689764704177
48,1995-08-03 16:28:17+00:00,0.13336033463979904
49,1995-10-06 16:25:10+00:00,0.22048230391997609
50,1995-10-22 16:24:17+00:00,0.20734328682010061
51,1995-11-07 16:23:49+00:00,0.40930341231200984
52,1995-11-23 16:24:03+00:00,0.5936463178772687
53,1996-01-10 16:27:17+00:00,0.3413370078121299
54,1996-01-26 16:28:25+00:00,-0.07164508986931882
55,1996-02-11 16:29:31+00:00,-0.07905848957080275
56,1996-02-27 16:30:36+00:00,-0.16407476251784867
57,1996-03-14 16:31:39+00:00,-0.28361391132350744
58,1996-03-30 16:32:40+00:00,-0.06183369072495637
59,1996-04-15 16:33:40+00:00,0.15203755941222521
60,1996-05-17 16:35:33+00:00,0.29997846472960404
61,1996-08-05 16:39:51+00:00,0.10366974460758105
62,1996-08-21 16:40:41+00:00,0.20270028388558786
63,1996-09-22 16:42:27+00:00,0.005963424639974485
64,1996-10-08 16:43:18+00:00,0.036465794394284726
65,1996-11-09 16:44:52+00:00,0.1091250891438449
66,1996-11-25 16:45:37+00:00,0.3819145270107406
67,1996-12-11 16:46:23+00:00,0.4984659765997616
68,1997-01-12 16:47:53+00:00,0.4979825101392244
69,1997-01-28 16:48:37+00:00,0.30349180176184404
70,1997-02-13 16:49:19+00:00,-0.1127195250157583
71,1997-03-01 16:49:58+00:00,-0.08144841370429534
72,1997-04-18 16:51:45+00:00,-0.08329223090753382
73,1997-05-04 16:52:19+00:00,0.05294881722973628
74,1997-05-20 16:52:52+00:00,0.12627343463224155
75,1997-06-05 16:53:26+00:00,0.2945327602080478
76,1997-06-21 16:53:59+00:00,0.30893279380072886
77,1997-07-23 16:55:05+00:00,0.3344907961326543
78,1997-08-08 16:55:36+00:00,0.28270317039117626
79,1997-09-25 16:57:02+00:00,0.04374812479160873
80,1997-10-27 16:57:55+00:00,-0.030595791266984626
81,1997-11-28 16:58:41+00:00,0.06363327929229
82,1997-12-14 16:59:05+00:00,0.3926952636171441
83,1998-01-15 16:59:49+00:00,0.4633128112126654
