dates,tide
1999-07-18 22:00:00+00:00,0.47
1999-10-06 22:00:00+00:00,-0.72
1999-10-22 22:00:00+00:00,-0.66
1999-12-09 22:00:00+00:00,0.64
2000-03-14 22:00:00+00:00,-0.42
2000-04-15 22:00:00+00:00,-0.69
2000-12-11 22:00:00+00:00,0.23
2000-12-27 22:00:00+00:00,0.72
2001-06-05 22:00:00+00:00,-0.14
2001-10-11 21:50:00+00:00,-0.45
2002-01-15 21:50:00+00:00,0.83
2002-01-31 21:50:00+00:00,1.18
2002-08-27 21:50:00+00:00,0.63
2002-10-14 21:50:00+00:00,-0.38
2003-07-21 21:40:00+00:00,-0.28
2003-08-06 21:40:00+00:00,-0.56
2003-10-17 21:50:00+00:00,0.23
2003-10-25 21:40:00+00:00,0.19
2004-02-06 21:50:00+00:00,0.45
2004-02-14 21:40:00+00:00,-0.35
2004-03-01 21:40:00+00:00,-0.4
2004-04-02 21:40:00+00:00,-0.44
2004-04-10 21:50:00+00:00,0.54
2004-05-20 21:50:00+00:00,0.42
2004-05-28 21:50:00+00:00,-0.46
2004-06-29 21:50:00+00:00,-0.92
2004-07-23 21:50:00+00:00,0.37
2004-08-16 21:50:00+00:00,0.21
2004-08-24 21:50:00+00:00,-0.4
2004-09-09 21:50:00+00:00,-0.56
2004-09-17 21:50:00+00:00,0.84
2004-09-25 21:50:00+00:00,-0.78
2005-01-15 21:50:00+00:00,0.69
2005-02-08 22:00:00+00:00,0.11
2005-04-21 21:50:00+00:00,-0.47
2005-06-08 21:50:00+00:00,0.43
2005-06-24 21:50:00+00:00,0.79
2005-07-26 21:50:00+00:00,0.52
2005-08-19 21:50:00+00:00,-0.11
2005-10-06 21:50:00+00:00,0.79
2005-11-15 21:50:00+00:00,0.02
2006-01-10 22:00:00+00:00,-0.54
2006-03-31 22:00:00+00:00,0.9
2006-04-08 22:00:00+00:00,-0.52
2006-05-02 22:00:00+00:00,0.58
2006-05-26 22:00:00+00:00,-0.28
2006-06-27 22:00:00+00:00,0.44
2006-07-05 22:00:00+00:00,-0.49
2006-07-21 22:00:00+00:00,-0.8
2006-08-22 22:00:00+00:00,-0.3
2006-09-07 22:00:00+00:00,-0.19
2006-10-09 22:00:00+00:00,0.96
2006-11-26 22:00:00+00:00,0.7
2007-01-29 22:00:00+00:00,-0.56
2007-03-18 22:00:00+00:00,-0.06
2007-06-22 22:00:00+00:00,-0.13
2007-09-10 22:00:00+00:00,-0.25
2007-09-18 22:00:00+00:00,0.31
2007-10-28 22:00:00+00:00,0.98
2008-03-04 22:00:00+00:00,-0.45
2008-06-24 22:00:00+00:00,0.43
2008-08-27 21:50:00+00:00,-0.84
2008-12-25 21:50:00+00:00,-0.14
2009-02-03 22:00:00+00:00,-0.03
2009-02-11 21:50:00+00:00,0.98
2009-05-10 22:00:00+00:00,0.37
2009-07-29 22:00:00+00:00,-0.19
2009-12-12 22:00:00+00:00,-0.62
2009-12-20 22:00:00+00:00,0.85
2010-01-05 22:00:00+00:00,0.93
2010-01-13 22:00:00+00:00,-0.15
2010-03-10 22:00:00+00:00,-0.48
2010-03-26 22:00:00+00:00,-0.77
2010-05-13 22:00:00+00:00,-0.16
2010-05-29 22:00:00+00:00,0.42
2010-06-30 22:00:00+00:00,0.62
2010-07-16 22:00:00+00:00,0.75
2010-08-17 22:00:00+00:00,-0.19
2010-09-02 22:00:00+00:00,-0.14
2010-09-18 22:00:00+00:00,-0.62
2010-10-28 22:00:00+00:00,0.75
2010-11-13 22:00:00+00:00,0.14
2010-12-31 22:00:00+00:00,-0.65
