dates,satname,nzd0285-0000,nzd0285-0001,nzd0285-0002,nzd0285-0003,nzd0285-0004,nzd0285-0005,nzd0285-0006,nzd0285-0007,nzd0285-0008,nzd0285-0009,nzd0285-0010,nzd0285-0011,nzd0285-0012,nzd0285-0013,nzd0285-0014,nzd0285-0015,nzd0285-0016,nzd0285-0017,nzd0285-0018,nzd0285-0019,nzd0285-0020,nzd0285-0021,nzd0285-0022,nzd0285-0023,nzd0285-0024,nzd0285-0025,nzd0285-0026,nzd0285-0027,nzd0285-0028,nzd0285-0029,nzd0285-0030,nzd0285-0031,nzd0285-0032,nzd0285-0033,nzd0285-0034,nzd0285-0035,nzd0285-0036,nzd0285-0037,nzd0285-0038,nzd0285-0039,nzd0285-0040,nzd0285-0041,nzd0285-0042,nzd0285-0043,nzd0285-0044,nzd0285-0045,nzd0285-0046,nzd0285-0047,nzd0285-0048,nzd0285-0049,nzd0285-0050,nzd0285-0051,nzd0285-0052,nzd0285-0053,nzd0285-0054,nzd0285-0055,nzd0285-0056,nzd0285-0057,nzd0285-0058,nzd0285-0059,nzd0285-0060,nzd0285-0061,nzd0285-0062,nzd0285-0063,nzd0285-0064,nzd0285-0065,nzd0285-0066,nzd0285-0067,nzd0285-0068,nzd0285-0069,nzd0285-0070,nzd0285-0071,nzd0285-0072,nzd0285-0073,nzd0285-0074,nzd0285-0075,nzd0285-0076,nzd0285-0077,nzd0285-0078,nzd0285-0079,nzd0285-0080,nzd0285-0081,nzd0285-0082,nzd0285-0083,nzd0285-0084,nzd0285-0085,nzd0285-0086,nzd0285-0087,nzd0285-0088,nzd0285-0089,nzd0285-0090,nzd0285-0091,nzd0285-0092,nzd0285-0093,nzd0285-0094,nzd0285-0095,nzd0285-0096,nzd0285-0097,nzd0285-0098,nzd0285-0099,nzd0285-0100,nzd0285-0101,nzd0285-0102,nzd0285-0103,nzd0285-0104,nzd0285-0105,nzd0285-0106,nzd0285-0107,nzd0285-0108,nzd0285-0109,nzd0285-0110,nzd0285-0111,nzd0285-0112,nzd0285-0113,nzd0285-0114,nzd0285-0115,nzd0285-0116,nzd0285-0117,nzd0285-0118,nzd0285-0119,nzd0285-0120,nzd0285-0121,nzd0285-0122,nzd0285-0123,nzd0285-0124,nzd0285-0125,nzd0285-0126,nzd0285-0127,nzd0285-0128,nzd0285-0129,nzd0285-0130,nzd0285-0131,nzd0285-0132,nzd0285-0133,nzd0285-0134,nzd0285-0135,nzd0285-0136,nzd0285-0137,nzd0285-0138,nzd0285-0139,nzd0285-0140,nzd0285-0141,nzd0285-0142,nzd0285-0143,nzd0285-0144,nzd0285-0145,nzd0285-0146,nzd0285-0147,nzd0285-0148,nzd0285-0149,nzd0285-0150,nzd0285-0151,nzd0285-0152,nzd0285-0153,nzd0285-0154,nzd0285-0155,nzd0285-0156,nzd0285-0157,nzd0285-0158,nzd0285-0159,nzd0285-0160,nzd0285-0161,nzd0285-0162,nzd0285-0163,nzd0285-0164,nzd0285-0165,nzd0285-0166,nzd0285-0167,nzd0285-0168,nzd0285-0169,nzd0285-0170,nzd0285-0171,nzd0285-0172,nzd0285-0173,nzd0285-0174,nzd0285-0175,nzd0285-0176,nzd0285-0177,nzd0285-0178,nzd0285-0179,nzd0285-0180,nzd0285-0181,nzd0285-0182,nzd0285-0183,nzd0285-0184,nzd0285-0185,nzd0285-0186,nzd0285-0187,nzd0285-0188,nzd0285-0189,nzd0285-0190,nzd0285-0191,nzd0285-0192,nzd0285-0193,nzd0285-0194,nzd0285-0195,nzd0285-0196,nzd0285-0197,nzd0285-0198,nzd0285-0199,nzd0285-0200,nzd0285-0201,nzd0285-0202,nzd0285-0203,nzd0285-0204,nzd0285-0205,nzd0285-0206,nzd0285-0207,nzd0285-0208,nzd0285-0209,nzd0285-0210,nzd0285-0211,nzd0285-0212,nzd0285-0213,nzd0285-0214,nzd0285-0215,nzd0285-0216,nzd0285-0217
1999-08-12 21:53:08+00:00,L7,339.05,339.25,347.22,354.99,363.79,375.11,379.34,379.14,372.72,373.20,369.25,369.95,,,,,,,,,,,396.33,404.92,413.22,416.71,422.76,440.14,440.63,428.54,417.41,407.76,396.58,403.87,411.58,410.09,391.91,387.65,383.03,380.61,377.36,376.27,363.24,370.24,373.87,361.73,363.32,365.80,370.71,366.75,368.28,366.25,364.47,366.85,367.52,360.45,356.05,356.92,360.45,369.29,369.39,367.99,371.08,383.24,385.62,387.58,387.09,374.68,362.86,366.69,360.47,361.09,368.30,378.05,383.52,382.68,380.39,376.89,376.20,374.07,386.44,386.59,377.27,376.59,382.41,386.68,384.52,389.93,392.96,381.13,382.92,383.75,392.07,396.80,388.13,392.42,398.57,397.26,391.54,386.80,391.08,400.06,402.94,393.78,387.91,382.70,387.40,395.64,390.57,394.26,389.96,393.47,387.98,393.23,401.37,405.60,393.02,398.95,401.91,401.25,403.41,405.51,408.68,406.87,401.18,404.80,390.69,400.90,408.73,416.49,414.61,408.88,403.95,401.40,400.34,397.78,395.32,397.68,390.21,401.24,379.54,350.74,361.26,353.26,369.56,388.54,403.93,401.31,398.84,393.50,394.03,391.61,390.03,385.98,380.33,376.05,366.30,365.07,369.35,374.04,372.11,371.23,368.76,369.36,367.05,368.16,365.82,368.19,364.97,357.47,363.59,355.49,351.19,366.59,371.55,365.66,360.83,361.99,372.06,377.78,383.36,381.41,380.18,380.00,375.48,371.13,369.27,375.74,383.61,381.05,381.56,374.26,372.84,374.53,380.17,387.09,387.71,386.69,378.48,374.60,378.10,375.23,368.13,366.39,363.06,355.09,344.67,338.64,344.36,342.96,342.84,340.43,342.29,354.11,355.45,366.05,373.84,393.15
1999-08-21 21:46:56+00:00,L7,322.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.20,413.58,404.56,402.02,392.41,393.81,400.70,395.91,387.00,379.72,377.73,376.81,366.36,363.44,351.96,356.34,355.85,350.62,351.64,357.30,361.62,359.00,356.30,351.64,354.31,352.02,351.70,352.00,349.64,349.02,352.19,357.57,356.83,358.31,364.83,369.85,371.61,372.60,378.73,372.79,360.03,361.82,356.87,355.16,362.72,371.56,375.83,374.46,366.26,360.63,365.92,367.29,380.39,378.83,366.97,366.04,374.68,376.84,379.46,380.25,380.03,367.86,376.09,380.44,385.98,386.67,381.60,385.89,391.55,390.59,387.72,384.75,386.33,389.10,393.39,393.30,381.52,386.03,387.72,392.17,391.40,394.98,387.15,391.05,383.60,396.20,401.06,398.12,389.50,395.63,393.81,390.00,394.96,400.33,405.80,402.83,399.64,396.41,388.00,401.34,410.29,413.99,411.57,408.97,399.15,393.84,407.17,397.92,390.18,385.93,385.54,399.76,350.67,353.84,357.19,347.68,364.95,381.16,393.37,393.37,396.26,389.94,391.34,391.74,390.63,385.97,380.90,374.52,357.04,360.03,367.80,372.85,372.83,373.30,366.59,369.78,363.25,365.25,369.98,370.97,361.11,354.14,362.55,354.41,354.02,368.71,370.48,363.47,357.86,360.38,372.24,382.54,383.28,380.66,379.62,380.12,378.96,369.96,371.83,374.44,379.18,379.63,379.89,375.58,373.15,376.32,384.78,388.06,388.34,385.36,374.73,374.93,372.67,366.18,362.47,358.42,358.06,350.63,334.60,331.05,339.61,343.45,338.08,340.40,343.53,348.11,352.11,364.00,370.05,383.71
1999-08-28 21:53:11+00:00,L7,309.19,317.62,325.33,337.37,344.21,351.01,356.86,349.00,350.59,349.58,342.49,242.85,,,,,,,,,,,320.63,331.08,323.21,322.17,342.78,399.30,429.65,420.68,401.68,389.91,386.12,387.20,390.07,384.77,378.38,369.98,366.33,369.38,360.30,359.84,345.97,355.86,351.31,345.92,341.37,347.43,350.97,349.66,342.56,342.69,345.23,346.99,348.68,345.39,344.48,347.00,348.49,352.69,353.13,354.81,357.49,361.18,361.06,365.82,370.51,368.16,351.90,352.73,348.62,350.59,357.12,365.36,368.05,364.79,355.61,353.30,358.93,363.64,374.57,373.87,361.20,364.36,371.12,368.86,373.58,373.49,370.52,360.15,355.71,364.61,379.69,382.82,376.10,379.19,383.45,385.27,385.99,380.80,381.12,391.73,392.54,387.74,376.61,376.09,377.59,388.18,384.43,377.71,381.45,382.94,382.24,387.36,386.66,383.84,389.37,378.26,380.79,385.60,394.33,394.54,386.61,392.67,388.33,391.15,389.03,388.08,399.90,405.50,401.43,402.93,402.84,398.73,397.09,390.76,382.03,388.98,385.20,383.80,339.69,346.26,349.08,341.07,361.24,378.63,396.89,397.38,389.37,385.23,391.24,393.51,388.68,376.13,376.68,373.96,360.03,355.80,360.87,371.27,369.62,363.29,357.14,360.91,355.87,358.58,363.84,356.82,355.21,351.17,358.00,349.86,350.80,364.70,367.06,360.53,354.15,363.61,372.84,374.03,371.78,368.56,365.51,370.54,362.99,365.45,366.25,369.48,373.25,376.78,374.33,372.28,370.19,374.46,375.08,381.36,381.57,382.52,374.73,367.63,365.41,361.26,363.14,365.02,361.95,356.62,338.29,332.25,334.96,329.48,330.42,332.27,337.64,342.91,349.53,359.23,367.08,389.69
1999-09-22 21:47:00+00:00,L7,323.87,327.21,330.82,345.21,353.59,377.08,382.28,392.67,372.00,358.07,358.99,361.03,,,,,,,,,,,378.22,379.68,380.14,382.51,397.57,416.33,426.66,416.61,415.74,402.46,399.26,402.57,411.90,406.09,395.47,389.13,386.07,380.24,371.34,377.03,363.90,367.51,364.07,359.18,355.36,362.77,368.50,362.15,358.14,356.92,356.75,358.76,361.18,353.87,355.22,358.66,361.75,367.44,368.15,367.21,368.14,376.44,374.90,384.07,384.75,374.97,366.62,371.48,370.02,366.11,371.95,379.84,381.48,382.61,373.32,368.06,370.78,376.10,388.63,389.52,371.82,371.78,376.89,381.40,384.71,385.62,384.54,373.36,376.87,396.08,392.40,392.63,389.55,390.51,399.97,405.60,399.06,393.18,396.41,403.20,399.46,396.62,393.50,395.17,404.67,405.18,388.54,393.71,400.52,403.72,398.82,410.56,415.89,396.26,389.16,399.22,408.29,410.02,422.19,424.46,,408.20,414.16,421.82,417.95,400.74,404.04,428.53,430.97,422.68,412.68,405.94,406.89,405.51,409.67,427.31,432.86,447.78,432.03,385.56,386.00,387.64,378.41,397.21,413.29,409.40,409.00,408.48,407.27,407.73,404.96,396.09,396.64,386.60,378.82,379.16,381.42,383.28,375.32,381.75,388.27,383.70,380.89,385.44,382.56,373.89,367.56,369.86,387.37,383.20,369.74,375.93,395.66,390.38,383.13,388.89,396.34,399.09,406.50,405.36,399.44,395.42,383.99,389.77,385.59,388.80,400.35,400.92,394.06,391.75,391.59,394.71,392.50,397.61,393.97,400.67,395.76,388.08,385.42,380.64,383.77,379.64,381.64,357.98,348.18,347.99,356.98,349.86,349.40,353.47,350.92,355.36,360.64,368.12,377.25,397.53
1999-09-29 21:53:16+00:00,L7,303.88,313.85,319.84,327.57,338.89,355.86,338.15,,329.66,339.50,338.93,326.26,,,,,,,,,,,,371.60,336.10,327.36,321.92,348.50,397.42,397.18,385.41,381.78,371.13,381.20,387.40,384.46,373.69,370.75,367.90,361.90,354.57,355.31,341.38,337.55,337.61,336.38,339.21,349.04,350.12,348.52,343.63,341.93,344.75,346.47,344.06,337.73,340.21,344.59,345.44,349.98,351.24,346.71,351.69,357.58,355.30,358.99,360.89,356.10,344.35,344.90,342.55,343.76,348.17,356.72,356.31,351.73,352.41,347.62,353.23,354.71,361.78,362.24,351.79,353.45,362.56,363.03,359.12,356.66,360.16,349.47,331.60,353.67,367.58,371.30,368.28,365.96,375.88,376.59,372.21,368.20,372.76,380.10,383.28,373.65,368.24,367.91,369.92,369.04,368.18,369.76,370.33,371.79,370.32,380.91,376.45,369.94,366.44,377.16,382.20,382.60,389.48,,346.90,375.87,379.46,386.50,380.74,375.89,385.31,397.00,393.36,391.94,388.46,380.03,378.74,376.11,377.46,388.37,380.95,246.94,310.38,330.08,324.00,329.71,340.04,364.85,381.85,377.95,374.41,371.83,372.63,368.88,366.16,357.63,356.83,351.33,344.50,340.56,339.52,348.52,347.58,346.66,343.76,349.52,348.20,341.19,343.18,336.00,332.41,335.19,342.21,333.07,330.36,342.34,346.89,341.96,338.82,345.24,351.13,359.61,358.72,353.61,353.76,357.26,348.82,348.28,346.24,353.79,357.82,359.07,358.89,354.73,355.06,357.85,358.19,367.75,370.77,366.27,361.56,352.90,349.41,346.12,346.83,345.02,343.22,340.82,325.59,320.77,312.95,310.68,318.06,323.16,322.99,328.80,343.60,352.00,352.56,371.34
1999-10-24 21:46:56+00:00,L7,350.75,347.69,348.20,333.33,342.59,376.82,376.01,378.36,369.94,370.78,373.03,372.88,,,,,,,,375.93,374.65,374.54,388.19,387.64,384.15,381.84,388.83,402.43,409.40,404.57,401.83,397.01,390.05,401.56,407.91,409.02,399.84,390.80,387.12,386.97,377.75,377.97,364.23,363.59,363.01,361.83,361.09,365.57,371.01,365.93,365.32,359.53,357.21,362.69,367.70,364.93,363.30,358.38,361.27,372.52,374.57,375.75,380.04,383.19,380.86,386.30,390.27,387.21,373.85,372.87,373.46,372.92,376.97,383.68,384.52,378.29,369.94,369.81,375.38,381.69,394.87,391.09,373.93,379.16,387.60,384.29,385.95,388.03,385.34,373.39,370.50,385.48,396.36,402.91,395.83,390.24,401.62,404.70,401.64,400.08,401.54,411.54,411.03,403.47,397.61,396.59,393.52,398.06,398.81,400.58,398.62,401.49,404.67,412.80,411.01,411.72,410.83,408.86,404.95,413.01,422.59,417.67,406.65,413.84,416.21,417.84,414.41,424.48,423.50,429.37,421.40,421.42,419.54,413.24,409.71,412.06,420.17,434.71,434.31,433.98,409.59,380.68,378.15,373.30,383.67,406.86,415.84,414.62,410.05,411.77,412.20,406.32,408.55,397.47,395.13,391.20,377.52,374.61,377.82,385.81,383.05,386.23,396.31,394.72,389.18,388.39,387.81,379.34,374.39,373.84,380.43,369.75,370.18,386.84,398.42,391.12,394.09,396.87,408.66,405.20,414.46,404.90,410.06,406.66,389.75,390.11,394.02,399.83,404.93,405.97,403.07,407.54,406.92,399.74,399.08,412.77,415.12,418.03,412.01,399.38,397.60,390.89,391.49,381.74,383.96,371.06,362.99,354.65,351.29,355.03,354.29,353.09,358.98,360.16,358.46,367.49,376.46,394.72
1999-10-31 21:53:08+00:00,L7,325.95,329.43,343.30,315.47,302.29,320.09,328.15,,339.10,338.44,337.12,333.67,,,,,,,,357.33,357.15,364.27,367.27,372.50,371.98,366.56,361.17,373.40,392.44,391.20,385.73,381.73,373.44,379.85,388.65,391.72,380.60,371.89,369.31,370.04,359.44,361.94,347.08,352.58,352.43,348.94,349.81,355.34,360.05,356.99,353.38,349.67,351.90,349.48,349.53,350.05,344.78,346.07,355.44,360.55,356.77,357.04,363.44,367.47,363.91,371.67,375.70,367.62,356.87,357.51,353.84,355.58,362.31,365.02,367.35,362.27,356.59,353.10,356.86,361.45,375.67,374.65,363.82,363.41,370.24,371.56,365.95,367.25,368.85,357.05,352.39,373.53,380.92,381.21,379.03,381.57,387.17,391.87,384.03,377.40,381.29,392.53,391.91,393.22,385.70,383.54,379.64,380.73,378.17,376.80,376.21,379.86,382.57,389.46,388.99,388.62,385.81,388.44,385.50,390.07,393.50,391.11,375.93,392.90,395.40,400.44,398.29,399.89,403.18,408.55,408.86,401.26,396.71,391.54,392.23,393.29,394.62,403.88,376.87,344.16,346.91,346.08,351.37,347.26,364.62,381.37,394.82,393.04,387.30,381.96,382.24,383.79,381.31,372.80,376.47,365.18,359.69,353.51,357.71,364.56,364.71,362.15,359.89,367.73,357.10,360.04,359.91,353.38,351.13,349.43,356.58,346.20,342.08,355.72,358.82,356.49,355.44,360.15,368.30,372.27,373.27,368.55,371.19,374.34,360.18,357.10,359.47,361.81,369.12,369.75,366.92,367.17,365.27,370.06,373.10,378.62,382.67,383.59,372.21,367.23,362.35,357.45,355.97,355.22,353.52,346.91,331.57,323.74,324.71,321.27,326.61,329.77,340.65,345.68,350.31,354.70,361.88,376.41
2000-01-19 21:53:01+00:00,L7,332.68,315.87,323.99,346.56,351.32,367.17,367.62,361.01,361.75,357.88,358.64,364.33,,,,,,,,383.77,384.25,383.74,390.55,392.62,392.64,387.15,395.63,399.76,399.14,397.06,394.49,386.33,383.52,393.76,400.73,398.64,392.38,389.25,391.29,387.30,377.76,382.90,368.84,376.81,373.15,366.36,367.86,376.63,375.59,376.70,372.79,366.31,368.21,371.20,369.97,370.78,374.48,374.75,377.50,382.51,379.92,378.31,380.93,383.78,380.87,389.17,394.33,392.49,378.11,380.97,381.70,380.77,387.91,392.36,391.09,388.74,383.57,385.13,386.66,388.08,399.13,395.49,379.73,383.91,396.82,402.58,401.72,395.80,392.30,382.54,384.13,401.47,402.38,402.07,389.12,392.94,412.74,412.95,409.19,403.58,407.31,411.33,417.59,416.65,406.21,404.12,407.09,409.22,410.94,403.93,405.81,413.34,407.32,415.57,417.69,419.96,415.75,414.05,417.22,421.67,431.99,422.49,426.44,414.89,414.63,424.29,412.91,413.42,423.10,431.10,422.55,419.64,417.26,413.17,408.39,414.47,418.41,427.17,425.95,431.31,410.84,397.04,390.98,376.31,391.46,410.93,421.00,420.93,412.44,408.12,411.48,411.16,408.48,398.28,397.05,391.11,383.30,374.15,378.53,384.38,382.85,396.20,412.16,420.49,411.52,404.66,376.76,376.11,382.97,374.30,379.32,370.81,374.21,392.88,410.76,407.75,403.68,408.09,411.52,419.18,437.12,427.28,428.69,433.29,425.94,411.45,408.35,414.27,412.41,414.01,411.28,409.50,409.80,413.97,406.13,418.51,427.53,426.54,418.73,407.64,389.85,383.64,391.10,384.68,377.08,368.69,358.29,361.63,363.11,355.82,349.60,352.84,358.97,363.18,359.19,365.68,375.59,390.68
2000-02-04 21:53:01+00:00,L7,327.72,317.53,300.89,303.81,303.36,300.04,345.11,349.77,348.62,349.76,349.05,347.11,,,,,,,,361.43,367.37,373.62,384.44,383.13,378.93,370.65,370.85,374.56,385.11,381.06,376.50,375.44,367.04,379.67,393.05,393.15,381.19,379.38,372.09,376.28,368.03,371.83,362.84,362.13,362.07,355.41,353.30,357.58,357.65,359.88,357.44,353.33,350.42,357.53,358.95,357.13,356.69,360.44,361.80,368.23,367.71,370.04,371.44,374.46,375.06,380.28,379.99,377.37,365.18,363.63,362.11,361.45,371.97,378.61,381.76,379.73,374.58,367.32,368.73,378.85,386.34,387.73,375.91,374.56,382.71,380.21,379.81,379.67,373.07,363.01,362.79,377.03,391.36,388.54,380.53,381.54,391.21,399.23,395.59,391.87,392.02,401.82,404.78,400.19,393.09,390.52,393.94,399.79,397.52,394.51,392.32,394.28,393.91,401.70,403.11,410.01,407.35,403.36,405.24,413.61,421.31,413.13,406.99,409.65,411.90,416.13,409.76,412.23,413.56,421.85,417.56,415.01,414.47,408.34,408.70,409.45,407.52,417.24,404.08,397.16,362.63,365.33,376.39,372.04,382.87,404.62,415.73,414.17,406.55,405.50,401.50,398.60,396.40,390.40,388.95,378.79,373.83,375.77,375.88,381.92,383.04,386.15,385.47,389.49,383.64,381.42,382.39,376.38,371.90,369.45,375.98,368.22,364.46,380.34,385.42,379.58,376.84,386.62,393.75,397.80,398.24,392.67,402.03,401.22,389.42,385.36,390.04,392.84,394.86,395.36,391.75,390.89,390.16,390.61,394.13,401.28,409.17,408.48,394.68,385.80,380.92,380.84,373.67,370.03,363.82,355.67,347.47,345.22,342.18,336.52,336.93,339.99,346.47,348.12,353.51,357.81,372.12,384.30
2000-02-13 21:46:48+00:00,L7,298.53,279.47,280.38,287.37,292.31,291.92,326.10,330.42,335.87,334.93,335.66,336.74,,,,,,,,,,,348.99,353.82,359.95,352.73,348.98,355.55,367.95,365.94,359.17,358.62,347.80,355.30,366.21,366.14,358.43,357.23,357.49,353.62,349.54,352.80,342.16,346.75,343.28,336.34,332.01,334.48,341.30,340.14,337.54,335.31,334.68,336.52,334.60,332.07,331.89,334.68,338.74,343.73,342.36,342.38,344.78,344.87,344.38,353.28,355.36,349.47,334.92,336.26,331.28,333.68,341.64,351.99,351.58,350.92,344.02,340.67,342.56,350.27,361.72,360.80,350.83,352.40,358.07,357.09,355.43,354.94,353.47,344.27,338.69,355.42,365.42,364.97,356.80,359.37,372.34,375.37,373.29,368.22,370.72,379.47,377.52,372.85,364.33,367.44,368.82,370.23,370.38,370.33,367.26,371.01,369.05,375.97,380.25,380.19,380.59,379.69,381.50,389.48,392.10,383.48,374.77,383.29,384.38,390.10,386.96,385.78,394.00,395.24,394.28,,,,,,,,,,,,,,,,,,,,,,,,,363.91,355.76,354.59,356.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.87,361.09,357.72,357.82,362.68,373.49,376.20,376.32,,,,,,,,,,,,,,,,,,,,
