dates,nzd0285-0000,nzd0285-0001,nzd0285-0002,nzd0285-0003,nzd0285-0004,nzd0285-0005,nzd0285-0006,nzd0285-0007,nzd0285-0008,nzd0285-0009,nzd0285-0010,nzd0285-0011,nzd0285-0012,nzd0285-0013,nzd0285-0014,nzd0285-0015,nzd0285-0016,nzd0285-0017,nzd0285-0018,nzd0285-0019,nzd0285-0020,nzd0285-0021,nzd0285-0022,nzd0285-0023,nzd0285-0024,nzd0285-0025,nzd0285-0026,nzd0285-0027,nzd0285-0028,nzd0285-0029,nzd0285-0030,nzd0285-0031,nzd0285-0032,nzd0285-0033,nzd0285-0034,nzd0285-0035,nzd0285-0036,nzd0285-0037,nzd0285-0038,nzd0285-0039,nzd0285-0040,nzd0285-0041,nzd0285-0042,nzd0285-0043,nzd0285-0044,nzd0285-0045,nzd0285-0046,nzd0285-0047,nzd0285-0048,nzd0285-0049,nzd0285-0050,nzd0285-0051,nzd0285-0052,nzd0285-0053,nzd0285-0054,nzd0285-0055,nzd0285-0056,nzd0285-0057,nzd0285-0058,nzd0285-0059,nzd0285-0060,nzd0285-0061,nzd0285-0062,nzd0285-0063,nzd0285-0064,nzd0285-0065,nzd0285-0066,nzd0285-0067,nzd0285-0068,nzd0285-0069,nzd0285-0070,nzd0285-0071,nzd0285-0072,nzd0285-0073,nzd0285-0074,nzd0285-0075,nzd0285-0076,nzd0285-0077,nzd0285-0078,nzd0285-0079,nzd0285-0080,nzd0285-0081,nzd0285-0082,nzd0285-0083,nzd0285-0084,nzd0285-0085,nzd0285-0086,nzd0285-0087,nzd0285-0088,nzd0285-0089,nzd0285-0090,nzd0285-0091,nzd0285-0092,nzd0285-0093,nzd0285-0094,nzd0285-0095,nzd0285-0096,nzd0285-0097,nzd0285-0098,nzd0285-0099,nzd0285-0100,nzd0285-0101,nzd0285-0102,nzd0285-0103,nzd0285-0104,nzd0285-0105,nzd0285-0106,nzd0285-0107,nzd0285-0108,nzd0285-0109,nzd0285-0110,nzd0285-0111,nzd0285-0112,nzd0285-0113,nzd0285-0114,nzd0285-0115,nzd0285-0116,nzd0285-0117,nzd0285-0118,nzd0285-0119,nzd0285-0120,nzd0285-0121,nzd0285-0122,nzd0285-0123,nzd0285-0124,nzd0285-0125,nzd0285-0126,nzd0285-0127,nzd0285-0128,nzd0285-0129,nzd0285-0130,nzd0285-0131,nzd0285-0132,nzd0285-0133,nzd0285-0134,nzd0285-0135,nzd0285-0136,nzd0285-0137,nzd0285-0138,nzd0285-0139,nzd0285-0140,nzd0285-0141,nzd0285-0142,nzd0285-0143,nzd0285-0144,nzd0285-0145,nzd0285-0146,nzd0285-0147,nzd0285-0148,nzd0285-0149,nzd0285-0150,nzd0285-0151,nzd0285-0152,nzd0285-0153,nzd0285-0154,nzd0285-0155,nzd0285-0156,nzd0285-0157,nzd0285-0158,nzd0285-0159,nzd0285-0160,nzd0285-0161,nzd0285-0162,nzd0285-0163,nzd0285-0164,nzd0285-0165,nzd0285-0166,nzd0285-0167,nzd0285-0168,nzd0285-0169,nzd0285-0170,nzd0285-0171,nzd0285-0172,nzd0285-0173,nzd0285-0174,nzd0285-0175,nzd0285-0176,nzd0285-0177,nzd0285-0178,nzd0285-0179,nzd0285-0180,nzd0285-0181,nzd0285-0182,nzd0285-0183,nzd0285-0184,nzd0285-0185,nzd0285-0186,nzd0285-0187,nzd0285-0188,nzd0285-0189,nzd0285-0190,nzd0285-0191,nzd0285-0192,nzd0285-0193,nzd0285-0194,nzd0285-0195,nzd0285-0196,nzd0285-0197,nzd0285-0198,nzd0285-0199,nzd0285-0200,nzd0285-0201,nzd0285-0202,nzd0285-0203,nzd0285-0204,nzd0285-0205,nzd0285-0206,nzd0285-0207,nzd0285-0208,nzd0285-0209,nzd0285-0210,nzd0285-0211,nzd0285-0212,nzd0285-0213,nzd0285-0214,nzd0285-0215,nzd0285-0216,nzd0285-0217,satname
1999-08-12 21:53:08+00:00,337.22,337.05,345.39,353.89,362.10,373.28,377.87,377.67,371.50,371.82,367.78,,,,,,,,,,,,,,,,,439.09,439.67,427.49,416.36,406.71,395.58,402.87,410.58,408.71,390.54,386.55,381.81,379.14,375.79,374.89,361.67,368.95,372.91,360.63,362.03,364.33,369.55,365.28,366.99,365.03,363.31,365.63,366.36,359.29,354.76,355.70,359.35,368.13,367.92,366.52,369.61,381.95,384.33,386.20,385.80,373.39,361.49,365.12,359.00,359.71,367.01,376.76,382.14,381.39,379.01,375.51,374.91,372.69,385.06,385.12,375.80,375.02,380.84,385.11,383.05,388.56,391.58,379.56,381.09,381.75,390.07,395.11,386.44,390.73,396.88,395.69,389.71,385.11,389.25,398.06,401.11,391.95,385.91,380.87,385.57,393.81,388.74,392.43,387.96,391.47,385.98,391.23,399.37,403.60,391.02,396.95,399.91,399.25,401.41,403.31,406.24,404.67,398.74,402.36,388.25,398.46,406.29,414.29,412.17,406.44,401.51,398.96,397.90,395.34,392.88,394.93,387.46,398.10,376.40,347.60,358.12,350.12,366.42,385.79,401.18,398.56,396.09,390.75,391.28,388.86,387.28,383.23,377.58,373.30,363.55,361.93,366.21,370.90,368.97,368.09,365.62,366.22,363.38,364.49,362.68,365.05,361.83,354.72,360.45,352.35,348.05,363.45,368.41,362.52,357.69,358.32,368.39,374.11,379.69,377.74,376.51,376.33,371.81,367.46,365.60,372.07,379.94,377.38,377.89,370.59,369.17,370.86,377.03,383.95,384.04,383.02,375.34,371.46,375.35,372.79,365.69,364.19,360.86,352.89,342.47,335.89,341.61,339.82,340.64,337.99,339.54,350.97,353.62,364.58,372.27,392.10,L7
1999-08-21 21:46:56+00:00,318.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.11,411.29,402.27,399.73,390.23,391.63,398.52,392.91,384.00,377.32,375.06,373.61,362.93,360.44,348.53,353.52,353.76,348.22,348.82,354.10,359.09,355.80,353.48,348.97,351.78,349.35,349.17,349.47,346.82,346.35,349.79,355.04,353.63,355.11,361.63,367.03,368.79,369.60,375.91,369.97,357.03,358.39,353.67,352.16,359.90,368.74,372.83,371.64,363.26,357.63,363.10,364.29,377.39,375.63,363.77,362.61,371.25,373.41,376.26,377.25,377.03,364.43,372.09,376.08,381.62,382.98,377.91,382.20,387.86,387.16,383.72,381.06,382.33,384.74,389.39,389.30,377.16,382.03,383.72,388.17,387.40,390.98,382.79,386.69,379.24,391.84,396.70,393.76,385.14,391.27,389.45,385.64,390.60,395.53,400.47,398.03,394.31,391.08,382.67,396.01,404.96,409.19,406.24,403.64,393.82,388.51,401.84,392.59,384.85,379.93,379.54,392.90,343.81,346.98,350.33,340.82,358.09,375.16,387.37,387.37,390.26,383.94,385.34,385.74,384.63,379.97,374.90,368.52,351.04,353.17,360.94,365.99,365.97,366.44,359.73,362.92,355.25,357.25,363.12,364.11,354.25,348.14,355.69,347.55,347.16,361.85,363.62,356.61,351.00,352.38,364.24,374.54,375.28,372.66,371.62,372.12,370.96,361.96,363.83,366.44,371.18,371.63,371.89,367.58,365.15,368.32,377.92,381.20,380.34,377.36,367.87,368.07,366.67,360.85,357.14,353.62,353.26,345.83,329.80,325.05,333.61,336.59,333.28,335.07,337.53,341.25,348.11,360.80,366.62,381.42,L7
1999-08-28 21:53:11+00:00,309.86,318.42,326.00,337.77,344.83,351.68,357.39,349.53,351.03,350.08,343.02,,,,,,,,,,,,,,,,,399.68,430.00,421.06,402.06,390.29,386.48,387.56,390.43,385.27,378.88,370.38,366.77,369.91,360.87,360.34,346.54,356.33,351.66,346.32,341.84,347.96,351.39,350.19,343.03,343.13,345.65,347.43,349.10,345.81,344.95,347.44,348.89,353.11,353.66,355.34,358.02,361.65,361.53,366.32,370.98,368.63,352.40,353.30,349.15,351.09,357.59,365.83,368.55,365.26,356.11,353.80,359.40,364.14,375.07,374.40,361.73,364.93,371.69,369.43,374.11,373.99,371.02,360.72,356.38,365.34,380.42,383.44,376.72,379.81,384.07,385.84,386.66,381.42,381.79,392.46,393.21,388.41,377.34,376.76,378.26,388.85,385.10,378.38,382.18,383.67,382.97,388.09,387.39,384.57,390.10,378.99,381.52,386.33,395.06,395.34,387.50,393.47,389.22,392.04,389.92,388.97,400.79,406.30,402.32,403.82,403.73,399.62,397.98,391.65,382.92,389.98,386.20,384.94,340.83,347.40,350.22,342.21,362.38,379.63,397.89,398.38,390.37,386.23,392.24,394.51,389.68,377.13,377.68,374.96,361.03,356.94,362.01,372.41,370.76,364.43,358.28,362.05,357.20,359.91,364.98,357.96,356.35,352.17,359.14,351.00,351.94,365.84,368.20,361.67,355.29,364.94,374.17,375.36,373.11,369.89,366.84,371.87,364.32,366.78,367.58,370.81,374.58,378.11,375.66,373.61,371.52,375.79,376.22,382.50,382.90,383.85,375.87,368.77,366.41,362.15,364.03,365.82,362.75,357.42,339.09,333.25,335.96,330.62,331.22,333.16,338.64,344.05,350.20,359.76,367.65,390.07,L7
1999-09-22 21:47:00+00:00,314.70,316.21,321.65,339.71,345.13,367.91,374.95,385.34,365.89,351.19,351.66,353.70,,,,,,,,,,,373.44,374.44,374.64,,,411.09,421.88,411.37,410.50,397.22,394.26,397.57,406.90,399.21,388.60,383.63,379.96,372.91,363.48,370.15,356.04,361.04,359.29,353.68,348.89,355.44,362.71,354.82,351.67,350.81,350.96,352.65,355.39,348.08,348.75,352.55,356.25,361.65,360.82,359.88,360.81,369.97,368.43,377.19,378.28,368.50,359.75,363.62,362.69,359.24,365.48,373.37,374.61,376.14,366.44,361.19,364.31,369.23,381.75,382.19,364.49,363.92,369.03,373.54,377.38,378.75,377.67,365.50,367.70,386.08,382.40,384.17,381.09,382.05,391.51,397.74,389.89,384.72,387.24,393.20,390.29,387.45,383.50,386.00,395.50,396.01,379.37,384.54,390.52,393.72,388.82,400.56,405.89,386.26,379.16,389.22,398.29,400.02,412.19,413.46,,397.20,401.94,409.60,405.73,388.52,391.82,417.53,418.75,410.46,400.46,393.72,394.67,393.29,397.45,413.56,419.11,,,369.85,370.29,371.93,362.70,383.46,399.54,395.65,395.25,394.73,393.52,393.98,391.21,382.34,382.89,372.85,365.07,363.45,365.71,367.57,359.61,366.04,372.56,367.99,362.56,367.11,366.85,358.18,351.85,356.11,371.66,367.49,354.03,360.22,379.95,374.67,367.42,370.56,378.01,380.76,388.17,387.03,381.11,377.09,365.66,371.44,367.26,370.47,382.02,382.59,375.73,373.42,373.26,376.38,376.79,381.90,375.64,382.34,380.05,372.37,371.67,368.42,371.55,368.64,370.64,346.98,337.18,334.24,343.23,334.15,338.40,341.25,337.17,339.65,351.47,360.79,369.39,392.29,L7
1999-09-29 21:53:16+00:00,317.88,330.65,333.84,335.97,351.81,369.86,349.35,,338.99,350.00,350.13,337.46,,,,,,,,,,,,379.60,344.50,,,,404.72,405.18,393.41,389.78,378.77,388.84,395.04,394.96,384.19,379.15,377.23,373.10,366.57,365.81,353.38,347.43,344.91,344.78,349.09,360.24,358.96,359.72,353.51,351.26,353.59,355.80,352.90,346.57,350.09,353.92,353.84,358.82,362.44,357.91,362.89,367.46,365.18,369.49,370.77,365.98,354.85,356.90,353.75,354.26,358.05,366.60,366.81,361.61,362.91,358.12,363.11,365.21,372.28,373.44,362.99,365.45,374.56,375.03,370.32,367.16,370.66,361.47,345.60,368.94,382.85,384.22,381.20,378.88,388.80,388.59,386.21,381.12,386.76,395.37,397.28,387.65,383.51,381.91,383.92,383.04,382.18,383.76,385.60,387.06,385.59,396.18,391.72,385.21,381.71,392.43,397.47,397.87,404.75,,365.57,392.67,398.13,405.17,399.41,394.56,403.98,413.80,412.03,410.61,407.13,398.70,397.41,394.78,396.13,409.37,401.95,,334.38,354.08,348.00,353.71,364.04,385.85,402.85,398.95,395.41,392.83,393.63,389.88,387.16,378.63,377.83,372.33,365.50,364.56,363.52,372.52,371.58,370.66,367.76,373.52,376.20,369.19,367.18,360.00,356.41,356.19,366.21,357.07,354.36,366.34,370.89,365.96,362.82,373.24,379.13,387.61,386.72,381.61,381.76,385.26,376.82,376.28,374.24,381.79,385.82,387.07,386.89,382.73,383.06,385.85,382.19,391.75,398.77,394.27,385.56,376.90,370.41,364.79,365.50,361.82,360.02,357.62,342.39,341.77,333.95,334.68,334.86,341.83,343.99,352.80,357.60,363.20,364.56,379.34,L7
1999-10-24 21:46:56+00:00,341.42,336.49,338.87,327.73,333.97,367.49,368.54,370.89,363.72,363.78,365.56,365.41,,,,,,,,371.06,369.32,369.21,383.32,382.31,378.55,376.24,383.23,397.10,404.53,399.24,396.50,391.68,384.96,396.47,402.82,402.02,392.84,385.20,380.90,379.50,369.75,370.97,356.23,357.00,358.14,356.23,354.50,358.10,365.12,358.46,358.73,353.31,351.32,356.47,361.81,359.04,356.71,352.16,355.67,366.63,367.10,368.28,372.57,376.60,374.27,379.30,383.68,380.62,366.85,364.87,365.99,365.92,370.38,377.09,377.52,371.70,362.94,362.81,368.79,374.69,387.87,383.62,366.46,371.16,379.60,376.29,378.48,381.03,378.34,365.39,361.17,375.30,386.18,394.29,387.21,381.62,393.00,396.70,392.31,391.46,392.21,401.36,401.70,394.14,387.43,387.26,384.19,388.73,389.48,391.25,388.44,391.31,394.49,402.62,400.83,401.54,400.65,398.68,394.77,402.83,412.41,406.47,394.21,402.64,403.77,405.40,401.97,412.04,411.06,418.17,408.96,408.98,407.10,400.80,397.27,399.62,407.73,420.71,420.31,417.98,393.59,364.68,362.15,357.30,367.67,392.86,401.84,400.62,396.05,397.77,398.20,392.32,394.55,383.47,381.13,377.20,363.52,358.61,361.82,369.81,367.05,370.23,380.31,378.72,370.51,369.72,371.81,363.34,358.39,359.84,364.43,353.75,354.18,370.84,382.42,375.12,378.09,378.20,389.99,386.53,395.79,386.23,391.39,387.99,371.08,371.44,375.35,381.16,386.26,387.30,384.40,388.87,388.25,381.07,383.08,396.77,396.45,399.36,396.01,383.38,383.60,378.45,379.05,370.54,372.76,359.86,351.79,340.65,337.29,339.03,343.09,340.65,344.98,344.16,349.13,360.02,368.46,389.39,L7
1999-10-31 21:53:08+00:00,335.28,340.63,352.63,321.07,310.91,329.42,335.62,,345.32,345.44,344.59,341.14,,,,,,,,362.20,362.48,369.60,372.14,377.83,377.58,372.16,366.77,378.73,397.31,396.53,391.06,387.06,378.53,384.94,393.74,398.72,387.60,377.49,375.53,377.51,367.44,368.94,355.08,359.17,357.30,354.54,356.40,362.81,365.94,364.46,359.97,355.89,357.79,355.70,355.42,355.94,351.37,352.29,361.04,366.44,364.24,364.51,370.91,374.06,370.50,378.67,382.29,374.21,363.87,365.51,361.31,362.58,368.90,371.61,374.35,368.86,363.59,360.10,363.45,368.45,382.67,382.12,371.29,371.41,378.24,379.56,373.42,374.25,375.85,365.05,361.72,383.71,391.10,389.83,387.65,390.19,395.79,399.87,393.36,386.02,390.62,402.71,401.24,402.55,395.88,392.87,388.97,390.06,387.50,386.13,386.39,390.04,392.75,399.64,399.17,398.80,395.99,398.62,395.68,400.25,403.68,402.31,388.37,404.10,407.84,412.88,410.73,412.33,415.62,419.75,421.30,413.70,409.15,403.98,404.67,405.73,407.06,417.88,390.87,,362.91,362.08,367.37,363.26,380.62,395.37,408.82,407.04,401.30,395.96,396.24,397.79,395.31,386.80,390.47,379.18,373.69,369.51,373.71,380.56,380.71,378.15,375.89,383.73,375.77,378.71,375.91,369.38,367.13,363.43,372.58,362.20,358.08,371.72,374.82,372.49,371.44,378.82,386.97,390.94,391.94,387.22,389.86,393.01,378.85,375.77,378.14,380.48,387.79,388.42,385.59,385.84,383.94,388.73,389.10,394.62,401.34,402.26,388.21,383.23,376.35,369.89,368.41,366.42,364.72,358.11,342.77,337.74,338.71,337.27,337.81,342.21,354.65,361.68,359.64,362.17,369.88,381.74,L7
2000-01-19 21:53:01+00:00,319.68,300.27,310.99,338.76,339.32,354.17,357.22,350.61,353.08,348.13,348.24,353.93,,,,,,,,376.99,376.82,376.31,383.77,385.19,384.84,379.35,387.83,392.33,392.36,389.63,387.06,378.90,376.43,386.67,393.64,388.89,382.63,381.45,382.62,376.90,366.62,373.15,357.70,367.63,366.37,358.56,358.68,366.23,367.38,366.30,363.61,357.64,360.00,362.53,361.76,362.57,365.30,366.08,369.70,374.30,369.52,367.91,370.53,374.60,371.69,379.42,385.15,383.31,368.36,369.83,371.30,371.02,378.73,383.18,381.34,379.56,373.82,375.38,377.48,378.33,389.38,385.09,369.33,372.77,385.68,391.44,391.32,386.05,382.55,371.40,371.13,387.29,388.20,390.07,377.12,380.94,400.74,401.81,396.19,391.58,394.31,397.15,404.59,403.65,392.03,391.12,394.09,396.22,397.94,390.93,391.63,399.16,393.14,401.39,403.51,405.78,401.57,399.87,403.04,407.49,417.81,406.89,409.11,399.29,397.30,406.96,395.58,396.09,405.77,415.50,405.22,402.31,399.93,395.84,391.06,397.14,401.08,407.67,406.45,409.02,388.55,374.75,368.69,354.02,369.17,391.43,401.50,401.43,392.94,388.62,391.98,391.66,388.98,378.78,377.55,371.61,363.80,351.86,356.24,362.09,360.56,373.91,389.87,398.20,385.52,378.66,354.47,353.82,360.68,354.80,357.03,348.52,351.92,370.59,388.47,385.46,381.39,382.09,385.52,393.18,411.12,401.28,402.69,407.29,399.94,385.45,382.35,388.27,386.41,388.01,385.28,383.50,383.80,387.97,383.84,396.22,401.53,400.54,396.44,385.35,370.35,366.31,373.77,369.08,361.48,353.09,342.69,342.13,343.61,333.53,334.00,335.51,339.47,340.89,346.19,355.28,364.45,383.25,L7
2000-02-04 21:53:01+00:00,322.39,311.13,295.56,300.61,298.44,294.71,340.84,345.50,345.06,345.76,344.78,342.84,,,,,,,,358.65,364.32,370.57,381.66,380.08,375.73,367.45,367.65,371.51,382.33,378.01,373.45,372.39,364.13,376.76,390.14,389.15,377.19,376.18,368.53,372.01,363.46,367.83,358.27,358.37,359.29,352.21,349.54,353.31,354.28,355.61,353.68,349.77,347.05,353.97,355.58,353.76,352.93,356.88,358.60,364.86,363.44,365.77,367.17,370.70,371.30,376.28,376.23,373.61,361.18,359.06,357.84,357.45,368.21,374.85,377.76,375.97,370.58,363.32,364.97,374.85,382.34,383.46,371.64,369.99,378.14,375.64,375.54,375.67,369.07,358.44,357.46,371.21,385.54,383.62,375.61,376.62,386.29,394.66,390.26,386.95,386.69,396.00,399.45,394.86,387.27,385.19,388.61,394.46,392.19,389.18,386.50,388.46,388.09,395.88,397.29,404.19,401.53,397.54,399.42,407.79,415.49,406.73,399.88,403.25,404.79,409.02,402.65,405.12,406.45,415.45,410.45,407.90,407.36,401.23,401.59,402.34,400.41,409.24,396.08,388.02,353.49,356.19,367.25,362.90,373.73,396.62,407.73,406.17,398.55,397.50,393.50,390.60,388.40,382.40,380.95,370.79,365.83,366.63,366.74,372.78,373.90,377.01,376.33,380.35,372.97,370.75,373.25,367.24,362.76,361.45,366.84,359.08,355.32,371.20,376.28,370.44,367.70,375.95,383.08,387.13,387.57,382.00,391.36,390.55,378.75,374.69,379.37,382.17,384.19,384.69,381.08,380.22,379.49,379.94,384.99,392.14,398.50,397.81,385.54,376.66,372.92,373.73,366.56,363.63,357.42,349.27,341.07,337.22,334.18,327.38,330.53,332.88,338.47,338.98,348.18,353.54,367.55,381.25,L7
2000-02-13 21:46:48+00:00,302.20,283.87,284.05,289.57,295.69,295.59,329.03,333.35,338.31,337.68,338.59,339.67,,,,,,,,,,,350.90,355.92,362.15,354.93,351.18,357.65,369.86,368.04,361.27,360.72,349.80,357.30,368.21,368.89,361.18,359.43,359.93,356.55,352.68,355.55,345.30,349.34,345.19,338.54,334.60,337.41,343.62,343.07,340.13,337.75,337.00,338.96,336.92,334.39,334.48,337.12,340.94,346.05,345.29,345.31,347.71,347.46,346.97,356.03,357.95,352.06,337.67,339.40,334.21,336.43,344.23,354.58,354.33,353.51,346.77,343.42,345.15,353.02,364.47,363.73,353.76,355.54,361.21,360.23,358.36,357.69,356.22,347.41,342.36,359.42,369.42,368.35,360.18,362.75,375.72,378.51,376.96,371.60,374.39,383.47,381.19,376.52,368.33,371.11,372.49,373.90,374.05,374.00,371.26,375.01,373.05,379.97,384.25,384.19,384.59,383.69,385.50,393.48,396.10,387.88,379.66,387.69,389.27,394.99,391.85,390.67,398.89,399.64,399.17,,,,,,,,,,,,,,,,,,,,,,,,,369.41,361.26,360.88,363.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.20,368.42,365.05,365.15,368.97,379.78,383.53,383.65,,,,,,,,,,,,,,,,,,,,,L7
