dates,nzd0285-0000,nzd0285-0001,nzd0285-0002,nzd0285-0003,nzd0285-0004,nzd0285-0005,nzd0285-0006,nzd0285-0007,nzd0285-0008,nzd0285-0009,nzd0285-0010,nzd0285-0011,nzd0285-0012,nzd0285-0013,nzd0285-0014,nzd0285-0015,nzd0285-0016,nzd0285-0017,nzd0285-0018,nzd0285-0019,nzd0285-0020,nzd0285-0021,nzd0285-0022,nzd0285-0023,nzd0285-0024,nzd0285-0025,nzd0285-0026,nzd0285-0027,nzd0285-0028,nzd0285-0029,nzd0285-0030,nzd0285-0031,nzd0285-0032,nzd0285-0033,nzd0285-0034,nzd0285-0035,nzd0285-0036,nzd0285-0037,nzd0285-0038,nzd0285-0039,nzd0285-0040,nzd0285-0041,nzd0285-0042,nzd0285-0043,nzd0285-0044,nzd0285-0045,nzd0285-0046,nzd0285-0047,nzd0285-0048,nzd0285-0049,nzd0285-0050,nzd0285-0051,nzd0285-0052,nzd0285-0053,nzd0285-0054,nzd0285-0055,nzd0285-0056,nzd0285-0057,nzd0285-0058,nzd0285-0059,nzd0285-0060,nzd0285-0061,nzd0285-0062,nzd0285-0063,nzd0285-0064,nzd0285-0065,nzd0285-0066,nzd0285-0067,nzd0285-0068,nzd0285-0069,nzd0285-0070,nzd0285-0071,nzd0285-0072,nzd0285-0073,nzd0285-0074,nzd0285-0075,nzd0285-0076,nzd0285-0077,nzd0285-0078,nzd0285-0079,nzd0285-0080,nzd0285-0081,nzd0285-0082,nzd0285-0083,nzd0285-0084,nzd0285-0085,nzd0285-0086,nzd0285-0087,nzd0285-0088,nzd0285-0089,nzd0285-0090,nzd0285-0091,nzd0285-0092,nzd0285-0093,nzd0285-0094,nzd0285-0095,nzd0285-0096,nzd0285-0097,nzd0285-0098,nzd0285-0099,nzd0285-0100,nzd0285-0101,nzd0285-0102,nzd0285-0103,nzd0285-0104,nzd0285-0105,nzd0285-0106,nzd0285-0107,nzd0285-0108,nzd0285-0109,nzd0285-0110,nzd0285-0111,nzd0285-0112,nzd0285-0113,nzd0285-0114,nzd0285-0115,nzd0285-0116,nzd0285-0117,nzd0285-0118,nzd0285-0119,nzd0285-0120,nzd0285-0121,nzd0285-0122,nzd0285-0123,nzd0285-0124,nzd0285-0125,nzd0285-0126,nzd0285-0127,nzd0285-0128,nzd0285-0129,nzd0285-0130,nzd0285-0131,nzd0285-0132,nzd0285-0133,nzd0285-0134,nzd0285-0135,nzd0285-0136,nzd0285-0137,nzd0285-0138,nzd0285-0139,nzd0285-0140,nzd0285-0141,nzd0285-0142,nzd0285-0143,nzd0285-0144,nzd0285-0145,nzd0285-0146,nzd0285-0147,nzd0285-0148,nzd0285-0149,nzd0285-0150,nzd0285-0151,nzd0285-0152,nzd0285-0153,nzd0285-0154,nzd0285-0155,nzd0285-0156,nzd0285-0157,nzd0285-0158,nzd0285-0159,nzd0285-0160,nzd0285-0161,nzd0285-0162,nzd0285-0163,nzd0285-0164,nzd0285-0165,nzd0285-0166,nzd0285-0167,nzd0285-0168,nzd0285-0169,nzd0285-0170,nzd0285-0171,nzd0285-0172,nzd0285-0173,nzd0285-0174,nzd0285-0175,nzd0285-0176,nzd0285-0177,nzd0285-0178,nzd0285-0179,nzd0285-0180,nzd0285-0181,nzd0285-0182,nzd0285-0183,nzd0285-0184,nzd0285-0185,nzd0285-0186,nzd0285-0187,nzd0285-0188,nzd0285-0189,nzd0285-0190,nzd0285-0191,nzd0285-0192,nzd0285-0193,nzd0285-0194,nzd0285-0195,nzd0285-0196,nzd0285-0197,nzd0285-0198,nzd0285-0199,nzd0285-0200,nzd0285-0201,nzd0285-0202,nzd0285-0203,nzd0285-0204,nzd0285-0205,nzd0285-0206,nzd0285-0207,nzd0285-0208,nzd0285-0209,nzd0285-0210,nzd0285-0211,nzd0285-0212,nzd0285-0213,nzd0285-0214,nzd0285-0215,nzd0285-0216,nzd0285-0217,satname
1999-08-12 21:53:08+00:00,336.85,336.81,344.78,352.79,361.04,371.44,377.34,377.76,370.52,371.00,367.68,,,,,,,,,,,,,,,,,439.04,439.41,427.66,416.19,407.13,395.87,402.87,410.48,408.71,390.54,386.65,381.87,379.69,376.14,375.27,362.53,369.39,372.40,360.44,362.27,364.58,369.33,365.70,367.23,365.29,363.37,365.93,366.60,359.69,355.05,355.82,359.35,368.19,368.43,366.99,370.23,382.02,384.52,386.53,385.71,373.31,361.49,365.47,359.47,359.87,367.45,377.00,381.95,381.11,379.01,375.67,375.04,372.97,385.28,385.21,376.31,375.78,381.19,385.58,383.14,388.93,392.11,379.75,381.55,382.18,390.60,395.58,386.97,391.26,397.35,395.97,390.54,385.75,389.39,399.10,402.39,393.23,386.69,381.01,385.93,394.07,389.28,393.04,388.49,391.90,386.51,391.66,399.90,404.13,391.64,397.12,400.44,399.78,401.72,403.82,406.68,404.87,398.98,402.60,388.49,399.07,406.73,414.66,412.78,407.05,402.26,399.57,398.51,395.78,393.49,395.68,388.01,398.80,376.79,347.07,358.12,350.51,366.81,386.85,401.73,398.87,396.64,391.50,391.83,389.61,387.59,383.54,378.33,374.22,364.47,363.69,366.91,372.04,369.67,368.79,366.32,366.92,364.30,365.72,363.38,365.44,362.53,354.72,360.45,352.74,348.44,364.15,369.11,363.22,358.39,359.24,369.31,375.34,380.61,378.97,377.43,377.25,372.73,368.69,366.83,372.99,380.86,378.30,379.12,371.82,370.40,372.09,377.42,384.34,384.96,383.94,376.04,372.40,376.10,373.23,366.30,364.56,361.23,353.09,342.84,335.89,341.92,340.52,340.84,338.43,340.09,351.67,354.07,364.48,372.37,391.68,L7
1999-08-21 21:46:56+00:00,317.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.53,411.66,401.89,400.65,390.86,391.63,398.30,392.91,384.00,377.54,375.20,374.81,363.69,361.26,350.41,354.49,352.65,347.80,349.35,354.63,358.62,356.71,354.01,349.55,351.91,350.02,349.70,350.34,347.46,346.62,349.79,355.17,354.74,356.13,362.98,367.18,369.21,370.31,375.73,369.79,357.03,359.15,354.69,352.49,360.87,369.27,372.40,371.03,363.26,357.96,363.39,364.89,377.86,375.83,364.88,364.26,372.01,374.44,376.46,378.07,378.18,364.86,373.09,377.01,382.78,384.00,379.07,383.36,388.88,387.77,385.54,382.46,382.64,387.01,392.19,392.10,378.85,382.34,384.52,388.74,388.58,392.31,383.95,387.62,380.40,392.77,397.86,394.92,386.50,391.63,390.61,386.80,391.27,396.64,401.44,398.47,394.84,391.61,383.20,397.34,405.93,409.99,407.57,404.97,395.46,389.84,403.17,393.56,386.18,381.57,380.74,394.43,344.67,345.84,350.33,341.68,358.95,377.47,388.57,388.04,391.46,385.58,386.54,387.38,385.30,380.64,376.54,370.52,353.04,357.03,362.47,368.49,367.50,367.97,361.26,364.45,357.25,359.92,364.65,364.97,355.78,348.14,355.69,348.41,348.02,363.38,365.15,358.14,352.53,354.38,366.24,377.21,377.28,375.33,373.62,374.12,372.96,364.63,366.50,368.44,373.18,373.63,374.56,370.25,367.82,370.99,378.78,382.06,382.34,379.36,369.40,370.13,368.31,361.82,358.47,354.42,354.06,346.27,330.60,325.05,334.28,338.12,333.72,336.04,338.73,342.78,349.11,360.57,366.85,380.51,L7
1999-08-28 21:53:11+00:00,309.99,318.51,326.22,338.17,345.21,352.34,357.59,349.50,351.39,350.38,343.06,,,,,,,,,,,,,,,,,399.70,430.09,421.00,402.12,390.14,386.38,387.56,390.47,385.27,378.88,370.34,366.75,369.71,360.74,360.20,346.23,356.17,351.84,346.39,341.75,347.87,351.47,350.04,342.94,343.04,345.63,347.32,349.01,345.67,344.84,347.40,348.89,353.09,353.48,355.17,357.80,361.62,361.46,366.20,371.01,368.66,352.40,353.17,348.98,351.03,357.43,365.74,368.62,365.36,356.11,353.74,359.35,364.04,374.99,374.37,361.55,364.66,371.56,369.26,374.08,373.85,370.83,360.65,356.21,365.18,380.22,383.26,376.52,379.61,383.89,385.74,386.35,381.18,381.74,392.08,392.74,387.94,377.05,376.71,378.12,388.75,384.90,378.15,381.98,383.51,382.77,387.93,387.19,384.37,389.87,378.93,381.32,386.13,394.95,395.16,387.34,393.40,389.13,391.95,389.83,388.75,400.63,406.17,402.10,403.60,403.46,399.40,397.76,391.49,382.70,389.71,386.00,384.69,340.69,347.59,350.22,342.07,362.24,379.25,397.69,398.27,390.17,385.96,392.04,394.24,389.57,377.02,377.41,374.63,360.70,356.30,361.76,372.00,370.51,364.18,358.03,361.80,356.87,359.47,364.73,357.82,356.10,352.17,359.14,350.86,351.80,365.59,367.95,361.42,355.04,364.61,373.84,374.92,372.78,369.45,366.51,371.54,363.99,366.34,367.14,370.48,374.25,377.78,375.22,373.17,371.08,375.35,376.08,382.36,382.57,383.52,375.62,368.43,366.14,361.99,363.81,365.69,362.62,357.35,338.96,333.25,335.85,330.37,331.15,333.00,338.44,343.80,350.03,359.80,367.61,390.22,L7
1999-09-22 21:47:00+00:00,312.87,314.99,318.60,334.21,339.84,358.75,372.28,385.80,361.00,347.07,351.13,354.56,,,,,,,,,,,373.82,375.45,376.70,,,410.83,420.55,412.21,409.63,399.32,395.71,397.57,406.40,399.21,388.60,384.13,380.28,375.66,365.23,372.03,360.35,363.28,356.74,352.71,350.12,356.66,361.62,356.91,352.90,352.14,351.25,354.18,356.60,350.08,350.22,353.16,356.25,361.94,363.37,362.21,363.91,370.33,369.40,378.83,377.88,368.10,359.75,365.37,365.02,360.00,367.72,374.60,373.62,374.75,366.44,361.95,364.99,370.60,382.84,382.64,367.04,367.71,370.78,375.90,377.83,380.62,380.31,366.49,370.00,388.22,385.07,386.52,383.76,384.72,393.86,399.13,394.06,387.94,387.95,398.42,396.71,393.87,387.39,386.71,397.34,397.32,382.07,387.60,393.19,395.86,391.49,402.70,408.56,388.93,382.29,390.05,400.96,402.69,413.73,416.00,,398.20,403.16,410.82,406.95,391.57,394.04,419.36,421.80,413.51,404.22,396.77,397.72,395.51,400.50,417.31,421.86,,,367.23,370.29,373.89,364.66,388.75,402.29,397.18,398.00,398.48,396.27,397.73,392.74,383.87,386.64,377.43,369.65,372.29,369.20,373.28,363.10,369.53,376.05,371.48,367.14,373.22,370.34,360.14,355.34,356.11,371.66,369.45,355.99,363.71,383.44,378.16,370.91,375.14,382.59,386.87,392.75,393.14,385.69,381.67,370.24,377.55,373.37,375.05,386.60,387.17,381.84,379.53,379.37,382.49,378.75,383.86,380.22,386.92,383.54,377.08,375.42,370.64,374.60,370.47,372.47,347.98,339.01,334.24,344.76,337.64,339.40,343.47,339.92,343.14,353.76,360.26,369.92,390.20,L7
1999-09-29 21:53:16+00:00,320.68,332.52,338.51,344.37,359.89,383.86,353.42,,346.46,356.30,350.93,336.14,,,,,,,,,,,,378.06,341.35,,,356.90,406.75,403.90,394.74,386.58,376.55,388.84,395.80,394.96,384.19,378.39,376.74,368.90,363.90,362.95,346.80,344.01,348.81,346.26,347.21,358.37,360.62,356.52,351.63,349.23,353.15,353.47,351.06,343.52,347.85,352.99,353.84,358.38,358.54,354.35,358.15,366.91,363.70,366.99,371.39,366.60,354.85,354.23,350.19,353.09,354.63,364.72,368.31,363.73,362.91,356.95,362.07,363.11,370.62,372.74,359.09,359.67,371.89,371.43,369.62,364.30,366.62,359.97,342.10,365.67,378.78,380.63,377.12,374.80,385.21,386.47,379.85,376.20,385.68,387.40,387.48,377.85,377.57,380.83,381.12,381.04,378.06,379.09,381.53,383.79,381.52,392.91,387.65,381.14,376.94,391.16,393.40,393.80,402.40,,362.17,391.14,396.26,403.30,397.54,389.89,400.58,411.00,407.36,405.94,401.38,394.03,392.74,391.38,391.46,403.64,397.75,,331.38,358.08,348.00,350.71,361.04,377.77,398.65,396.62,391.21,387.10,389.43,384.15,384.83,376.30,372.10,365.33,358.50,351.06,358.19,363.79,366.25,365.33,362.43,368.19,369.20,359.86,361.85,357.00,351.08,356.19,366.21,354.07,351.36,361.01,365.56,360.63,357.49,366.24,372.13,378.28,379.72,372.28,374.76,378.26,369.82,366.95,364.91,374.79,378.82,380.07,377.56,373.40,373.73,376.52,379.19,388.75,391.77,387.27,380.23,369.70,364.68,361.39,360.83,359.02,357.22,356.09,339.59,341.77,331.62,329.35,333.33,338.43,339.79,347.47,354.10,364.00,363.76,382.54,L7
1999-10-24 21:46:56+00:00,339.55,335.25,335.76,322.13,328.59,358.15,365.83,371.36,358.74,359.58,365.03,366.29,,,,,,,,369.71,369.98,369.87,383.71,383.33,380.65,378.45,383.96,396.83,403.18,400.09,395.61,393.81,386.44,396.47,402.31,402.02,392.84,385.71,381.23,382.30,371.53,372.88,360.62,359.28,355.54,355.24,355.76,359.35,364.01,360.60,359.99,354.66,351.61,358.02,363.03,361.07,358.21,352.78,355.67,366.92,369.70,370.66,375.73,376.97,375.26,380.97,383.27,380.21,366.85,366.65,368.37,366.70,372.66,378.35,376.52,370.29,362.94,363.59,369.49,376.09,388.98,384.09,369.06,375.01,381.38,378.69,378.95,382.94,381.03,366.39,363.50,377.48,388.89,396.69,389.94,384.35,395.40,398.11,396.55,394.75,392.92,406.67,408.23,400.67,391.39,387.97,386.05,390.06,392.22,394.36,391.15,393.49,397.20,404.80,403.54,404.25,403.83,399.53,397.48,405.54,413.97,409.05,396.47,403.66,405.01,406.64,403.21,415.15,413.32,420.04,412.07,412.09,410.92,403.91,400.38,401.88,410.84,424.53,423.11,421.54,395.59,362.01,362.15,359.30,369.67,398.24,404.64,402.18,398.85,401.59,401.00,396.14,396.11,385.03,384.95,381.87,368.19,367.61,365.38,375.63,370.61,373.79,383.87,382.28,375.18,375.95,375.37,365.34,361.95,359.84,364.43,355.75,356.18,374.40,385.98,378.68,381.65,382.87,394.66,392.76,400.46,392.46,396.06,392.66,375.75,377.67,381.58,385.83,390.93,391.97,390.63,395.10,394.48,387.30,385.08,398.77,401.12,404.03,399.57,388.18,387.42,380.71,382.16,372.41,374.63,360.88,353.66,340.65,338.85,342.59,344.11,342.91,347.78,347.72,351.46,359.49,368.99,387.25,L7
1999-10-31 21:53:08+00:00,337.15,341.87,355.74,326.67,316.29,338.76,338.33,,350.30,349.64,345.12,340.26,,,,,,,,363.55,361.82,368.94,371.75,376.81,375.48,369.95,366.04,379.00,398.66,395.68,391.95,384.93,377.05,384.94,394.25,398.72,387.60,376.98,375.20,374.71,365.66,367.03,350.69,356.89,359.90,355.53,355.14,361.56,367.05,362.32,358.71,354.54,357.50,354.15,354.20,353.91,349.87,351.67,361.04,366.15,361.64,362.13,367.75,373.69,369.51,377.00,382.70,374.62,363.87,363.73,358.93,361.80,366.62,370.35,375.35,370.27,363.59,359.32,362.75,367.05,381.56,381.65,368.69,367.56,376.46,377.16,372.95,372.34,373.16,364.05,359.39,381.53,388.39,387.43,384.92,387.46,393.39,398.46,389.12,382.73,389.91,397.40,394.71,396.02,391.92,392.16,387.11,388.73,384.76,383.02,383.68,387.86,390.04,397.46,396.46,396.09,392.81,397.77,392.97,397.54,402.12,399.73,386.11,403.08,406.60,411.64,409.49,409.22,413.36,417.88,418.19,410.59,405.33,400.87,401.56,403.47,403.95,414.06,388.07,,360.91,364.75,367.37,361.26,378.62,389.99,406.02,405.48,398.50,392.14,393.44,393.97,393.75,385.24,386.65,374.51,369.02,360.51,370.15,374.74,377.15,374.59,372.33,380.17,371.10,372.48,372.35,367.38,363.57,363.43,372.58,360.20,356.08,368.16,371.26,368.93,367.88,374.15,382.30,384.71,387.27,380.99,385.19,388.34,374.18,369.54,371.91,375.81,383.12,383.75,379.36,379.61,377.71,382.50,387.10,392.62,396.67,397.59,384.65,378.43,372.53,367.63,365.30,364.55,362.85,357.09,340.90,337.74,337.15,333.71,336.79,339.95,351.85,358.12,357.31,362.70,369.35,383.88,L7
2000-01-19 21:53:01+00:00,317.08,298.54,306.66,330.96,331.82,341.17,353.44,351.26,346.15,342.28,347.50,355.15,,,,,,,,375.10,377.75,377.24,384.31,386.62,387.76,382.42,388.85,391.96,390.47,390.82,385.82,381.87,378.49,386.67,392.93,388.89,382.63,382.16,383.08,380.80,369.09,375.81,363.81,370.81,362.75,357.18,360.43,367.96,365.84,369.27,365.36,359.53,360.41,364.70,363.47,365.40,367.39,366.95,369.70,374.71,373.14,371.22,374.93,375.11,373.07,381.74,384.58,382.74,368.36,372.30,374.61,372.10,381.91,384.93,379.95,377.60,373.82,376.46,378.45,380.28,390.92,385.74,372.95,378.13,388.15,394.78,391.97,388.71,386.30,372.79,374.38,390.33,391.98,393.40,380.91,384.73,404.07,403.77,402.10,396.15,395.31,404.55,413.69,412.75,397.54,392.12,396.69,398.08,401.76,395.26,395.41,402.20,396.92,404.43,407.29,409.56,406.00,401.05,406.82,411.27,419.99,410.49,412.26,400.71,399.03,408.69,397.31,400.42,408.92,418.10,409.55,406.64,405.26,400.17,395.39,400.29,405.41,412.99,410.35,413.98,391.34,371.04,368.69,356.81,371.96,398.93,405.40,403.60,396.84,393.94,395.88,396.98,391.15,380.95,382.87,378.11,370.30,364.40,361.20,370.20,365.52,378.87,394.83,403.16,392.02,387.33,359.43,356.61,365.64,354.80,357.03,351.31,354.71,375.55,393.43,390.42,386.35,388.59,392.02,401.85,417.62,409.95,409.19,413.79,406.44,394.12,391.02,394.77,392.91,394.51,393.95,392.17,392.47,396.64,386.63,399.01,408.03,407.04,401.40,392.04,375.67,369.46,378.10,371.68,364.08,354.51,345.29,342.13,345.78,338.49,335.42,338.66,343.37,345.85,349.44,354.54,365.19,380.28,L7
2000-02-04 21:53:01+00:00,321.32,310.42,293.78,297.41,295.36,289.37,339.29,345.77,342.22,343.36,344.48,343.35,,,,,,,,357.87,364.70,370.95,381.88,380.67,376.93,368.71,368.07,371.36,381.55,378.50,372.94,373.61,364.98,376.76,389.85,389.15,377.19,376.47,368.72,373.61,364.47,368.92,360.78,359.67,357.80,351.65,350.25,354.02,353.65,356.83,354.39,350.55,347.22,354.86,356.28,354.92,353.78,357.24,358.60,365.03,364.93,367.13,368.98,370.90,371.86,377.23,375.99,373.37,361.18,360.07,359.20,357.89,369.51,375.56,377.19,375.16,370.58,363.76,365.36,375.65,382.97,383.73,373.13,372.19,379.15,377.01,375.81,376.76,370.61,359.01,358.79,372.46,387.09,384.98,377.16,378.17,387.65,395.47,392.68,388.82,387.10,399.04,403.18,398.59,389.53,385.60,389.67,395.22,393.76,390.95,388.05,389.71,389.64,397.13,398.84,405.74,403.35,398.03,400.97,409.34,416.39,408.21,401.17,403.83,405.50,409.73,403.36,406.90,407.74,416.52,412.23,409.68,409.55,403.01,403.37,403.63,402.19,411.42,397.68,390.05,354.63,354.66,367.25,364.04,374.87,399.70,409.33,407.06,400.15,399.68,395.10,392.78,389.29,383.29,383.13,373.46,368.50,371.77,368.77,376.10,375.93,379.04,378.36,382.38,375.64,374.31,375.28,368.38,364.79,361.45,366.84,360.22,356.46,373.23,378.31,372.47,369.73,378.62,385.75,390.69,390.24,385.56,394.03,393.22,381.42,378.25,382.93,384.84,386.86,387.36,384.64,383.78,383.05,383.50,386.13,393.28,401.17,400.48,387.57,379.40,375.10,375.02,368.34,364.70,358.49,349.85,342.14,337.22,335.07,329.41,331.11,334.17,340.07,341.01,349.51,353.24,367.85,380.03,L7
2000-02-13 21:46:48+00:00,302.93,284.36,285.27,291.77,297.81,299.25,330.10,333.17,340.27,339.33,338.80,339.33,,,,,,,,,,,350.75,355.51,361.32,354.06,350.89,357.75,370.39,367.70,361.61,359.88,349.22,357.30,368.41,368.89,361.18,359.23,359.81,355.45,351.98,354.80,343.58,348.44,346.21,338.93,334.11,336.92,344.05,342.24,339.64,337.22,336.88,338.35,336.43,333.59,333.89,336.88,340.94,345.93,344.27,344.38,346.47,347.31,346.58,355.38,358.11,352.22,337.67,338.70,333.28,336.12,343.33,354.09,354.72,354.06,346.77,343.11,344.88,352.47,364.04,363.55,352.74,354.03,360.51,359.29,358.18,356.94,355.16,347.02,341.44,358.56,368.35,367.41,359.12,361.69,374.78,377.96,375.29,370.32,374.10,381.38,378.62,373.95,366.77,370.82,371.75,373.37,372.97,372.77,370.19,374.15,371.98,379.11,383.18,383.12,383.34,383.36,384.43,392.41,395.48,386.86,378.77,387.29,388.78,394.50,391.36,389.45,398.00,398.91,397.95,,,,,,,,,,,,,,,,,,,,,,,,,367.58,359.43,357.34,361.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.76,365.98,362.61,362.71,368.18,378.99,381.70,381.82,,,,,,,,,,,,,,,,,,,,,L7
