dates,nzd0285-0000,nzd0285-0001,nzd0285-0002,nzd0285-0003,nzd0285-0004,nzd0285-0005,nzd0285-0006,nzd0285-0007,nzd0285-0008,nzd0285-0009,nzd0285-0010,nzd0285-0011,nzd0285-0012,nzd0285-0013,nzd0285-0014,nzd0285-0015,nzd0285-0016,nzd0285-0017,nzd0285-0018,nzd0285-0019,nzd0285-0020,nzd0285-0021,nzd0285-0022,nzd0285-0023,nzd0285-0024,nzd0285-0025,nzd0285-0026,nzd0285-0027,nzd0285-0028,nzd0285-0029,nzd0285-0030,nzd0285-0031,nzd0285-0032,nzd0285-0033,nzd0285-0034,nzd0285-0035,nzd0285-0036,nzd0285-0037,nzd0285-0038,nzd0285-0039,nzd0285-0040,nzd0285-0041,nzd0285-0042,nzd0285-0043,nzd0285-0044,nzd0285-0045,nzd0285-0046,nzd0285-0047,nzd0285-0048,nzd0285-0049,nzd0285-0050,nzd0285-0051,nzd0285-0052,nzd0285-0053,nzd0285-0054,nzd0285-0055,nzd0285-0056,nzd0285-0057,nzd0285-0058,nzd0285-0059,nzd0285-0060,nzd0285-0061,nzd0285-0062,nzd0285-0063,nzd0285-0064,nzd0285-0065,nzd0285-0066,nzd0285-0067,nzd0285-0068,nzd0285-0069,nzd0285-0070,nzd0285-0071,nzd0285-0072,nzd0285-0073,nzd0285-0074,nzd0285-0075,nzd0285-0076,nzd0285-0077,nzd0285-0078,nzd0285-0079,nzd0285-0080,nzd0285-0081,nzd0285-0082,nzd0285-0083,nzd0285-0084,nzd0285-0085,nzd0285-0086,nzd0285-0087,nzd0285-0088,nzd0285-0089,nzd0285-0090,nzd0285-0091,nzd0285-0092,nzd0285-0093,nzd0285-0094,nzd0285-0095,nzd0285-0096,nzd0285-0097,nzd0285-0098,nzd0285-0099,nzd0285-0100,nzd0285-0101,nzd0285-0102,nzd0285-0103,nzd0285-0104,nzd0285-0105,nzd0285-0106,nzd0285-0107,nzd0285-0108,nzd0285-0109,nzd0285-0110,nzd0285-0111,nzd0285-0112,nzd0285-0113,nzd0285-0114,nzd0285-0115,nzd0285-0116,nzd0285-0117,nzd0285-0118,nzd0285-0119,nzd0285-0120,nzd0285-0121,nzd0285-0122,nzd0285-0123,nzd0285-0124,nzd0285-0125,nzd0285-0126,nzd0285-0127,nzd0285-0128,nzd0285-0129,nzd0285-0130,nzd0285-0131,nzd0285-0132,nzd0285-0133,nzd0285-0134,nzd0285-0135,nzd0285-0136,nzd0285-0137,nzd0285-0138,nzd0285-0139,nzd0285-0140,nzd0285-0141,nzd0285-0142,nzd0285-0143,nzd0285-0144,nzd0285-0145,nzd0285-0146,nzd0285-0147,nzd0285-0148,nzd0285-0149,nzd0285-0150,nzd0285-0151,nzd0285-0152,nzd0285-0153,nzd0285-0154,nzd0285-0155,nzd0285-0156,nzd0285-0157,nzd0285-0158,nzd0285-0159,nzd0285-0160,nzd0285-0161,nzd0285-0162,nzd0285-0163,nzd0285-0164,nzd0285-0165,nzd0285-0166,nzd0285-0167,nzd0285-0168,nzd0285-0169,nzd0285-0170,nzd0285-0171,nzd0285-0172,nzd0285-0173,nzd0285-0174,nzd0285-0175,nzd0285-0176,nzd0285-0177,nzd0285-0178,nzd0285-0179,nzd0285-0180,nzd0285-0181,nzd0285-0182,nzd0285-0183,nzd0285-0184,nzd0285-0185,nzd0285-0186,nzd0285-0187,nzd0285-0188,nzd0285-0189,nzd0285-0190,nzd0285-0191,nzd0285-0192,nzd0285-0193,nzd0285-0194,nzd0285-0195,nzd0285-0196,nzd0285-0197,nzd0285-0198,nzd0285-0199,nzd0285-0200,nzd0285-0201,nzd0285-0202,nzd0285-0203,nzd0285-0204,nzd0285-0205,nzd0285-0206,nzd0285-0207,nzd0285-0208,nzd0285-0209,nzd0285-0210,nzd0285-0211,nzd0285-0212,nzd0285-0213,nzd0285-0214,nzd0285-0215,nzd0285-0216,nzd0285-0217,satname
1999-08-12 21:53:08+00:00,336.85,336.81,344.78,352.79,361.04,371.44,377.34,377.76,370.52,371.00,367.68,,,,,,,,,,,,,,,,,439.04,439.41,427.66,416.19,407.13,395.87,402.87,410.48,408.71,390.54,386.65,381.87,379.69,376.14,375.27,362.53,369.39,372.40,360.44,362.27,364.58,369.33,365.70,367.23,365.29,363.37,365.93,366.60,359.69,355.05,355.82,359.35,368.19,368.43,366.99,370.23,382.02,384.52,386.53,385.71,373.31,361.49,365.47,359.47,359.87,367.45,377.00,381.95,381.11,379.01,375.67,375.04,372.97,385.28,385.21,376.31,375.78,381.19,385.58,383.14,388.93,392.11,379.75,381.55,382.18,390.60,395.58,386.97,391.26,397.35,395.97,390.54,385.75,389.39,399.10,402.39,393.23,386.69,381.01,385.93,394.07,389.28,393.04,388.49,391.90,386.51,391.66,399.90,404.13,391.64,397.12,400.44,399.78,401.72,403.82,406.68,404.87,398.98,402.60,388.49,399.07,406.73,414.66,412.78,407.05,402.26,399.57,398.51,395.78,393.49,395.68,388.01,398.80,376.79,347.07,358.12,350.51,366.81,386.85,401.73,398.87,396.64,391.50,391.83,389.61,387.59,383.54,378.33,374.22,364.47,363.69,366.91,372.04,369.67,368.79,366.32,366.92,364.30,365.72,363.38,365.44,362.53,354.72,360.45,352.74,348.44,364.15,369.11,363.22,358.39,359.24,369.31,375.34,380.61,378.97,377.43,377.25,372.73,368.69,366.83,372.99,380.86,378.30,379.12,371.82,370.40,372.09,377.42,384.34,384.96,383.94,376.04,372.40,376.10,373.23,366.30,364.56,361.23,353.09,342.84,335.89,341.92,340.52,340.84,338.43,340.09,351.67,354.07,364.48,372.37,391.68,L7
1999-08-21 21:46:56+00:00,327.25,336.81,344.78,352.79,361.04,371.44,377.34,377.76,370.52,371.00,367.68,,,,,,,,,,,,,,,,,439.04,434.97,419.66,409.04,403.89,393.37,397.25,404.39,400.81,387.27,382.10,378.53,377.25,369.91,368.26,356.47,361.94,362.52,354.12,355.81,359.61,363.98,361.20,360.62,357.42,357.64,357.98,358.15,355.01,351.25,351.22,354.57,361.68,361.59,361.56,366.61,374.60,376.87,378.42,380.72,371.55,359.26,362.31,357.08,356.18,364.16,373.13,377.17,376.07,371.13,366.81,369.22,368.93,381.57,380.52,370.60,370.02,376.60,380.01,379.80,383.50,385.14,372.31,377.32,379.60,386.69,389.79,383.02,387.31,393.12,391.87,388.04,384.11,386.01,393.06,397.29,392.67,382.77,381.67,385.23,391.40,388.93,392.68,386.22,389.76,383.45,392.22,398.88,399.52,389.07,394.38,395.52,393.29,396.50,400.23,404.06,401.67,396.91,397.11,385.85,398.20,406.33,412.33,410.17,406.01,398.86,394.70,400.84,394.67,389.84,388.62,384.38,396.62,360.73,346.45,354.23,346.10,362.88,382.16,395.15,393.46,394.05,388.54,389.19,388.50,386.44,382.09,377.44,372.37,358.75,360.36,364.69,370.26,368.59,368.38,363.79,365.69,360.77,362.82,364.01,365.21,359.15,351.43,358.07,350.58,348.23,363.76,367.13,360.68,355.46,356.81,367.77,376.27,378.94,377.15,375.52,375.69,372.85,366.66,366.66,370.72,377.02,375.97,376.84,371.03,369.11,371.54,378.10,383.20,383.65,381.65,372.72,371.26,372.21,367.52,362.38,359.49,357.64,349.68,336.72,330.47,338.10,339.32,337.28,337.24,339.41,347.23,351.59,362.52,369.61,386.10,L7
1999-08-28 21:53:11+00:00,321.50,327.66,335.50,345.48,353.12,361.89,367.46,363.63,360.95,360.69,355.37,,,,,,,,,,,,,,,,,419.37,433.34,420.11,406.73,399.31,391.04,394.02,399.75,395.63,384.47,378.18,374.61,374.74,366.86,365.58,353.06,360.02,358.96,351.54,351.12,355.69,359.81,357.48,354.73,352.63,353.64,354.42,355.10,351.90,349.12,349.95,352.68,358.82,358.88,359.43,363.67,370.27,371.73,374.35,377.48,370.59,356.97,359.26,354.38,354.46,361.92,370.67,374.32,372.50,366.13,362.46,365.93,367.30,379.38,378.47,367.58,368.23,374.92,376.43,377.89,380.28,380.37,368.42,370.28,374.79,384.53,387.61,380.85,384.74,390.04,389.83,387.48,383.13,384.59,392.73,395.77,391.09,380.86,380.02,382.86,390.52,387.59,387.83,384.81,387.68,383.23,390.79,394.98,394.47,389.34,389.23,390.79,390.90,395.98,398.54,398.49,398.91,394.32,395.39,387.17,395.05,404.43,410.27,407.48,405.21,400.39,396.27,399.81,393.61,387.46,388.99,384.92,392.64,354.05,346.83,352.89,344.75,362.67,381.19,396.00,395.06,392.76,387.68,390.14,390.41,387.49,380.40,377.43,373.12,359.40,359.01,363.71,370.84,369.23,366.98,361.87,364.39,359.47,361.70,364.25,362.74,358.14,351.68,358.43,350.67,349.42,364.37,367.40,360.93,355.32,359.41,369.80,375.82,376.89,374.58,372.52,374.30,369.89,366.55,366.82,370.64,376.10,376.57,376.30,371.75,369.77,372.81,377.43,382.92,383.29,382.27,373.69,370.32,370.18,365.68,362.86,361.56,359.30,352.24,337.47,331.40,337.35,336.34,335.24,335.82,339.09,346.08,351.07,361.62,368.94,387.47,L7
1999-09-22 21:47:00+00:00,319.34,323.44,329.87,341.72,348.70,360.84,369.07,371.02,360.97,356.15,353.96,354.56,,,,,,,,,,,373.82,375.45,376.70,,,416.52,430.14,418.13,407.46,399.31,392.20,394.91,401.41,396.52,385.50,379.66,376.02,374.97,366.45,367.19,354.88,360.83,358.41,351.83,350.87,355.94,360.26,357.34,354.27,352.50,353.04,354.36,355.48,351.44,349.39,350.75,353.57,359.60,360.00,360.12,363.73,370.29,371.15,375.47,377.58,369.97,357.67,360.79,357.04,355.85,363.37,371.65,374.15,373.06,366.20,362.33,365.69,368.12,380.24,379.51,367.44,368.10,373.88,376.29,377.88,380.37,380.36,367.94,370.21,378.15,384.67,387.34,381.58,384.74,391.00,392.15,389.12,384.33,385.43,394.15,396.01,391.79,382.50,381.69,386.48,392.22,386.21,387.77,386.90,389.72,385.29,393.76,398.38,393.09,387.57,389.43,393.33,393.85,400.42,402.90,398.49,398.74,396.53,399.25,392.12,394.18,401.83,412.55,411.06,407.28,401.35,396.39,399.29,394.08,390.72,396.07,394.15,392.64,354.05,351.93,357.24,352.04,363.17,383.08,397.57,395.59,394.07,390.38,391.67,392.24,388.80,381.27,379.73,374.20,361.97,362.33,365.09,371.45,367.69,367.62,365.41,366.16,361.39,364.58,365.77,362.09,357.44,352.79,361.74,355.37,351.06,364.21,371.41,365.24,359.22,363.34,373.00,378.58,380.86,379.22,375.81,376.14,369.98,369.30,368.46,371.74,378.72,379.22,377.69,373.69,372.17,375.23,377.76,383.15,382.52,383.44,376.15,372.01,371.49,366.92,365.80,363.79,362.60,351.17,337.85,332.11,339.20,336.66,336.28,337.74,339.30,345.35,351.74,361.28,369.19,388.15,L7
1999-09-29 21:53:16+00:00,319.61,325.71,332.03,342.38,351.50,366.60,365.16,371.02,357.34,356.19,353.20,345.35,,,,,,,,,,,373.82,376.75,359.02,,,401.62,425.47,415.29,404.91,396.76,389.07,393.69,400.29,396.21,385.24,379.41,376.17,373.75,365.94,366.34,353.26,357.47,356.49,350.72,350.14,356.42,360.33,357.18,353.74,351.85,353.06,354.18,354.59,349.86,349.08,351.20,353.62,359.35,359.71,358.97,362.61,369.61,369.66,373.77,376.34,369.29,357.10,359.48,355.67,355.30,361.62,370.27,372.98,371.20,365.55,361.25,364.97,367.12,378.32,378.16,365.77,366.42,373.49,375.32,376.23,377.15,377.61,366.34,364.59,375.65,383.49,386.00,380.69,382.75,389.84,391.02,387.27,382.71,385.48,392.80,394.30,389.00,381.51,381.52,385.41,389.98,384.58,386.04,385.83,388.54,384.54,393.59,396.23,390.70,385.45,389.78,393.35,393.84,400.81,402.90,389.41,397.22,396.47,400.06,393.20,393.32,401.58,412.24,410.32,407.01,401.36,395.92,397.98,393.54,390.87,397.58,394.87,392.64,348.38,353.16,355.39,351.77,362.74,382.02,397.79,395.80,393.50,389.72,391.22,390.62,388.01,380.27,378.20,372.43,361.27,360.07,363.71,369.92,367.41,367.16,364.82,366.57,362.95,363.64,364.99,361.07,356.17,353.47,362.63,355.11,351.12,363.57,370.24,364.31,358.87,363.92,372.82,378.52,380.63,377.83,375.60,376.57,369.95,368.83,367.75,372.35,378.74,379.39,377.66,373.63,372.48,375.49,378.04,384.27,384.37,384.20,376.97,371.55,370.13,365.81,364.80,362.83,361.52,352.16,338.20,334.04,337.69,335.20,335.69,337.87,339.39,345.77,352.21,361.82,368.10,387.03,L7
1999-10-24 21:46:56+00:00,322.93,327.62,332.77,338.33,346.91,364.91,365.29,371.11,357.62,356.87,355.57,352.33,,,,,,,,369.71,369.98,369.87,378.76,378.95,366.23,378.45,383.96,400.66,421.75,412.75,403.36,396.27,388.63,394.16,400.63,397.18,386.51,380.46,377.01,375.18,366.87,367.43,354.49,357.77,356.33,351.47,351.08,356.91,360.94,357.75,354.78,352.32,352.82,354.82,356.00,351.73,350.61,351.46,353.96,360.62,361.38,360.92,364.80,370.84,370.59,374.97,377.50,371.11,358.73,360.67,357.79,357.20,363.46,371.61,373.57,371.05,365.11,361.64,365.72,368.62,380.10,379.15,366.32,367.85,374.80,375.88,376.68,378.12,378.18,366.35,364.41,375.96,384.39,387.78,382.23,383.02,390.77,392.20,388.82,384.71,386.72,395.11,396.62,390.94,383.16,382.59,385.51,390.00,385.85,387.43,386.71,389.36,386.65,395.46,397.45,392.96,388.51,391.40,394.04,395.79,403.01,404.13,390.82,398.29,397.90,401.15,394.87,396.96,403.54,413.54,410.61,407.86,402.95,397.25,398.38,394.93,394.19,402.07,399.58,399.87,357.82,354.64,356.52,353.03,363.89,384.72,398.93,396.86,394.39,391.70,392.85,391.54,389.36,381.07,379.33,374.00,362.43,361.33,363.98,370.87,367.94,368.27,367.99,369.19,364.99,365.69,366.72,361.79,357.13,354.53,362.93,355.21,351.96,365.37,372.87,366.71,362.67,367.08,376.46,380.90,383.93,380.27,379.01,379.25,370.91,370.31,370.06,374.60,380.77,381.49,379.82,377.21,376.15,377.46,379.22,386.69,387.16,387.51,380.73,374.32,373.01,368.30,367.69,364.43,363.70,353.61,340.78,335.14,337.88,336.43,337.09,338.71,340.79,346.10,352.09,361.43,368.25,387.07,L7
1999-10-31 21:53:08+00:00,324.96,329.99,336.60,336.39,341.81,360.55,360.80,371.11,356.40,355.66,353.82,349.31,,,,,,,,366.63,365.90,369.40,376.43,378.41,368.55,374.20,375.00,397.05,418.45,410.31,401.73,394.65,386.98,392.84,399.72,397.40,386.66,379.96,376.75,375.11,366.70,367.37,353.95,357.64,356.84,352.05,351.66,357.57,361.82,358.40,355.34,352.64,353.49,354.73,355.74,352.04,350.50,351.49,354.98,361.41,361.41,361.09,365.22,371.25,370.44,375.26,378.24,371.61,359.46,361.11,357.95,357.85,363.91,371.43,373.82,370.93,364.89,361.31,365.30,368.39,380.30,379.50,366.66,367.81,375.04,376.07,376.15,377.29,377.46,366.02,363.69,376.75,384.96,387.73,382.61,383.65,391.14,393.09,388.86,384.43,387.18,395.44,396.35,391.67,384.41,383.96,385.74,389.82,385.70,386.80,386.28,389.15,387.13,395.75,397.31,393.40,389.13,392.31,393.88,396.04,402.88,403.40,390.04,398.97,399.14,402.65,396.96,398.71,404.94,414.16,411.70,408.25,403.29,397.77,398.83,396.15,395.59,403.79,397.93,399.87,358.34,356.08,358.07,354.20,366.00,385.47,399.94,398.09,394.98,391.76,392.94,391.89,389.98,381.66,380.37,374.07,363.37,361.21,364.87,371.42,369.26,369.17,368.61,370.76,365.86,366.66,367.52,362.58,358.05,355.80,364.31,355.93,352.55,365.77,372.64,367.03,363.41,368.09,377.30,381.44,384.41,380.37,379.89,380.55,371.38,370.20,370.32,374.77,381.11,381.81,379.76,377.55,376.37,378.18,380.34,387.54,388.52,388.95,381.29,374.91,372.94,368.20,367.35,364.45,363.58,354.11,340.79,335.51,337.78,336.04,337.05,338.89,342.37,347.81,352.83,361.61,368.41,386.61,L7
2000-01-19 21:53:01+00:00,323.98,325.50,332.32,335.61,340.38,357.78,359.75,367.14,354.94,353.75,352.92,350.48,,,,,,,,369.45,369.85,372.02,378.40,380.05,372.39,376.94,379.62,396.32,414.95,407.88,399.74,393.05,385.92,392.07,398.87,396.34,386.16,380.24,377.54,375.82,367.00,368.43,355.18,359.29,357.58,352.69,352.75,358.87,362.32,359.76,356.60,353.50,354.35,355.97,356.71,353.71,352.61,353.42,356.82,363.07,362.88,362.36,366.44,371.73,370.77,376.07,379.03,373.00,360.57,362.51,360.03,359.63,366.16,373.12,374.59,371.77,366.01,363.20,366.94,369.88,381.63,380.28,367.45,369.10,376.68,378.40,378.12,378.72,378.57,366.87,365.03,378.45,385.84,388.44,382.40,383.79,392.76,394.43,390.51,385.89,388.19,396.58,398.52,394.30,386.05,384.98,387.11,390.85,387.70,387.85,387.42,390.78,388.36,396.83,398.56,395.42,391.24,393.40,395.50,397.94,405.02,404.41,393.21,399.19,399.13,403.41,397.00,398.93,405.44,414.65,411.43,408.05,403.54,398.07,398.40,396.67,396.82,404.94,399.49,402.69,363.05,357.95,359.40,354.53,366.74,387.16,400.62,398.78,395.21,392.04,393.30,392.52,390.13,381.57,380.69,374.58,364.23,361.61,364.41,371.27,368.79,370.38,371.89,374.81,369.13,369.24,366.51,361.84,359.00,355.68,363.40,355.35,352.82,366.99,375.24,369.95,366.28,370.65,379.14,383.99,388.56,384.07,383.56,384.70,375.76,373.19,372.91,377.27,382.58,383.40,381.53,379.38,378.38,380.49,381.13,388.97,390.96,391.21,383.81,377.05,373.28,368.36,368.70,365.35,363.64,354.16,341.36,336.34,338.78,336.35,336.85,338.86,342.50,347.57,352.41,360.73,368.00,385.82,L7
2000-02-04 21:53:01+00:00,323.68,323.61,327.51,330.84,334.75,349.23,357.19,363.57,353.35,352.45,351.87,349.29,,,,,,,,366.56,368.56,371.75,379.09,380.16,373.14,374.88,376.73,393.20,411.24,404.61,396.77,390.89,383.59,390.37,397.87,395.54,385.16,379.82,376.56,375.58,366.72,368.48,355.80,359.33,357.60,352.58,352.48,358.33,361.36,359.43,356.35,353.17,353.56,355.85,356.66,353.84,352.74,353.85,357.01,363.29,363.11,362.89,366.72,371.64,370.89,376.20,378.70,373.04,360.64,362.24,359.94,359.44,366.53,373.39,374.88,372.14,366.52,363.27,366.77,370.52,381.78,380.67,368.08,369.44,376.95,378.25,377.87,378.50,377.68,366.00,364.33,377.78,385.98,388.05,381.82,383.16,392.19,394.54,390.75,386.22,388.07,396.85,399.04,394.78,386.44,385.05,387.39,391.33,388.38,388.20,387.49,390.66,388.50,396.87,398.59,396.57,392.58,393.92,396.11,399.21,406.28,404.89,394.20,399.71,399.83,404.11,397.71,399.81,405.69,414.86,411.52,408.23,404.20,398.62,398.96,397.44,397.41,405.66,399.29,400.58,362.00,357.59,360.27,355.59,367.65,388.55,401.59,399.70,395.76,392.89,393.50,392.55,390.04,381.76,380.96,374.45,364.71,362.74,364.89,371.81,369.58,371.34,372.61,375.65,369.86,369.81,367.49,362.56,359.64,356.32,363.78,355.89,353.23,367.69,375.58,370.23,366.66,371.54,379.87,384.74,388.75,384.24,384.72,385.65,376.39,373.75,374.02,378.11,383.06,383.84,381.88,379.87,378.90,380.82,381.68,389.45,392.09,392.24,384.22,377.31,373.49,369.10,368.66,365.28,363.07,353.68,341.44,336.44,338.36,335.58,336.21,338.34,342.23,346.84,352.09,359.90,367.99,385.18,L7
2000-02-13 21:46:48+00:00,319.91,317.06,320.07,323.21,326.85,340.21,351.28,356.14,349.57,348.49,348.26,347.87,,,,,,,,366.56,368.56,371.75,374.37,376.64,371.46,370.72,371.56,383.04,403.57,397.95,390.70,385.64,378.41,385.30,393.19,391.11,381.90,376.77,374.11,372.88,364.03,366.21,353.70,357.00,354.69,350.19,349.35,355.26,358.55,356.83,353.29,350.05,350.62,352.79,353.31,350.94,350.39,351.74,354.97,360.81,360.42,360.38,364.08,367.78,366.67,372.74,375.63,370.70,358.00,359.26,357.03,356.80,363.85,370.85,371.85,369.14,362.94,359.65,363.41,368.24,379.42,378.26,365.46,367.02,374.65,375.33,375.09,374.95,373.58,362.36,359.88,375.16,383.51,384.92,378.72,379.88,389.68,392.54,389.06,384.51,386.37,394.88,396.39,392.64,384.22,383.92,385.82,389.03,386.56,385.95,385.46,388.69,386.88,395.47,396.73,394.24,391.66,392.39,394.33,398.39,405.59,402.77,390.72,397.75,398.70,403.21,398.03,398.74,404.72,413.11,409.87,408.38,404.45,398.50,399.01,397.65,397.90,406.90,400.70,400.94,359.89,358.90,360.54,356.22,367.75,388.76,401.57,399.80,395.65,393.06,393.71,392.92,390.34,381.54,381.29,373.72,364.15,362.03,364.32,371.78,369.57,371.66,373.39,376.74,370.55,370.32,368.00,362.20,359.28,356.52,364.20,356.28,353.82,368.13,376.38,371.11,367.70,373.08,381.19,385.91,389.76,384.89,385.63,386.70,376.85,374.38,374.92,378.75,383.33,384.53,380.72,379.22,378.04,379.78,380.66,388.86,391.73,392.00,385.25,377.92,373.16,368.58,368.95,365.37,363.30,353.75,341.27,336.51,337.92,334.96,335.63,338.33,342.49,346.24,351.84,359.32,367.44,384.36,L7
