,dates,tide levels
0,1991-12-03 20:24:42+00:00,0.00460899779288862
1,1999-08-02 20:59:19+00:00,-0.08062075453092386
2,1999-08-11 20:53:07+00:00,-0.09425427094793806
3,1999-08-18 20:59:15+00:00,0.08850745263594745
4,1999-09-12 20:53:05+00:00,-0.09494301394105346
5,1999-09-28 20:53:15+00:00,-0.04408222846011339
6,1999-12-01 20:53:02+00:00,0.15375977057199366
7,1999-12-17 20:53:11+00:00,0.11550730337562573
8,2000-01-02 20:53:03+00:00,0.02567758874041732
9,2000-02-03 20:53:01+00:00,-0.02804173750538288
10,2000-03-29 20:58:57+00:00,-0.059135339665229235
11,2000-04-14 20:58:43+00:00,0.0238907192064063
12,2000-04-30 20:58:42+00:00,0.05191457570743837
13,2000-05-16 20:58:31+00:00,0.020487006567652403
14,2000-07-12 20:51:43+00:00,0.12408465251800604
15,2000-08-04 20:57:33+00:00,-0.09622008206453163
16,2000-09-21 20:56:52+00:00,0.23851880817780668
17,2000-09-30 20:50:41+00:00,-0.0549409846970436
18,2000-10-16 20:50:23+00:00,-0.0076739143921376604
19,2000-12-03 20:50:34+00:00,0.115989583941737
20,2000-12-10 20:56:47+00:00,0.005907656997612349
21,2000-12-19 20:50:39+00:00,0.11251563983447674
22,2000-12-26 20:56:52+00:00,-0.04370736839618741
23,2001-01-04 20:50:39+00:00,0.05049506576583784
24,2001-01-11 20:56:53+00:00,-0.0710991623562936
25,2001-01-20 20:50:45+00:00,-0.009721071619869785
26,2001-03-25 20:50:25+00:00,-0.11926535407514534
27,2001-08-07 20:55:25+00:00,-0.16539417232576842
28,2001-10-19 20:48:32+00:00,-0.016011161459435107
29,2001-10-26 20:54:43+00:00,0.1901451901671302
30,2001-11-11 20:54:53+00:00,0.19672426258279557
31,2001-12-22 20:48:56+00:00,0.07417659841675493
32,2002-01-07 20:48:58+00:00,0.047071817452918926
33,2002-01-14 20:55:11+00:00,-0.05574526116996356
34,2002-01-23 20:49:06+00:00,-0.01619149062815403
35,2002-03-12 20:49:08+00:00,-0.0505065555532063
36,2002-03-28 20:49:03+00:00,-0.10943020166756984
37,2002-04-13 20:49:02+00:00,-0.13242147834769857
38,2002-05-31 20:48:51+00:00,-0.20703559547758568
39,2002-06-16 20:48:45+00:00,-0.15689359338585765
40,2002-09-20 20:48:01+00:00,-0.006785877594370663
41,2002-09-27 20:54:10+00:00,0.08553557402641275
42,2002-10-22 20:48:02+00:00,-0.035869367270259814
43,2002-10-29 20:54:11+00:00,0.23318165908367228
44,2002-11-07 20:48:07+00:00,0.010341246840077145
45,2003-01-01 20:54:45+00:00,-0.02369282751727695
46,2003-01-10 20:48:36+00:00,0.006795731030125913
47,2003-01-17 20:54:52+00:00,-0.036355435086010156
48,2003-01-26 20:48:44+00:00,-0.03235584606570889
49,2003-02-27 20:48:54+00:00,-0.04666514015593824
50,2003-05-02 20:49:00+00:00,-0.1442785487597325
51,2003-08-06 20:48:37+00:00,0.2172766550879279
52,2003-09-23 20:48:25+00:00,0.13332725987589827
53,2003-09-30 20:54:36+00:00,0.08779104234556137
54,2003-10-16 20:54:37+00:00,0.1216845100462453
55,2003-11-01 20:54:50+00:00,0.23801251053382333
56,2003-11-26 20:48:55+00:00,0.01613947187259569
57,2004-01-13 20:49:09+00:00,-0.02785791308198947
58,2004-02-14 20:49:21+00:00,-0.10093502536547916
59,2004-05-20 20:49:25+00:00,-0.165981277764894
60,2004-06-05 20:49:20+00:00,-0.3094500264278067
61,2004-07-23 20:49:09+00:00,-0.036772166383244174
62,2004-08-08 20:49:02+00:00,0.1587349277235711
63,2004-08-24 20:49:01+00:00,0.24577311340816155
64,2004-10-11 20:48:47+00:00,0.11818113418030768
65,2004-11-03 20:55:18+00:00,0.13706767319032648
66,2004-11-12 20:49:10+00:00,-0.002559342627946951
67,2004-11-28 20:49:20+00:00,-0.020875571771529114
68,2004-12-14 20:49:25+00:00,-0.002854556332657211
69,2005-01-06 20:55:48+00:00,-0.00376975779668136
70,2005-01-15 20:49:38+00:00,-0.05000700846507148
71,2005-01-22 20:55:49+00:00,-0.042020572076438806
72,2005-02-07 20:55:57+00:00,-0.05461809608556303
73,2005-04-21 20:49:46+00:00,0.02061754511497863
74,2005-05-07 20:49:51+00:00,-0.03714119346160314
75,2005-06-24 20:49:39+00:00,-0.3057625245312489
76,2005-07-10 20:49:40+00:00,-0.20332021182770948
77,2005-09-03 20:55:35+00:00,-0.047365202668011905
78,2005-10-21 20:55:38+00:00,0.06123848868168451
79,2005-11-15 20:49:44+00:00,0.0032135792554898136
80,2005-11-22 20:55:58+00:00,0.1210292604021038
81,2005-12-01 20:49:50+00:00,-0.017172577360499538
82,2005-12-08 20:56:02+00:00,0.12389792782017596
83,2005-12-17 20:49:51+00:00,-0.02794288486105968
84,2005-12-24 20:56:05+00:00,0.022036062643113273
85,2006-01-02 20:50:00+00:00,-0.049434571376945326
86,2006-01-18 20:50:09+00:00,-0.07422560353117885
87,2006-05-10 20:50:18+00:00,0.054225951028547624
88,2006-05-26 20:50:18+00:00,-0.03492734783802748
89,2006-06-02 20:56:28+00:00,-0.13218063837454003
90,2006-06-11 20:50:15+00:00,-0.1011978307982098
91,2006-07-04 20:56:18+00:00,0.10326082757495968
92,2006-07-29 20:49:56+00:00,-0.1297014631164271
93,2006-08-05 20:56:06+00:00,0.1994410777901809
94,2006-09-22 20:55:54+00:00,-0.02236013664200745
95,2006-10-01 20:49:39+00:00,0.25970461431323993
96,2006-10-08 20:55:47+00:00,-0.023544821262412988
97,2006-10-17 20:49:45+00:00,0.16790637510227532
98,2006-11-02 20:50:01+00:00,0.1674837821656905
99,2006-11-09 20:56:17+00:00,0.07232520694464345
100,2006-11-18 20:50:12+00:00,0.03074616369158762
101,2006-11-25 20:56:27+00:00,0.07310141158130153
102,2006-12-27 20:56:37+00:00,0.012040346499888744
103,2007-01-12 20:56:38+00:00,-0.06020412837890576
104,2007-01-21 20:50:30+00:00,-0.11252489527017331
105,2007-01-28 20:56:44+00:00,-0.06970428898730599
106,2007-02-06 20:50:37+00:00,-0.14480483944662884
107,2007-03-01 20:56:55+00:00,-0.0353697534342525
108,2007-04-02 20:56:57+00:00,-0.07012294165311145
109,2007-04-27 20:50:42+00:00,0.036601065353196745
110,2007-05-29 20:50:29+00:00,0.06453550001682765
111,2007-06-30 20:50:29+00:00,-0.12723636241349956
112,2007-08-01 20:50:21+00:00,-0.1926605406821087
113,2007-08-08 20:56:30+00:00,0.23514994033235165
114,2007-09-02 20:50:08+00:00,0.11103437975862007
115,2007-09-09 20:56:15+00:00,0.0779622355352278
116,2007-10-04 20:49:52+00:00,0.2601076534827286
117,2007-11-05 20:50:16+00:00,0.1278123575100389
118,2007-11-12 20:56:31+00:00,-0.0031849163692911175
119,2008-01-08 20:50:35+00:00,-0.05041495486859797
120,2008-03-03 20:56:36+00:00,-0.04777034672556717
121,2008-04-13 20:50:22+00:00,-0.08368489002404603
122,2008-06-16 20:49:58+00:00,0.043315385557435845
123,2008-07-09 20:55:53+00:00,0.0409689794702358
124,2008-08-19 20:49:22+00:00,-0.11435168863209301
125,2008-08-26 20:55:29+00:00,0.25538470395572943
126,2008-09-04 20:49:14+00:00,0.027229367401029336
127,2008-09-20 20:49:05+00:00,0.1389648968651118
128,2008-09-27 20:55:12+00:00,0.09270419489999458
129,2008-10-13 20:55:04+00:00,0.06934204654443796
130,2008-10-22 20:49:02+00:00,0.24466631438120964
131,2008-11-14 20:55:34+00:00,-0.017535512465612874
132,2008-12-09 20:49:41+00:00,0.039762789955636785
133,2009-01-17 20:56:08+00:00,-0.10170536516335446
134,2009-01-26 20:49:59+00:00,-0.07009239331309586
135,2009-02-11 20:50:06+00:00,-0.1670089692660497
136,2009-03-15 20:50:24+00:00,-0.23517970094383248
137,2009-04-16 20:50:35+00:00,-0.16245181698973452
138,2009-05-02 20:50:39+00:00,-0.03216140233480479
139,2009-06-03 20:50:41+00:00,0.14274094311570854
140,2009-07-05 20:50:36+00:00,0.013691757781563358
141,2009-09-07 20:50:24+00:00,-0.05316424323385721
142,2009-09-14 20:56:34+00:00,0.26944637170805136
143,2009-09-30 20:56:32+00:00,0.15213735891744457
144,2009-10-25 20:50:33+00:00,0.1570012618131474
145,2009-11-01 20:56:51+00:00,0.0371524712233171
146,2009-11-17 20:57:04+00:00,-0.027415545457536755
147,2009-12-12 20:51:11+00:00,0.017787006008251137
148,2009-12-28 20:51:28+00:00,-0.006269656615034185
149,2010-01-13 20:51:44+00:00,-0.04024064550135655
150,2010-02-14 20:52:09+00:00,-0.08815720134392085
151,2010-03-09 20:58:31+00:00,-0.06916503395225161
152,2010-04-26 20:58:37+00:00,0.07025444067011108
153,2010-05-05 20:52:24+00:00,-0.1051640011670103
