dates,nzd0447-0000,nzd0447-0001,nzd0447-0002,nzd0447-0003,nzd0447-0004,nzd0447-0005,nzd0447-0006,nzd0447-0007,nzd0447-0008,nzd0447-0009,nzd0447-0010,nzd0447-0011,nzd0447-0012,nzd0447-0013,nzd0447-0014,nzd0447-0015,nzd0447-0016,nzd0447-0017,nzd0447-0018,nzd0447-0019,nzd0447-0020,nzd0447-0021,nzd0447-0022,nzd0447-0023,nzd0447-0024,nzd0447-0025,nzd0447-0026,nzd0447-0027,nzd0447-0028,nzd0447-0029,nzd0447-0030,nzd0447-0031,nzd0447-0032,nzd0447-0033,nzd0447-0034,nzd0447-0035,nzd0447-0036,nzd0447-0037,nzd0447-0038,nzd0447-0039,nzd0447-0040,nzd0447-0041,nzd0447-0042,nzd0447-0043,nzd0447-0044,nzd0447-0045,nzd0447-0046,nzd0447-0047,nzd0447-0048,nzd0447-0049,nzd0447-0050,nzd0447-0051,nzd0447-0052,nzd0447-0053,nzd0447-0054,nzd0447-0055,nzd0447-0056,nzd0447-0057,nzd0447-0058,nzd0447-0059,nzd0447-0060,nzd0447-0061,nzd0447-0062,nzd0447-0063,nzd0447-0064,nzd0447-0065,nzd0447-0066,nzd0447-0067,nzd0447-0068,nzd0447-0069,nzd0447-0070,nzd0447-0071,nzd0447-0072,nzd0447-0073,nzd0447-0074,nzd0447-0075,nzd0447-0076,nzd0447-0077,nzd0447-0078,nzd0447-0079,nzd0447-0080,nzd0447-0081,nzd0447-0082,nzd0447-0083,nzd0447-0084,nzd0447-0085,nzd0447-0086,nzd0447-0087,nzd0447-0088,nzd0447-0089,nzd0447-0090,nzd0447-0091,nzd0447-0092,nzd0447-0093,nzd0447-0094,nzd0447-0095,nzd0447-0096,nzd0447-0097,nzd0447-0098,nzd0447-0099,nzd0447-0100,nzd0447-0101,nzd0447-0102,nzd0447-0103,nzd0447-0104,nzd0447-0105,nzd0447-0106,nzd0447-0107,nzd0447-0108,nzd0447-0109,nzd0447-0110,nzd0447-0111,nzd0447-0112,nzd0447-0113,nzd0447-0114,nzd0447-0115,nzd0447-0116,nzd0447-0117,nzd0447-0118,nzd0447-0119,nzd0447-0120,nzd0447-0121,nzd0447-0122,nzd0447-0123,nzd0447-0124,nzd0447-0125,nzd0447-0126,nzd0447-0127,nzd0447-0128,nzd0447-0129,nzd0447-0130,nzd0447-0131,nzd0447-0132,nzd0447-0133,nzd0447-0134,nzd0447-0135,nzd0447-0136,nzd0447-0137,nzd0447-0138,nzd0447-0139,nzd0447-0140,nzd0447-0141,nzd0447-0142,nzd0447-0143,nzd0447-0144,nzd0447-0145,nzd0447-0146,nzd0447-0147,nzd0447-0148,nzd0447-0149,nzd0447-0150,nzd0447-0151,nzd0447-0152,nzd0447-0153,nzd0447-0154,nzd0447-0155,nzd0447-0156,nzd0447-0157,nzd0447-0158,nzd0447-0159,nzd0447-0160,nzd0447-0161,nzd0447-0162,nzd0447-0163,nzd0447-0164,nzd0447-0165,nzd0447-0166,nzd0447-0167,nzd0447-0168,nzd0447-0169,nzd0447-0170,nzd0447-0171,nzd0447-0172,nzd0447-0173,nzd0447-0174,nzd0447-0175,nzd0447-0176,nzd0447-0177,nzd0447-0178,nzd0447-0179,nzd0447-0180,nzd0447-0181,nzd0447-0182,nzd0447-0183,nzd0447-0184,nzd0447-0185,nzd0447-0186,nzd0447-0187,nzd0447-0188,nzd0447-0189,nzd0447-0190,nzd0447-0191,nzd0447-0192,nzd0447-0193,nzd0447-0194,nzd0447-0195,nzd0447-0196,nzd0447-0197,nzd0447-0198,nzd0447-0199,nzd0447-0200,nzd0447-0201,nzd0447-0202,nzd0447-0203,nzd0447-0204,nzd0447-0205,nzd0447-0206,nzd0447-0207,nzd0447-0208,nzd0447-0209,nzd0447-0210,nzd0447-0211,nzd0447-0212,nzd0447-0213,nzd0447-0214,nzd0447-0215,nzd0447-0216,nzd0447-0217,nzd0447-0218,nzd0447-0219,nzd0447-0220,nzd0447-0221,nzd0447-0222,nzd0447-0223,nzd0447-0224,nzd0447-0225,nzd0447-0226,nzd0447-0227,nzd0447-0228,nzd0447-0229,nzd0447-0230,nzd0447-0231,nzd0447-0232,nzd0447-0233,nzd0447-0234,nzd0447-0235,nzd0447-0236,nzd0447-0237,nzd0447-0238,nzd0447-0239,nzd0447-0240,nzd0447-0241,nzd0447-0242,nzd0447-0243,nzd0447-0244,nzd0447-0245,nzd0447-0246,nzd0447-0247,nzd0447-0248,nzd0447-0249,nzd0447-0250,nzd0447-0251,nzd0447-0252,nzd0447-0253,nzd0447-0254,nzd0447-0255,nzd0447-0256,nzd0447-0257,nzd0447-0258,nzd0447-0259,nzd0447-0260,nzd0447-0261,nzd0447-0262,nzd0447-0263,nzd0447-0264,nzd0447-0265,nzd0447-0266,nzd0447-0267,nzd0447-0268,nzd0447-0269,nzd0447-0270,nzd0447-0271,nzd0447-0272,nzd0447-0273,nzd0447-0274,nzd0447-0275,nzd0447-0276,nzd0447-0277,nzd0447-0278,nzd0447-0279,nzd0447-0280,nzd0447-0281,nzd0447-0282,nzd0447-0283,satname
1999-07-25 22:06:39+00:00,,,306.68,,309.04,306.46,305.76,,,,311.62,306.17,307.34,305.78,313.00,307.48,312.38,313.45,315.58,318.33,320.52,323.33,327.82,328.56,334.46,338.97,347.67,348.80,348.01,342.23,342.35,342.08,345.80,337.73,336.13,344.52,,349.71,348.88,347.26,351.65,359.21,369.02,365.01,359.41,349.88,358.18,,358.65,358.63,355.14,360.67,356.93,361.68,358.25,361.40,364.80,361.92,363.53,363.95,364.72,367.63,371.51,362.24,369.05,366.99,364.62,358.89,352.98,350.57,338.18,348.21,341.42,331.38,334.12,337.86,343.16,,,327.46,331.29,337.98,335.66,335.91,336.30,339.27,343.60,339.97,335.57,352.95,348.16,360.01,359.26,367.22,,357.22,353.41,370.64,368.62,,,,,,,,,,,,,,,,,,345.00,,,,,,,,,,,,,,,,,,,,358.24,355.28,347.81,338.83,,,,335.97,343.54,,,339.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.84,,351.97,352.20,,344.40,L7
1999-08-26 22:06:44+00:00,319.71,328.08,330.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.22,,,331.33,324.09,329.43,340.67,332.31,369.01,341.11,343.17,348.78,,,,330.90,341.81,349.34,354.59,339.71,357.89,353.21,393.75,,,,362.61,,,377.82,357.54,364.35,369.35,,,,354.43,357.44,345.76,343.16,347.11,367.76,,,,331.57,349.55,357.75,350.76,362.33,371.44,345.41,338.89,349.96,,,,343.29,,,,364.80,,,374.47,372.91,369.33,,,,,346.77,348.23,358.91,,,,343.37,347.88,353.09,361.26,377.00,,,359.38,359.20,360.21,363.41,352.50,359.23,374.51,364.98,352.19,346.56,352.13,369.08,357.50,358.69,354.78,,,382.11,359.67,375.17,371.77,372.08,390.53,373.84,370.17,367.60,383.32,,378.11,369.63,366.57,350.23,357.90,359.51,376.44,379.05,386.17,379.45,381.35,387.80,382.01,379.37,379.14,380.34,372.67,382.60,391.99,,,,394.50,386.36,385.12,386.82,,,,393.31,377.81,371.18,378.73,,,366.12,366.46,,394.09,392.33,367.94,379.06,,400.16,,378.52,373.83,388.26,373.92,370.54,369.94,364.87,363.25,382.34,,361.22,365.77,391.58,381.50,376.30,354.14,353.68,362.41,357.93,367.33,,,352.80,361.46,363.72,363.59,372.96,383.79,366.32,362.23,373.60,381.86,388.15,,368.59,353.25,367.86,371.76,371.66,,383.13,366.64,396.47,383.14,379.62,393.35,388.00,382.32,372.66,383.33,387.40,386.54,391.71,387.89,372.94,383.63,364.40,374.73,395.01,397.98,380.19,374.74,369.55,386.89,385.55,396.21,387.61,,377.29,365.03,374.81,383.44,360.54,,384.98,375.85,375.27,387.18,375.93,367.39,361.40,383.80,364.99,376.03,382.70,369.11,366.33,388.25,383.40,388.41,396.45,382.10,L7
1999-09-04 22:00:57+00:00,291.84,292.61,292.07,291.65,282.24,285.04,287.40,290.29,291.85,286.49,287.14,277.46,286.09,277.62,282.45,285.80,283.24,289.25,293.97,293.70,294.87,298.50,305.69,305.14,314.69,315.12,320.06,320.60,321.39,329.66,316.11,321.61,320.78,313.71,321.09,328.11,307.25,312.92,316.03,324.62,318.29,324.69,325.20,,327.05,341.54,330.28,340.10,331.36,330.28,335.37,333.48,331.65,327.76,335.62,339.66,338.64,,351.41,342.19,354.08,352.44,350.37,349.47,342.89,342.46,341.12,336.47,339.99,334.22,333.92,331.04,339.20,341.39,334.93,332.18,328.72,327.99,325.89,328.31,330.23,325.56,322.82,323.36,325.34,,327.96,337.52,340.02,340.47,340.18,344.98,342.56,354.71,355.23,356.47,355.19,352.09,348.73,347.88,349.32,356.35,352.61,351.85,351.61,348.52,344.73,342.48,348.31,345.03,346.45,346.67,343.36,344.15,348.71,339.22,344.88,345.25,340.10,338.53,342.08,343.09,347.84,344.57,344.78,343.10,348.84,348.86,343.79,338.11,339.97,351.08,348.30,346.80,344.45,343.87,345.70,349.70,353.87,356.34,357.45,361.95,357.47,362.94,353.84,356.01,356.41,354.71,346.55,343.94,341.73,339.43,339.09,344.49,347.79,353.20,353.38,363.35,359.97,360.24,368.17,359.71,355.02,362.44,359.89,367.37,360.60,369.27,367.22,359.52,354.80,364.02,358.73,359.11,364.47,359.18,362.56,361.11,361.36,364.13,360.38,355.50,351.80,357.95,355.21,362.32,357.77,363.95,360.85,355.53,361.34,361.88,368.13,360.43,354.83,363.52,362.21,356.63,361.40,353.40,348.43,355.49,351.19,340.61,352.40,349.01,355.93,351.86,349.45,352.73,353.22,351.03,351.97,349.42,346.19,352.19,351.47,352.08,358.70,353.58,349.65,356.83,355.32,348.66,357.18,360.08,354.50,350.82,354.39,353.88,362.69,359.95,354.70,359.56,363.83,367.94,369.72,363.30,363.00,367.10,366.62,367.98,367.35,372.07,367.59,369.16,372.42,370.01,373.56,368.94,367.59,368.76,369.64,359.91,354.69,356.12,369.31,366.17,353.70,349.03,356.19,356.29,357.99,357.76,357.65,357.38,349.45,347.80,349.09,355.99,355.36,353.52,359.65,362.26,361.49,361.42,349.18,349.28,349.70,359.40,357.33,355.95,357.60,349.68,L7
1999-09-27 22:06:48+00:00,278.70,272.31,270.34,278.76,265.11,269.61,265.70,271.89,267.40,257.71,256.01,256.21,260.97,262.46,263.17,247.98,270.09,270.88,270.31,276.54,276.49,268.05,279.23,278.54,291.06,288.94,297.61,296.07,301.74,295.26,293.45,307.47,299.07,294.28,286.58,298.03,306.75,301.18,296.95,293.87,288.04,286.72,308.28,,309.00,,305.36,301.25,307.24,320.49,317.99,320.28,319.85,316.91,311.36,317.08,315.08,,320.37,328.05,321.07,324.76,329.55,329.61,330.13,326.90,324.03,323.95,324.15,322.95,325.80,321.97,323.11,313.77,323.08,317.85,317.24,316.30,313.98,308.36,299.61,304.82,315.91,307.34,323.41,,326.23,324.92,324.86,319.95,322.56,324.19,321.42,328.43,337.26,338.42,335.01,337.96,340.65,336.58,338.99,340.83,341.05,341.40,335.60,333.06,329.89,330.34,327.18,329.74,332.29,328.23,326.14,323.98,321.96,321.59,329.78,326.59,325.85,324.43,330.39,328.88,330.16,327.39,325.52,327.50,336.07,332.64,328.70,323.30,324.47,323.59,324.39,327.12,327.44,322.03,337.67,333.43,335.26,338.69,344.79,345.96,344.95,341.30,341.89,335.24,336.47,338.15,330.69,343.41,334.42,334.88,344.42,339.19,338.50,338.57,334.07,330.99,339.66,337.99,349.04,339.74,336.39,342.19,339.54,345.28,343.80,342.72,340.26,339.59,336.15,331.49,337.22,335.69,344.33,342.71,344.90,345.14,337.89,337.79,340.99,332.14,336.88,337.07,347.04,344.41,340.77,336.77,343.08,341.00,344.09,341.54,339.58,344.93,337.80,347.17,336.53,341.03,339.32,339.44,334.00,340.38,337.31,329.38,331.03,327.63,328.45,332.09,329.15,328.74,333.71,326.09,337.24,338.09,332.33,332.47,336.79,335.41,343.33,341.80,337.19,345.04,340.83,343.06,331.21,336.36,334.68,344.39,339.55,339.21,343.10,340.99,348.24,350.25,345.76,343.34,344.81,348.98,348.15,347.64,349.88,343.75,353.45,352.83,353.66,350.65,354.82,348.58,342.71,350.79,342.48,347.99,344.31,347.08,343.54,340.46,348.34,345.33,338.66,343.41,346.84,343.34,342.70,338.75,344.86,328.46,334.88,332.69,342.41,339.27,334.38,331.69,329.63,324.58,336.69,334.65,338.54,336.51,340.54,337.93,342.30,338.60,342.19,345.94,L7
1999-12-09 22:00:33+00:00,311.40,304.50,305.98,319.19,312.47,312.74,313.53,,307.83,,314.61,316.10,312.86,311.13,312.86,320.40,318.67,314.02,317.95,315.97,322.32,,338.90,,,,,,,,,352.74,353.52,,351.56,350.60,347.80,,347.16,,,,350.27,348.71,348.84,351.12,,357.17,,357.00,,,367.26,369.33,366.19,364.93,368.06,367.54,374.80,,,,375.92,375.09,379.16,377.25,375.38,369.26,368.08,368.56,367.50,366.50,364.01,358.92,361.52,363.35,360.57,361.99,358.31,356.32,356.19,366.11,360.07,365.20,,367.31,365.68,,,,,,375.32,366.26,370.69,378.00,379.97,378.31,,,,379.10,,377.24,,,,370.34,,,371.34,372.04,372.20,,,,373.27,374.57,367.39,364.25,361.00,362.91,363.27,366.19,367.31,369.07,372.14,,374.06,372.01,373.25,373.51,,,371.92,374.43,378.84,378.17,382.45,385.61,384.01,386.13,,,,,,382.60,379.90,381.73,380.63,,381.98,,,,,,383.45,383.47,387.99,391.81,389.01,388.62,389.52,,,391.88,,385.93,,,,,,,,,,,,,387.26,383.96,389.05,386.53,379.57,385.58,385.55,381.66,,,,,380.63,,382.17,381.16,,381.01,380.20,,376.73,369.98,372.86,372.78,373.24,374.23,373.46,,,375.71,,378.23,374.89,372.85,,369.97,369.48,373.31,375.07,379.62,377.23,372.77,379.41,377.97,378.62,378.41,,,,384.45,386.87,385.11,380.61,381.80,388.73,,393.62,,,,,,392.26,,,,391.72,392.44,,,,390.94,388.70,389.92,385.90,,,,383.23,,381.15,386.04,384.63,,381.26,377.29,381.28,378.83,,,,,373.50,363.35,375.23,381.57,384.69,381.16,379.53,380.10,374.30,386.06,L7
1999-12-16 22:06:45+00:00,298.32,293.27,292.22,282.72,282.67,283.53,283.74,269.73,276.34,275.83,290.21,281.39,279.94,279.56,286.69,286.31,288.98,289.99,290.37,279.68,289.51,288.64,301.08,293.66,294.34,289.48,293.07,314.19,319.47,312.35,306.33,315.71,320.08,315.23,319.97,331.66,323.78,300.85,308.27,308.35,298.78,309.79,316.56,320.95,,299.06,312.69,318.84,316.99,317.33,313.52,320.89,333.20,336.74,332.51,333.31,333.64,332.05,336.44,334.30,333.34,334.65,344.36,340.03,343.99,338.06,343.16,342.41,334.46,330.62,332.68,330.29,325.73,321.60,319.03,324.45,330.00,330.79,326.26,332.08,321.91,327.83,330.80,327.63,324.56,329.91,323.69,316.15,317.98,318.92,320.59,324.59,337.04,338.31,343.15,350.19,343.97,347.19,338.76,336.62,333.92,339.83,331.48,331.78,331.35,325.69,326.79,,326.89,327.31,333.21,334.36,336.01,327.02,331.36,332.25,340.27,339.51,340.34,339.79,337.27,340.55,342.70,344.53,344.88,337.07,328.97,328.83,342.44,339.63,336.11,336.35,329.38,330.84,340.07,339.79,343.00,351.12,353.24,354.99,356.03,356.99,349.23,344.28,338.93,341.56,342.61,349.15,344.11,338.51,345.70,338.27,335.20,333.58,336.05,341.94,340.73,340.99,344.45,348.14,348.55,354.56,360.55,359.99,353.45,348.97,351.56,354.61,349.87,349.41,351.98,343.70,338.62,346.64,338.48,336.78,341.08,336.15,332.79,342.27,347.77,348.87,354.98,355.07,352.66,359.81,356.26,360.09,357.14,352.76,345.47,342.65,342.38,341.60,348.40,342.58,342.57,348.19,341.91,343.21,344.45,339.93,347.88,348.18,349.60,334.99,336.57,338.44,342.59,334.81,332.29,340.49,335.52,339.05,343.67,342.55,336.83,338.76,343.96,349.67,346.64,346.51,338.81,337.78,341.42,344.07,346.14,344.19,340.21,341.77,344.79,346.47,351.66,353.21,357.85,354.37,354.76,352.38,358.05,349.95,346.99,345.36,338.55,343.31,,348.37,347.54,346.98,352.81,353.88,347.64,341.30,350.37,358.31,363.99,368.23,356.24,338.37,329.42,334.88,338.35,338.78,347.60,346.16,341.00,342.47,348.89,350.78,347.48,340.91,328.86,327.98,325.63,331.36,335.86,344.91,348.68,350.25,347.64,350.08,344.74,355.29,354.31,349.05,L7
2000-01-26 22:00:26+00:00,333.49,322.36,313.92,313.53,313.18,313.19,316.69,318.51,316.92,304.29,308.33,308.07,311.05,309.62,307.41,310.37,311.28,316.05,308.31,315.85,312.65,319.47,319.12,324.51,327.15,332.66,346.28,350.58,345.15,334.25,335.40,338.45,336.35,341.43,341.18,341.92,336.83,336.19,341.36,341.65,338.03,339.16,336.84,341.41,343.32,333.59,342.70,348.40,347.27,344.57,346.37,346.84,350.47,351.62,355.62,357.71,358.94,361.74,358.72,361.70,364.01,362.45,362.56,365.60,361.81,355.03,361.96,357.27,356.12,358.47,355.93,354.94,353.23,349.36,345.77,344.27,342.15,343.17,344.22,346.05,346.20,345.27,348.09,349.82,349.87,349.56,353.04,354.23,349.49,353.62,359.60,356.61,363.38,365.86,364.92,366.95,370.59,372.72,374.89,369.94,370.29,371.70,366.89,367.14,361.09,368.04,368.99,364.34,361.84,356.46,358.13,355.92,355.11,359.59,357.65,356.68,356.87,359.21,365.32,360.98,356.55,358.40,357.10,358.86,357.26,356.77,358.13,353.00,357.56,360.24,358.31,360.09,362.82,367.82,368.36,368.76,364.57,364.97,367.25,364.85,371.86,376.86,374.58,373.24,362.02,372.05,371.68,367.91,369.08,367.52,361.25,364.09,364.31,362.51,365.56,365.13,371.63,369.47,369.29,377.50,373.16,376.95,379.73,376.20,377.26,379.09,375.78,371.83,377.66,377.60,377.36,377.16,379.77,375.61,374.21,375.03,375.18,369.39,375.07,375.44,375.23,377.03,375.51,372.73,374.63,378.25,378.70,372.12,373.60,369.92,375.95,375.01,373.23,371.60,374.53,372.50,369.52,373.41,370.79,372.29,371.02,367.42,363.16,363.88,360.68,361.15,361.36,362.37,365.05,366.35,364.74,360.39,363.97,364.10,366.82,367.91,365.43,364.23,366.23,367.27,370.31,372.91,371.97,374.91,366.73,370.88,375.06,373.01,373.51,377.84,372.06,381.76,379.75,380.50,382.91,375.11,379.87,381.96,386.90,383.93,385.05,387.64,381.65,378.34,387.41,386.60,379.74,388.56,387.52,381.84,382.17,379.65,383.69,378.73,378.72,381.21,382.87,372.96,377.18,378.02,373.97,369.39,376.84,370.97,368.98,370.41,371.58,367.65,367.85,365.64,364.30,366.58,370.10,370.77,367.75,374.41,375.72,370.61,370.89,371.73,366.00,375.18,370.17,374.65,L7
2000-02-11 22:00:45+00:00,331.90,314.90,322.95,317.42,314.50,311.24,313.75,312.67,307.34,305.07,307.67,312.28,310.43,307.25,312.99,314.84,313.89,311.14,307.95,311.21,323.30,325.87,330.42,323.25,336.76,342.74,348.42,352.02,349.49,346.23,345.98,336.82,341.61,345.60,344.20,338.55,332.84,340.87,338.52,336.02,333.81,338.64,339.96,338.41,345.77,339.19,346.60,352.10,346.47,346.90,351.30,352.32,356.19,360.87,362.64,358.87,360.41,360.07,358.15,362.52,361.80,361.37,365.42,364.34,360.36,359.47,363.47,359.68,357.79,359.05,359.31,351.10,353.63,353.92,348.65,348.05,348.66,348.91,349.29,350.15,348.94,352.04,350.82,350.54,350.67,351.76,348.52,343.29,344.92,351.82,360.24,354.50,361.35,364.34,365.26,365.11,368.45,368.10,372.29,371.98,368.40,369.57,364.88,362.71,360.94,359.15,362.70,368.69,361.21,364.02,362.51,361.51,361.94,362.44,362.63,362.07,360.11,363.81,364.73,359.41,359.80,363.10,363.42,368.83,361.18,360.75,367.02,366.77,365.61,366.76,362.79,365.94,366.00,364.70,363.19,363.83,361.95,365.91,369.77,374.00,378.39,382.90,377.78,380.68,378.63,377.55,373.82,373.05,370.84,371.24,368.99,367.33,366.63,365.65,366.59,371.48,380.22,380.16,379.36,378.87,376.69,376.72,379.79,383.69,379.69,379.55,377.30,383.20,380.45,380.79,382.66,381.16,382.05,376.32,369.74,375.87,376.89,380.52,373.19,370.96,376.52,375.98,378.90,369.20,372.40,372.82,379.47,380.00,383.92,384.41,372.97,371.12,377.73,381.51,374.95,371.39,369.12,371.73,371.21,374.48,364.18,366.61,374.12,373.15,368.12,372.09,362.84,362.77,365.50,361.23,360.01,364.95,367.39,368.80,371.46,367.14,362.02,362.00,362.46,362.10,371.47,371.36,376.47,373.70,372.42,370.08,369.38,377.25,372.33,367.02,371.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-02-27 22:00:16+00:00,324.41,326.45,322.32,310.50,309.13,307.47,305.21,306.97,304.76,300.89,299.31,300.62,302.72,307.92,306.48,307.67,310.37,300.01,299.43,304.65,308.72,309.36,316.67,322.25,330.11,334.76,342.69,347.36,343.94,346.00,340.80,337.41,336.73,335.56,337.02,331.74,333.28,338.71,330.70,331.91,332.46,337.67,342.13,338.92,340.86,344.66,346.68,346.13,343.94,343.39,343.55,346.39,346.80,354.38,347.80,350.23,351.55,359.37,363.42,358.49,356.63,353.74,358.71,361.87,361.88,356.43,355.72,355.79,360.34,359.63,356.93,355.79,349.76,343.40,344.24,343.36,347.48,344.96,344.93,337.29,340.92,340.12,349.07,347.75,349.28,348.65,351.71,348.90,348.08,350.50,351.51,355.34,362.03,365.10,364.82,365.20,361.83,361.67,363.63,366.37,361.49,367.26,366.76,363.77,368.60,360.51,353.27,357.24,362.79,363.44,358.20,355.85,350.14,356.27,349.60,354.07,356.55,360.75,353.97,344.80,340.90,348.06,352.00,349.25,348.36,353.12,356.94,357.54,360.62,358.22,357.12,351.22,353.84,365.44,368.02,367.76,371.18,370.87,374.22,372.19,374.62,380.85,381.92,377.22,372.04,369.70,368.26,365.53,368.50,366.33,367.49,363.77,363.32,361.53,361.15,368.75,370.65,370.74,371.42,371.39,371.41,371.02,374.60,374.99,380.41,381.09,380.27,376.17,370.92,371.91,375.35,373.19,372.93,364.54,368.61,375.99,371.30,366.09,369.28,371.71,376.53,377.67,374.10,378.02,376.90,371.26,375.48,374.33,376.85,374.75,366.66,363.55,373.35,368.88,372.29,372.37,371.82,373.05,367.96,366.61,366.70,364.38,369.19,368.85,359.90,357.27,357.80,359.14,357.36,356.16,354.42,352.84,351.45,360.81,364.82,363.35,360.67,365.18,366.70,368.06,367.59,368.18,366.89,367.71,365.83,370.26,369.05,371.27,371.50,376.66,372.12,371.87,374.59,377.49,375.10,373.38,378.44,382.11,382.99,382.97,383.38,390.86,381.56,385.02,383.27,382.19,384.77,373.98,370.77,378.92,375.70,379.06,378.24,377.93,376.19,380.63,381.89,383.62,379.01,377.81,369.90,369.62,374.83,369.91,372.33,371.15,374.65,368.06,371.23,356.29,350.10,353.55,365.05,368.44,365.25,370.58,373.12,376.68,373.43,371.59,369.43,370.02,371.25,370.96,L7
2000-03-30 22:00:09+00:00,320.55,315.93,313.48,313.64,309.34,303.53,306.27,307.78,305.65,299.31,304.59,303.84,301.56,304.14,301.15,306.70,302.31,309.78,307.98,309.37,311.76,321.15,317.05,322.50,322.89,334.53,335.21,344.10,343.15,343.20,339.60,344.47,341.85,339.95,335.37,335.28,333.83,332.09,331.61,332.70,331.75,334.04,337.77,340.49,343.82,343.80,344.64,342.49,340.98,337.13,339.89,343.54,347.66,355.72,350.40,355.31,355.26,356.74,358.34,358.27,358.87,354.72,358.34,350.72,347.14,357.01,357.80,355.84,354.79,355.18,345.21,347.30,345.36,340.98,344.55,347.63,343.61,347.40,347.38,342.01,344.29,348.57,350.88,348.44,345.46,345.63,348.89,352.67,347.37,356.92,355.26,350.71,357.29,361.35,362.07,362.17,370.76,360.81,368.75,373.31,367.11,363.35,366.49,363.26,363.27,368.31,360.02,360.50,362.47,361.96,363.11,365.30,360.23,363.96,361.12,357.13,352.77,356.02,357.62,361.10,357.21,359.38,355.63,356.43,357.27,362.48,363.23,361.91,364.18,363.90,363.96,362.85,359.22,365.80,365.06,364.62,370.91,374.74,371.07,368.21,367.43,368.75,373.76,377.22,374.84,366.20,368.68,370.40,370.38,370.32,374.06,374.16,368.30,372.65,370.86,368.26,371.61,373.19,376.56,378.20,369.07,375.70,375.51,374.04,375.21,372.18,376.53,371.00,371.46,372.84,373.93,376.28,368.43,367.82,376.71,375.81,372.49,375.13,377.98,368.78,370.77,379.11,374.39,367.68,374.00,380.01,377.94,374.72,373.10,367.74,371.05,372.23,373.86,378.44,379.28,378.28,370.43,370.03,369.87,370.89,371.40,369.49,373.10,368.79,365.81,366.15,360.20,359.02,365.76,364.14,361.90,365.74,367.09,364.47,362.29,365.26,365.11,357.14,363.09,363.44,366.44,369.44,373.59,372.54,367.56,376.53,372.84,370.72,368.62,369.95,372.26,375.86,377.14,376.48,381.72,381.34,378.20,377.63,379.76,380.95,378.97,382.05,380.68,386.89,385.21,385.13,384.23,384.91,383.49,381.27,385.09,373.81,375.74,379.20,381.94,384.69,381.66,381.90,374.12,368.57,373.30,371.79,372.90,370.11,366.84,365.73,366.68,365.95,365.55,368.80,359.33,364.67,368.01,365.01,367.13,374.80,368.91,363.41,367.51,369.39,367.85,370.92,374.64,370.34,L7
