dates,nzd0447-0000,nzd0447-0001,nzd0447-0002,nzd0447-0003,nzd0447-0004,nzd0447-0005,nzd0447-0006,nzd0447-0007,nzd0447-0008,nzd0447-0009,nzd0447-0010,nzd0447-0011,nzd0447-0012,nzd0447-0013,nzd0447-0014,nzd0447-0015,nzd0447-0016,nzd0447-0017,nzd0447-0018,nzd0447-0019,nzd0447-0020,nzd0447-0021,nzd0447-0022,nzd0447-0023,nzd0447-0024,nzd0447-0025,nzd0447-0026,nzd0447-0027,nzd0447-0028,nzd0447-0029,nzd0447-0030,nzd0447-0031,nzd0447-0032,nzd0447-0033,nzd0447-0034,nzd0447-0035,nzd0447-0036,nzd0447-0037,nzd0447-0038,nzd0447-0039,nzd0447-0040,nzd0447-0041,nzd0447-0042,nzd0447-0043,nzd0447-0044,nzd0447-0045,nzd0447-0046,nzd0447-0047,nzd0447-0048,nzd0447-0049,nzd0447-0050,nzd0447-0051,nzd0447-0052,nzd0447-0053,nzd0447-0054,nzd0447-0055,nzd0447-0056,nzd0447-0057,nzd0447-0058,nzd0447-0059,nzd0447-0060,nzd0447-0061,nzd0447-0062,nzd0447-0063,nzd0447-0064,nzd0447-0065,nzd0447-0066,nzd0447-0067,nzd0447-0068,nzd0447-0069,nzd0447-0070,nzd0447-0071,nzd0447-0072,nzd0447-0073,nzd0447-0074,nzd0447-0075,nzd0447-0076,nzd0447-0077,nzd0447-0078,nzd0447-0079,nzd0447-0080,nzd0447-0081,nzd0447-0082,nzd0447-0083,nzd0447-0084,nzd0447-0085,nzd0447-0086,nzd0447-0087,nzd0447-0088,nzd0447-0089,nzd0447-0090,nzd0447-0091,nzd0447-0092,nzd0447-0093,nzd0447-0094,nzd0447-0095,nzd0447-0096,nzd0447-0097,nzd0447-0098,nzd0447-0099,nzd0447-0100,nzd0447-0101,nzd0447-0102,nzd0447-0103,nzd0447-0104,nzd0447-0105,nzd0447-0106,nzd0447-0107,nzd0447-0108,nzd0447-0109,nzd0447-0110,nzd0447-0111,nzd0447-0112,nzd0447-0113,nzd0447-0114,nzd0447-0115,nzd0447-0116,nzd0447-0117,nzd0447-0118,nzd0447-0119,nzd0447-0120,nzd0447-0121,nzd0447-0122,nzd0447-0123,nzd0447-0124,nzd0447-0125,nzd0447-0126,nzd0447-0127,nzd0447-0128,nzd0447-0129,nzd0447-0130,nzd0447-0131,nzd0447-0132,nzd0447-0133,nzd0447-0134,nzd0447-0135,nzd0447-0136,nzd0447-0137,nzd0447-0138,nzd0447-0139,nzd0447-0140,nzd0447-0141,nzd0447-0142,nzd0447-0143,nzd0447-0144,nzd0447-0145,nzd0447-0146,nzd0447-0147,nzd0447-0148,nzd0447-0149,nzd0447-0150,nzd0447-0151,nzd0447-0152,nzd0447-0153,nzd0447-0154,nzd0447-0155,nzd0447-0156,nzd0447-0157,nzd0447-0158,nzd0447-0159,nzd0447-0160,nzd0447-0161,nzd0447-0162,nzd0447-0163,nzd0447-0164,nzd0447-0165,nzd0447-0166,nzd0447-0167,nzd0447-0168,nzd0447-0169,nzd0447-0170,nzd0447-0171,nzd0447-0172,nzd0447-0173,nzd0447-0174,nzd0447-0175,nzd0447-0176,nzd0447-0177,nzd0447-0178,nzd0447-0179,nzd0447-0180,nzd0447-0181,nzd0447-0182,nzd0447-0183,nzd0447-0184,nzd0447-0185,nzd0447-0186,nzd0447-0187,nzd0447-0188,nzd0447-0189,nzd0447-0190,nzd0447-0191,nzd0447-0192,nzd0447-0193,nzd0447-0194,nzd0447-0195,nzd0447-0196,nzd0447-0197,nzd0447-0198,nzd0447-0199,nzd0447-0200,nzd0447-0201,nzd0447-0202,nzd0447-0203,nzd0447-0204,nzd0447-0205,nzd0447-0206,nzd0447-0207,nzd0447-0208,nzd0447-0209,nzd0447-0210,nzd0447-0211,nzd0447-0212,nzd0447-0213,nzd0447-0214,nzd0447-0215,nzd0447-0216,nzd0447-0217,nzd0447-0218,nzd0447-0219,nzd0447-0220,nzd0447-0221,nzd0447-0222,nzd0447-0223,nzd0447-0224,nzd0447-0225,nzd0447-0226,nzd0447-0227,nzd0447-0228,nzd0447-0229,nzd0447-0230,nzd0447-0231,nzd0447-0232,nzd0447-0233,nzd0447-0234,nzd0447-0235,nzd0447-0236,nzd0447-0237,nzd0447-0238,nzd0447-0239,nzd0447-0240,nzd0447-0241,nzd0447-0242,nzd0447-0243,nzd0447-0244,nzd0447-0245,nzd0447-0246,nzd0447-0247,nzd0447-0248,nzd0447-0249,nzd0447-0250,nzd0447-0251,nzd0447-0252,nzd0447-0253,nzd0447-0254,nzd0447-0255,nzd0447-0256,nzd0447-0257,nzd0447-0258,nzd0447-0259,nzd0447-0260,nzd0447-0261,nzd0447-0262,nzd0447-0263,nzd0447-0264,nzd0447-0265,nzd0447-0266,nzd0447-0267,nzd0447-0268,nzd0447-0269,nzd0447-0270,nzd0447-0271,nzd0447-0272,nzd0447-0273,nzd0447-0274,nzd0447-0275,nzd0447-0276,nzd0447-0277,nzd0447-0278,nzd0447-0279,nzd0447-0280,nzd0447-0281,nzd0447-0282,nzd0447-0283,satname
1999-07-25 22:06:39+00:00,,,306.30,,310.44,307.29,306.03,,,,305.99,306.17,307.05,305.54,313.53,308.39,312.55,312.89,315.71,317.62,318.40,318.89,327.46,327.26,333.78,337.10,346.10,347.31,347.34,339.19,338.71,337.75,345.53,336.97,335.33,342.80,347.95,349.18,349.72,345.74,351.01,359.02,369.26,364.23,360.20,349.91,357.73,,357.10,358.79,355.82,361.16,357.06,361.68,358.49,361.78,365.43,362.66,364.69,363.82,365.80,368.40,371.99,363.23,368.29,367.37,365.09,359.06,353.54,350.57,337.86,348.57,341.28,331.52,334.12,336.97,342.59,,,326.86,330.87,337.33,335.46,335.62,335.62,338.56,343.24,339.11,335.50,352.92,348.05,359.27,359.37,366.96,,357.29,353.41,370.37,368.08,,,,,,,,,,,,,,,,,,345.49,,,,,,,,,,,,,,,,,,,,358.48,356.00,347.00,338.41,,,330.11,334.01,343.01,,,339.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.67,,350.77,352.33,,343.20,L7
1999-08-26 22:06:44+00:00,323.21,327.93,329.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.80,,,333.49,320.19,327.78,340.18,332.93,367.03,343.12,343.24,347.61,,,,332.64,343.06,349.66,354.59,340.33,358.84,354.83,395.65,,,,364.57,,,375.87,358.51,365.55,369.79,,,,355.34,357.08,346.12,343.16,344.83,366.30,,,,330.50,347.89,357.25,350.01,360.60,369.60,344.50,336.68,349.77,,,,343.59,,,,364.80,,,373.41,372.15,368.58,,,,,346.38,348.23,358.18,,,,342.98,343.10,350.53,360.94,378.25,,,358.36,358.45,360.53,363.41,347.03,358.32,375.13,368.14,352.19,349.19,353.11,364.20,358.86,360.69,349.97,386.04,,382.73,361.51,373.10,370.70,372.08,393.01,369.74,365.13,366.23,382.96,,379.38,367.99,366.89,352.07,357.90,351.43,373.81,377.88,381.49,378.08,380.37,387.80,375.17,378.00,379.71,381.40,365.57,383.22,391.63,,,406.52,392.66,384.56,382.68,384.30,398.40,,,390.75,373.83,371.00,375.50,,,366.12,367.03,394.92,389.51,390.69,367.64,376.51,,399.18,,377.27,365.63,387.94,375.46,370.54,362.83,361.83,361.18,380.54,,355.43,365.77,390.96,378.08,372.82,353.32,357.02,362.82,353.67,369.46,,,348.62,359.48,364.17,360.79,366.90,379.42,366.94,364.77,372.42,380.20,388.15,,370.91,354.07,366.20,371.76,371.34,,376.03,366.25,397.97,383.51,375.44,392.08,386.75,377.44,372.34,381.49,388.99,389.66,387.45,386.27,372.12,386.97,365.47,370.31,392.49,395.47,379.39,372.67,369.25,388.63,390.34,396.53,382.44,,378.88,365.85,375.11,381.55,357.42,,385.74,374.55,372.83,384.10,375.54,366.64,355.54,384.66,367.63,381.83,384.54,370.02,365.90,388.25,380.31,388.73,393.33,379.01,L7
1999-09-04 22:00:57+00:00,288.68,292.75,292.94,290.90,279.01,283.12,286.78,291.10,292.60,,300.16,277.46,286.76,278.18,281.22,283.70,282.84,290.56,293.67,295.34,299.78,308.77,306.51,308.16,316.26,319.44,323.69,324.04,322.94,336.70,324.52,331.62,321.40,315.47,322.94,332.09,315.00,314.15,314.08,328.14,319.78,325.12,324.64,330.57,325.23,341.47,331.33,,334.97,329.90,333.80,332.35,331.35,327.76,335.06,338.79,337.17,,348.72,342.49,351.58,350.67,349.26,347.19,344.65,341.58,340.03,336.08,338.71,334.22,334.66,330.22,339.52,341.07,334.93,334.23,330.03,329.43,327.17,329.69,331.20,327.06,323.27,324.03,326.91,332.01,328.78,339.52,340.19,340.54,340.44,346.69,342.30,355.32,354.93,356.32,355.19,352.71,349.98,348.83,350.01,357.02,352.84,352.25,353.25,351.66,345.08,342.48,348.97,345.33,346.90,346.32,343.71,348.47,351.02,339.52,343.75,345.25,342.45,339.45,342.75,342.79,347.84,349.50,345.60,342.54,345.98,348.86,341.41,337.23,344.37,349.84,346.50,351.13,347.62,346.34,345.14,348.04,355.74,357.31,357.45,359.70,361.17,367.48,355.07,356.33,356.71,353.57,348.03,343.64,340.07,339.43,346.37,346.87,348.85,357.42,354.61,364.23,359.97,366.40,369.40,359.20,354.07,368.84,359.33,367.69,360.86,371.81,371.62,361.18,356.42,366.22,361.01,361.03,362.84,359.18,364.87,364.70,361.52,367.05,364.33,359.20,351.80,357.44,358.65,366.46,359.25,364.21,363.15,360.99,362.22,363.32,369.26,367.83,355.13,362.12,362.21,363.04,364.14,355.27,350.05,365.94,356.40,340.61,352.96,352.09,359.07,352.60,346.43,352.35,357.06,349.11,350.84,351.18,349.96,353.98,351.07,354.61,364.16,357.53,349.09,354.53,356.38,350.15,357.18,355.97,352.40,350.08,355.88,353.88,362.99,359.28,361.10,359.91,362.47,367.61,373.49,364.45,364.13,371.50,366.92,369.64,365.91,369.25,371.43,370.62,373.16,366.99,372.59,372.92,369.87,371.04,370.35,361.78,354.95,354.55,364.98,365.87,358.35,351.57,354.75,355.55,357.73,359.47,360.47,357.70,348.76,348.97,351.29,358.77,355.71,354.19,364.93,361.48,359.11,356.18,347.52,348.46,350.09,359.40,360.12,355.65,360.42,352.47,L7
1999-09-27 22:06:48+00:00,282.12,272.16,269.39,279.57,268.60,271.69,266.36,271.02,266.59,,,256.21,260.24,261.86,264.50,250.25,270.53,269.47,270.62,274.77,271.18,,278.34,275.28,289.36,284.27,293.69,292.36,300.07,,,296.65,298.41,292.37,284.58,293.72,298.37,299.85,299.06,290.06,286.43,286.25,308.88,305.38,310.96,,304.23,,303.35,320.90,319.68,321.50,320.16,316.91,311.96,318.01,316.66,,323.27,327.74,323.77,326.68,330.75,332.07,328.22,327.86,325.20,324.38,325.54,322.95,325.00,322.86,322.76,314.12,323.08,315.63,315.81,314.75,312.61,306.87,298.57,303.19,315.43,306.61,321.72,324.18,325.34,322.76,324.68,319.86,322.27,322.34,321.71,327.77,337.57,338.58,335.01,337.30,339.31,335.55,338.25,340.10,340.80,340.98,333.83,329.66,329.51,330.34,326.47,329.43,331.81,328.61,325.76,319.31,319.47,321.28,331.00,326.59,323.31,323.44,329.66,329.19,330.16,322.06,324.63,328.10,339.16,332.64,331.26,324.25,319.71,324.93,326.35,322.43,324.01,319.36,338.27,335.23,333.24,337.65,344.79,348.38,340.95,336.39,340.56,334.89,336.16,339.40,329.09,343.72,336.22,334.88,336.54,336.63,337.36,334.00,332.74,330.04,339.66,331.33,347.71,340.30,337.42,335.26,340.14,344.93,343.51,339.98,335.50,337.80,334.40,329.11,334.77,333.62,346.08,342.71,342.41,341.25,337.72,334.64,336.72,328.14,336.88,337.63,343.33,339.94,339.17,336.48,340.59,335.09,343.14,339.98,338.36,336.93,337.49,348.68,336.53,334.10,336.36,337.42,332.25,329.09,331.67,329.38,330.43,324.30,325.05,331.29,332.41,329.15,329.55,328.16,338.46,336.18,328.26,330.54,337.23,332.67,337.42,337.53,337.79,347.52,339.68,341.44,331.21,340.81,336.95,345.19,337.93,339.21,342.79,341.72,341.31,349.87,347.22,343.70,340.74,347.74,346.93,342.88,349.57,341.96,355.01,355.88,349.50,349.07,354.02,351.84,343.75,346.48,340.03,345.53,343.54,345.06,343.25,342.15,353.02,345.64,333.62,340.67,348.39,344.15,342.99,336.90,341.82,328.11,335.62,331.42,340.03,336.26,334.00,330.96,,325.42,339.26,340.32,340.33,337.40,340.12,337.93,339.29,338.91,339.14,342.93,L7
1999-12-09 22:00:33+00:00,313.84,304.39,305.31,319.77,314.96,314.22,314.00,,307.25,309.73,304.58,316.10,312.34,310.70,313.81,322.02,318.98,313.01,318.17,314.71,318.54,322.60,338.27,,,,,,,351.54,344.83,345.03,353.05,356.98,350.13,347.53,341.83,,,346.61,,,350.70,347.34,350.24,351.17,,355.64,356.09,357.29,,,367.48,369.33,366.62,365.60,369.19,368.86,,,,,376.77,376.84,377.80,,376.22,369.57,369.07,368.56,366.93,367.13,363.76,359.17,361.52,361.77,359.55,360.89,357.33,355.25,355.45,364.95,359.73,364.68,363.92,366.03,365.05,,,,,366.23,375.53,365.79,370.91,378.11,379.97,377.84,380.05,,,378.58,,376.94,,,,370.34,,,371.00,372.31,371.93,368.27,371.79,,374.14,374.57,365.58,363.54,360.48,363.13,363.27,362.39,366.68,369.50,374.34,,375.89,372.69,369.86,374.46,,371.28,369.48,372.53,379.27,379.45,381.01,384.87,384.01,387.86,386.45,383.72,,,,383.49,378.76,381.95,381.91,,376.37,,,380.24,380.02,,383.45,378.72,387.04,392.21,389.75,383.69,389.95,,391.38,389.92,388.02,384.65,392.03,,,,,,,,,,385.13,387.82,387.26,384.36,386.41,383.35,378.43,385.37,383.78,377.45,385.28,382.94,,379.47,380.41,,382.17,376.22,380.57,379.57,378.95,373.29,372.71,369.98,372.43,370.40,370.82,373.66,375.78,,374.26,377.19,,376.87,371.99,371.48,,368.02,365.27,370.27,375.50,381.39,376.41,371.62,379.41,,380.24,378.98,379.58,,,384.97,381.94,384.84,381.65,382.05,385.82,391.94,392.75,391.92,,,,395.10,389.30,,,,,389.37,389.85,,,389.50,388.49,391.13,389.23,,,,384.34,384.09,381.36,384.72,382.46,382.41,381.79,376.39,379.58,376.69,,,374.44,,375.33,367.39,376.51,382.20,384.39,381.16,377.38,380.32,372.13,383.91,L7
1999-12-16 22:06:45+00:00,295.02,293.41,293.13,281.94,279.31,281.53,283.11,270.57,277.11,284.14,303.76,281.39,280.64,280.14,285.41,284.12,288.56,291.35,290.07,281.38,294.62,299.33,301.94,296.80,295.97,293.98,296.85,317.76,321.08,319.68,315.08,326.12,320.71,317.06,321.89,335.81,331.85,302.13,306.24,312.02,300.33,310.24,315.98,322.81,,299.00,313.78,320.90,320.74,316.94,311.89,319.72,332.90,336.74,331.93,332.41,332.12,330.27,333.64,334.60,330.74,332.80,343.20,337.67,345.82,337.14,342.03,342.00,333.12,330.62,333.46,329.43,326.06,321.27,319.03,326.59,331.37,332.28,327.58,333.52,322.91,329.40,331.26,328.33,326.18,331.64,324.55,318.23,318.16,319.00,320.87,326.37,336.76,338.94,342.85,350.03,343.97,347.82,340.06,337.62,334.64,340.53,331.72,332.19,333.05,328.96,327.16,,327.57,327.61,333.67,333.99,336.38,331.51,333.77,332.55,339.10,339.51,342.78,340.74,337.97,340.25,342.70,349.66,345.74,336.49,325.99,328.83,339.97,338.72,340.69,335.06,327.49,335.36,343.37,342.36,342.42,349.39,355.19,355.99,356.03,354.66,353.08,349.00,340.21,341.89,342.91,347.95,345.65,338.21,343.97,338.27,342.78,336.05,337.15,346.34,342.01,341.90,344.45,354.55,349.83,354.02,359.55,366.66,352.87,349.30,351.84,357.25,354.45,351.14,353.67,346.00,340.98,348.64,336.79,336.78,343.49,339.90,332.95,345.30,351.88,352.72,354.98,354.53,356.23,364.11,357.80,360.37,359.54,358.45,346.38,344.15,343.55,349.30,348.70,341.13,342.57,354.86,344.77,345.16,346.14,350.80,353.31,348.18,350.18,338.19,339.84,339.22,339.45,334.42,336.29,338.49,334.35,340.88,347.60,344.41,336.41,341.40,349.65,353.78,346.06,344.12,339.92,339.34,341.42,339.79,343.95,343.41,341.77,341.77,345.09,345.77,358.33,353.58,356.44,354.03,358.69,353.57,359.22,354.53,347.29,347.09,337.05,340.38,,349.88,348.32,343.84,351.81,358.03,350.00,343.67,351.11,360.26,364.27,366.60,351.73,338.07,334.27,337.52,336.86,338.00,347.32,347.94,343.93,342.80,348.17,352.01,349.77,343.80,329.23,328.68,,330.55,333.38,339.45,346.95,349.39,348.05,350.08,347.64,354.99,357.25,351.95,L7
2000-01-26 22:00:26+00:00,330.58,322.49,314.72,312.84,310.21,311.43,316.12,319.25,317.61,311.63,320.29,308.07,311.67,310.13,306.28,308.44,310.91,317.25,308.04,317.36,317.16,328.91,319.88,327.28,328.59,336.63,349.61,353.74,346.57,340.72,343.12,347.65,336.92,343.05,342.88,345.58,343.95,337.32,339.57,344.88,339.40,339.56,336.33,343.06,341.65,333.53,343.66,350.22,350.58,344.22,344.93,345.80,350.20,351.62,355.11,356.92,357.59,360.16,356.25,361.97,361.72,360.82,361.54,363.51,363.43,354.22,360.96,356.91,354.94,358.47,356.61,354.18,353.53,349.06,345.77,346.16,343.36,344.49,345.39,347.32,347.09,346.65,348.51,350.44,351.31,351.08,353.80,356.06,349.64,353.69,359.84,358.18,363.14,366.42,364.65,366.81,370.59,373.29,376.03,370.81,370.92,372.32,367.10,367.51,362.60,370.93,369.31,364.34,362.44,356.73,358.55,355.60,355.43,363.56,359.77,356.95,355.83,359.21,367.47,361.82,357.17,358.13,357.10,363.39,358.02,356.26,355.50,353.00,355.38,359.43,362.35,358.95,361.16,371.80,371.27,371.03,364.06,363.45,368.97,365.74,371.86,374.80,377.98,377.41,363.15,372.35,371.95,366.86,370.44,367.25,359.73,364.09,371.00,364.69,366.53,369.01,372.76,370.28,369.29,383.16,374.29,376.48,378.86,382.08,376.75,379.39,376.02,374.16,381.70,379.12,378.85,379.18,381.86,377.37,372.72,375.03,377.30,372.70,375.21,378.12,378.86,380.43,375.51,372.26,377.79,382.05,380.06,372.36,375.72,374.94,376.76,376.33,374.27,378.40,374.80,371.22,369.52,379.30,373.31,374.01,372.51,377.02,367.95,363.88,361.19,363.98,364.25,363.05,362.28,366.00,368.27,358.63,362.93,365.72,370.28,369.56,365.06,366.56,371.25,370.90,369.80,370.80,372.95,376.29,366.73,367.10,373.13,372.33,374.89,377.84,372.33,381.14,385.63,380.82,381.66,374.81,383.33,383.01,387.94,387.97,385.32,389.16,380.33,375.75,390.94,387.94,380.42,385.79,386.63,385.50,384.26,381.74,384.35,380.45,378.96,379.77,378.89,372.69,381.46,380.35,372.65,368.71,376.60,372.54,371.57,370.71,370.95,368.73,369.87,368.19,364.62,367.20,374.95,370.06,365.56,369.59,374.20,369.85,371.25,371.73,368.56,374.91,372.76,377.21,L7
2000-02-11 22:00:45+00:00,329.29,315.01,323.67,316.80,311.84,309.66,313.24,313.34,307.96,311.65,318.40,312.28,310.98,307.72,311.97,313.11,313.56,312.22,307.70,312.56,327.35,334.35,331.10,325.74,338.05,346.30,351.41,354.85,350.76,352.04,352.91,345.08,342.12,347.05,345.73,341.83,339.23,341.89,336.92,338.92,335.04,338.99,339.49,339.89,344.28,339.14,347.46,353.73,349.44,346.59,350.01,351.39,355.94,360.87,362.17,358.15,359.20,358.66,355.94,362.77,359.74,359.91,364.50,362.47,361.81,358.75,362.57,359.36,356.73,359.05,359.92,350.42,353.89,353.66,348.65,349.75,349.74,350.10,350.34,351.29,349.74,353.27,351.19,351.09,351.96,353.13,349.20,344.94,345.06,351.88,360.46,355.91,361.13,364.84,365.01,364.98,368.45,368.61,373.32,372.76,368.96,370.12,365.07,363.04,362.29,361.73,362.99,368.69,361.75,364.27,362.88,361.22,362.23,366.00,364.53,362.32,359.18,363.81,366.66,360.17,360.35,362.85,363.42,372.90,361.86,360.28,364.67,366.77,363.65,366.03,366.42,364.93,364.51,368.27,365.80,365.86,361.48,364.55,371.31,374.80,378.39,381.05,380.83,384.43,379.65,377.81,374.07,372.11,372.06,370.99,367.63,367.33,372.64,367.61,367.46,374.96,381.24,380.89,379.36,383.96,377.71,376.30,379.01,388.97,379.22,379.81,377.52,385.30,384.08,382.16,384.00,382.98,383.93,377.90,368.40,375.87,378.79,383.49,373.32,373.36,379.77,379.03,378.90,368.78,375.23,376.23,380.69,380.22,385.82,388.91,373.70,372.31,378.66,387.61,375.20,370.25,369.12,377.02,373.47,376.02,365.52,375.22,378.42,373.15,368.59,374.63,365.42,363.38,363.02,360.92,363.17,363.37,366.46,370.25,374.56,368.62,361.69,364.09,366.96,365.35,371.00,369.47,377.34,374.93,372.42,366.69,367.65,376.64,373.56,367.02,371.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-02-27 22:00:16+00:00,322.02,326.56,322.98,309.93,306.68,306.02,304.75,307.58,305.33,306.93,309.16,300.62,303.23,308.34,305.55,306.09,310.06,301.00,299.21,305.89,312.44,317.13,317.29,324.53,331.30,338.03,345.44,349.96,345.11,351.33,347.16,344.98,337.19,336.89,338.42,334.76,339.15,339.64,329.22,334.58,333.59,338.00,341.71,340.27,339.48,344.61,347.47,347.63,346.67,343.10,342.37,345.54,346.58,354.38,347.38,349.58,350.45,358.08,361.39,358.71,354.74,352.40,357.86,360.15,363.21,355.76,354.90,355.49,359.37,359.63,357.49,355.17,350.00,343.16,344.24,344.91,348.48,346.05,345.89,338.33,341.65,341.26,349.41,348.26,350.46,349.91,352.33,350.41,348.21,350.56,351.71,356.63,361.83,365.56,364.60,365.09,361.83,362.13,364.57,367.09,362.01,367.77,366.93,364.07,369.84,362.89,353.54,357.24,363.29,363.66,358.54,355.58,350.41,359.54,351.34,354.29,355.70,360.75,355.75,345.50,341.41,347.84,352.00,352.98,348.98,352.70,354.78,357.54,358.82,357.56,360.45,350.28,352.47,368.73,370.42,369.63,370.76,369.61,375.63,372.92,374.62,379.15,384.72,380.66,372.97,369.94,368.48,364.66,369.62,366.11,366.23,363.77,368.83,363.33,361.95,371.94,371.58,371.40,371.42,376.05,372.34,370.63,373.88,379.84,379.99,381.33,380.47,378.09,374.25,373.17,376.57,374.86,374.65,365.99,367.38,375.99,373.04,368.81,369.40,373.92,379.52,380.47,374.10,377.63,379.50,374.39,376.60,374.53,378.59,378.89,367.32,364.64,374.20,374.48,372.51,371.31,371.82,377.90,370.03,368.02,367.92,372.29,373.14,368.85,360.32,359.60,360.18,359.70,355.08,355.87,357.33,351.39,350.59,362.14,367.67,364.70,360.36,367.09,370.84,371.05,367.17,366.44,367.69,368.84,365.83,367.15,367.47,370.71,372.63,376.66,372.34,371.36,379.44,377.76,374.08,373.13,381.29,382.98,383.84,386.30,383.60,392.12,380.47,382.89,386.18,383.30,385.33,371.70,370.04,381.94,377.42,380.78,378.78,379.34,376.39,379.45,378.62,383.40,382.54,379.73,368.81,369.06,374.63,371.20,374.46,371.39,374.13,368.95,372.90,358.40,350.37,354.06,369.05,367.85,363.45,366.61,371.86,376.06,373.72,371.59,371.54,369.80,373.39,373.07,L7
2000-03-30 22:00:09+00:00,320.08,315.95,313.61,313.53,308.86,303.24,306.18,307.90,305.76,300.50,306.53,303.84,301.66,304.22,300.97,306.39,302.25,309.97,307.94,309.61,312.49,322.67,317.17,322.94,323.12,335.18,335.75,344.61,343.38,344.24,340.85,345.95,341.94,340.21,335.64,335.87,334.98,332.27,331.32,333.22,331.97,334.10,337.69,340.75,343.55,343.79,344.80,342.78,341.51,337.08,339.65,343.37,347.62,355.72,350.32,355.18,355.04,356.48,357.94,358.31,358.50,354.45,358.17,350.38,347.40,356.88,357.64,355.78,354.60,355.18,345.32,347.18,345.41,340.93,344.55,347.93,343.81,347.61,347.57,342.21,344.43,348.80,350.94,348.54,345.69,345.87,349.01,352.96,347.39,356.93,355.30,350.96,357.25,361.44,362.03,362.15,370.76,360.90,368.94,373.46,367.22,363.45,366.52,363.32,363.51,368.78,360.07,360.50,362.57,362.00,363.17,365.25,360.28,364.61,361.47,357.17,352.60,356.02,357.97,361.23,357.31,359.34,355.63,357.16,357.39,362.40,362.80,361.91,363.83,363.77,364.61,362.66,358.95,366.44,365.53,364.99,370.83,374.49,371.35,368.35,367.43,368.42,374.31,377.89,375.02,366.25,368.72,370.23,370.60,370.28,373.81,374.16,369.38,373.00,371.02,368.89,371.79,373.32,376.56,379.11,369.25,375.62,375.36,374.99,375.13,372.23,376.57,371.37,372.11,373.08,374.17,376.61,368.76,368.11,376.47,375.81,372.84,375.66,378.00,369.21,371.36,379.66,374.39,367.60,374.51,380.62,378.16,374.76,373.44,368.55,371.18,372.44,374.03,379.54,379.32,378.07,370.43,370.98,370.28,371.17,371.64,371.04,373.87,368.79,365.89,366.61,360.67,359.13,365.31,364.09,362.47,365.45,366.93,364.73,362.86,365.52,365.05,357.51,363.90,364.03,366.36,369.10,373.75,372.76,367.56,375.92,372.53,370.61,368.84,369.95,372.30,375.76,378.09,376.53,381.52,381.29,378.76,377.80,379.93,381.60,379.01,382.29,380.47,386.47,385.78,385.35,384.34,384.46,383.35,381.86,385.42,374.15,375.84,379.48,381.98,384.45,381.02,381.86,374.81,368.94,373.09,371.68,372.86,370.36,367.25,365.78,366.57,366.12,365.88,369.21,359.38,364.77,368.79,364.90,366.78,374.02,368.67,363.29,367.57,369.39,368.26,370.88,375.06,370.75,L7
