dates,nzd0447-0000,nzd0447-0001,nzd0447-0002,nzd0447-0003,nzd0447-0004,nzd0447-0005,nzd0447-0006,nzd0447-0007,nzd0447-0008,nzd0447-0009,nzd0447-0010,nzd0447-0011,nzd0447-0012,nzd0447-0013,nzd0447-0014,nzd0447-0015,nzd0447-0016,nzd0447-0017,nzd0447-0018,nzd0447-0019,nzd0447-0020,nzd0447-0021,nzd0447-0022,nzd0447-0023,nzd0447-0024,nzd0447-0025,nzd0447-0026,nzd0447-0027,nzd0447-0028,nzd0447-0029,nzd0447-0030,nzd0447-0031,nzd0447-0032,nzd0447-0033,nzd0447-0034,nzd0447-0035,nzd0447-0036,nzd0447-0037,nzd0447-0038,nzd0447-0039,nzd0447-0040,nzd0447-0041,nzd0447-0042,nzd0447-0043,nzd0447-0044,nzd0447-0045,nzd0447-0046,nzd0447-0047,nzd0447-0048,nzd0447-0049,nzd0447-0050,nzd0447-0051,nzd0447-0052,nzd0447-0053,nzd0447-0054,nzd0447-0055,nzd0447-0056,nzd0447-0057,nzd0447-0058,nzd0447-0059,nzd0447-0060,nzd0447-0061,nzd0447-0062,nzd0447-0063,nzd0447-0064,nzd0447-0065,nzd0447-0066,nzd0447-0067,nzd0447-0068,nzd0447-0069,nzd0447-0070,nzd0447-0071,nzd0447-0072,nzd0447-0073,nzd0447-0074,nzd0447-0075,nzd0447-0076,nzd0447-0077,nzd0447-0078,nzd0447-0079,nzd0447-0080,nzd0447-0081,nzd0447-0082,nzd0447-0083,nzd0447-0084,nzd0447-0085,nzd0447-0086,nzd0447-0087,nzd0447-0088,nzd0447-0089,nzd0447-0090,nzd0447-0091,nzd0447-0092,nzd0447-0093,nzd0447-0094,nzd0447-0095,nzd0447-0096,nzd0447-0097,nzd0447-0098,nzd0447-0099,nzd0447-0100,nzd0447-0101,nzd0447-0102,nzd0447-0103,nzd0447-0104,nzd0447-0105,nzd0447-0106,nzd0447-0107,nzd0447-0108,nzd0447-0109,nzd0447-0110,nzd0447-0111,nzd0447-0112,nzd0447-0113,nzd0447-0114,nzd0447-0115,nzd0447-0116,nzd0447-0117,nzd0447-0118,nzd0447-0119,nzd0447-0120,nzd0447-0121,nzd0447-0122,nzd0447-0123,nzd0447-0124,nzd0447-0125,nzd0447-0126,nzd0447-0127,nzd0447-0128,nzd0447-0129,nzd0447-0130,nzd0447-0131,nzd0447-0132,nzd0447-0133,nzd0447-0134,nzd0447-0135,nzd0447-0136,nzd0447-0137,nzd0447-0138,nzd0447-0139,nzd0447-0140,nzd0447-0141,nzd0447-0142,nzd0447-0143,nzd0447-0144,nzd0447-0145,nzd0447-0146,nzd0447-0147,nzd0447-0148,nzd0447-0149,nzd0447-0150,nzd0447-0151,nzd0447-0152,nzd0447-0153,nzd0447-0154,nzd0447-0155,nzd0447-0156,nzd0447-0157,nzd0447-0158,nzd0447-0159,nzd0447-0160,nzd0447-0161,nzd0447-0162,nzd0447-0163,nzd0447-0164,nzd0447-0165,nzd0447-0166,nzd0447-0167,nzd0447-0168,nzd0447-0169,nzd0447-0170,nzd0447-0171,nzd0447-0172,nzd0447-0173,nzd0447-0174,nzd0447-0175,nzd0447-0176,nzd0447-0177,nzd0447-0178,nzd0447-0179,nzd0447-0180,nzd0447-0181,nzd0447-0182,nzd0447-0183,nzd0447-0184,nzd0447-0185,nzd0447-0186,nzd0447-0187,nzd0447-0188,nzd0447-0189,nzd0447-0190,nzd0447-0191,nzd0447-0192,nzd0447-0193,nzd0447-0194,nzd0447-0195,nzd0447-0196,nzd0447-0197,nzd0447-0198,nzd0447-0199,nzd0447-0200,nzd0447-0201,nzd0447-0202,nzd0447-0203,nzd0447-0204,nzd0447-0205,nzd0447-0206,nzd0447-0207,nzd0447-0208,nzd0447-0209,nzd0447-0210,nzd0447-0211,nzd0447-0212,nzd0447-0213,nzd0447-0214,nzd0447-0215,nzd0447-0216,nzd0447-0217,nzd0447-0218,nzd0447-0219,nzd0447-0220,nzd0447-0221,nzd0447-0222,nzd0447-0223,nzd0447-0224,nzd0447-0225,nzd0447-0226,nzd0447-0227,nzd0447-0228,nzd0447-0229,nzd0447-0230,nzd0447-0231,nzd0447-0232,nzd0447-0233,nzd0447-0234,nzd0447-0235,nzd0447-0236,nzd0447-0237,nzd0447-0238,nzd0447-0239,nzd0447-0240,nzd0447-0241,nzd0447-0242,nzd0447-0243,nzd0447-0244,nzd0447-0245,nzd0447-0246,nzd0447-0247,nzd0447-0248,nzd0447-0249,nzd0447-0250,nzd0447-0251,nzd0447-0252,nzd0447-0253,nzd0447-0254,nzd0447-0255,nzd0447-0256,nzd0447-0257,nzd0447-0258,nzd0447-0259,nzd0447-0260,nzd0447-0261,nzd0447-0262,nzd0447-0263,nzd0447-0264,nzd0447-0265,nzd0447-0266,nzd0447-0267,nzd0447-0268,nzd0447-0269,nzd0447-0270,nzd0447-0271,nzd0447-0272,nzd0447-0273,nzd0447-0274,nzd0447-0275,nzd0447-0276,nzd0447-0277,nzd0447-0278,nzd0447-0279,nzd0447-0280,nzd0447-0281,nzd0447-0282,nzd0447-0283,satname
1999-07-25 22:06:39+00:00,,,306.73,,309.04,306.56,305.76,,,,311.62,306.31,307.34,305.89,313.00,307.65,312.38,313.45,315.58,318.33,320.52,323.33,327.82,328.56,334.46,338.97,347.67,348.80,348.07,342.23,342.35,342.08,345.91,337.73,336.28,344.52,,349.82,348.99,347.26,351.65,359.21,369.15,365.01,359.52,349.96,358.18,,358.65,358.63,355.14,360.67,356.93,361.68,358.25,361.40,364.94,361.92,363.53,363.95,364.85,367.63,371.51,362.24,369.05,366.99,364.62,358.89,352.98,350.57,338.18,348.21,341.42,331.38,334.12,337.86,343.16,,,327.46,331.40,337.98,335.53,335.91,336.30,339.27,343.60,339.97,335.57,352.95,348.16,360.01,359.26,367.22,,357.22,353.41,370.64,368.53,,,,,,,,,,,,,,,,,,345.00,,,,,,,,,,,,,,,,,,,,358.24,355.28,347.70,338.83,,,,335.97,343.54,,,339.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.84,,351.86,352.06,,344.40,L7
1999-08-26 22:06:44+00:00,320.14,328.36,330.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.22,,,331.63,324.09,329.43,340.67,332.63,369.01,341.38,343.37,348.78,,,,330.90,341.81,349.34,354.59,339.71,357.89,353.57,393.75,,,,362.61,,,377.82,357.54,364.35,369.35,,,,354.43,357.44,345.76,343.16,347.11,367.76,,,,331.87,349.55,357.43,350.76,362.33,371.44,345.41,338.89,349.96,,,,343.29,,,,364.80,,,374.47,372.91,369.33,,,,,346.77,347.91,358.64,,,,343.37,347.69,353.09,361.26,377.00,,,359.38,359.20,360.21,363.41,352.50,359.23,374.51,364.98,352.19,346.56,352.13,368.78,357.50,358.69,354.78,,,382.11,359.67,374.90,371.77,372.08,390.53,373.84,370.17,367.60,383.32,,378.11,369.63,366.57,350.53,357.90,359.51,376.44,379.18,386.28,379.72,381.35,387.80,382.01,379.37,379.14,380.34,372.67,382.60,391.99,,,,394.50,386.06,385.12,386.82,,,,393.31,377.65,371.00,378.57,,,366.12,366.46,,394.09,392.33,367.94,379.06,,399.86,,378.52,373.64,388.26,373.92,370.54,369.67,364.87,362.98,382.34,,361.22,365.77,391.58,381.50,376.30,354.14,354.11,362.17,357.93,367.33,,,352.80,361.46,363.72,363.59,372.96,383.79,366.32,362.23,373.60,381.86,388.45,399.80,368.59,353.68,367.86,371.76,371.66,,383.13,366.64,396.47,383.14,379.62,393.35,388.00,382.32,372.66,383.33,387.40,386.54,391.35,387.89,372.94,383.63,364.40,374.30,395.01,397.87,380.19,374.74,369.55,386.89,385.55,396.21,387.61,,377.29,365.03,374.81,383.44,360.54,,384.68,375.85,375.27,387.18,375.93,367.39,361.40,383.80,364.99,376.03,382.70,369.11,366.33,388.25,383.13,388.05,396.06,382.10,L7
1999-09-04 22:00:57+00:00,291.45,292.36,291.95,291.65,282.24,284.81,287.40,290.06,291.85,286.49,287.14,277.14,286.09,277.37,282.45,285.41,283.24,289.25,293.97,293.70,294.87,298.50,305.69,305.14,314.69,315.12,320.06,320.60,321.25,329.66,316.11,321.61,320.52,313.71,320.74,328.11,307.25,312.67,315.77,324.62,318.29,324.69,324.90,,326.80,341.35,330.28,340.10,331.36,330.28,335.37,333.48,331.65,327.76,335.62,339.66,338.32,,351.41,342.19,353.78,352.44,350.37,349.47,342.89,342.46,341.12,336.47,339.99,334.22,333.92,331.04,339.20,341.39,334.93,332.18,328.72,327.99,325.89,328.31,329.97,325.56,323.12,323.36,325.34,,327.96,337.52,340.02,340.47,340.18,344.98,342.56,354.71,355.23,356.47,355.19,352.09,348.94,347.88,349.32,356.35,352.61,351.85,351.61,348.52,344.73,342.78,348.56,345.03,346.45,346.67,343.36,344.32,348.71,339.22,344.88,344.86,340.10,338.53,342.08,343.09,347.84,344.57,344.78,343.10,348.84,348.86,343.79,338.11,340.23,351.08,348.30,346.80,344.45,343.87,345.70,349.70,354.12,356.34,357.45,361.95,357.47,362.94,353.84,356.01,356.41,354.71,346.55,343.94,341.47,339.43,339.09,344.49,347.67,353.09,353.13,363.35,359.97,360.24,368.17,359.71,355.02,362.44,359.89,367.37,360.60,369.27,367.22,359.52,355.06,364.02,358.73,359.11,364.47,359.18,362.56,361.25,361.52,364.27,360.38,355.50,351.80,357.95,355.21,362.32,357.77,363.95,360.85,355.53,361.60,361.88,368.13,360.60,354.83,363.52,362.21,356.88,361.40,353.65,348.43,355.62,351.19,340.61,352.40,349.01,355.93,351.86,349.06,352.94,353.22,351.03,351.97,349.42,346.19,352.19,351.47,352.08,358.70,353.58,349.65,356.83,355.32,348.66,356.92,360.57,354.50,350.43,354.39,353.88,362.69,359.95,354.70,359.56,363.83,367.94,369.72,363.30,363.00,367.10,366.62,367.98,367.35,372.07,367.91,369.16,372.42,370.01,373.56,369.33,367.59,368.87,369.64,359.91,354.69,356.12,369.31,366.17,353.70,349.03,356.19,356.29,357.99,357.76,357.65,357.38,349.71,347.80,349.09,355.99,355.36,353.52,359.65,362.26,361.49,361.42,349.18,349.28,349.70,359.40,357.58,356.27,357.95,349.68,L7
1999-09-27 22:06:48+00:00,279.12,272.59,270.47,278.76,265.11,269.86,265.70,272.14,267.40,257.71,256.01,256.56,260.97,262.73,263.17,248.40,270.09,270.88,270.31,276.54,276.49,268.05,279.23,278.54,291.06,288.94,297.61,296.07,301.89,295.26,293.45,307.47,299.36,294.28,286.96,298.03,306.75,301.45,297.24,293.87,288.04,286.72,308.59,,309.27,,305.36,301.25,307.24,320.49,317.99,320.28,319.85,316.91,311.36,317.08,315.43,,320.37,328.05,321.38,324.76,329.55,329.61,330.13,326.90,324.03,323.95,324.15,322.95,325.80,321.97,323.11,313.77,323.08,317.85,317.24,316.30,313.98,308.36,299.90,304.82,315.60,307.34,323.41,,326.23,324.92,324.86,319.95,322.56,324.19,321.42,328.43,337.26,338.42,335.01,337.96,340.43,336.58,338.99,340.83,341.05,341.40,335.60,333.06,329.89,330.03,326.91,329.74,332.29,328.23,326.14,323.79,321.96,321.59,329.78,327.01,325.85,324.43,330.39,328.88,330.16,327.39,325.52,327.50,336.07,332.64,328.70,323.30,324.18,323.59,324.39,327.12,327.44,322.03,337.67,333.43,334.99,338.69,344.79,345.96,344.95,341.30,341.89,335.24,336.47,338.15,330.69,343.41,334.71,334.88,344.42,339.19,338.63,338.68,334.34,330.99,339.66,337.99,349.04,339.74,336.39,342.19,339.54,345.28,343.80,342.72,340.26,339.59,335.86,331.49,337.22,335.69,344.33,342.71,344.90,344.98,337.72,337.64,340.99,332.14,336.88,337.07,347.04,344.41,340.77,336.77,343.08,341.00,343.80,341.54,339.58,344.74,337.80,347.17,336.53,340.76,339.32,339.17,334.00,340.24,337.31,329.38,331.03,327.63,328.45,332.09,329.57,328.52,333.71,326.09,337.24,338.09,332.33,332.47,336.79,335.41,343.33,341.80,337.19,345.04,340.83,343.06,331.50,335.84,334.68,344.81,339.55,339.21,343.10,340.99,348.24,350.25,345.76,343.34,344.81,348.98,348.15,347.64,349.88,343.75,353.45,352.83,353.31,350.65,354.82,348.58,342.71,350.37,342.48,347.88,344.31,347.08,343.54,340.46,348.34,345.33,338.66,343.41,346.84,343.34,342.70,338.75,344.86,328.46,334.59,332.69,342.41,339.27,334.38,331.69,329.63,324.58,336.69,334.65,338.54,336.51,340.54,337.93,342.03,338.25,341.81,345.94,L7
1999-12-09 22:00:33+00:00,311.70,304.69,306.07,319.19,312.47,312.92,313.53,,307.83,,314.61,316.35,312.86,311.32,312.86,320.70,318.67,314.02,317.95,315.97,322.32,,338.90,,,,,,,,,352.74,353.73,,351.83,350.60,347.80,,347.37,,,,350.49,348.71,349.03,351.26,,357.17,,357.00,,,367.26,369.33,366.19,364.93,368.31,367.54,374.80,,,,375.92,375.09,379.16,377.25,375.38,369.26,368.08,368.56,367.50,366.50,364.01,358.92,361.52,363.35,360.57,361.99,358.31,356.32,356.40,366.11,359.85,365.20,,367.31,365.68,,,,,,375.32,366.26,370.69,378.00,379.97,378.31,,,,379.10,,377.24,,,,,,,371.34,372.04,372.20,,,,373.27,374.87,367.39,364.25,361.00,362.91,363.27,366.19,367.31,369.07,372.14,,374.06,372.01,373.04,373.51,,,371.92,374.43,378.84,378.17,382.26,385.61,384.01,386.13,,,,,,382.60,379.90,381.73,380.84,,381.98,,,,,,383.45,383.47,387.99,391.81,389.01,388.62,389.52,,,391.88,,385.93,,,,,,,,,,,,,387.26,383.96,389.05,386.53,379.57,385.58,385.55,381.66,,,,,380.63,,382.17,380.97,,380.82,380.20,,376.73,369.98,372.86,372.78,373.24,374.23,373.76,,,375.71,,378.23,374.89,372.85,,369.97,369.48,373.31,375.07,379.62,377.23,372.77,379.62,377.59,378.62,378.71,,,,384.45,386.87,385.11,380.61,381.80,388.73,,393.62,,,,,,392.01,,,,391.72,392.14,,,,390.94,388.70,389.92,385.90,,,,383.23,,381.15,386.04,384.63,,381.05,377.29,381.28,378.83,,,,,373.50,363.35,375.23,381.57,384.69,381.16,379.34,379.85,374.03,386.06,L7
1999-12-16 22:06:45+00:00,297.91,293.00,292.10,282.72,282.67,283.29,283.74,269.49,276.34,275.83,290.21,281.06,279.94,279.30,286.69,285.90,288.98,289.99,290.37,279.68,289.51,288.64,301.08,293.66,294.34,289.48,293.07,314.19,319.33,312.35,306.33,315.71,319.80,315.23,319.60,331.66,323.78,300.59,307.99,308.35,298.78,309.79,316.26,320.95,,298.87,312.69,318.84,316.99,317.33,313.52,320.89,333.20,336.74,332.51,333.31,333.31,332.05,336.44,334.30,333.04,334.65,344.36,340.03,343.99,338.06,343.16,342.41,334.46,330.62,332.68,330.29,325.73,321.60,319.03,324.45,330.00,330.79,326.26,332.08,321.63,327.83,331.10,327.63,324.56,329.91,323.69,316.15,317.98,318.92,320.59,324.59,337.04,338.31,343.15,350.19,343.97,347.19,338.98,336.62,333.92,339.83,331.48,331.78,331.35,325.69,326.79,320.11,327.15,327.31,333.21,334.36,336.01,327.20,331.36,332.25,340.27,339.10,340.34,339.79,337.27,340.55,342.70,344.53,344.88,337.07,328.97,328.83,342.44,339.63,336.39,336.35,329.38,330.84,340.07,339.79,343.00,351.12,353.50,354.99,356.03,356.99,349.23,344.28,338.93,341.56,342.61,349.15,344.11,338.51,345.42,338.27,335.20,333.58,335.93,341.83,340.47,340.99,344.45,348.14,348.55,354.56,360.55,359.99,353.45,348.97,351.56,354.61,349.87,349.41,352.26,343.70,338.62,346.64,338.48,336.78,341.08,336.31,332.95,342.41,347.77,348.87,354.98,355.07,352.66,359.81,356.26,360.09,357.14,352.76,345.75,342.65,342.38,341.78,348.40,342.58,342.57,348.45,341.91,343.47,344.45,340.07,347.88,348.18,349.60,334.99,336.57,338.44,342.18,335.03,332.29,340.49,335.52,339.05,343.67,342.55,336.83,338.76,343.96,349.67,346.64,346.51,338.81,337.78,341.14,344.57,346.14,343.78,340.21,341.77,344.79,346.47,351.66,353.21,357.85,354.37,354.76,352.38,358.05,349.95,346.99,345.36,338.55,343.31,,348.37,347.54,346.98,352.81,354.29,347.64,341.41,350.37,358.31,363.99,368.23,356.24,338.37,329.42,334.88,338.35,338.78,347.60,346.16,341.00,342.47,349.17,350.78,347.48,340.91,328.86,327.98,325.63,331.36,335.86,344.91,348.68,350.25,347.64,350.08,345.00,355.62,354.68,349.05,L7
2000-01-26 22:00:26+00:00,333.13,322.13,313.81,313.53,313.18,312.98,316.69,318.30,316.92,304.29,308.33,307.77,311.05,309.39,307.41,310.01,311.28,316.05,308.31,315.85,312.65,319.47,319.12,324.51,327.15,332.66,346.28,350.58,345.02,334.25,335.40,338.45,336.11,341.43,340.86,341.92,336.83,335.96,341.12,341.65,338.03,339.16,336.57,341.41,343.09,333.42,342.70,348.40,347.27,344.57,346.37,346.84,350.47,351.62,355.62,357.71,358.64,361.74,358.72,361.70,363.74,362.45,362.56,365.60,361.81,355.03,361.96,357.27,356.12,358.47,355.93,354.94,353.23,349.36,345.77,344.27,342.15,343.17,344.22,346.05,345.96,345.27,348.36,349.82,349.87,349.56,353.04,354.23,349.49,353.62,359.60,356.61,363.38,365.86,364.92,366.95,370.59,372.72,375.08,369.94,370.29,371.70,366.89,367.14,361.09,368.04,368.99,364.61,362.07,356.46,358.13,355.92,355.11,359.75,357.65,356.68,356.87,358.85,365.32,360.98,356.55,358.40,357.10,358.86,357.26,356.77,358.13,353.00,357.56,360.24,358.55,360.09,362.82,367.82,368.36,368.76,364.57,364.97,367.48,364.85,371.86,376.86,374.58,373.24,362.02,372.05,371.68,367.91,369.08,367.52,361.01,364.09,364.31,362.51,365.45,365.03,371.40,369.47,369.29,377.50,373.16,376.95,379.73,376.20,377.26,379.09,375.78,371.83,377.66,377.60,377.60,377.16,379.77,375.61,374.21,375.03,375.18,369.53,375.21,375.57,375.23,377.03,375.51,372.73,374.63,378.25,378.70,372.12,373.60,369.92,376.19,375.01,373.23,371.76,374.53,372.50,369.52,373.64,370.79,372.52,371.02,367.54,363.16,363.88,360.68,361.15,361.36,362.37,364.69,366.54,364.74,360.39,363.97,364.10,366.82,367.91,365.43,364.23,366.23,367.27,370.31,372.91,371.97,374.91,366.49,371.32,375.06,372.65,373.51,377.84,372.06,381.76,379.75,380.50,382.91,375.11,379.87,381.96,386.90,383.93,385.05,387.64,381.65,378.34,387.71,386.60,379.74,388.56,387.52,382.20,382.17,379.75,383.69,378.73,378.72,381.21,382.87,372.96,377.18,378.02,373.97,369.39,376.84,370.97,368.98,370.41,371.82,367.65,367.85,365.64,364.30,366.58,370.10,370.77,367.75,374.41,375.72,370.61,370.89,371.73,366.23,375.48,370.49,374.65,L7
2000-02-11 22:00:45+00:00,331.58,314.69,322.85,317.42,314.50,311.05,313.75,312.48,307.34,305.07,307.67,312.02,310.43,307.05,312.99,314.52,313.89,311.14,307.95,311.21,323.30,325.87,330.42,323.25,336.76,342.74,348.42,352.02,349.38,346.23,345.98,336.82,341.39,345.60,343.91,338.55,332.84,340.67,338.30,336.02,333.81,338.64,339.71,338.41,345.57,339.04,346.60,352.10,346.47,346.90,351.30,352.32,356.19,360.87,362.64,358.87,360.15,360.07,358.15,362.52,361.55,361.37,365.42,364.34,360.36,359.47,363.47,359.68,357.79,359.05,359.31,351.10,353.63,353.92,348.65,348.05,348.66,348.91,349.29,350.15,348.72,352.04,351.07,350.54,350.67,351.76,348.52,343.29,344.92,351.82,360.24,354.50,361.35,364.34,365.26,365.11,368.45,368.10,372.46,371.98,368.40,369.57,364.88,362.71,360.94,359.15,362.70,368.94,361.41,364.02,362.51,361.51,361.94,362.58,362.63,362.07,360.11,363.49,364.73,359.41,359.80,363.10,363.42,368.83,361.18,360.75,367.02,366.77,365.61,366.76,363.01,365.94,366.00,364.70,363.19,363.83,361.95,365.91,369.97,374.00,378.39,382.90,377.78,380.68,378.63,377.55,373.82,373.05,370.84,371.24,368.77,367.33,366.63,365.65,366.49,371.39,380.02,380.16,379.36,378.87,376.69,376.72,379.79,383.69,379.69,379.55,377.30,383.20,380.45,380.79,382.88,381.16,382.05,376.32,369.74,375.87,376.89,380.65,373.32,371.07,376.52,375.98,378.90,369.20,372.40,372.82,379.47,380.00,383.92,384.41,373.19,371.12,377.73,381.65,374.95,371.39,369.12,371.93,371.21,374.68,364.18,366.72,374.12,373.15,368.12,372.09,362.84,362.77,365.18,361.40,360.01,364.95,367.39,368.80,371.46,367.14,362.02,362.00,362.46,362.10,371.47,371.36,376.47,373.70,372.20,370.48,369.38,376.93,372.33,367.02,371.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-02-27 22:00:16+00:00,324.12,326.26,322.23,310.50,309.13,307.30,305.21,306.80,304.76,300.89,299.31,300.38,302.72,307.73,306.48,307.38,310.37,300.01,299.43,304.65,308.72,309.36,316.67,322.25,330.11,334.76,342.69,347.36,343.83,346.00,340.80,337.41,336.53,335.56,336.75,331.74,333.28,338.52,330.50,331.91,332.46,337.67,341.91,338.92,340.67,344.52,346.68,346.13,343.94,343.39,343.55,346.39,346.80,354.38,347.80,350.23,351.31,359.37,363.42,358.49,356.41,353.74,358.71,361.87,361.88,356.43,355.72,355.79,360.34,359.63,356.93,355.79,349.76,343.40,344.24,343.36,347.48,344.96,344.93,337.29,340.72,340.12,349.29,347.75,349.28,348.65,351.71,348.90,348.08,350.50,351.51,355.34,362.03,365.10,364.82,365.20,361.83,361.67,363.79,366.37,361.49,367.26,366.76,363.77,368.60,360.51,353.27,357.46,362.98,363.44,358.20,355.85,350.14,356.40,349.60,354.07,356.55,360.46,353.97,344.80,340.90,348.06,352.00,349.25,348.36,353.12,356.94,357.54,360.62,358.22,357.32,351.22,353.84,365.44,368.02,367.76,371.18,370.87,374.41,372.19,374.62,380.85,381.92,377.22,372.04,369.70,368.26,365.53,368.50,366.33,367.29,363.77,363.32,361.53,361.06,368.67,370.46,370.74,371.42,371.39,371.41,371.02,374.60,374.99,380.41,381.09,380.27,376.17,370.92,371.91,375.55,373.19,372.93,364.54,368.61,375.99,371.30,366.20,369.40,371.82,376.53,377.67,374.10,378.02,376.90,371.26,375.48,374.33,376.85,374.75,366.86,363.55,373.35,369.01,372.29,372.37,371.82,373.24,367.96,366.80,366.70,364.48,369.19,368.85,359.90,357.27,357.80,359.14,357.07,356.32,354.42,352.84,351.45,360.81,364.82,363.35,360.67,365.18,366.70,368.06,367.59,368.18,366.89,367.71,365.63,370.63,369.05,370.98,371.50,376.66,372.12,371.87,374.59,377.49,375.10,373.38,378.44,382.11,382.99,382.97,383.38,390.86,381.56,385.02,383.51,382.19,384.77,373.98,370.77,379.21,375.70,379.14,378.24,377.93,376.19,380.63,381.89,383.62,379.01,377.81,369.90,369.62,374.83,369.91,372.33,371.15,374.85,368.06,371.23,356.29,350.10,353.55,365.05,368.44,365.25,370.58,373.12,376.68,373.43,371.59,369.62,370.26,371.52,370.96,L7
2000-03-30 22:00:09+00:00,320.49,315.89,313.46,313.64,309.34,303.50,306.27,307.75,305.65,299.31,304.59,303.79,301.56,304.10,301.15,306.64,302.31,309.78,307.98,309.37,311.76,321.15,317.05,322.50,322.89,334.53,335.21,344.10,343.13,343.20,339.60,344.47,341.81,339.95,335.32,335.28,333.83,332.05,331.57,332.70,331.75,334.04,337.73,340.49,343.78,343.77,344.64,342.49,340.98,337.13,339.89,343.54,347.66,355.72,350.40,355.31,355.21,356.74,358.34,358.27,358.83,354.72,358.34,350.72,347.14,357.01,357.80,355.84,354.79,355.18,345.21,347.30,345.36,340.98,344.55,347.63,343.61,347.40,347.38,342.01,344.25,348.57,350.92,348.44,345.46,345.63,348.89,352.67,347.37,356.92,355.26,350.71,357.29,361.35,362.07,362.17,370.76,360.81,368.79,373.31,367.11,363.35,366.49,363.26,363.27,368.31,360.02,360.54,362.51,361.96,363.11,365.30,360.23,363.99,361.12,357.13,352.77,355.96,357.62,361.10,357.21,359.38,355.63,356.43,357.27,362.48,363.23,361.91,364.18,363.90,364.00,362.85,359.22,365.80,365.06,364.62,370.91,374.74,371.11,368.21,367.43,368.75,373.76,377.22,374.84,366.20,368.68,370.40,370.38,370.32,374.02,374.16,368.30,372.65,370.84,368.25,371.57,373.19,376.56,378.20,369.07,375.70,375.51,374.04,375.21,372.18,376.53,371.00,371.46,372.84,373.97,376.28,368.43,367.82,376.71,375.81,372.49,375.15,378.00,368.80,370.77,379.11,374.39,367.68,374.00,380.01,377.94,374.72,373.10,367.74,371.09,372.23,373.86,378.47,379.28,378.28,370.43,370.07,369.87,370.93,371.40,369.51,373.10,368.79,365.81,366.15,360.20,359.02,365.70,364.18,361.90,365.74,367.09,364.47,362.29,365.26,365.11,357.14,363.09,363.44,366.44,369.44,373.59,372.54,367.52,376.60,372.84,370.66,368.62,369.95,372.26,375.86,377.14,376.48,381.72,381.34,378.20,377.63,379.76,380.95,378.97,382.05,380.68,386.89,385.26,385.13,384.23,384.91,383.49,381.33,385.09,373.82,375.74,379.20,381.94,384.69,381.66,381.90,374.12,368.57,373.30,371.79,372.90,370.11,366.84,365.73,366.72,365.95,365.55,368.80,359.33,364.67,368.01,365.01,367.13,374.80,368.91,363.41,367.51,369.39,367.89,370.97,374.69,370.34,L7
