dates,nzd0447-0000,nzd0447-0001,nzd0447-0002,nzd0447-0003,nzd0447-0004,nzd0447-0005,nzd0447-0006,nzd0447-0007,nzd0447-0008,nzd0447-0009,nzd0447-0010,nzd0447-0011,nzd0447-0012,nzd0447-0013,nzd0447-0014,nzd0447-0015,nzd0447-0016,nzd0447-0017,nzd0447-0018,nzd0447-0019,nzd0447-0020,nzd0447-0021,nzd0447-0022,nzd0447-0023,nzd0447-0024,nzd0447-0025,nzd0447-0026,nzd0447-0027,nzd0447-0028,nzd0447-0029,nzd0447-0030,nzd0447-0031,nzd0447-0032,nzd0447-0033,nzd0447-0034,nzd0447-0035,nzd0447-0036,nzd0447-0037,nzd0447-0038,nzd0447-0039,nzd0447-0040,nzd0447-0041,nzd0447-0042,nzd0447-0043,nzd0447-0044,nzd0447-0045,nzd0447-0046,nzd0447-0047,nzd0447-0048,nzd0447-0049,nzd0447-0050,nzd0447-0051,nzd0447-0052,nzd0447-0053,nzd0447-0054,nzd0447-0055,nzd0447-0056,nzd0447-0057,nzd0447-0058,nzd0447-0059,nzd0447-0060,nzd0447-0061,nzd0447-0062,nzd0447-0063,nzd0447-0064,nzd0447-0065,nzd0447-0066,nzd0447-0067,nzd0447-0068,nzd0447-0069,nzd0447-0070,nzd0447-0071,nzd0447-0072,nzd0447-0073,nzd0447-0074,nzd0447-0075,nzd0447-0076,nzd0447-0077,nzd0447-0078,nzd0447-0079,nzd0447-0080,nzd0447-0081,nzd0447-0082,nzd0447-0083,nzd0447-0084,nzd0447-0085,nzd0447-0086,nzd0447-0087,nzd0447-0088,nzd0447-0089,nzd0447-0090,nzd0447-0091,nzd0447-0092,nzd0447-0093,nzd0447-0094,nzd0447-0095,nzd0447-0096,nzd0447-0097,nzd0447-0098,nzd0447-0099,nzd0447-0100,nzd0447-0101,nzd0447-0102,nzd0447-0103,nzd0447-0104,nzd0447-0105,nzd0447-0106,nzd0447-0107,nzd0447-0108,nzd0447-0109,nzd0447-0110,nzd0447-0111,nzd0447-0112,nzd0447-0113,nzd0447-0114,nzd0447-0115,nzd0447-0116,nzd0447-0117,nzd0447-0118,nzd0447-0119,nzd0447-0120,nzd0447-0121,nzd0447-0122,nzd0447-0123,nzd0447-0124,nzd0447-0125,nzd0447-0126,nzd0447-0127,nzd0447-0128,nzd0447-0129,nzd0447-0130,nzd0447-0131,nzd0447-0132,nzd0447-0133,nzd0447-0134,nzd0447-0135,nzd0447-0136,nzd0447-0137,nzd0447-0138,nzd0447-0139,nzd0447-0140,nzd0447-0141,nzd0447-0142,nzd0447-0143,nzd0447-0144,nzd0447-0145,nzd0447-0146,nzd0447-0147,nzd0447-0148,nzd0447-0149,nzd0447-0150,nzd0447-0151,nzd0447-0152,nzd0447-0153,nzd0447-0154,nzd0447-0155,nzd0447-0156,nzd0447-0157,nzd0447-0158,nzd0447-0159,nzd0447-0160,nzd0447-0161,nzd0447-0162,nzd0447-0163,nzd0447-0164,nzd0447-0165,nzd0447-0166,nzd0447-0167,nzd0447-0168,nzd0447-0169,nzd0447-0170,nzd0447-0171,nzd0447-0172,nzd0447-0173,nzd0447-0174,nzd0447-0175,nzd0447-0176,nzd0447-0177,nzd0447-0178,nzd0447-0179,nzd0447-0180,nzd0447-0181,nzd0447-0182,nzd0447-0183,nzd0447-0184,nzd0447-0185,nzd0447-0186,nzd0447-0187,nzd0447-0188,nzd0447-0189,nzd0447-0190,nzd0447-0191,nzd0447-0192,nzd0447-0193,nzd0447-0194,nzd0447-0195,nzd0447-0196,nzd0447-0197,nzd0447-0198,nzd0447-0199,nzd0447-0200,nzd0447-0201,nzd0447-0202,nzd0447-0203,nzd0447-0204,nzd0447-0205,nzd0447-0206,nzd0447-0207,nzd0447-0208,nzd0447-0209,nzd0447-0210,nzd0447-0211,nzd0447-0212,nzd0447-0213,nzd0447-0214,nzd0447-0215,nzd0447-0216,nzd0447-0217,nzd0447-0218,nzd0447-0219,nzd0447-0220,nzd0447-0221,nzd0447-0222,nzd0447-0223,nzd0447-0224,nzd0447-0225,nzd0447-0226,nzd0447-0227,nzd0447-0228,nzd0447-0229,nzd0447-0230,nzd0447-0231,nzd0447-0232,nzd0447-0233,nzd0447-0234,nzd0447-0235,nzd0447-0236,nzd0447-0237,nzd0447-0238,nzd0447-0239,nzd0447-0240,nzd0447-0241,nzd0447-0242,nzd0447-0243,nzd0447-0244,nzd0447-0245,nzd0447-0246,nzd0447-0247,nzd0447-0248,nzd0447-0249,nzd0447-0250,nzd0447-0251,nzd0447-0252,nzd0447-0253,nzd0447-0254,nzd0447-0255,nzd0447-0256,nzd0447-0257,nzd0447-0258,nzd0447-0259,nzd0447-0260,nzd0447-0261,nzd0447-0262,nzd0447-0263,nzd0447-0264,nzd0447-0265,nzd0447-0266,nzd0447-0267,nzd0447-0268,nzd0447-0269,nzd0447-0270,nzd0447-0271,nzd0447-0272,nzd0447-0273,nzd0447-0274,nzd0447-0275,nzd0447-0276,nzd0447-0277,nzd0447-0278,nzd0447-0279,nzd0447-0280,nzd0447-0281,nzd0447-0282,nzd0447-0283,satname
1999-07-25 22:06:39+00:00,,,306.73,,309.04,306.56,305.76,,,,311.62,306.31,307.34,305.89,313.00,307.65,312.38,313.45,315.58,318.33,320.52,323.33,327.82,328.56,334.46,338.97,347.67,348.80,348.07,342.23,342.35,342.08,345.91,337.73,336.28,344.52,,349.82,348.99,347.26,351.65,359.21,369.15,365.01,359.52,349.96,358.18,,358.65,358.63,355.14,360.67,356.93,361.68,358.25,361.40,364.94,361.92,363.53,363.95,364.85,367.63,371.51,362.24,369.05,366.99,364.62,358.89,352.98,350.57,338.18,348.21,341.42,331.38,334.12,337.86,343.16,,,327.46,331.40,337.98,335.53,335.91,336.30,339.27,343.60,339.97,335.57,352.95,348.16,360.01,359.26,367.22,,357.22,353.41,370.64,368.53,,,,,,,,,,,,,,,,,,345.00,,,,,,,,,,,,,,,,,,,,358.24,355.28,347.70,338.83,,,,335.97,343.54,,,339.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.84,,351.86,352.06,,344.40,L7
1999-08-26 22:06:44+00:00,320.14,328.36,318.50,,309.04,306.56,305.76,,,,311.62,306.31,307.34,305.89,313.00,307.65,312.38,313.45,315.58,318.33,320.52,323.33,327.82,328.56,334.46,338.97,347.67,348.80,348.07,342.23,342.35,342.08,345.91,337.73,336.28,347.37,,349.82,340.31,335.67,340.54,349.94,350.89,367.01,350.45,346.66,353.48,,358.65,358.63,343.02,351.24,353.13,358.13,348.98,359.64,359.25,377.84,363.53,363.95,364.85,365.12,371.51,362.24,373.44,362.26,364.49,364.12,352.98,350.57,338.18,351.32,349.43,338.57,338.64,342.49,355.46,,,327.46,331.63,343.76,346.48,343.34,349.31,355.36,344.50,339.43,342.76,352.95,348.16,360.01,351.27,367.22,,357.22,359.11,370.64,368.53,374.47,372.91,369.33,,,,,346.77,347.91,358.64,,,,343.37,347.69,353.09,361.26,361.00,,,359.38,359.20,360.21,363.41,352.50,359.23,374.51,364.98,352.19,346.56,352.13,368.78,357.50,358.69,354.78,,,370.18,357.48,361.30,355.30,372.08,390.53,373.84,353.07,355.57,383.32,,358.68,369.63,366.57,350.53,357.90,359.51,376.44,379.18,386.28,379.72,381.35,387.80,382.01,379.37,379.14,380.34,372.67,382.60,391.99,,,,394.50,386.06,385.12,386.82,,,,393.31,377.65,371.00,378.57,,,366.12,366.46,,394.09,392.33,367.94,379.06,,399.86,,378.52,373.64,388.26,373.92,370.54,369.67,364.87,362.98,382.34,,361.22,365.77,391.58,381.50,376.30,354.14,354.11,362.17,357.93,367.33,,,352.80,361.46,363.72,363.59,372.96,383.79,366.32,362.23,373.60,381.86,388.45,399.80,368.59,353.68,367.86,371.76,371.66,,383.13,366.64,396.47,383.14,379.62,393.35,388.00,382.32,372.66,383.33,387.40,386.54,391.35,387.89,372.94,383.63,364.40,374.30,395.01,397.87,380.19,374.74,369.55,386.89,385.55,396.21,387.61,,377.29,365.03,374.81,383.44,360.54,,384.68,375.85,375.27,387.18,375.93,367.39,361.40,383.80,364.99,376.03,382.70,369.11,360.08,388.25,367.50,370.06,396.06,363.25,L7
1999-09-04 22:00:57+00:00,305.79,310.36,309.65,291.65,295.64,295.69,296.58,290.06,291.85,286.49,299.38,291.73,296.71,291.63,297.73,296.53,297.81,301.35,304.77,306.01,307.69,310.91,316.75,316.85,324.57,327.05,333.87,334.70,334.66,335.95,329.23,331.85,333.22,325.72,328.51,340.95,307.25,331.25,332.13,331.99,333.12,341.52,342.23,367.01,342.57,344.89,345.75,340.10,345.00,344.45,340.47,345.32,345.97,348.01,344.53,352.98,352.28,377.84,357.47,353.07,359.31,360.89,360.94,355.86,363.25,355.66,356.70,354.90,346.49,342.39,336.05,344.56,346.02,339.51,337.40,339.05,346.55,327.99,325.89,327.88,331.08,337.70,338.69,336.68,341.32,355.36,338.99,338.79,341.85,346.71,344.17,352.50,348.37,360.97,355.23,356.85,357.80,361.37,358.74,361.18,361.12,362.84,352.61,351.85,351.61,348.52,345.75,345.35,353.60,345.03,346.45,346.67,343.37,346.00,350.90,350.24,355.63,344.86,340.10,348.95,350.64,351.65,355.62,348.53,352.00,358.81,356.91,350.52,345.18,345.12,354.50,354.29,353.50,350.79,344.45,343.87,362.02,354.88,358.91,355.65,364.76,376.24,365.65,356.36,354.99,369.66,356.41,357.35,358.09,355.25,346.00,348.66,349.30,360.47,363.43,369.68,366.43,372.35,373.88,371.12,373.77,369.42,367.68,367.56,371.25,379.68,360.60,369.27,367.22,377.01,370.56,374.57,372.77,359.11,364.47,359.18,377.94,369.45,366.26,371.42,360.38,355.50,358.96,362.20,355.21,378.20,375.05,365.94,369.96,355.53,380.73,361.88,373.32,367.12,371.54,368.72,366.38,363.27,363.13,358.31,365.38,355.62,356.21,353.19,371.99,365.25,366.12,353.00,351.59,357.56,355.58,359.18,351.97,349.42,349.50,356.82,357.60,357.83,365.83,368.69,357.99,359.53,364.46,365.26,372.69,380.19,361.54,352.06,361.12,362.82,367.18,359.95,368.91,363.10,380.15,375.54,374.67,378.33,375.50,374.71,369.64,375.65,377.38,379.31,379.63,378.52,372.68,376.82,368.98,371.81,381.30,383.37,374.91,367.33,362.12,371.50,377.43,381.19,370.65,349.03,366.74,360.66,366.40,370.60,359.10,357.38,367.19,361.83,362.18,371.59,365.64,360.45,360.52,373.03,363.24,368.73,365.94,359.19,356.62,373.82,364.19,365.46,377.00,358.73,L7
1999-09-27 22:06:48+00:00,296.90,297.77,299.86,285.20,285.46,287.08,286.29,281.10,279.62,272.10,284.92,280.00,284.80,282.00,286.21,280.49,288.57,291.19,293.29,296.19,297.29,296.63,304.25,304.08,313.40,314.34,321.78,321.82,323.74,322.38,317.30,323.72,321.93,315.24,314.66,330.22,307.00,321.31,323.41,322.46,321.85,327.82,333.82,367.01,334.24,344.89,335.65,320.68,332.42,336.47,334.85,339.06,339.44,340.24,336.24,344.01,343.06,377.84,345.10,344.73,346.67,351.86,350.48,347.11,354.97,348.47,348.53,347.17,339.04,335.91,332.63,338.91,340.29,333.07,333.82,333.75,339.22,322.14,319.94,321.38,323.28,329.48,332.92,329.34,336.85,355.36,335.80,335.32,337.60,337.79,336.97,343.06,341.63,350.12,346.25,350.70,352.10,353.56,352.63,352.98,353.74,355.50,346.83,346.62,343.61,340.79,340.46,340.24,344.70,337.38,339.37,337.45,337.62,338.60,341.25,340.69,349.16,335.94,332.98,340.78,343.89,344.06,347.14,341.49,343.18,348.37,349.96,344.56,339.68,337.85,344.40,344.06,343.79,342.90,335.94,332.95,355.93,349.52,352.93,351.41,358.11,366.15,358.75,352.60,351.72,358.19,346.44,352.55,348.96,351.31,342.24,344.07,347.67,353.37,355.16,359.35,355.73,358.56,362.48,360.08,365.53,359.53,357.25,359.10,360.68,368.21,352.20,356.00,353.74,364.54,358.99,360.21,360.92,347.40,354.40,350.94,366.92,361.29,356.75,360.16,350.69,343.82,351.60,353.83,351.12,366.94,363.62,356.22,361.00,348.26,368.42,351.71,362.08,359.66,360.30,361.54,356.43,355.77,355.20,351.93,354.92,347.93,349.91,345.25,358.34,352.71,353.56,346.03,344.25,347.88,348.29,348.15,344.61,343.75,343.77,348.71,350.66,350.36,358.33,359.72,351.05,354.70,356.58,357.86,358.96,365.40,352.59,349.64,353.93,354.95,359.15,350.47,362.02,358.82,368.69,364.81,364.72,368.54,366.38,365.69,363.05,365.02,369.40,370.48,370.86,369.23,366.73,367.41,360.22,364.67,368.36,371.54,364.71,360.58,355.93,361.16,367.73,369.24,359.99,346.22,360.11,354.89,358.50,359.98,354.35,342.92,356.33,352.11,355.59,360.81,355.22,350.87,350.23,356.88,354.39,357.37,356.81,351.63,352.60,361.86,358.65,358.66,365.27,355.53,L7
1999-12-09 22:00:33+00:00,300.60,299.50,301.10,296.53,292.22,293.54,293.10,281.10,289.03,272.10,292.35,289.09,291.81,289.33,292.87,290.54,296.10,296.90,299.45,301.13,303.55,296.63,312.91,304.08,313.40,314.34,321.78,321.82,323.74,322.38,317.30,330.98,329.88,315.24,323.95,334.30,320.60,321.31,328.20,322.46,321.85,327.82,337.15,360.91,337.20,346.49,335.65,332.84,332.42,341.60,334.85,339.06,345.01,346.05,342.23,348.19,348.11,374.40,352.53,344.73,346.67,351.86,356.84,354.10,359.81,354.23,353.90,351.58,346.30,344.07,341.35,344.43,345.04,338.24,339.36,339.67,343.49,335.43,332.73,330.11,329.91,336.80,338.31,336.51,336.85,359.34,341.78,335.32,337.60,337.79,336.97,343.06,348.37,354.15,354.39,357.53,357.68,359.75,352.63,352.98,353.74,361.40,346.83,356.83,343.61,340.79,340.46,340.24,344.70,337.38,350.03,348.98,346.27,338.60,341.25,340.69,353.99,348.91,344.45,346.65,348.17,348.77,351.17,347.66,349.21,353.55,355.51,344.56,348.28,346.39,351.56,351.42,343.79,342.90,347.94,346.78,360.51,355.25,358.79,358.25,364.58,371.14,358.75,352.60,351.72,358.19,346.44,358.56,356.69,358.91,351.89,344.07,356.25,353.37,355.16,359.35,355.73,358.56,367.72,365.93,371.14,367.60,365.19,366.48,367.89,368.21,352.20,367.96,353.74,369.88,358.99,360.21,360.92,347.40,354.40,350.94,366.92,361.29,356.75,360.16,350.69,343.82,360.51,361.36,363.77,371.84,367.61,363.56,367.13,359.40,368.42,351.71,362.08,359.66,365.38,361.54,362.86,362.07,355.20,359.15,361.24,347.93,356.61,351.44,361.97,357.73,358.48,353.08,351.62,347.88,348.29,355.04,344.61,355.25,351.55,354.74,350.66,355.26,361.12,363.12,357.06,360.93,361.75,361.59,364.12,368.45,359.10,356.91,353.93,354.95,359.15,361.80,368.24,365.39,371.67,369.06,370.72,368.54,373.19,365.69,363.05,365.02,369.40,370.48,376.14,369.23,366.73,367.41,368.10,371.53,368.36,371.54,364.71,368.17,364.12,368.35,372.27,369.24,359.99,346.22,365.89,354.89,364.16,366.50,361.92,342.92,362.51,358.41,362.01,365.32,355.22,350.87,350.23,356.88,359.17,358.86,361.41,359.12,359.02,366.69,362.79,362.90,367.46,361.64,L7
1999-12-16 22:06:45+00:00,300.06,298.20,299.60,293.08,290.31,291.49,291.23,277.23,285.86,273.34,291.92,287.48,289.44,287.32,291.63,289.61,294.67,295.52,297.64,296.84,300.74,294.63,310.54,301.48,308.64,308.13,314.60,319.92,322.63,319.88,314.56,327.92,327.86,315.24,323.08,333.86,321.39,316.13,324.83,319.64,317.24,324.22,333.67,350.92,337.20,336.96,331.06,329.34,328.56,336.75,330.58,335.43,343.04,344.50,340.61,345.71,345.65,363.81,349.31,342.12,343.26,348.42,354.34,351.29,357.17,351.53,352.11,350.06,343.93,341.38,339.62,342.07,341.82,335.47,335.97,337.13,341.24,334.27,331.11,330.51,328.53,335.31,337.11,335.03,334.39,351.98,338.76,331.49,333.68,333.07,332.87,338.44,346.48,350.99,351.58,356.06,355.39,357.24,349.22,348.89,348.79,357.09,341.71,350.57,339.52,335.76,337.05,335.21,340.31,334.03,345.82,345.33,344.22,335.75,338.78,338.58,351.70,346.46,343.42,345.28,345.99,347.13,349.48,347.04,348.34,350.25,350.20,340.63,347.11,345.04,348.52,348.41,340.19,339.88,345.97,345.03,357.59,354.56,357.91,357.70,362.87,368.31,356.37,350.93,349.16,354.03,345.16,356.99,354.18,354.83,350.59,342.62,352.04,348.43,350.35,354.97,351.92,354.17,363.07,362.37,366.62,364.99,364.26,365.18,365.00,363.40,351.99,364.62,352.45,365.79,357.31,356.08,355.35,347.15,349.09,346.22,360.46,355.05,350.80,355.72,349.71,345.50,359.41,360.10,360.99,369.43,365.34,362.87,365.14,357.74,362.75,348.69,357.15,355.19,361.98,356.80,358.80,359.35,351.88,356.02,357.88,345.31,354.87,350.78,359.49,353.18,354.10,350.15,349.74,344.66,344.29,352.13,341.58,351.20,349.98,352.30,347.20,351.96,357.69,360.43,354.97,358.05,357.16,356.83,359.53,363.67,356.51,354.28,350.50,351.65,355.56,357.97,364.92,362.95,368.90,366.12,367.53,364.50,370.16,361.75,359.04,360.11,361.69,363.69,376.14,364.02,361.93,362.30,365.04,368.09,363.18,364.01,361.13,366.20,364.09,368.32,369.07,361.52,352.35,342.44,360.38,350.86,360.85,362.43,357.74,342.77,359.84,356.88,359.11,360.44,348.63,345.14,344.08,350.50,354.51,356.07,358.87,357.34,357.12,363.36,359.82,361.68,364.91,359.54,L7
2000-01-26 22:00:26+00:00,305.57,302.19,300.78,297.17,291.13,292.77,293.41,287.50,292.07,281.08,291.26,287.78,290.18,288.02,290.52,290.08,294.45,296.04,296.18,296.35,299.17,293.67,308.80,300.46,306.81,306.55,314.25,320.36,321.87,317.88,312.82,327.20,325.90,316.16,324.00,333.42,324.48,312.67,323.52,318.52,314.51,320.21,328.24,345.02,333.91,333.65,327.96,333.15,325.72,333.93,328.83,332.66,341.96,342.82,340.17,345.10,344.60,363.77,348.35,341.56,342.99,347.38,352.55,351.96,355.97,349.54,351.67,349.79,344.56,342.96,343.17,343.19,343.79,338.47,337.91,338.20,341.07,336.05,333.73,334.22,330.95,336.52,339.24,337.35,337.10,354.56,340.34,334.34,336.46,333.24,335.73,337.59,347.17,350.71,354.25,358.01,358.25,357.65,350.86,353.10,353.09,359.52,348.01,353.88,344.91,343.83,343.43,341.09,344.67,339.63,348.28,347.44,346.03,340.55,342.55,342.20,353.68,348.94,347.80,347.89,347.75,349.01,350.75,349.01,349.83,351.34,351.52,343.10,348.85,347.57,350.19,350.35,344.72,345.47,350.45,349.78,358.65,356.18,361.21,362.04,364.37,369.74,360.01,358.39,352.86,357.64,351.79,361.77,356.66,356.95,352.33,346.91,354.09,351.24,353.37,356.98,355.81,357.23,364.10,364.89,367.71,366.98,366.84,367.02,367.04,366.54,357.94,366.06,358.75,367.76,361.37,360.30,360.23,354.26,355.37,353.42,363.41,357.94,355.68,359.69,356.09,353.38,362.09,362.21,363.72,370.90,367.57,364.41,366.55,360.17,365.44,355.27,360.37,358.50,364.07,359.94,360.59,361.73,355.66,358.77,360.07,350.87,356.25,352.97,359.69,354.51,355.31,352.19,352.23,349.04,348.38,353.51,347.18,353.78,352.78,354.91,350.85,354.01,359.11,361.57,357.53,360.52,359.63,359.84,360.69,364.95,359.60,357.34,355.10,356.89,358.86,362.72,367.39,365.88,371.24,367.62,369.59,367.99,372.95,366.19,364.24,365.61,365.68,366.62,378.46,368.53,365.49,367.55,368.79,370.44,366.98,367.16,365.64,368.29,366.53,370.47,371.37,363.81,357.31,351.33,362.64,354.57,363.52,363.85,359.61,349.68,361.84,358.68,360.56,361.30,351.77,349.43,349.28,354.55,356.71,359.13,361.68,359.56,359.96,364.76,362.22,365.59,365.84,364.58,L7
2000-02-11 22:00:45+00:00,309.29,303.97,303.93,300.55,295.03,295.82,296.80,292.49,294.61,285.88,293.99,291.82,293.56,291.19,294.26,294.16,297.69,298.56,298.14,298.82,303.19,300.11,312.41,305.02,312.80,313.79,321.09,326.69,327.37,323.55,319.45,328.80,328.48,322.05,327.32,334.16,325.88,318.27,325.63,321.43,317.73,323.28,329.88,343.70,335.86,334.55,331.07,336.31,329.87,336.09,332.57,335.94,343.99,345.40,343.38,347.06,346.82,363.03,349.98,345.75,346.70,349.71,354.70,354.02,356.59,350.96,353.35,351.20,346.77,345.64,345.86,344.32,345.19,340.67,339.45,339.61,342.16,338.19,336.32,336.88,333.49,338.74,340.93,339.24,339.36,354.00,341.50,335.83,337.87,336.96,340.63,340.97,349.19,352.98,356.09,359.19,359.71,359.39,355.18,356.25,355.64,360.96,351.38,355.35,348.12,346.89,346.64,345.73,347.46,344.51,350.65,349.79,348.30,344.22,345.90,345.51,354.60,351.36,350.62,349.54,349.47,351.02,352.56,351.84,351.45,352.68,353.74,347.05,351.25,350.31,352.03,352.58,348.26,348.68,352.57,352.12,359.12,357.57,362.46,363.75,366.37,371.62,362.97,362.10,357.15,360.95,356.20,363.38,358.69,358.99,354.68,350.32,355.88,353.64,355.56,359.38,359.85,361.05,366.28,366.89,369.00,368.38,368.69,369.40,368.85,368.71,361.81,368.92,363.09,369.62,364.95,363.78,363.87,358.67,358.25,357.91,365.65,361.73,358.62,361.59,360.18,357.90,364.49,363.21,365.16,371.18,369.27,366.64,369.03,364.21,366.73,358.44,363.26,362.36,365.63,361.85,361.81,363.19,358.25,361.04,360.66,354.04,358.80,355.85,360.90,357.02,356.38,353.70,354.08,351.10,350.32,355.14,351.22,356.28,355.45,356.65,352.71,355.15,359.59,361.65,359.52,362.07,362.03,361.82,362.33,365.74,361.00,360.14,357.97,358.58,360.89,362.72,367.39,365.88,371.24,367.62,369.59,367.99,372.95,366.19,364.24,365.61,365.68,366.62,378.46,368.53,365.49,367.55,368.79,370.44,366.98,367.16,365.64,368.29,366.53,370.47,371.37,363.81,357.31,351.33,362.64,354.57,363.52,363.85,359.61,349.68,361.84,358.68,360.56,361.30,351.77,349.43,349.28,354.55,356.71,359.13,361.68,359.56,359.96,364.76,362.22,365.59,365.84,364.58,L7
2000-02-27 22:00:16+00:00,309.86,303.67,302.78,301.97,297.04,297.46,298.00,294.88,296.06,288.38,294.75,293.04,294.87,293.56,296.01,296.05,299.50,298.76,298.33,299.66,303.98,301.65,313.02,307.89,315.69,317.28,324.69,330.14,330.12,327.29,323.01,330.03,329.63,324.30,328.66,331.52,326.93,321.64,325.47,322.74,318.24,322.78,331.20,337.68,335.74,334.74,330.72,337.71,332.21,337.14,334.68,336.70,343.63,345.37,344.53,345.97,346.50,356.15,351.90,347.88,348.32,348.23,355.27,355.14,354.32,350.80,352.12,349.26,348.70,347.64,347.44,344.52,344.10,340.34,339.60,339.07,339.26,339.16,337.55,336.94,334.76,337.39,339.77,338.81,337.19,349.44,342.40,337.50,337.56,339.21,342.45,343.37,351.87,354.72,357.33,360.05,359.29,359.72,356.61,354.89,353.73,360.66,353.94,356.56,351.53,349.16,347.73,347.32,348.18,347.67,351.73,350.65,349.27,345.67,345.32,344.31,351.68,352.66,351.10,347.46,346.86,349.28,350.93,351.37,349.90,349.63,352.59,347.94,353.25,351.18,350.39,351.68,347.45,350.45,354.78,354.35,357.56,359.17,362.39,363.81,366.74,370.23,364.32,363.28,357.89,358.69,358.21,361.59,358.52,358.95,357.07,351.30,356.42,351.16,352.54,356.45,358.30,359.28,363.94,365.37,367.86,367.22,367.87,369.73,368.54,366.89,364.88,369.95,364.40,366.39,363.20,361.79,361.55,359.65,359.97,360.93,361.98,359.82,358.35,360.46,362.90,361.20,365.63,364.86,366.84,367.91,366.86,367.55,368.71,365.72,361.23,359.29,362.40,361.59,363.35,361.59,361.99,363.70,358.77,361.59,358.43,355.78,359.94,356.29,356.37,353.56,353.74,354.41,354.50,350.12,349.73,353.07,351.26,356.93,357.17,356.92,352.20,355.38,358.69,359.40,359.70,362.92,361.07,359.80,359.07,361.57,361.06,362.61,358.58,359.40,360.96,364.25,365.97,367.69,367.68,365.99,369.39,365.75,372.12,366.32,366.38,367.12,364.51,366.31,376.89,367.39,367.86,365.62,369.85,371.26,363.12,363.41,365.25,368.82,367.64,369.43,370.76,361.29,355.59,356.63,361.41,355.48,363.52,361.60,361.57,353.97,360.20,357.38,359.89,356.15,346.60,346.66,350.01,351.48,356.76,358.22,360.08,360.82,361.15,361.98,359.97,362.62,361.75,362.72,L7
2000-03-30 22:00:09+00:00,319.82,312.78,311.75,309.50,306.88,305.17,306.53,302.96,303.14,297.08,304.12,303.56,303.09,303.15,304.60,307.52,307.58,306.83,305.33,306.12,311.38,312.90,320.54,317.23,322.25,326.83,333.13,341.65,340.14,336.41,333.62,337.60,338.23,335.55,338.05,338.29,334.73,329.56,332.81,330.13,326.97,331.86,337.11,338.15,344.43,335.15,338.66,344.19,339.13,341.05,338.93,342.00,350.26,354.78,352.53,353.39,354.49,356.25,358.31,355.06,354.71,353.39,360.88,359.61,359.06,357.21,359.58,356.71,355.26,355.25,352.93,350.99,348.62,344.70,343.96,345.19,345.41,346.20,345.07,343.98,342.95,346.66,348.43,348.23,343.97,348.80,348.59,343.05,341.57,346.36,349.44,348.35,359.40,360.20,361.82,364.60,365.93,364.80,363.82,363.64,360.24,365.13,359.30,360.98,357.05,356.34,354.35,354.33,355.22,354.64,357.75,357.50,355.94,353.98,352.47,352.44,356.64,358.79,358.23,355.06,352.12,355.40,355.69,357.35,356.04,356.54,357.74,353.61,360.75,360.13,358.72,358.33,354.25,358.92,362.77,363.20,365.07,367.63,369.79,369.97,372.06,375.41,371.45,370.53,365.29,365.41,365.01,368.11,367.13,365.94,366.22,361.52,363.29,359.18,359.95,363.03,366.78,366.91,370.76,372.93,371.15,374.46,376.53,376.26,375.92,372.18,372.29,374.78,370.07,373.08,372.45,370.30,368.36,366.19,365.55,367.90,367.39,365.57,365.78,365.93,369.36,371.73,374.19,371.11,373.27,374.78,374.57,374.47,375.03,371.87,366.62,364.91,368.11,368.53,371.68,367.42,367.61,369.72,364.35,368.20,366.32,361.66,367.36,365.47,362.83,360.74,358.67,359.33,361.43,356.69,354.67,360.02,357.08,362.58,363.99,363.18,358.01,359.55,361.99,363.97,366.25,368.00,367.49,366.57,365.43,368.53,368.52,368.95,365.23,366.65,366.45,372.08,374.00,374.56,375.64,373.20,376.00,373.52,380.26,374.45,373.60,376.48,370.61,373.39,387.12,375.57,374.07,373.61,377.26,377.83,372.65,368.53,372.01,377.02,377.91,380.94,377.71,369.21,364.93,364.82,367.75,362.39,370.66,368.64,366.76,362.44,368.72,365.95,366.68,362.09,350.65,353.20,357.20,358.90,361.90,365.61,368.33,368.50,368.83,368.79,365.62,370.44,369.08,370.21,L7
