dates,satname,nzd0447-0000,nzd0447-0001,nzd0447-0002,nzd0447-0003,nzd0447-0004,nzd0447-0005,nzd0447-0006,nzd0447-0007,nzd0447-0008,nzd0447-0009,nzd0447-0010,nzd0447-0011,nzd0447-0012,nzd0447-0013,nzd0447-0014,nzd0447-0015,nzd0447-0016,nzd0447-0017,nzd0447-0018,nzd0447-0019,nzd0447-0020,nzd0447-0021,nzd0447-0022,nzd0447-0023,nzd0447-0024,nzd0447-0025,nzd0447-0026,nzd0447-0027,nzd0447-0028,nzd0447-0029,nzd0447-0030,nzd0447-0031,nzd0447-0032,nzd0447-0033,nzd0447-0034,nzd0447-0035,nzd0447-0036,nzd0447-0037,nzd0447-0038,nzd0447-0039,nzd0447-0040,nzd0447-0041,nzd0447-0042,nzd0447-0043,nzd0447-0044,nzd0447-0045,nzd0447-0046,nzd0447-0047,nzd0447-0048,nzd0447-0049,nzd0447-0050,nzd0447-0051,nzd0447-0052,nzd0447-0053,nzd0447-0054,nzd0447-0055,nzd0447-0056,nzd0447-0057,nzd0447-0058,nzd0447-0059,nzd0447-0060,nzd0447-0061,nzd0447-0062,nzd0447-0063,nzd0447-0064,nzd0447-0065,nzd0447-0066,nzd0447-0067,nzd0447-0068,nzd0447-0069,nzd0447-0070,nzd0447-0071,nzd0447-0072,nzd0447-0073,nzd0447-0074,nzd0447-0075,nzd0447-0076,nzd0447-0077,nzd0447-0078,nzd0447-0079,nzd0447-0080,nzd0447-0081,nzd0447-0082,nzd0447-0083,nzd0447-0084,nzd0447-0085,nzd0447-0086,nzd0447-0087,nzd0447-0088,nzd0447-0089,nzd0447-0090,nzd0447-0091,nzd0447-0092,nzd0447-0093,nzd0447-0094,nzd0447-0095,nzd0447-0096,nzd0447-0097,nzd0447-0098,nzd0447-0099,nzd0447-0100,nzd0447-0101,nzd0447-0102,nzd0447-0103,nzd0447-0104,nzd0447-0105,nzd0447-0106,nzd0447-0107,nzd0447-0108,nzd0447-0109,nzd0447-0110,nzd0447-0111,nzd0447-0112,nzd0447-0113,nzd0447-0114,nzd0447-0115,nzd0447-0116,nzd0447-0117,nzd0447-0118,nzd0447-0119,nzd0447-0120,nzd0447-0121,nzd0447-0122,nzd0447-0123,nzd0447-0124,nzd0447-0125,nzd0447-0126,nzd0447-0127,nzd0447-0128,nzd0447-0129,nzd0447-0130,nzd0447-0131,nzd0447-0132,nzd0447-0133,nzd0447-0134,nzd0447-0135,nzd0447-0136,nzd0447-0137,nzd0447-0138,nzd0447-0139,nzd0447-0140,nzd0447-0141,nzd0447-0142,nzd0447-0143,nzd0447-0144,nzd0447-0145,nzd0447-0146,nzd0447-0147,nzd0447-0148,nzd0447-0149,nzd0447-0150,nzd0447-0151,nzd0447-0152,nzd0447-0153,nzd0447-0154,nzd0447-0155,nzd0447-0156,nzd0447-0157,nzd0447-0158,nzd0447-0159,nzd0447-0160,nzd0447-0161,nzd0447-0162,nzd0447-0163,nzd0447-0164,nzd0447-0165,nzd0447-0166,nzd0447-0167,nzd0447-0168,nzd0447-0169,nzd0447-0170,nzd0447-0171,nzd0447-0172,nzd0447-0173,nzd0447-0174,nzd0447-0175,nzd0447-0176,nzd0447-0177,nzd0447-0178,nzd0447-0179,nzd0447-0180,nzd0447-0181,nzd0447-0182,nzd0447-0183,nzd0447-0184,nzd0447-0185,nzd0447-0186,nzd0447-0187,nzd0447-0188,nzd0447-0189,nzd0447-0190,nzd0447-0191,nzd0447-0192,nzd0447-0193,nzd0447-0194,nzd0447-0195,nzd0447-0196,nzd0447-0197,nzd0447-0198,nzd0447-0199,nzd0447-0200,nzd0447-0201,nzd0447-0202,nzd0447-0203,nzd0447-0204,nzd0447-0205,nzd0447-0206,nzd0447-0207,nzd0447-0208,nzd0447-0209,nzd0447-0210,nzd0447-0211,nzd0447-0212,nzd0447-0213,nzd0447-0214,nzd0447-0215,nzd0447-0216,nzd0447-0217,nzd0447-0218,nzd0447-0219,nzd0447-0220,nzd0447-0221,nzd0447-0222,nzd0447-0223,nzd0447-0224,nzd0447-0225,nzd0447-0226,nzd0447-0227,nzd0447-0228,nzd0447-0229,nzd0447-0230,nzd0447-0231,nzd0447-0232,nzd0447-0233,nzd0447-0234,nzd0447-0235,nzd0447-0236,nzd0447-0237,nzd0447-0238,nzd0447-0239,nzd0447-0240,nzd0447-0241,nzd0447-0242,nzd0447-0243,nzd0447-0244,nzd0447-0245,nzd0447-0246,nzd0447-0247,nzd0447-0248,nzd0447-0249,nzd0447-0250,nzd0447-0251,nzd0447-0252,nzd0447-0253,nzd0447-0254,nzd0447-0255,nzd0447-0256,nzd0447-0257,nzd0447-0258,nzd0447-0259,nzd0447-0260,nzd0447-0261,nzd0447-0262,nzd0447-0263,nzd0447-0264,nzd0447-0265,nzd0447-0266,nzd0447-0267,nzd0447-0268,nzd0447-0269,nzd0447-0270,nzd0447-0271,nzd0447-0272,nzd0447-0273,nzd0447-0274,nzd0447-0275,nzd0447-0276,nzd0447-0277,nzd0447-0278,nzd0447-0279,nzd0447-0280,nzd0447-0281,nzd0447-0282,nzd0447-0283
1999-07-25 22:06:39+00:00,L7,407.75,171.92,308.51,313.54,312.24,309.02,308.81,320.26,313.93,307.02,313.99,309.22,310.25,308.45,316.20,310.85,314.84,316.65,318.49,321.11,323.08,326.00,331.02,331.02,337.66,341.10,350.23,351.58,350.01,344.52,344.81,344.86,348.58,340.02,339.33,347.72,354.35,352.38,351.66,350.31,354.70,362.12,371.93,367.79,362.08,352.17,360.55,356.13,360.86,361.00,358.19,363.72,359.84,364.73,361.16,364.31,367.85,364.97,366.90,366.73,367.63,370.30,373.97,365.29,371.34,369.66,367.53,361.67,356.35,353.62,341.23,351.77,344.33,334.43,336.90,340.53,346.07,332.93,335.05,330.13,334.07,340.11,338.44,338.82,339.08,342.32,346.80,342.43,338.62,355.86,350.83,362.47,362.04,369.68,361.03,360.13,356.32,373.42,370.99,,,,,,,,,,,,,,,,,,348.05,,454.88,,,,,,,,,,,,,,,,,,361.15,358.06,350.37,341.61,334.65,336.64,334.38,339.34,346.21,335.63,339.82,342.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.81,310.73,327.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.05,277.85,295.34,294.81,,,313.80,312.66,,,,,,,,,,,,,,,,,,,,,,,,,,74.55,,,128.95,,,,,289.97,,,,305.83,306.25,,357.04,351.38,354.53,355.11,350.19,346.96
1999-08-26 22:06:44+00:00,L7,328.34,333.05,334.83,414.15,,,,427.66,431.39,433.86,,,,,,,,,,,,,,,,,,,,,,,,,,358.42,,,338.46,331.90,337.24,348.12,339.76,376.14,347.94,349.03,354.85,418.03,,,338.71,349.62,356.79,362.40,347.16,365.34,361.02,401.56,,,,369.44,,,383.68,364.37,371.80,376.48,,,,363.54,364.89,353.57,350.29,353.94,375.21,408.99,407.48,,338.70,355.02,364.88,358.21,369.46,379.25,353.61,345.20,357.77,,,,350.42,,437.65,,372.25,,,380.54,378.98,376.78,,,,,354.58,355.36,365.47,,,,351.18,353.35,359.16,368.39,384.81,,395.08,368.01,366.65,367.66,372.04,360.70,367.43,381.96,373.61,359.32,354.01,359.94,375.91,364.33,365.82,362.59,397.75,,389.56,366.80,381.73,378.90,379.89,397.98,380.67,378.80,374.43,390.77,417.83,385.24,376.19,374.02,357.36,364.46,366.34,381.26,383.74,390.60,386.28,388.18,394.63,388.84,386.20,386.27,387.47,380.48,390.05,399.44,414.79,,418.23,402.31,393.19,392.93,393.95,406.60,413.16,,399.38,382.94,376.47,383.70,,,372.95,373.59,405.85,401.22,398.89,374.77,385.62,,406.99,,385.08,379.30,395.39,380.75,380.19,376.50,370.94,369.81,389.17,,368.05,372.60,398.41,388.33,383.75,361.95,362.31,368.48,365.38,375.53,,,358.87,368.59,370.03,369.90,379.52,390.35,373.77,370.43,381.05,389.31,395.28,409.45,377.22,361.88,375.31,379.21,378.79,411.46,390.94,374.45,405.10,388.80,385.69,398.64,394.56,389.15,379.79,391.14,394.85,394.35,399.16,396.52,380.75,392.26,372.60,382.93,402.14,402.30,387.02,381.30,376.38,394.70,394.66,403.66,395.06,405.11,383.85,372.16,381.94,389.75,367.67,412.27,391.81,383.66,383.08,395.81,383.74,374.84,369.21,393.45,374.10,386.96,392.35,378.22,374.53,397.36,389.96,395.86,404.26,388.66
1999-09-04 22:00:57+00:00,L7,284.05,288.13,287.84,286.55,274.84,279.12,280.35,284.37,284.06,282.79,281.66,270.41,279.36,271.45,275.05,278.01,277.55,281.85,287.24,287.27,288.95,292.33,298.29,299.45,307.29,310.19,314.14,314.17,316.77,324.37,310.42,315.18,314.35,308.42,313.69,320.71,300.20,306.75,309.60,317.57,311.24,317.96,318.47,322.35,320.88,336.25,324.80,333.37,326.26,324.80,328.32,326.43,324.92,320.71,328.89,332.93,331.59,329.75,343.62,335.76,347.35,346.27,344.68,342.42,337.60,336.29,334.39,330.04,332.20,327.17,326.87,322.82,332.47,334.34,328.50,326.01,321.99,321.56,319.46,322.14,323.80,320.63,316.39,316.63,318.91,323.30,320.56,331.83,332.97,333.74,334.01,339.29,336.13,349.02,348.50,349.74,348.46,345.66,343.25,342.40,343.84,349.62,346.92,345.42,345.18,341.79,337.68,336.05,342.39,338.60,340.02,339.27,336.31,339.22,343.23,332.79,337.83,337.46,331.88,330.74,335.35,336.36,340.05,337.17,337.38,336.37,341.05,342.43,337.06,331.06,333.80,344.91,341.87,339.75,337.05,336.47,338.97,343.27,347.95,349.91,350.40,355.22,351.30,355.15,347.67,349.28,349.98,348.28,340.63,337.21,335.30,333.51,332.92,340.14,343.56,349.20,347.21,357.18,353.80,354.07,362.00,353.28,348.59,355.39,353.16,360.64,354.43,363.10,361.05,352.47,348.63,356.97,352.30,353.63,357.74,352.45,357.08,356.48,356.59,359.65,354.46,349.33,345.63,351.52,348.78,355.89,351.85,357.78,354.93,349.61,355.17,356.59,362.21,355.50,348.40,357.35,353.50,350.71,355.92,347.48,342.26,351.14,345.02,334.44,346.23,342.84,349.20,344.81,341.66,347.25,346.49,343.63,346.49,344.13,340.71,345.76,345.78,346.39,352.78,347.66,342.92,349.43,348.59,341.93,350.75,351.86,346.71,343.03,347.66,347.15,356.26,352.55,347.65,352.51,356.04,362.84,364.24,358.53,357.08,360.93,360.19,360.93,360.62,365.02,360.86,361.37,365.37,362.22,366.16,361.54,361.16,364.87,363.47,353.99,348.52,349.07,361.09,359.44,346.97,342.86,350.27,349.86,351.56,352.07,351.22,350.65,343.28,340.75,342.04,348.20,348.31,346.79,352.60,353.55,353.27,351.55,340.47,341.06,342.30,351.18,351.41,349.22,350.55,343.76
1999-09-27 22:06:48+00:00,L7,287.12,277.16,274.91,284.28,273.11,276.01,273.32,278.29,275.82,261.71,261.94,263.83,268.24,269.13,271.17,256.40,276.24,278.88,277.58,283.50,282.89,274.72,287.23,284.69,299.06,294.27,304.01,303.03,306.74,300.97,299.60,314.43,306.03,299.99,294.58,306.03,314.37,307.85,303.91,301.49,295.66,293.99,315.55,314.27,315.67,306.50,311.29,308.52,312.76,326.42,325.61,327.90,327.12,324.53,318.63,324.35,322.70,323.02,328.79,335.01,328.34,331.43,335.70,337.23,335.84,333.57,331.30,330.91,332.57,330.57,333.42,330.86,330.38,321.39,330.04,324.52,324.51,323.26,320.94,315.03,306.57,310.15,322.87,314.61,330.37,333.59,334.23,331.07,332.48,327.22,329.23,330.34,328.38,334.58,344.53,345.69,342.28,344.92,346.58,342.51,344.92,348.10,347.20,348.36,342.56,340.33,337.51,337.30,333.58,336.70,339.25,336.23,333.76,329.31,327.89,328.55,337.40,335.01,334.74,332.85,337.66,336.15,338.58,335.39,333.52,334.77,344.49,339.60,335.97,330.92,331.14,330.26,331.35,334.74,335.44,330.03,344.94,340.39,341.66,345.65,352.41,353.23,351.62,349.72,348.56,342.51,343.43,345.11,337.09,350.68,341.38,341.28,351.09,343.90,343.07,342.89,340.74,337.66,346.33,344.66,355.71,346.70,343.35,349.81,346.81,352.55,350.47,349.39,346.93,347.21,342.82,339.11,344.18,341.62,351.60,349.98,350.83,350.14,343.05,342.64,347.39,338.81,343.55,344.03,354.00,351.37,347.17,343.44,349.48,347.40,350.76,347.25,345.98,350.26,344.76,353.84,345.94,347.43,345.25,345.84,340.67,345.09,343.98,336.05,337.70,334.30,335.72,339.71,337.57,334.67,340.98,334.09,343.17,343.80,338.26,339.43,342.94,341.56,349.73,348.20,344.46,353.04,348.10,350.33,338.17,345.25,343.10,352.81,346.82,346.48,350.06,348.99,355.86,357.87,354.18,348.86,350.74,354.14,354.55,354.31,356.84,351.37,360.72,360.45,360.93,359.07,362.44,357.00,350.71,358.79,349.44,352.20,350.98,353.48,350.21,348.08,357.23,352.60,345.93,350.08,353.24,350.30,349.66,344.90,351.82,335.73,341.55,340.31,350.03,347.69,342.00,338.96,337.25,333.99,345.58,345.32,347.95,345.40,348.54,346.82,348.70,345.87,349.81,352.34
1999-12-09 22:00:33+00:00,L7,317.40,307.95,309.24,323.12,318.17,317.30,318.96,317.09,313.83,318.73,318.83,321.53,318.04,315.88,318.56,326.40,323.05,319.72,323.13,320.93,326.88,335.27,344.60,343.97,351.38,353.30,361.35,370.55,370.45,361.04,355.69,357.70,358.48,362.41,357.26,356.30,353.23,350.89,352.12,354.75,354.64,355.76,355.45,353.67,353.59,355.19,363.96,362.35,362.80,361.22,367.55,369.65,372.44,374.76,371.37,370.11,373.49,372.97,380.80,382.19,378.62,380.70,380.30,380.52,383.23,382.00,380.56,374.22,374.08,373.99,372.93,372.83,369.19,364.35,366.48,368.10,365.75,366.95,363.27,361.07,361.15,369.91,365.03,370.38,370.08,372.74,371.38,370.21,372.81,373.17,370.63,371.93,380.28,370.64,375.87,383.18,385.15,383.27,385.23,382.63,389.51,384.28,386.43,382.20,383.78,380.05,376.32,375.30,379.06,378.95,376.30,377.74,377.63,375.40,377.79,379.12,378.70,380.57,373.72,370.25,366.18,368.09,369.27,371.89,373.01,374.25,378.14,378.22,379.24,377.44,378.00,378.26,379.43,380.05,377.62,380.13,384.02,383.13,387.01,390.57,389.44,391.31,394.05,393.22,390.11,390.90,390.86,387.56,384.46,386.91,385.59,386.89,386.73,384.57,386.93,386.57,385.72,388.78,388.20,388.22,392.74,396.77,393.97,394.05,394.70,400.19,396.34,396.63,396.16,391.36,398.03,395.83,396.52,394.84,390.85,391.47,394.23,388.77,382.49,393.31,392.73,395.42,392.01,388.92,394.01,391.49,384.13,390.33,390.11,386.22,390.71,388.12,392.19,388.97,385.59,393.52,388.88,385.72,386.90,385.57,384.95,384.69,381.48,374.73,377.61,377.53,378.42,379.66,379.46,379.61,382.40,381.41,383.15,382.30,379.11,377.81,381.84,374.35,374.04,377.87,380.25,385.32,382.41,377.95,384.37,384.30,384.62,384.41,385.91,389.11,391.43,390.15,392.30,390.54,386.61,385.73,392.95,396.50,398.18,400.06,400.03,399.83,400.83,398.36,397.44,403.11,404.80,402.25,397.42,398.14,396.56,399.78,400.64,395.50,393.45,395.35,392.23,390.90,387.04,388.38,387.79,388.47,386.11,390.42,389.59,387.84,386.01,382.72,386.71,384.83,381.88,382.38,383.94,388.13,379.83,370.95,381.94,387.90,390.39,387.49,384.09,385.28,379.73,390.62
1999-12-16 22:06:45+00:00,L7,290.21,288.60,287.82,277.41,274.97,277.37,276.41,263.57,268.23,271.98,284.51,274.06,272.94,273.14,278.99,278.20,283.06,282.29,283.37,272.98,283.35,282.22,293.38,287.74,286.64,284.35,286.91,307.49,314.66,306.85,300.41,309.01,313.38,309.73,312.27,323.96,316.45,294.43,301.57,301.02,291.45,302.79,309.56,314.25,295.28,293.56,306.99,311.84,311.68,311.63,306.19,313.56,326.20,329.41,325.51,326.31,326.31,324.72,328.33,327.60,326.34,328.23,338.44,332.70,338.49,331.64,336.16,335.71,326.35,323.29,325.35,321.73,318.73,314.27,312.33,318.03,323.00,324.09,319.56,325.66,315.21,322.70,324.10,320.63,317.86,322.58,315.99,310.23,310.65,311.92,314.17,318.67,330.34,332.39,336.15,343.19,336.97,340.49,333.06,330.92,328.22,332.83,325.56,325.08,324.65,318.69,319.46,313.11,320.73,320.61,326.51,326.66,328.68,321.89,325.66,325.55,332.94,331.40,331.78,331.68,330.27,333.55,334.59,336.83,337.18,330.07,320.86,322.13,335.44,332.30,329.69,329.93,322.68,323.51,332.37,332.09,336.00,344.42,347.08,348.29,348.70,349.99,342.81,336.17,332.51,334.56,335.91,342.45,337.95,331.51,339.00,332.11,328.78,329.05,331.65,337.78,334.31,334.57,338.03,341.72,342.13,347.86,353.85,352.66,346.45,341.97,345.14,348.19,343.45,342.08,345.56,336.37,331.92,340.94,331.48,329.78,335.38,331.34,327.82,337.60,341.61,342.45,348.56,348.37,345.96,353.11,350.10,353.67,350.98,346.60,339.05,337.15,336.22,336.47,341.70,336.16,333.51,342.03,336.21,337.05,338.03,335.40,341.46,341.76,343.18,328.57,329.57,331.11,334.48,329.11,325.29,332.79,329.82,333.55,337.97,335.85,330.91,332.84,337.80,343.51,339.64,338.81,331.81,330.78,334.72,335.51,338.03,336.08,333.21,334.77,338.09,338.77,344.33,345.88,349.74,349.06,349.06,347.41,351.89,343.53,340.29,338.03,331.55,335.98,335.59,340.26,340.21,338.87,345.11,346.18,340.94,337.25,343.95,352.15,357.57,360.90,347.68,331.37,322.42,328.46,332.19,332.08,340.90,340.24,334.30,335.47,342.47,343.45,340.15,332.80,321.53,320.98,318.30,322.30,327.30,334.64,339.62,341.69,339.94,341.52,338.58,348.29,346.98,342.89
2000-01-26 22:00:26+00:00,L7,326.33,318.24,310.03,308.84,306.38,307.75,310.21,313.07,309.76,300.89,303.29,301.59,304.87,303.95,300.61,303.21,306.05,309.25,302.13,309.94,307.21,313.80,312.32,319.28,320.35,328.13,340.84,344.67,340.90,329.39,330.17,332.54,330.44,336.57,334.38,335.12,330.35,330.52,335.45,335.17,331.55,332.98,330.66,335.50,337.65,328.73,337.66,342.22,342.58,339.53,339.89,340.36,344.29,345.14,349.44,351.53,352.46,355.26,351.56,355.79,357.83,356.78,357.33,359.12,356.95,349.36,355.78,351.36,348.96,351.99,349.45,347.38,347.05,342.88,339.86,338.60,335.97,337.26,338.31,340.38,340.29,340.74,342.18,343.64,343.96,343.08,346.24,349.00,343.01,347.44,353.93,351.38,357.47,360.63,358.74,360.77,364.41,366.81,369.85,364.90,365.25,365.52,361.66,361.23,355.18,361.86,362.51,358.43,356.40,350.55,352.22,349.12,348.63,355.06,352.61,350.77,350.39,352.05,357.76,353.82,350.37,352.22,349.94,352.06,350.46,350.59,350.97,347.09,351.38,353.76,352.64,354.42,356.91,361.34,361.56,361.96,358.39,359.06,361.81,358.94,365.38,370.68,368.91,366.08,356.35,365.87,365.77,362.00,363.64,361.34,355.34,358.65,358.64,358.51,361.67,361.45,365.96,363.80,363.62,371.83,367.49,371.04,373.82,369.72,371.08,372.91,370.11,366.16,371.99,371.12,371.69,370.68,373.86,370.57,368.03,368.85,370.14,365.14,370.68,371.32,369.79,371.36,369.84,366.82,368.72,372.34,373.26,366.45,368.16,364.48,370.28,370.15,367.79,367.07,368.62,366.83,361.52,367.97,365.75,366.85,365.35,363.42,357.49,358.21,355.01,355.48,355.18,355.89,357.89,361.31,358.56,353.59,358.93,359.24,361.78,362.00,360.20,359.00,360.79,361.83,364.13,366.11,365.79,368.73,360.82,363.32,367.90,365.85,367.33,371.66,366.15,374.96,373.27,374.02,375.75,370.42,374.83,377.57,381.46,378.26,379.14,381.16,375.47,371.86,381.23,379.44,373.26,381.40,380.72,375.04,376.26,376.07,378.02,373.29,373.05,374.73,375.31,366.78,371.00,372.35,368.53,363.48,370.93,365.74,363.07,364.23,365.91,361.17,361.37,358.48,357.82,360.40,363.62,362.77,360.19,365.34,367.72,363.05,364.09,364.17,360.56,369.00,363.69,369.21
2000-02-11 22:00:45+00:00,L7,325.48,311.20,319.46,313.21,308.40,306.36,307.94,307.79,300.92,302.02,303.15,306.47,304.88,302.17,306.89,308.42,309.20,305.04,302.40,305.91,318.42,320.79,324.32,318.56,330.66,338.67,343.54,346.72,345.68,341.87,341.29,331.52,336.31,341.24,338.10,332.45,327.03,335.79,333.22,330.21,328.00,333.09,334.41,333.11,340.69,334.83,342.08,346.55,342.26,342.38,345.49,346.51,350.64,355.06,357.09,353.32,354.60,354.26,351.73,357.22,356.25,356.29,360.73,358.53,356.00,354.39,357.92,354.38,351.37,353.24,353.50,344.32,348.08,348.11,343.35,342.97,343.11,343.61,343.99,345.07,343.64,347.97,345.52,344.99,345.37,345.95,342.42,338.60,339.11,346.27,355.16,349.81,356.05,359.65,359.71,359.56,362.90,362.80,367.77,367.46,363.88,364.02,360.19,357.41,355.64,353.60,356.89,363.39,356.33,358.72,357.21,355.41,356.13,358.37,358.11,356.77,354.30,357.39,357.95,352.99,354.25,357.55,357.00,362.73,355.08,355.20,360.60,361.47,360.06,360.95,357.71,360.86,360.70,358.89,357.09,357.73,356.40,360.61,364.89,368.70,372.58,377.35,372.70,374.26,373.55,372.00,368.52,367.75,365.96,365.69,363.69,362.45,361.55,362.06,363.10,368.18,375.14,375.08,374.28,373.79,371.61,371.42,374.49,377.88,374.14,374.00,372.22,378.12,375.37,374.98,377.58,375.35,376.75,371.80,364.19,370.32,372.37,376.71,369.25,367.26,371.64,370.90,373.82,363.90,367.10,367.52,374.59,374.92,379.04,379.53,367.89,366.76,372.85,377.44,369.65,366.31,361.94,366.85,366.69,369.60,359.10,363.02,369.04,368.07,363.04,367.01,357.29,356.96,359.08,356.71,354.46,358.85,362.87,364.44,366.94,361.84,357.33,357.31,357.58,357.22,365.92,365.26,370.92,368.15,367.12,363.30,362.96,370.83,366.78,361.47,365.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-27 22:00:16+00:00,L7,318.52,323.06,319.12,306.64,303.53,302.99,299.88,302.49,298.87,298.09,295.16,295.29,297.63,303.25,300.88,301.78,306.06,294.41,294.34,299.78,304.24,304.69,311.07,317.94,324.51,331.03,338.21,342.49,340.44,342.00,336.49,332.54,331.86,331.56,331.42,326.14,327.95,334.04,325.83,326.58,327.13,332.58,337.04,334.05,336.19,340.66,342.53,341.04,340.08,339.24,338.22,341.06,341.71,349.05,342.71,345.14,346.22,354.04,357.53,353.62,351.54,349.07,354.40,356.54,357.88,351.76,350.63,350.92,354.45,354.30,351.60,349.57,344.67,338.07,339.37,338.69,342.39,340.09,340.06,332.62,336.05,336.39,344.20,342.66,344.41,343.32,346.11,344.59,342.75,345.41,346.84,351.03,357.16,360.79,359.73,360.11,356.74,356.80,359.48,362.22,357.34,362.17,362.45,358.90,363.73,355.42,347.94,352.37,358.31,358.57,353.33,350.25,344.81,352.54,345.45,349.20,351.22,354.86,347.75,338.91,335.81,342.97,346.11,343.65,342.76,348.03,351.05,352.67,355.53,352.89,352.45,346.55,348.97,360.11,362.42,362.16,366.09,366.00,369.74,367.32,369.29,375.76,377.25,371.33,367.37,364.61,363.39,360.66,364.02,361.24,362.62,359.29,358.65,358.24,357.95,365.72,365.98,366.07,366.75,366.72,366.74,366.15,369.73,369.66,375.32,376.00,375.60,371.50,366.25,366.58,370.68,367.86,368.06,360.39,363.52,370.90,367.15,362.59,365.67,368.32,372.05,373.00,369.43,373.15,372.03,366.39,371.00,369.66,372.37,370.27,361.99,359.55,368.87,365.15,367.42,367.70,365.23,368.57,363.81,362.13,362.03,361.09,364.52,364.18,355.23,352.60,352.71,353.81,351.47,352.01,349.33,347.24,347.30,356.81,360.67,358.48,356.36,360.87,362.22,363.58,362.50,362.58,361.80,362.62,360.96,364.04,363.16,365.38,366.41,371.57,367.25,366.27,369.26,372.16,369.21,369.52,374.29,378.50,378.51,378.30,378.51,385.53,376.47,379.69,378.18,376.30,379.44,368.09,365.17,373.32,370.83,376.11,373.57,373.45,371.52,375.30,375.67,378.53,373.92,373.14,365.42,364.75,369.96,365.60,367.46,366.06,369.98,362.73,365.90,350.40,344.77,348.46,359.72,361.85,359.03,363.11,366.53,370.46,367.83,365.37,364.95,364.93,365.92,366.48
2000-03-30 22:00:09+00:00,L7,319.39,315.26,312.85,312.88,308.24,302.65,305.22,306.90,304.49,298.76,303.78,302.79,300.56,303.22,300.05,305.54,301.46,308.68,306.98,308.41,310.88,320.23,315.95,321.65,321.79,333.80,334.33,343.14,342.46,342.41,338.75,343.51,340.89,339.16,334.27,334.18,332.78,331.17,330.65,331.65,330.70,333.04,336.77,339.53,342.90,343.01,343.83,341.49,340.22,336.32,338.84,342.49,346.66,354.67,349.40,354.31,354.21,355.69,357.18,357.31,357.87,353.80,357.49,349.67,346.35,356.09,356.80,354.88,353.63,354.13,344.16,346.08,344.36,339.93,343.59,346.71,342.61,346.44,346.42,341.09,343.33,347.84,349.92,347.44,344.50,344.58,347.79,351.82,346.32,355.92,354.34,349.86,356.33,360.50,361.07,361.17,369.76,359.85,367.94,372.50,366.30,362.35,365.64,362.30,362.31,367.31,358.97,359.54,361.59,361.00,362.15,364.20,359.18,363.23,360.31,356.17,351.72,354.86,356.40,359.94,356.21,358.38,354.47,355.33,356.17,361.48,362.07,360.95,363.18,362.85,363.04,361.93,358.26,364.75,363.96,363.52,369.91,373.78,370.19,367.25,366.38,367.75,372.84,376.06,373.92,365.20,367.72,369.44,369.50,369.32,373.10,373.28,367.38,372.00,370.23,367.67,370.69,372.27,375.64,377.28,368.15,374.74,374.55,372.99,374.21,371.18,375.61,370.08,370.54,371.79,373.01,375.23,367.47,367.01,375.71,374.81,371.68,374.44,377.27,368.11,369.89,378.19,373.47,366.72,373.04,379.05,377.06,373.80,372.22,366.86,370.13,371.44,372.98,377.71,378.32,377.36,369.14,369.15,369.06,370.01,370.48,368.84,372.18,367.87,364.89,365.23,359.20,357.97,364.60,363.33,360.90,364.64,366.28,363.68,361.48,364.30,364.26,356.29,362.21,362.56,365.44,368.34,372.59,371.54,366.60,375.31,371.68,369.56,367.62,368.95,371.30,374.76,376.09,375.43,380.56,380.58,377.39,376.92,378.88,380.03,378.01,381.00,379.68,385.84,384.21,383.97,383.18,383.75,382.39,380.17,384.13,373.23,374.82,378.32,381.02,383.64,380.44,380.90,373.12,367.65,372.42,370.83,371.94,369.26,365.88,364.73,365.76,364.90,364.50,367.64,358.28,363.67,366.96,363.72,365.91,373.33,367.62,362.19,366.41,368.17,366.97,369.92,373.59,369.46
