,dates,nzd0143-0000,nzd0143-0001,nzd0143-0002,nzd0143-0003,nzd0143-0004,nzd0143-0005,nzd0143-0006,nzd0143-0007,nzd0143-0008,nzd0143-0009,nzd0143-0010,nzd0143-0011,nzd0143-0012
300,2012-08-22 22:00:50+00:00,,,,,,193.1057576951621,205.6411745382545,,,,,,
301,2012-09-07 22:01:01+00:00,196.80322351261876,200.9829012939206,202.0886254095636,206.4496604437041,195.97145559438474,204.9306143900359,216.1638323931034,207.70226019912815,,190.37191158759737,189.3712112809916,201.68669297787582,210.78855644591232
302,2012-09-30 22:07:25+00:00,,,,,,,,,,,,,
303,2012-10-25 22:01:51+00:00,,237.70281585576413,228.38081538562878,231.07106592937495,215.05768982983568,225.97588873014513,234.69746537817588,231.47093980666725,224.33080108924761,,225.94739650332414,222.16627011502825,234.6272208707293
304,2012-11-17 22:07:47+00:00,,,,,,,,,,,,,
305,2012-12-12 22:02:05+00:00,226.70807184902668,212.09733417297807,214.59201046295038,222.45589021208576,215.72448122642672,226.65700655992782,241.95638150524297,230.03048413182532,229.61720668940413,,,225.90368030499508,239.34824316580514
306,2012-12-28 22:01:47+00:00,221.9217589451147,221.47412795873933,223.81314375213765,231.43216366059013,214.67397035507057,231.71127326635647,231.13977914622734,231.50173044923042,219.86085957599818,,221.2617022236248,221.45008243754262,230.19254802611698
307,2013-01-04 22:07:58+00:00,230.80869705197426,225.3779394001476,219.13763334935533,223.99447106208797,212.63238970586104,217.525620793387,229.69017340413157,221.59637100775848,,,216.53469427666727,217.1047449645281,220.86341840450908
308,2013-02-05 22:08:01+00:00,,,238.37918444082302,230.94596616355614,212.27578993944726,226.3917615542581,230.93293308651096,219.03434949256703,218.97397454701613,,,215.07876023124763,225.55428437523418
309,2013-02-21 22:07:58+00:00,,,221.601491866703,220.9294732001652,209.1661433733885,221.63749164798207,225.5919969697415,218.49172045055775,219.14617457231853,214.49272534077494,216.28886943642627,,217.90482514195116
310,2013-03-09 22:07:57+00:00,,,,,,,,,,,,,
311,2013-03-25 22:07:51+00:00,,,,,,,,,,,,,
312,2013-04-10 22:07:50+00:00,227.00507673470204,225.79624939586742,225.7870060151079,231.78616764137618,214.31554046198443,234.20244319372722,239.22123384955046,226.98165199867796,222.80695172804982,,222.00187291005795,221.4828000160588,225.55145429257394
313,2013-04-11 22:08:15+00:00,220.2894867154473,219.90767897511287,219.90536965511677,225.55399122365267,,218.8596261664799,231.45906375087569,222.84552780401378,,210.680698273995,213.56934354334763,210.8165754964955,221.0795078466561
314,2013-04-19 22:01:58+00:00,,,,,,,,,,,,,
315,2013-04-26 22:07:43+00:00,242.10644716254538,218.95012092834617,215.46048781417247,218.7576580910782,182.21188579107164,,,,200.84022777352075,204.1557299301261,211.66143104663985,200.7364005746192,194.0190701698797
316,2013-05-12 22:07:41+00:00,,,,,,,,,,,,,
317,2013-05-13 22:07:59+00:00,222.35666623532742,218.32552604131786,218.5258471242937,214.43226655689443,207.92936881310106,214.61840952454872,235.79079576448154,221.64566921244665,,210.70373889701503,222.72385136298922,213.89881763888968,219.9906546944856
318,2013-05-20 22:13:50+00:00,,,,,,223.83211769352357,234.69036830124702,218.389968953867,215.71944454156903,,210.9652661315821,,213.73341188718723
319,2013-05-28 22:07:35+00:00,,,,,,,,,,,,,
320,2013-05-29 22:07:41+00:00,221.99817381282057,216.76744112387598,219.63202810786873,211.13228187688287,206.67840605758641,,229.78153103098305,207.4538293736323,,206.95110408297657,204.59621358255845,,204.00024011748638
321,2013-06-05 22:13:51+00:00,,234.18361638567868,216.80236217198976,215.46442824494056,204.0722621402886,212.75236619925423,219.4843888678716,208.75814821107429,206.2250374788621,207.738999379866,204.36824823004702,205.39746766911998,211.5368684958095
322,2013-06-21 22:13:43+00:00,,228.64652960284872,240.69208553694506,225.2216297219223,214.54538309128435,215.6063414194137,227.7427337529498,211.16842372287937,206.3170944765771,209.90946682497813,207.3508995510546,207.00294436629014,222.4053395451948
323,2013-06-30 22:08:00+00:00,,223.33184358459312,226.34652110654764,224.34610836887117,221.79529180685205,228.49653284396013,243.6782573530448,228.4383102993885,228.34757571436177,,224.7792857208005,,227.15858266923527
324,2013-07-07 22:13:48+00:00,222.07613922596585,220.91455905175536,215.85961298496952,213.66548710410186,203.07662106695332,218.1491473155951,221.13393502201265,212.38222556413476,,198.5600765874681,206.16711557728232,202.4729034476074,202.4065593167535
325,2013-07-08 22:01:27+00:00,,,,,,,,,,,,,230.48573885217766
326,2013-07-15 22:07:11+00:00,,,,,199.28422199622588,215.37642514510037,223.5576497984568,214.9685533013447,,,,,
327,2013-07-24 22:01:20+00:00,207.86707825478868,203.81157210864902,208.68894375174355,199.2200036712573,199.84188127185357,215.27911331653434,227.8847918535466,211.67959327755972,210.7771401727984,202.02072088647398,207.80266973240623,214.5882835906368,223.0880750177676
328,2013-08-08 22:13:49+00:00,218.44249935432845,222.5645260389016,218.95608757819906,222.88890350257083,,216.79184596890778,231.34280958654267,220.94287445577297,,204.2166608301467,207.79638191611866,204.93112379002054,210.83380644483415
329,2013-08-17 22:07:39+00:00,,,,228.2607299468386,212.3033931084524,218.71052949899195,228.57410659246727,211.4974400829646,206.12876500551073,204.9085251343295,205.93345393536555,206.06863305958694,222.2151167529112
330,2013-09-01 22:07:18+00:00,,,,,,,,,,,,,218.51104801713439
331,2013-09-02 22:07:40+00:00,,,231.6477259150895,220.97393011652608,211.53992230177295,218.38125252302098,226.4478307996114,215.60039500898634,213.49602816847008,211.640909015253,214.29559399343788,211.8957180039301,224.8604864197411
332,2013-09-09 22:13:49+00:00,224.46903631997267,218.4165251366559,,220.3423303758877,207.690467751732,,224.96325565637304,204.36251704991895,,194.32535820395913,,,
333,2013-09-17 22:07:29+00:00,,230.8731828645508,230.33256754898093,228.4390502071631,209.86942769045277,223.96457873488635,227.9457951249645,210.52771354068898,213.6032353165982,,211.0252251454902,210.3953167658077,219.94784352359085
334,2013-10-11 22:13:41+00:00,226.52703502767997,217.6995587860238,213.6731907770618,,,217.62968443847254,224.58993960437672,213.08385477225912,,204.11311140038026,210.8405690230564,206.71400974408786,219.13501984193306
335,2013-10-19 22:07:51+00:00,228.65987195802558,222.59603554018025,219.32657424319652,228.9259929782431,211.802022994895,226.3439600509721,228.55916579271454,221.45324351673028,,,221.83955114638127,220.80576611286102,222.85096795350543
336,2013-11-05 22:07:22+00:00,226.45739078442284,218.04932712265432,215.0085290971216,224.91556890398863,208.4321445822079,,224.95260724816845,213.3484814601091,217.2344964024727,213.76807479326848,204.83366134708913,209.2717938776192,214.21194786827422
337,2013-11-12 22:13:32+00:00,,,,,,,,,215.44777979581104,,,,
338,2013-11-13 22:01:49+00:00,,216.96953957330385,210.42602123685046,212.7870539755109,208.94204740506905,211.6797811584143,,213.96208128657747,212.07020233539436,207.13233952461368,207.04392483838018,205.6336273209644,212.2689860859435
339,2013-11-20 22:08:00+00:00,212.16908021263887,,208.0540826764863,202.4870137372078,193.11034120518585,202.26316308113834,206.83453293063388,193.0881299882135,,175.00379556512476,182.74486076066847,188.47038434517813,201.79869796101516
340,2013-11-21 22:07:13+00:00,228.78243456532024,222.37953649831437,220.30978672572095,227.322736350664,214.11570794828177,215.6573453529487,229.38167929105492,218.14933326830314,,212.31753618402456,208.44644121462431,208.95880314947857,220.5393729736345
341,2013-12-14 22:13:21+00:00,,247.46393990822077,229.24980762889683,224.92304301220355,215.0270302095274,221.47989574118492,229.5900461975618,221.64078664981332,208.3175246190919,,208.57305294137336,208.82099133731646,214.72993988878508
342,2013-12-15 22:01:57+00:00,,219.4168019227811,222.17055223930345,224.08595327866922,209.80603954368314,225.88698084926497,231.43058274872712,227.05626195773007,226.56156693472977,218.88217041737713,219.54412942869138,,229.34800624865903
343,2014-01-24 22:06:45+00:00,,230.63877131439995,225.7880419741431,230.26137138931475,221.5434407912905,230.77570693748174,240.12633535062054,230.9456805759565,226.98426853996634,220.5611695235316,220.95351356318062,218.1919936846011,216.95047531990238
344,2014-01-31 22:12:52+00:00,193.05348027932337,203.542312262008,202.1576936990396,208.27509431429473,,,209.42300069864496,,,193.80529894045105,189.39626445565432,,192.98239300252294
345,2014-02-01 22:02:54+00:00,,,,,,,,,,,,,234.23898536911213
346,2014-02-08 22:08:40+00:00,,218.78332713760418,213.34347085235314,211.9283126798782,208.93290051091108,220.73517395487232,221.4614966613321,217.58132321619394,209.17562256360318,,205.9737397266302,202.72844059681782,210.1509522387466
347,2014-02-09 22:06:57+00:00,,245.01816202467873,230.06014958524173,233.4751394766311,219.68879602568924,234.81560970440557,241.59973995704172,236.77564484107245,225.68795578796545,,221.11924265532554,225.50715196782528,231.29738362505248
348,2014-02-17 22:02:44+00:00,232.14683567441608,225.81746952635098,228.51081121027534,238.40055426768106,222.47261683968748,228.19859918965642,239.97514631755917,231.59333743676564,,,228.06224018631116,228.0267844570693,235.3107097651065
349,2014-03-04 22:12:23+00:00,228.07704175786301,215.202786724825,216.91666758457166,221.5078580686477,207.0941130797341,,220.23039505592936,215.55988377107064,,203.50947180667035,199.50084618646318,196.6380277548566,
350,2014-03-05 22:02:25+00:00,237.30318324195844,225.57555755042551,226.91152580416335,234.7571099591725,,224.12830432104545,234.74147437843857,228.43803985932126,215.82700143169,214.7139372679564,215.4992299296199,215.76134211928405,232.48013554023723
351,2014-03-20 22:12:13+00:00,234.50451516530939,225.2213886106934,224.15699152052184,233.61137954070142,215.16392225477995,223.25561511879172,234.58837756719635,223.7999263467384,211.88270187557015,207.14056032378178,205.6902188681494,203.149234347209,218.0317744084316
352,2014-03-21 22:02:32+00:00,234.47763196713524,226.3502738591958,221.45605262901992,229.32242857892328,,221.79631223114495,233.28613021709597,221.51681909613805,,211.36376335511372,209.4987417223629,206.2763293840641,223.17228600043788
353,2014-03-28 22:08:46+00:00,,213.16498764993355,224.37507034446222,222.9236414349959,212.02901013827054,221.301127264724,224.08748109765816,219.1702748029201,213.55518625031198,209.79963810929604,210.4220022070148,208.52537491732662,212.11106281268843
354,2014-04-05 22:11:58+00:00,233.01345833956248,228.9278811185781,224.767880750448,229.9987224070719,217.97542324157325,224.5913848267638,239.7057252222864,229.79257891283177,222.10735173053916,,222.62581406332657,218.0699397237472,230.14035294622767
355,2014-04-21 22:11:42+00:00,221.03128994034725,221.8225547038012,222.6178515679369,226.1614639829283,215.55890401972903,226.80081353428838,233.60453455993442,224.05577858219928,,207.35535646771712,214.01604222937152,208.18468338055092,221.4999380994039
356,2014-04-22 22:03:12+00:00,,222.15137331200614,222.65365383640292,225.58736206353407,222.9475239289887,233.73894049438036,242.84242432349296,232.84540964619356,231.44575899516502,233.58501256242158,236.68283969280392,,
357,2014-04-29 22:09:01+00:00,214.43444680535245,215.10347698441947,220.34753508544674,220.1705640736283,,225.22904784232642,231.78870605443512,220.53863419160166,,205.0955696902797,213.32969066267535,207.15290915124987,213.63465857708647
358,2014-04-30 22:05:46+00:00,219.2953828956512,220.8870773341085,222.06239171266822,,,222.98712025963076,238.14187507046339,227.77439923230347,,211.49098949493427,214.25991033450785,214.12069612519144,219.80764571174313
359,2014-05-15 22:09:08+00:00,217.5792544514739,219.22603147020476,217.93986754856076,221.81461558244692,211.19692286965787,221.8951762494459,232.58918202471693,226.731945710181,,209.5038002229151,210.06841272190795,211.62193827544021,221.17797044134844
360,2014-05-16 22:05:09+00:00,221.824215824077,220.00229091130555,221.65734710968266,222.34768062519026,213.10642705046456,221.32146035331104,236.88004438323983,224.48588385793047,,208.27447036171907,214.6618008693964,208.80591048104776,219.6828571572587
361,2014-05-31 22:09:12+00:00,,,,,,,,,,,,,
362,2014-07-03 22:05:26+00:00,212.6362779237723,213.35918293963377,212.17065582521568,213.0720157750235,203.81967368187276,207.22298646316062,219.80397389880872,202.9314876211026,206.36610179321312,208.9086893278367,,,207.85345789644603
363,2014-07-26 22:11:43+00:00,219.42284790373319,214.601023129829,213.07678998571748,221.68622043657624,210.21503255126115,219.95024682519428,236.58773699181623,222.51348136735132,218.1702870903905,,217.21953871734948,220.88530377456422,234.69016964245975
364,2014-07-27 22:03:14+00:00,205.72203047552722,208.3890311150716,208.21466736285691,205.87063972539372,205.53458183992092,215.81972599059657,227.19294010741302,215.79104531092253,201.80568692952681,200.98889596269794,206.55594667237852,210.4544403003546,231.9496454528713
365,2014-08-03 22:09:27+00:00,,,,,,,,,,,,,
366,2014-08-04 22:06:02+00:00,228.6009157213362,215.7384192295974,214.48796639476106,223.42282789020948,213.7148931110929,230.09941614507485,234.60875321226015,229.16971826580237,219.5721613326764,,221.07175248410712,226.17082399664838,240.84640348903312
367,2014-08-12 22:03:41+00:00,,,,,,,,,,,,,
368,2014-08-20 22:05:42+00:00,,,231.96625142840568,228.34368458244944,212.22513510596298,219.4559492448186,227.30804542313945,214.386501857181,207.80012132990544,202.98165110394916,207.91446777268925,,220.8672657469353
369,2014-09-20 22:09:32+00:00,210.2192688686702,203.88498133541924,208.48043421023098,211.08233994702186,197.84998705560693,209.80153416714305,216.0157110978343,210.5305938312967,203.44763697328955,210.86549135201065,208.45970198994735,209.28400439677787,
370,2014-09-29 22:03:28+00:00,228.49019141536817,220.73506743161792,217.51340790331395,226.1538603183142,,217.13281071475748,232.87827156946966,216.60082991911946,,208.00370601209656,211.86377317050372,220.22333391294066,232.84377373507235
371,2014-10-06 22:09:44+00:00,,203.52666748629497,,,,,,,,,,208.76055090366827,216.49684600472202
372,2014-10-14 22:12:02+00:00,223.26998183758067,219.2302585196765,216.0599750750642,223.72872343754287,,217.98930068705852,226.44562365841523,215.7169225207536,,201.56560091850892,206.42672540746116,209.61066868783698,221.15979044218795
373,2014-10-15 22:03:37+00:00,228.7665961704047,223.42194338301934,224.14434371384365,233.34250889464576,223.325368753461,236.13250793389264,245.04349471212674,230.83156916431776,235.74415946559586,,,,
374,2014-10-23 22:05:51+00:00,216.29941053347923,215.9334528000529,214.45956673921825,218.08679145518147,208.8329890865868,202.10868766176574,213.43746929607735,202.19461087538815,,182.87087472429133,180.64010205925993,194.54736634906914,205.9784580203628
375,2014-10-30 22:11:58+00:00,228.9424952968813,218.25545976607273,217.71761728532388,223.7521011114643,215.19007274518256,220.49217248803956,229.09815893208628,221.7277401293791,,208.74106067162876,217.93671037212394,218.03606112385495,227.102995715978
376,2014-10-31 22:04:11+00:00,219.8131852697053,206.90798386808237,216.0304929079634,218.44007006045828,212.5245866961288,225.21266646841144,233.80377685646576,224.04981072805433,222.2286274217362,,226.27561332447618,225.4945319076534,237.97543265138108
377,2014-11-08 22:05:52+00:00,225.09738900351718,216.92882922084553,215.47408751959608,225.56076512332893,208.82216046720717,215.48247974198807,224.3227831434282,218.28436352982004,205.27019506011513,203.60444220422124,,211.56671719809458,222.69211441279188
378,2014-12-01 22:12:00+00:00,,,,,,,244.11471765024916,236.31484843368108,216.52925055983482,,,214.51794360420135,229.39079768381706
379,2014-12-02 22:04:00+00:00,,,,,,250.2181569333985,240.43099421151945,225.48725561885834,220.2943231299622,,223.74568770837345,216.4317578399884,
380,2014-12-18 22:04:33+00:00,,217.34276928498406,213.38911064420253,222.00236029443812,204.77871779407204,221.9079065317898,227.0401105243151,218.81023504572966,214.03604499911057,210.37198165861165,214.35939198862707,218.37886976138307,231.53315181991783
381,2014-12-26 22:06:07+00:00,234.96746224478886,225.4171332620464,226.57864214844085,235.58962343216686,,228.9473379516568,237.1914708101599,227.79873491178543,219.15305731548395,218.87070266240843,221.84345257924494,228.98160068935877,241.24327614396623
382,2015-01-02 22:11:50+00:00,240.54423654574342,211.50616814858287,213.77474201987198,213.60451902807904,196.0112220759354,210.65967637460315,212.98014719301793,211.16314570794054,200.19520523127207,195.2324660592058,199.08995313344064,204.9496631533872,211.46607668911489
383,2015-01-03 22:04:34+00:00,218.38902134362564,211.16509760939516,212.37351812143746,222.782390801147,210.14724322690074,224.83415955059365,230.46949954015906,227.14097271778942,221.63678743767707,215.30013137485508,216.83535028649635,222.0867782938121,237.799283691574
384,2015-01-10 22:10:23+00:00,,,,,,,,,,,,,
385,2015-01-19 22:04:10+00:00,223.224342211335,212.640890402665,210.5935033557587,211.1527583632972,200.37982550536734,210.1839543871932,216.0817083477357,211.3987262481829,,201.64803324878997,203.63627477145903,204.41304007004715,217.3474299548573
386,2015-01-26 22:10:26+00:00,,,216.3627726446042,225.06899283993823,,222.85028493086836,230.15645013243835,222.8193810101073,,210.86080395149932,216.64878731709302,,
387,2015-01-27 22:05:35+00:00,210.51587262083285,209.26416934443958,208.07977699183814,213.49351976445254,200.702735258897,212.8490274916775,218.60888190676138,210.21951668047663,,202.05901731236324,206.94101103824656,208.54364385413632,220.719617224366
388,2015-02-19 22:11:37+00:00,218.54397390321304,215.46015171713,219.18333692875981,223.70836441578686,,218.16459490911103,225.7222225113012,215.35457686245445,207.5330414320104,202.7313644188024,205.11127119478422,205.8590767595411,219.2400576620976
389,2015-02-27 22:10:40+00:00,,,,,,,,,,,,,
390,2015-02-28 22:05:48+00:00,,,246.1052162635694,233.05047435265507,218.2844799482746,225.7282473276513,234.62247775885504,221.50952652487783,222.1565428142149,,223.90258394793008,,235.3251750191309
391,2015-03-16 22:05:13+00:00,,,212.03089862469014,209.4999683210139,198.89580844339324,214.49842954526446,215.70511182958666,208.92649322588258,201.75885167266867,203.9189093971537,204.49308617175845,,215.4256523576512
392,2015-03-23 22:11:21+00:00,223.5962661735138,219.11922756770542,216.3633639476227,225.79976376459422,208.93543637161287,,231.65082940324618,213.96651408707982,,211.31380463806397,210.35068948447906,210.96876025351978,216.5667928087753
393,2015-03-24 22:04:40+00:00,225.04549335423062,,,,,,,,,,,,
394,2015-03-31 22:10:52+00:00,,233.07981987363397,224.56363165229416,227.45284400774085,212.13300043699698,227.25180343885918,235.7081377306918,221.45638560386405,221.41942500260106,,,226.7688341027656,230.89059728050916
395,2015-04-25 22:05:18+00:00,,,210.621582196825,217.8944720684597,204.48648071432373,228.3603309530345,228.58979692341006,218.78408047118162,216.6863130730048,218.6590137388692,,,
396,2015-05-10 22:10:52+00:00,210.76217064626402,216.5919919400448,215.39770598771238,214.4717715991346,203.41076425752814,207.53178129062618,224.9934482810031,216.37557722576253,201.88268260369065,197.76776211296664,204.5775825698771,204.88207784467664,219.57015738649534
397,2015-05-19 22:04:40+00:00,210.6661988091171,213.89619675174998,215.7151625943173,205.36155934269843,199.55338104349994,,229.98089558856407,211.0636098531126,,201.70975146766912,202.10705003614342,206.02077084545303,227.34324197201823
398,2015-06-12 22:05:38+00:00,151.22038863400635,171.35883681833178,,,174.2567928358855,203.76812682564065,210.76265071160253,195.0510284186983,194.89063144405574,200.2494164147707,209.57490406353958,208.24297398179365,
399,2015-06-20 22:04:57+00:00,211.6639338116707,211.87691481766856,209.56308067648428,,185.91962277002327,,225.90313431495272,202.28288735601208,193.37950353154181,195.89443843111326,,203.32400522972006,220.53267093969362
400,2015-06-28 22:05:40+00:00,,,,,,212.98040528919518,228.084140570924,,209.28436720202586,,,229.18756587552747,
401,2015-07-05 22:11:30+00:00,,,,,,,,,,,,,210.70521394764384
402,2015-07-06 22:05:06+00:00,189.28029882565735,198.50834272363528,198.50701503100947,,178.41490356098907,,218.99868317199093,,,,,,
403,2015-07-14 22:05:22+00:00,182.02841370266353,196.60458695061925,197.93951330297054,187.29943772648926,,218.3491793907881,211.93982625981266,215.05696487996977,203.80261020386553,192.7500555870538,197.89865435930193,202.46815789708194,209.16766290956272
404,2015-07-21 22:11:34+00:00,,,,,,,,,,,,,
405,2015-07-29 22:11:25+00:00,,234.2040065139605,233.5110298461189,,210.20115341682992,224.38791153902727,233.03766979173446,211.9736555942068,209.26698617091895,209.4937900788076,208.73444236587622,,214.02867588098832
406,2015-07-30 22:05:48+00:00,,,,,,,,,,,,,224.03843617746224
407,2015-08-06 22:11:37+00:00,213.7452436486315,216.37246391110642,214.8982818482371,211.51570394553238,,215.93208222958958,225.95304445229857,222.31057169353804,,210.42709033318954,215.15718437027664,218.54944423947126,223.14632791529718
408,2015-08-07 22:05:40+00:00,202.1020774281851,208.2115004485407,206.95831155110955,208.0568433505166,198.26557832705652,212.42262265160142,218.42938756158176,,,201.05692897034393,204.53801797581758,211.4627340699614,216.9137354011716
409,2015-08-22 22:11:39+00:00,234.3501257033688,230.55414883228613,225.20623607165513,230.77431507179844,220.69911083674637,232.1930990215658,239.34092974371896,225.8345079514238,215.6102753875185,,217.55802040724808,220.3668418126435,224.56149777060384
410,2015-08-23 22:05:24+00:00,233.69349259341385,229.78072727274832,221.9245980722777,229.5683000985595,216.23152412900794,229.65771454962444,231.4081886233308,223.92567627650067,216.31265530787755,,217.80725705283814,223.74561512792303,232.02895338959704
411,2015-09-16 22:05:34+00:00,,231.68880068271108,224.1534878458391,229.5680128059867,209.33305000489054,,221.79656535399508,206.85613297904442,,211.00809569123348,219.45091679475985,225.85921861013463,238.6544222511389
412,2015-11-11 22:05:44+00:00,217.82560321945186,217.74895591139946,213.85975211014068,219.41849928954176,,217.94123857100644,218.419109615701,223.98872885890285,,208.83105453105082,212.0412507489892,213.33214912676272,216.44624625544097
413,2015-11-26 22:12:41+00:00,,,,,,,,,,,,,
414,2015-12-20 22:11:57+00:00,,,,234.46037561768168,212.6715024883959,220.4762327135765,220.80521615498657,223.51109763420234,207.26928485190487,,206.50603863839044,203.0221024284585,209.7027857668545
415,2015-12-28 22:13:09+00:00,,,,,,204.67766516767074,213.69997256807198,201.1938212403934,,,,,
416,2016-01-05 22:11:53+00:00,,234.29293242848135,216.25104035606228,217.12614144298897,204.82378728487873,209.2871055480877,214.99321267004683,204.6043975002949,,,199.69443662571845,197.21644667149093,202.34836815851665
417,2016-01-14 22:06:07+00:00,237.53448110007162,228.3434251930584,229.11347255610548,234.35658016912495,,227.7456852052019,237.84962596277887,219.65119117672026,,215.34853303743603,222.42522340137148,215.5565303110339,226.25038357262378
418,2016-01-22 22:07:45+00:00,,,,,,,,,,,,,
419,2016-01-29 22:13:36+00:00,,,224.9250682564838,224.6603114258759,,216.98576257371604,224.78307081971218,215.0633668309435,,204.3348328817621,,,
420,2016-02-22 22:11:42+00:00,215.611150734462,223.20881547072872,220.25366012610036,225.0081624902872,211.52909740299603,221.63700320984836,226.63959218014702,215.4301837358154,,204.46555633658093,210.1173243986955,204.65192585358758,210.22934345329955
421,2016-02-23 22:07:30+00:00,213.3560396774826,201.84908364085152,220.60906507333158,224.23928282806378,198.19764547840165,,,191.90425109809993,,198.66184395097557,210.95364758733956,210.25845953800416,219.8326368928427
422,2016-03-02 22:05:55+00:00,,220.90133439915772,223.5467996715466,223.91942041158808,218.24324723184628,227.12967255991347,232.2144643331943,220.78417906027576,221.9224514113581,221.2071954339456,222.82974955490238,,228.67073534738518
423,2016-03-09 22:11:40+00:00,214.06360616425388,220.2230427844783,219.98809665661958,,,217.28968705156424,225.6821035713708,210.170243575362,,204.65592760471193,205.5216964636146,203.5224078798854,206.70139521903178
424,2016-03-18 22:05:26+00:00,,,,233.0927335991939,211.48061804823354,220.97534296032174,225.6220654463689,216.46440302373335,213.12220072824812,,,214.0772549000827,
425,2016-03-25 22:11:32+00:00,223.29594787593228,218.870705746641,216.72098344909077,218.78347352325554,206.98667214104444,,222.17325115355078,210.66851513604504,,201.72988930488856,202.21979830837125,203.19825995213557,210.86803724143675
426,2016-03-26 22:07:47+00:00,228.82049382490123,221.61351238506094,224.33368642484288,231.1641498173703,209.4845154746473,,,,,213.8603745605233,224.04121079693212,216.27901155734725,222.07527425303715
427,2016-04-02 22:13:58+00:00,,,,206.57454354769428,196.17028583239806,211.0341175673926,211.72648804213685,205.84632040936683,203.80735189435316,,,,
428,2016-04-03 22:05:16+00:00,,,,234.4927237268792,208.12588013507505,218.30633755848763,220.49357418615307,213.40258899019975,205.77960006493132,,208.46861631166672,211.149753719426,215.04417131996908
429,2016-04-11 22:07:52+00:00,228.4819256439416,226.9264823588424,227.1756668088398,234.6771747762141,219.3009898909459,219.33719989912532,231.2039999647386,219.1577843763969,,209.59664890328742,215.2864511636326,209.78018288379272,219.565477242156
430,2016-04-26 22:11:21+00:00,226.32558477549318,226.1180472981014,224.07544922751438,227.41534342185278,212.40985636144129,220.08420536462174,233.36294520835787,213.65169536519076,209.6140084608903,204.68080934869474,203.33680520025464,209.37243443777783,212.31079063635292
431,2016-05-13 22:08:02+00:00,216.17615434016477,213.09610786048734,217.9735133387414,214.0462157145493,203.34264696473892,217.51878341254383,225.00959796532447,217.18281156566403,212.10705761492758,218.36292692272136,214.86257565882931,215.14797773039703,222.33815514664727
432,2016-05-21 22:05:14+00:00,208.88006108643506,214.15042190499813,212.06666316958658,213.36740413035668,,212.53413686429082,221.31544336558088,213.98286541150583,,207.24419770284442,210.2552373746414,212.48544345395925,220.2697410930335
433,2016-05-29 22:08:07+00:00,211.95449639794134,208.88228154685638,206.7686565100577,,199.11561039992503,207.15408838682157,220.07177288210653,211.71853186756198,,205.53669072700504,205.44430586465649,206.79719787902044,212.95523151013091
434,2016-06-06 22:05:43+00:00,217.17614818012314,216.48607575345903,219.30005271374228,204.81486701442495,201.17192262571587,,232.65667512894126,216.69028120586475,,207.9401585264919,219.6270346320632,215.34460106514885,221.62909046689225
435,2016-06-13 22:11:30+00:00,,,,,,227.24081519702,225.99631572114916,222.74101042705212,213.40377403972744,,218.02755415755811,,222.0605468249691
436,2016-06-14 22:08:11+00:00,,,,,,,,,,,,,
437,2016-06-30 22:08:12+00:00,,,,,,,,,,,,201.5187967446197,
438,2016-07-23 22:14:24+00:00,,,207.3248424035591,,180.83602307963733,,220.5373566871299,,,166.58723753220445,182.04095237117582,,
439,2016-07-24 22:05:37+00:00,219.5328355398834,216.16583436283318,219.46965393135937,212.3428501597427,207.72622118660786,,226.37017790923727,,,201.02136934167385,200.53007655175662,202.54419787200774,214.066789639459
440,2016-08-16 22:11:53+00:00,,251.57021199135949,225.57976287019636,221.21008207293943,215.7573122206826,221.2591925965043,232.46484826398455,216.57434934158505,213.63599328152011,,213.10335023377178,214.0013957830736,218.22705394867617
441,2016-08-17 22:08:15+00:00,225.88353733098123,221.52494074139318,218.1950922590328,216.3574205867461,210.33565885695825,218.56319912810605,224.72345124267207,217.04843310702935,211.35541981422634,218.72091092999753,216.47074799585522,215.2409176446442,226.5178173166636
442,2016-09-09 22:14:31+00:00,223.51935089270717,225.11851526192095,223.2550779091174,220.05283381845845,213.83716784459767,223.54849299431433,225.77385439548172,218.5582570820739,216.23562734643207,221.03281422479057,223.50861583071222,221.11341486790892,225.36039042991962
443,2016-09-10 22:05:51+00:00,247.08420202954107,234.38186434254266,229.1884861414112,228.63575583560683,224.09406350801999,230.54175714746333,240.1386422322778,225.8387837658587,228.85896263463945,,,225.5238643901832,228.02363271586398
444,2016-10-12 22:05:57+00:00,,,,251.15191630304548,219.97797561366477,224.3123547888075,231.02779019755417,217.86017918727086,212.57634637920793,,,211.17991331636145,220.5916706096683
445,2016-10-19 22:12:09+00:00,,225.53876322517684,224.7882345609134,230.58653451183048,217.77349066430386,,226.63415857695844,205.97462316220202,,198.0263055767581,201.71452052900483,201.64899525260375,209.98631094743448
446,2016-10-20 22:08:21+00:00,,226.15240057144098,218.42880845105114,230.1698036478557,213.81079060493403,,228.01043453945272,206.01662510916486,,209.20273067263074,208.38445581069863,211.75153332451185,219.2022447722178
447,2016-10-28 22:05:59+00:00,230.9609305686859,218.8924496994558,212.5232270180147,211.84876828668607,204.87973208898697,211.17691412059568,217.848697243872,188.91861648003479,,198.4975909431569,211.78414937433786,209.77551188204757,210.85083575181193
448,2016-11-05 22:08:15+00:00,230.57006447708235,225.9707320581019,224.65006676527415,231.09023852709097,223.36613730007267,222.67487616125106,231.64347253775284,220.2211580263439,,217.11331016933826,221.71599890405435,226.4954002095384,229.72607380672153
